Datum Zeit,Zittau-Ost SO2
24-03-07 22:00,4.0
24-03-07 21:00,3.5
24-03-07 20:00,4.0
24-03-07 19:00,3.0
24-03-07 18:00,2.5
24-03-07 17:00,2.8
24-03-07 16:00,3.3
24-03-07 15:00,3.5
24-03-07 14:00,4.1
24-03-07 13:00,2.1
24-03-07 12:00,2.7
24-03-07 11:00,3.1
24-03-07 10:00,3.3
24-03-07 09:00,4.1
24-03-07 08:00,5.1
24-03-07 07:00,5.1
24-03-07 06:00,7.3
24-03-07 05:00,12.0
24-03-07 04:00,7.6
24-03-07 03:00,11.5
24-03-07 02:00,4.4
24-03-07 01:00,3.1
24-03-07 00:00,3.3
23-03-07 23:00,
23-03-07 22:00,1.6
23-03-07 21:00,1.5
23-03-07 20:00,1.0
23-03-07 19:00,1.0
23-03-07 18:00,1.9
23-03-07 17:00,2.3
23-03-07 16:00,1.9
23-03-07 15:00,3.7
23-03-07 14:00,5.8
23-03-07 13:00,15.7
23-03-07 12:00,34.6
23-03-07 11:00,24.8
23-03-07 10:00,11.3
23-03-07 09:00,6.3
23-03-07 08:00,5.9
23-03-07 07:00,4.5
23-03-07 06:00,6.3
23-03-07 05:00,8.3
23-03-07 04:00,9.0
23-03-07 03:00,5.1
23-03-07 02:00,2.3
23-03-07 01:00,2.5
23-03-07 00:00,3.7
22-03-07 23:00,
22-03-07 22:00,3.7
22-03-07 21:00,4.0
22-03-07 20:00,4.0
22-03-07 19:00,4.0
22-03-07 18:00,2.6
22-03-07 17:00,1.8
22-03-07 16:00,1.5
22-03-07 15:00,3.4
22-03-07 14:00,8.0
22-03-07 13:00,4.6
22-03-07 12:00,4.1
22-03-07 11:00,4.8
22-03-07 10:00,5.2
22-03-07 09:00,3.4
22-03-07 08:00,3.7
22-03-07 07:00,2.9
22-03-07 06:00,3.1
22-03-07 05:00,3.5
22-03-07 04:00,2.8
22-03-07 03:00,1.3
22-03-07 02:00,1.1
22-03-07 01:00,1.0
22-03-07 00:00,1.1
21-03-07 23:00,
21-03-07 22:00,3.2
21-03-07 21:00,2.8
21-03-07 20:00,1.3
21-03-07 19:00,1.8
21-03-07 18:00,1.8
21-03-07 17:00,1.0
21-03-07 16:00,1.0
21-03-07 15:00,1.1
21-03-07 14:00,1.0
21-03-07 13:00,1.4
21-03-07 12:00,1.5
21-03-07 11:00,1.6
21-03-07 10:00,2.2
21-03-07 09:00,1.7
21-03-07 08:00,1.5
21-03-07 07:00,3.0
21-03-07 06:00,3.5
21-03-07 05:00,1.2
21-03-07 04:00,1.3
21-03-07 03:00,1.5
21-03-07 02:00,1.2
21-03-07 01:00,2.0
21-03-07 00:00,1.2
20-03-07 23:00,
20-03-07 22:00,1.0
20-03-07 21:00,1.0
20-03-07 20:00,1.7
20-03-07 19:00,3.2
20-03-07 18:00,3.8
20-03-07 17:00,4.2
20-03-07 16:00,3.4
20-03-07 15:00,4.2
20-03-07 14:00,2.8
20-03-07 13:00,2.1
20-03-07 12:00,1.0
20-03-07 11:00,1.4
20-03-07 10:00,2.6
20-03-07 09:00,3.9
20-03-07 08:00,2.9
20-03-07 07:00,1.2
20-03-07 06:00,1.0
20-03-07 05:00,2.0
20-03-07 04:00,2.2
20-03-07 03:00,2.2
20-03-07 02:00,2.1
20-03-07 01:00,3.9
20-03-07 00:00,5.6
19-03-07 23:00,
19-03-07 22:00,4.6
19-03-07 21:00,2.4
19-03-07 20:00,1.9
19-03-07 19:00,2.6
19-03-07 18:00,1.0
19-03-07 17:00,1.8
19-03-07 16:00,2.2
19-03-07 15:00,1.4
19-03-07 14:00,1.7
19-03-07 13:00,1.0
19-03-07 12:00,1.9
19-03-07 11:00,2.2
19-03-07 10:00,3.1
19-03-07 09:00,4.8
19-03-07 08:00,6.1
19-03-07 07:00,7.5
19-03-07 06:00,3.2
19-03-07 05:00,2.6
19-03-07 04:00,1.1
19-03-07 03:00,1.2
19-03-07 02:00,1.1
19-03-07 01:00,1.0
19-03-07 00:00,1.0
18-03-07 23:00,
18-03-07 22:00,1.1
18-03-07 21:00,1.2
18-03-07 20:00,1.6
18-03-07 19:00,2.6
18-03-07 18:00,3.2
18-03-07 17:00,3.0
18-03-07 16:00,3.1
18-03-07 15:00,3.0
18-03-07 14:00,3.8
18-03-07 13:00,3.8
18-03-07 12:00,3.1
18-03-07 11:00,3.0
18-03-07 10:00,2.6
18-03-07 09:00,2.7
18-03-07 08:00,1.9
18-03-07 07:00,3.0
18-03-07 06:00,6.3
18-03-07 05:00,4.4
18-03-07 04:00,3.4
18-03-07 03:00,1.2
18-03-07 02:00,1.5
18-03-07 01:00,1.8
18-03-07 00:00,1.6
17-03-07 23:00,1.8
17-03-07 22:00,2.2
17-03-07 21:00,2.3
17-03-07 20:00,1.9
17-03-07 19:00,2.0
17-03-07 18:00,1.8
17-03-07 17:00,1.7
17-03-07 16:00,1.8
17-03-07 15:00,1.6
17-03-07 14:00,1.8
17-03-07 13:00,2.7
17-03-07 12:00,2.0
17-03-07 11:00,3.0
17-03-07 10:00,4.5
17-03-07 09:00,6.4
17-03-07 08:00,8.5
17-03-07 07:00,10.4
17-03-07 06:00,11.9
17-03-07 05:00,16.7
17-03-07 04:00,13.2
17-03-07 03:00,8.3
17-03-07 02:00,3.7
17-03-07 01:00,3.8
17-03-07 00:00,4.4
16-03-07 23:00,4.2
16-03-07 22:00,3.8
16-03-07 21:00,3.4
16-03-07 20:00,3.8
16-03-07 19:00,5.6
16-03-07 18:00,3.7
16-03-07 17:00,2.6
16-03-07 16:00,2.9
16-03-07 15:00,3.1
16-03-07 14:00,2.9
16-03-07 13:00,5.9
16-03-07 12:00,7.7
16-03-07 11:00,9.1
16-03-07 10:00,8.2
16-03-07 09:00,5.7
16-03-07 08:00,2.6
16-03-07 07:00,2.1
16-03-07 06:00,1.7
16-03-07 05:00,1.2
16-03-07 04:00,1.8
16-03-07 03:00,1.7
16-03-07 02:00,2.8
16-03-07 01:00,4.4
16-03-07 00:00,4.6
15-03-07 23:00,2.9
15-03-07 22:00,1.9
15-03-07 21:00,1.4
15-03-07 20:00,1.9
15-03-07 19:00,1.1
15-03-07 18:00,1.0
15-03-07 17:00,1.0
15-03-07 16:00,1.2
15-03-07 15:00,1.0
15-03-07 14:00,1.0
15-03-07 13:00,1.0
15-03-07 12:00,1.1
15-03-07 11:00,3.0
15-03-07 10:00,6.5
15-03-07 09:00,4.3
15-03-07 08:00,1.4
15-03-07 07:00,1.0
15-03-07 06:00,1.0
15-03-07 05:00,1.0
15-03-07 04:00,1.0
15-03-07 03:00,2.1
15-03-07 02:00,4.4
15-03-07 01:00,5.5
15-03-07 00:00,3.4
14-03-07 23:00,3.8
14-03-07 22:00,3.0
14-03-07 21:00,9.8
14-03-07 20:00,7.3
14-03-07 19:00,1.4
14-03-07 18:00,1.0
14-03-07 17:00,1.1
14-03-07 16:00,1.2
14-03-07 15:00,1.0
14-03-07 14:00,1.0
14-03-07 13:00,1.1
14-03-07 12:00,2.6
14-03-07 11:00,5.7
14-03-07 10:00,2.6
14-03-07 09:00,3.2
14-03-07 08:00,4.3
14-03-07 07:00,4.1
14-03-07 06:00,4.8
14-03-07 05:00,5.1
14-03-07 04:00,4.9
14-03-07 03:00,8.4
14-03-07 02:00,6.9
14-03-07 01:00,8.2
14-03-07 00:00,7.6
13-03-07 23:00,5.6
13-03-07 22:00,4.7
13-03-07 21:00,7.1
13-03-07 20:00,7.6
13-03-07 19:00,5.9
13-03-07 18:00,6.2
13-03-07 17:00,6.1
13-03-07 16:00,6.1
13-03-07 15:00,6.6
13-03-07 14:00,8.7
13-03-07 13:00,10.8
13-03-07 12:00,13.4
13-03-07 11:00,14.8
13-03-07 10:00,17.2
13-03-07 09:00,12.5
13-03-07 08:00,3.1
13-03-07 07:00,2.3
13-03-07 06:00,1.2
13-03-07 05:00,1.1
13-03-07 04:00,1.5
13-03-07 03:00,1.3
13-03-07 02:00,1.5
13-03-07 01:00,1.4
13-03-07 00:00,2.1
12-03-07 23:00,2.6
12-03-07 22:00,4.4
12-03-07 21:00,5.7
12-03-07 20:00,9.7
12-03-07 19:00,10.0
12-03-07 18:00,11.1
12-03-07 17:00,15.5
12-03-07 16:00,17.3
12-03-07 15:00,29.8
12-03-07 14:00,49.7
12-03-07 13:00,44.4
12-03-07 12:00,9.3
12-03-07 11:00,11.6
12-03-07 10:00,14.6
12-03-07 09:00,10.9
12-03-07 08:00,2.8
12-03-07 07:00,2.2
12-03-07 06:00,2.0
12-03-07 05:00,1.9
12-03-07 04:00,2.4
12-03-07 03:00,2.8
12-03-07 02:00,3.4
12-03-07 01:00,2.8
12-03-07 00:00,4.6
11-03-07 23:00,5.4
11-03-07 22:00,4.1
11-03-07 21:00,7.4
11-03-07 20:00,17.4
11-03-07 19:00,10.7
11-03-07 18:00,5.0
11-03-07 17:00,2.9
11-03-07 16:00,4.2
11-03-07 15:00,11.2
11-03-07 14:00,10.3
11-03-07 13:00,13.3
11-03-07 12:00,14.0
11-03-07 11:00,13.5
11-03-07 10:00,13.4
11-03-07 09:00,4.5
11-03-07 08:00,1.3
11-03-07 07:00,1.1
11-03-07 06:00,1.0
11-03-07 05:00,1.0
11-03-07 04:00,1.2
11-03-07 03:00,1.1
11-03-07 02:00,1.0
11-03-07 01:00,1.4
11-03-07 00:00,1.2
10-03-07 23:00,1.5
10-03-07 22:00,1.0
10-03-07 21:00,1.1
10-03-07 20:00,1.0
10-03-07 19:00,1.0
10-03-07 18:00,1.0
10-03-07 17:00,1.0
10-03-07 16:00,1.0
10-03-07 15:00,1.0
10-03-07 14:00,1.0
10-03-07 13:00,1.0
10-03-07 12:00,1.0
10-03-07 11:00,1.0
10-03-07 10:00,1.0
10-03-07 09:00,1.0
10-03-07 08:00,1.0
10-03-07 07:00,1.1
10-03-07 06:00,1.9
10-03-07 05:00,1.1
10-03-07 04:00,1.2
10-03-07 03:00,1.7
10-03-07 02:00,2.6
10-03-07 01:00,2.3
10-03-07 00:00,6.3
09-03-07 23:00,12.6
09-03-07 22:00,16.5
09-03-07 21:00,24.7
09-03-07 20:00,23.0
09-03-07 19:00,13.5
09-03-07 18:00,10.0
09-03-07 17:00,11.0
09-03-07 16:00,9.4
09-03-07 15:00,8.2
09-03-07 14:00,6.6
09-03-07 13:00,8.2
09-03-07 12:00,10.2
09-03-07 11:00,9.3
09-03-07 10:00,4.2
09-03-07 09:00,4.8
09-03-07 08:00,2.2
09-03-07 07:00,1.9
09-03-07 06:00,2.4
09-03-07 05:00,2.1
09-03-07 04:00,1.8
09-03-07 03:00,1.9
09-03-07 02:00,1.6
09-03-07 01:00,2.1
09-03-07 00:00,2.2
08-03-07 23:00,1.7
08-03-07 22:00,1.8
08-03-07 21:00,1.6
08-03-07 20:00,2.2
08-03-07 19:00,2.1
08-03-07 18:00,2.1
08-03-07 17:00,1.7
08-03-07 16:00,2.7
08-03-07 15:00,2.9
08-03-07 14:00,2.3
08-03-07 13:00,1.7
08-03-07 12:00,2.2
08-03-07 11:00,2.7
08-03-07 10:00,2.4
08-03-07 09:00,2.8
08-03-07 08:00,2.8
08-03-07 07:00,2.2
08-03-07 06:00,2.7
08-03-07 05:00,2.8
08-03-07 04:00,5.3
08-03-07 03:00,6.7
08-03-07 02:00,9.1
08-03-07 01:00,10.4
08-03-07 00:00,9.3
07-03-07 23:00,9.9
07-03-07 22:00,12.5
07-03-07 21:00,13.8
07-03-07 20:00,9.8
07-03-07 19:00,10.5
07-03-07 18:00,10.0
07-03-07 17:00,6.9
07-03-07 16:00,5.0
07-03-07 15:00,6.0
07-03-07 14:00,6.7
07-03-07 13:00,6.3
07-03-07 12:00,8.0
07-03-07 11:00,8.0
07-03-07 10:00,7.4
07-03-07 09:00,8.0
07-03-07 08:00,5.4
07-03-07 07:00,4.5
07-03-07 06:00,5.3
07-03-07 05:00,6.1
07-03-07 04:00,4.6
07-03-07 03:00,6.9
07-03-07 02:00,9.5
07-03-07 01:00,11.1
07-03-07 00:00,9.6
06-03-07 23:00,7.2
06-03-07 22:00,7.5
06-03-07 21:00,9.2
06-03-07 20:00,7.6
06-03-07 19:00,8.1
06-03-07 18:00,8.0
06-03-07 17:00,6.2
06-03-07 16:00,6.4
06-03-07 15:00,5.6
06-03-07 14:00,8.4
06-03-07 13:00,2.9
06-03-07 12:00,2.9
06-03-07 11:00,3.9
06-03-07 10:00,6.5
06-03-07 09:00,9.2
06-03-07 08:00,8.4
06-03-07 07:00,10.2
06-03-07 06:00,7.3
06-03-07 05:00,7.4
06-03-07 04:00,5.0
06-03-07 03:00,3.3
06-03-07 02:00,6.2
06-03-07 01:00,12.0
06-03-07 00:00,11.3
05-03-07 23:00,6.1
05-03-07 22:00,4.9
05-03-07 21:00,4.8
05-03-07 20:00,3.7
05-03-07 19:00,3.5
05-03-07 18:00,4.9
05-03-07 17:00,5.1
05-03-07 16:00,4.6
05-03-07 15:00,4.4
05-03-07 14:00,3.3
05-03-07 13:00,3.9
05-03-07 12:00,3.7
05-03-07 11:00,3.7
05-03-07 10:00,3.8
05-03-07 09:00,5.7
05-03-07 08:00,5.4
05-03-07 07:00,6.7
05-03-07 06:00,10.7
05-03-07 05:00,6.0
05-03-07 04:00,7.5
05-03-07 03:00,3.8
05-03-07 02:00,1.1
05-03-07 01:00,1.3
05-03-07 00:00,1.7
04-03-07 23:00,1.7
04-03-07 22:00,3.2
04-03-07 21:00,4.8
04-03-07 20:00,18.2
04-03-07 19:00,14.3
04-03-07 18:00,11.4
04-03-07 17:00,3.9
04-03-07 16:00,2.4
04-03-07 15:00,2.2
04-03-07 14:00,1.8
04-03-07 13:00,2.4
04-03-07 12:00,2.2
04-03-07 11:00,1.2
04-03-07 10:00,1.2
04-03-07 09:00,1.0
04-03-07 08:00,1.2
04-03-07 07:00,1.2
04-03-07 06:00,1.5
04-03-07 05:00,2.2
04-03-07 04:00,1.4
04-03-07 03:00,1.4
04-03-07 02:00,1.1
04-03-07 01:00,1.2
04-03-07 00:00,1.5
03-03-07 23:00,1.2
03-03-07 22:00,2.6
03-03-07 21:00,5.1
03-03-07 20:00,5.2
03-03-07 19:00,5.7
03-03-07 18:00,5.8
03-03-07 17:00,7.2
03-03-07 16:00,6.7
03-03-07 15:00,2.5
03-03-07 14:00,2.4
03-03-07 13:00,2.8
03-03-07 12:00,2.6
03-03-07 11:00,4.1
03-03-07 10:00,3.9
03-03-07 09:00,4.5
03-03-07 08:00,8.3
03-03-07 07:00,7.8
03-03-07 06:00,5.6
03-03-07 05:00,3.2
03-03-07 04:00,2.5
03-03-07 03:00,3.2
03-03-07 02:00,3.5
03-03-07 01:00,3.1
03-03-07 00:00,2.3
02-03-07 23:00,2.4
02-03-07 22:00,1.6
02-03-07 21:00,1.1
02-03-07 20:00,1.0
02-03-07 19:00,1.0
02-03-07 18:00,1.0
02-03-07 17:00,1.0
02-03-07 16:00,1.0
02-03-07 15:00,1.0
02-03-07 14:00,1.0
02-03-07 13:00,1.0
02-03-07 12:00,1.0
02-03-07 11:00,1.1
02-03-07 10:00,5.9
02-03-07 09:00,4.8
02-03-07 08:00,4.8
02-03-07 07:00,5.7
02-03-07 06:00,4.0
02-03-07 05:00,3.3
02-03-07 04:00,5.0
02-03-07 03:00,3.8
02-03-07 02:00,2.6
02-03-07 01:00,1.7
02-03-07 00:00,1.0
01-03-07 23:00,1.0
01-03-07 22:00,1.4
01-03-07 21:00,2.1
01-03-07 20:00,1.3
01-03-07 19:00,1.0
01-03-07 18:00,1.0
01-03-07 17:00,1.0
01-03-07 16:00,1.0
01-03-07 15:00,1.1
01-03-07 14:00,1.0
01-03-07 13:00,1.4
01-03-07 12:00,2.7
01-03-07 11:00,4.6
01-03-07 10:00,2.4
01-03-07 09:00,1.0
01-03-07 08:00,1.0
01-03-07 07:00,1.0
01-03-07 06:00,1.0
01-03-07 05:00,1.5
01-03-07 04:00,1.0
01-03-07 03:00,2.6
01-03-07 02:00,5.7
01-03-07 01:00,3.7

