Datum Zeit,Collmberg SO2
19-03-07 22:00,1.0
19-03-07 21:00,1.0
19-03-07 20:00,1.0
19-03-07 19:00,1.0
19-03-07 18:00,1.0
19-03-07 17:00,1.0
19-03-07 16:00,1.0
19-03-07 15:00,1.0
19-03-07 14:00,1.0
19-03-07 13:00,1.0
19-03-07 12:00,1.0
19-03-07 11:00,1.0
19-03-07 10:00,1.0
19-03-07 09:00,1.0
19-03-07 08:00,1.0
19-03-07 07:00,1.0
19-03-07 06:00,1.0
19-03-07 05:00,1.0
19-03-07 04:00,1.0
19-03-07 03:00,1.0
19-03-07 02:00,1.0
19-03-07 01:00,1.0
19-03-07 00:00,1.0
18-03-07 23:00,1.0
18-03-07 22:00,1.0
18-03-07 21:00,1.0
18-03-07 20:00,1.0
18-03-07 19:00,1.0
18-03-07 18:00,1.0
18-03-07 17:00,1.0
18-03-07 16:00,1.0
18-03-07 15:00,1.0
18-03-07 14:00,1.0
18-03-07 13:00,1.0
18-03-07 12:00,1.0
18-03-07 11:00,1.0
18-03-07 10:00,1.0
18-03-07 09:00,1.0
18-03-07 08:00,1.0
18-03-07 07:00,1.0
18-03-07 06:00,1.0
18-03-07 05:00,1.0
18-03-07 04:00,1.0
18-03-07 03:00,1.0
18-03-07 02:00,1.0
18-03-07 01:00,1.0
18-03-07 00:00,1.0
17-03-07 23:00,1.0
17-03-07 22:00,1.0
17-03-07 21:00,1.0
17-03-07 20:00,1.0
17-03-07 19:00,1.0
17-03-07 18:00,1.0
17-03-07 17:00,1.0
17-03-07 16:00,1.0
17-03-07 15:00,1.0
17-03-07 14:00,1.0
17-03-07 13:00,1.0
17-03-07 12:00,1.0
17-03-07 11:00,1.0
17-03-07 10:00,1.0
17-03-07 09:00,1.0
17-03-07 08:00,1.8
17-03-07 07:00,1.0
17-03-07 06:00,2.3
17-03-07 05:00,2.4
17-03-07 04:00,2.1
17-03-07 03:00,3.0
17-03-07 02:00,2.1
17-03-07 01:00,1.8
17-03-07 00:00,3.0
16-03-07 23:00,2.6
16-03-07 22:00,2.1
16-03-07 21:00,2.8
16-03-07 20:00,3.5
16-03-07 19:00,2.6
16-03-07 18:00,2.4
16-03-07 17:00,1.6
16-03-07 16:00,4.6
16-03-07 15:00,7.2
16-03-07 14:00,5.1
16-03-07 13:00,5.2
16-03-07 12:00,3.2
16-03-07 11:00,3.8
16-03-07 10:00,2.8
16-03-07 09:00,2.5
16-03-07 08:00,4.0
16-03-07 07:00,4.6
16-03-07 06:00,2.6
16-03-07 05:00,2.6
16-03-07 04:00,3.6
16-03-07 03:00,3.5
16-03-07 02:00,4.0
16-03-07 01:00,5.3
16-03-07 00:00,5.3
15-03-07 23:00,3.7
15-03-07 22:00,1.6
15-03-07 21:00,1.5
15-03-07 20:00,1.1
15-03-07 19:00,1.0
15-03-07 18:00,1.0
15-03-07 17:00,1.2
15-03-07 16:00,1.0
15-03-07 15:00,1.0
15-03-07 14:00,1.0
15-03-07 13:00,1.0
15-03-07 12:00,2.3
15-03-07 11:00,2.1
15-03-07 10:00,2.3
15-03-07 09:00,2.7
15-03-07 08:00,2.1
15-03-07 07:00,1.2
15-03-07 06:00,1.0
15-03-07 05:00,1.1
15-03-07 04:00,1.1
15-03-07 03:00,1.0
15-03-07 02:00,1.0
15-03-07 01:00,1.0
15-03-07 00:00,1.0
14-03-07 23:00,1.0
14-03-07 22:00,1.0
14-03-07 21:00,1.0
14-03-07 20:00,1.0
14-03-07 19:00,1.0
14-03-07 18:00,1.0
14-03-07 17:00,1.0
14-03-07 16:00,1.0
14-03-07 15:00,1.1
14-03-07 14:00,1.1
14-03-07 13:00,1.2
14-03-07 12:00,1.0
14-03-07 11:00,1.0
14-03-07 10:00,1.0
14-03-07 09:00,1.0
14-03-07 08:00,1.0
14-03-07 07:00,1.0
14-03-07 06:00,1.0
14-03-07 05:00,1.0
14-03-07 04:00,1.0
14-03-07 03:00,1.4
14-03-07 02:00,2.0
14-03-07 01:00,2.1
14-03-07 00:00,2.7
13-03-07 23:00,3.4
13-03-07 22:00,3.4
13-03-07 21:00,5.1
13-03-07 20:00,6.6
13-03-07 19:00,4.1
13-03-07 18:00,3.1
13-03-07 17:00,2.8
13-03-07 16:00,4.7
13-03-07 15:00,2.3
13-03-07 14:00,3.2
13-03-07 13:00,3.8
13-03-07 12:00,4.7
13-03-07 11:00,7.7
13-03-07 10:00,14.1
13-03-07 09:00,21.5
13-03-07 08:00,31.5
13-03-07 07:00,32.5
13-03-07 06:00,33.2
13-03-07 05:00,41.9
13-03-07 04:00,20.8
13-03-07 03:00,12.4
13-03-07 02:00,10.6
13-03-07 01:00,12.4
13-03-07 00:00,13.4
12-03-07 23:00,10.4
12-03-07 22:00,12.6
12-03-07 21:00,11.1
12-03-07 20:00,6.8
12-03-07 19:00,3.1
12-03-07 18:00,1.4
12-03-07 17:00,1.5
12-03-07 16:00,1.5
12-03-07 15:00,1.8
12-03-07 14:00,1.9
12-03-07 13:00,1.6
12-03-07 12:00,1.7
12-03-07 11:00,1.9
12-03-07 10:00,2.0
12-03-07 09:00,1.9
12-03-07 08:00,2.3
12-03-07 07:00,2.4
12-03-07 06:00,2.2
12-03-07 05:00,2.5
12-03-07 04:00,2.7
12-03-07 03:00,3.0
12-03-07 02:00,3.6
12-03-07 01:00,2.5
12-03-07 00:00,2.0
11-03-07 23:00,2.4
11-03-07 22:00,2.2
11-03-07 21:00,2.8
11-03-07 20:00,2.5
11-03-07 19:00,2.5
11-03-07 18:00,2.4
11-03-07 17:00,3.0
11-03-07 16:00,3.1
11-03-07 15:00,9.2
11-03-07 14:00,10.8
11-03-07 13:00,1.5
11-03-07 12:00,3.0
11-03-07 11:00,6.2
11-03-07 10:00,7.3
11-03-07 09:00,4.2
11-03-07 08:00,2.8
11-03-07 07:00,2.1
11-03-07 06:00,1.5
11-03-07 05:00,1.0
11-03-07 04:00,1.0
11-03-07 03:00,1.2
11-03-07 02:00,1.6
11-03-07 01:00,1.3
11-03-07 00:00,1.2
10-03-07 23:00,1.3
10-03-07 22:00,1.0
10-03-07 21:00,1.0
10-03-07 20:00,1.3
10-03-07 19:00,1.0
10-03-07 18:00,1.0
10-03-07 17:00,1.0
10-03-07 16:00,1.0
10-03-07 15:00,1.0
10-03-07 14:00,1.0
10-03-07 13:00,1.0
10-03-07 12:00,1.0
10-03-07 11:00,1.0
10-03-07 10:00,1.0
10-03-07 09:00,1.0
10-03-07 08:00,1.0
10-03-07 07:00,1.0
10-03-07 06:00,1.0
10-03-07 05:00,1.0
10-03-07 04:00,1.0
10-03-07 03:00,1.0
10-03-07 02:00,1.0
10-03-07 01:00,2.0
10-03-07 00:00,2.1
09-03-07 23:00,2.3
09-03-07 22:00,2.4
09-03-07 21:00,1.7
09-03-07 20:00,2.0
09-03-07 19:00,2.2
09-03-07 18:00,2.3
09-03-07 17:00,2.1
09-03-07 16:00,4.4
09-03-07 15:00,6.8
09-03-07 14:00,6.9
09-03-07 13:00,11.9
09-03-07 12:00,7.5
09-03-07 11:00,3.6
09-03-07 10:00,2.6
09-03-07 09:00,2.0
09-03-07 08:00,1.0
09-03-07 07:00,1.0
09-03-07 06:00,1.0
09-03-07 05:00,1.1
09-03-07 04:00,1.6
09-03-07 03:00,1.7
09-03-07 02:00,2.6
09-03-07 01:00,1.1
09-03-07 00:00,3.7
08-03-07 23:00,1.1
08-03-07 22:00,1.0
08-03-07 21:00,1.0
08-03-07 20:00,1.0
08-03-07 19:00,1.0
08-03-07 18:00,1.0
08-03-07 17:00,1.0
08-03-07 16:00,1.0
08-03-07 15:00,1.0
08-03-07 14:00,1.0
08-03-07 13:00,1.3
08-03-07 12:00,2.7
08-03-07 11:00,2.7
08-03-07 10:00,2.6
08-03-07 09:00,2.3
08-03-07 08:00,6.6
08-03-07 07:00,3.7
08-03-07 06:00,1.9
08-03-07 05:00,2.5
08-03-07 04:00,1.4
08-03-07 03:00,2.3
08-03-07 02:00,3.0
08-03-07 01:00,2.2
08-03-07 00:00,2.2
07-03-07 23:00,2.1
07-03-07 22:00,1.0
07-03-07 21:00,1.0
07-03-07 20:00,1.0
07-03-07 19:00,1.0
07-03-07 18:00,1.9
07-03-07 17:00,1.5
07-03-07 16:00,1.5
07-03-07 15:00,1.6
07-03-07 14:00,1.4
07-03-07 13:00,1.5
07-03-07 12:00,9.5
07-03-07 11:00,7.3
07-03-07 10:00,6.6
07-03-07 09:00,9.7
07-03-07 08:00,14.2
07-03-07 07:00,13.4
07-03-07 06:00,10.6
07-03-07 05:00,8.2
07-03-07 04:00,4.3
07-03-07 03:00,2.9
07-03-07 02:00,2.9
07-03-07 01:00,3.6
07-03-07 00:00,3.8
06-03-07 23:00,2.4
06-03-07 22:00,1.6
06-03-07 21:00,2.9
06-03-07 20:00,7.5
06-03-07 19:00,6.5
06-03-07 18:00,6.2
06-03-07 17:00,7.9
06-03-07 16:00,2.3
06-03-07 15:00,1.0
06-03-07 14:00,1.3
06-03-07 13:00,2.8
06-03-07 12:00,3.8
06-03-07 11:00,4.5
06-03-07 10:00,1.4
06-03-07 09:00,1.0
06-03-07 08:00,1.0
06-03-07 07:00,1.0
06-03-07 06:00,1.0
06-03-07 05:00,1.0
06-03-07 04:00,1.0
06-03-07 03:00,1.3
06-03-07 02:00,1.0
06-03-07 01:00,1.4
06-03-07 00:00,1.1
05-03-07 23:00,1.0
05-03-07 22:00,1.0
05-03-07 21:00,1.0
05-03-07 20:00,1.1
05-03-07 19:00,1.0
05-03-07 18:00,1.0
05-03-07 17:00,1.0
05-03-07 16:00,1.1
05-03-07 15:00,1.1
05-03-07 14:00,1.7
05-03-07 13:00,1.8
05-03-07 12:00,8.1
05-03-07 11:00,4.9
05-03-07 10:00,2.6
05-03-07 09:00,2.9
05-03-07 08:00,4.0
05-03-07 07:00,3.1
05-03-07 06:00,3.1
05-03-07 05:00,4.9
05-03-07 04:00,6.4
05-03-07 03:00,9.4
05-03-07 02:00,8.9
05-03-07 01:00,9.3
05-03-07 00:00,3.8
04-03-07 23:00,1.7
04-03-07 22:00,1.4
04-03-07 21:00,1.9
04-03-07 20:00,2.4
04-03-07 19:00,2.8
04-03-07 18:00,4.1
04-03-07 17:00,3.6
04-03-07 16:00,3.4
04-03-07 15:00,2.9
04-03-07 14:00,2.3
04-03-07 13:00,2.8
04-03-07 12:00,3.1
04-03-07 11:00,3.9
04-03-07 10:00,3.6
04-03-07 09:00,3.1
04-03-07 08:00,1.6
04-03-07 07:00,1.4
04-03-07 06:00,1.0
04-03-07 05:00,1.0
04-03-07 04:00,1.0
04-03-07 03:00,1.0
04-03-07 02:00,1.0
04-03-07 01:00,1.0
04-03-07 00:00,1.0
03-03-07 23:00,1.0
03-03-07 22:00,1.0
03-03-07 21:00,1.0
03-03-07 20:00,1.0
03-03-07 19:00,1.0
03-03-07 18:00,1.0
03-03-07 17:00,1.0
03-03-07 16:00,1.0
03-03-07 15:00,1.0
03-03-07 14:00,2.7
03-03-07 13:00,1.2
03-03-07 12:00,1.6
03-03-07 11:00,1.6
03-03-07 10:00,2.2
03-03-07 09:00,2.6
03-03-07 08:00,1.0
03-03-07 07:00,1.0
03-03-07 06:00,1.0
03-03-07 05:00,1.0
03-03-07 04:00,1.4
03-03-07 03:00,1.3
03-03-07 02:00,1.7
03-03-07 01:00,2.4
03-03-07 00:00,2.7
02-03-07 23:00,3.6
02-03-07 22:00,2.0
02-03-07 21:00,2.0
02-03-07 20:00,1.0
02-03-07 19:00,1.0
02-03-07 18:00,1.1
02-03-07 17:00,1.0
02-03-07 16:00,1.0
02-03-07 15:00,1.0
02-03-07 14:00,1.0
02-03-07 13:00,1.0
02-03-07 12:00,1.3
02-03-07 11:00,1.0
02-03-07 10:00,1.0
02-03-07 09:00,1.0
02-03-07 08:00,2.8
02-03-07 07:00,2.3
02-03-07 06:00,1.0
02-03-07 05:00,1.0
02-03-07 04:00,1.0
02-03-07 03:00,1.0
02-03-07 02:00,1.0
02-03-07 01:00,1.0
02-03-07 00:00,1.0
01-03-07 23:00,1.0
01-03-07 22:00,1.3
01-03-07 21:00,1.0
01-03-07 20:00,1.1
01-03-07 19:00,1.0
01-03-07 18:00,1.6
01-03-07 17:00,1.0
01-03-07 16:00,1.0
01-03-07 15:00,1.0
01-03-07 14:00,1.0
01-03-07 13:00,1.0
01-03-07 12:00,1.0
01-03-07 11:00,1.0
01-03-07 10:00,1.0
01-03-07 09:00,1.0
01-03-07 08:00,1.0
01-03-07 07:00,1.0
01-03-07 06:00,1.0
01-03-07 05:00,1.0
01-03-07 04:00,1.0
01-03-07 03:00,1.0
01-03-07 02:00,1.0
01-03-07 01:00,1.0

