Datum Zeit,Dresden-Nord NO
28-03-07 04:00,6
28-03-07 03:00,2
28-03-07 02:00,10
28-03-07 01:00,10
28-03-07 00:00,8
27-03-07 23:00,4
27-03-07 22:00,6
27-03-07 21:00,7
27-03-07 20:00,9
27-03-07 19:00,12
27-03-07 18:00,3
27-03-07 17:00,4
27-03-07 16:00,8
27-03-07 15:00,12
27-03-07 14:00,9
27-03-07 13:00,11
27-03-07 12:00,15
27-03-07 11:00,23
27-03-07 10:00,58
27-03-07 09:00,65
27-03-07 08:00,73
27-03-07 07:00,63
27-03-07 06:00,48
27-03-07 05:00,37
27-03-07 04:00,31
27-03-07 03:00,5
27-03-07 02:00,2
27-03-07 01:00,3
27-03-07 00:00,4
26-03-07 23:00,18
26-03-07 22:00,5
26-03-07 21:00,7
26-03-07 20:00,5
26-03-07 19:00,8
26-03-07 18:00,9
26-03-07 17:00,5
26-03-07 16:00,5
26-03-07 15:00,5
26-03-07 14:00,3
26-03-07 13:00,6
26-03-07 12:00,6
26-03-07 11:00,37
26-03-07 10:00,50
26-03-07 09:00,54
26-03-07 08:00,71
26-03-07 07:00,85
26-03-07 06:00,57
26-03-07 05:00,51
26-03-07 04:00,38
26-03-07 03:00,19
26-03-07 02:00,12
26-03-07 01:00,5
26-03-07 00:00,1
25-03-07 23:00,3
25-03-07 22:00,6
25-03-07 21:00,7
25-03-07 20:00,3
25-03-07 19:00,3
25-03-07 18:00,4
25-03-07 17:00,6
25-03-07 16:00,7
25-03-07 15:00,4
25-03-07 14:00,6
25-03-07 13:00,4
25-03-07 12:00,4
25-03-07 11:00,9
25-03-07 10:00,14
25-03-07 09:00,19
25-03-07 08:00,28
25-03-07 07:00,17
25-03-07 06:00,6
25-03-07 05:00,8
25-03-07 04:00,10
25-03-07 03:00,5
25-03-07 02:00,6
25-03-07 01:00,6
25-03-07 00:00,5
24-03-07 23:00,3
24-03-07 22:00,3
24-03-07 21:00,4
24-03-07 20:00,4
24-03-07 19:00,9
24-03-07 18:00,9
24-03-07 17:00,7
24-03-07 16:00,8
24-03-07 15:00,5
24-03-07 14:00,3
24-03-07 13:00,4
24-03-07 12:00,6
24-03-07 11:00,7
24-03-07 10:00,8
24-03-07 09:00,9
24-03-07 08:00,6
24-03-07 07:00,4
24-03-07 06:00,8
24-03-07 05:00,2
24-03-07 04:00,2
24-03-07 03:00,2
24-03-07 02:00,2
24-03-07 01:00,32
24-03-07 00:00,32
23-03-07 23:00,26
23-03-07 22:00,18
23-03-07 21:00,12
23-03-07 20:00,20
23-03-07 19:00,7
23-03-07 18:00,4
23-03-07 17:00,5
23-03-07 16:00,6
23-03-07 15:00,5
23-03-07 14:00,4
23-03-07 13:00,7
23-03-07 12:00,14
23-03-07 11:00,23
23-03-07 10:00,37
23-03-07 09:00,33
23-03-07 08:00,44
23-03-07 07:00,33
23-03-07 06:00,18
23-03-07 05:00,2
23-03-07 04:00,1
23-03-07 03:00,2
23-03-07 02:00,3
23-03-07 01:00,2
23-03-07 00:00,4
22-03-07 23:00,5
22-03-07 22:00,9
22-03-07 21:00,8
22-03-07 20:00,12
22-03-07 19:00,13
22-03-07 18:00,17
22-03-07 17:00,42
22-03-07 16:00,79
22-03-07 15:00,65
22-03-07 14:00,64
22-03-07 13:00,66
22-03-07 12:00,61
22-03-07 11:00,64
22-03-07 10:00,75
22-03-07 09:00,81
22-03-07 08:00,72
22-03-07 07:00,64
22-03-07 06:00,26
22-03-07 05:00,10
22-03-07 04:00,8
22-03-07 03:00,5
22-03-07 02:00,8
22-03-07 01:00,7
22-03-07 00:00,9
21-03-07 23:00,12
21-03-07 22:00,17
21-03-07 21:00,17
21-03-07 20:00,32
21-03-07 19:00,33
21-03-07 18:00,35
21-03-07 17:00,46
21-03-07 16:00,49
21-03-07 15:00,50
21-03-07 14:00,47
21-03-07 13:00,44
21-03-07 12:00,45
21-03-07 11:00,41
21-03-07 10:00,47
21-03-07 09:00,46
21-03-07 08:00,56
21-03-07 07:00,45
21-03-07 06:00,29
21-03-07 05:00,9
21-03-07 04:00,4
21-03-07 03:00,4
21-03-07 02:00,6
21-03-07 01:00,5
21-03-07 00:00,9
20-03-07 23:00,21
20-03-07 22:00,4
20-03-07 21:00,10
20-03-07 20:00,12
20-03-07 19:00,9
20-03-07 18:00,16
20-03-07 17:00,21
20-03-07 16:00,29
20-03-07 15:00,14
20-03-07 14:00,21
20-03-07 13:00,40
20-03-07 12:00,43
20-03-07 11:00,50
20-03-07 10:00,66
20-03-07 09:00,81
20-03-07 08:00,76
20-03-07 07:00,73
20-03-07 06:00,12
20-03-07 05:00,15
20-03-07 04:00,6
20-03-07 03:00,3
20-03-07 02:00,6
20-03-07 01:00,15
20-03-07 00:00,9
19-03-07 23:00,9
19-03-07 22:00,15
19-03-07 21:00,29
19-03-07 20:00,33
19-03-07 19:00,30
19-03-07 18:00,30
19-03-07 17:00,33
19-03-07 16:00,30
19-03-07 15:00,36
19-03-07 14:00,50
19-03-07 13:00,55
19-03-07 12:00,49
19-03-07 11:00,50
19-03-07 10:00,58
19-03-07 09:00,79
19-03-07 08:00,79
19-03-07 07:00,38
19-03-07 06:00,28
19-03-07 05:00,14
19-03-07 04:00,6
19-03-07 03:00,4
19-03-07 02:00,3
19-03-07 01:00,6
19-03-07 00:00,7
18-03-07 23:00,18
18-03-07 22:00,14
18-03-07 21:00,13
18-03-07 20:00,21
18-03-07 19:00,16
18-03-07 18:00,21
18-03-07 17:00,21
18-03-07 16:00,21
18-03-07 15:00,24
18-03-07 14:00,20
18-03-07 13:00,18
18-03-07 12:00,17
18-03-07 11:00,18
18-03-07 10:00,16
18-03-07 09:00,7
18-03-07 08:00,4
18-03-07 07:00,9
18-03-07 06:00,8
18-03-07 05:00,8
18-03-07 04:00,8
18-03-07 03:00,9
18-03-07 02:00,14
18-03-07 01:00,17
18-03-07 00:00,23
17-03-07 23:00,14
17-03-07 22:00,16
17-03-07 21:00,13
17-03-07 20:00,16
17-03-07 19:00,17
17-03-07 18:00,17
17-03-07 17:00,22
17-03-07 16:00,16
17-03-07 15:00,20
17-03-07 14:00,16
17-03-07 13:00,26
17-03-07 12:00,26
17-03-07 11:00,19
17-03-07 10:00,19
17-03-07 09:00,15
17-03-07 08:00,11
17-03-07 07:00,14
17-03-07 06:00,7
17-03-07 05:00,6
17-03-07 04:00,11
17-03-07 03:00,13
17-03-07 02:00,12
17-03-07 01:00,18
17-03-07 00:00,25
16-03-07 23:00,45
16-03-07 22:00,44
16-03-07 21:00,72
16-03-07 20:00,73
16-03-07 19:00,75
16-03-07 18:00,34
16-03-07 17:00,32
16-03-07 16:00,46
16-03-07 15:00,44
16-03-07 14:00,46
16-03-07 13:00,37
16-03-07 12:00,62
16-03-07 11:00,48
16-03-07 10:00,53
16-03-07 09:00,80
16-03-07 08:00,71
16-03-07 07:00,51
16-03-07 06:00,21
16-03-07 05:00,8
16-03-07 04:00,9
16-03-07 03:00,4
16-03-07 02:00,7
16-03-07 01:00,7
16-03-07 00:00,14
15-03-07 23:00,41
15-03-07 22:00,41
15-03-07 21:00,34
15-03-07 20:00,95
15-03-07 19:00,75
15-03-07 18:00,33
15-03-07 17:00,41
15-03-07 16:00,40
15-03-07 15:00,30
15-03-07 14:00,31
15-03-07 13:00,57
15-03-07 12:00,67
15-03-07 11:00,70
15-03-07 10:00,83
15-03-07 09:00,79
15-03-07 08:00,76
15-03-07 07:00,61
15-03-07 06:00,39
15-03-07 05:00,15
15-03-07 04:00,8
15-03-07 03:00,14
15-03-07 02:00,11
15-03-07 01:00,22
15-03-07 00:00,24
14-03-07 23:00,22
14-03-07 22:00,15
14-03-07 21:00,23
14-03-07 20:00,41
14-03-07 19:00,48
14-03-07 18:00,37
14-03-07 17:00,43
14-03-07 16:00,43
14-03-07 15:00,43
14-03-07 14:00,
14-03-07 13:00,
14-03-07 12:00,
14-03-07 11:00,
14-03-07 10:00,41
14-03-07 09:00,35
14-03-07 08:00,49
14-03-07 07:00,36
14-03-07 06:00,22
14-03-07 05:00,11
14-03-07 04:00,4
14-03-07 03:00,16
14-03-07 02:00,43
14-03-07 01:00,38
14-03-07 00:00,57
13-03-07 23:00,48
13-03-07 22:00,51
13-03-07 21:00,106
13-03-07 20:00,113
13-03-07 19:00,91
13-03-07 18:00,22
13-03-07 17:00,11
13-03-07 16:00,12
13-03-07 15:00,31
13-03-07 14:00,31
13-03-07 13:00,25
13-03-07 12:00,32
13-03-07 11:00,29
13-03-07 10:00,54
13-03-07 09:00,87
13-03-07 08:00,114
13-03-07 07:00,90
13-03-07 06:00,38
13-03-07 05:00,21
13-03-07 04:00,4
13-03-07 03:00,4
13-03-07 02:00,6
13-03-07 01:00,5
13-03-07 00:00,8
12-03-07 23:00,28
12-03-07 22:00,60
12-03-07 21:00,87
12-03-07 20:00,78
12-03-07 19:00,42
12-03-07 18:00,14
12-03-07 17:00,22
12-03-07 16:00,27
12-03-07 15:00,18
12-03-07 14:00,14
12-03-07 13:00,13
12-03-07 12:00,27
12-03-07 11:00,36
12-03-07 10:00,42
12-03-07 09:00,72
12-03-07 08:00,73
12-03-07 07:00,53
12-03-07 06:00,31
12-03-07 05:00,9
12-03-07 04:00,7
12-03-07 03:00,3
12-03-07 02:00,4
12-03-07 01:00,9
12-03-07 00:00,10
11-03-07 23:00,11
11-03-07 22:00,44
11-03-07 21:00,77
11-03-07 20:00,86
11-03-07 19:00,59
11-03-07 18:00,39
11-03-07 17:00,22
11-03-07 16:00,23
11-03-07 15:00,18
11-03-07 14:00,19
11-03-07 13:00,19
11-03-07 12:00,20
11-03-07 11:00,23
11-03-07 10:00,13
11-03-07 09:00,14
11-03-07 08:00,6
11-03-07 07:00,4
11-03-07 06:00,8
11-03-07 05:00,15
11-03-07 04:00,14
11-03-07 03:00,21
11-03-07 02:00,37
11-03-07 01:00,57
11-03-07 00:00,70
10-03-07 23:00,55
10-03-07 22:00,20
10-03-07 21:00,41
10-03-07 20:00,50
10-03-07 19:00,40
10-03-07 18:00,23
10-03-07 17:00,27
10-03-07 16:00,21
10-03-07 15:00,16
10-03-07 14:00,19
10-03-07 13:00,13
10-03-07 12:00,19
10-03-07 11:00,15
10-03-07 10:00,14
10-03-07 09:00,10
10-03-07 08:00,15
10-03-07 07:00,14
10-03-07 06:00,11
10-03-07 05:00,7
10-03-07 04:00,8
10-03-07 03:00,8
10-03-07 02:00,13
10-03-07 01:00,16
10-03-07 00:00,29
09-03-07 23:00,30
09-03-07 22:00,70
09-03-07 21:00,83
09-03-07 20:00,52
09-03-07 19:00,62
09-03-07 18:00,62
09-03-07 17:00,58
09-03-07 16:00,46
09-03-07 15:00,47
09-03-07 14:00,42
09-03-07 13:00,44
09-03-07 12:00,55
09-03-07 11:00,35
09-03-07 10:00,48
09-03-07 09:00,64
09-03-07 08:00,84
09-03-07 07:00,64
09-03-07 06:00,52
09-03-07 05:00,34
09-03-07 04:00,13
09-03-07 03:00,7
09-03-07 02:00,7
09-03-07 01:00,11
09-03-07 00:00,17
08-03-07 23:00,24
08-03-07 22:00,33
08-03-07 21:00,38
08-03-07 20:00,28
08-03-07 19:00,24
08-03-07 18:00,42
08-03-07 17:00,31
08-03-07 16:00,40
08-03-07 15:00,49
08-03-07 14:00,36
08-03-07 13:00,39
08-03-07 12:00,40
08-03-07 11:00,37
08-03-07 10:00,59
08-03-07 09:00,80
08-03-07 08:00,43
08-03-07 07:00,34
08-03-07 06:00,24
08-03-07 05:00,8
08-03-07 04:00,3
08-03-07 03:00,16
08-03-07 02:00,16
08-03-07 01:00,9
08-03-07 00:00,22
07-03-07 23:00,15
07-03-07 22:00,29
07-03-07 21:00,80
07-03-07 20:00,98
07-03-07 19:00,11
07-03-07 18:00,7
07-03-07 17:00,17
07-03-07 16:00,60
07-03-07 15:00,50
07-03-07 14:00,32
07-03-07 13:00,25
07-03-07 12:00,28
07-03-07 11:00,26
07-03-07 10:00,23
07-03-07 09:00,31
07-03-07 08:00,27
07-03-07 07:00,17
07-03-07 06:00,5
07-03-07 05:00,2
07-03-07 04:00,1
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,3
07-03-07 00:00,5
06-03-07 23:00,7
06-03-07 22:00,4
06-03-07 21:00,12
06-03-07 20:00,13
06-03-07 19:00,34
06-03-07 18:00,29
06-03-07 17:00,29
06-03-07 16:00,27
06-03-07 15:00,22
06-03-07 14:00,15
06-03-07 13:00,15
06-03-07 12:00,42
06-03-07 11:00,48
06-03-07 10:00,49
06-03-07 09:00,59
06-03-07 08:00,68
06-03-07 07:00,48
06-03-07 06:00,15
06-03-07 05:00,5
06-03-07 04:00,6
06-03-07 03:00,4
06-03-07 02:00,4
06-03-07 01:00,8
06-03-07 00:00,16
05-03-07 23:00,11
05-03-07 22:00,21
05-03-07 21:00,23
05-03-07 20:00,34
05-03-07 19:00,56
05-03-07 18:00,62
05-03-07 17:00,68
05-03-07 16:00,42
05-03-07 15:00,41
05-03-07 14:00,24
05-03-07 13:00,29
05-03-07 12:00,27
05-03-07 11:00,27
05-03-07 10:00,25
05-03-07 09:00,23
05-03-07 08:00,24
05-03-07 07:00,17
05-03-07 06:00,6
05-03-07 05:00,3
05-03-07 04:00,2
05-03-07 03:00,2
05-03-07 02:00,3
05-03-07 01:00,2
05-03-07 00:00,5
04-03-07 23:00,11
04-03-07 22:00,8
04-03-07 21:00,14
04-03-07 20:00,19
04-03-07 19:00,31
04-03-07 18:00,34
04-03-07 17:00,30
04-03-07 16:00,23
04-03-07 15:00,28
04-03-07 14:00,23
04-03-07 13:00,26
04-03-07 12:00,22
04-03-07 11:00,22
04-03-07 10:00,16
04-03-07 09:00,10
04-03-07 08:00,8
04-03-07 07:00,6
04-03-07 06:00,8
04-03-07 05:00,9
04-03-07 04:00,13
04-03-07 03:00,11
04-03-07 02:00,11
04-03-07 01:00,14
04-03-07 00:00,19
03-03-07 23:00,7
03-03-07 22:00,5
03-03-07 21:00,15
03-03-07 20:00,11
03-03-07 19:00,9
03-03-07 18:00,8
03-03-07 17:00,20
03-03-07 16:00,27
03-03-07 15:00,22
03-03-07 14:00,20
03-03-07 13:00,17
03-03-07 12:00,9
03-03-07 11:00,13
03-03-07 10:00,7
03-03-07 09:00,12
03-03-07 08:00,12
03-03-07 07:00,5
03-03-07 06:00,5
03-03-07 05:00,8
03-03-07 04:00,12
03-03-07 03:00,13
03-03-07 02:00,12
03-03-07 01:00,19
03-03-07 00:00,19
02-03-07 23:00,23
02-03-07 22:00,19
02-03-07 21:00,21
02-03-07 20:00,27
02-03-07 19:00,28
02-03-07 18:00,27
02-03-07 17:00,35
02-03-07 16:00,35
02-03-07 15:00,41
02-03-07 14:00,48
02-03-07 13:00,33
02-03-07 12:00,46
02-03-07 11:00,43
02-03-07 10:00,56
02-03-07 09:00,56
02-03-07 08:00,52
02-03-07 07:00,35
02-03-07 06:00,17
02-03-07 05:00,10
02-03-07 04:00,5
02-03-07 03:00,5
02-03-07 02:00,8
02-03-07 01:00,11
02-03-07 00:00,19
01-03-07 23:00,15
01-03-07 22:00,21
01-03-07 21:00,22
01-03-07 20:00,34
01-03-07 19:00,46
01-03-07 18:00,49
01-03-07 17:00,41
01-03-07 16:00,40
01-03-07 15:00,36
01-03-07 14:00,50
01-03-07 13:00,33
01-03-07 12:00,38
01-03-07 11:00,57
01-03-07 10:00,33
01-03-07 09:00,25
01-03-07 08:00,46
01-03-07 07:00,36
01-03-07 06:00,19
01-03-07 05:00,16
01-03-07 04:00,5
01-03-07 03:00,8
01-03-07 02:00,2
01-03-07 01:00,7

