Datum Zeit,Leipzig-West NO
26-03-07 17:00,1
26-03-07 16:00,1
26-03-07 15:00,1
26-03-07 14:00,1
26-03-07 13:00,1
26-03-07 12:00,1
26-03-07 11:00,6
26-03-07 10:00,3
26-03-07 09:00,3
26-03-07 08:00,1
26-03-07 07:00,1
26-03-07 06:00,1
26-03-07 05:00,1
26-03-07 04:00,1
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,1
25-03-07 22:00,1
25-03-07 21:00,1
25-03-07 20:00,1
25-03-07 19:00,1
25-03-07 18:00,1
25-03-07 17:00,1
25-03-07 16:00,1
25-03-07 15:00,1
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,1
25-03-07 11:00,1
25-03-07 10:00,1
25-03-07 09:00,1
25-03-07 08:00,1
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,1
25-03-07 01:00,1
25-03-07 00:00,1
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,1
24-03-07 20:00,1
24-03-07 19:00,1
24-03-07 18:00,1
24-03-07 17:00,1
24-03-07 16:00,1
24-03-07 15:00,1
24-03-07 14:00,1
24-03-07 13:00,1
24-03-07 12:00,1
24-03-07 11:00,1
24-03-07 10:00,1
24-03-07 09:00,1
24-03-07 08:00,1
24-03-07 07:00,1
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,1
23-03-07 21:00,1
23-03-07 20:00,1
23-03-07 19:00,1
23-03-07 18:00,1
23-03-07 17:00,1
23-03-07 16:00,2
23-03-07 15:00,6
23-03-07 14:00,5
23-03-07 13:00,5
23-03-07 12:00,6
23-03-07 11:00,7
23-03-07 10:00,5
23-03-07 09:00,5
23-03-07 08:00,3
23-03-07 07:00,1
23-03-07 06:00,1
23-03-07 05:00,1
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,1
22-03-07 22:00,3
22-03-07 21:00,3
22-03-07 20:00,4
22-03-07 19:00,6
22-03-07 18:00,8
22-03-07 17:00,11
22-03-07 16:00,11
22-03-07 15:00,13
22-03-07 14:00,10
22-03-07 13:00,10
22-03-07 12:00,10
22-03-07 11:00,10
22-03-07 10:00,5
22-03-07 09:00,2
22-03-07 08:00,3
22-03-07 07:00,1
22-03-07 06:00,1
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
21-03-07 22:00,1
21-03-07 21:00,1
21-03-07 20:00,1
21-03-07 19:00,1
21-03-07 18:00,1
21-03-07 17:00,1
21-03-07 16:00,1
21-03-07 15:00,
21-03-07 14:00,
21-03-07 13:00,
21-03-07 12:00,2
21-03-07 11:00,3
21-03-07 10:00,3
21-03-07 09:00,2
21-03-07 08:00,3
21-03-07 07:00,1
21-03-07 06:00,1
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,1
20-03-07 19:00,1
20-03-07 18:00,1
20-03-07 17:00,1
20-03-07 16:00,1
20-03-07 15:00,1
20-03-07 14:00,2
20-03-07 13:00,2
20-03-07 12:00,6
20-03-07 11:00,6
20-03-07 10:00,18
20-03-07 09:00,25
20-03-07 08:00,14
20-03-07 07:00,12
20-03-07 06:00,9
20-03-07 05:00,3
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,1
20-03-07 01:00,1
20-03-07 00:00,1
19-03-07 23:00,1
19-03-07 22:00,1
19-03-07 21:00,1
19-03-07 20:00,2
19-03-07 19:00,2
19-03-07 18:00,1
19-03-07 17:00,3
19-03-07 16:00,3
19-03-07 15:00,3
19-03-07 14:00,3
19-03-07 13:00,4
19-03-07 12:00,8
19-03-07 11:00,5
19-03-07 10:00,6
19-03-07 09:00,5
19-03-07 08:00,8
19-03-07 07:00,2
19-03-07 06:00,1
19-03-07 05:00,1
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,1
18-03-07 20:00,1
18-03-07 19:00,1
18-03-07 18:00,1
18-03-07 17:00,1
18-03-07 16:00,1
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,1
17-03-07 22:00,1
17-03-07 21:00,1
17-03-07 20:00,1
17-03-07 19:00,1
17-03-07 18:00,2
17-03-07 17:00,2
17-03-07 16:00,1
17-03-07 15:00,2
17-03-07 14:00,3
17-03-07 13:00,2
17-03-07 12:00,3
17-03-07 11:00,2
17-03-07 10:00,2
17-03-07 09:00,1
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,1
17-03-07 01:00,1
17-03-07 00:00,1
16-03-07 23:00,1
16-03-07 22:00,2
16-03-07 21:00,1
16-03-07 20:00,3
16-03-07 19:00,1
16-03-07 18:00,1
16-03-07 17:00,1
16-03-07 16:00,1
16-03-07 15:00,1
16-03-07 14:00,2
16-03-07 13:00,5
16-03-07 12:00,6
16-03-07 11:00,14
16-03-07 10:00,29
16-03-07 09:00,52
16-03-07 08:00,49
16-03-07 07:00,28
16-03-07 06:00,9
16-03-07 05:00,5
16-03-07 04:00,1
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,3
16-03-07 00:00,1
15-03-07 23:00,2
15-03-07 22:00,9
15-03-07 21:00,20
15-03-07 20:00,28
15-03-07 19:00,2
15-03-07 18:00,5
15-03-07 17:00,2
15-03-07 16:00,3
15-03-07 15:00,2
15-03-07 14:00,2
15-03-07 13:00,4
15-03-07 12:00,12
15-03-07 11:00,20
15-03-07 10:00,28
15-03-07 09:00,41
15-03-07 08:00,43
15-03-07 07:00,28
15-03-07 06:00,19
15-03-07 05:00,12
15-03-07 04:00,9
15-03-07 03:00,13
15-03-07 02:00,13
15-03-07 01:00,11
15-03-07 00:00,8
14-03-07 23:00,3
14-03-07 22:00,4
14-03-07 21:00,2
14-03-07 20:00,1
14-03-07 19:00,1
14-03-07 18:00,1
14-03-07 17:00,1
14-03-07 16:00,1
14-03-07 15:00,1
14-03-07 14:00,1
14-03-07 13:00,2
14-03-07 12:00,2
14-03-07 11:00,4
14-03-07 10:00,5
14-03-07 09:00,4
14-03-07 08:00,2
14-03-07 07:00,1
14-03-07 06:00,1
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,1
14-03-07 00:00,1
13-03-07 23:00,1
13-03-07 22:00,1
13-03-07 21:00,2
13-03-07 20:00,4
13-03-07 19:00,5
13-03-07 18:00,3
13-03-07 17:00,3
13-03-07 16:00,3
13-03-07 15:00,5
13-03-07 14:00,7
13-03-07 13:00,5
13-03-07 12:00,7
13-03-07 11:00,12
13-03-07 10:00,14
13-03-07 09:00,23
13-03-07 08:00,22
13-03-07 07:00,12
13-03-07 06:00,4
13-03-07 05:00,2
13-03-07 04:00,1
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,1
13-03-07 00:00,1
12-03-07 23:00,1
12-03-07 22:00,1
12-03-07 21:00,1
12-03-07 20:00,1
12-03-07 19:00,1
12-03-07 18:00,1
12-03-07 17:00,1
12-03-07 16:00,2
12-03-07 15:00,3
12-03-07 14:00,2
12-03-07 13:00,4
12-03-07 12:00,7
12-03-07 11:00,13
12-03-07 10:00,16
12-03-07 09:00,20
12-03-07 08:00,35
12-03-07 07:00,12
12-03-07 06:00,4
12-03-07 05:00,3
12-03-07 04:00,1
12-03-07 03:00,1
12-03-07 02:00,1
12-03-07 01:00,1
12-03-07 00:00,1
11-03-07 23:00,1
11-03-07 22:00,1
11-03-07 21:00,2
11-03-07 20:00,1
11-03-07 19:00,1
11-03-07 18:00,1
11-03-07 17:00,1
11-03-07 16:00,2
11-03-07 15:00,1
11-03-07 14:00,1
11-03-07 13:00,3
11-03-07 12:00,3
11-03-07 11:00,4
11-03-07 10:00,3
11-03-07 09:00,1
11-03-07 08:00,1
11-03-07 07:00,1
11-03-07 06:00,1
11-03-07 05:00,1
11-03-07 04:00,1
11-03-07 03:00,1
11-03-07 02:00,1
11-03-07 01:00,1
11-03-07 00:00,1
10-03-07 23:00,1
10-03-07 22:00,1
10-03-07 21:00,2
10-03-07 20:00,2
10-03-07 19:00,3
10-03-07 18:00,1
10-03-07 17:00,1
10-03-07 16:00,1
10-03-07 15:00,2
10-03-07 14:00,1
10-03-07 13:00,1
10-03-07 12:00,1
10-03-07 11:00,2
10-03-07 10:00,1
10-03-07 09:00,1
10-03-07 08:00,1
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,1
10-03-07 00:00,1
09-03-07 23:00,1
09-03-07 22:00,1
09-03-07 21:00,2
09-03-07 20:00,2
09-03-07 19:00,4
09-03-07 18:00,6
09-03-07 17:00,4
09-03-07 16:00,4
09-03-07 15:00,5
09-03-07 14:00,5
09-03-07 13:00,5
09-03-07 12:00,9
09-03-07 11:00,13
09-03-07 10:00,15
09-03-07 09:00,21
09-03-07 08:00,26
09-03-07 07:00,15
09-03-07 06:00,8
09-03-07 05:00,2
09-03-07 04:00,1
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,1
09-03-07 00:00,1
08-03-07 23:00,1
08-03-07 22:00,2
08-03-07 21:00,1
08-03-07 20:00,1
08-03-07 19:00,2
08-03-07 18:00,3
08-03-07 17:00,4
08-03-07 16:00,3
08-03-07 15:00,2
08-03-07 14:00,2
08-03-07 13:00,4
08-03-07 12:00,4
08-03-07 11:00,6
08-03-07 10:00,18
08-03-07 09:00,14
08-03-07 08:00,5
08-03-07 07:00,9
08-03-07 06:00,3
08-03-07 05:00,1
08-03-07 04:00,1
08-03-07 03:00,1
08-03-07 02:00,1
08-03-07 01:00,1
08-03-07 00:00,1
07-03-07 23:00,1
07-03-07 22:00,1
07-03-07 21:00,2
07-03-07 20:00,2
07-03-07 19:00,3
07-03-07 18:00,3
07-03-07 17:00,5
07-03-07 16:00,7
07-03-07 15:00,8
07-03-07 14:00,5
07-03-07 13:00,9
07-03-07 12:00,10
07-03-07 11:00,12
07-03-07 10:00,13
07-03-07 09:00,18
07-03-07 08:00,14
07-03-07 07:00,5
07-03-07 06:00,2
07-03-07 05:00,1
07-03-07 04:00,1
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,1
07-03-07 00:00,1
06-03-07 23:00,1
06-03-07 22:00,1
06-03-07 21:00,5
06-03-07 20:00,2
06-03-07 19:00,3
06-03-07 18:00,2
06-03-07 17:00,3
06-03-07 16:00,4
06-03-07 15:00,5
06-03-07 14:00,5
06-03-07 13:00,6
06-03-07 12:00,6
06-03-07 11:00,6
06-03-07 10:00,6
06-03-07 09:00,6
06-03-07 08:00,6
06-03-07 07:00,2
06-03-07 06:00,1
06-03-07 05:00,1
06-03-07 04:00,1
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,1
06-03-07 00:00,1
05-03-07 23:00,1
05-03-07 22:00,1
05-03-07 21:00,1
05-03-07 20:00,1
05-03-07 19:00,2
05-03-07 18:00,2
05-03-07 17:00,3
05-03-07 16:00,5
05-03-07 15:00,3
05-03-07 14:00,5
05-03-07 13:00,5
05-03-07 12:00,4
05-03-07 11:00,6
05-03-07 10:00,6
05-03-07 09:00,8
05-03-07 08:00,13
05-03-07 07:00,1
05-03-07 06:00,1
05-03-07 05:00,1
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,1
05-03-07 00:00,1
04-03-07 23:00,1
04-03-07 22:00,1
04-03-07 21:00,1
04-03-07 20:00,1
04-03-07 19:00,1
04-03-07 18:00,1
04-03-07 17:00,1
04-03-07 16:00,2
04-03-07 15:00,2
04-03-07 14:00,2
04-03-07 13:00,2
04-03-07 12:00,3
04-03-07 11:00,2
04-03-07 10:00,3
04-03-07 09:00,1
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,1
03-03-07 20:00,1
03-03-07 19:00,1
03-03-07 18:00,3
03-03-07 17:00,4
03-03-07 16:00,4
03-03-07 15:00,2
03-03-07 14:00,3
03-03-07 13:00,4
03-03-07 12:00,5
03-03-07 11:00,3
03-03-07 10:00,7
03-03-07 09:00,1
03-03-07 08:00,1
03-03-07 07:00,1
03-03-07 06:00,1
03-03-07 05:00,1
03-03-07 04:00,1
03-03-07 03:00,1
03-03-07 02:00,1
03-03-07 01:00,1
03-03-07 00:00,1
02-03-07 23:00,1
02-03-07 22:00,1
02-03-07 21:00,2
02-03-07 20:00,2
02-03-07 19:00,2
02-03-07 18:00,2
02-03-07 17:00,1
02-03-07 16:00,1
02-03-07 15:00,2
02-03-07 14:00,2
02-03-07 13:00,3
02-03-07 12:00,2
02-03-07 11:00,2
02-03-07 10:00,3
02-03-07 09:00,4
02-03-07 08:00,4
02-03-07 07:00,3
02-03-07 06:00,1
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,1
01-03-07 21:00,1
01-03-07 20:00,3
01-03-07 19:00,1
01-03-07 18:00,2
01-03-07 17:00,6
01-03-07 16:00,1
01-03-07 15:00,2
01-03-07 14:00,2
01-03-07 13:00,3
01-03-07 12:00,2
01-03-07 11:00,2
01-03-07 10:00,2
01-03-07 09:00,3
01-03-07 08:00,4
01-03-07 07:00,1
01-03-07 06:00,1
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

