Datum Zeit,Schwartenberg NO2
21-03-07 04:00,7
21-03-07 03:00,9
21-03-07 02:00,11
21-03-07 01:00,12
21-03-07 00:00,9
20-03-07 23:00,10
20-03-07 22:00,12
20-03-07 21:00,11
20-03-07 20:00,11
20-03-07 19:00,9
20-03-07 18:00,8
20-03-07 17:00,9
20-03-07 16:00,11
20-03-07 15:00,11
20-03-07 14:00,11
20-03-07 13:00,11
20-03-07 12:00,11
20-03-07 11:00,8
20-03-07 10:00,8
20-03-07 09:00,10
20-03-07 08:00,11
20-03-07 07:00,10
20-03-07 06:00,9
20-03-07 05:00,10
20-03-07 04:00,9
20-03-07 03:00,10
20-03-07 02:00,11
20-03-07 01:00,12
20-03-07 00:00,12
19-03-07 23:00,14
19-03-07 22:00,11
19-03-07 21:00,13
19-03-07 20:00,12
19-03-07 19:00,17
19-03-07 18:00,11
19-03-07 17:00,11
19-03-07 16:00,11
19-03-07 15:00,12
19-03-07 14:00,9
19-03-07 13:00,10
19-03-07 12:00,11
19-03-07 11:00,11
19-03-07 10:00,6
19-03-07 09:00,6
19-03-07 08:00,7
19-03-07 07:00,6
19-03-07 06:00,6
19-03-07 05:00,6
19-03-07 04:00,6
19-03-07 03:00,6
19-03-07 02:00,6
19-03-07 01:00,6
19-03-07 00:00,6
18-03-07 23:00,6
18-03-07 22:00,6
18-03-07 21:00,5
18-03-07 20:00,6
18-03-07 19:00,5
18-03-07 18:00,5
18-03-07 17:00,5
18-03-07 16:00,4
18-03-07 15:00,5
18-03-07 14:00,5
18-03-07 13:00,4
18-03-07 12:00,4
18-03-07 11:00,5
18-03-07 10:00,6
18-03-07 09:00,6
18-03-07 08:00,6
18-03-07 07:00,5
18-03-07 06:00,5
18-03-07 05:00,5
18-03-07 04:00,6
18-03-07 03:00,7
18-03-07 02:00,7
18-03-07 01:00,8
18-03-07 00:00,8
17-03-07 23:00,9
17-03-07 22:00,10
17-03-07 21:00,10
17-03-07 20:00,11
17-03-07 19:00,11
17-03-07 18:00,12
17-03-07 17:00,12
17-03-07 16:00,11
17-03-07 15:00,12
17-03-07 14:00,10
17-03-07 13:00,10
17-03-07 12:00,10
17-03-07 11:00,11
17-03-07 10:00,11
17-03-07 09:00,10
17-03-07 08:00,8
17-03-07 07:00,7
17-03-07 06:00,6
17-03-07 05:00,8
17-03-07 04:00,9
17-03-07 03:00,8
17-03-07 02:00,8
17-03-07 01:00,8
17-03-07 00:00,10
16-03-07 23:00,11
16-03-07 22:00,12
16-03-07 21:00,14
16-03-07 20:00,16
16-03-07 19:00,17
16-03-07 18:00,15
16-03-07 17:00,12
16-03-07 16:00,10
16-03-07 15:00,11
16-03-07 14:00,9
16-03-07 13:00,7
16-03-07 12:00,6
16-03-07 11:00,8
16-03-07 10:00,6
16-03-07 09:00,6
16-03-07 08:00,7
16-03-07 07:00,6
16-03-07 06:00,7
16-03-07 05:00,8
16-03-07 04:00,8
16-03-07 03:00,8
16-03-07 02:00,8
16-03-07 01:00,8
16-03-07 00:00,9
15-03-07 23:00,11
15-03-07 22:00,12
15-03-07 21:00,12
15-03-07 20:00,13
15-03-07 19:00,15
15-03-07 18:00,12
15-03-07 17:00,9
15-03-07 16:00,9
15-03-07 15:00,10
15-03-07 14:00,10
15-03-07 13:00,8
15-03-07 12:00,7
15-03-07 11:00,8
15-03-07 10:00,7
15-03-07 09:00,4
15-03-07 08:00,4
15-03-07 07:00,5
15-03-07 06:00,6
15-03-07 05:00,6
15-03-07 04:00,6
15-03-07 03:00,6
15-03-07 02:00,7
15-03-07 01:00,7
15-03-07 00:00,9
14-03-07 23:00,9
14-03-07 22:00,10
14-03-07 21:00,11
14-03-07 20:00,12
14-03-07 19:00,11
14-03-07 18:00,9
14-03-07 17:00,7
14-03-07 16:00,6
14-03-07 15:00,5
14-03-07 14:00,5
14-03-07 13:00,6
14-03-07 12:00,6
14-03-07 11:00,6
14-03-07 10:00,6
14-03-07 09:00,7
14-03-07 08:00,6
14-03-07 07:00,6
14-03-07 06:00,12
14-03-07 05:00,17
14-03-07 04:00,23
14-03-07 03:00,24
14-03-07 02:00,22
14-03-07 01:00,20
14-03-07 00:00,16
13-03-07 23:00,17
13-03-07 22:00,19
13-03-07 21:00,25
13-03-07 20:00,28
13-03-07 19:00,26
13-03-07 18:00,22
13-03-07 17:00,17
13-03-07 16:00,15
13-03-07 15:00,10
13-03-07 14:00,10
13-03-07 13:00,15
13-03-07 12:00,11
13-03-07 11:00,12
13-03-07 10:00,
13-03-07 09:00,
13-03-07 08:00,
13-03-07 07:00,
13-03-07 06:00,
13-03-07 05:00,
13-03-07 04:00,
13-03-07 03:00,
13-03-07 02:00,
13-03-07 01:00,
13-03-07 00:00,
12-03-07 23:00,
12-03-07 22:00,
12-03-07 21:00,
12-03-07 20:00,
12-03-07 19:00,
12-03-07 18:00,29
12-03-07 17:00,19
12-03-07 16:00,25
12-03-07 15:00,29
12-03-07 14:00,29
12-03-07 13:00,35
12-03-07 12:00,12
12-03-07 11:00,12
12-03-07 10:00,15
12-03-07 09:00,32
12-03-07 08:00,44
12-03-07 07:00,34
12-03-07 06:00,8
12-03-07 05:00,5
12-03-07 04:00,5
12-03-07 03:00,4
12-03-07 02:00,5
12-03-07 01:00,6
12-03-07 00:00,7
11-03-07 23:00,7
11-03-07 22:00,8
11-03-07 21:00,8
11-03-07 20:00,7
11-03-07 19:00,6
11-03-07 18:00,5
11-03-07 17:00,5
11-03-07 16:00,5
11-03-07 15:00,5
11-03-07 14:00,6
11-03-07 13:00,6
11-03-07 12:00,7
11-03-07 11:00,8
11-03-07 10:00,8
11-03-07 09:00,8
11-03-07 08:00,7
11-03-07 07:00,6
11-03-07 06:00,6
11-03-07 05:00,6
11-03-07 04:00,6
11-03-07 03:00,6
11-03-07 02:00,6
11-03-07 01:00,6
11-03-07 00:00,7
10-03-07 23:00,8
10-03-07 22:00,10
10-03-07 21:00,8
10-03-07 20:00,8
10-03-07 19:00,8
10-03-07 18:00,8
10-03-07 17:00,7
10-03-07 16:00,6
10-03-07 15:00,6
10-03-07 14:00,5
10-03-07 13:00,5
10-03-07 12:00,5
10-03-07 11:00,4
10-03-07 10:00,5
10-03-07 09:00,5
10-03-07 08:00,5
10-03-07 07:00,4
10-03-07 06:00,7
10-03-07 05:00,11
10-03-07 04:00,11
10-03-07 03:00,13
10-03-07 02:00,11
10-03-07 01:00,10
10-03-07 00:00,11
09-03-07 23:00,12
09-03-07 22:00,12
09-03-07 21:00,10
09-03-07 20:00,12
09-03-07 19:00,12
09-03-07 18:00,12
09-03-07 17:00,10
09-03-07 16:00,8
09-03-07 15:00,8
09-03-07 14:00,9
09-03-07 13:00,9
09-03-07 12:00,8
09-03-07 11:00,8
09-03-07 10:00,7
09-03-07 09:00,7
09-03-07 08:00,6
09-03-07 07:00,6
09-03-07 06:00,6
09-03-07 05:00,6
09-03-07 04:00,8
09-03-07 03:00,10
09-03-07 02:00,11
09-03-07 01:00,11
09-03-07 00:00,12
08-03-07 23:00,14
08-03-07 22:00,14
08-03-07 21:00,14
08-03-07 20:00,14
08-03-07 19:00,11
08-03-07 18:00,11
08-03-07 17:00,11
08-03-07 16:00,11
08-03-07 15:00,11
08-03-07 14:00,12
08-03-07 13:00,9
08-03-07 12:00,11
08-03-07 11:00,17
08-03-07 10:00,13
08-03-07 09:00,11
08-03-07 08:00,9
08-03-07 07:00,8
08-03-07 06:00,9
08-03-07 05:00,9
08-03-07 04:00,9
08-03-07 03:00,10
08-03-07 02:00,11
08-03-07 01:00,12
08-03-07 00:00,15
07-03-07 23:00,17
07-03-07 22:00,21
07-03-07 21:00,32
07-03-07 20:00,28
07-03-07 19:00,28
07-03-07 18:00,50
07-03-07 17:00,38
07-03-07 16:00,38
07-03-07 15:00,34
07-03-07 14:00,32
07-03-07 13:00,29
07-03-07 12:00,23
07-03-07 11:00,23
07-03-07 10:00,27
07-03-07 09:00,33
07-03-07 08:00,35
07-03-07 07:00,30
07-03-07 06:00,23
07-03-07 05:00,23
07-03-07 04:00,43
07-03-07 03:00,32
07-03-07 02:00,28
07-03-07 01:00,44
07-03-07 00:00,50
06-03-07 23:00,41
06-03-07 22:00,28
06-03-07 21:00,18
06-03-07 20:00,17
06-03-07 19:00,31
06-03-07 18:00,38
06-03-07 17:00,44
06-03-07 16:00,44
06-03-07 15:00,34
06-03-07 14:00,21
06-03-07 13:00,10
06-03-07 12:00,7
06-03-07 11:00,7
06-03-07 10:00,8
06-03-07 09:00,25
06-03-07 08:00,27
06-03-07 07:00,8
06-03-07 06:00,8
06-03-07 05:00,6
06-03-07 04:00,5
06-03-07 03:00,6
06-03-07 02:00,7
06-03-07 01:00,8
06-03-07 00:00,9
05-03-07 23:00,7
05-03-07 22:00,6
05-03-07 21:00,7
05-03-07 20:00,9
05-03-07 19:00,10
05-03-07 18:00,11
05-03-07 17:00,11
05-03-07 16:00,24
05-03-07 15:00,22
05-03-07 14:00,22
05-03-07 13:00,20
05-03-07 12:00,22
05-03-07 11:00,21
05-03-07 10:00,30
05-03-07 09:00,30
05-03-07 08:00,38
05-03-07 07:00,32
05-03-07 06:00,40
05-03-07 05:00,47
05-03-07 04:00,42
05-03-07 03:00,35
05-03-07 02:00,40
05-03-07 01:00,32
05-03-07 00:00,26
04-03-07 23:00,22
04-03-07 22:00,26
04-03-07 21:00,17
04-03-07 20:00,13
04-03-07 19:00,10
04-03-07 18:00,8
04-03-07 17:00,6
04-03-07 16:00,7
04-03-07 15:00,8
04-03-07 14:00,7
04-03-07 13:00,7
04-03-07 12:00,7
04-03-07 11:00,7
04-03-07 10:00,7
04-03-07 09:00,6
04-03-07 08:00,6
04-03-07 07:00,8
04-03-07 06:00,10
04-03-07 05:00,11
04-03-07 04:00,10
04-03-07 03:00,8
04-03-07 02:00,9
04-03-07 01:00,11
04-03-07 00:00,14
03-03-07 23:00,12
03-03-07 22:00,11
03-03-07 21:00,9
03-03-07 20:00,9
03-03-07 19:00,7
03-03-07 18:00,7
03-03-07 17:00,6
03-03-07 16:00,6
03-03-07 15:00,6
03-03-07 14:00,6
03-03-07 13:00,7
03-03-07 12:00,9
03-03-07 11:00,16
03-03-07 10:00,17
03-03-07 09:00,15
03-03-07 08:00,11
03-03-07 07:00,13
03-03-07 06:00,43
03-03-07 05:00,11
03-03-07 04:00,8
03-03-07 03:00,9
03-03-07 02:00,12
03-03-07 01:00,11
03-03-07 00:00,12
02-03-07 23:00,12
02-03-07 22:00,12
02-03-07 21:00,11
02-03-07 20:00,12
02-03-07 19:00,12
02-03-07 18:00,11
02-03-07 17:00,11
02-03-07 16:00,12
02-03-07 15:00,11
02-03-07 14:00,10
02-03-07 13:00,9
02-03-07 12:00,9
02-03-07 11:00,8
02-03-07 10:00,7
02-03-07 09:00,8
02-03-07 08:00,7
02-03-07 07:00,5
02-03-07 06:00,5
02-03-07 05:00,5
02-03-07 04:00,5
02-03-07 03:00,5
02-03-07 02:00,6
02-03-07 01:00,5
02-03-07 00:00,5
01-03-07 23:00,6
01-03-07 22:00,6
01-03-07 21:00,7
01-03-07 20:00,7
01-03-07 19:00,6
01-03-07 18:00,7
01-03-07 17:00,7
01-03-07 16:00,6
01-03-07 15:00,6
01-03-07 14:00,6
01-03-07 13:00,7
01-03-07 12:00,7
01-03-07 11:00,6
01-03-07 10:00,7
01-03-07 09:00,6
01-03-07 08:00,5
01-03-07 07:00,5
01-03-07 06:00,5
01-03-07 05:00,5
01-03-07 04:00,5
01-03-07 03:00,6
01-03-07 02:00,5
01-03-07 01:00,5

