Datum Zeit,Borna NO2
14-03-07 11:00,14
14-03-07 10:00,17
14-03-07 09:00,17
14-03-07 08:00,20
14-03-07 07:00,18
14-03-07 06:00,12
14-03-07 05:00,10
14-03-07 04:00,11
14-03-07 03:00,17
14-03-07 02:00,28
14-03-07 01:00,33
14-03-07 00:00,35
13-03-07 23:00,60
13-03-07 22:00,62
13-03-07 21:00,62
13-03-07 20:00,76
13-03-07 19:00,59
13-03-07 18:00,19
13-03-07 17:00,16
13-03-07 16:00,43
13-03-07 15:00,51
13-03-07 14:00,49
13-03-07 13:00,48
13-03-07 12:00,44
13-03-07 11:00,50
13-03-07 10:00,55
13-03-07 09:00,53
13-03-07 08:00,64
13-03-07 07:00,62
13-03-07 06:00,40
13-03-07 05:00,37
13-03-07 04:00,37
13-03-07 03:00,36
13-03-07 02:00,31
13-03-07 01:00,46
13-03-07 00:00,37
12-03-07 23:00,40
12-03-07 22:00,51
12-03-07 21:00,69
12-03-07 20:00,65
12-03-07 19:00,63
12-03-07 18:00,46
12-03-07 17:00,28
12-03-07 16:00,52
12-03-07 15:00,41
12-03-07 14:00,45
12-03-07 13:00,48
12-03-07 12:00,48
12-03-07 11:00,58
12-03-07 10:00,59
12-03-07 09:00,56
12-03-07 08:00,66
12-03-07 07:00,60
12-03-07 06:00,42
12-03-07 05:00,39
12-03-07 04:00,41
12-03-07 03:00,30
12-03-07 02:00,30
12-03-07 01:00,23
12-03-07 00:00,22
11-03-07 23:00,25
11-03-07 22:00,31
11-03-07 21:00,44
11-03-07 20:00,73
11-03-07 19:00,81
11-03-07 18:00,52
11-03-07 17:00,28
11-03-07 16:00,20
11-03-07 15:00,18
11-03-07 14:00,17
11-03-07 13:00,14
11-03-07 12:00,16
11-03-07 11:00,18
11-03-07 10:00,21
11-03-07 09:00,20
11-03-07 08:00,18
11-03-07 07:00,19
11-03-07 06:00,18
11-03-07 05:00,13
11-03-07 04:00,14
11-03-07 03:00,16
11-03-07 02:00,25
11-03-07 01:00,23
11-03-07 00:00,26
10-03-07 23:00,35
10-03-07 22:00,38
10-03-07 21:00,51
10-03-07 20:00,62
10-03-07 19:00,52
10-03-07 18:00,28
10-03-07 17:00,29
10-03-07 16:00,29
10-03-07 15:00,20
10-03-07 14:00,18
10-03-07 13:00,23
10-03-07 12:00,28
10-03-07 11:00,13
10-03-07 10:00,11
10-03-07 09:00,14
10-03-07 08:00,9
10-03-07 07:00,6
10-03-07 06:00,6
10-03-07 05:00,8
10-03-07 04:00,6
10-03-07 03:00,11
10-03-07 02:00,13
10-03-07 01:00,27
10-03-07 00:00,29
09-03-07 23:00,28
09-03-07 22:00,43
09-03-07 21:00,44
09-03-07 20:00,68
09-03-07 19:00,76
09-03-07 18:00,75
09-03-07 17:00,66
09-03-07 16:00,57
09-03-07 15:00,49
09-03-07 14:00,45
09-03-07 13:00,45
09-03-07 12:00,47
09-03-07 11:00,48
09-03-07 10:00,53
09-03-07 09:00,61
09-03-07 08:00,75
09-03-07 07:00,70
09-03-07 06:00,38
09-03-07 05:00,31
09-03-07 04:00,29
09-03-07 03:00,29
09-03-07 02:00,22
09-03-07 01:00,28
09-03-07 00:00,45
08-03-07 23:00,46
08-03-07 22:00,31
08-03-07 21:00,42
08-03-07 20:00,41
08-03-07 19:00,63
08-03-07 18:00,64
08-03-07 17:00,32
08-03-07 16:00,28
08-03-07 15:00,26
08-03-07 14:00,37
08-03-07 13:00,34
08-03-07 12:00,29
08-03-07 11:00,42
08-03-07 10:00,53
08-03-07 09:00,66
08-03-07 08:00,65
08-03-07 07:00,72
08-03-07 06:00,41
08-03-07 05:00,30
08-03-07 04:00,35
08-03-07 03:00,27
08-03-07 02:00,28
08-03-07 01:00,41
08-03-07 00:00,26
07-03-07 23:00,41
07-03-07 22:00,57
07-03-07 21:00,55
07-03-07 20:00,68
07-03-07 19:00,86
07-03-07 18:00,84
07-03-07 17:00,78
07-03-07 16:00,82
07-03-07 15:00,67
07-03-07 14:00,68
07-03-07 13:00,50
07-03-07 12:00,49
07-03-07 11:00,58
07-03-07 10:00,60
07-03-07 09:00,71
07-03-07 08:00,94
07-03-07 07:00,74
07-03-07 06:00,52
07-03-07 05:00,42
07-03-07 04:00,27
07-03-07 03:00,24
07-03-07 02:00,30
07-03-07 01:00,39
07-03-07 00:00,32
06-03-07 23:00,42
06-03-07 22:00,55
06-03-07 21:00,59
06-03-07 20:00,70
06-03-07 19:00,80
06-03-07 18:00,74
06-03-07 17:00,77
06-03-07 16:00,61
06-03-07 15:00,58
06-03-07 14:00,55
06-03-07 13:00,47
06-03-07 12:00,50
06-03-07 11:00,58
06-03-07 10:00,58
06-03-07 09:00,62
06-03-07 08:00,52
06-03-07 07:00,48
06-03-07 06:00,33
06-03-07 05:00,30
06-03-07 04:00,21
06-03-07 03:00,23
06-03-07 02:00,19
06-03-07 01:00,17
06-03-07 00:00,20
05-03-07 23:00,30
05-03-07 22:00,17
05-03-07 21:00,31
05-03-07 20:00,54
05-03-07 19:00,72
05-03-07 18:00,55
05-03-07 17:00,61
05-03-07 16:00,57
05-03-07 15:00,45
05-03-07 14:00,47
05-03-07 13:00,47
05-03-07 12:00,36
05-03-07 11:00,47
05-03-07 10:00,59
05-03-07 09:00,65
05-03-07 08:00,94
05-03-07 07:00,58
05-03-07 06:00,38
05-03-07 05:00,30
05-03-07 04:00,34
05-03-07 03:00,35
05-03-07 02:00,37
05-03-07 01:00,32
05-03-07 00:00,28
04-03-07 23:00,24
04-03-07 22:00,25
04-03-07 21:00,37
04-03-07 20:00,44
04-03-07 19:00,42
04-03-07 18:00,50
04-03-07 17:00,26
04-03-07 16:00,26
04-03-07 15:00,29
04-03-07 14:00,17
04-03-07 13:00,18
04-03-07 12:00,24
04-03-07 11:00,24
04-03-07 10:00,26
04-03-07 09:00,23
04-03-07 08:00,24
04-03-07 07:00,14
04-03-07 06:00,13
04-03-07 05:00,10
04-03-07 04:00,13
04-03-07 03:00,13
04-03-07 02:00,11
04-03-07 01:00,12
04-03-07 00:00,13
03-03-07 23:00,14
03-03-07 22:00,15
03-03-07 21:00,16
03-03-07 20:00,20
03-03-07 19:00,25
03-03-07 18:00,22
03-03-07 17:00,26
03-03-07 16:00,27
03-03-07 15:00,27
03-03-07 14:00,26
03-03-07 13:00,30
03-03-07 12:00,39
03-03-07 11:00,50
03-03-07 10:00,40
03-03-07 09:00,25
03-03-07 08:00,29
03-03-07 07:00,26
03-03-07 06:00,24
03-03-07 05:00,24
03-03-07 04:00,18
03-03-07 03:00,19
03-03-07 02:00,24
03-03-07 01:00,25
03-03-07 00:00,34
02-03-07 23:00,33
02-03-07 22:00,23
02-03-07 21:00,22
02-03-07 20:00,27
02-03-07 19:00,35
02-03-07 18:00,39
02-03-07 17:00,34
02-03-07 16:00,31
02-03-07 15:00,35
02-03-07 14:00,35
02-03-07 13:00,34
02-03-07 12:00,35
02-03-07 11:00,33
02-03-07 10:00,35
02-03-07 09:00,39
02-03-07 08:00,40
02-03-07 07:00,36
02-03-07 06:00,21
02-03-07 05:00,18
02-03-07 04:00,14
02-03-07 03:00,13
02-03-07 02:00,8
02-03-07 01:00,12
02-03-07 00:00,12
01-03-07 23:00,19
01-03-07 22:00,22
01-03-07 21:00,27
01-03-07 20:00,34
01-03-07 19:00,52
01-03-07 18:00,53
01-03-07 17:00,60
01-03-07 16:00,54
01-03-07 15:00,48
01-03-07 14:00,40
01-03-07 13:00,34
01-03-07 12:00,31
01-03-07 11:00,42
01-03-07 10:00,39
01-03-07 09:00,42
01-03-07 08:00,52
01-03-07 07:00,33
01-03-07 06:00,20
01-03-07 05:00,15
01-03-07 04:00,15
01-03-07 03:00,13
01-03-07 02:00,9
01-03-07 01:00,12

