Datum Zeit,Klingenthal NO2
24-03-07 07:00,21
24-03-07 06:00,11
24-03-07 05:00,14
24-03-07 04:00,12
24-03-07 03:00,12
24-03-07 02:00,12
24-03-07 01:00,12
24-03-07 00:00,14
23-03-07 23:00,15
23-03-07 22:00,16
23-03-07 21:00,18
23-03-07 20:00,20
23-03-07 19:00,26
23-03-07 18:00,32
23-03-07 17:00,28
23-03-07 16:00,22
23-03-07 15:00,27
23-03-07 14:00,13
23-03-07 13:00,9
23-03-07 12:00,8
23-03-07 11:00,14
23-03-07 10:00,13
23-03-07 09:00,12
23-03-07 08:00,17
23-03-07 07:00,15
23-03-07 06:00,11
23-03-07 05:00,11
23-03-07 04:00,12
23-03-07 03:00,15
23-03-07 02:00,16
23-03-07 01:00,16
23-03-07 00:00,18
22-03-07 23:00,23
22-03-07 22:00,24
22-03-07 21:00,21
22-03-07 20:00,22
22-03-07 19:00,21
22-03-07 18:00,20
22-03-07 17:00,17
22-03-07 16:00,14
22-03-07 15:00,14
22-03-07 14:00,16
22-03-07 13:00,13
22-03-07 12:00,15
22-03-07 11:00,13
22-03-07 10:00,14
22-03-07 09:00,13
22-03-07 08:00,17
22-03-07 07:00,16
22-03-07 06:00,13
22-03-07 05:00,8
22-03-07 04:00,9
22-03-07 03:00,9
22-03-07 02:00,8
22-03-07 01:00,9
22-03-07 00:00,10
21-03-07 23:00,9
21-03-07 22:00,14
21-03-07 21:00,12
21-03-07 20:00,15
21-03-07 19:00,20
21-03-07 18:00,22
21-03-07 17:00,21
21-03-07 16:00,21
21-03-07 15:00,19
21-03-07 14:00,19
21-03-07 13:00,19
21-03-07 12:00,19
21-03-07 11:00,19
21-03-07 10:00,18
21-03-07 09:00,19
21-03-07 08:00,20
21-03-07 07:00,18
21-03-07 06:00,18
21-03-07 05:00,10
21-03-07 04:00,9
21-03-07 03:00,6
21-03-07 02:00,6
21-03-07 01:00,11
21-03-07 00:00,10
20-03-07 23:00,13
20-03-07 22:00,16
20-03-07 21:00,21
20-03-07 20:00,25
20-03-07 19:00,29
20-03-07 18:00,23
20-03-07 17:00,23
20-03-07 16:00,19
20-03-07 15:00,20
20-03-07 14:00,24
20-03-07 13:00,20
20-03-07 12:00,18
20-03-07 11:00,17
20-03-07 10:00,14
20-03-07 09:00,13
20-03-07 08:00,13
20-03-07 07:00,14
20-03-07 06:00,14
20-03-07 05:00,9
20-03-07 04:00,10
20-03-07 03:00,8
20-03-07 02:00,6
20-03-07 01:00,10
20-03-07 00:00,12
19-03-07 23:00,12
19-03-07 22:00,12
19-03-07 21:00,14
19-03-07 20:00,15
19-03-07 19:00,14
19-03-07 18:00,13
19-03-07 17:00,13
19-03-07 16:00,10
19-03-07 15:00,9
19-03-07 14:00,9
19-03-07 13:00,8
19-03-07 12:00,8
19-03-07 11:00,9
19-03-07 10:00,7
19-03-07 09:00,7
19-03-07 08:00,6
19-03-07 07:00,6
19-03-07 06:00,5
19-03-07 05:00,5
19-03-07 04:00,6
19-03-07 03:00,6
19-03-07 02:00,5
19-03-07 01:00,6
19-03-07 00:00,6
18-03-07 23:00,6
18-03-07 22:00,8
18-03-07 21:00,8
18-03-07 20:00,9
18-03-07 19:00,7
18-03-07 18:00,7
18-03-07 17:00,7
18-03-07 16:00,8
18-03-07 15:00,8
18-03-07 14:00,6
18-03-07 13:00,6
18-03-07 12:00,6
18-03-07 11:00,6
18-03-07 10:00,5
18-03-07 09:00,5
18-03-07 08:00,4
18-03-07 07:00,4
18-03-07 06:00,4
18-03-07 05:00,4
18-03-07 04:00,5
18-03-07 03:00,6
18-03-07 02:00,7
18-03-07 01:00,8
18-03-07 00:00,9
17-03-07 23:00,10
17-03-07 22:00,11
17-03-07 21:00,12
17-03-07 20:00,13
17-03-07 19:00,14
17-03-07 18:00,15
17-03-07 17:00,14
17-03-07 16:00,15
17-03-07 15:00,14
17-03-07 14:00,13
17-03-07 13:00,13
17-03-07 12:00,15
17-03-07 11:00,14
17-03-07 10:00,13
17-03-07 09:00,12
17-03-07 08:00,13
17-03-07 07:00,18
17-03-07 06:00,13
17-03-07 05:00,11
17-03-07 04:00,13
17-03-07 03:00,14
17-03-07 02:00,12
17-03-07 01:00,16
17-03-07 00:00,21
16-03-07 23:00,24
16-03-07 22:00,27
16-03-07 21:00,26
16-03-07 20:00,30
16-03-07 19:00,35
16-03-07 18:00,30
16-03-07 17:00,23
16-03-07 16:00,14
16-03-07 15:00,13
16-03-07 14:00,13
16-03-07 13:00,13
16-03-07 12:00,13
16-03-07 11:00,16
16-03-07 10:00,22
16-03-07 09:00,29
16-03-07 08:00,28
16-03-07 07:00,23
16-03-07 06:00,19
16-03-07 05:00,16
16-03-07 04:00,13
16-03-07 03:00,13
16-03-07 02:00,14
16-03-07 01:00,17
16-03-07 00:00,20
15-03-07 23:00,23
15-03-07 22:00,23
15-03-07 21:00,23
15-03-07 20:00,32
15-03-07 19:00,41
15-03-07 18:00,37
15-03-07 17:00,19
15-03-07 16:00,10
15-03-07 15:00,8
15-03-07 14:00,7
15-03-07 13:00,8
15-03-07 12:00,9
15-03-07 11:00,20
15-03-07 10:00,25
15-03-07 09:00,27
15-03-07 08:00,27
15-03-07 07:00,24
15-03-07 06:00,17
15-03-07 05:00,15
15-03-07 04:00,11
15-03-07 03:00,11
15-03-07 02:00,10
15-03-07 01:00,10
15-03-07 00:00,17
14-03-07 23:00,19
14-03-07 22:00,25
14-03-07 21:00,28
14-03-07 20:00,37
14-03-07 19:00,47
14-03-07 18:00,23
14-03-07 17:00,17
14-03-07 16:00,15
14-03-07 15:00,12
14-03-07 14:00,13
14-03-07 13:00,13
14-03-07 12:00,12
14-03-07 11:00,12
14-03-07 10:00,16
14-03-07 09:00,17
14-03-07 08:00,19
14-03-07 07:00,19
14-03-07 06:00,16
14-03-07 05:00,18
14-03-07 04:00,17
14-03-07 03:00,13
14-03-07 02:00,13
14-03-07 01:00,16
14-03-07 00:00,21
13-03-07 23:00,25
13-03-07 22:00,31
13-03-07 21:00,36
13-03-07 20:00,36
13-03-07 19:00,37
13-03-07 18:00,28
13-03-07 17:00,17
13-03-07 16:00,7
13-03-07 15:00,8
13-03-07 14:00,7
13-03-07 13:00,7
13-03-07 12:00,18
13-03-07 11:00,23
13-03-07 10:00,29
13-03-07 09:00,26
13-03-07 08:00,24
13-03-07 07:00,21
13-03-07 06:00,19
13-03-07 05:00,20
13-03-07 04:00,21
13-03-07 03:00,21
13-03-07 02:00,23
13-03-07 01:00,24
13-03-07 00:00,24
12-03-07 23:00,25
12-03-07 22:00,27
12-03-07 21:00,32
12-03-07 20:00,25
12-03-07 19:00,39
12-03-07 18:00,19
12-03-07 17:00,18
12-03-07 16:00,13
12-03-07 15:00,14
12-03-07 14:00,11
12-03-07 13:00,9
12-03-07 12:00,8
12-03-07 11:00,11
12-03-07 10:00,15
12-03-07 09:00,18
12-03-07 08:00,18
12-03-07 07:00,19
12-03-07 06:00,17
12-03-07 05:00,13
12-03-07 04:00,10
12-03-07 03:00,10
12-03-07 02:00,10
12-03-07 01:00,11
12-03-07 00:00,16
11-03-07 23:00,17
11-03-07 22:00,22
11-03-07 21:00,27
11-03-07 20:00,32
11-03-07 19:00,29
11-03-07 18:00,32
11-03-07 17:00,12
11-03-07 16:00,9
11-03-07 15:00,8
11-03-07 14:00,7
11-03-07 13:00,7
11-03-07 12:00,7
11-03-07 11:00,9
11-03-07 10:00,9
11-03-07 09:00,11
11-03-07 08:00,14
11-03-07 07:00,14
11-03-07 06:00,11
11-03-07 05:00,13
11-03-07 04:00,11
11-03-07 03:00,11
11-03-07 02:00,14
11-03-07 01:00,16
11-03-07 00:00,14
10-03-07 23:00,16
10-03-07 22:00,11
10-03-07 21:00,19
10-03-07 20:00,24
10-03-07 19:00,23
10-03-07 18:00,18
10-03-07 17:00,11
10-03-07 16:00,9
10-03-07 15:00,9
10-03-07 14:00,8
10-03-07 13:00,11
10-03-07 12:00,10
10-03-07 11:00,10
10-03-07 10:00,15
10-03-07 09:00,10
10-03-07 08:00,7
10-03-07 07:00,7
10-03-07 06:00,6
10-03-07 05:00,7
10-03-07 04:00,9
10-03-07 03:00,12
10-03-07 02:00,14
10-03-07 01:00,16
10-03-07 00:00,21
09-03-07 23:00,20
09-03-07 22:00,31
09-03-07 21:00,36
09-03-07 20:00,34
09-03-07 19:00,30
09-03-07 18:00,36
09-03-07 17:00,17
09-03-07 16:00,15
09-03-07 15:00,11
09-03-07 14:00,7
09-03-07 13:00,13
09-03-07 12:00,12
09-03-07 11:00,14
09-03-07 10:00,15
09-03-07 09:00,17
09-03-07 08:00,19
09-03-07 07:00,19
09-03-07 06:00,17
09-03-07 05:00,11
09-03-07 04:00,9
09-03-07 03:00,9
09-03-07 02:00,10
09-03-07 01:00,8
09-03-07 00:00,17
08-03-07 23:00,17
08-03-07 22:00,20
08-03-07 21:00,16
08-03-07 20:00,16
08-03-07 19:00,20
08-03-07 18:00,21
08-03-07 17:00,20
08-03-07 16:00,17
08-03-07 15:00,13
08-03-07 14:00,11
08-03-07 13:00,12
08-03-07 12:00,13
08-03-07 11:00,15
08-03-07 10:00,17
08-03-07 09:00,29
08-03-07 08:00,32
08-03-07 07:00,27
08-03-07 06:00,16
08-03-07 05:00,12
08-03-07 04:00,11
08-03-07 03:00,8
08-03-07 02:00,9
08-03-07 01:00,12
08-03-07 00:00,16
07-03-07 23:00,20
07-03-07 22:00,25
07-03-07 21:00,25
07-03-07 20:00,25
07-03-07 19:00,23
07-03-07 18:00,23
07-03-07 17:00,18
07-03-07 16:00,12
07-03-07 15:00,12
07-03-07 14:00,12
07-03-07 13:00,19
07-03-07 12:00,26
07-03-07 11:00,23
07-03-07 10:00,29
07-03-07 09:00,25
07-03-07 08:00,18
07-03-07 07:00,13
07-03-07 06:00,11
07-03-07 05:00,9
07-03-07 04:00,9
07-03-07 03:00,10
07-03-07 02:00,13
07-03-07 01:00,18
07-03-07 00:00,19
06-03-07 23:00,20
06-03-07 22:00,25
06-03-07 21:00,31
06-03-07 20:00,29
06-03-07 19:00,17
06-03-07 18:00,19
06-03-07 17:00,14
06-03-07 16:00,13
06-03-07 15:00,9
06-03-07 14:00,11
06-03-07 13:00,13
06-03-07 12:00,14
06-03-07 11:00,16
06-03-07 10:00,22
06-03-07 09:00,17
06-03-07 08:00,19
06-03-07 07:00,20
06-03-07 06:00,13
06-03-07 05:00,9
06-03-07 04:00,7
06-03-07 03:00,8
06-03-07 02:00,12
06-03-07 01:00,14
06-03-07 00:00,18
05-03-07 23:00,15
05-03-07 22:00,19
05-03-07 21:00,25
05-03-07 20:00,11
05-03-07 19:00,9
05-03-07 18:00,11
05-03-07 17:00,14
05-03-07 16:00,13
05-03-07 15:00,13
05-03-07 14:00,12
05-03-07 13:00,10
05-03-07 12:00,13
05-03-07 11:00,14
05-03-07 10:00,10
05-03-07 09:00,12
05-03-07 08:00,9
05-03-07 07:00,8
05-03-07 06:00,8
05-03-07 05:00,10
05-03-07 04:00,16
05-03-07 03:00,21
05-03-07 02:00,20
05-03-07 01:00,21
05-03-07 00:00,21
04-03-07 23:00,20
04-03-07 22:00,18
04-03-07 21:00,17
04-03-07 20:00,20
04-03-07 19:00,36
04-03-07 18:00,30
04-03-07 17:00,33
04-03-07 16:00,10
04-03-07 15:00,10
04-03-07 14:00,8
04-03-07 13:00,7
04-03-07 12:00,9
04-03-07 11:00,10
04-03-07 10:00,9
04-03-07 09:00,16
04-03-07 08:00,11
04-03-07 07:00,8
04-03-07 06:00,6
04-03-07 05:00,6
04-03-07 04:00,7
04-03-07 03:00,8
04-03-07 02:00,8
04-03-07 01:00,10
04-03-07 00:00,12
03-03-07 23:00,14
03-03-07 22:00,13
03-03-07 21:00,12
03-03-07 20:00,13
03-03-07 19:00,12
03-03-07 18:00,13
03-03-07 17:00,14
03-03-07 16:00,12
03-03-07 15:00,13
03-03-07 14:00,15
03-03-07 13:00,30
03-03-07 12:00,24
03-03-07 11:00,24
03-03-07 10:00,16
03-03-07 09:00,14
03-03-07 08:00,11
03-03-07 07:00,18
03-03-07 06:00,22
03-03-07 05:00,20
03-03-07 04:00,20
03-03-07 03:00,25
03-03-07 02:00,22
03-03-07 01:00,23
03-03-07 00:00,24
02-03-07 23:00,22
02-03-07 22:00,27
02-03-07 21:00,29
02-03-07 20:00,17
02-03-07 19:00,22
02-03-07 18:00,18
02-03-07 17:00,19
02-03-07 16:00,16
02-03-07 15:00,18
02-03-07 14:00,16
02-03-07 13:00,15
02-03-07 12:00,15
02-03-07 11:00,14
02-03-07 10:00,11
02-03-07 09:00,12
02-03-07 08:00,13
02-03-07 07:00,12
02-03-07 06:00,7
02-03-07 05:00,5
02-03-07 04:00,4
02-03-07 03:00,5
02-03-07 02:00,5
02-03-07 01:00,5
02-03-07 00:00,6
01-03-07 23:00,6
01-03-07 22:00,8
01-03-07 21:00,12
01-03-07 20:00,9
01-03-07 19:00,11
01-03-07 18:00,16
01-03-07 17:00,9
01-03-07 16:00,9
01-03-07 15:00,10
01-03-07 14:00,9
01-03-07 13:00,12
01-03-07 12:00,8
01-03-07 11:00,8
01-03-07 10:00,7
01-03-07 09:00,5
01-03-07 08:00,7
01-03-07 07:00,10
01-03-07 06:00,10
01-03-07 05:00,4
01-03-07 04:00,4
01-03-07 03:00,4
01-03-07 02:00,4
01-03-07 01:00,5

