Datum Zeit,Collmberg O3
12-03-07 07:00,69
12-03-07 06:00,64
12-03-07 05:00,63
12-03-07 04:00,62
12-03-07 03:00,63
12-03-07 02:00,65
12-03-07 01:00,70
12-03-07 00:00,75
11-03-07 23:00,78
11-03-07 22:00,80
11-03-07 21:00,81
11-03-07 20:00,79
11-03-07 19:00,81
11-03-07 18:00,84
11-03-07 17:00,85
11-03-07 16:00,84
11-03-07 15:00,81
11-03-07 14:00,79
11-03-07 13:00,82
11-03-07 12:00,68
11-03-07 11:00,54
11-03-07 10:00,46
11-03-07 09:00,44
11-03-07 08:00,44
11-03-07 07:00,43
11-03-07 06:00,46
11-03-07 05:00,48
11-03-07 04:00,50
11-03-07 03:00,51
11-03-07 02:00,55
11-03-07 01:00,56
11-03-07 00:00,56
10-03-07 23:00,60
10-03-07 22:00,64
10-03-07 21:00,65
10-03-07 20:00,65
10-03-07 19:00,75
10-03-07 18:00,76
10-03-07 17:00,76
10-03-07 16:00,75
10-03-07 15:00,76
10-03-07 14:00,75
10-03-07 13:00,74
10-03-07 12:00,71
10-03-07 11:00,68
10-03-07 10:00,60
10-03-07 09:00,58
10-03-07 08:00,61
10-03-07 07:00,61
10-03-07 06:00,63
10-03-07 05:00,72
10-03-07 04:00,60
10-03-07 03:00,45
10-03-07 02:00,59
10-03-07 01:00,65
10-03-07 00:00,59
09-03-07 23:00,59
09-03-07 22:00,63
09-03-07 21:00,63
09-03-07 20:00,68
09-03-07 19:00,72
09-03-07 18:00,72
09-03-07 17:00,74
09-03-07 16:00,82
09-03-07 15:00,81
09-03-07 14:00,70
09-03-07 13:00,59
09-03-07 12:00,57
09-03-07 11:00,49
09-03-07 10:00,44
09-03-07 09:00,45
09-03-07 08:00,47
09-03-07 07:00,47
09-03-07 06:00,48
09-03-07 05:00,45
09-03-07 04:00,45
09-03-07 03:00,47
09-03-07 02:00,46
09-03-07 01:00,43
09-03-07 00:00,35
08-03-07 23:00,47
08-03-07 22:00,63
08-03-07 21:00,66
08-03-07 20:00,65
08-03-07 19:00,60
08-03-07 18:00,64
08-03-07 17:00,76
08-03-07 16:00,59
08-03-07 15:00,63
08-03-07 14:00,65
08-03-07 13:00,60
08-03-07 12:00,56
08-03-07 11:00,55
08-03-07 10:00,50
08-03-07 09:00,48
08-03-07 08:00,48
08-03-07 07:00,54
08-03-07 06:00,62
08-03-07 05:00,59
08-03-07 04:00,57
08-03-07 03:00,57
08-03-07 02:00,57
08-03-07 01:00,59
08-03-07 00:00,54
07-03-07 23:00,55
07-03-07 22:00,59
07-03-07 21:00,59
07-03-07 20:00,63
07-03-07 19:00,67
07-03-07 18:00,60
07-03-07 17:00,62
07-03-07 16:00,71
07-03-07 15:00,77
07-03-07 14:00,78
07-03-07 13:00,75
07-03-07 12:00,67
07-03-07 11:00,60
07-03-07 10:00,50
07-03-07 09:00,39
07-03-07 08:00,27
07-03-07 07:00,25
07-03-07 06:00,31
07-03-07 05:00,46
07-03-07 04:00,52
07-03-07 03:00,55
07-03-07 02:00,57
07-03-07 01:00,57
07-03-07 00:00,57
06-03-07 23:00,58
06-03-07 22:00,59
06-03-07 21:00,52
06-03-07 20:00,41
06-03-07 19:00,46
06-03-07 18:00,49
06-03-07 17:00,51
06-03-07 16:00,68
06-03-07 15:00,70
06-03-07 14:00,61
06-03-07 13:00,45
06-03-07 12:00,49
06-03-07 11:00,48
06-03-07 10:00,44
06-03-07 09:00,48
06-03-07 08:00,48
06-03-07 07:00,51
06-03-07 06:00,55
06-03-07 05:00,54
06-03-07 04:00,51
06-03-07 03:00,53
06-03-07 02:00,70
06-03-07 01:00,74
06-03-07 00:00,72
05-03-07 23:00,71
05-03-07 22:00,77
05-03-07 21:00,70
05-03-07 20:00,69
05-03-07 19:00,69
05-03-07 18:00,62
05-03-07 17:00,71
05-03-07 16:00,66
05-03-07 15:00,63
05-03-07 14:00,67
05-03-07 13:00,61
05-03-07 12:00,55
05-03-07 11:00,56
05-03-07 10:00,49
05-03-07 09:00,44
05-03-07 08:00,37
05-03-07 07:00,31
05-03-07 06:00,30
05-03-07 05:00,31
05-03-07 04:00,32
05-03-07 03:00,31
05-03-07 02:00,28
05-03-07 01:00,34
05-03-07 00:00,38
04-03-07 23:00,41
04-03-07 22:00,51
04-03-07 21:00,54
04-03-07 20:00,57
04-03-07 19:00,57
04-03-07 18:00,57
04-03-07 17:00,65
04-03-07 16:00,68
04-03-07 15:00,61
04-03-07 14:00,65
04-03-07 13:00,54
04-03-07 12:00,57
04-03-07 11:00,53
04-03-07 10:00,51
04-03-07 09:00,48
04-03-07 08:00,44
04-03-07 07:00,40
04-03-07 06:00,45
04-03-07 05:00,43
04-03-07 04:00,40
04-03-07 03:00,45
04-03-07 02:00,40
04-03-07 01:00,47
04-03-07 00:00,48
03-03-07 23:00,47
03-03-07 22:00,44
03-03-07 21:00,38
03-03-07 20:00,41
03-03-07 19:00,43
03-03-07 18:00,42
03-03-07 17:00,41
03-03-07 16:00,42
03-03-07 15:00,46
03-03-07 14:00,50
03-03-07 13:00,51
03-03-07 12:00,51
03-03-07 11:00,54
03-03-07 10:00,52
03-03-07 09:00,51
03-03-07 08:00,46
03-03-07 07:00,45
03-03-07 06:00,45
03-03-07 05:00,42
03-03-07 04:00,44
03-03-07 03:00,44
03-03-07 02:00,44
03-03-07 01:00,43
03-03-07 00:00,48
02-03-07 23:00,53
02-03-07 22:00,56
02-03-07 21:00,56
02-03-07 20:00,64
02-03-07 19:00,63
02-03-07 18:00,64
02-03-07 17:00,66
02-03-07 16:00,59
02-03-07 15:00,61
02-03-07 14:00,57
02-03-07 13:00,56
02-03-07 12:00,56
02-03-07 11:00,59
02-03-07 10:00,58
02-03-07 09:00,59
02-03-07 08:00,59
02-03-07 07:00,60
02-03-07 06:00,64
02-03-07 05:00,68
02-03-07 04:00,69
02-03-07 03:00,70
02-03-07 02:00,69
02-03-07 01:00,67
02-03-07 00:00,68
01-03-07 23:00,66
01-03-07 22:00,65
01-03-07 21:00,65
01-03-07 20:00,65
01-03-07 19:00,65
01-03-07 18:00,62
01-03-07 17:00,66
01-03-07 16:00,67
01-03-07 15:00,69
01-03-07 14:00,69
01-03-07 13:00,69
01-03-07 12:00,68
01-03-07 11:00,68
01-03-07 10:00,64
01-03-07 09:00,62
01-03-07 08:00,66
01-03-07 07:00,69
01-03-07 06:00,69
01-03-07 05:00,69
01-03-07 04:00,72
01-03-07 03:00,65
01-03-07 02:00,68
01-03-07 01:00,69

