Datum Zeit,Klingenthal NO
26-03-07 16:00,1
26-03-07 15:00,1
26-03-07 14:00,1
26-03-07 13:00,1
26-03-07 12:00,1
26-03-07 11:00,1
26-03-07 10:00,1
26-03-07 09:00,2
26-03-07 08:00,29
26-03-07 07:00,16
26-03-07 06:00,5
26-03-07 05:00,4
26-03-07 04:00,1
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,1
25-03-07 22:00,1
25-03-07 21:00,1
25-03-07 20:00,3
25-03-07 19:00,2
25-03-07 18:00,1
25-03-07 17:00,1
25-03-07 16:00,1
25-03-07 15:00,1
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,1
25-03-07 11:00,1
25-03-07 10:00,1
25-03-07 09:00,1
25-03-07 08:00,1
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,2
25-03-07 02:00,1
25-03-07 01:00,1
25-03-07 00:00,1
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,1
24-03-07 20:00,4
24-03-07 19:00,1
24-03-07 18:00,1
24-03-07 17:00,17
24-03-07 16:00,32
24-03-07 15:00,19
24-03-07 14:00,24
24-03-07 13:00,9
24-03-07 12:00,20
24-03-07 11:00,13
24-03-07 10:00,21
24-03-07 09:00,18
24-03-07 08:00,13
24-03-07 07:00,18
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,1
23-03-07 21:00,1
23-03-07 20:00,2
23-03-07 19:00,3
23-03-07 18:00,6
23-03-07 17:00,5
23-03-07 16:00,5
23-03-07 15:00,7
23-03-07 14:00,3
23-03-07 13:00,2
23-03-07 12:00,2
23-03-07 11:00,5
23-03-07 10:00,4
23-03-07 09:00,2
23-03-07 08:00,1
23-03-07 07:00,1
23-03-07 06:00,1
23-03-07 05:00,1
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,1
22-03-07 22:00,1
22-03-07 21:00,1
22-03-07 20:00,1
22-03-07 19:00,1
22-03-07 18:00,1
22-03-07 17:00,1
22-03-07 16:00,2
22-03-07 15:00,2
22-03-07 14:00,2
22-03-07 13:00,1
22-03-07 12:00,2
22-03-07 11:00,2
22-03-07 10:00,3
22-03-07 09:00,2
22-03-07 08:00,2
22-03-07 07:00,1
22-03-07 06:00,1
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
21-03-07 22:00,1
21-03-07 21:00,1
21-03-07 20:00,1
21-03-07 19:00,2
21-03-07 18:00,3
21-03-07 17:00,4
21-03-07 16:00,4
21-03-07 15:00,4
21-03-07 14:00,5
21-03-07 13:00,5
21-03-07 12:00,6
21-03-07 11:00,7
21-03-07 10:00,5
21-03-07 09:00,4
21-03-07 08:00,4
21-03-07 07:00,3
21-03-07 06:00,7
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,2
20-03-07 19:00,3
20-03-07 18:00,4
20-03-07 17:00,7
20-03-07 16:00,4
20-03-07 15:00,5
20-03-07 14:00,5
20-03-07 13:00,5
20-03-07 12:00,4
20-03-07 11:00,7
20-03-07 10:00,3
20-03-07 09:00,2
20-03-07 08:00,1
20-03-07 07:00,1
20-03-07 06:00,1
20-03-07 05:00,1
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,1
20-03-07 01:00,1
20-03-07 00:00,1
19-03-07 23:00,1
19-03-07 22:00,1
19-03-07 21:00,1
19-03-07 20:00,1
19-03-07 19:00,1
19-03-07 18:00,1
19-03-07 17:00,1
19-03-07 16:00,1
19-03-07 15:00,1
19-03-07 14:00,1
19-03-07 13:00,1
19-03-07 12:00,1
19-03-07 11:00,1
19-03-07 10:00,1
19-03-07 09:00,1
19-03-07 08:00,1
19-03-07 07:00,1
19-03-07 06:00,1
19-03-07 05:00,1
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,1
18-03-07 20:00,1
18-03-07 19:00,1
18-03-07 18:00,1
18-03-07 17:00,1
18-03-07 16:00,2
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,1
17-03-07 22:00,1
17-03-07 21:00,1
17-03-07 20:00,1
17-03-07 19:00,1
17-03-07 18:00,1
17-03-07 17:00,1
17-03-07 16:00,1
17-03-07 15:00,1
17-03-07 14:00,1
17-03-07 13:00,1
17-03-07 12:00,1
17-03-07 11:00,1
17-03-07 10:00,1
17-03-07 09:00,1
17-03-07 08:00,1
17-03-07 07:00,3
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,1
17-03-07 01:00,1
17-03-07 00:00,2
16-03-07 23:00,4
16-03-07 22:00,9
16-03-07 21:00,9
16-03-07 20:00,8
16-03-07 19:00,10
16-03-07 18:00,4
16-03-07 17:00,3
16-03-07 16:00,2
16-03-07 15:00,2
16-03-07 14:00,2
16-03-07 13:00,2
16-03-07 12:00,2
16-03-07 11:00,4
16-03-07 10:00,12
16-03-07 09:00,38
16-03-07 08:00,49
16-03-07 07:00,38
16-03-07 06:00,19
16-03-07 05:00,5
16-03-07 04:00,2
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,2
16-03-07 00:00,2
15-03-07 23:00,2
15-03-07 22:00,5
15-03-07 21:00,2
15-03-07 20:00,10
15-03-07 19:00,18
15-03-07 18:00,12
15-03-07 17:00,4
15-03-07 16:00,1
15-03-07 15:00,2
15-03-07 14:00,1
15-03-07 13:00,1
15-03-07 12:00,1
15-03-07 11:00,7
15-03-07 10:00,20
15-03-07 09:00,31
15-03-07 08:00,45
15-03-07 07:00,33
15-03-07 06:00,11
15-03-07 05:00,1
15-03-07 04:00,1
15-03-07 03:00,1
15-03-07 02:00,1
15-03-07 01:00,1
15-03-07 00:00,1
14-03-07 23:00,1
14-03-07 22:00,3
14-03-07 21:00,4
14-03-07 20:00,10
14-03-07 19:00,16
14-03-07 18:00,4
14-03-07 17:00,4
14-03-07 16:00,3
14-03-07 15:00,3
14-03-07 14:00,5
14-03-07 13:00,4
14-03-07 12:00,3
14-03-07 11:00,2
14-03-07 10:00,3
14-03-07 09:00,4
14-03-07 08:00,3
14-03-07 07:00,3
14-03-07 06:00,2
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,1
14-03-07 00:00,2
13-03-07 23:00,3
13-03-07 22:00,8
13-03-07 21:00,8
13-03-07 20:00,6
13-03-07 19:00,5
13-03-07 18:00,6
13-03-07 17:00,7
13-03-07 16:00,1
13-03-07 15:00,1
13-03-07 14:00,2
13-03-07 13:00,2
13-03-07 12:00,11
13-03-07 11:00,6
13-03-07 10:00,23
13-03-07 09:00,39
13-03-07 08:00,51
13-03-07 07:00,29
13-03-07 06:00,14
13-03-07 05:00,4
13-03-07 04:00,3
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,1
13-03-07 00:00,1
12-03-07 23:00,2
12-03-07 22:00,4
12-03-07 21:00,8
12-03-07 20:00,3
12-03-07 19:00,8
12-03-07 18:00,3
12-03-07 17:00,2
12-03-07 16:00,2
12-03-07 15:00,2
12-03-07 14:00,2
12-03-07 13:00,1
12-03-07 12:00,2
12-03-07 11:00,2
12-03-07 10:00,14
12-03-07 09:00,22
12-03-07 08:00,30
12-03-07 07:00,36
12-03-07 06:00,22
12-03-07 05:00,6
12-03-07 04:00,1
12-03-07 03:00,1
12-03-07 02:00,1
12-03-07 01:00,1
12-03-07 00:00,1
11-03-07 23:00,1
11-03-07 22:00,4
11-03-07 21:00,7
11-03-07 20:00,11
11-03-07 19:00,11
11-03-07 18:00,10
11-03-07 17:00,3
11-03-07 16:00,1
11-03-07 15:00,2
11-03-07 14:00,1
11-03-07 13:00,1
11-03-07 12:00,1
11-03-07 11:00,2
11-03-07 10:00,4
11-03-07 09:00,7
11-03-07 08:00,11
11-03-07 07:00,7
11-03-07 06:00,4
11-03-07 05:00,2
11-03-07 04:00,2
11-03-07 03:00,1
11-03-07 02:00,1
11-03-07 01:00,1
11-03-07 00:00,2
10-03-07 23:00,3
10-03-07 22:00,3
10-03-07 21:00,3
10-03-07 20:00,6
10-03-07 19:00,5
10-03-07 18:00,3
10-03-07 17:00,2
10-03-07 16:00,2
10-03-07 15:00,2
10-03-07 14:00,1
10-03-07 13:00,3
10-03-07 12:00,2
10-03-07 11:00,2
10-03-07 10:00,3
10-03-07 09:00,1
10-03-07 08:00,1
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,1
10-03-07 00:00,1
09-03-07 23:00,2
09-03-07 22:00,11
09-03-07 21:00,15
09-03-07 20:00,10
09-03-07 19:00,7
09-03-07 18:00,12
09-03-07 17:00,1
09-03-07 16:00,1
09-03-07 15:00,1
09-03-07 14:00,1
09-03-07 13:00,2
09-03-07 12:00,3
09-03-07 11:00,4
09-03-07 10:00,6
09-03-07 09:00,11
09-03-07 08:00,12
09-03-07 07:00,11
09-03-07 06:00,8
09-03-07 05:00,1
09-03-07 04:00,1
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,1
09-03-07 00:00,1
08-03-07 23:00,2
08-03-07 22:00,1
08-03-07 21:00,1
08-03-07 20:00,1
08-03-07 19:00,2
08-03-07 18:00,3
08-03-07 17:00,4
08-03-07 16:00,2
08-03-07 15:00,2
08-03-07 14:00,2
08-03-07 13:00,3
08-03-07 12:00,3
08-03-07 11:00,4
08-03-07 10:00,4
08-03-07 09:00,14
08-03-07 08:00,28
08-03-07 07:00,27
08-03-07 06:00,12
08-03-07 05:00,2
08-03-07 04:00,1
08-03-07 03:00,1
08-03-07 02:00,1
08-03-07 01:00,2
08-03-07 00:00,2
07-03-07 23:00,4
07-03-07 22:00,7
07-03-07 21:00,6
07-03-07 20:00,14
07-03-07 19:00,5
07-03-07 18:00,6
07-03-07 17:00,2
07-03-07 16:00,1
07-03-07 15:00,1
07-03-07 14:00,1
07-03-07 13:00,4
07-03-07 12:00,8
07-03-07 11:00,7
07-03-07 10:00,13
07-03-07 09:00,53
07-03-07 08:00,47
07-03-07 07:00,16
07-03-07 06:00,8
07-03-07 05:00,2
07-03-07 04:00,1
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,3
07-03-07 00:00,5
06-03-07 23:00,5
06-03-07 22:00,11
06-03-07 21:00,19
06-03-07 20:00,14
06-03-07 19:00,6
06-03-07 18:00,6
06-03-07 17:00,3
06-03-07 16:00,1
06-03-07 15:00,1
06-03-07 14:00,2
06-03-07 13:00,2
06-03-07 12:00,2
06-03-07 11:00,4
06-03-07 10:00,17
06-03-07 09:00,15
06-03-07 08:00,10
06-03-07 07:00,6
06-03-07 06:00,1
06-03-07 05:00,1
06-03-07 04:00,1
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,1
06-03-07 00:00,5
05-03-07 23:00,2
05-03-07 22:00,2
05-03-07 21:00,7
05-03-07 20:00,1
05-03-07 19:00,1
05-03-07 18:00,1
05-03-07 17:00,1
05-03-07 16:00,1
05-03-07 15:00,1
05-03-07 14:00,2
05-03-07 13:00,1
05-03-07 12:00,2
05-03-07 11:00,3
05-03-07 10:00,2
05-03-07 09:00,1
05-03-07 08:00,1
05-03-07 07:00,1
05-03-07 06:00,1
05-03-07 05:00,1
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,1
05-03-07 00:00,1
04-03-07 23:00,1
04-03-07 22:00,1
04-03-07 21:00,2
04-03-07 20:00,11
04-03-07 19:00,26
04-03-07 18:00,18
04-03-07 17:00,21
04-03-07 16:00,2
04-03-07 15:00,1
04-03-07 14:00,1
04-03-07 13:00,1
04-03-07 12:00,2
04-03-07 11:00,1
04-03-07 10:00,1
04-03-07 09:00,2
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,1
03-03-07 20:00,2
03-03-07 19:00,2
03-03-07 18:00,2
03-03-07 17:00,2
03-03-07 16:00,2
03-03-07 15:00,2
03-03-07 14:00,3
03-03-07 13:00,12
03-03-07 12:00,12
03-03-07 11:00,12
03-03-07 10:00,2
03-03-07 09:00,2
03-03-07 08:00,1
03-03-07 07:00,1
03-03-07 06:00,2
03-03-07 05:00,1
03-03-07 04:00,1
03-03-07 03:00,1
03-03-07 02:00,1
03-03-07 01:00,2
03-03-07 00:00,3
02-03-07 23:00,3
02-03-07 22:00,3
02-03-07 21:00,4
02-03-07 20:00,2
02-03-07 19:00,2
02-03-07 18:00,1
02-03-07 17:00,2
02-03-07 16:00,2
02-03-07 15:00,2
02-03-07 14:00,2
02-03-07 13:00,2
02-03-07 12:00,2
02-03-07 11:00,2
02-03-07 10:00,1
02-03-07 09:00,1
02-03-07 08:00,2
02-03-07 07:00,1
02-03-07 06:00,1
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,1
01-03-07 21:00,1
01-03-07 20:00,1
01-03-07 19:00,1
01-03-07 18:00,2
01-03-07 17:00,1
01-03-07 16:00,1
01-03-07 15:00,1
01-03-07 14:00,1
01-03-07 13:00,2
01-03-07 12:00,1
01-03-07 11:00,1
01-03-07 10:00,1
01-03-07 09:00,1
01-03-07 08:00,1
01-03-07 07:00,1
01-03-07 06:00,1
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

