Datum Zeit,Borna NO
21-03-07 21:00,16
21-03-07 20:00,33
21-03-07 19:00,24
21-03-07 18:00,42
21-03-07 17:00,32
21-03-07 16:00,58
21-03-07 15:00,41
21-03-07 14:00,52
21-03-07 13:00,38
21-03-07 12:00,14
21-03-07 11:00,21
21-03-07 10:00,19
21-03-07 09:00,11
21-03-07 08:00,10
21-03-07 07:00,3
21-03-07 06:00,2
21-03-07 05:00,1
21-03-07 04:00,2
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,2
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,1
20-03-07 19:00,1
20-03-07 18:00,1
20-03-07 17:00,2
20-03-07 16:00,3
20-03-07 15:00,8
20-03-07 14:00,33
20-03-07 13:00,27
20-03-07 12:00,20
20-03-07 11:00,59
20-03-07 10:00,77
20-03-07 09:00,59
20-03-07 08:00,87
20-03-07 07:00,61
20-03-07 06:00,19
20-03-07 05:00,21
20-03-07 04:00,30
20-03-07 03:00,15
20-03-07 02:00,3
20-03-07 01:00,2
20-03-07 00:00,6
19-03-07 23:00,3
19-03-07 22:00,12
19-03-07 21:00,24
19-03-07 20:00,41
19-03-07 19:00,50
19-03-07 18:00,54
19-03-07 17:00,43
19-03-07 16:00,48
19-03-07 15:00,64
19-03-07 14:00,59
19-03-07 13:00,63
19-03-07 12:00,64
19-03-07 11:00,68
19-03-07 10:00,53
19-03-07 09:00,66
19-03-07 08:00,105
19-03-07 07:00,131
19-03-07 06:00,45
19-03-07 05:00,21
19-03-07 04:00,11
19-03-07 03:00,6
19-03-07 02:00,7
19-03-07 01:00,3
19-03-07 00:00,6
18-03-07 23:00,12
18-03-07 22:00,6
18-03-07 21:00,7
18-03-07 20:00,11
18-03-07 19:00,13
18-03-07 18:00,10
18-03-07 17:00,8
18-03-07 16:00,9
18-03-07 15:00,8
18-03-07 14:00,10
18-03-07 13:00,7
18-03-07 12:00,10
18-03-07 11:00,7
18-03-07 10:00,8
18-03-07 09:00,5
18-03-07 08:00,2
18-03-07 07:00,1
18-03-07 06:00,2
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,3
18-03-07 01:00,6
18-03-07 00:00,6
17-03-07 23:00,5
17-03-07 22:00,10
17-03-07 21:00,8
17-03-07 20:00,8
17-03-07 19:00,18
17-03-07 18:00,22
17-03-07 17:00,20
17-03-07 16:00,21
17-03-07 15:00,20
17-03-07 14:00,17
17-03-07 13:00,18
17-03-07 12:00,31
17-03-07 11:00,28
17-03-07 10:00,28
17-03-07 09:00,15
17-03-07 08:00,12
17-03-07 07:00,10
17-03-07 06:00,4
17-03-07 05:00,3
17-03-07 04:00,3
17-03-07 03:00,2
17-03-07 02:00,3
17-03-07 01:00,3
17-03-07 00:00,5
16-03-07 23:00,19
16-03-07 22:00,18
16-03-07 21:00,37
16-03-07 20:00,39
16-03-07 19:00,71
16-03-07 18:00,60
16-03-07 17:00,64
16-03-07 16:00,28
16-03-07 15:00,49
16-03-07 14:00,53
16-03-07 13:00,50
16-03-07 12:00,64
16-03-07 11:00,63
16-03-07 10:00,99
16-03-07 09:00,136
16-03-07 08:00,158
16-03-07 07:00,124
16-03-07 06:00,52
16-03-07 05:00,35
16-03-07 04:00,14
16-03-07 03:00,12
16-03-07 02:00,4
16-03-07 01:00,5
16-03-07 00:00,11
15-03-07 23:00,31
15-03-07 22:00,42
15-03-07 21:00,58
15-03-07 20:00,73
15-03-07 19:00,77
15-03-07 18:00,56
15-03-07 17:00,23
15-03-07 16:00,27
15-03-07 15:00,49
15-03-07 14:00,57
15-03-07 13:00,46
15-03-07 12:00,41
15-03-07 11:00,97
15-03-07 10:00,108
15-03-07 09:00,130
15-03-07 08:00,138
15-03-07 07:00,94
15-03-07 06:00,42
15-03-07 05:00,20
15-03-07 04:00,9
15-03-07 03:00,6
15-03-07 02:00,4
15-03-07 01:00,5
15-03-07 00:00,5
14-03-07 23:00,10
14-03-07 22:00,24
14-03-07 21:00,68
14-03-07 20:00,55
14-03-07 19:00,2
14-03-07 18:00,1
14-03-07 17:00,3
14-03-07 16:00,2
14-03-07 15:00,2
14-03-07 14:00,6
14-03-07 13:00,6
14-03-07 12:00,11
14-03-07 11:00,5
14-03-07 10:00,6
14-03-07 09:00,3
14-03-07 08:00,8
14-03-07 07:00,3
14-03-07 06:00,1
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,1
14-03-07 00:00,1
13-03-07 23:00,36
13-03-07 22:00,31
13-03-07 21:00,36
13-03-07 20:00,52
13-03-07 19:00,42
13-03-07 18:00,1
13-03-07 17:00,4
13-03-07 16:00,44
13-03-07 15:00,58
13-03-07 14:00,52
13-03-07 13:00,53
13-03-07 12:00,51
13-03-07 11:00,73
13-03-07 10:00,82
13-03-07 09:00,85
13-03-07 08:00,128
13-03-07 07:00,119
13-03-07 06:00,47
13-03-07 05:00,30
13-03-07 04:00,26
13-03-07 03:00,10
13-03-07 02:00,3
13-03-07 01:00,18
13-03-07 00:00,3
12-03-07 23:00,6
12-03-07 22:00,25
12-03-07 21:00,57
12-03-07 20:00,37
12-03-07 19:00,42
12-03-07 18:00,37
12-03-07 17:00,21
12-03-07 16:00,52
12-03-07 15:00,49
12-03-07 14:00,51
12-03-07 13:00,52
12-03-07 12:00,56
12-03-07 11:00,87
12-03-07 10:00,94
12-03-07 09:00,107
12-03-07 08:00,126
12-03-07 07:00,105
12-03-07 06:00,41
12-03-07 05:00,31
12-03-07 04:00,33
12-03-07 03:00,9
12-03-07 02:00,10
12-03-07 01:00,4
12-03-07 00:00,5
11-03-07 23:00,9
11-03-07 22:00,17
11-03-07 21:00,31
11-03-07 20:00,71
11-03-07 19:00,58
11-03-07 18:00,38
11-03-07 17:00,22
11-03-07 16:00,13
11-03-07 15:00,15
11-03-07 14:00,12
11-03-07 13:00,13
11-03-07 12:00,13
11-03-07 11:00,14
11-03-07 10:00,17
11-03-07 09:00,9
11-03-07 08:00,6
11-03-07 07:00,3
11-03-07 06:00,5
11-03-07 05:00,1
11-03-07 04:00,2
11-03-07 03:00,2
11-03-07 02:00,7
11-03-07 01:00,3
11-03-07 00:00,6
10-03-07 23:00,20
10-03-07 22:00,28
10-03-07 21:00,25
10-03-07 20:00,32
10-03-07 19:00,46
10-03-07 18:00,26
10-03-07 17:00,31
10-03-07 16:00,31
10-03-07 15:00,19
10-03-07 14:00,16
10-03-07 13:00,28
10-03-07 12:00,32
10-03-07 11:00,15
10-03-07 10:00,8
10-03-07 09:00,10
10-03-07 08:00,4
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,7
10-03-07 00:00,7
09-03-07 23:00,9
09-03-07 22:00,27
09-03-07 21:00,27
09-03-07 20:00,54
09-03-07 19:00,82
09-03-07 18:00,83
09-03-07 17:00,75
09-03-07 16:00,64
09-03-07 15:00,65
09-03-07 14:00,54
09-03-07 13:00,56
09-03-07 12:00,67
09-03-07 11:00,83
09-03-07 10:00,98
09-03-07 09:00,98
09-03-07 08:00,129
09-03-07 07:00,113
09-03-07 06:00,26
09-03-07 05:00,11
09-03-07 04:00,19
09-03-07 03:00,12
09-03-07 02:00,5
09-03-07 01:00,9
09-03-07 00:00,21
08-03-07 23:00,23
08-03-07 22:00,18
08-03-07 21:00,33
08-03-07 20:00,34
08-03-07 19:00,81
08-03-07 18:00,92
08-03-07 17:00,34
08-03-07 16:00,21
08-03-07 15:00,25
08-03-07 14:00,52
08-03-07 13:00,44
08-03-07 12:00,37
08-03-07 11:00,60
08-03-07 10:00,80
08-03-07 09:00,97
08-03-07 08:00,115
08-03-07 07:00,147
08-03-07 06:00,40
08-03-07 05:00,15
08-03-07 04:00,31
08-03-07 03:00,7
08-03-07 02:00,8
08-03-07 01:00,13
08-03-07 00:00,3
07-03-07 23:00,16
07-03-07 22:00,35
07-03-07 21:00,32
07-03-07 20:00,39
07-03-07 19:00,85
07-03-07 18:00,106
07-03-07 17:00,91
07-03-07 16:00,94
07-03-07 15:00,79
07-03-07 14:00,82
07-03-07 13:00,53
07-03-07 12:00,56
07-03-07 11:00,77
07-03-07 10:00,88
07-03-07 09:00,106
07-03-07 08:00,175
07-03-07 07:00,119
07-03-07 06:00,50
07-03-07 05:00,40
07-03-07 04:00,12
07-03-07 03:00,8
07-03-07 02:00,9
07-03-07 01:00,10
07-03-07 00:00,3
06-03-07 23:00,15
06-03-07 22:00,48
06-03-07 21:00,39
06-03-07 20:00,79
06-03-07 19:00,111
06-03-07 18:00,95
06-03-07 17:00,102
06-03-07 16:00,61
06-03-07 15:00,71
06-03-07 14:00,68
06-03-07 13:00,60
06-03-07 12:00,62
06-03-07 11:00,86
06-03-07 10:00,76
06-03-07 09:00,84
06-03-07 08:00,68
06-03-07 07:00,52
06-03-07 06:00,20
06-03-07 05:00,13
06-03-07 04:00,6
06-03-07 03:00,4
06-03-07 02:00,3
06-03-07 01:00,1
06-03-07 00:00,3
05-03-07 23:00,11
05-03-07 22:00,8
05-03-07 21:00,19
05-03-07 20:00,36
05-03-07 19:00,89
05-03-07 18:00,62
05-03-07 17:00,70
05-03-07 16:00,65
05-03-07 15:00,56
05-03-07 14:00,61
05-03-07 13:00,62
05-03-07 12:00,43
05-03-07 11:00,58
05-03-07 10:00,80
05-03-07 09:00,88
05-03-07 08:00,136
05-03-07 07:00,67
05-03-07 06:00,24
05-03-07 05:00,9
05-03-07 04:00,12
05-03-07 03:00,4
05-03-07 02:00,9
05-03-07 01:00,6
05-03-07 00:00,6
04-03-07 23:00,8
04-03-07 22:00,8
04-03-07 21:00,20
04-03-07 20:00,28
04-03-07 19:00,30
04-03-07 18:00,42
04-03-07 17:00,16
04-03-07 16:00,18
04-03-07 15:00,25
04-03-07 14:00,15
04-03-07 13:00,13
04-03-07 12:00,18
04-03-07 11:00,16
04-03-07 10:00,13
04-03-07 09:00,8
04-03-07 08:00,11
04-03-07 07:00,6
04-03-07 06:00,4
04-03-07 05:00,1
04-03-07 04:00,2
04-03-07 03:00,2
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,4
03-03-07 20:00,13
03-03-07 19:00,20
03-03-07 18:00,17
03-03-07 17:00,21
03-03-07 16:00,25
03-03-07 15:00,24
03-03-07 14:00,25
03-03-07 13:00,35
03-03-07 12:00,49
03-03-07 11:00,48
03-03-07 10:00,40
03-03-07 09:00,20
03-03-07 08:00,20
03-03-07 07:00,14
03-03-07 06:00,9
03-03-07 05:00,4
03-03-07 04:00,2
03-03-07 03:00,2
03-03-07 02:00,5
03-03-07 01:00,4
03-03-07 00:00,14
02-03-07 23:00,18
02-03-07 22:00,10
02-03-07 21:00,13
02-03-07 20:00,19
02-03-07 19:00,34
02-03-07 18:00,46
02-03-07 17:00,40
02-03-07 16:00,35
02-03-07 15:00,49
02-03-07 14:00,45
02-03-07 13:00,45
02-03-07 12:00,55
02-03-07 11:00,51
02-03-07 10:00,53
02-03-07 09:00,54
02-03-07 08:00,59
02-03-07 07:00,37
02-03-07 06:00,14
02-03-07 05:00,11
02-03-07 04:00,5
02-03-07 03:00,6
02-03-07 02:00,1
02-03-07 01:00,2
02-03-07 00:00,3
01-03-07 23:00,7
01-03-07 22:00,13
01-03-07 21:00,19
01-03-07 20:00,27
01-03-07 19:00,52
01-03-07 18:00,71
01-03-07 17:00,76
01-03-07 16:00,64
01-03-07 15:00,69
01-03-07 14:00,50
01-03-07 13:00,37
01-03-07 12:00,33
01-03-07 11:00,51
01-03-07 10:00,48
01-03-07 09:00,43
01-03-07 08:00,60
01-03-07 07:00,27
01-03-07 06:00,11
01-03-07 05:00,6
01-03-07 04:00,5
01-03-07 03:00,2
01-03-07 02:00,2
01-03-07 01:00,3

