Datum Zeit,Collmberg NO2
14-03-07 19:00,8
14-03-07 18:00,7
14-03-07 17:00,6
14-03-07 16:00,7
14-03-07 15:00,7
14-03-07 14:00,7
14-03-07 13:00,7
14-03-07 12:00,7
14-03-07 11:00,7
14-03-07 10:00,9
14-03-07 09:00,12
14-03-07 08:00,9
14-03-07 07:00,6
14-03-07 06:00,6
14-03-07 05:00,6
14-03-07 04:00,4
14-03-07 03:00,6
14-03-07 02:00,11
14-03-07 01:00,23
14-03-07 00:00,27
13-03-07 23:00,29
13-03-07 22:00,27
13-03-07 21:00,19
13-03-07 20:00,16
13-03-07 19:00,12
13-03-07 18:00,9
13-03-07 17:00,9
13-03-07 16:00,10
13-03-07 15:00,8
13-03-07 14:00,11
13-03-07 13:00,13
13-03-07 12:00,13
13-03-07 11:00,16
13-03-07 10:00,19
13-03-07 09:00,23
13-03-07 08:00,21
13-03-07 07:00,23
13-03-07 06:00,25
13-03-07 05:00,30
13-03-07 04:00,17
13-03-07 03:00,15
13-03-07 02:00,20
13-03-07 01:00,27
13-03-07 00:00,29
12-03-07 23:00,26
12-03-07 22:00,24
12-03-07 21:00,22
12-03-07 20:00,17
12-03-07 19:00,10
12-03-07 18:00,8
12-03-07 17:00,10
12-03-07 16:00,10
12-03-07 15:00,11
12-03-07 14:00,14
12-03-07 13:00,17
12-03-07 12:00,10
12-03-07 11:00,10
12-03-07 10:00,10
12-03-07 09:00,11
12-03-07 08:00,11
12-03-07 07:00,10
12-03-07 06:00,10
12-03-07 05:00,11
12-03-07 04:00,12
12-03-07 03:00,11
12-03-07 02:00,11
12-03-07 01:00,9
12-03-07 00:00,7
11-03-07 23:00,6
11-03-07 22:00,8
11-03-07 21:00,7
11-03-07 20:00,8
11-03-07 19:00,7
11-03-07 18:00,6
11-03-07 17:00,6
11-03-07 16:00,6
11-03-07 15:00,8
11-03-07 14:00,8
11-03-07 13:00,5
11-03-07 12:00,8
11-03-07 11:00,11
11-03-07 10:00,13
11-03-07 09:00,12
11-03-07 08:00,11
11-03-07 07:00,11
11-03-07 06:00,10
11-03-07 05:00,10
11-03-07 04:00,9
11-03-07 03:00,11
11-03-07 02:00,11
11-03-07 01:00,10
11-03-07 00:00,10
10-03-07 23:00,10
10-03-07 22:00,9
10-03-07 21:00,8
10-03-07 20:00,9
10-03-07 19:00,5
10-03-07 18:00,4
10-03-07 17:00,5
10-03-07 16:00,5
10-03-07 15:00,4
10-03-07 14:00,5
10-03-07 13:00,5
10-03-07 12:00,5
10-03-07 11:00,5
10-03-07 10:00,7
10-03-07 09:00,7
10-03-07 08:00,5
10-03-07 07:00,5
10-03-07 06:00,5
10-03-07 05:00,4
10-03-07 04:00,7
10-03-07 03:00,11
10-03-07 02:00,10
10-03-07 01:00,10
10-03-07 00:00,13
09-03-07 23:00,14
09-03-07 22:00,14
09-03-07 21:00,16
09-03-07 20:00,15
09-03-07 19:00,13
09-03-07 18:00,12
09-03-07 17:00,11
09-03-07 16:00,9
09-03-07 15:00,10
09-03-07 14:00,12
09-03-07 13:00,15
09-03-07 12:00,13
09-03-07 11:00,14
09-03-07 10:00,16
09-03-07 09:00,15
09-03-07 08:00,13
09-03-07 07:00,11
09-03-07 06:00,10
09-03-07 05:00,12
09-03-07 04:00,13
09-03-07 03:00,12
09-03-07 02:00,13
09-03-07 01:00,14
09-03-07 00:00,22
08-03-07 23:00,20
08-03-07 22:00,11
08-03-07 21:00,10
08-03-07 20:00,11
08-03-07 19:00,13
08-03-07 18:00,12
08-03-07 17:00,7
08-03-07 16:00,13
08-03-07 15:00,11
08-03-07 14:00,10
08-03-07 13:00,12
08-03-07 12:00,18
08-03-07 11:00,17
08-03-07 10:00,19
08-03-07 09:00,18
08-03-07 08:00,19
08-03-07 07:00,14
08-03-07 06:00,13
08-03-07 05:00,14
08-03-07 04:00,15
08-03-07 03:00,14
08-03-07 02:00,14
08-03-07 01:00,15
08-03-07 00:00,16
07-03-07 23:00,17
07-03-07 22:00,16
07-03-07 21:00,16
07-03-07 20:00,14
07-03-07 19:00,14
07-03-07 18:00,18
07-03-07 17:00,14
07-03-07 16:00,12
07-03-07 15:00,11
07-03-07 14:00,10
07-03-07 13:00,10
07-03-07 12:00,15
07-03-07 11:00,16
07-03-07 10:00,18
07-03-07 09:00,23
07-03-07 08:00,30
07-03-07 07:00,29
07-03-07 06:00,24
07-03-07 05:00,17
07-03-07 04:00,14
07-03-07 03:00,13
07-03-07 02:00,13
07-03-07 01:00,13
07-03-07 00:00,13
06-03-07 23:00,14
06-03-07 22:00,16
06-03-07 21:00,20
06-03-07 20:00,25
06-03-07 19:00,22
06-03-07 18:00,20
06-03-07 17:00,19
06-03-07 16:00,11
06-03-07 15:00,10
06-03-07 14:00,13
06-03-07 13:00,18
06-03-07 12:00,19
06-03-07 11:00,21
06-03-07 10:00,20
06-03-07 09:00,16
06-03-07 08:00,16
06-03-07 07:00,12
06-03-07 06:00,10
06-03-07 05:00,10
06-03-07 04:00,11
06-03-07 03:00,11
06-03-07 02:00,8
06-03-07 01:00,7
06-03-07 00:00,8
05-03-07 23:00,8
05-03-07 22:00,8
05-03-07 21:00,12
05-03-07 20:00,10
05-03-07 19:00,11
05-03-07 18:00,14
05-03-07 17:00,11
05-03-07 16:00,12
05-03-07 15:00,11
05-03-07 14:00,10
05-03-07 13:00,13
05-03-07 12:00,18
05-03-07 11:00,14
05-03-07 10:00,14
05-03-07 09:00,16
05-03-07 08:00,20
05-03-07 07:00,17
05-03-07 06:00,17
05-03-07 05:00,17
05-03-07 04:00,19
05-03-07 03:00,22
05-03-07 02:00,25
05-03-07 01:00,21
05-03-07 00:00,18
04-03-07 23:00,18
04-03-07 22:00,15
04-03-07 21:00,14
04-03-07 20:00,10
04-03-07 19:00,9
04-03-07 18:00,9
04-03-07 17:00,8
04-03-07 16:00,8
04-03-07 15:00,8
04-03-07 14:00,8
04-03-07 13:00,10
04-03-07 12:00,9
04-03-07 11:00,9
04-03-07 10:00,9
04-03-07 09:00,10
04-03-07 08:00,9
04-03-07 07:00,9
04-03-07 06:00,9
04-03-07 05:00,9
04-03-07 04:00,10
04-03-07 03:00,10
04-03-07 02:00,10
04-03-07 01:00,8
04-03-07 00:00,7
03-03-07 23:00,9
03-03-07 22:00,11
03-03-07 21:00,15
03-03-07 20:00,11
03-03-07 19:00,11
03-03-07 18:00,12
03-03-07 17:00,14
03-03-07 16:00,14
03-03-07 15:00,13
03-03-07 14:00,12
03-03-07 13:00,12
03-03-07 12:00,13
03-03-07 11:00,11
03-03-07 10:00,12
03-03-07 09:00,12
03-03-07 08:00,10
03-03-07 07:00,11
03-03-07 06:00,13
03-03-07 05:00,14
03-03-07 04:00,13
03-03-07 03:00,13
03-03-07 02:00,16
03-03-07 01:00,18
03-03-07 00:00,16
02-03-07 23:00,15
02-03-07 22:00,14
02-03-07 21:00,16
02-03-07 20:00,12
02-03-07 19:00,13
02-03-07 18:00,14
02-03-07 17:00,12
02-03-07 16:00,14
02-03-07 15:00,13
02-03-07 14:00,13
02-03-07 13:00,11
02-03-07 12:00,11
02-03-07 11:00,10
02-03-07 10:00,10
02-03-07 09:00,11
02-03-07 08:00,12
02-03-07 07:00,10
02-03-07 06:00,7
02-03-07 05:00,6
02-03-07 04:00,6
02-03-07 03:00,7
02-03-07 02:00,7
02-03-07 01:00,7
02-03-07 00:00,8
01-03-07 23:00,9
01-03-07 22:00,11
01-03-07 21:00,10
01-03-07 20:00,10
01-03-07 19:00,11
01-03-07 18:00,14
01-03-07 17:00,12
01-03-07 16:00,10
01-03-07 15:00,8
01-03-07 14:00,8
01-03-07 13:00,7
01-03-07 12:00,7
01-03-07 11:00,7
01-03-07 10:00,8
01-03-07 09:00,8
01-03-07 08:00,7
01-03-07 07:00,6
01-03-07 06:00,5
01-03-07 05:00,6
01-03-07 04:00,6
01-03-07 03:00,6
01-03-07 02:00,7
01-03-07 01:00,7

