Datum Zeit,Collmberg NO
26-03-07 16:00,1
26-03-07 15:00,1
26-03-07 14:00,1
26-03-07 13:00,1
26-03-07 12:00,1
26-03-07 11:00,1
26-03-07 10:00,2
26-03-07 09:00,2
26-03-07 08:00,1
26-03-07 07:00,1
26-03-07 06:00,1
26-03-07 05:00,1
26-03-07 04:00,1
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,1
25-03-07 22:00,1
25-03-07 21:00,1
25-03-07 20:00,1
25-03-07 19:00,1
25-03-07 18:00,1
25-03-07 17:00,1
25-03-07 16:00,1
25-03-07 15:00,1
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,1
25-03-07 11:00,1
25-03-07 10:00,1
25-03-07 09:00,1
25-03-07 08:00,1
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,1
25-03-07 01:00,1
25-03-07 00:00,1
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,1
24-03-07 20:00,1
24-03-07 19:00,1
24-03-07 18:00,1
24-03-07 17:00,1
24-03-07 16:00,1
24-03-07 15:00,1
24-03-07 14:00,1
24-03-07 13:00,1
24-03-07 12:00,1
24-03-07 11:00,1
24-03-07 10:00,1
24-03-07 09:00,1
24-03-07 08:00,1
24-03-07 07:00,1
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,1
23-03-07 21:00,1
23-03-07 20:00,1
23-03-07 19:00,1
23-03-07 18:00,1
23-03-07 17:00,1
23-03-07 16:00,1
23-03-07 15:00,1
23-03-07 14:00,
23-03-07 13:00,2
23-03-07 12:00,1
23-03-07 11:00,2
23-03-07 10:00,3
23-03-07 09:00,3
23-03-07 08:00,1
23-03-07 07:00,1
23-03-07 06:00,1
23-03-07 05:00,1
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,1
22-03-07 22:00,1
22-03-07 21:00,1
22-03-07 20:00,1
22-03-07 19:00,1
22-03-07 18:00,1
22-03-07 17:00,1
22-03-07 16:00,2
22-03-07 15:00,2
22-03-07 14:00,1
22-03-07 13:00,1
22-03-07 12:00,1
22-03-07 11:00,1
22-03-07 10:00,1
22-03-07 09:00,1
22-03-07 08:00,1
22-03-07 07:00,1
22-03-07 06:00,1
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
21-03-07 22:00,1
21-03-07 21:00,1
21-03-07 20:00,1
21-03-07 19:00,1
21-03-07 18:00,1
21-03-07 17:00,1
21-03-07 16:00,1
21-03-07 15:00,1
21-03-07 14:00,1
21-03-07 13:00,1
21-03-07 12:00,1
21-03-07 11:00,1
21-03-07 10:00,1
21-03-07 09:00,1
21-03-07 08:00,1
21-03-07 07:00,1
21-03-07 06:00,1
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,1
20-03-07 19:00,1
20-03-07 18:00,1
20-03-07 17:00,1
20-03-07 16:00,1
20-03-07 15:00,1
20-03-07 14:00,1
20-03-07 13:00,1
20-03-07 12:00,1
20-03-07 11:00,3
20-03-07 10:00,4
20-03-07 09:00,2
20-03-07 08:00,1
20-03-07 07:00,1
20-03-07 06:00,1
20-03-07 05:00,1
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,1
20-03-07 01:00,1
20-03-07 00:00,1
19-03-07 23:00,1
19-03-07 22:00,1
19-03-07 21:00,1
19-03-07 20:00,1
19-03-07 19:00,1
19-03-07 18:00,1
19-03-07 17:00,1
19-03-07 16:00,1
19-03-07 15:00,1
19-03-07 14:00,1
19-03-07 13:00,1
19-03-07 12:00,1
19-03-07 11:00,1
19-03-07 10:00,1
19-03-07 09:00,1
19-03-07 08:00,1
19-03-07 07:00,1
19-03-07 06:00,1
19-03-07 05:00,1
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,1
18-03-07 20:00,1
18-03-07 19:00,1
18-03-07 18:00,1
18-03-07 17:00,1
18-03-07 16:00,1
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,1
17-03-07 22:00,1
17-03-07 21:00,1
17-03-07 20:00,1
17-03-07 19:00,1
17-03-07 18:00,1
17-03-07 17:00,1
17-03-07 16:00,1
17-03-07 15:00,1
17-03-07 14:00,1
17-03-07 13:00,1
17-03-07 12:00,1
17-03-07 11:00,1
17-03-07 10:00,1
17-03-07 09:00,1
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,1
17-03-07 01:00,1
17-03-07 00:00,1
16-03-07 23:00,1
16-03-07 22:00,1
16-03-07 21:00,1
16-03-07 20:00,1
16-03-07 19:00,1
16-03-07 18:00,1
16-03-07 17:00,1
16-03-07 16:00,1
16-03-07 15:00,1
16-03-07 14:00,2
16-03-07 13:00,3
16-03-07 12:00,3
16-03-07 11:00,4
16-03-07 10:00,6
16-03-07 09:00,4
16-03-07 08:00,2
16-03-07 07:00,1
16-03-07 06:00,1
16-03-07 05:00,1
16-03-07 04:00,1
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,1
16-03-07 00:00,1
15-03-07 23:00,1
15-03-07 22:00,1
15-03-07 21:00,1
15-03-07 20:00,1
15-03-07 19:00,1
15-03-07 18:00,1
15-03-07 17:00,1
15-03-07 16:00,1
15-03-07 15:00,1
15-03-07 14:00,1
15-03-07 13:00,1
15-03-07 12:00,3
15-03-07 11:00,2
15-03-07 10:00,2
15-03-07 09:00,2
15-03-07 08:00,1
15-03-07 07:00,1
15-03-07 06:00,1
15-03-07 05:00,1
15-03-07 04:00,1
15-03-07 03:00,1
15-03-07 02:00,1
15-03-07 01:00,1
15-03-07 00:00,1
14-03-07 23:00,1
14-03-07 22:00,1
14-03-07 21:00,1
14-03-07 20:00,1
14-03-07 19:00,1
14-03-07 18:00,1
14-03-07 17:00,1
14-03-07 16:00,1
14-03-07 15:00,1
14-03-07 14:00,1
14-03-07 13:00,1
14-03-07 12:00,1
14-03-07 11:00,1
14-03-07 10:00,1
14-03-07 09:00,1
14-03-07 08:00,1
14-03-07 07:00,1
14-03-07 06:00,1
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,1
14-03-07 00:00,1
13-03-07 23:00,1
13-03-07 22:00,1
13-03-07 21:00,1
13-03-07 20:00,1
13-03-07 19:00,1
13-03-07 18:00,1
13-03-07 17:00,1
13-03-07 16:00,1
13-03-07 15:00,1
13-03-07 14:00,1
13-03-07 13:00,1
13-03-07 12:00,1
13-03-07 11:00,1
13-03-07 10:00,2
13-03-07 09:00,3
13-03-07 08:00,1
13-03-07 07:00,1
13-03-07 06:00,1
13-03-07 05:00,1
13-03-07 04:00,1
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,1
13-03-07 00:00,1
12-03-07 23:00,1
12-03-07 22:00,1
12-03-07 21:00,1
12-03-07 20:00,1
12-03-07 19:00,1
12-03-07 18:00,1
12-03-07 17:00,1
12-03-07 16:00,1
12-03-07 15:00,1
12-03-07 14:00,2
12-03-07 13:00,4
12-03-07 12:00,1
12-03-07 11:00,1
12-03-07 10:00,1
12-03-07 09:00,1
12-03-07 08:00,1
12-03-07 07:00,1
12-03-07 06:00,1
12-03-07 05:00,1
12-03-07 04:00,1
12-03-07 03:00,1
12-03-07 02:00,1
12-03-07 01:00,1
12-03-07 00:00,1
11-03-07 23:00,1
11-03-07 22:00,1
11-03-07 21:00,1
11-03-07 20:00,1
11-03-07 19:00,1
11-03-07 18:00,1
11-03-07 17:00,1
11-03-07 16:00,1
11-03-07 15:00,1
11-03-07 14:00,1
11-03-07 13:00,1
11-03-07 12:00,1
11-03-07 11:00,1
11-03-07 10:00,1
11-03-07 09:00,1
11-03-07 08:00,1
11-03-07 07:00,1
11-03-07 06:00,1
11-03-07 05:00,1
11-03-07 04:00,1
11-03-07 03:00,1
11-03-07 02:00,1
11-03-07 01:00,1
11-03-07 00:00,1
10-03-07 23:00,1
10-03-07 22:00,1
10-03-07 21:00,1
10-03-07 20:00,1
10-03-07 19:00,1
10-03-07 18:00,1
10-03-07 17:00,1
10-03-07 16:00,1
10-03-07 15:00,1
10-03-07 14:00,1
10-03-07 13:00,1
10-03-07 12:00,1
10-03-07 11:00,1
10-03-07 10:00,1
10-03-07 09:00,1
10-03-07 08:00,1
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,1
10-03-07 00:00,1
09-03-07 23:00,1
09-03-07 22:00,1
09-03-07 21:00,1
09-03-07 20:00,1
09-03-07 19:00,1
09-03-07 18:00,1
09-03-07 17:00,1
09-03-07 16:00,1
09-03-07 15:00,1
09-03-07 14:00,1
09-03-07 13:00,3
09-03-07 12:00,2
09-03-07 11:00,3
09-03-07 10:00,2
09-03-07 09:00,1
09-03-07 08:00,1
09-03-07 07:00,1
09-03-07 06:00,1
09-03-07 05:00,1
09-03-07 04:00,1
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,1
09-03-07 00:00,1
08-03-07 23:00,1
08-03-07 22:00,1
08-03-07 21:00,1
08-03-07 20:00,1
08-03-07 19:00,1
08-03-07 18:00,1
08-03-07 17:00,1
08-03-07 16:00,1
08-03-07 15:00,1
08-03-07 14:00,1
08-03-07 13:00,1
08-03-07 12:00,1
08-03-07 11:00,2
08-03-07 10:00,2
08-03-07 09:00,1
08-03-07 08:00,1
08-03-07 07:00,1
08-03-07 06:00,1
08-03-07 05:00,1
08-03-07 04:00,1
08-03-07 03:00,1
08-03-07 02:00,1
08-03-07 01:00,1
08-03-07 00:00,1
07-03-07 23:00,1
07-03-07 22:00,1
07-03-07 21:00,1
07-03-07 20:00,1
07-03-07 19:00,1
07-03-07 18:00,1
07-03-07 17:00,1
07-03-07 16:00,1
07-03-07 15:00,1
07-03-07 14:00,1
07-03-07 13:00,1
07-03-07 12:00,1
07-03-07 11:00,2
07-03-07 10:00,2
07-03-07 09:00,2
07-03-07 08:00,1
07-03-07 07:00,1
07-03-07 06:00,1
07-03-07 05:00,1
07-03-07 04:00,1
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,1
07-03-07 00:00,1
06-03-07 23:00,1
06-03-07 22:00,1
06-03-07 21:00,1
06-03-07 20:00,1
06-03-07 19:00,1
06-03-07 18:00,1
06-03-07 17:00,1
06-03-07 16:00,1
06-03-07 15:00,1
06-03-07 14:00,2
06-03-07 13:00,2
06-03-07 12:00,2
06-03-07 11:00,1
06-03-07 10:00,1
06-03-07 09:00,1
06-03-07 08:00,1
06-03-07 07:00,1
06-03-07 06:00,1
06-03-07 05:00,1
06-03-07 04:00,1
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,1
06-03-07 00:00,1
05-03-07 23:00,1
05-03-07 22:00,1
05-03-07 21:00,1
05-03-07 20:00,1
05-03-07 19:00,1
05-03-07 18:00,1
05-03-07 17:00,1
05-03-07 16:00,1
05-03-07 15:00,1
05-03-07 14:00,1
05-03-07 13:00,1
05-03-07 12:00,2
05-03-07 11:00,1
05-03-07 10:00,2
05-03-07 09:00,1
05-03-07 08:00,1
05-03-07 07:00,1
05-03-07 06:00,1
05-03-07 05:00,1
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,1
05-03-07 00:00,1
04-03-07 23:00,1
04-03-07 22:00,1
04-03-07 21:00,1
04-03-07 20:00,1
04-03-07 19:00,1
04-03-07 18:00,1
04-03-07 17:00,1
04-03-07 16:00,1
04-03-07 15:00,1
04-03-07 14:00,1
04-03-07 13:00,1
04-03-07 12:00,1
04-03-07 11:00,1
04-03-07 10:00,1
04-03-07 09:00,1
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,1
03-03-07 20:00,1
03-03-07 19:00,1
03-03-07 18:00,1
03-03-07 17:00,1
03-03-07 16:00,1
03-03-07 15:00,1
03-03-07 14:00,1
03-03-07 13:00,1
03-03-07 12:00,1
03-03-07 11:00,1
03-03-07 10:00,1
03-03-07 09:00,1
03-03-07 08:00,1
03-03-07 07:00,1
03-03-07 06:00,1
03-03-07 05:00,1
03-03-07 04:00,1
03-03-07 03:00,1
03-03-07 02:00,1
03-03-07 01:00,1
03-03-07 00:00,1
02-03-07 23:00,1
02-03-07 22:00,1
02-03-07 21:00,1
02-03-07 20:00,1
02-03-07 19:00,1
02-03-07 18:00,1
02-03-07 17:00,1
02-03-07 16:00,1
02-03-07 15:00,1
02-03-07 14:00,1
02-03-07 13:00,1
02-03-07 12:00,1
02-03-07 11:00,1
02-03-07 10:00,1
02-03-07 09:00,1
02-03-07 08:00,1
02-03-07 07:00,1
02-03-07 06:00,1
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,1
01-03-07 21:00,1
01-03-07 20:00,1
01-03-07 19:00,1
01-03-07 18:00,1
01-03-07 17:00,1
01-03-07 16:00,1
01-03-07 15:00,1
01-03-07 14:00,1
01-03-07 13:00,1
01-03-07 12:00,1
01-03-07 11:00,1
01-03-07 10:00,1
01-03-07 09:00,1
01-03-07 08:00,1
01-03-07 07:00,1
01-03-07 06:00,1
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

