Datum Zeit,Chemnitz-Leipziger Str. NO
14-03-07 19:00,78
14-03-07 18:00,76
14-03-07 17:00,54
14-03-07 16:00,48
14-03-07 15:00,42
14-03-07 14:00,42
14-03-07 13:00,26
14-03-07 12:00,34
14-03-07 11:00,49
14-03-07 10:00,59
14-03-07 09:00,82
14-03-07 08:00,65
14-03-07 07:00,76
14-03-07 06:00,36
14-03-07 05:00,8
14-03-07 04:00,6
14-03-07 03:00,22
14-03-07 02:00,13
14-03-07 01:00,30
14-03-07 00:00,73
13-03-07 23:00,39
13-03-07 22:00,61
13-03-07 21:00,87
13-03-07 20:00,77
13-03-07 19:00,127
13-03-07 18:00,81
13-03-07 17:00,64
13-03-07 16:00,43
13-03-07 15:00,86
13-03-07 14:00,82
13-03-07 13:00,113
13-03-07 12:00,239
13-03-07 11:00,302
13-03-07 10:00,226
13-03-07 09:00,182
13-03-07 08:00,290
13-03-07 07:00,195
13-03-07 06:00,90
13-03-07 05:00,40
13-03-07 04:00,15
13-03-07 03:00,9
13-03-07 02:00,3
13-03-07 01:00,11
13-03-07 00:00,37
12-03-07 23:00,114
12-03-07 22:00,69
12-03-07 21:00,112
12-03-07 20:00,105
12-03-07 19:00,173
12-03-07 18:00,120
12-03-07 17:00,109
12-03-07 16:00,53
12-03-07 15:00,55
12-03-07 14:00,97
12-03-07 13:00,66
12-03-07 12:00,109
12-03-07 11:00,123
12-03-07 10:00,193
12-03-07 09:00,337
12-03-07 08:00,344
12-03-07 07:00,243
12-03-07 06:00,147
12-03-07 05:00,76
12-03-07 04:00,42
12-03-07 03:00,16
12-03-07 02:00,11
12-03-07 01:00,40
12-03-07 00:00,81
11-03-07 23:00,93
11-03-07 22:00,88
11-03-07 21:00,88
11-03-07 20:00,85
11-03-07 19:00,70
11-03-07 18:00,40
11-03-07 17:00,33
11-03-07 16:00,26
11-03-07 15:00,38
11-03-07 14:00,23
11-03-07 13:00,10
11-03-07 12:00,16
11-03-07 11:00,22
11-03-07 10:00,28
11-03-07 09:00,14
11-03-07 08:00,21
11-03-07 07:00,12
11-03-07 06:00,13
11-03-07 05:00,11
11-03-07 04:00,23
11-03-07 03:00,26
11-03-07 02:00,31
11-03-07 01:00,37
11-03-07 00:00,46
10-03-07 23:00,52
10-03-07 22:00,33
10-03-07 21:00,40
10-03-07 20:00,31
10-03-07 19:00,31
10-03-07 18:00,41
10-03-07 17:00,23
10-03-07 16:00,28
10-03-07 15:00,26
10-03-07 14:00,19
10-03-07 13:00,23
10-03-07 12:00,19
10-03-07 11:00,19
10-03-07 10:00,19
10-03-07 09:00,10
10-03-07 08:00,5
10-03-07 07:00,2
10-03-07 06:00,3
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,5
10-03-07 02:00,19
10-03-07 01:00,13
10-03-07 00:00,13
09-03-07 23:00,37
09-03-07 22:00,59
09-03-07 21:00,99
09-03-07 20:00,96
09-03-07 19:00,132
09-03-07 18:00,99
09-03-07 17:00,112
09-03-07 16:00,76
09-03-07 15:00,85
09-03-07 14:00,79
09-03-07 13:00,64
09-03-07 12:00,86
09-03-07 11:00,137
09-03-07 10:00,140
09-03-07 09:00,156
09-03-07 08:00,217
09-03-07 07:00,137
09-03-07 06:00,79
09-03-07 05:00,27
09-03-07 04:00,8
09-03-07 03:00,6
09-03-07 02:00,10
09-03-07 01:00,7
09-03-07 00:00,11
08-03-07 23:00,18
08-03-07 22:00,26
08-03-07 21:00,20
08-03-07 20:00,31
08-03-07 19:00,75
08-03-07 18:00,85
08-03-07 17:00,73
08-03-07 16:00,56
08-03-07 15:00,63
08-03-07 14:00,60
08-03-07 13:00,43
08-03-07 12:00,46
08-03-07 11:00,77
08-03-07 10:00,86
08-03-07 09:00,124
08-03-07 08:00,267
08-03-07 07:00,168
08-03-07 06:00,117
08-03-07 05:00,70
08-03-07 04:00,23
08-03-07 03:00,16
08-03-07 02:00,8
08-03-07 01:00,5
08-03-07 00:00,32
07-03-07 23:00,60
07-03-07 22:00,94
07-03-07 21:00,140
07-03-07 20:00,156
07-03-07 19:00,125
07-03-07 18:00,139
07-03-07 17:00,160
07-03-07 16:00,144
07-03-07 15:00,137
07-03-07 14:00,
07-03-07 13:00,
07-03-07 12:00,
07-03-07 11:00,170
07-03-07 10:00,224
07-03-07 09:00,193
07-03-07 08:00,166
07-03-07 07:00,103
07-03-07 06:00,48
07-03-07 05:00,45
07-03-07 04:00,13
07-03-07 03:00,8
07-03-07 02:00,18
07-03-07 01:00,11
07-03-07 00:00,36
06-03-07 23:00,51
06-03-07 22:00,63
06-03-07 21:00,97
06-03-07 20:00,80
06-03-07 19:00,106
06-03-07 18:00,165
06-03-07 17:00,165
06-03-07 16:00,108
06-03-07 15:00,96
06-03-07 14:00,105
06-03-07 13:00,91
06-03-07 12:00,82
06-03-07 11:00,132
06-03-07 10:00,220
06-03-07 09:00,149
06-03-07 08:00,277
06-03-07 07:00,206
06-03-07 06:00,132
06-03-07 05:00,34
06-03-07 04:00,27
06-03-07 03:00,10
06-03-07 02:00,10
06-03-07 01:00,22
06-03-07 00:00,33
05-03-07 23:00,37
05-03-07 22:00,12
05-03-07 21:00,47
05-03-07 20:00,66
05-03-07 19:00,68
05-03-07 18:00,71
05-03-07 17:00,90
05-03-07 16:00,57
05-03-07 15:00,76
05-03-07 14:00,73
05-03-07 13:00,81
05-03-07 12:00,132
05-03-07 11:00,116
05-03-07 10:00,95
05-03-07 09:00,104
05-03-07 08:00,130
05-03-07 07:00,94
05-03-07 06:00,40
05-03-07 05:00,32
05-03-07 04:00,13
05-03-07 03:00,11
05-03-07 02:00,22
05-03-07 01:00,15
05-03-07 00:00,17
04-03-07 23:00,39
04-03-07 22:00,23
04-03-07 21:00,37
04-03-07 20:00,74
04-03-07 19:00,99
04-03-07 18:00,119
04-03-07 17:00,27
04-03-07 16:00,32
04-03-07 15:00,54
04-03-07 14:00,31
04-03-07 13:00,36
04-03-07 12:00,32
04-03-07 11:00,17
04-03-07 10:00,15
04-03-07 09:00,14
04-03-07 08:00,3
04-03-07 07:00,1
04-03-07 06:00,2
04-03-07 05:00,2
04-03-07 04:00,3
04-03-07 03:00,7
04-03-07 02:00,5
04-03-07 01:00,4
04-03-07 00:00,7
03-03-07 23:00,6
03-03-07 22:00,6
03-03-07 21:00,13
03-03-07 20:00,11
03-03-07 19:00,12
03-03-07 18:00,24
03-03-07 17:00,38
03-03-07 16:00,26
03-03-07 15:00,25
03-03-07 14:00,24
03-03-07 13:00,23
03-03-07 12:00,60
03-03-07 11:00,90
03-03-07 10:00,57
03-03-07 09:00,31
03-03-07 08:00,17
03-03-07 07:00,35
03-03-07 06:00,27
03-03-07 05:00,26
03-03-07 04:00,34
03-03-07 03:00,21
03-03-07 02:00,24
03-03-07 01:00,17
03-03-07 00:00,14
02-03-07 23:00,13
02-03-07 22:00,16
02-03-07 21:00,22
02-03-07 20:00,19
02-03-07 19:00,47
02-03-07 18:00,44
02-03-07 17:00,34
02-03-07 16:00,49
02-03-07 15:00,84
02-03-07 14:00,59
02-03-07 13:00,61
02-03-07 12:00,40
02-03-07 11:00,57
02-03-07 10:00,47
02-03-07 09:00,41
02-03-07 08:00,45
02-03-07 07:00,28
02-03-07 06:00,13
02-03-07 05:00,6
02-03-07 04:00,4
02-03-07 03:00,2
02-03-07 02:00,2
02-03-07 01:00,2
02-03-07 00:00,3
01-03-07 23:00,12
01-03-07 22:00,7
01-03-07 21:00,18
01-03-07 20:00,29
01-03-07 19:00,50
01-03-07 18:00,71
01-03-07 17:00,45
01-03-07 16:00,37
01-03-07 15:00,43
01-03-07 14:00,38
01-03-07 13:00,26
01-03-07 12:00,46
01-03-07 11:00,39
01-03-07 10:00,39
01-03-07 09:00,46
01-03-07 08:00,111
01-03-07 07:00,51
01-03-07 06:00,18
01-03-07 05:00,8
01-03-07 04:00,2
01-03-07 03:00,1
01-03-07 02:00,2
01-03-07 01:00,1

