Datum Zeit,Chemnitz-Mitte NO
21-03-07 20:00,6
21-03-07 19:00,5
21-03-07 18:00,9
21-03-07 17:00,10
21-03-07 16:00,10
21-03-07 15:00,4
21-03-07 14:00,7
21-03-07 13:00,6
21-03-07 12:00,7
21-03-07 11:00,7
21-03-07 10:00,9
21-03-07 09:00,8
21-03-07 08:00,7
21-03-07 07:00,5
21-03-07 06:00,1
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,3
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,2
20-03-07 20:00,4
20-03-07 19:00,7
20-03-07 18:00,9
20-03-07 17:00,4
20-03-07 16:00,5
20-03-07 15:00,7
20-03-07 14:00,5
20-03-07 13:00,5
20-03-07 12:00,9
20-03-07 11:00,8
20-03-07 10:00,7
20-03-07 09:00,12
20-03-07 08:00,14
20-03-07 07:00,9
20-03-07 06:00,1
20-03-07 05:00,1
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,1
20-03-07 01:00,1
20-03-07 00:00,1
19-03-07 23:00,2
19-03-07 22:00,1
19-03-07 21:00,2
19-03-07 20:00,3
19-03-07 19:00,6
19-03-07 18:00,6
19-03-07 17:00,7
19-03-07 16:00,10
19-03-07 15:00,6
19-03-07 14:00,5
19-03-07 13:00,5
19-03-07 12:00,5
19-03-07 11:00,9
19-03-07 10:00,5
19-03-07 09:00,14
19-03-07 08:00,8
19-03-07 07:00,2
19-03-07 06:00,1
19-03-07 05:00,1
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,1
18-03-07 20:00,1
18-03-07 19:00,1
18-03-07 18:00,1
18-03-07 17:00,1
18-03-07 16:00,1
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,2
17-03-07 23:00,1
17-03-07 22:00,2
17-03-07 21:00,1
17-03-07 20:00,3
17-03-07 19:00,2
17-03-07 18:00,4
17-03-07 17:00,4
17-03-07 16:00,3
17-03-07 15:00,5
17-03-07 14:00,4
17-03-07 13:00,4
17-03-07 12:00,4
17-03-07 11:00,3
17-03-07 10:00,1
17-03-07 09:00,1
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,1
17-03-07 01:00,2
17-03-07 00:00,1
16-03-07 23:00,2
16-03-07 22:00,5
16-03-07 21:00,6
16-03-07 20:00,2
16-03-07 19:00,2
16-03-07 18:00,6
16-03-07 17:00,4
16-03-07 16:00,4
16-03-07 15:00,6
16-03-07 14:00,7
16-03-07 13:00,7
16-03-07 12:00,7
16-03-07 11:00,16
16-03-07 10:00,49
16-03-07 09:00,69
16-03-07 08:00,60
16-03-07 07:00,38
16-03-07 06:00,6
16-03-07 05:00,6
16-03-07 04:00,1
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,2
16-03-07 00:00,12
15-03-07 23:00,16
15-03-07 22:00,13
15-03-07 21:00,29
15-03-07 20:00,5
15-03-07 19:00,7
15-03-07 18:00,7
15-03-07 17:00,5
15-03-07 16:00,5
15-03-07 15:00,7
15-03-07 14:00,5
15-03-07 13:00,6
15-03-07 12:00,14
15-03-07 11:00,22
15-03-07 10:00,32
15-03-07 09:00,53
15-03-07 08:00,49
15-03-07 07:00,17
15-03-07 06:00,6
15-03-07 05:00,1
15-03-07 04:00,3
15-03-07 03:00,1
15-03-07 02:00,1
15-03-07 01:00,2
15-03-07 00:00,4
14-03-07 23:00,5
14-03-07 22:00,8
14-03-07 21:00,68
14-03-07 20:00,26
14-03-07 19:00,4
14-03-07 18:00,4
14-03-07 17:00,5
14-03-07 16:00,6
14-03-07 15:00,6
14-03-07 14:00,3
14-03-07 13:00,3
14-03-07 12:00,5
14-03-07 11:00,5
14-03-07 10:00,7
14-03-07 09:00,5
14-03-07 08:00,4
14-03-07 07:00,6
14-03-07 06:00,1
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,6
14-03-07 02:00,13
14-03-07 01:00,19
14-03-07 00:00,36
13-03-07 23:00,50
13-03-07 22:00,98
13-03-07 21:00,86
13-03-07 20:00,13
13-03-07 19:00,42
13-03-07 18:00,23
13-03-07 17:00,6
13-03-07 16:00,5
13-03-07 15:00,11
13-03-07 14:00,10
13-03-07 13:00,10
13-03-07 12:00,40
13-03-07 11:00,99
13-03-07 10:00,228
13-03-07 09:00,301
13-03-07 08:00,186
13-03-07 07:00,78
13-03-07 06:00,72
13-03-07 05:00,22
13-03-07 04:00,6
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,3
13-03-07 00:00,33
12-03-07 23:00,42
12-03-07 22:00,56
12-03-07 21:00,73
12-03-07 20:00,39
12-03-07 19:00,23
12-03-07 18:00,15
12-03-07 17:00,6
12-03-07 16:00,3
12-03-07 15:00,5
12-03-07 14:00,3
12-03-07 13:00,3
12-03-07 12:00,6
12-03-07 11:00,11
12-03-07 10:00,101
12-03-07 09:00,207
12-03-07 08:00,158
12-03-07 07:00,107
12-03-07 06:00,24
12-03-07 05:00,2
12-03-07 04:00,1
12-03-07 03:00,1
12-03-07 02:00,1
12-03-07 01:00,1
12-03-07 00:00,1
11-03-07 23:00,4
11-03-07 22:00,2
11-03-07 21:00,22
11-03-07 20:00,49
11-03-07 19:00,5
11-03-07 18:00,4
11-03-07 17:00,5
11-03-07 16:00,3
11-03-07 15:00,1
11-03-07 14:00,2
11-03-07 13:00,1
11-03-07 12:00,2
11-03-07 11:00,2
11-03-07 10:00,2
11-03-07 09:00,6
11-03-07 08:00,20
11-03-07 07:00,30
11-03-07 06:00,10
11-03-07 05:00,2
11-03-07 04:00,5
11-03-07 03:00,2
11-03-07 02:00,3
11-03-07 01:00,5
11-03-07 00:00,22
10-03-07 23:00,27
10-03-07 22:00,20
10-03-07 21:00,11
10-03-07 20:00,3
10-03-07 19:00,6
10-03-07 18:00,8
10-03-07 17:00,3
10-03-07 16:00,5
10-03-07 15:00,3
10-03-07 14:00,6
10-03-07 13:00,4
10-03-07 12:00,5
10-03-07 11:00,3
10-03-07 10:00,4
10-03-07 09:00,2
10-03-07 08:00,2
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,1
10-03-07 00:00,1
09-03-07 23:00,7
09-03-07 22:00,7
09-03-07 21:00,9
09-03-07 20:00,6
09-03-07 19:00,8
09-03-07 18:00,8
09-03-07 17:00,3
09-03-07 16:00,5
09-03-07 15:00,4
09-03-07 14:00,8
09-03-07 13:00,5
09-03-07 12:00,6
09-03-07 11:00,6
09-03-07 10:00,12
09-03-07 09:00,44
09-03-07 08:00,38
09-03-07 07:00,19
09-03-07 06:00,1
09-03-07 05:00,1
09-03-07 04:00,2
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,1
09-03-07 00:00,1
08-03-07 23:00,1
08-03-07 22:00,1
08-03-07 21:00,3
08-03-07 20:00,3
08-03-07 19:00,8
08-03-07 18:00,9
08-03-07 17:00,6
08-03-07 16:00,3
08-03-07 15:00,4
08-03-07 14:00,5
08-03-07 13:00,8
08-03-07 12:00,8
08-03-07 11:00,9
08-03-07 10:00,8
08-03-07 09:00,29
08-03-07 08:00,50
08-03-07 07:00,22
08-03-07 06:00,14
08-03-07 05:00,4
08-03-07 04:00,7
08-03-07 03:00,3
08-03-07 02:00,1
08-03-07 01:00,4
08-03-07 00:00,9
07-03-07 23:00,10
07-03-07 22:00,25
07-03-07 21:00,54
07-03-07 20:00,43
07-03-07 19:00,15
07-03-07 18:00,20
07-03-07 17:00,8
07-03-07 16:00,5
07-03-07 15:00,4
07-03-07 14:00,6
07-03-07 13:00,6
07-03-07 12:00,7
07-03-07 11:00,19
07-03-07 10:00,27
07-03-07 09:00,16
07-03-07 08:00,6
07-03-07 07:00,6
07-03-07 06:00,1
07-03-07 05:00,1
07-03-07 04:00,3
07-03-07 03:00,4
07-03-07 02:00,8
07-03-07 01:00,5
07-03-07 00:00,5
06-03-07 23:00,3
06-03-07 22:00,5
06-03-07 21:00,4
06-03-07 20:00,11
06-03-07 19:00,7
06-03-07 18:00,17
06-03-07 17:00,17
06-03-07 16:00,6
06-03-07 15:00,5
06-03-07 14:00,6
06-03-07 13:00,5
06-03-07 12:00,8
06-03-07 11:00,9
06-03-07 10:00,15
06-03-07 09:00,25
06-03-07 08:00,69
06-03-07 07:00,115
06-03-07 06:00,61
06-03-07 05:00,36
06-03-07 04:00,2
06-03-07 03:00,1
06-03-07 02:00,3
06-03-07 01:00,11
06-03-07 00:00,9
05-03-07 23:00,3
05-03-07 22:00,1
05-03-07 21:00,4
05-03-07 20:00,3
05-03-07 19:00,2
05-03-07 18:00,4
05-03-07 17:00,6
05-03-07 16:00,2
05-03-07 15:00,4
05-03-07 14:00,6
05-03-07 13:00,4
05-03-07 12:00,11
05-03-07 11:00,18
05-03-07 10:00,9
05-03-07 09:00,15
05-03-07 08:00,6
05-03-07 07:00,4
05-03-07 06:00,1
05-03-07 05:00,1
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,1
05-03-07 00:00,2
04-03-07 23:00,3
04-03-07 22:00,3
04-03-07 21:00,2
04-03-07 20:00,8
04-03-07 19:00,15
04-03-07 18:00,10
04-03-07 17:00,2
04-03-07 16:00,4
04-03-07 15:00,2
04-03-07 14:00,1
04-03-07 13:00,3
04-03-07 12:00,1
04-03-07 11:00,1
04-03-07 10:00,1
04-03-07 09:00,1
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,2
03-03-07 23:00,2
03-03-07 22:00,2
03-03-07 21:00,2
03-03-07 20:00,2
03-03-07 19:00,3
03-03-07 18:00,2
03-03-07 17:00,3
03-03-07 16:00,2
03-03-07 15:00,5
03-03-07 14:00,4
03-03-07 13:00,3
03-03-07 12:00,5
03-03-07 11:00,7
03-03-07 10:00,5
03-03-07 09:00,1
03-03-07 08:00,1
03-03-07 07:00,4
03-03-07 06:00,1
03-03-07 05:00,2
03-03-07 04:00,4
03-03-07 03:00,1
03-03-07 02:00,7
03-03-07 01:00,3
03-03-07 00:00,1
02-03-07 23:00,1
02-03-07 22:00,3
02-03-07 21:00,2
02-03-07 20:00,1
02-03-07 19:00,2
02-03-07 18:00,4
02-03-07 17:00,6
02-03-07 16:00,5
02-03-07 15:00,6
02-03-07 14:00,7
02-03-07 13:00,6
02-03-07 12:00,5
02-03-07 11:00,6
02-03-07 10:00,4
02-03-07 09:00,3
02-03-07 08:00,3
02-03-07 07:00,3
02-03-07 06:00,1
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,2
01-03-07 22:00,1
01-03-07 21:00,1
01-03-07 20:00,2
01-03-07 19:00,3
01-03-07 18:00,4
01-03-07 17:00,2
01-03-07 16:00,5
01-03-07 15:00,2
01-03-07 14:00,3
01-03-07 13:00,2
01-03-07 12:00,4
01-03-07 11:00,2
01-03-07 10:00,2
01-03-07 09:00,2
01-03-07 08:00,3
01-03-07 07:00,1
01-03-07 06:00,1
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

