Datum Zeit,Goerlitz BEN
25-03-07 01:00,2.2
25-03-07 00:00,2.3
24-03-07 23:00,2.2
24-03-07 22:00,2.2
24-03-07 21:00,2.2
24-03-07 20:00,2.3
24-03-07 19:00,2.3
24-03-07 18:00,2.4
24-03-07 17:00,2.5
24-03-07 16:00,2.2
24-03-07 15:00,2.2
24-03-07 14:00,2.1
24-03-07 13:00,2.1
24-03-07 12:00,2.2
24-03-07 11:00,2.2
24-03-07 10:00,2.2
24-03-07 09:00,2.2
24-03-07 08:00,2.1
24-03-07 07:00,2.1
24-03-07 06:00,2.2
24-03-07 05:00,2.2
24-03-07 04:00,2.2
24-03-07 03:00,2.2
24-03-07 02:00,2.2
24-03-07 01:00,2.1
24-03-07 00:00,2.1
23-03-07 23:00,2.3
23-03-07 22:00,2.6
23-03-07 21:00,2.7
23-03-07 20:00,2.6
23-03-07 19:00,2.6
23-03-07 18:00,2.6
23-03-07 17:00,2.6
23-03-07 16:00,2.5
23-03-07 15:00,2.4
23-03-07 14:00,2.6
23-03-07 13:00,2.6
23-03-07 12:00,2.9
23-03-07 11:00,2.8
23-03-07 10:00,
23-03-07 09:00,
23-03-07 08:00,
23-03-07 07:00,2.4
23-03-07 06:00,3.0
23-03-07 05:00,2.1
23-03-07 04:00,2.5
23-03-07 03:00,2.5
23-03-07 02:00,2.0
23-03-07 01:00,2.2
23-03-07 00:00,2.2
22-03-07 23:00,2.4
22-03-07 22:00,2.3
22-03-07 21:00,2.5
22-03-07 20:00,3.1
22-03-07 19:00,3.7
22-03-07 18:00,3.4
22-03-07 17:00,
22-03-07 16:00,
22-03-07 15:00,
22-03-07 14:00,
22-03-07 13:00,
22-03-07 12:00,
22-03-07 11:00,
22-03-07 10:00,
22-03-07 09:00,
22-03-07 08:00,
22-03-07 07:00,
22-03-07 06:00,
22-03-07 05:00,
22-03-07 04:00,
22-03-07 03:00,
22-03-07 02:00,
22-03-07 01:00,
22-03-07 00:00,
21-03-07 23:00,
21-03-07 22:00,
21-03-07 21:00,
21-03-07 20:00,
21-03-07 19:00,
21-03-07 18:00,
21-03-07 17:00,
21-03-07 16:00,
21-03-07 15:00,
21-03-07 14:00,
21-03-07 13:00,
21-03-07 12:00,
21-03-07 11:00,2.5
21-03-07 10:00,2.6
21-03-07 09:00,2.6
21-03-07 08:00,2.9
21-03-07 07:00,2.4
21-03-07 06:00,2.0
21-03-07 05:00,1.7
21-03-07 04:00,1.9
21-03-07 03:00,1.8
21-03-07 02:00,1.8
21-03-07 01:00,2.0
21-03-07 00:00,2.0
20-03-07 23:00,2.1
20-03-07 22:00,2.1
20-03-07 21:00,2.5
20-03-07 20:00,2.5
20-03-07 19:00,2.9
20-03-07 18:00,2.5
20-03-07 17:00,2.0
20-03-07 16:00,2.3
20-03-07 15:00,2.4
20-03-07 14:00,2.3
20-03-07 13:00,2.5
20-03-07 12:00,2.5
20-03-07 11:00,2.4
20-03-07 10:00,2.8
20-03-07 09:00,2.6
20-03-07 08:00,3.8
20-03-07 07:00,3.0
20-03-07 06:00,2.6
20-03-07 05:00,2.1
20-03-07 04:00,2.2
20-03-07 03:00,2.6
20-03-07 02:00,3.1
20-03-07 01:00,3.3
20-03-07 00:00,3.9
19-03-07 23:00,4.2
19-03-07 22:00,4.8
19-03-07 21:00,4.2
19-03-07 20:00,4.8
19-03-07 19:00,5.2
19-03-07 18:00,3.8
19-03-07 17:00,3.6
19-03-07 16:00,4.1
19-03-07 15:00,3.0
19-03-07 14:00,2.5
19-03-07 13:00,2.6
19-03-07 12:00,2.8
19-03-07 11:00,
19-03-07 10:00,
19-03-07 09:00,
19-03-07 08:00,
19-03-07 07:00,2.7
19-03-07 06:00,2.2
19-03-07 05:00,1.3
19-03-07 04:00,1.3
19-03-07 03:00,1.4
19-03-07 02:00,1.3
19-03-07 01:00,1.4
19-03-07 00:00,1.8
18-03-07 23:00,1.8
18-03-07 22:00,1.5
18-03-07 21:00,2.0
18-03-07 20:00,1.7
18-03-07 19:00,2.0
18-03-07 18:00,2.3
18-03-07 17:00,2.3
18-03-07 16:00,2.4
18-03-07 15:00,2.1
18-03-07 14:00,2.0
18-03-07 13:00,2.2
18-03-07 12:00,2.1
18-03-07 11:00,1.7
18-03-07 10:00,2.0
18-03-07 09:00,1.5
18-03-07 08:00,1.5
18-03-07 07:00,1.8
18-03-07 06:00,1.9
18-03-07 05:00,1.6
18-03-07 04:00,1.7
18-03-07 03:00,1.9
18-03-07 02:00,1.8
18-03-07 01:00,2.1
18-03-07 00:00,2.0
17-03-07 23:00,1.9
17-03-07 22:00,2.0
17-03-07 21:00,1.9
17-03-07 20:00,2.3
17-03-07 19:00,2.3
17-03-07 18:00,2.1
17-03-07 17:00,2.2
17-03-07 16:00,2.3
17-03-07 15:00,2.3
17-03-07 14:00,2.4
17-03-07 13:00,2.5
17-03-07 12:00,2.5
17-03-07 11:00,
17-03-07 10:00,
17-03-07 09:00,
17-03-07 08:00,
17-03-07 07:00,1.7
17-03-07 06:00,1.9
17-03-07 05:00,1.7
17-03-07 04:00,1.7
17-03-07 03:00,1.6
17-03-07 02:00,2.0
17-03-07 01:00,2.0
17-03-07 00:00,2.3
16-03-07 23:00,3.1
16-03-07 22:00,3.4
16-03-07 21:00,4.4
16-03-07 20:00,4.7
16-03-07 19:00,4.3
16-03-07 18:00,2.9
16-03-07 17:00,2.7
16-03-07 16:00,3.4
16-03-07 15:00,3.4
16-03-07 14:00,2.8
16-03-07 13:00,2.6
16-03-07 12:00,2.6
16-03-07 11:00,3.8
16-03-07 10:00,4.6
16-03-07 09:00,5.0
16-03-07 08:00,7.1
16-03-07 07:00,5.1
16-03-07 06:00,4.1
16-03-07 05:00,3.0
16-03-07 04:00,2.9
16-03-07 03:00,2.9
16-03-07 02:00,3.1
16-03-07 01:00,3.7
16-03-07 00:00,5.1
15-03-07 23:00,4.7
15-03-07 22:00,5.0
15-03-07 21:00,5.1
15-03-07 20:00,4.8
15-03-07 19:00,5.9
15-03-07 18:00,3.4
15-03-07 17:00,3.9
15-03-07 16:00,3.9
15-03-07 15:00,3.0
15-03-07 14:00,2.3
15-03-07 13:00,2.3
15-03-07 12:00,3.0
15-03-07 11:00,
15-03-07 10:00,
15-03-07 09:00,
15-03-07 08:00,
15-03-07 07:00,4.9
15-03-07 06:00,3.1
15-03-07 05:00,2.2
15-03-07 04:00,1.9
15-03-07 03:00,2.2
15-03-07 02:00,2.2
15-03-07 01:00,2.4
15-03-07 00:00,3.2
14-03-07 23:00,3.1
14-03-07 22:00,3.7
14-03-07 21:00,3.1
14-03-07 20:00,4.8
14-03-07 19:00,4.0
14-03-07 18:00,2.7
14-03-07 17:00,2.5
14-03-07 16:00,2.4
14-03-07 15:00,2.3
14-03-07 14:00,1.9
14-03-07 13:00,2.1
14-03-07 12:00,2.2
14-03-07 11:00,2.3
14-03-07 10:00,2.5
14-03-07 09:00,2.5
14-03-07 08:00,3.9
14-03-07 07:00,3.4
14-03-07 06:00,2.5
14-03-07 05:00,2.0
14-03-07 04:00,2.1
14-03-07 03:00,2.0
14-03-07 02:00,2.9
14-03-07 01:00,2.9
14-03-07 00:00,5.2
13-03-07 23:00,4.2
13-03-07 22:00,4.9
13-03-07 21:00,3.3
13-03-07 20:00,5.0
13-03-07 19:00,10.2
13-03-07 18:00,4.2
13-03-07 17:00,3.0
13-03-07 16:00,3.3
13-03-07 15:00,2.6
13-03-07 14:00,2.4
13-03-07 13:00,2.3
13-03-07 12:00,2.4
13-03-07 11:00,3.3
13-03-07 10:00,3.3
13-03-07 09:00,6.8
13-03-07 08:00,8.5
13-03-07 07:00,4.6
13-03-07 06:00,4.5
13-03-07 05:00,3.2
13-03-07 04:00,3.5
13-03-07 03:00,3.5
13-03-07 02:00,3.7
13-03-07 01:00,3.8
13-03-07 00:00,8.1
12-03-07 23:00,5.8
12-03-07 22:00,4.8
12-03-07 21:00,5.4
12-03-07 20:00,4.7
12-03-07 19:00,2.3
12-03-07 18:00,1.8
12-03-07 17:00,1.3
12-03-07 16:00,1.8
12-03-07 15:00,1.6
12-03-07 14:00,2.5
12-03-07 13:00,
12-03-07 12:00,
12-03-07 11:00,
12-03-07 10:00,2.9
12-03-07 09:00,3.8
12-03-07 08:00,4.7
12-03-07 07:00,5.5
12-03-07 06:00,4.1
12-03-07 05:00,2.9
12-03-07 04:00,2.7
12-03-07 03:00,2.5
12-03-07 02:00,2.6
12-03-07 01:00,2.5
12-03-07 00:00,2.9
11-03-07 23:00,6.8
11-03-07 22:00,3.8
11-03-07 21:00,4.1
11-03-07 20:00,3.4
11-03-07 19:00,3.5
11-03-07 18:00,3.0
11-03-07 17:00,1.8
11-03-07 16:00,2.3
11-03-07 15:00,2.3
11-03-07 14:00,2.3
11-03-07 13:00,1.9
11-03-07 12:00,2.1
11-03-07 11:00,2.6
11-03-07 10:00,2.0
11-03-07 09:00,2.1
11-03-07 08:00,2.4
11-03-07 07:00,2.6
11-03-07 06:00,3.1
11-03-07 05:00,2.1
11-03-07 04:00,2.1
11-03-07 03:00,2.2
11-03-07 02:00,4.1
11-03-07 01:00,4.0
11-03-07 00:00,3.8
10-03-07 23:00,5.0
10-03-07 22:00,2.9
10-03-07 21:00,2.8
10-03-07 20:00,4.3
10-03-07 19:00,4.3
10-03-07 18:00,2.5
10-03-07 17:00,2.3
10-03-07 16:00,2.4
10-03-07 15:00,2.2
10-03-07 14:00,2.5
10-03-07 13:00,2.5
10-03-07 12:00,2.8
10-03-07 11:00,2.2
10-03-07 10:00,2.3
10-03-07 09:00,2.2
10-03-07 08:00,1.7
10-03-07 07:00,2.1
10-03-07 06:00,2.2
10-03-07 05:00,2.3
10-03-07 04:00,2.5
10-03-07 03:00,2.3
10-03-07 02:00,2.6
10-03-07 01:00,3.5
10-03-07 00:00,3.9
09-03-07 23:00,5.0
09-03-07 22:00,5.3
09-03-07 21:00,5.8
09-03-07 20:00,6.9
09-03-07 19:00,6.1
09-03-07 18:00,5.1
09-03-07 17:00,3.6
09-03-07 16:00,
09-03-07 15:00,
09-03-07 14:00,
09-03-07 13:00,
09-03-07 12:00,
09-03-07 11:00,
09-03-07 10:00,
09-03-07 09:00,
09-03-07 08:00,
09-03-07 07:00,
09-03-07 06:00,
09-03-07 05:00,
09-03-07 04:00,
09-03-07 03:00,
09-03-07 02:00,
09-03-07 01:00,
09-03-07 00:00,
08-03-07 23:00,
08-03-07 22:00,
08-03-07 21:00,
08-03-07 20:00,
08-03-07 19:00,
08-03-07 18:00,
08-03-07 17:00,
08-03-07 16:00,
08-03-07 15:00,
08-03-07 14:00,
08-03-07 13:00,
08-03-07 12:00,
08-03-07 11:00,3.1
08-03-07 10:00,3.8
08-03-07 09:00,3.0
08-03-07 08:00,3.4
08-03-07 07:00,3.1
08-03-07 06:00,2.2
08-03-07 05:00,1.8
08-03-07 04:00,2.1
08-03-07 03:00,2.3
08-03-07 02:00,2.4
08-03-07 01:00,2.6
08-03-07 00:00,3.4
07-03-07 23:00,7.0
07-03-07 22:00,5.2
07-03-07 21:00,6.0
07-03-07 20:00,7.4
07-03-07 19:00,4.7
07-03-07 18:00,4.0
07-03-07 17:00,4.9
07-03-07 16:00,4.7
07-03-07 15:00,2.6
07-03-07 14:00,2.9
07-03-07 13:00,3.1
07-03-07 12:00,2.9
07-03-07 11:00,3.3
07-03-07 10:00,6.4
07-03-07 09:00,4.6
07-03-07 08:00,4.0
07-03-07 07:00,3.2
07-03-07 06:00,2.7
07-03-07 05:00,2.4
07-03-07 04:00,2.1
07-03-07 03:00,2.1
07-03-07 02:00,2.2
07-03-07 01:00,2.3
07-03-07 00:00,2.3
06-03-07 23:00,2.7
06-03-07 22:00,3.0
06-03-07 21:00,2.7
06-03-07 20:00,3.1
06-03-07 19:00,3.8
06-03-07 18:00,
06-03-07 17:00,
06-03-07 16:00,
06-03-07 15:00,
06-03-07 14:00,2.4
06-03-07 13:00,2.7
06-03-07 12:00,2.9
06-03-07 11:00,3.7
06-03-07 10:00,3.1
06-03-07 09:00,3.4
06-03-07 08:00,4.2
06-03-07 07:00,3.2
06-03-07 06:00,2.6
06-03-07 05:00,2.2
06-03-07 04:00,2.0
06-03-07 03:00,1.4
06-03-07 02:00,1.6
06-03-07 01:00,1.8
06-03-07 00:00,1.8
05-03-07 23:00,3.2
05-03-07 22:00,2.8
05-03-07 21:00,2.6
05-03-07 20:00,3.2
05-03-07 19:00,3.0
05-03-07 18:00,3.8
05-03-07 17:00,4.5
05-03-07 16:00,3.7
05-03-07 15:00,3.2
05-03-07 14:00,2.5
05-03-07 13:00,3.0
05-03-07 12:00,2.5
05-03-07 11:00,2.8
05-03-07 10:00,2.9
05-03-07 09:00,3.2
05-03-07 08:00,3.3
05-03-07 07:00,3.4
05-03-07 06:00,5.5
05-03-07 05:00,3.4
05-03-07 04:00,3.1
05-03-07 03:00,3.0
05-03-07 02:00,3.1
05-03-07 01:00,3.4
05-03-07 00:00,3.7
04-03-07 23:00,5.3
04-03-07 22:00,6.1
04-03-07 21:00,5.1
04-03-07 20:00,5.9
04-03-07 19:00,3.4
04-03-07 18:00,3.1
04-03-07 17:00,2.9
04-03-07 16:00,2.4
04-03-07 15:00,2.1
04-03-07 14:00,2.6
04-03-07 13:00,2.3
04-03-07 12:00,2.3
04-03-07 11:00,2.2
04-03-07 10:00,2.4
04-03-07 09:00,1.9
04-03-07 08:00,1.8
04-03-07 07:00,2.0
04-03-07 06:00,2.0
04-03-07 05:00,2.1
04-03-07 04:00,2.3
04-03-07 03:00,2.2
04-03-07 02:00,2.3
04-03-07 01:00,2.6
04-03-07 00:00,2.5
03-03-07 23:00,2.4
03-03-07 22:00,2.4
03-03-07 21:00,4.0
03-03-07 20:00,5.2
03-03-07 19:00,8.2
03-03-07 18:00,3.7
03-03-07 17:00,4.5
03-03-07 16:00,3.5
03-03-07 15:00,3.3
03-03-07 14:00,2.5
03-03-07 13:00,2.5
03-03-07 12:00,2.4
03-03-07 11:00,3.3
03-03-07 10:00,2.9
03-03-07 09:00,2.7
03-03-07 08:00,2.4
03-03-07 07:00,2.8
03-03-07 06:00,1.9
03-03-07 05:00,1.9
03-03-07 04:00,2.0
03-03-07 03:00,
03-03-07 02:00,
03-03-07 01:00,
03-03-07 00:00,
02-03-07 23:00,
02-03-07 22:00,1.8
02-03-07 21:00,2.1
02-03-07 20:00,2.5
02-03-07 19:00,2.5
02-03-07 18:00,2.7
02-03-07 17:00,2.6
02-03-07 16:00,3.0
02-03-07 15:00,3.2
02-03-07 14:00,2.7
02-03-07 13:00,2.7
02-03-07 12:00,2.8
02-03-07 11:00,2.6
02-03-07 10:00,2.4
02-03-07 09:00,2.7
02-03-07 08:00,2.4
02-03-07 07:00,2.2
02-03-07 06:00,1.7
02-03-07 05:00,1.6
02-03-07 04:00,1.4
02-03-07 03:00,1.5
02-03-07 02:00,1.3
02-03-07 01:00,1.4
02-03-07 00:00,2.1
01-03-07 23:00,2.1
01-03-07 22:00,2.0
01-03-07 21:00,2.6
01-03-07 20:00,2.7
01-03-07 19:00,2.5
01-03-07 18:00,3.3
01-03-07 17:00,4.0
01-03-07 16:00,3.3
01-03-07 15:00,2.6
01-03-07 14:00,2.4
01-03-07 13:00,2.3
01-03-07 12:00,2.6
01-03-07 11:00,2.7
01-03-07 10:00,2.7
01-03-07 09:00,2.5
01-03-07 08:00,3.1
01-03-07 07:00,2.7
01-03-07 06:00,1.8
01-03-07 05:00,1.9
01-03-07 04:00,1.4
01-03-07 03:00,1.3
01-03-07 02:00,1.3
01-03-07 01:00,1.4

