Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-08-06,18:00,0.7,0.1,3,11,,,,,1.0
2004-08-06,19:00,0.7,0.1,1,10,,,,,1.0
2004-08-06,20:00,1.0,0.3,1,14,,,,,1.0
2004-08-06,21:00,1.8,0.6,6,35,,,,,1.0
2004-08-06,22:00,2.9,0.4,3,25,,,,,1.0
2004-08-06,23:00,3.7,0.9,18,58,,,,,1.0
2004-08-07,,,,,,,27,,,
2004-08-07,00:00,2.9,0.8,15,51,,,,,1.0
2004-08-07,01:00,,0.5,8,42,,,,,1.3
2004-08-07,02:00,,0.4,10,34,,,,,1.3
2004-08-07,03:00,,0.4,3,24,,,,,1.1
2004-08-07,04:00,,0.4,9,28,,,,,1.4
2004-08-07,05:00,,0.5,27,27,,,,,1.4
2004-08-07,06:00,2.0,0.4,11,28,,,,,1.3
2004-08-07,07:00,1.7,0.3,6,21,,,,,1.9
2004-08-07,08:00,1.4,0.3,4,20,,,,,4.7
2004-08-07,09:00,1.3,0.1,1,9,,,,,6.4
2004-08-07,10:00,0.8,0.1,1,9,,,,,5.7
2004-08-07,11:00,0.8,0.1,2,9,,,,,5.7
2004-08-07,12:00,0.7,0.1,1,6,,,,,4.8
2004-08-07,13:00,0.7,0.1,1,6,,,,,3.3
2004-08-07,14:00,0.6,0.1,1,6,,,,,2.0
2004-08-07,15:00,0.8,0.1,1,6,,,,,1.8
2004-08-07,16:00,0.6,0.1,1,6,,,,,1.8
2004-08-07,17:00,0.6,0.1,1,5,,,,,1.5
2004-08-07,18:00,0.6,0.1,1,7,,,,,1.5
2004-08-07,19:00,0.6,0.1,1,6,,,,,1.4
2004-08-07,20:00,0.6,0.1,1,7,,,,,1.0
2004-08-07,21:00,0.8,0.1,1,12,,,,,1.1
2004-08-07,22:00,0.9,0.2,1,11,,,,,1.2
2004-08-07,23:00,0.9,0.3,1,14,,,,,1.1
2004-08-08,,,,,,,26,,,
2004-08-08,00:00,1.7,0.6,6,36,,,,,1.4
2004-08-08,01:00,1.9,0.6,7,34,,,,,1.6
2004-08-08,02:00,1.3,0.5,1,18,,,,,1.7
2004-08-08,03:00,1.0,0.4,1,17,,,,,1.8
2004-08-08,04:00,1.0,0.4,1,16,,,,,1.7
2004-08-08,05:00,0.9,0.4,3,20,,,,,1.6
2004-08-08,06:00,1.2,0.5,5,23,,,,,1.5
2004-08-08,07:00,1.0,0.4,1,14,,,,,2.4
2004-08-08,08:00,0.9,0.3,1,10,,,,,3.5
2004-08-08,09:00,0.9,0.3,1,8,,,,,4.3
2004-08-08,10:00,0.7,0.2,1,5,,,,,4.7
2004-08-08,11:00,0.7,0.2,1,6,,,,,6.3
2004-08-08,12:00,0.6,0.1,1,5,,,,,5.6
2004-08-08,13:00,0.5,0.1,1,4,,,,,3.3
2004-08-08,14:00,0.5,0.1,1,6,,,,,3.3
2004-08-08,15:00,0.8,0.2,2,7,,,,,2.1
2004-08-08,16:00,0.7,0.2,2,6,,,,,2.0
2004-08-08,17:00,0.6,0.2,2,6,,,,,1.7
2004-08-08,18:00,0.6,0.2,1,6,,,,,1.6
2004-08-08,19:00,0.7,0.2,1,8,,,,,1.4
2004-08-08,20:00,0.9,0.3,1,11,,,,,1.7
2004-08-08,21:00,0.7,0.3,1,10,,,,,1.7
2004-08-08,22:00,0.8,0.4,1,12,,,,,1.8
2004-08-08,23:00,0.9,0.4,3,18,,,,,2.2
2004-08-09,,,,,,,30,,,
2004-08-09,00:00,0.9,0.3,4,31,,,,,2.0
2004-08-09,01:00,0.9,0.3,4,46,,,,,1.0
2004-08-09,02:00,1.1,0.4,13,48,,,,,1.0
2004-08-09,03:00,1.1,0.4,20,34,,,,,1.0
2004-08-09,04:00,1.2,0.3,8,30,,,,,1.0
2004-08-09,05:00,1.7,0.5,37,49,,,,,1.0
2004-08-09,06:00,2.5,0.6,48,49,,,,,1.0
2004-08-09,07:00,1.6,0.4,7,28,,,,,1.8
2004-08-09,08:00,1.2,0.3,4,23,,,,,2.3
2004-08-09,09:00,1.1,0.2,3,18,,,,,1.4
2004-08-09,10:00,0.7,0.1,3,11,,,,,7.0
2004-08-09,11:00,0.7,0.1,1,10,,,,,9.0
2004-08-09,12:00,0.7,0.1,1,8,,,,,5.3
2004-08-09,13:00,0.5,0.1,1,7,,,,,1.9
2004-08-09,14:00,0.6,0.1,1,6,,,,,4.1
2004-08-09,15:00,0.6,0.1,1,6,,,,,1.8
2004-08-09,16:00,0.6,0.1,1,6,,,,,1.2
2004-08-09,17:00,0.6,0.1,2,8,,,,,1.1
2004-08-09,18:00,0.7,0.1,3,9,,,,,1.1
2004-08-09,19:00,0.6,0.2,1,7,,,,,1.3
2004-08-09,20:00,1.3,0.3,1,15,,,,,1.4
2004-08-09,21:00,0.9,0.2,2,15,,,,,1.0
2004-08-09,22:00,1.5,0.4,3,21,,,,,1.0
2004-08-09,23:00,2.2,0.6,12,49,,,,,1.0
2004-08-10,,,,,,,30,,,
2004-08-10,00:00,2.3,0.5,3,33,,,,,1.0
2004-08-10,01:00,1.7,0.5,7,33,,,,,1.5
2004-08-10,02:00,1.7,0.5,4,27,,,,,1.0
2004-08-10,03:00,1.3,0.4,1,19,,,,,1.0
2004-08-10,04:00,1.4,0.4,6,34,,,,,1.3
2004-08-10,05:00,1.9,0.6,22,38,,,,,1.4
2004-08-10,06:00,3.3,0.9,57,48,,,,,1.7
2004-08-10,07:00,2.1,0.5,14,42,,,,,1.8
2004-08-10,08:00,1.1,0.4,5,24,,,,,2.4
2004-08-10,09:00,1.3,0.5,6,21,,,,,2.9
2004-08-10,10:00,5.9,0.2,5,14,,,,,1.9
2004-08-10,11:00,0.7,0.1,7,13,,,,,1.5
2004-08-10,12:00,0.5,0.1,2,6,,,,,2.2
2004-08-10,13:00,0.6,0.2,6,10,,,,,2.1
2004-08-10,14:00,0.7,0.2,8,11,,,,,1.4
2004-08-10,15:00,0.6,0.2,5,9,,,,,1.5
2004-08-10,16:00,0.6,0.3,1,5,,,,,1.5
2004-08-10,17:00,0.5,0.2,1,6,,,,,1.0
2004-08-10,18:00,0.6,0.2,1,6,,,,,1.1
2004-08-10,19:00,0.7,0.2,1,10,,,,,1.4
2004-08-10,20:00,1.0,0.3,1,16,,,,,1.4
2004-08-10,21:00,,0.7,6,37,,,,,1.4
2004-08-10,22:00,,1.2,27,69,,,,,2.0
2004-08-10,23:00,,0.7,30,59,,,,,1.9
2004-08-11,,,,,,,35,,,
2004-08-11,00:00,,0.5,3,47,,,,,1.9
2004-08-11,01:00,,0.5,4,33,,,,,1.0
2004-08-11,02:00,1.6,0.3,1,25,,,,,1.0
2004-08-11,03:00,1.6,0.3,8,32,,,,,1.0
2004-08-11,04:00,1.5,0.3,12,34,,,,,1.0
2004-08-11,05:00,1.5,0.6,30,44,,,,,1.0
2004-08-11,06:00,3.2,0.7,51,42,,,,,1.0
2004-08-11,07:00,1.5,0.5,44,45,,,,,1.4
2004-08-11,08:00,2.7,0.6,56,55,,,,,1.6
2004-08-11,09:00,2.2,0.3,13,36,,,,,1.2
2004-08-11,10:00,1.4,0.2,10,26,,,,,1.9
2004-08-11,11:00,1.2,0.1,20,24,,,,,3.0
2004-08-11,12:00,0.6,0.1,1,5,,,,,1.9
2004-08-11,13:00,0.5,0.1,8,13,,,,,1.4
2004-08-11,14:00,0.9,0.3,22,20,,,,,1.6
2004-08-11,15:00,1.6,0.5,26,32,,,,,1.8
2004-08-11,16:00,0.9,0.1,1,5,,,,,1.0
2004-08-11,17:00,0.7,0.2,1,6,,,,,2.0
2004-08-11,18:00,0.7,0.2,1,7,,,,,2.1
2004-08-11,19:00,1.0,0.3,1,14,,,,,2.0
2004-08-11,20:00,1.3,0.3,1,18,,,,,2.0
2004-08-11,21:00,1.5,0.4,2,25,,,,,1.7
2004-08-11,22:00,3.3,0.9,22,66,,,,,1.6
2004-08-11,23:00,2.7,0.5,13,56,,,,,1.5
2004-08-12,,,,,,,42,,,
2004-08-12,00:00,2.1,0.6,6,39,,,,,1.2
2004-08-12,01:00,1.9,0.4,2,32,,,,,1.2
2004-08-12,02:00,1.7,0.4,11,40,,,,,1.2
2004-08-12,03:00,1.8,0.4,8,34,,,,,1.4
2004-08-12,04:00,1.8,0.4,5,34,,,,,1.0
2004-08-12,05:00,2.1,0.5,19,41,,,,,1.5
2004-08-12,06:00,3.7,1.1,92,60,,,,,1.5
2004-08-12,07:00,3.6,0.9,106,71,,,,,3.1
2004-08-12,08:00,3.0,0.6,47,54,,,,,3.3
2004-08-12,09:00,1.7,0.4,29,48,,,,,3.9
2004-08-12,10:00,3.1,0.6,61,70,,,,,26.5
2004-08-12,11:00,2.5,0.6,46,62,,,,,6.3
2004-08-12,12:00,1.7,0.5,29,44,,,,,4.0
2004-08-12,13:00,2.0,0.6,39,56,,,,,4.4
2004-08-12,14:00,2.3,0.7,28,52,,,,,6.8
2004-08-12,15:00,1.7,0.6,14,35,,,,,11.7
2004-08-12,16:00,1.7,0.5,17,38,,,,,12.5
2004-08-12,17:00,2.3,1.0,45,66,,,,,4.6
2004-08-12,18:00,2.6,0.7,35,55,,,,,2.9
2004-08-12,19:00,1.2,0.4,3,19,,,,,1.4
2004-08-12,20:00,1.7,0.6,11,42,,,,,1.6
2004-08-12,21:00,4.1,1.0,23,70,,,,,1.5
2004-08-12,22:00,5.2,1.1,33,74,,,,,2.2
2004-08-12,23:00,3.4,0.9,26,66,,,,,2.0
2004-08-13,,,,,,,17,,,
2004-08-13,00:00,2.5,0.6,13,39,,,,,1.5
2004-08-13,01:00,1.3,0.4,5,20,,,,,2.0
2004-08-13,02:00,0.9,0.3,4,13,,,,,4.3
2004-08-13,03:00,0.5,0.2,4,9,,,,,1.4
2004-08-13,04:00,0.4,0.3,7,9,,,,,1.0
2004-08-13,05:00,0.6,0.4,14,13,,,,,1.0
2004-08-13,06:00,1.0,0.5,31,25,,,,,1.0
2004-08-13,07:00,1.3,0.5,44,30,,,,,1.3
2004-08-13,08:00,1.0,0.4,38,25,,,,,1.2
2004-08-13,09:00,1.0,0.4,48,27,,,,,1.5
2004-08-13,10:00,1.4,0.5,56,31,,,,,1.8
2004-08-13,11:00,1.6,0.5,56,33,,,,,1.4
2004-08-13,12:00,2.2,0.6,58,34,,,,,1.5
2004-08-13,13:00,1.8,0.5,51,30,,,,,1.9
2004-08-13,14:00,2.3,0.8,58,34,,,,,1.5
2004-08-13,15:00,2.6,0.7,56,35,,,,,1.2
2004-08-13,16:00,2.0,0.5,42,27,,,,,1.0
2004-08-13,17:00,1.9,0.4,40,25,,,,,1.0
2004-08-13,18:00,1.6,0.6,48,29,,,,,1.2
2004-08-13,19:00,2.3,0.6,43,32,,,,,1.3
2004-08-13,20:00,2.2,0.6,35,29,,,,,1.1
2004-08-13,21:00,1.6,0.5,24,22,,,,,1.0
2004-08-13,22:00,1.5,0.7,41,33,,,,,1.0
2004-08-13,23:00,1.6,0.5,29,28,,,,,1.0
2004-08-14,,,,,,,15,,,
2004-08-14,00:00,1.0,0.3,19,20,,,,,1.0
2004-08-14,01:00,0.9,0.2,11,14,,,,,1.2
2004-08-14,02:00,0.5,0.2,14,13,,,,,1.2
2004-08-14,03:00,0.4,0.1,5,8,,,,,1.4
2004-08-14,04:00,0.4,0.1,5,7,,,,,1.0
2004-08-14,05:00,0.5,0.2,17,13,,,,,1.2
2004-08-14,06:00,0.6,0.2,14,12,,,,,1.9
2004-08-14,07:00,0.6,0.2,21,14,,,,,1.0
2004-08-14,08:00,1.2,0.3,28,17,,,,,1.1
2004-08-14,09:00,1.9,0.5,35,19,,,,,1.6
2004-08-14,10:00,2.0,0.5,35,21,,,,,1.8
2004-08-14,11:00,2.1,0.6,44,27,,,,,1.8
2004-08-14,12:00,1.7,0.5,38,23,,,,,1.8
2004-08-14,13:00,2.0,0.5,42,28,,,,,1.8
2004-08-14,14:00,1.8,0.4,35,28,,,,,4.3
2004-08-14,15:00,1.6,0.4,29,26,,,,,5.8
2004-08-14,16:00,,0.3,36,36,,,,,6.1
2004-08-14,17:00,,0.3,27,32,,,,,6.1
2004-08-14,18:00,,0.4,25,30,,,,,1.7
2004-08-14,19:00,,0.7,33,35,,,,,2.0
2004-08-14,20:00,,0.7,35,36,,,,,2.0
2004-08-14,21:00,2.2,0.7,30,32,,,,,1.8
2004-08-14,22:00,2.6,0.7,38,34,,,,,2.2
2004-08-14,23:00,1.6,0.4,28,22,,,,,2.2
2004-08-15,,,,,,,19,,,
2004-08-15,00:00,1.3,0.4,23,26,,,,,1.9
2004-08-15,01:00,2.2,0.5,32,27,,,,,1.0
2004-08-15,02:00,1.4,0.5,24,25,,,,,1.0
2004-08-15,03:00,1.1,0.4,10,19,,,,,1.0
2004-08-15,04:00,0.8,0.2,13,19,,,,,1.0
2004-08-15,05:00,0.7,0.3,13,15,,,,,1.0
2004-08-15,06:00,1.0,0.3,11,13,,,,,1.0
2004-08-15,07:00,0.7,0.2,16,13,,,,,1.0
2004-08-15,08:00,0.9,0.2,11,11,,,,,1.0
2004-08-15,09:00,1.5,0.2,17,15,,,,,1.0
2004-08-15,10:00,1.3,0.2,25,19,,,,,1.0
2004-08-15,11:00,1.3,0.1,24,22,,,,,1.2
2004-08-15,12:00,1.1,0.1,23,22,,,,,1.4
2004-08-15,13:00,1.3,0.2,26,22,,,,,1.0
2004-08-15,14:00,1.5,0.3,26,21,,,,,1.0
2004-08-15,15:00,1.0,0.1,20,22,,,,,1.0
2004-08-15,16:00,1.4,0.3,26,26,,,,,1.0
2004-08-15,17:00,1.5,0.2,29,32,,,,,1.0
2004-08-15,18:00,1.7,0.3,27,32,,,,,1.0
2004-08-15,19:00,1.9,0.5,31,44,,,,,1.0
2004-08-15,20:00,2.3,0.6,19,51,,,,,1.0
2004-08-15,21:00,2.9,0.8,16,50,,,,,1.0
2004-08-15,22:00,2.5,0.6,35,54,,,,,1.0
2004-08-15,23:00,2.0,0.5,21,46,,,,,1.0
2004-08-16,00:00,1.2,0.3,11,25,,,,,1.0
2004-08-16,01:00,1.0,0.2,9,22,,,,,1.0
2004-08-16,02:00,1.0,0.3,1,17,,,,,1.0
2004-08-16,03:00,0.9,0.2,17,20,,,,,1.0
2004-08-16,04:00,0.8,0.2,18,19,,,,,1.0
2004-08-16,05:00,1.5,0.7,57,41,,,,,1.0
2004-08-16,06:00,2.8,0.8,59,48,,,,,1.0
2004-08-16,07:00,3.1,0.8,72,57,,,,,4.6
2004-08-16,08:00,2.2,0.5,57,47,,,,,10.5
2004-08-16,09:00,2.5,0.5,68,54,,,,,28.1
2004-08-16,10:00,,0.4,52,49,,,,,18.2
2004-08-16,11:00,,0.5,57,47,,,,,33.5
2004-08-16,12:00,,0.4,48,42,,,,,1.3
2004-08-16,13:00,,0.4,48,42,,,,,10.7
2004-08-16,14:00,,0.8,49,47,,,,,22.7
2004-08-16,15:00,,0.8,50,47,,,,,4.5
2004-08-16,16:00,,,46,52,,,,,7.7
2004-08-16,17:00,,,51,55,,,,,20.9
2004-08-16,18:00,,,44,48,,,,,2.5
2004-08-16,19:00,,,72,74,,,,,1.6
2004-08-16,20:00,,,22,74,,,,,1.9
2004-08-16,21:00,,,29,72,,,,,2.4
2004-08-16,22:00,,,41,65,,,,,1.9
2004-08-16,23:00,,,23,40,,,,,1.3
2004-08-17,,,,,,,29,,,
2004-08-17,00:00,,,10,24,,,,,1.0
2004-08-17,01:00,,,2,12,,,,,3.1
2004-08-17,02:00,,,11,28,,,,,3.6
2004-08-17,03:00,,,3,16,,,,,3.0
2004-08-17,04:00,,,6,16,,,,,3.8
2004-08-17,05:00,,,20,29,,,,,4.6
2004-08-17,06:00,,,49,44,,,,,5.7
2004-08-17,07:00,,0.7,59,52,,,,,4.6
2004-08-17,08:00,,0.7,58,48,,,,,5.2
2004-08-17,09:00,,0.7,62,47,,,,,6.0
2004-08-17,10:00,,0.6,61,48,,,,,5.0
2004-08-17,11:00,,0.5,60,50,,,,,5.0
2004-08-17,16:00,,0.8,53,58,,,,,4.0
2004-08-17,17:00,,0.8,52,48,,,,,2.5
2004-08-17,18:00,,0.7,54,56,,,,,1.9
2004-08-17,19:00,,0.7,36,58,,,,,1.5
2004-08-17,20:00,2.0,0.3,22,35,,,,,1.4
2004-08-17,21:00,2.2,0.3,32,44,,,,,1.0
2004-08-17,22:00,2.1,0.5,27,35,,,,,1.3
2004-08-17,23:00,1.5,0.4,12,25,,,,,1.0
2004-08-18,,,,,,,28,,,
2004-08-18,00:00,0.9,0.4,10,18,,,,,1.0
2004-08-18,01:00,0.6,0.3,6,17,,,,,1.0
2004-08-18,02:00,0.3,0.2,4,9,,,,,1.3
2004-08-18,03:00,0.6,0.3,7,13,,,,,1.0
2004-08-18,04:00,0.3,0.3,4,14,,,,,1.0
2004-08-18,05:00,1.6,0.5,19,38,,,,,1.2
2004-08-18,06:00,,0.6,23,37,,,,,1.3
2004-08-18,07:00,,1.1,108,80,,,,,10.0
2004-08-18,08:00,,0.8,64,60,,,,,13.6
2004-08-18,09:00,,0.8,63,54,,,,,9.8
2004-08-18,10:00,,0.7,59,54,,,,,24.2
2004-08-18,11:00,2.0,0.8,57,46,,,,,6.1
2004-08-18,12:00,2.4,0.8,65,59,,,,,18.8
2004-08-18,13:00,2.3,0.8,58,53,,,,,13.3
2004-08-18,14:00,2.5,0.9,53,45,,,,,4.7
2004-08-18,15:00,2.8,1.1,63,55,,,,,4.1
2004-08-18,16:00,2.9,1.0,47,47,,,,,6.7
2004-08-18,17:00,2.5,1.1,46,49,,,,,10.8
2004-08-18,18:00,1.9,1.0,45,44,,,,,7.5
2004-08-18,19:00,2.3,1.1,45,52,,,,,3.7
2004-08-18,20:00,3.2,1.3,45,73,,,,,5.2
2004-08-18,21:00,4.0,1.2,49,68,,,,,4.3
2004-08-18,22:00,4.8,1.3,63,68,,,,,3.7
2004-08-18,23:00,3.6,1.0,41,58,,,,,3.7
2004-08-19,,,,,,,26,,,
2004-08-19,00:00,1.7,0.6,7,40,,,,,2.8
2004-08-19,01:00,1.7,0.5,6,29,,,,,1.8
2004-08-19,02:00,1.3,0.4,17,31,,,,,1.3
2004-08-19,03:00,1.2,0.5,6,26,,,,,1.7
2004-08-19,04:00,1.4,0.5,10,29,,,,,1.3
2004-08-19,05:00,1.6,0.6,35,44,,,,,2.4
2004-08-19,06:00,2.0,0.8,54,51,,,,,6.2
2004-08-19,07:00,2.2,0.7,59,47,,,,,4.2
2004-08-19,08:00,1.6,0.6,57,53,,,,,4.2
2004-08-19,09:00,1.9,0.7,54,49,,,,,13.7
2004-08-19,10:00,2.1,0.8,58,52,,,,,5.9
2004-08-19,11:00,1.9,0.7,64,46,,,,,4.9
2004-08-19,12:00,1.8,0.8,60,41,,,,,6.4
2004-08-19,13:00,1.9,0.8,53,43,,,,,7.5
2004-08-19,14:00,2.6,1.2,74,56,,,,,6.6
