Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2004-08-21,05:00,0.4,,1,4,2,,,,1.0
2004-08-21,06:00,0.6,,3,7,4,,,,1.0
2004-08-21,07:00,0.7,,4,10,8,,,,1.1
2004-08-21,08:00,0.8,,1,7,36,,,,1.0
2004-08-21,09:00,0.4,,1,6,48,,,,1.0
2004-08-21,10:00,0.3,,1,5,56,,,,1.1
2004-08-21,11:00,0.3,,1,6,60,,,,1.0
2004-08-21,12:00,,,1,5,61,,,,1.0
2004-08-21,13:00,,,1,4,70,,,,1.0
2004-08-21,14:00,,,1,5,71,,,,1.0
2004-08-21,15:00,,,1,4,78,,,,1.0
2004-08-21,16:00,,,1,5,83,,,,1.1
2004-08-21,17:00,0.3,,1,6,82,,,,1.0
2004-08-21,18:00,0.2,,1,6,78,,,,1.6
2004-08-21,19:00,0.3,,1,10,64,,,,1.0
2004-08-21,20:00,0.6,,1,10,59,,,,1.0
2004-08-21,21:00,0.4,,1,5,80,,,,1.0
2004-08-21,22:00,0.2,,1,4,82,,,,1.0
2004-08-21,23:00,0.2,,1,6,67,,,,1.0
2004-08-22,00:00,0.2,,1,6,65,,,,1.0
2004-08-22,01:00,0.2,,1,5,65,,,,1.0
2004-08-22,02:00,0.2,,1,5,59,,,,1.0
2004-08-22,03:00,0.1,,1,3,68,,,,1.0
2004-08-22,04:00,0.1,,1,3,61,,,,1.0
2004-08-22,05:00,0.1,,1,3,59,,,,1.0
2004-08-22,06:00,0.1,,1,4,58,,,,1.0
2004-08-22,07:00,0.1,,1,4,58,,,,1.0
2004-08-22,08:00,0.2,,3,7,57,,,,1.0
2004-08-22,09:00,0.2,,4,6,62,,,,1.0
2004-08-22,10:00,0.2,,1,5,66,,,,1.0
2004-08-22,11:00,0.3,,1,5,70,,,,1.0
2004-08-22,12:00,0.2,,1,5,72,,,,1.0
2004-08-22,13:00,0.2,,1,6,70,,,,1.0
2004-08-22,14:00,0.3,,1,5,74,,,,1.0
2004-08-22,15:00,0.3,,1,5,79,,,,1.0
2004-08-22,16:00,0.2,,1,4,80,,,,1.0
2004-08-22,17:00,0.2,,1,6,80,,,,1.0
2004-08-22,18:00,0.5,,2,8,69,,,,1.0
2004-08-22,19:00,0.6,,7,17,32,,,,1.0
2004-08-22,20:00,0.6,,2,11,24,,,,1.0
2004-08-22,21:00,0.6,,5,13,10,,,,1.0
2004-08-22,22:00,0.6,,2,8,7,,,,1.0
2004-08-22,23:00,0.5,,1,5,6,,,,1.0
2004-08-23,00:00,0.3,,1,3,5,,,,1.0
2004-08-23,01:00,0.3,,1,3,4,,,,1.0
2004-08-23,02:00,0.3,,1,3,3,,,,1.0
2004-08-23,03:00,0.2,,1,3,2,,,,1.0
2004-08-23,04:00,0.2,,1,3,2,,,,1.0
2004-08-23,05:00,0.4,,12,5,1,,,,1.0
2004-08-23,06:00,0.5,,23,6,1,,,,1.0
2004-08-23,07:00,1.5,,37,11,2,,,,1.0
2004-08-23,08:00,2.2,,24,14,8,,,,1.0
2004-08-23,09:00,1.0,,9,14,39,,,,2.3
2004-08-23,10:00,0.7,,4,17,64,,,,15.9
2004-08-23,11:00,0.6,,3,12,75,,,,5.5
2004-08-23,12:00,0.5,,1,6,85,,,,1.0
2004-08-23,13:00,0.3,,1,7,78,,,,1.0
2004-08-23,14:00,0.3,,1,7,86,,,,1.6
2004-08-23,15:00,0.4,,1,6,94,,,,1.0
2004-08-23,16:00,0.4,,1,5,93,,,,1.0
2004-08-23,17:00,0.3,,1,6,90,,,,1.0
2004-08-23,18:00,0.5,,3,12,74,,,,1.0
2004-08-23,19:00,0.7,,3,20,39,,,,1.0
2004-08-23,20:00,0.7,,3,12,28,,,,1.0
2004-08-23,21:00,0.6,,1,11,21,,,,1.0
2004-08-23,22:00,0.8,,2,8,13,,,,1.0
2004-08-23,23:00,0.6,,1,7,8,,,,1.0
2004-08-24,00:00,0.6,,1,6,6,,,,1.0
2004-08-24,01:00,0.9,,1,6,3,,,,1.0
2004-08-24,02:00,0.6,,1,4,3,,,,1.0
2004-08-24,03:00,0.5,,1,5,2,,,,1.0
2004-08-24,04:00,0.6,,2,4,2,,,,1.0
2004-08-24,05:00,0.6,,11,6,1,,,,1.0
2004-08-24,06:00,0.9,,17,6,1,,,,1.0
2004-08-24,07:00,1.1,,29,9,2,,,,1.0
2004-08-24,08:00,2.3,,35,15,3,,,,1.0
2004-08-24,09:00,2.0,,8,20,14,,,,1.1
2004-08-24,10:00,1.3,,5,25,35,,,,3.5
2004-08-24,11:00,1.3,,2,13,63,,,,1.5
2004-08-24,12:00,0.8,,1,11,78,,,,3.8
2004-08-24,13:00,0.9,,1,15,68,,,,3.4
2004-08-24,14:00,0.8,,1,14,61,,,,1.7
2004-08-24,15:00,0.6,,1,8,72,,,,1.0
2004-08-24,16:00,0.4,,1,11,69,,,,1.0
2004-08-24,17:00,0.6,,1,10,69,,,,1.0
2004-08-24,18:00,0.5,,1,12,63,,,,1.0
2004-08-24,19:00,0.5,,1,9,71,,,,1.0
2004-08-24,20:00,0.3,,1,7,72,,,,1.0
2004-08-24,21:00,0.4,,1,12,37,,,,1.0
2004-08-24,22:00,0.3,,1,8,41,,,,1.0
2004-08-24,23:00,0.3,,1,5,51,,,,1.1
2004-08-25,00:00,0.2,,1,5,47,,,,1.0
2004-08-25,01:00,0.1,,1,4,37,,,,1.0
2004-08-25,02:00,0.1,,1,3,21,,,,1.2
2004-08-25,03:00,0.1,,1,4,19,,,,1.0
2004-08-25,04:00,0.3,,1,5,16,,,,1.0
2004-08-25,05:00,0.3,,3,7,11,,,,1.0
2004-08-25,06:00,0.4,,5,12,6,,,,1.0
2004-08-25,07:00,0.7,,4,11,20,,,,1.0
2004-08-25,08:00,,,1,7,42,,,,1.0
2004-08-25,09:00,,,2,9,61,,,,1.0
2004-08-25,10:00,,,1,7,72,,,,1.0
2004-08-25,11:00,,,1,5,75,,,,1.2
2004-08-25,12:00,,,1,6,71,,,,1.0
2004-08-25,13:00,0.3,,1,5,74,,,,1.0
2004-08-25,14:00,0.3,,1,7,73,,,,1.0
2004-08-25,15:00,0.2,,1,5,75,,,,1.0
2004-08-25,16:00,0.3,,1,5,86,,,,1.0
2004-08-25,17:00,0.2,,1,8,81,,,,1.0
2004-08-25,18:00,0.4,,1,12,70,,,,1.1
2004-08-25,19:00,0.4,,2,13,54,,,,1.0
2004-08-25,20:00,0.9,,2,13,41,,,,1.0
2004-08-25,21:00,0.7,,1,10,41,,,,1.0
2004-08-25,22:00,0.4,,1,9,29,,,,1.0
2004-08-25,23:00,0.4,,1,6,27,,,,1.0
2004-08-26,00:00,0.5,,1,6,29,,,,1.0
2004-08-26,01:00,0.4,,1,5,32,,,,1.0
2004-08-26,02:00,0.3,,1,6,33,,,,1.0
2004-08-26,03:00,0.3,,1,5,29,,,,1.0
2004-08-26,04:00,0.3,,1,4,37,,,,1.0
2004-08-26,05:00,0.1,,1,10,27,,,,1.0
2004-08-26,06:00,0.5,,3,15,22,,,,1.0
2004-08-26,07:00,0.6,,2,15,23,,,,1.0
2004-08-26,08:00,0.6,,3,17,40,,,,1.0
2004-08-26,09:00,0.6,,3,13,49,,,,1.0
2004-08-26,10:00,0.6,,4,13,53,,,,1.0
2004-08-26,11:00,0.5,,3,11,65,,,,1.0
2004-08-26,12:00,0.5,,2,10,68,,,,1.0
2004-08-26,13:00,0.5,,2,11,76,,,,1.0
2004-08-26,14:00,0.4,,1,9,84,,,,1.0
2004-08-26,15:00,0.4,,6,13,81,,,,1.0
2004-08-26,16:00,0.5,,2,11,82,,,,1.1
2004-08-26,17:00,0.6,,1,13,77,,,,1.0
2004-08-26,18:00,0.6,,1,15,66,,,,1.0
2004-08-26,19:00,0.6,,1,13,74,,,,1.0
2004-08-26,20:00,0.6,,1,11,70,,,,1.0
2004-08-26,21:00,0.5,,1,10,64,,,,1.0
2004-08-26,22:00,0.3,,1,8,70,,,,1.0
2004-08-26,23:00,0.3,,1,6,70,,,,1.0
2004-08-27,00:00,0.2,,1,4,73,,,,1.0
2004-08-27,01:00,0.2,,1,3,72,,,,1.0
2004-08-27,02:00,0.1,,1,4,69,,,,1.0
2004-08-27,03:00,0.1,,1,3,68,,,,1.0
2004-08-27,04:00,0.1,,1,4,63,,,,1.0
2004-08-27,05:00,0.2,,1,11,40,,,,1.0
2004-08-27,06:00,0.4,,5,15,12,,,,1.0
2004-08-27,07:00,0.5,,7,21,21,,,,1.0
2004-08-27,08:00,0.8,,4,15,46,,,,1.0
2004-08-27,09:00,0.6,,3,14,51,,,,1.4
2004-08-27,10:00,0.6,,3,13,56,,,,1.6
2004-08-27,11:00,0.5,,2,10,71,,,,2.0
2004-08-27,12:00,0.6,,2,9,86,,,,2.3
2004-08-27,13:00,0.4,,1,8,86,,,,1.3
2004-08-27,14:00,0.3,,1,6,84,,,,2.2
2004-08-27,15:00,0.3,,1,7,82,,,,1.4
2004-08-27,16:00,0.3,,1,7,82,,,,1.1
2004-08-27,17:00,0.4,,1,7,81,,,,1.0
2004-08-27,18:00,0.6,,1,13,61,,,,1.0
2004-08-27,19:00,0.7,,2,13,40,,,,1.1
2004-08-27,20:00,0.9,,6,19,27,,,,1.0
2004-08-27,21:00,0.7,,1,11,24,,,,1.0
2004-08-27,22:00,0.6,,4,11,12,,,,1.0
2004-08-27,23:00,0.5,,1,7,14,,,,1.9
2004-08-28,00:00,0.6,,1,6,12,,,,1.0
2004-08-28,01:00,0.6,,1,5,15,,,,1.2
2004-08-28,02:00,0.4,,1,4,16,,,,1.5
2004-08-28,03:00,0.3,,1,3,21,,,,1.3
2004-08-28,04:00,0.3,,1,4,22,,,,1.6
2004-08-28,05:00,0.3,,1,5,21,,,,2.2
2004-08-28,06:00,0.3,,1,8,17,,,,1.3
2004-08-28,07:00,0.6,,1,13,19,,,,1.8
2004-08-28,08:00,0.8,,1,14,21,,,,2.0
2004-08-28,09:00,1.1,,1,9,34,,,,2.0
2004-08-28,10:00,0.4,,1,7,39,,,,2.1
2004-08-28,11:00,0.5,,1,9,40,,,,2.2
2004-08-28,12:00,0.6,,1,8,46,,,,1.6
2004-08-28,13:00,0.4,,1,7,56,,,,2.4
2004-08-28,14:00,0.4,,1,8,55,,,,1.9
2004-08-28,15:00,0.5,,2,11,38,,,,1.5
2004-08-28,16:00,0.8,,1,9,44,,,,1.6
2004-08-28,17:00,0.5,,3,11,33,,,,1.5
2004-08-28,18:00,0.9,,2,10,22,,,,1.5
2004-08-28,19:00,1.0,,4,9,14,,,,1.5
2004-08-28,20:00,0.7,,4,9,7,,,,1.4
2004-08-28,21:00,0.8,,4,9,8,,,,1.1
2004-08-28,22:00,0.5,,2,6,7,,,,1.3
2004-08-28,23:00,0.4,,1,6,11,,,,1.0
2004-08-29,00:00,0.6,,1,5,5,,,,1.0
2004-08-29,01:00,0.5,,1,4,4,,,,1.0
2004-08-29,02:00,0.3,,1,3,2,,,,1.0
2004-08-29,03:00,,,1,4,3,,,,1.1
2004-08-29,04:00,,,1,4,4,,,,1.0
2004-08-29,05:00,,,1,4,3,,,,1.0
2004-08-29,06:00,,,1,5,4,,,,1.0
2004-08-29,07:00,,,1,5,14,,,,1.0
2004-08-29,08:00,0.4,,2,8,19,,,,1.0
2004-08-29,09:00,0.5,,2,9,26,,,,1.0
2004-08-29,10:00,0.5,,1,8,37,,,,1.0
2004-08-29,11:00,0.5,,1,5,43,,,,1.3
2004-08-29,12:00,0.3,,1,4,58,,,,1.0
2004-08-29,13:00,0.3,,1,6,64,,,,1.4
2004-08-29,14:00,0.4,,1,5,73,,,,1.0
2004-08-29,15:00,0.3,,1,5,80,,,,1.2
2004-08-29,16:00,0.3,,2,9,65,,,,1.0
2004-08-29,17:00,0.8,,1,7,75,,,,1.0
2004-08-29,18:00,1.6,,6,17,43,,,,1.0
2004-08-29,19:00,0.9,,7,17,20,,,,1.0
2004-08-29,20:00,1.0,,7,15,8,,,,1.0
2004-08-29,21:00,1.3,,8,13,4,,,,1.4
2004-08-29,22:00,0.9,,1,6,17,,,,1.8
2004-08-29,23:00,0.4,,1,3,10,,,,1.0
2004-08-30,00:00,0.3,,1,3,6,,,,1.0
2004-08-30,01:00,0.3,,1,4,9,,,,1.0
2004-08-30,02:00,0.4,,1,3,5,,,,1.0
2004-08-30,03:00,0.4,,1,4,4,,,,1.0
2004-08-30,04:00,0.3,,2,6,5,,,,1.0
2004-08-30,05:00,0.4,,12,11,3,,,,1.0
2004-08-30,06:00,0.8,,2,10,17,,,,1.0
2004-08-30,07:00,0.4,,1,11,23,,,,1.0
2004-08-30,08:00,0.3,,1,10,27,,,,1.0
2004-08-30,09:00,0.3,,2,11,26,,,,1.0
2004-08-30,10:00,1.0,,2,11,30,,,,1.0
2004-08-30,11:00,0.5,,2,8,39,,,,1.0
2004-08-30,12:00,0.3,,1,7,48,,,,1.0
2004-08-30,13:00,0.4,,1,8,60,,,,1.0
2004-08-30,14:00,0.2,,1,7,59,,,,1.0
2004-08-30,15:00,0.7,,11,24,45,,,,1.0
2004-08-30,16:00,0.6,,22,22,56,,,,1.0
2004-08-30,17:00,0.5,,1,7,65,,,,1.0
2004-08-30,18:00,0.3,,1,8,63,,,,1.0
2004-08-30,19:00,0.4,,2,11,47,,,,1.0
2004-08-30,20:00,0.8,,3,14,18,,,,1.0
2004-08-30,21:00,0.7,,1,8,13,,,,1.0
2004-08-30,22:00,0.5,,1,8,11,,,,1.0
2004-08-30,23:00,0.3,,1,4,11,,,,1.0
2004-08-31,00:00,0.3,,1,4,18,,,,1.0
2004-08-31,01:00,0.4,,1,4,24,,,,1.0
2004-08-31,02:00,0.3,,1,4,33,,,,1.0
2004-08-31,03:00,0.2,,1,4,43,,,,1.0
2004-08-31,04:00,0.1,,1,5,34,,,,1.0
2004-08-31,05:00,0.6,,1,8,21,,,,1.0
2004-08-31,06:00,0.4,,1,7,22,,,,1.0
2004-08-31,07:00,0.3,,1,12,23,,,,1.0
2004-08-31,08:00,0.5,,3,11,44,,,,1.0
2004-08-31,09:00,0.4,,2,9,53,,,,1.0
2004-08-31,10:00,0.4,,2,8,59,,,,1.0
2004-08-31,11:00,0.3,,2,10,60,,,,1.0
2004-08-31,12:00,0.4,,2,9,63,,,,1.0
2004-08-31,13:00,0.4,,2,10,67,,,,1.0
2004-08-31,14:00,0.4,,1,8,67,,,,1.0
2004-08-31,15:00,0.5,,1,7,68,,,,1.0
2004-08-31,16:00,0.4,,1,11,65,,,,1.0
2004-08-31,17:00,0.6,,1,8,67,,,,1.0
2004-08-31,18:00,0.5,,3,12,61,,,,1.0
2004-08-31,19:00,0.4,,2,14,46,,,,1.0
2004-08-31,20:00,0.6,,3,13,21,,,,1.0
2004-08-31,21:00,0.5,,3,12,11,,,,1.0
2004-08-31,22:00,0.3,,2,8,7,,,,1.0
2004-08-31,23:00,0.8,,1,9,5,,,,1.0
2004-09-01,00:00,0.7,,1,7,4,,,,1.0
