Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2016-04-23,09:00,,2,10,54,,,,1.6
2016-04-23,10:00,,2,8,57,,,,1.7
2016-04-23,11:00,,1,6,65,,,,1.7
2016-04-23,12:00,,1,4,70,,,,1.4
2016-04-23,13:00,,1,3,76,,,,1.4
2016-04-23,14:00,,1,5,69,,,,1.3
2016-04-23,15:00,,1,4,78,,,,1.2
2016-04-23,16:00,,1,6,74,,,,1.2
2016-04-23,17:00,,1,6,72,,,,1.1
2016-04-23,18:00,,1,8,71,,,,1.1
2016-04-23,19:00,,1,7,70,,,,1.1
2016-04-23,20:00,,1,6,68,,,,1.1
2016-04-23,21:00,,1,11,58,,,,1.1
2016-04-23,22:00,,1,10,52,,,,1.0
2016-04-23,23:00,,1,9,53,,,,0.5
2016-04-24,,,,,,6,,4.56,
2016-04-24,00:00,,1,9,51,,,,0.5
2016-04-24,01:00,,1,7,56,,,,0.5
2016-04-24,02:00,,1,6,61,,,,1.2
2016-04-24,03:00,,1,6,61,,,,1.1
2016-04-24,04:00,,1,5,56,,,,0.5
2016-04-24,05:00,,1,5,56,,,,1.1
2016-04-24,06:00,,1,6,55,,,,1.2
2016-04-24,07:00,,1,7,55,,,,1.5
2016-04-24,08:00,,1,8,59,,,,1.5
2016-04-24,09:00,,1,8,65,,,,1.3
2016-04-24,10:00,,1,5,72,,,,1.2
2016-04-24,11:00,,1,4,74,,,,1.1
2016-04-24,12:00,,3,3,77,,,,1.1
2016-04-24,13:00,,1,3,78,,,,1.2
2016-04-24,14:00,,1,3,80,,,,1.2
2016-04-24,15:00,,1,4,77,,,,1.1
2016-04-24,16:00,,1,6,79,,,,1.2
2016-04-24,17:00,,1,8,81,,,,1.1
2016-04-24,18:00,,1,11,78,,,,1.1
2016-04-24,19:00,,1,6,81,,,,1.1
2016-04-24,20:00,,1,11,74,,,,1.4
2016-04-24,21:00,,1,11,69,,,,1.5
2016-04-24,22:00,,1,7,72,,,,1.0
2016-04-24,23:00,,1,8,63,,,,1.1
2016-04-25,,,,,,7,,5.06,
2016-04-25,00:00,,1,10,56,,,,1.8
2016-04-25,01:00,,1,4,64,,,,1.1
2016-04-25,02:00,,1,6,58,,,,1.0
2016-04-25,03:00,,1,8,57,,,,0.5
2016-04-25,04:00,,1,9,50,,,,1.0
2016-04-25,05:00,,1,14,48,,,,0.5
2016-04-25,06:00,,1,14,49,,,,1.1
2016-04-25,07:00,,3,19,46,,,,1.1
2016-04-25,08:00,,2,17,51,,,,0.5
2016-04-25,09:00,,2,15,56,,,,1.1
2016-04-25,14:00,,1,5,84,,,,2.0
2016-04-25,15:00,,,,80,,,,
2016-04-25,16:00,,1,7,80,,,,1.6
2016-04-25,17:00,,1,7,82,,,,1.5
2016-04-25,18:00,,1,8,80,,,,1.5
2016-04-25,19:00,,1,9,77,,,,1.5
2016-04-25,20:00,,1,28,56,,,,1.1
2016-04-25,21:00,,1,31,46,,,,1.1
2016-04-25,22:00,,1,10,66,,,,1.2
2016-04-25,23:00,,1,9,65,,,,1.4
2016-04-26,,,,,,5,,3.99,
2016-04-26,00:00,,1,7,67,,,,2.6
2016-04-26,01:00,,1,11,55,,,,9.0
2016-04-26,02:00,,1,8,61,,,,16.8
2016-04-26,03:00,,1,6,62,,,,9.8
2016-04-26,04:00,,1,6,63,,,,9.4
2016-04-26,05:00,,1,8,58,,,,6.3
2016-04-26,06:00,,1,22,40,,,,4.8
2016-04-26,07:00,,2,26,37,,,,2.8
2016-04-26,08:00,,2,12,53,,,,2.2
2016-04-26,09:00,,2,14,48,,,,1.8
2016-04-26,10:00,,2,16,59,,,,1.6
2016-04-26,11:00,,2,13,66,,,,1.9
2016-04-26,12:00,,3,7,73,,,,1.9
2016-04-26,13:00,,2,10,74,,,,1.6
2016-04-26,14:00,,1,6,86,,,,1.6
2016-04-26,15:00,,1,7,86,,,,2.0
2016-04-26,16:00,,1,7,89,,,,1.7
2016-04-26,17:00,,1,7,89,,,,1.7
2016-04-26,18:00,,1,8,86,,,,1.6
2016-04-26,19:00,,1,6,86,,,,1.7
2016-04-26,20:00,,1,14,73,,,,1.4
2016-04-26,21:00,,1,13,69,,,,1.2
2016-04-26,22:00,,1,6,73,,,,1.8
2016-04-26,23:00,,1,7,71,,,,2.4
2016-04-27,,,,,,6,,4.25,
2016-04-27,00:00,,1,6,74,,,,2.4
2016-04-27,01:00,,1,7,72,,,,2.5
2016-04-27,02:00,,1,6,72,,,,2.1
2016-04-27,03:00,,1,5,72,,,,2.2
2016-04-27,04:00,,1,6,69,,,,1.6
2016-04-27,05:00,,1,14,59,,,,1.2
2016-04-27,06:00,,1,18,57,,,,1.2
2016-04-27,07:00,,1,12,67,,,,1.3
2016-04-27,08:00,,1,9,74,,,,1.6
2016-04-27,09:00,,1,8,75,,,,1.6
2016-04-27,10:00,,3,9,74,,,,1.7
2016-04-27,11:00,,1,6,76,,,,1.5
2016-04-27,12:00,,1,5,78,,,,1.5
2016-04-27,13:00,,1,5,79,,,,1.3
2016-04-27,14:00,,1,6,78,,,,1.4
2016-04-27,15:00,,4,7,78,,,,2.2
2016-04-27,16:00,,1,7,79,,,,1.6
2016-04-27,17:00,,1,8,78,,,,1.5
2016-04-27,18:00,,1,8,79,,,,1.6
2016-04-27,19:00,,1,7,79,,,,1.5
2016-04-27,20:00,,1,8,77,,,,1.8
2016-04-27,21:00,,1,6,76,,,,1.9
2016-04-27,22:00,,1,9,72,,,,2.0
2016-04-27,23:00,,1,7,70,,,,2.3
2016-04-28,,,,,,7,,4.77,
2016-04-28,00:00,,1,7,67,,,,2.7
2016-04-28,01:00,,1,6,68,,,,1.7
2016-04-28,02:00,,1,7,69,,,,1.7
2016-04-28,03:00,,1,6,69,,,,2.3
2016-04-28,04:00,,1,6,69,,,,2.4
2016-04-28,05:00,,1,7,70,,,,2.2
2016-04-28,06:00,,1,13,63,,,,2.9
2016-04-28,07:00,,2,11,68,,,,2.7
2016-04-28,08:00,,1,9,74,,,,1.9
2016-04-28,09:00,,2,8,78,,,,1.7
2016-04-28,10:00,,1,8,81,,,,1.5
2016-04-28,11:00,,1,8,81,,,,1.4
2016-04-28,12:00,,1,8,82,,,,1.4
2016-04-28,13:00,,1,6,91,,,,1.5
2016-04-28,14:00,,1,6,91,,,,1.4
2016-04-28,15:00,,2,10,85,,,,1.5
2016-04-28,16:00,,1,8,89,,,,1.4
2016-04-28,17:00,,1,9,88,,,,1.4
2016-04-28,18:00,,1,8,89,,,,1.5
2016-04-28,19:00,,1,9,87,,,,1.5
2016-04-28,20:00,,1,15,74,,,,1.4
2016-04-28,21:00,,1,18,69,,,,3.4
2016-04-28,22:00,,1,15,69,,,,5.9
2016-04-28,23:00,,1,23,51,,,,1.5
2016-04-29,,,,,,12,,8.04,
2016-04-29,00:00,,1,19,47,,,,1.2
2016-04-29,01:00,,1,20,39,,,,1.0
2016-04-29,02:00,,1,22,32,,,,0.5
2016-04-29,03:00,,1,15,39,,,,1.6
2016-04-29,04:00,,1,15,43,,,,3.5
2016-04-29,05:00,,1,20,32,,,,4.1
2016-04-29,06:00,,3,27,32,,,,4.2
2016-04-29,07:00,,9,33,28,,,,4.6
2016-04-29,08:00,,9,30,37,,,,9.0
2016-04-29,09:00,,7,23,50,,,,9.9
2016-04-29,10:00,,3,13,75,,,,7.0
2016-04-29,11:00,,1,8,94,,,,5.2
2016-04-29,12:00,,1,9,94,,,,6.0
2016-04-29,13:00,,2,12,91,,,,10.9
2016-04-29,14:00,,1,11,96,,,,6.7
2016-04-29,15:00,,1,12,98,,,,5.9
2016-04-29,16:00,,1,11,95,,,,4.1
2016-04-29,17:00,,1,11,96,,,,4.3
2016-04-29,18:00,,1,11,97,,,,3.5
2016-04-29,19:00,,1,12,97,,,,3.2
2016-04-29,20:00,,1,25,82,,,,2.7
2016-04-29,21:00,,1,34,67,,,,4.0
2016-04-29,22:00,,1,40,50,,,,4.0
2016-04-29,23:00,,1,31,50,,,,3.1
2016-04-30,,,,,,22,,19.27,
2016-04-30,00:00,,1,21,55,,,,2.5
2016-04-30,01:00,,1,19,56,,,,2.2
2016-04-30,02:00,,1,16,56,,,,2.6
2016-04-30,03:00,,1,13,55,,,,2.3
2016-04-30,04:00,,1,9,65,,,,2.4
2016-04-30,05:00,,1,8,64,,,,2.3
2016-04-30,06:00,,1,11,64,,,,2.7
2016-04-30,07:00,,1,12,66,,,,3.3
2016-04-30,08:00,,2,13,69,,,,5.3
2016-04-30,09:00,,2,14,78,,,,7.3
2016-04-30,10:00,,1,8,102,,,,3.6
2016-04-30,11:00,,1,6,112,,,,2.2
2016-04-30,12:00,,1,6,113,,,,2.4
2016-04-30,13:00,,1,6,114,,,,3.7
2016-04-30,14:00,,1,5,116,,,,3.7
2016-04-30,15:00,,1,5,119,,,,4.2
2016-04-30,16:00,,1,6,118,,,,4.0
2016-04-30,17:00,,1,10,116,,,,3.3
2016-04-30,18:00,,1,8,116,,,,2.9
2016-04-30,19:00,,1,9,111,,,,2.9
2016-04-30,20:00,,1,15,103,,,,3.5
2016-04-30,21:00,,1,18,97,,,,4.5
2016-04-30,22:00,,1,19,92,,,,5.3
2016-04-30,23:00,,1,24,74,,,,5.3
2016-05-01,00:00,,1,23,73,,,,5.7
