Datum Zeit,Glauchau SO2
27-11-00 11:00,5.5
27-11-00 10:00,
27-11-00 09:00,4.8
27-11-00 08:00,4.7
27-11-00 07:00,3.7
27-11-00 06:00,3.7
27-11-00 05:00,3.9
27-11-00 04:00,4.6
27-11-00 03:00,4.3
27-11-00 02:00,4.3
27-11-00 01:00,4.0
27-11-00 00:00,
26-11-00 23:00,3.8
26-11-00 22:00,3.4
26-11-00 21:00,4.6
26-11-00 20:00,5.4
26-11-00 19:00,7.6
26-11-00 18:00,6.2
26-11-00 17:00,4.7
26-11-00 16:00,3.0
26-11-00 15:00,3.7
26-11-00 14:00,3.4
26-11-00 13:00,3.8
26-11-00 12:00,3.1
26-11-00 11:00,
26-11-00 10:00,3.1
26-11-00 09:00,3.2
26-11-00 08:00,2.1
26-11-00 07:00,2.1
26-11-00 06:00,2.3
26-11-00 05:00,2.2
26-11-00 04:00,2.1
26-11-00 03:00,3.7
26-11-00 02:00,3.4
26-11-00 01:00,3.1
26-11-00 00:00,
25-11-00 23:00,1.0
25-11-00 22:00,1.0
25-11-00 21:00,1.9
25-11-00 20:00,3.3
25-11-00 19:00,1.5
25-11-00 18:00,1.6
25-11-00 17:00,2.1
25-11-00 16:00,1.1
25-11-00 15:00,3.0
25-11-00 14:00,5.9
25-11-00 13:00,3.8
25-11-00 12:00,2.2
25-11-00 11:00,
25-11-00 10:00,2.1
25-11-00 09:00,1.0
25-11-00 08:00,1.0
25-11-00 07:00,1.0
25-11-00 06:00,1.0
25-11-00 05:00,1.0
25-11-00 04:00,1.0
25-11-00 03:00,1.0
25-11-00 02:00,1.0
25-11-00 01:00,1.0
25-11-00 00:00,
24-11-00 23:00,2.9
24-11-00 22:00,3.8
24-11-00 21:00,3.9
24-11-00 20:00,3.5
24-11-00 19:00,3.9
24-11-00 18:00,4.4
24-11-00 17:00,3.5
24-11-00 16:00,3.7
24-11-00 15:00,4.1
24-11-00 14:00,4.6
24-11-00 13:00,6.5
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,1.0
24-11-00 06:00,1.0
24-11-00 05:00,1.0
24-11-00 04:00,1.0
24-11-00 03:00,1.0
24-11-00 02:00,1.0
24-11-00 01:00,1.1
24-11-00 00:00,
23-11-00 23:00,6.3
23-11-00 22:00,7.9
23-11-00 21:00,8.0
23-11-00 20:00,10.7
23-11-00 19:00,8.4
23-11-00 18:00,9.1
23-11-00 17:00,11.9
23-11-00 16:00,8.8
23-11-00 15:00,11.1
23-11-00 14:00,11.4
23-11-00 13:00,14.2
23-11-00 12:00,13.0
23-11-00 11:00,18.9
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,4.3
23-11-00 06:00,3.0
23-11-00 05:00,2.4
23-11-00 04:00,2.6
23-11-00 03:00,2.6
23-11-00 02:00,2.6
23-11-00 01:00,
23-11-00 00:00,
22-11-00 23:00,1.7
22-11-00 22:00,3.9
22-11-00 21:00,7.9
22-11-00 20:00,6.4
22-11-00 19:00,7.7
22-11-00 18:00,2.2
22-11-00 17:00,1.2
22-11-00 16:00,1.6
22-11-00 15:00,2.9
22-11-00 14:00,3.4
22-11-00 13:00,3.2
22-11-00 12:00,2.7
22-11-00 11:00,3.3
22-11-00 10:00,1.7
22-11-00 09:00,1.2
22-11-00 08:00,1.0
22-11-00 07:00,1.0
22-11-00 06:00,1.1
22-11-00 05:00,1.3
22-11-00 04:00,1.2
22-11-00 03:00,1.0
22-11-00 02:00,1.1
22-11-00 01:00,
22-11-00 00:00,
21-11-00 23:00,4.4
21-11-00 22:00,3.9
21-11-00 21:00,4.5
21-11-00 20:00,4.0
21-11-00 19:00,5.3
21-11-00 18:00,6.3
21-11-00 17:00,7.1
21-11-00 16:00,8.3
21-11-00 15:00,7.8
21-11-00 14:00,6.0
21-11-00 13:00,5.9
21-11-00 12:00,7.3
21-11-00 11:00,7.5
21-11-00 10:00,6.5
21-11-00 09:00,5.3
21-11-00 08:00,5.0
21-11-00 07:00,4.2
21-11-00 06:00,3.6
21-11-00 05:00,3.8
21-11-00 04:00,3.9
21-11-00 03:00,5.0
21-11-00 02:00,
21-11-00 01:00,7.5
21-11-00 00:00,
20-11-00 23:00,10.7
20-11-00 22:00,4.5
20-11-00 21:00,4.1
20-11-00 20:00,5.6
20-11-00 19:00,12.2
20-11-00 18:00,5.0
20-11-00 17:00,4.9
20-11-00 16:00,4.3
20-11-00 15:00,1.9
20-11-00 14:00,1.8
20-11-00 13:00,3.0
20-11-00 12:00,5.1
20-11-00 11:00,3.9
20-11-00 10:00,3.8
20-11-00 09:00,2.5
20-11-00 08:00,2.3
20-11-00 07:00,1.4
20-11-00 06:00,1.2
20-11-00 05:00,1.7
20-11-00 04:00,2.6
20-11-00 03:00,5.6
20-11-00 02:00,
20-11-00 01:00,4.8
20-11-00 00:00,
19-11-00 23:00,11.3
19-11-00 22:00,7.4
19-11-00 21:00,8.1
19-11-00 20:00,8.5
19-11-00 19:00,10.7
19-11-00 18:00,14.5
19-11-00 17:00,4.8
19-11-00 16:00,2.2
19-11-00 15:00,2.1
19-11-00 14:00,1.6
19-11-00 13:00,1.1
19-11-00 12:00,1.4
19-11-00 11:00,2.2
19-11-00 10:00,1.8
19-11-00 09:00,1.0
19-11-00 08:00,1.0
19-11-00 07:00,1.0
19-11-00 06:00,1.0
19-11-00 05:00,1.1
19-11-00 04:00,1.0
19-11-00 03:00,
19-11-00 02:00,1.0
19-11-00 01:00,1.0
19-11-00 00:00,
18-11-00 23:00,2.0
18-11-00 22:00,2.6
18-11-00 21:00,2.7
18-11-00 20:00,1.9
18-11-00 19:00,3.1
18-11-00 18:00,1.9
18-11-00 17:00,1.4
18-11-00 16:00,1.7
18-11-00 15:00,1.2
18-11-00 14:00,2.1
18-11-00 13:00,2.6
18-11-00 12:00,3.4
18-11-00 11:00,3.3
18-11-00 10:00,3.9
18-11-00 09:00,2.1
18-11-00 08:00,1.0
18-11-00 07:00,1.0
18-11-00 06:00,1.0
18-11-00 05:00,1.0
18-11-00 04:00,1.4
18-11-00 03:00,
18-11-00 02:00,1.2
18-11-00 01:00,1.3
18-11-00 00:00,
17-11-00 23:00,4.0
17-11-00 22:00,4.1
17-11-00 21:00,3.7
17-11-00 20:00,3.2
17-11-00 19:00,4.3
17-11-00 18:00,4.4
17-11-00 17:00,4.7
17-11-00 16:00,4.6
17-11-00 15:00,4.9
17-11-00 14:00,5.4
17-11-00 13:00,6.0
17-11-00 12:00,8.1
17-11-00 11:00,7.8
17-11-00 10:00,7.0
17-11-00 09:00,5.7
17-11-00 08:00,5.1
17-11-00 07:00,3.8
17-11-00 06:00,4.3
17-11-00 05:00,3.9
17-11-00 04:00,
17-11-00 03:00,4.2
17-11-00 02:00,3.4
17-11-00 01:00,3.7
17-11-00 00:00,
16-11-00 23:00,2.6
16-11-00 22:00,2.9
16-11-00 21:00,4.1
16-11-00 20:00,4.2
16-11-00 19:00,4.7
16-11-00 18:00,4.5
16-11-00 17:00,5.1
16-11-00 16:00,3.2
16-11-00 15:00,2.8
16-11-00 14:00,2.5
16-11-00 13:00,3.0
16-11-00 12:00,3.6
16-11-00 11:00,4.9
16-11-00 10:00,5.6
16-11-00 09:00,4.9
16-11-00 08:00,2.3
16-11-00 07:00,1.5
16-11-00 06:00,1.6
16-11-00 05:00,1.2
16-11-00 04:00,
16-11-00 03:00,1.4
16-11-00 02:00,1.0
16-11-00 01:00,1.3
16-11-00 00:00,
15-11-00 23:00,2.1
15-11-00 22:00,2.4
15-11-00 21:00,1.7
15-11-00 20:00,2.3
15-11-00 19:00,2.7
15-11-00 18:00,2.6
15-11-00 17:00,3.9
15-11-00 16:00,2.9
15-11-00 15:00,2.1
15-11-00 14:00,3.9
15-11-00 13:00,5.2
15-11-00 12:00,4.9
15-11-00 11:00,3.7
15-11-00 10:00,4.3
15-11-00 09:00,4.0
15-11-00 08:00,2.0
15-11-00 07:00,1.0
15-11-00 06:00,1.0
15-11-00 05:00,
15-11-00 04:00,1.0
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,
14-11-00 23:00,1.5
14-11-00 22:00,1.9
14-11-00 21:00,2.1
14-11-00 20:00,2.7
14-11-00 19:00,2.7
14-11-00 18:00,4.0
14-11-00 17:00,4.6
14-11-00 16:00,4.7
14-11-00 15:00,6.1
14-11-00 14:00,6.9
14-11-00 13:00,7.0
14-11-00 12:00,7.4
14-11-00 11:00,7.8
14-11-00 10:00,7.3
14-11-00 09:00,8.6
14-11-00 08:00,6.9
14-11-00 07:00,7.5
14-11-00 06:00,8.4
14-11-00 05:00,
14-11-00 04:00,6.3
14-11-00 03:00,6.4
14-11-00 02:00,7.5
14-11-00 01:00,8.3
14-11-00 00:00,
13-11-00 23:00,16.1
13-11-00 22:00,29.6
13-11-00 21:00,28.8
13-11-00 20:00,14.1
13-11-00 19:00,8.5
13-11-00 18:00,10.3
13-11-00 17:00,10.9
13-11-00 16:00,9.5
13-11-00 15:00,9.7
13-11-00 14:00,11.8
13-11-00 13:00,10.7
13-11-00 12:00,8.2
13-11-00 11:00,7.3
13-11-00 10:00,7.8
13-11-00 09:00,6.9
13-11-00 08:00,7.6
13-11-00 07:00,8.2
13-11-00 06:00,
13-11-00 05:00,9.6
13-11-00 04:00,8.0
13-11-00 03:00,8.0
13-11-00 02:00,6.1
13-11-00 01:00,6.8
13-11-00 00:00,
12-11-00 23:00,4.4
12-11-00 22:00,5.0
12-11-00 21:00,5.2
12-11-00 20:00,5.7
12-11-00 19:00,5.5
12-11-00 18:00,9.7
12-11-00 17:00,6.9
12-11-00 16:00,4.8
12-11-00 15:00,5.3
12-11-00 14:00,9.2
12-11-00 13:00,9.6
12-11-00 12:00,9.0
12-11-00 11:00,7.0
12-11-00 10:00,6.4
12-11-00 09:00,5.3
12-11-00 08:00,4.6
12-11-00 07:00,1.7
12-11-00 06:00,
12-11-00 05:00,2.4
12-11-00 04:00,1.8
12-11-00 03:00,1.6
12-11-00 02:00,1.6
12-11-00 01:00,2.2
12-11-00 00:00,
11-11-00 23:00,2.2
11-11-00 22:00,3.4
11-11-00 21:00,1.9
11-11-00 20:00,2.6
11-11-00 19:00,4.7
11-11-00 18:00,5.2
11-11-00 17:00,5.0
11-11-00 16:00,2.9
11-11-00 15:00,1.9
11-11-00 14:00,2.2
11-11-00 13:00,2.2
11-11-00 12:00,2.3
11-11-00 11:00,2.4
11-11-00 10:00,3.4
11-11-00 09:00,3.2
11-11-00 08:00,1.2
11-11-00 07:00,
11-11-00 06:00,1.0
11-11-00 05:00,1.0
11-11-00 04:00,1.4
11-11-00 03:00,1.4
11-11-00 02:00,1.1
11-11-00 01:00,1.5
11-11-00 00:00,
10-11-00 23:00,2.8
10-11-00 22:00,3.3
10-11-00 21:00,3.0
10-11-00 20:00,4.2
10-11-00 19:00,2.2
10-11-00 18:00,1.9
10-11-00 17:00,1.8
10-11-00 16:00,2.8
10-11-00 15:00,1.8
10-11-00 14:00,2.5
10-11-00 13:00,3.1
10-11-00 12:00,2.5
10-11-00 11:00,2.9
10-11-00 10:00,4.4
10-11-00 09:00,5.6
10-11-00 08:00,3.1
10-11-00 07:00,
10-11-00 06:00,1.2
10-11-00 05:00,1.0
10-11-00 04:00,1.0
10-11-00 03:00,1.2
10-11-00 02:00,1.7
10-11-00 01:00,1.4
10-11-00 00:00,
09-11-00 23:00,1.0
09-11-00 22:00,1.3
09-11-00 21:00,1.0
09-11-00 20:00,1.0
09-11-00 19:00,2.1
09-11-00 18:00,1.6
09-11-00 17:00,1.0
09-11-00 16:00,1.1
09-11-00 15:00,1.0
09-11-00 14:00,1.0
09-11-00 13:00,1.4
09-11-00 12:00,2.8
09-11-00 11:00,1.4
09-11-00 10:00,2.3
09-11-00 09:00,2.2
09-11-00 08:00,
09-11-00 07:00,1.0
09-11-00 06:00,1.0
09-11-00 05:00,1.0
09-11-00 04:00,1.0
09-11-00 03:00,1.0
09-11-00 02:00,1.0
09-11-00 01:00,3.3
09-11-00 00:00,
08-11-00 23:00,7.6
08-11-00 22:00,5.5
08-11-00 21:00,3.3
08-11-00 20:00,3.7
08-11-00 19:00,3.7
08-11-00 18:00,3.0
08-11-00 17:00,4.1
08-11-00 16:00,5.1
08-11-00 15:00,3.2
08-11-00 14:00,3.1
08-11-00 13:00,3.0
08-11-00 12:00,2.7
08-11-00 11:00,3.0
08-11-00 10:00,5.5
08-11-00 09:00,6.0
08-11-00 08:00,
08-11-00 07:00,
08-11-00 06:00,
08-11-00 05:00,
08-11-00 04:00,
08-11-00 03:00,
08-11-00 02:00,
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,
07-11-00 22:00,
07-11-00 21:00,
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,
07-11-00 09:00,
07-11-00 08:00,
07-11-00 07:00,1.7
07-11-00 06:00,1.0
07-11-00 05:00,1.1
07-11-00 04:00,1.0
07-11-00 03:00,1.7
07-11-00 02:00,1.0
07-11-00 01:00,1.0
07-11-00 00:00,
06-11-00 23:00,12.3
06-11-00 22:00,15.1
06-11-00 21:00,13.6
06-11-00 20:00,14.8
06-11-00 19:00,13.6
06-11-00 18:00,2.4
06-11-00 17:00,22.8
06-11-00 16:00,11.4
06-11-00 15:00,2.7
06-11-00 14:00,3.7
06-11-00 13:00,4.3
06-11-00 12:00,3.6
06-11-00 11:00,4.3
06-11-00 10:00,
06-11-00 09:00,7.1
06-11-00 08:00,13.5
06-11-00 07:00,15.5
06-11-00 06:00,11.7
06-11-00 05:00,7.4
06-11-00 04:00,9.2
06-11-00 03:00,10.4
06-11-00 02:00,8.2
06-11-00 01:00,4.0
06-11-00 00:00,
05-11-00 23:00,1.1
05-11-00 22:00,6.9
05-11-00 21:00,7.1
05-11-00 20:00,1.0
05-11-00 19:00,1.8
05-11-00 18:00,2.5
05-11-00 17:00,1.0
05-11-00 16:00,1.0
05-11-00 15:00,1.0
05-11-00 14:00,1.0
05-11-00 13:00,1.0
05-11-00 12:00,1.3
05-11-00 11:00,
05-11-00 10:00,1.1
05-11-00 09:00,1.0
05-11-00 08:00,1.0
05-11-00 07:00,1.0
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.0
05-11-00 00:00,
04-11-00 23:00,1.1
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,2.2
04-11-00 19:00,1.2
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.0
04-11-00 14:00,1.0
04-11-00 13:00,1.0
04-11-00 12:00,1.0
04-11-00 11:00,
04-11-00 10:00,1.9
04-11-00 09:00,1.0
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,1.0
04-11-00 00:00,
03-11-00 23:00,3.6
03-11-00 22:00,5.8
03-11-00 21:00,7.3
03-11-00 20:00,7.9
03-11-00 19:00,7.3
03-11-00 18:00,7.6
03-11-00 17:00,12.5
03-11-00 16:00,11.6
03-11-00 15:00,23.1
03-11-00 14:00,16.9
03-11-00 13:00,13.8
03-11-00 12:00,
03-11-00 11:00,7.4
03-11-00 10:00,14.4
03-11-00 09:00,11.0
03-11-00 08:00,4.9
03-11-00 07:00,2.8
03-11-00 06:00,1.6
03-11-00 05:00,2.6
03-11-00 04:00,2.1
03-11-00 03:00,2.2
03-11-00 02:00,1.9
03-11-00 01:00,3.1
03-11-00 00:00,
02-11-00 23:00,2.6
02-11-00 22:00,3.1
02-11-00 21:00,3.5
02-11-00 20:00,5.1
02-11-00 19:00,4.8
02-11-00 18:00,4.4
02-11-00 17:00,9.6
02-11-00 16:00,3.2
02-11-00 15:00,1.8
02-11-00 14:00,2.4
02-11-00 13:00,1.8
02-11-00 12:00,
02-11-00 11:00,3.0
02-11-00 10:00,2.6
02-11-00 09:00,4.0
02-11-00 08:00,2.0
02-11-00 07:00,1.0
02-11-00 06:00,1.0
02-11-00 05:00,1.0
02-11-00 04:00,1.0
02-11-00 03:00,1.0
02-11-00 02:00,1.0
02-11-00 01:00,
02-11-00 00:00,
01-11-00 23:00,1.0
01-11-00 22:00,1.0
01-11-00 21:00,1.0
01-11-00 20:00,1.2
01-11-00 19:00,1.0
01-11-00 18:00,1.2
01-11-00 17:00,1.7
01-11-00 16:00,1.2
01-11-00 15:00,1.0
01-11-00 14:00,1.0
01-11-00 13:00,1.0
01-11-00 12:00,1.0
01-11-00 11:00,1.0
01-11-00 10:00,1.0
01-11-00 09:00,1.2
01-11-00 08:00,1.0
01-11-00 07:00,1.0
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,
01-11-00 01:00,1.0

