Datum Zeit,Chemnitz-Mitte O3
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,2
16-11-00 17:00,11
16-11-00 16:00,22
16-11-00 15:00,43
16-11-00 14:00,46
16-11-00 13:00,48
16-11-00 12:00,39
16-11-00 11:00,29
16-11-00 10:00,17
16-11-00 09:00,2
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,1
16-11-00 05:00,3
16-11-00 04:00,7
16-11-00 03:00,5
16-11-00 02:00,14
16-11-00 01:00,22
16-11-00 00:00,
15-11-00 23:00,11
15-11-00 22:00,10
15-11-00 21:00,7
15-11-00 20:00,7
15-11-00 19:00,3
15-11-00 18:00,12
15-11-00 17:00,10
15-11-00 16:00,19
15-11-00 15:00,29
15-11-00 14:00,34
15-11-00 13:00,30
15-11-00 12:00,28
15-11-00 11:00,19
15-11-00 10:00,8
15-11-00 09:00,2
15-11-00 08:00,1
15-11-00 07:00,4
15-11-00 06:00,10
15-11-00 05:00,23
15-11-00 04:00,32
15-11-00 03:00,33
15-11-00 02:00,37
15-11-00 01:00,
15-11-00 00:00,42
14-11-00 23:00,40
14-11-00 22:00,42
14-11-00 21:00,28
14-11-00 20:00,21
14-11-00 19:00,3
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,3
14-11-00 14:00,6
14-11-00 13:00,2
14-11-00 12:00,1
14-11-00 11:00,2
14-11-00 10:00,1
14-11-00 09:00,1
14-11-00 08:00,1
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,
14-11-00 00:00,12
13-11-00 23:00,16
13-11-00 22:00,18
13-11-00 21:00,8
13-11-00 20:00,5
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,3
13-11-00 16:00,5
13-11-00 15:00,6
13-11-00 14:00,2
13-11-00 13:00,2
13-11-00 12:00,6
13-11-00 11:00,15
13-11-00 10:00,17
13-11-00 09:00,3
13-11-00 08:00,8
13-11-00 07:00,13
13-11-00 06:00,24
13-11-00 05:00,35
13-11-00 04:00,41
13-11-00 03:00,39
13-11-00 02:00,
13-11-00 01:00,27
13-11-00 00:00,17
12-11-00 23:00,27
12-11-00 22:00,23
12-11-00 21:00,11
12-11-00 20:00,15
12-11-00 19:00,19
12-11-00 18:00,37
12-11-00 17:00,45
12-11-00 16:00,50
12-11-00 15:00,56
12-11-00 14:00,53
12-11-00 13:00,47
12-11-00 12:00,40
12-11-00 11:00,45
12-11-00 10:00,46
12-11-00 09:00,41
12-11-00 08:00,37
12-11-00 07:00,14
12-11-00 06:00,32
12-11-00 05:00,22
12-11-00 04:00,37
12-11-00 03:00,47
12-11-00 02:00,
12-11-00 01:00,48
12-11-00 00:00,29
11-11-00 23:00,40
11-11-00 22:00,41
11-11-00 21:00,44
11-11-00 20:00,48
11-11-00 19:00,45
11-11-00 18:00,40
11-11-00 17:00,42
11-11-00 16:00,54
11-11-00 15:00,65
11-11-00 14:00,62
11-11-00 13:00,62
11-11-00 12:00,56
11-11-00 11:00,53
11-11-00 10:00,47
11-11-00 09:00,33
11-11-00 08:00,27
11-11-00 07:00,34
11-11-00 06:00,38
11-11-00 05:00,35
11-11-00 04:00,33
11-11-00 03:00,
11-11-00 02:00,35
11-11-00 01:00,23
11-11-00 00:00,19
10-11-00 23:00,20
10-11-00 22:00,22
10-11-00 21:00,21
10-11-00 20:00,17
10-11-00 19:00,26
10-11-00 18:00,25
10-11-00 17:00,30
10-11-00 16:00,34
10-11-00 15:00,50
10-11-00 14:00,49
10-11-00 13:00,50
10-11-00 12:00,44
10-11-00 11:00,43
10-11-00 10:00,31
10-11-00 09:00,19
10-11-00 08:00,9
10-11-00 07:00,9
10-11-00 06:00,13
10-11-00 05:00,32
10-11-00 04:00,36
10-11-00 03:00,
10-11-00 02:00,41
10-11-00 01:00,44
10-11-00 00:00,39
09-11-00 23:00,27
09-11-00 22:00,24
09-11-00 21:00,24
09-11-00 20:00,21
09-11-00 19:00,12
09-11-00 18:00,6
09-11-00 17:00,15
09-11-00 16:00,18
09-11-00 15:00,29
09-11-00 14:00,34
09-11-00 13:00,37
09-11-00 12:00,36
09-11-00 11:00,38
09-11-00 10:00,25
09-11-00 09:00,17
09-11-00 08:00,12
09-11-00 07:00,19
09-11-00 06:00,30
09-11-00 05:00,41
09-11-00 04:00,
09-11-00 03:00,24
09-11-00 02:00,22
09-11-00 01:00,8
09-11-00 00:00,23
08-11-00 23:00,26
08-11-00 22:00,18
08-11-00 21:00,19
08-11-00 20:00,24
08-11-00 19:00,13
08-11-00 18:00,5
08-11-00 17:00,10
08-11-00 16:00,8
08-11-00 15:00,20
08-11-00 14:00,29
08-11-00 13:00,46
08-11-00 12:00,43
08-11-00 11:00,33
08-11-00 10:00,22
08-11-00 09:00,9
08-11-00 08:00,2
08-11-00 07:00,18
08-11-00 06:00,37
08-11-00 05:00,49
08-11-00 04:00,
08-11-00 03:00,49
08-11-00 02:00,10
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,8
07-11-00 20:00,2
07-11-00 19:00,1
07-11-00 18:00,2
07-11-00 17:00,7
07-11-00 16:00,29
07-11-00 15:00,20
07-11-00 14:00,51
07-11-00 13:00,49
07-11-00 12:00,51
07-11-00 11:00,34
07-11-00 10:00,24
07-11-00 09:00,8
07-11-00 08:00,1
07-11-00 07:00,1
07-11-00 06:00,3
07-11-00 05:00,
07-11-00 04:00,31
07-11-00 03:00,36
07-11-00 02:00,41
07-11-00 01:00,41
07-11-00 00:00,44
06-11-00 23:00,42
06-11-00 22:00,36
06-11-00 21:00,29
06-11-00 20:00,25
06-11-00 19:00,27
06-11-00 18:00,28
06-11-00 17:00,29
06-11-00 16:00,28
06-11-00 15:00,33
06-11-00 14:00,38
06-11-00 13:00,39
06-11-00 12:00,41
06-11-00 11:00,42
06-11-00 10:00,41
06-11-00 09:00,33
06-11-00 08:00,33
06-11-00 07:00,31
06-11-00 06:00,31
06-11-00 05:00,
06-11-00 04:00,37
06-11-00 03:00,35
06-11-00 02:00,43
06-11-00 01:00,39
06-11-00 00:00,37
05-11-00 23:00,33
05-11-00 22:00,20
05-11-00 21:00,11
05-11-00 20:00,20
05-11-00 19:00,23
05-11-00 18:00,21
05-11-00 17:00,38
05-11-00 16:00,38
05-11-00 15:00,42
05-11-00 14:00,46
05-11-00 13:00,50
05-11-00 12:00,44
05-11-00 11:00,40
05-11-00 10:00,39
05-11-00 09:00,36
05-11-00 08:00,26
05-11-00 07:00,19
05-11-00 06:00,
05-11-00 05:00,16
05-11-00 04:00,33
05-11-00 03:00,28
05-11-00 02:00,13
05-11-00 01:00,16
05-11-00 00:00,11
04-11-00 23:00,5
04-11-00 22:00,2
04-11-00 21:00,3
04-11-00 20:00,19
04-11-00 19:00,36
04-11-00 18:00,38
04-11-00 17:00,34
04-11-00 16:00,44
04-11-00 15:00,51
04-11-00 14:00,49
04-11-00 13:00,48
04-11-00 12:00,49
04-11-00 11:00,39
04-11-00 10:00,30
04-11-00 09:00,28
04-11-00 08:00,22
04-11-00 07:00,22
04-11-00 06:00,
04-11-00 05:00,38
04-11-00 04:00,27
04-11-00 03:00,24
04-11-00 02:00,18
04-11-00 01:00,12
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,6
03-11-00 16:00,15
03-11-00 15:00,24
03-11-00 14:00,32
03-11-00 13:00,34
03-11-00 12:00,13
03-11-00 11:00,4
03-11-00 10:00,4
03-11-00 09:00,3
03-11-00 08:00,6
03-11-00 07:00,
03-11-00 06:00,20
03-11-00 05:00,29
03-11-00 04:00,29
03-11-00 03:00,32
03-11-00 02:00,26
03-11-00 01:00,21
03-11-00 00:00,25
02-11-00 23:00,27
02-11-00 22:00,29
02-11-00 21:00,33
02-11-00 20:00,24
02-11-00 19:00,20
02-11-00 18:00,9
02-11-00 17:00,16
02-11-00 16:00,37
02-11-00 15:00,46
02-11-00 14:00,52
02-11-00 13:00,50
02-11-00 12:00,38
02-11-00 11:00,35
02-11-00 10:00,18
02-11-00 09:00,8
02-11-00 08:00,2
02-11-00 07:00,
02-11-00 06:00,37
02-11-00 05:00,53
02-11-00 04:00,50
02-11-00 03:00,51
02-11-00 02:00,57
02-11-00 01:00,59
02-11-00 00:00,55
01-11-00 23:00,54
01-11-00 22:00,53
01-11-00 21:00,49
01-11-00 20:00,39
01-11-00 19:00,27
01-11-00 18:00,19
01-11-00 17:00,24
01-11-00 16:00,33
01-11-00 15:00,47
01-11-00 14:00,48
01-11-00 13:00,41
01-11-00 12:00,47
01-11-00 11:00,48
01-11-00 10:00,36
01-11-00 09:00,9
01-11-00 08:00,
01-11-00 07:00,10
01-11-00 06:00,38
01-11-00 05:00,50
01-11-00 04:00,53
01-11-00 03:00,56
01-11-00 02:00,57
01-11-00 01:00,59

