Datum Zeit,Dresden-Nord O3
16-11-00 22:00,2
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,1
16-11-00 16:00,5
16-11-00 15:00,15
16-11-00 14:00,13
16-11-00 13:00,16
16-11-00 12:00,15
16-11-00 11:00,
16-11-00 10:00,5
16-11-00 09:00,2
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,2
16-11-00 05:00,10
16-11-00 04:00,5
16-11-00 03:00,3
16-11-00 02:00,4
16-11-00 01:00,7
16-11-00 00:00,4
15-11-00 23:00,2
15-11-00 22:00,3
15-11-00 21:00,4
15-11-00 20:00,3
15-11-00 19:00,2
15-11-00 18:00,2
15-11-00 17:00,2
15-11-00 16:00,2
15-11-00 15:00,10
15-11-00 14:00,9
15-11-00 13:00,7
15-11-00 12:00,6
15-11-00 11:00,
15-11-00 10:00,3
15-11-00 09:00,3
15-11-00 08:00,
15-11-00 07:00,2
15-11-00 06:00,3
15-11-00 05:00,7
15-11-00 04:00,13
15-11-00 03:00,16
15-11-00 02:00,10
15-11-00 01:00,22
15-11-00 00:00,16
14-11-00 23:00,26
14-11-00 22:00,10
14-11-00 21:00,3
14-11-00 20:00,1
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,1
14-11-00 14:00,1
14-11-00 13:00,1
14-11-00 12:00,1
14-11-00 11:00,1
14-11-00 10:00,1
14-11-00 09:00,
14-11-00 08:00,2
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,3
14-11-00 04:00,6
14-11-00 03:00,4
14-11-00 02:00,14
14-11-00 01:00,22
14-11-00 00:00,21
13-11-00 23:00,22
13-11-00 22:00,18
13-11-00 21:00,15
13-11-00 20:00,16
13-11-00 19:00,12
13-11-00 18:00,9
13-11-00 17:00,8
13-11-00 16:00,7
13-11-00 15:00,7
13-11-00 14:00,9
13-11-00 13:00,9
13-11-00 12:00,7
13-11-00 11:00,8
13-11-00 10:00,10
13-11-00 09:00,
13-11-00 08:00,9
13-11-00 07:00,15
13-11-00 06:00,28
13-11-00 05:00,39
13-11-00 04:00,42
13-11-00 03:00,43
13-11-00 02:00,45
13-11-00 01:00,48
13-11-00 00:00,48
12-11-00 23:00,43
12-11-00 22:00,40
12-11-00 21:00,23
12-11-00 20:00,21
12-11-00 19:00,17
12-11-00 18:00,16
12-11-00 17:00,16
12-11-00 16:00,20
12-11-00 15:00,24
12-11-00 14:00,
12-11-00 13:00,24
12-11-00 12:00,27
12-11-00 11:00,24
12-11-00 10:00,22
12-11-00 09:00,22
12-11-00 08:00,19
12-11-00 07:00,16
12-11-00 06:00,16
12-11-00 05:00,6
12-11-00 04:00,5
12-11-00 03:00,5
12-11-00 02:00,9
12-11-00 01:00,8
12-11-00 00:00,7
11-11-00 23:00,8
11-11-00 22:00,12
11-11-00 21:00,10
11-11-00 20:00,11
11-11-00 19:00,7
11-11-00 18:00,6
11-11-00 17:00,16
11-11-00 16:00,19
11-11-00 15:00,27
11-11-00 14:00,
11-11-00 13:00,26
11-11-00 12:00,25
11-11-00 11:00,20
11-11-00 10:00,18
11-11-00 09:00,7
11-11-00 08:00,6
11-11-00 07:00,7
11-11-00 06:00,11
11-11-00 05:00,10
11-11-00 04:00,15
11-11-00 03:00,3
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,2
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,1
10-11-00 18:00,2
10-11-00 17:00,3
10-11-00 16:00,8
10-11-00 15:00,16
10-11-00 14:00,
10-11-00 13:00,21
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,5
10-11-00 08:00,1
10-11-00 07:00,2
10-11-00 06:00,1
10-11-00 05:00,
10-11-00 04:00,7
10-11-00 03:00,7
10-11-00 02:00,2
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,1
09-11-00 21:00,2
09-11-00 20:00,1
09-11-00 19:00,2
09-11-00 18:00,1
09-11-00 17:00,3
09-11-00 16:00,4
09-11-00 15:00,7
09-11-00 14:00,12
09-11-00 13:00,15
09-11-00 12:00,11
09-11-00 11:00,8
09-11-00 10:00,3
09-11-00 09:00,2
09-11-00 08:00,2
09-11-00 07:00,2
09-11-00 06:00,
09-11-00 05:00,7
09-11-00 04:00,9
09-11-00 03:00,6
09-11-00 02:00,18
09-11-00 01:00,2
09-11-00 00:00,1
08-11-00 23:00,6
08-11-00 22:00,6
08-11-00 21:00,4
08-11-00 20:00,6
08-11-00 19:00,3
08-11-00 18:00,2
08-11-00 17:00,2
08-11-00 16:00,6
08-11-00 15:00,12
08-11-00 14:00,11
08-11-00 13:00,13
08-11-00 12:00,16
08-11-00 11:00,12
08-11-00 10:00,4
08-11-00 09:00,2
08-11-00 08:00,2
08-11-00 07:00,7
08-11-00 06:00,
08-11-00 05:00,53
08-11-00 04:00,24
08-11-00 03:00,7
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,1
07-11-00 20:00,1
07-11-00 19:00,1
07-11-00 18:00,1
07-11-00 17:00,1
07-11-00 16:00,3
07-11-00 15:00,8
07-11-00 14:00,11
07-11-00 13:00,16
07-11-00 12:00,13
07-11-00 11:00,10
07-11-00 10:00,4
07-11-00 09:00,3
07-11-00 08:00,2
07-11-00 07:00,
07-11-00 06:00,24
07-11-00 05:00,41
07-11-00 04:00,55
07-11-00 03:00,56
07-11-00 02:00,56
07-11-00 01:00,54
07-11-00 00:00,54
06-11-00 23:00,49
06-11-00 22:00,43
06-11-00 21:00,38
06-11-00 20:00,35
06-11-00 19:00,27
06-11-00 18:00,20
06-11-00 17:00,20
06-11-00 16:00,17
06-11-00 15:00,16
06-11-00 14:00,24
06-11-00 13:00,29
06-11-00 12:00,32
06-11-00 11:00,22
06-11-00 10:00,21
06-11-00 09:00,20
06-11-00 08:00,14
06-11-00 07:00,
06-11-00 06:00,39
06-11-00 05:00,40
06-11-00 04:00,39
06-11-00 03:00,39
06-11-00 02:00,35
06-11-00 01:00,23
06-11-00 00:00,11
05-11-00 23:00,9
05-11-00 22:00,17
05-11-00 21:00,9
05-11-00 20:00,8
05-11-00 19:00,7
05-11-00 18:00,11
05-11-00 17:00,10
05-11-00 16:00,15
05-11-00 15:00,22
05-11-00 14:00,31
05-11-00 13:00,30
05-11-00 12:00,28
05-11-00 11:00,21
05-11-00 10:00,23
05-11-00 09:00,19
05-11-00 08:00,
05-11-00 07:00,3
05-11-00 06:00,9
05-11-00 05:00,3
05-11-00 04:00,11
05-11-00 03:00,14
05-11-00 02:00,5
05-11-00 01:00,5
05-11-00 00:00,7
04-11-00 23:00,16
04-11-00 22:00,10
04-11-00 21:00,6
04-11-00 20:00,6
04-11-00 19:00,9
04-11-00 18:00,16
04-11-00 17:00,8
04-11-00 16:00,21
04-11-00 15:00,21
04-11-00 14:00,22
04-11-00 13:00,22
04-11-00 12:00,19
04-11-00 11:00,14
04-11-00 10:00,5
04-11-00 09:00,5
04-11-00 08:00,
04-11-00 07:00,4
04-11-00 06:00,2
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,2
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,2
03-11-00 17:00,8
03-11-00 16:00,15
03-11-00 15:00,20
03-11-00 14:00,24
03-11-00 13:00,24
03-11-00 12:00,14
03-11-00 11:00,8
03-11-00 10:00,9
03-11-00 09:00,
03-11-00 08:00,5
03-11-00 07:00,10
03-11-00 06:00,20
03-11-00 05:00,28
03-11-00 04:00,33
03-11-00 03:00,33
03-11-00 02:00,34
03-11-00 01:00,35
03-11-00 00:00,35
02-11-00 23:00,34
02-11-00 22:00,26
02-11-00 21:00,27
02-11-00 20:00,25
02-11-00 19:00,15
02-11-00 18:00,5
02-11-00 17:00,6
02-11-00 16:00,12
02-11-00 15:00,19
02-11-00 14:00,26
02-11-00 13:00,24
02-11-00 12:00,17
02-11-00 11:00,14
02-11-00 10:00,11
02-11-00 09:00,
02-11-00 08:00,2
02-11-00 07:00,2
02-11-00 06:00,8
02-11-00 05:00,22
02-11-00 04:00,18
02-11-00 03:00,31
02-11-00 02:00,33
02-11-00 01:00,31
02-11-00 00:00,27
01-11-00 23:00,24
01-11-00 22:00,26
01-11-00 21:00,7
01-11-00 20:00,2
01-11-00 19:00,3
01-11-00 18:00,4
01-11-00 17:00,3
01-11-00 16:00,12
01-11-00 15:00,15
01-11-00 14:00,20
01-11-00 13:00,21
01-11-00 12:00,16
01-11-00 11:00,13
01-11-00 10:00,
01-11-00 09:00,2
01-11-00 08:00,2
01-11-00 07:00,4
01-11-00 06:00,15
01-11-00 05:00,30
01-11-00 04:00,30
01-11-00 03:00,43
01-11-00 02:00,43
01-11-00 01:00,43

