Datum Zeit,Zinnwald NO
26-11-00 17:00,1
26-11-00 16:00,1
26-11-00 15:00,1
26-11-00 14:00,1
26-11-00 13:00,1
26-11-00 12:00,1
26-11-00 11:00,1
26-11-00 10:00,1
26-11-00 09:00,1
26-11-00 08:00,1
26-11-00 07:00,2
26-11-00 06:00,1
26-11-00 05:00,1
26-11-00 04:00,
26-11-00 03:00,1
26-11-00 02:00,1
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,1
25-11-00 21:00,1
25-11-00 20:00,1
25-11-00 19:00,1
25-11-00 18:00,1
25-11-00 17:00,1
25-11-00 16:00,1
25-11-00 15:00,1
25-11-00 14:00,1
25-11-00 13:00,4
25-11-00 12:00,6
25-11-00 11:00,2
25-11-00 10:00,3
25-11-00 09:00,1
25-11-00 08:00,1
25-11-00 07:00,1
25-11-00 06:00,1
25-11-00 05:00,
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,1
24-11-00 20:00,1
24-11-00 19:00,1
24-11-00 18:00,1
24-11-00 17:00,1
24-11-00 16:00,1
24-11-00 15:00,1
24-11-00 14:00,1
24-11-00 13:00,3
24-11-00 12:00,4
24-11-00 11:00,6
24-11-00 10:00,6
24-11-00 09:00,3
24-11-00 08:00,2
24-11-00 07:00,1
24-11-00 06:00,10
24-11-00 05:00,
24-11-00 04:00,1
24-11-00 03:00,1
24-11-00 02:00,1
24-11-00 01:00,1
24-11-00 00:00,1
23-11-00 23:00,2
23-11-00 22:00,3
23-11-00 21:00,2
23-11-00 20:00,1
23-11-00 19:00,2
23-11-00 18:00,5
23-11-00 17:00,1
23-11-00 16:00,3
23-11-00 15:00,1
23-11-00 14:00,3
23-11-00 13:00,3
23-11-00 12:00,2
23-11-00 11:00,3
23-11-00 10:00,1
23-11-00 09:00,1
23-11-00 08:00,2
23-11-00 07:00,1
23-11-00 06:00,
23-11-00 05:00,1
23-11-00 04:00,2
23-11-00 03:00,30
23-11-00 02:00,9
23-11-00 01:00,1
23-11-00 00:00,5
22-11-00 23:00,2
22-11-00 22:00,9
22-11-00 21:00,15
22-11-00 20:00,2
22-11-00 19:00,11
22-11-00 18:00,20
22-11-00 17:00,1
22-11-00 16:00,5
22-11-00 15:00,5
22-11-00 14:00,7
22-11-00 13:00,5
22-11-00 12:00,6
22-11-00 11:00,4
22-11-00 10:00,2
22-11-00 09:00,1
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,1
21-11-00 20:00,2
21-11-00 19:00,1
21-11-00 18:00,1
21-11-00 17:00,1
21-11-00 16:00,1
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,2
21-11-00 12:00,2
21-11-00 11:00,1
21-11-00 10:00,2
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,
21-11-00 06:00,2
21-11-00 05:00,1
21-11-00 04:00,2
21-11-00 03:00,4
21-11-00 02:00,3
21-11-00 01:00,1
21-11-00 00:00,1
20-11-00 23:00,18
20-11-00 22:00,26
20-11-00 21:00,18
20-11-00 20:00,1
20-11-00 19:00,9
20-11-00 18:00,1
20-11-00 17:00,1
20-11-00 16:00,10
20-11-00 15:00,13
20-11-00 14:00,10
20-11-00 13:00,20
20-11-00 12:00,17
20-11-00 11:00,19
20-11-00 10:00,14
20-11-00 09:00,5
20-11-00 08:00,15
20-11-00 07:00,
20-11-00 06:00,1
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,3
20-11-00 02:00,2
20-11-00 01:00,4
20-11-00 00:00,2
19-11-00 23:00,3
19-11-00 22:00,1
19-11-00 21:00,3
19-11-00 20:00,1
19-11-00 19:00,1
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,2
19-11-00 15:00,4
19-11-00 14:00,3
19-11-00 13:00,8
19-11-00 12:00,4
19-11-00 11:00,2
19-11-00 10:00,1
19-11-00 09:00,1
19-11-00 08:00,
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,1
18-11-00 20:00,1
18-11-00 19:00,1
18-11-00 18:00,1
18-11-00 17:00,1
18-11-00 16:00,1
18-11-00 15:00,1
18-11-00 14:00,1
18-11-00 13:00,1
18-11-00 12:00,1
18-11-00 11:00,1
18-11-00 10:00,1
18-11-00 09:00,1
18-11-00 08:00,
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,1
17-11-00 22:00,1
17-11-00 21:00,1
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,1
17-11-00 17:00,1
17-11-00 16:00,1
17-11-00 15:00,2
17-11-00 14:00,5
17-11-00 13:00,2
17-11-00 12:00,2
17-11-00 11:00,4
17-11-00 10:00,2
17-11-00 09:00,
17-11-00 08:00,1
17-11-00 07:00,1
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,1
16-11-00 16:00,9
16-11-00 15:00,8
16-11-00 14:00,5
16-11-00 13:00,8
16-11-00 12:00,3
16-11-00 11:00,3
16-11-00 10:00,1
16-11-00 09:00,
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,1
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,2
15-11-00 23:00,1
15-11-00 22:00,1
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,1
15-11-00 18:00,1
15-11-00 17:00,1
15-11-00 16:00,1
15-11-00 15:00,
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,1
15-11-00 08:00,1
15-11-00 07:00,
15-11-00 06:00,1
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,7
14-11-00 19:00,7
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,1
14-11-00 14:00,1
14-11-00 13:00,1
14-11-00 12:00,1
14-11-00 11:00,1
14-11-00 10:00,1
14-11-00 09:00,2
14-11-00 08:00,
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,1
13-11-00 16:00,2
13-11-00 15:00,8
13-11-00 14:00,15
13-11-00 13:00,13
13-11-00 12:00,10
13-11-00 11:00,5
13-11-00 10:00,2
13-11-00 09:00,2
13-11-00 08:00,
13-11-00 07:00,1
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,2
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,1
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,4
12-11-00 15:00,2
12-11-00 14:00,2
12-11-00 13:00,4
12-11-00 12:00,11
12-11-00 11:00,9
12-11-00 10:00,5
12-11-00 09:00,
12-11-00 08:00,15
12-11-00 07:00,4
12-11-00 06:00,18
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,2
12-11-00 01:00,1
12-11-00 00:00,5
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,1
11-11-00 18:00,1
11-11-00 17:00,1
11-11-00 16:00,1
11-11-00 15:00,1
11-11-00 14:00,1
11-11-00 13:00,6
11-11-00 12:00,6
11-11-00 11:00,1
11-11-00 10:00,1
11-11-00 09:00,
11-11-00 08:00,1
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,1
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,1
10-11-00 18:00,1
10-11-00 17:00,1
10-11-00 16:00,1
10-11-00 15:00,1
10-11-00 14:00,1
10-11-00 13:00,5
10-11-00 12:00,7
10-11-00 11:00,5
10-11-00 10:00,
10-11-00 09:00,1
10-11-00 08:00,1
10-11-00 07:00,1
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,1
09-11-00 21:00,1
09-11-00 20:00,1
09-11-00 19:00,1
09-11-00 18:00,1
09-11-00 17:00,1
09-11-00 16:00,1
09-11-00 15:00,2
09-11-00 14:00,
09-11-00 13:00,6
09-11-00 12:00,3
09-11-00 11:00,3
09-11-00 10:00,
09-11-00 09:00,2
09-11-00 08:00,1
09-11-00 07:00,1
09-11-00 06:00,1
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,1
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,3
08-11-00 20:00,1
08-11-00 19:00,1
08-11-00 18:00,1
08-11-00 17:00,1
08-11-00 16:00,3
08-11-00 15:00,4
08-11-00 14:00,2
08-11-00 13:00,4
08-11-00 12:00,7
08-11-00 11:00,
08-11-00 10:00,3
08-11-00 09:00,6
08-11-00 08:00,2
08-11-00 07:00,1
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,1
07-11-00 20:00,1
07-11-00 19:00,1
07-11-00 18:00,1
07-11-00 17:00,2
07-11-00 16:00,4
07-11-00 15:00,5
07-11-00 14:00,6
07-11-00 13:00,5
07-11-00 12:00,9
07-11-00 11:00,
07-11-00 10:00,3
07-11-00 09:00,2
07-11-00 08:00,1
07-11-00 07:00,1
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,1
06-11-00 19:00,1
06-11-00 18:00,1
06-11-00 17:00,1
06-11-00 16:00,1
06-11-00 15:00,1
06-11-00 14:00,2
06-11-00 13:00,1
06-11-00 12:00,
06-11-00 11:00,1
06-11-00 10:00,1
06-11-00 09:00,1
06-11-00 08:00,1
06-11-00 07:00,1
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,2
05-11-00 20:00,1
05-11-00 19:00,1
05-11-00 18:00,1
05-11-00 17:00,1
05-11-00 16:00,1
05-11-00 15:00,3
05-11-00 14:00,2
05-11-00 13:00,8
05-11-00 12:00,
05-11-00 11:00,1
05-11-00 10:00,1
05-11-00 09:00,1
05-11-00 08:00,1
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,1
05-11-00 01:00,1
05-11-00 00:00,1
04-11-00 23:00,1
04-11-00 22:00,1
04-11-00 21:00,1
04-11-00 20:00,1
04-11-00 19:00,1
04-11-00 18:00,1
04-11-00 17:00,1
04-11-00 16:00,1
04-11-00 15:00,1
04-11-00 14:00,1
04-11-00 13:00,
04-11-00 12:00,
04-11-00 11:00,1
04-11-00 10:00,1
04-11-00 09:00,1
04-11-00 08:00,1
04-11-00 07:00,1
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,1
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,1
03-11-00 15:00,3
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,5
03-11-00 10:00,2
03-11-00 09:00,1
03-11-00 08:00,1
03-11-00 07:00,1
03-11-00 06:00,
03-11-00 05:00,5
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,2
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,1
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,4
02-11-00 18:00,1
02-11-00 17:00,1
02-11-00 16:00,5
02-11-00 15:00,8
02-11-00 14:00,6
02-11-00 13:00,9
02-11-00 12:00,14
02-11-00 11:00,13
02-11-00 10:00,8
02-11-00 09:00,5
02-11-00 08:00,1
02-11-00 07:00,1
02-11-00 06:00,
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,1
01-11-00 21:00,1
01-11-00 20:00,1
01-11-00 19:00,1
01-11-00 18:00,1
01-11-00 17:00,1
01-11-00 16:00,1
01-11-00 15:00,1
01-11-00 14:00,3
01-11-00 13:00,4
01-11-00 12:00,4
01-11-00 11:00,2
01-11-00 10:00,2
01-11-00 09:00,2
01-11-00 08:00,1
01-11-00 07:00,
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

