Datum Zeit,Leipzig-West CO
22-11-00 07:00,0.1
22-11-00 06:00,0.1
22-11-00 05:00,0.1
22-11-00 04:00,0.1
22-11-00 03:00,0.1
22-11-00 02:00,0.1
22-11-00 01:00,0.1
22-11-00 00:00,0.1
21-11-00 23:00,0.1
21-11-00 22:00,0.1
21-11-00 21:00,0.2
21-11-00 20:00,0.2
21-11-00 19:00,0.9
21-11-00 18:00,0.8
21-11-00 17:00,0.4
21-11-00 16:00,0.3
21-11-00 15:00,0.4
21-11-00 14:00,0.5
21-11-00 13:00,0.8
21-11-00 12:00,0.4
21-11-00 11:00,0.8
21-11-00 10:00,
21-11-00 09:00,1.6
21-11-00 08:00,0.6
21-11-00 07:00,0.6
21-11-00 06:00,0.1
21-11-00 05:00,0.1
21-11-00 04:00,0.1
21-11-00 03:00,0.1
21-11-00 02:00,0.1
21-11-00 01:00,0.1
21-11-00 00:00,0.2
20-11-00 23:00,0.2
20-11-00 22:00,0.2
20-11-00 21:00,0.2
20-11-00 20:00,0.2
20-11-00 19:00,0.3
20-11-00 18:00,0.3
20-11-00 17:00,0.2
20-11-00 16:00,0.2
20-11-00 15:00,0.1
20-11-00 14:00,0.1
20-11-00 13:00,0.1
20-11-00 12:00,0.3
20-11-00 11:00,0.4
20-11-00 10:00,0.4
20-11-00 09:00,0.3
20-11-00 08:00,0.4
20-11-00 07:00,0.4
20-11-00 06:00,0.2
20-11-00 05:00,0.1
20-11-00 04:00,0.1
20-11-00 03:00,0.1
20-11-00 02:00,0.1
20-11-00 01:00,0.1
20-11-00 00:00,0.1
19-11-00 23:00,0.1
19-11-00 22:00,0.1
19-11-00 21:00,0.1
19-11-00 20:00,0.1
19-11-00 19:00,0.1
19-11-00 18:00,0.1
19-11-00 17:00,0.1
19-11-00 16:00,0.1
19-11-00 15:00,0.1
19-11-00 14:00,0.1
19-11-00 13:00,0.1
19-11-00 12:00,0.1
19-11-00 11:00,0.1
19-11-00 10:00,
19-11-00 09:00,0.1
19-11-00 08:00,0.1
19-11-00 07:00,0.1
19-11-00 06:00,0.1
19-11-00 05:00,0.1
19-11-00 04:00,0.1
19-11-00 03:00,0.1
19-11-00 02:00,0.1
19-11-00 01:00,0.1
19-11-00 00:00,0.1
18-11-00 23:00,0.1
18-11-00 22:00,0.1
18-11-00 21:00,0.1
18-11-00 20:00,0.1
18-11-00 19:00,0.1
18-11-00 18:00,0.1
18-11-00 17:00,0.1
18-11-00 16:00,0.1
18-11-00 15:00,0.1
18-11-00 14:00,0.1
18-11-00 13:00,0.1
18-11-00 12:00,0.1
18-11-00 11:00,0.1
18-11-00 10:00,0.1
18-11-00 09:00,0.1
18-11-00 08:00,0.2
18-11-00 07:00,0.1
18-11-00 06:00,0.1
18-11-00 05:00,0.1
18-11-00 04:00,0.1
18-11-00 03:00,0.1
18-11-00 02:00,0.1
18-11-00 01:00,0.1
18-11-00 00:00,0.1
17-11-00 23:00,0.1
17-11-00 22:00,0.1
17-11-00 21:00,0.2
17-11-00 20:00,0.2
17-11-00 19:00,0.5
17-11-00 18:00,0.4
17-11-00 17:00,0.2
17-11-00 16:00,0.2
17-11-00 15:00,0.3
17-11-00 14:00,0.5
17-11-00 13:00,0.2
17-11-00 12:00,0.3
17-11-00 11:00,
17-11-00 10:00,0.6
17-11-00 09:00,1.5
17-11-00 08:00,0.6
17-11-00 07:00,0.7
17-11-00 06:00,0.4
17-11-00 05:00,0.1
17-11-00 04:00,0.1
17-11-00 03:00,0.1
17-11-00 02:00,0.1
17-11-00 01:00,0.2
17-11-00 00:00,0.2
16-11-00 23:00,0.3
16-11-00 22:00,0.2
16-11-00 21:00,0.3
16-11-00 20:00,0.2
16-11-00 19:00,0.3
16-11-00 18:00,0.4
16-11-00 17:00,0.2
16-11-00 16:00,0.2
16-11-00 15:00,0.2
16-11-00 14:00,0.1
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,0.1
15-11-00 15:00,0.2
15-11-00 14:00,0.1
15-11-00 13:00,0.1
15-11-00 12:00,0.1
15-11-00 11:00,0.2
15-11-00 10:00,0.2
15-11-00 09:00,0.2
15-11-00 08:00,0.3
15-11-00 07:00,0.4
15-11-00 06:00,0.1
15-11-00 05:00,0.1
15-11-00 04:00,0.1
15-11-00 03:00,0.1
15-11-00 02:00,
15-11-00 01:00,0.1
15-11-00 00:00,0.1
14-11-00 23:00,0.2
14-11-00 22:00,0.2
14-11-00 21:00,0.3
14-11-00 20:00,0.2
14-11-00 19:00,0.3
14-11-00 18:00,0.8
14-11-00 17:00,0.4
14-11-00 16:00,0.4
14-11-00 15:00,0.3
14-11-00 14:00,0.2
14-11-00 13:00,0.1
14-11-00 12:00,0.1
14-11-00 11:00,0.2
14-11-00 10:00,0.3
14-11-00 09:00,0.3
14-11-00 08:00,0.5
14-11-00 07:00,0.6
14-11-00 06:00,0.3
14-11-00 05:00,0.1
14-11-00 04:00,0.1
14-11-00 03:00,0.1
14-11-00 02:00,0.1
14-11-00 01:00,0.2
14-11-00 00:00,0.4
13-11-00 23:00,0.4
13-11-00 22:00,0.5
13-11-00 21:00,0.5
13-11-00 20:00,0.3
13-11-00 19:00,0.3
13-11-00 18:00,0.4
13-11-00 17:00,0.4
13-11-00 16:00,0.6
13-11-00 15:00,0.6
13-11-00 14:00,0.4
13-11-00 13:00,0.1
13-11-00 12:00,0.1
13-11-00 11:00,0.2
13-11-00 10:00,0.3
13-11-00 09:00,0.1
13-11-00 08:00,0.1
13-11-00 07:00,0.1
13-11-00 06:00,0.1
13-11-00 05:00,0.1
13-11-00 04:00,0.1
13-11-00 03:00,
13-11-00 02:00,0.1
13-11-00 01:00,0.2
13-11-00 00:00,0.1
12-11-00 23:00,0.1
12-11-00 22:00,0.1
12-11-00 21:00,0.1
12-11-00 20:00,0.1
12-11-00 19:00,0.1
12-11-00 18:00,0.1
12-11-00 17:00,0.1
12-11-00 16:00,0.1
12-11-00 15:00,0.1
12-11-00 14:00,0.1
12-11-00 13:00,0.1
12-11-00 12:00,0.1
12-11-00 11:00,0.1
12-11-00 10:00,0.1
12-11-00 09:00,0.1
12-11-00 08:00,0.1
12-11-00 07:00,0.1
12-11-00 06:00,0.1
12-11-00 05:00,0.1
12-11-00 04:00,0.1
12-11-00 03:00,0.1
12-11-00 02:00,0.1
12-11-00 01:00,0.1
12-11-00 00:00,0.1
11-11-00 23:00,0.1
11-11-00 22:00,0.1
11-11-00 21:00,0.1
11-11-00 20:00,0.1
11-11-00 19:00,0.1
11-11-00 18:00,0.1
11-11-00 17:00,0.1
11-11-00 16:00,0.1
11-11-00 15:00,0.1
11-11-00 14:00,0.1
11-11-00 13:00,0.1
11-11-00 12:00,0.1
11-11-00 11:00,0.1
11-11-00 10:00,0.1
11-11-00 09:00,0.2
11-11-00 08:00,0.1
11-11-00 07:00,0.1
11-11-00 06:00,0.1
11-11-00 05:00,0.1
11-11-00 04:00,0.1
11-11-00 03:00,
11-11-00 02:00,0.1
11-11-00 01:00,0.1
11-11-00 00:00,0.1
10-11-00 23:00,0.1
10-11-00 22:00,0.1
10-11-00 21:00,0.1
10-11-00 20:00,0.1
10-11-00 19:00,0.1
10-11-00 18:00,0.2
10-11-00 17:00,0.1
10-11-00 16:00,0.1
10-11-00 15:00,0.1
10-11-00 14:00,0.1
10-11-00 13:00,0.1
10-11-00 12:00,0.1
10-11-00 11:00,0.1
10-11-00 10:00,0.1
10-11-00 09:00,0.1
10-11-00 08:00,0.2
10-11-00 07:00,0.1
10-11-00 06:00,0.1
10-11-00 05:00,0.1
10-11-00 04:00,0.1
10-11-00 03:00,0.1
10-11-00 02:00,0.1
10-11-00 01:00,0.1
10-11-00 00:00,0.1
09-11-00 23:00,0.1
09-11-00 22:00,0.1
09-11-00 21:00,0.1
09-11-00 20:00,0.1
09-11-00 19:00,0.2
09-11-00 18:00,0.1
09-11-00 17:00,0.1
09-11-00 16:00,0.1
09-11-00 15:00,0.1
09-11-00 14:00,0.1
09-11-00 13:00,0.1
09-11-00 12:00,0.1
09-11-00 11:00,0.1
09-11-00 10:00,0.1
09-11-00 09:00,0.1
09-11-00 08:00,0.3
09-11-00 07:00,0.3
09-11-00 06:00,0.1
09-11-00 05:00,0.1
09-11-00 04:00,
09-11-00 03:00,0.1
09-11-00 02:00,0.1
09-11-00 01:00,0.1
09-11-00 00:00,0.1
08-11-00 23:00,0.2
08-11-00 22:00,0.1
08-11-00 21:00,0.1
08-11-00 20:00,0.2
08-11-00 19:00,0.2
08-11-00 18:00,0.2
08-11-00 17:00,0.2
08-11-00 16:00,0.1
08-11-00 15:00,0.1
08-11-00 14:00,0.1
08-11-00 13:00,0.1
08-11-00 12:00,0.1
08-11-00 11:00,0.1
08-11-00 10:00,0.1
08-11-00 09:00,0.2
08-11-00 08:00,0.2
08-11-00 07:00,0.3
08-11-00 06:00,0.1
08-11-00 05:00,0.1
08-11-00 04:00,0.1
08-11-00 03:00,0.1
08-11-00 02:00,0.1
08-11-00 01:00,0.1
08-11-00 00:00,0.1
07-11-00 23:00,0.1
07-11-00 22:00,0.1
07-11-00 21:00,0.1
07-11-00 20:00,0.1
07-11-00 19:00,0.4
07-11-00 18:00,0.1
07-11-00 17:00,0.1
07-11-00 16:00,0.1
07-11-00 15:00,0.1
07-11-00 14:00,0.1
07-11-00 13:00,0.1
07-11-00 12:00,0.1
07-11-00 11:00,0.1
07-11-00 10:00,0.1
07-11-00 09:00,0.2
07-11-00 08:00,0.4
07-11-00 07:00,0.4
07-11-00 06:00,0.2
07-11-00 05:00,0.1
07-11-00 04:00,
07-11-00 03:00,0.1
07-11-00 02:00,0.1
07-11-00 01:00,0.1
07-11-00 00:00,0.2
06-11-00 23:00,0.3
06-11-00 22:00,0.2
06-11-00 21:00,0.1
06-11-00 20:00,0.1
06-11-00 19:00,0.1
06-11-00 18:00,0.1
06-11-00 17:00,0.1
06-11-00 16:00,0.1
06-11-00 15:00,0.2
06-11-00 14:00,0.1
06-11-00 13:00,0.1
06-11-00 12:00,0.1
06-11-00 11:00,0.1
06-11-00 10:00,0.1
06-11-00 09:00,0.1
06-11-00 08:00,0.1
06-11-00 07:00,0.1
06-11-00 06:00,0.1
06-11-00 05:00,0.1
06-11-00 04:00,0.1
06-11-00 03:00,0.1
06-11-00 02:00,0.1
06-11-00 01:00,0.1
06-11-00 00:00,0.1
05-11-00 23:00,0.1
05-11-00 22:00,0.1
05-11-00 21:00,0.1
05-11-00 20:00,0.1
05-11-00 19:00,0.1
05-11-00 18:00,0.1
05-11-00 17:00,0.1
05-11-00 16:00,0.1
05-11-00 15:00,0.1
05-11-00 14:00,0.1
05-11-00 13:00,0.1
05-11-00 12:00,0.1
05-11-00 11:00,0.1
05-11-00 10:00,0.1
05-11-00 09:00,0.1
05-11-00 08:00,0.1
05-11-00 07:00,0.1
05-11-00 06:00,0.1
05-11-00 05:00,
05-11-00 04:00,0.1
05-11-00 03:00,0.1
05-11-00 02:00,0.1
05-11-00 01:00,0.1
05-11-00 00:00,0.1
04-11-00 23:00,0.1
04-11-00 22:00,0.1
04-11-00 21:00,0.1
04-11-00 20:00,0.1
04-11-00 19:00,0.1
04-11-00 18:00,0.1
04-11-00 17:00,0.1
04-11-00 16:00,0.1
04-11-00 15:00,0.1
04-11-00 14:00,0.1
04-11-00 13:00,0.1
04-11-00 12:00,0.1
04-11-00 11:00,0.2
04-11-00 10:00,0.4
04-11-00 09:00,0.2
04-11-00 08:00,0.1
04-11-00 07:00,0.1
04-11-00 06:00,0.1
04-11-00 05:00,0.1
04-11-00 04:00,0.1
04-11-00 03:00,0.1
04-11-00 02:00,0.1
04-11-00 01:00,0.1
04-11-00 00:00,0.2
03-11-00 23:00,0.3
03-11-00 22:00,0.3
03-11-00 21:00,0.5
03-11-00 20:00,0.6
03-11-00 19:00,0.9
03-11-00 18:00,0.5
03-11-00 17:00,0.4
03-11-00 16:00,0.3
03-11-00 15:00,0.5
03-11-00 14:00,0.6
03-11-00 13:00,0.6
03-11-00 12:00,0.3
03-11-00 11:00,0.2
03-11-00 10:00,0.4
03-11-00 09:00,0.6
03-11-00 08:00,0.7
03-11-00 07:00,0.2
03-11-00 06:00,0.2
03-11-00 05:00,
03-11-00 04:00,0.1
03-11-00 03:00,0.1
03-11-00 02:00,0.1
03-11-00 01:00,0.1
03-11-00 00:00,0.1
02-11-00 23:00,0.1
02-11-00 22:00,0.1
02-11-00 21:00,0.2
02-11-00 20:00,0.1
02-11-00 19:00,0.1
02-11-00 18:00,0.1
02-11-00 17:00,0.1
02-11-00 16:00,0.1
02-11-00 15:00,0.2
02-11-00 14:00,0.1
02-11-00 13:00,0.1
02-11-00 12:00,0.1
02-11-00 11:00,0.1
02-11-00 10:00,0.1
02-11-00 09:00,0.2
02-11-00 08:00,0.3
02-11-00 07:00,0.1
02-11-00 06:00,0.1
02-11-00 05:00,0.1
02-11-00 04:00,0.1
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,0.1
02-11-00 00:00,0.1
01-11-00 23:00,0.1
01-11-00 22:00,0.1
01-11-00 21:00,0.1
01-11-00 20:00,0.1
01-11-00 19:00,0.1
01-11-00 18:00,0.1
01-11-00 17:00,0.1
01-11-00 16:00,0.1
01-11-00 15:00,0.1
01-11-00 14:00,0.1
01-11-00 13:00,0.1
01-11-00 12:00,0.1
01-11-00 11:00,0.1
01-11-00 10:00,0.1
01-11-00 09:00,0.1
01-11-00 08:00,0.2
01-11-00 07:00,0.2
01-11-00 06:00,
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.1

