Datum Zeit,Glauchau O3
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,2
16-11-00 18:00,2
16-11-00 17:00,9
16-11-00 16:00,25
16-11-00 15:00,35
16-11-00 14:00,39
16-11-00 13:00,42
16-11-00 12:00,37
16-11-00 11:00,24
16-11-00 10:00,17
16-11-00 09:00,7
16-11-00 08:00,3
16-11-00 07:00,5
16-11-00 06:00,
16-11-00 05:00,6
16-11-00 04:00,17
16-11-00 03:00,19
16-11-00 02:00,16
16-11-00 01:00,14
16-11-00 00:00,18
15-11-00 23:00,1
15-11-00 22:00,9
15-11-00 21:00,10
15-11-00 20:00,12
15-11-00 19:00,23
15-11-00 18:00,25
15-11-00 17:00,21
15-11-00 16:00,25
15-11-00 15:00,34
15-11-00 14:00,42
15-11-00 13:00,42
15-11-00 12:00,26
15-11-00 11:00,20
15-11-00 10:00,17
15-11-00 09:00,5
15-11-00 08:00,5
15-11-00 07:00,
15-11-00 06:00,15
15-11-00 05:00,21
15-11-00 04:00,31
15-11-00 03:00,33
15-11-00 02:00,31
15-11-00 01:00,36
15-11-00 00:00,35
14-11-00 23:00,22
14-11-00 22:00,17
14-11-00 21:00,14
14-11-00 20:00,11
14-11-00 19:00,4
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,1
14-11-00 14:00,3
14-11-00 13:00,3
14-11-00 12:00,3
14-11-00 11:00,3
14-11-00 10:00,2
14-11-00 09:00,2
14-11-00 08:00,1
14-11-00 07:00,
14-11-00 06:00,2
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,2
13-11-00 23:00,2
13-11-00 22:00,1
13-11-00 21:00,2
13-11-00 20:00,13
13-11-00 19:00,9
13-11-00 18:00,12
13-11-00 17:00,8
13-11-00 16:00,12
13-11-00 15:00,19
13-11-00 14:00,16
13-11-00 13:00,30
13-11-00 12:00,32
13-11-00 11:00,33
13-11-00 10:00,34
13-11-00 09:00,26
13-11-00 08:00,
13-11-00 07:00,33
13-11-00 06:00,36
13-11-00 05:00,45
13-11-00 04:00,47
13-11-00 03:00,38
13-11-00 02:00,33
13-11-00 01:00,37
13-11-00 00:00,33
12-11-00 23:00,41
12-11-00 22:00,41
12-11-00 21:00,46
12-11-00 20:00,29
12-11-00 19:00,50
12-11-00 18:00,14
12-11-00 17:00,8
12-11-00 16:00,42
12-11-00 15:00,54
12-11-00 14:00,57
12-11-00 13:00,52
12-11-00 12:00,46
12-11-00 11:00,48
12-11-00 10:00,46
12-11-00 09:00,29
12-11-00 08:00,
12-11-00 07:00,18
12-11-00 06:00,25
12-11-00 05:00,45
12-11-00 04:00,8
12-11-00 03:00,5
12-11-00 02:00,5
12-11-00 01:00,20
12-11-00 00:00,37
11-11-00 23:00,43
11-11-00 22:00,40
11-11-00 21:00,39
11-11-00 20:00,48
11-11-00 19:00,41
11-11-00 18:00,47
11-11-00 17:00,46
11-11-00 16:00,61
11-11-00 15:00,60
11-11-00 14:00,62
11-11-00 13:00,61
11-11-00 12:00,58
11-11-00 11:00,54
11-11-00 10:00,45
11-11-00 09:00,
11-11-00 08:00,32
11-11-00 07:00,30
11-11-00 06:00,33
11-11-00 05:00,32
11-11-00 04:00,31
11-11-00 03:00,31
11-11-00 02:00,29
11-11-00 01:00,28
11-11-00 00:00,26
10-11-00 23:00,19
10-11-00 22:00,13
10-11-00 21:00,16
10-11-00 20:00,18
10-11-00 19:00,25
10-11-00 18:00,40
10-11-00 17:00,41
10-11-00 16:00,43
10-11-00 15:00,48
10-11-00 14:00,54
10-11-00 13:00,53
10-11-00 12:00,49
10-11-00 11:00,46
10-11-00 10:00,31
10-11-00 09:00,
10-11-00 08:00,13
10-11-00 07:00,24
10-11-00 06:00,34
10-11-00 05:00,32
10-11-00 04:00,32
10-11-00 03:00,35
10-11-00 02:00,31
10-11-00 01:00,32
10-11-00 00:00,33
09-11-00 23:00,36
09-11-00 22:00,23
09-11-00 21:00,14
09-11-00 20:00,25
09-11-00 19:00,19
09-11-00 18:00,17
09-11-00 17:00,25
09-11-00 16:00,24
09-11-00 15:00,25
09-11-00 14:00,29
09-11-00 13:00,34
09-11-00 12:00,25
09-11-00 11:00,30
09-11-00 10:00,
09-11-00 09:00,23
09-11-00 08:00,15
09-11-00 07:00,28
09-11-00 06:00,33
09-11-00 05:00,38
09-11-00 04:00,38
09-11-00 03:00,41
09-11-00 02:00,47
09-11-00 01:00,15
09-11-00 00:00,1
08-11-00 23:00,7
08-11-00 22:00,16
08-11-00 21:00,17
08-11-00 20:00,27
08-11-00 19:00,21
08-11-00 18:00,20
08-11-00 17:00,16
08-11-00 16:00,18
08-11-00 15:00,41
08-11-00 14:00,41
08-11-00 13:00,46
08-11-00 12:00,45
08-11-00 11:00,41
08-11-00 10:00,
08-11-00 09:00,14
08-11-00 08:00,11
08-11-00 07:00,10
08-11-00 06:00,2
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,3
07-11-00 21:00,1
07-11-00 20:00,2
07-11-00 19:00,8
07-11-00 18:00,7
07-11-00 17:00,20
07-11-00 16:00,31
07-11-00 15:00,36
07-11-00 14:00,36
07-11-00 13:00,44
07-11-00 12:00,42
07-11-00 11:00,36
07-11-00 10:00,
07-11-00 09:00,11
07-11-00 08:00,6
07-11-00 07:00,3
07-11-00 06:00,3
07-11-00 05:00,8
07-11-00 04:00,2
07-11-00 03:00,2
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,9
06-11-00 22:00,12
06-11-00 21:00,7
06-11-00 20:00,14
06-11-00 19:00,18
06-11-00 18:00,17
06-11-00 17:00,18
06-11-00 16:00,24
06-11-00 15:00,33
06-11-00 14:00,38
06-11-00 13:00,43
06-11-00 12:00,41
06-11-00 11:00,42
06-11-00 10:00,
06-11-00 09:00,30
06-11-00 08:00,22
06-11-00 07:00,19
06-11-00 06:00,20
06-11-00 05:00,29
06-11-00 04:00,33
06-11-00 03:00,32
06-11-00 02:00,43
06-11-00 01:00,15
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,7
05-11-00 21:00,22
05-11-00 20:00,4
05-11-00 19:00,10
05-11-00 18:00,16
05-11-00 17:00,28
05-11-00 16:00,38
05-11-00 15:00,37
05-11-00 14:00,45
05-11-00 13:00,48
05-11-00 12:00,40
05-11-00 11:00,
05-11-00 10:00,33
05-11-00 09:00,34
05-11-00 08:00,32
05-11-00 07:00,33
05-11-00 06:00,33
05-11-00 05:00,31
05-11-00 04:00,31
05-11-00 03:00,32
05-11-00 02:00,28
05-11-00 01:00,21
05-11-00 00:00,18
04-11-00 23:00,12
04-11-00 22:00,18
04-11-00 21:00,17
04-11-00 20:00,15
04-11-00 19:00,22
04-11-00 18:00,35
04-11-00 17:00,45
04-11-00 16:00,48
04-11-00 15:00,46
04-11-00 14:00,53
04-11-00 13:00,49
04-11-00 12:00,47
04-11-00 11:00,
04-11-00 10:00,36
04-11-00 09:00,29
04-11-00 08:00,31
04-11-00 07:00,36
04-11-00 06:00,40
04-11-00 05:00,40
04-11-00 04:00,30
04-11-00 03:00,30
04-11-00 02:00,21
04-11-00 01:00,14
04-11-00 00:00,9
03-11-00 23:00,2
03-11-00 22:00,1
03-11-00 21:00,2
03-11-00 20:00,1
03-11-00 19:00,2
03-11-00 18:00,1
03-11-00 17:00,2
03-11-00 16:00,11
03-11-00 15:00,28
03-11-00 14:00,35
03-11-00 13:00,21
03-11-00 12:00,
03-11-00 11:00,2
03-11-00 10:00,4
03-11-00 09:00,2
03-11-00 08:00,2
03-11-00 07:00,1
03-11-00 06:00,4
03-11-00 05:00,31
03-11-00 04:00,41
03-11-00 03:00,46
03-11-00 02:00,47
03-11-00 01:00,47
03-11-00 00:00,42
02-11-00 23:00,50
02-11-00 22:00,55
02-11-00 21:00,42
02-11-00 20:00,20
02-11-00 19:00,30
02-11-00 18:00,38
02-11-00 17:00,27
02-11-00 16:00,39
02-11-00 15:00,51
02-11-00 14:00,46
02-11-00 13:00,47
02-11-00 12:00,
02-11-00 11:00,39
02-11-00 10:00,25
02-11-00 09:00,13
02-11-00 08:00,15
02-11-00 07:00,31
02-11-00 06:00,45
02-11-00 05:00,58
02-11-00 04:00,59
02-11-00 03:00,47
02-11-00 02:00,43
02-11-00 01:00,53
02-11-00 00:00,52
01-11-00 23:00,51
01-11-00 22:00,50
01-11-00 21:00,
01-11-00 20:00,48
01-11-00 19:00,40
01-11-00 18:00,38
01-11-00 17:00,37
01-11-00 16:00,40
01-11-00 15:00,46
01-11-00 14:00,49
01-11-00 13:00,51
01-11-00 12:00,48
01-11-00 11:00,45
01-11-00 10:00,40
01-11-00 09:00,28
01-11-00 08:00,18
01-11-00 07:00,26
01-11-00 06:00,37
01-11-00 05:00,42
01-11-00 04:00,47
01-11-00 03:00,50
01-11-00 02:00,51
01-11-00 01:00,52

