Datum Zeit,Chemnitz-Mitte SO2
27-11-00 11:00,3.3
27-11-00 10:00,3.2
27-11-00 09:00,2.8
27-11-00 08:00,2.2
27-11-00 07:00,2.2
27-11-00 06:00,2.2
27-11-00 05:00,2.7
27-11-00 04:00,2.8
27-11-00 03:00,2.8
27-11-00 02:00,2.7
27-11-00 01:00,3.2
27-11-00 00:00,2.6
26-11-00 23:00,2.8
26-11-00 22:00,3.4
26-11-00 21:00,3.8
26-11-00 20:00,4.3
26-11-00 19:00,
26-11-00 18:00,4.0
26-11-00 17:00,3.1
26-11-00 16:00,2.8
26-11-00 15:00,3.5
26-11-00 14:00,4.0
26-11-00 13:00,3.5
26-11-00 12:00,3.0
26-11-00 11:00,3.3
26-11-00 10:00,4.0
26-11-00 09:00,4.3
26-11-00 08:00,4.5
26-11-00 07:00,3.1
26-11-00 06:00,3.3
26-11-00 05:00,3.3
26-11-00 04:00,3.8
26-11-00 03:00,4.6
26-11-00 02:00,5.2
26-11-00 01:00,4.2
26-11-00 00:00,3.1
25-11-00 23:00,2.5
25-11-00 22:00,2.8
25-11-00 21:00,3.2
25-11-00 20:00,3.6
25-11-00 19:00,
25-11-00 18:00,3.5
25-11-00 17:00,3.6
25-11-00 16:00,3.8
25-11-00 15:00,4.0
25-11-00 14:00,3.9
25-11-00 13:00,3.7
25-11-00 12:00,3.7
25-11-00 11:00,3.9
25-11-00 10:00,3.9
25-11-00 09:00,4.3
25-11-00 08:00,3.6
25-11-00 07:00,3.6
25-11-00 06:00,3.4
25-11-00 05:00,3.7
25-11-00 04:00,2.6
25-11-00 03:00,3.8
25-11-00 02:00,3.9
25-11-00 01:00,3.8
25-11-00 00:00,3.5
24-11-00 23:00,3.6
24-11-00 22:00,4.1
24-11-00 21:00,3.5
24-11-00 20:00,
24-11-00 19:00,4.2
24-11-00 18:00,5.0
24-11-00 17:00,5.9
24-11-00 16:00,5.2
24-11-00 15:00,4.6
24-11-00 14:00,5.6
24-11-00 13:00,6.0
24-11-00 12:00,6.3
24-11-00 11:00,7.6
24-11-00 10:00,10.8
24-11-00 09:00,14.8
24-11-00 08:00,13.3
24-11-00 07:00,14.9
24-11-00 06:00,19.1
24-11-00 05:00,18.0
24-11-00 04:00,25.5
24-11-00 03:00,31.9
24-11-00 02:00,29.1
24-11-00 01:00,33.7
24-11-00 00:00,28.9
23-11-00 23:00,22.0
23-11-00 22:00,24.4
23-11-00 21:00,25.8
23-11-00 20:00,
23-11-00 19:00,14.5
23-11-00 18:00,13.6
23-11-00 17:00,12.7
23-11-00 16:00,9.8
23-11-00 15:00,11.6
23-11-00 14:00,8.2
23-11-00 13:00,9.6
23-11-00 12:00,8.3
23-11-00 11:00,10.6
23-11-00 10:00,14.8
23-11-00 09:00,27.5
23-11-00 08:00,24.1
23-11-00 07:00,13.6
23-11-00 06:00,5.7
23-11-00 05:00,2.6
23-11-00 04:00,3.5
23-11-00 03:00,3.5
23-11-00 02:00,2.6
23-11-00 01:00,3.5
23-11-00 00:00,3.6
22-11-00 23:00,5.1
22-11-00 22:00,4.7
22-11-00 21:00,
22-11-00 20:00,2.2
22-11-00 19:00,3.1
22-11-00 18:00,3.0
22-11-00 17:00,3.6
22-11-00 16:00,2.7
22-11-00 15:00,2.5
22-11-00 14:00,2.7
22-11-00 13:00,3.0
22-11-00 12:00,3.3
22-11-00 11:00,2.6
22-11-00 10:00,3.2
22-11-00 09:00,2.9
22-11-00 08:00,3.4
22-11-00 07:00,4.5
22-11-00 06:00,3.5
22-11-00 05:00,4.1
22-11-00 04:00,3.2
22-11-00 03:00,4.5
22-11-00 02:00,3.7
22-11-00 01:00,3.9
22-11-00 00:00,4.2
21-11-00 23:00,7.0
21-11-00 22:00,4.5
21-11-00 21:00,
21-11-00 20:00,4.0
21-11-00 19:00,4.2
21-11-00 18:00,5.1
21-11-00 17:00,6.5
21-11-00 16:00,6.3
21-11-00 15:00,5.8
21-11-00 14:00,5.7
21-11-00 13:00,5.6
21-11-00 12:00,5.3
21-11-00 11:00,6.1
21-11-00 10:00,7.0
21-11-00 09:00,7.2
21-11-00 08:00,8.2
21-11-00 07:00,8.0
21-11-00 06:00,7.4
21-11-00 05:00,6.9
21-11-00 04:00,8.7
21-11-00 03:00,7.0
21-11-00 02:00,7.6
21-11-00 01:00,7.5
21-11-00 00:00,5.6
20-11-00 23:00,4.0
20-11-00 22:00,
20-11-00 21:00,5.1
20-11-00 20:00,5.6
20-11-00 19:00,6.6
20-11-00 18:00,7.3
20-11-00 17:00,5.1
20-11-00 16:00,2.9
20-11-00 15:00,2.9
20-11-00 14:00,2.9
20-11-00 13:00,3.6
20-11-00 12:00,4.3
20-11-00 11:00,5.3
20-11-00 10:00,4.0
20-11-00 09:00,4.0
20-11-00 08:00,3.9
20-11-00 07:00,2.6
20-11-00 06:00,3.8
20-11-00 05:00,4.7
20-11-00 04:00,5.4
20-11-00 03:00,6.7
20-11-00 02:00,3.1
20-11-00 01:00,3.0
20-11-00 00:00,3.5
19-11-00 23:00,3.8
19-11-00 22:00,
19-11-00 21:00,4.0
19-11-00 20:00,3.9
19-11-00 19:00,4.9
19-11-00 18:00,6.4
19-11-00 17:00,5.6
19-11-00 16:00,3.6
19-11-00 15:00,3.8
19-11-00 14:00,6.6
19-11-00 13:00,11.9
19-11-00 12:00,5.9
19-11-00 11:00,6.1
19-11-00 10:00,4.5
19-11-00 09:00,4.3
19-11-00 08:00,3.3
19-11-00 07:00,6.3
19-11-00 06:00,6.3
19-11-00 05:00,3.9
19-11-00 04:00,2.5
19-11-00 03:00,2.6
19-11-00 02:00,2.8
19-11-00 01:00,3.3
19-11-00 00:00,2.8
18-11-00 23:00,
18-11-00 22:00,2.8
18-11-00 21:00,3.1
18-11-00 20:00,2.6
18-11-00 19:00,2.2
18-11-00 18:00,2.5
18-11-00 17:00,3.1
18-11-00 16:00,2.9
18-11-00 15:00,2.9
18-11-00 14:00,3.0
18-11-00 13:00,3.6
18-11-00 12:00,3.4
18-11-00 11:00,3.9
18-11-00 10:00,3.7
18-11-00 09:00,3.3
18-11-00 08:00,2.6
18-11-00 07:00,2.9
18-11-00 06:00,2.8
18-11-00 05:00,2.7
18-11-00 04:00,3.8
18-11-00 03:00,3.6
18-11-00 02:00,4.1
18-11-00 01:00,3.4
18-11-00 00:00,2.9
17-11-00 23:00,
17-11-00 22:00,3.9
17-11-00 21:00,9.2
17-11-00 20:00,11.9
17-11-00 19:00,9.7
17-11-00 18:00,10.6
17-11-00 17:00,10.1
17-11-00 16:00,7.8
17-11-00 15:00,8.3
17-11-00 14:00,14.4
17-11-00 13:00,8.3
17-11-00 12:00,5.7
17-11-00 11:00,6.6
17-11-00 10:00,7.0
17-11-00 09:00,7.7
17-11-00 08:00,7.8
17-11-00 07:00,6.2
17-11-00 06:00,5.5
17-11-00 05:00,5.3
17-11-00 04:00,4.3
17-11-00 03:00,4.2
17-11-00 02:00,4.7
17-11-00 01:00,5.2
17-11-00 00:00,
16-11-00 23:00,5.1
16-11-00 22:00,5.5
16-11-00 21:00,5.6
16-11-00 20:00,7.0
16-11-00 19:00,6.7
16-11-00 18:00,6.0
16-11-00 17:00,6.6
16-11-00 16:00,4.0
16-11-00 15:00,2.8
16-11-00 14:00,2.5
16-11-00 13:00,2.5
16-11-00 12:00,3.3
16-11-00 11:00,3.5
16-11-00 10:00,4.3
16-11-00 09:00,4.9
16-11-00 08:00,4.8
16-11-00 07:00,4.1
16-11-00 06:00,3.1
16-11-00 05:00,3.5
16-11-00 04:00,3.1
16-11-00 03:00,3.6
16-11-00 02:00,4.5
16-11-00 01:00,6.1
16-11-00 00:00,
15-11-00 23:00,6.4
15-11-00 22:00,5.5
15-11-00 21:00,6.0
15-11-00 20:00,6.1
15-11-00 19:00,6.3
15-11-00 18:00,3.2
15-11-00 17:00,3.6
15-11-00 16:00,3.4
15-11-00 15:00,2.6
15-11-00 14:00,3.4
15-11-00 13:00,4.3
15-11-00 12:00,4.2
15-11-00 11:00,5.7
15-11-00 10:00,8.0
15-11-00 09:00,6.8
15-11-00 08:00,4.5
15-11-00 07:00,3.6
15-11-00 06:00,3.0
15-11-00 05:00,2.4
15-11-00 04:00,2.2
15-11-00 03:00,1.7
15-11-00 02:00,2.0
15-11-00 01:00,
15-11-00 00:00,3.8
14-11-00 23:00,4.1
14-11-00 22:00,3.6
14-11-00 21:00,4.9
14-11-00 20:00,5.3
14-11-00 19:00,5.0
14-11-00 18:00,5.3
14-11-00 17:00,7.1
14-11-00 16:00,6.1
14-11-00 15:00,5.5
14-11-00 14:00,6.5
14-11-00 13:00,6.7
14-11-00 12:00,8.0
14-11-00 11:00,7.3
14-11-00 10:00,9.3
14-11-00 09:00,9.9
14-11-00 08:00,11.3
14-11-00 07:00,11.5
14-11-00 06:00,11.3
14-11-00 05:00,12.4
14-11-00 04:00,15.4
14-11-00 03:00,14.5
14-11-00 02:00,13.7
14-11-00 01:00,
14-11-00 00:00,13.5
13-11-00 23:00,13.3
13-11-00 22:00,12.4
13-11-00 21:00,14.5
13-11-00 20:00,17.9
13-11-00 19:00,33.7
13-11-00 18:00,36.5
13-11-00 17:00,23.3
13-11-00 16:00,11.4
13-11-00 15:00,7.6
13-11-00 14:00,10.9
13-11-00 13:00,11.3
13-11-00 12:00,10.2
13-11-00 11:00,14.3
13-11-00 10:00,8.2
13-11-00 09:00,11.4
13-11-00 08:00,12.7
13-11-00 07:00,10.9
13-11-00 06:00,7.8
13-11-00 05:00,8.1
13-11-00 04:00,5.7
13-11-00 03:00,6.9
13-11-00 02:00,
13-11-00 01:00,18.9
13-11-00 00:00,17.6
12-11-00 23:00,10.9
12-11-00 22:00,12.4
12-11-00 21:00,25.3
12-11-00 20:00,24.2
12-11-00 19:00,23.9
12-11-00 18:00,14.3
12-11-00 17:00,10.9
12-11-00 16:00,7.9
12-11-00 15:00,5.5
12-11-00 14:00,5.2
12-11-00 13:00,5.0
12-11-00 12:00,6.4
12-11-00 11:00,10.2
12-11-00 10:00,6.3
12-11-00 09:00,3.2
12-11-00 08:00,3.3
12-11-00 07:00,3.1
12-11-00 06:00,2.6
12-11-00 05:00,2.8
12-11-00 04:00,2.2
12-11-00 03:00,2.8
12-11-00 02:00,
12-11-00 01:00,6.8
12-11-00 00:00,14.1
11-11-00 23:00,5.6
11-11-00 22:00,1.9
11-11-00 21:00,2.4
11-11-00 20:00,1.8
11-11-00 19:00,3.4
11-11-00 18:00,2.9
11-11-00 17:00,2.1
11-11-00 16:00,1.6
11-11-00 15:00,1.6
11-11-00 14:00,1.4
11-11-00 13:00,2.3
11-11-00 12:00,2.5
11-11-00 11:00,2.6
11-11-00 10:00,2.9
11-11-00 09:00,3.1
11-11-00 08:00,3.1
11-11-00 07:00,3.1
11-11-00 06:00,2.1
11-11-00 05:00,2.1
11-11-00 04:00,2.1
11-11-00 03:00,
11-11-00 02:00,1.8
11-11-00 01:00,2.6
11-11-00 00:00,2.2
10-11-00 23:00,2.4
10-11-00 22:00,2.6
10-11-00 21:00,2.6
10-11-00 20:00,3.3
10-11-00 19:00,3.1
10-11-00 18:00,3.0
10-11-00 17:00,2.7
10-11-00 16:00,2.3
10-11-00 15:00,2.2
10-11-00 14:00,2.3
10-11-00 13:00,2.0
10-11-00 12:00,2.8
10-11-00 11:00,2.8
10-11-00 10:00,3.6
10-11-00 09:00,3.4
10-11-00 08:00,2.8
10-11-00 07:00,2.3
10-11-00 06:00,1.5
10-11-00 05:00,1.3
10-11-00 04:00,1.7
10-11-00 03:00,
10-11-00 02:00,2.0
10-11-00 01:00,1.8
10-11-00 00:00,2.6
09-11-00 23:00,2.5
09-11-00 22:00,2.3
09-11-00 21:00,2.6
09-11-00 20:00,2.5
09-11-00 19:00,2.8
09-11-00 18:00,3.1
09-11-00 17:00,2.9
09-11-00 16:00,2.0
09-11-00 15:00,2.7
09-11-00 14:00,2.3
09-11-00 13:00,2.4
09-11-00 12:00,2.3
09-11-00 11:00,3.4
09-11-00 10:00,3.4
09-11-00 09:00,3.3
09-11-00 08:00,3.5
09-11-00 07:00,3.4
09-11-00 06:00,2.6
09-11-00 05:00,3.4
09-11-00 04:00,
09-11-00 03:00,3.0
09-11-00 02:00,3.7
09-11-00 01:00,4.5
09-11-00 00:00,3.8
08-11-00 23:00,3.4
08-11-00 22:00,3.7
08-11-00 21:00,4.7
08-11-00 20:00,6.7
08-11-00 19:00,5.8
08-11-00 18:00,4.1
08-11-00 17:00,5.9
08-11-00 16:00,6.4
08-11-00 15:00,5.2
08-11-00 14:00,2.7
08-11-00 13:00,2.7
08-11-00 12:00,3.0
08-11-00 11:00,3.7
08-11-00 10:00,5.7
08-11-00 09:00,6.1
08-11-00 08:00,5.9
08-11-00 07:00,5.3
08-11-00 06:00,4.9
08-11-00 05:00,2.7
08-11-00 04:00,
08-11-00 03:00,4.7
08-11-00 02:00,5.2
08-11-00 01:00,4.8
08-11-00 00:00,5.3
07-11-00 23:00,6.6
07-11-00 22:00,7.5
07-11-00 21:00,7.2
07-11-00 20:00,3.5
07-11-00 19:00,4.9
07-11-00 18:00,4.0
07-11-00 17:00,3.6
07-11-00 16:00,3.2
07-11-00 15:00,4.5
07-11-00 14:00,3.1
07-11-00 13:00,4.3
07-11-00 12:00,5.4
07-11-00 11:00,6.9
07-11-00 10:00,8.2
07-11-00 09:00,7.8
07-11-00 08:00,8.1
07-11-00 07:00,6.6
07-11-00 06:00,5.4
07-11-00 05:00,
07-11-00 04:00,5.2
07-11-00 03:00,6.7
07-11-00 02:00,5.9
07-11-00 01:00,8.0
07-11-00 00:00,10.7
06-11-00 23:00,9.6
06-11-00 22:00,8.6
06-11-00 21:00,8.1
06-11-00 20:00,10.1
06-11-00 19:00,9.0
06-11-00 18:00,8.1
06-11-00 17:00,6.8
06-11-00 16:00,6.7
06-11-00 15:00,4.6
06-11-00 14:00,4.7
06-11-00 13:00,3.5
06-11-00 12:00,3.0
06-11-00 11:00,2.9
06-11-00 10:00,3.2
06-11-00 09:00,3.3
06-11-00 08:00,3.1
06-11-00 07:00,4.8
06-11-00 06:00,4.7
06-11-00 05:00,
06-11-00 04:00,5.1
06-11-00 03:00,5.6
06-11-00 02:00,4.3
06-11-00 01:00,2.4
06-11-00 00:00,6.3
05-11-00 23:00,6.9
05-11-00 22:00,1.6
05-11-00 21:00,2.0
05-11-00 20:00,3.0
05-11-00 19:00,3.1
05-11-00 18:00,2.3
05-11-00 17:00,2.0
05-11-00 16:00,2.4
05-11-00 15:00,2.1
05-11-00 14:00,2.0
05-11-00 13:00,2.5
05-11-00 12:00,2.5
05-11-00 11:00,3.5
05-11-00 10:00,2.8
05-11-00 09:00,2.3
05-11-00 08:00,2.2
05-11-00 07:00,2.6
05-11-00 06:00,
05-11-00 05:00,2.2
05-11-00 04:00,2.1
05-11-00 03:00,2.6
05-11-00 02:00,2.3
05-11-00 01:00,2.1
05-11-00 00:00,2.1
04-11-00 23:00,2.8
04-11-00 22:00,2.1
04-11-00 21:00,2.7
04-11-00 20:00,2.7
04-11-00 19:00,2.5
04-11-00 18:00,2.2
04-11-00 17:00,2.5
04-11-00 16:00,2.0
04-11-00 15:00,1.8
04-11-00 14:00,2.7
04-11-00 13:00,2.7
04-11-00 12:00,2.6
04-11-00 11:00,3.2
04-11-00 10:00,2.7
04-11-00 09:00,2.7
04-11-00 08:00,2.6
04-11-00 07:00,3.0
04-11-00 06:00,
04-11-00 05:00,2.5
04-11-00 04:00,2.0
04-11-00 03:00,2.3
04-11-00 02:00,2.4
04-11-00 01:00,2.9
04-11-00 00:00,4.1
03-11-00 23:00,6.5
03-11-00 22:00,9.9
03-11-00 21:00,11.8
03-11-00 20:00,14.6
03-11-00 19:00,15.6
03-11-00 18:00,21.7
03-11-00 17:00,28.0
03-11-00 16:00,18.4
03-11-00 15:00,10.6
03-11-00 14:00,9.1
03-11-00 13:00,12.0
03-11-00 12:00,14.0
03-11-00 11:00,26.0
03-11-00 10:00,47.2
03-11-00 09:00,35.1
03-11-00 08:00,13.5
03-11-00 07:00,
03-11-00 06:00,6.3
03-11-00 05:00,4.4
03-11-00 04:00,6.7
03-11-00 03:00,10.9
03-11-00 02:00,18.8
03-11-00 01:00,17.7
03-11-00 00:00,14.0
02-11-00 23:00,21.1
02-11-00 22:00,34.7
02-11-00 21:00,53.4
02-11-00 20:00,11.8
02-11-00 19:00,14.9
02-11-00 18:00,38.3
02-11-00 17:00,12.5
02-11-00 16:00,5.8
02-11-00 15:00,4.6
02-11-00 14:00,6.7
02-11-00 13:00,5.9
02-11-00 12:00,3.3
02-11-00 11:00,2.3
02-11-00 10:00,3.4
02-11-00 09:00,3.5
02-11-00 08:00,3.8
02-11-00 07:00,
02-11-00 06:00,1.8
02-11-00 05:00,1.7
02-11-00 04:00,1.7
02-11-00 03:00,1.2
02-11-00 02:00,1.3
02-11-00 01:00,1.6
02-11-00 00:00,1.8
01-11-00 23:00,1.7
01-11-00 22:00,2.0
01-11-00 21:00,2.4
01-11-00 20:00,2.3
01-11-00 19:00,2.3
01-11-00 18:00,2.7
01-11-00 17:00,2.0
01-11-00 16:00,1.4
01-11-00 15:00,1.8
01-11-00 14:00,2.1
01-11-00 13:00,1.4
01-11-00 12:00,2.0
01-11-00 11:00,2.0
01-11-00 10:00,2.5
01-11-00 09:00,4.2
01-11-00 08:00,
01-11-00 07:00,2.3
01-11-00 06:00,1.4
01-11-00 05:00,1.3
01-11-00 04:00,1.2
01-11-00 03:00,1.4
01-11-00 02:00,1.5
01-11-00 01:00,1.5

