Datum Zeit,Radebeul-Wahnsdorf CO
22-11-00 07:00,
22-11-00 06:00,0.1
22-11-00 05:00,0.1
22-11-00 04:00,0.1
22-11-00 03:00,0.1
22-11-00 02:00,0.1
22-11-00 01:00,0.2
22-11-00 00:00,0.4
21-11-00 23:00,0.5
21-11-00 22:00,0.6
21-11-00 21:00,1.3
21-11-00 20:00,1.2
21-11-00 19:00,0.3
21-11-00 18:00,0.2
21-11-00 17:00,0.2
21-11-00 16:00,0.2
21-11-00 15:00,0.3
21-11-00 14:00,0.2
21-11-00 13:00,0.1
21-11-00 12:00,0.3
21-11-00 11:00,0.2
21-11-00 10:00,0.1
21-11-00 09:00,0.1
21-11-00 08:00,0.1
21-11-00 07:00,0.1
21-11-00 06:00,0.1
21-11-00 05:00,0.1
21-11-00 04:00,0.1
21-11-00 03:00,0.1
21-11-00 02:00,0.1
21-11-00 01:00,0.2
21-11-00 00:00,0.1
20-11-00 23:00,0.1
20-11-00 22:00,0.4
20-11-00 21:00,0.2
20-11-00 20:00,0.3
20-11-00 19:00,0.2
20-11-00 18:00,0.3
20-11-00 17:00,0.2
20-11-00 16:00,0.2
20-11-00 15:00,0.2
20-11-00 14:00,0.2
20-11-00 13:00,0.2
20-11-00 12:00,0.3
20-11-00 11:00,0.2
20-11-00 10:00,0.3
20-11-00 09:00,0.3
20-11-00 08:00,
20-11-00 07:00,0.2
20-11-00 06:00,0.1
20-11-00 05:00,0.1
20-11-00 04:00,0.1
20-11-00 03:00,0.1
20-11-00 02:00,0.1
20-11-00 01:00,0.1
20-11-00 00:00,0.1
19-11-00 23:00,0.1
19-11-00 22:00,0.1
19-11-00 21:00,0.1
19-11-00 20:00,0.1
19-11-00 19:00,0.1
19-11-00 18:00,0.1
19-11-00 17:00,0.1
19-11-00 16:00,0.1
19-11-00 15:00,0.1
19-11-00 14:00,0.1
19-11-00 13:00,0.1
19-11-00 12:00,0.1
19-11-00 11:00,0.1
19-11-00 10:00,0.1
19-11-00 09:00,0.1
19-11-00 08:00,0.1
19-11-00 07:00,0.1
19-11-00 06:00,0.1
19-11-00 05:00,0.1
19-11-00 04:00,0.1
19-11-00 03:00,0.1
19-11-00 02:00,0.1
19-11-00 01:00,0.1
19-11-00 00:00,0.1
18-11-00 23:00,0.1
18-11-00 22:00,0.1
18-11-00 21:00,0.1
18-11-00 20:00,0.1
18-11-00 19:00,0.1
18-11-00 18:00,0.1
18-11-00 17:00,0.1
18-11-00 16:00,0.1
18-11-00 15:00,0.1
18-11-00 14:00,0.1
18-11-00 13:00,0.1
18-11-00 12:00,0.1
18-11-00 11:00,0.1
18-11-00 10:00,0.1
18-11-00 09:00,0.1
18-11-00 08:00,
18-11-00 07:00,0.1
18-11-00 06:00,0.1
18-11-00 05:00,0.1
18-11-00 04:00,0.1
18-11-00 03:00,0.1
18-11-00 02:00,0.1
18-11-00 01:00,0.1
18-11-00 00:00,0.1
17-11-00 23:00,0.1
17-11-00 22:00,0.1
17-11-00 21:00,0.1
17-11-00 20:00,0.1
17-11-00 19:00,0.1
17-11-00 18:00,0.2
17-11-00 17:00,0.2
17-11-00 16:00,0.2
17-11-00 15:00,0.2
17-11-00 14:00,0.2
17-11-00 13:00,0.2
17-11-00 12:00,0.2
17-11-00 11:00,0.4
17-11-00 10:00,0.2
17-11-00 09:00,0.1
17-11-00 08:00,0.2
17-11-00 07:00,0.1
17-11-00 06:00,0.1
17-11-00 05:00,0.1
17-11-00 04:00,0.1
17-11-00 03:00,0.1
17-11-00 02:00,0.1
17-11-00 01:00,0.1
17-11-00 00:00,0.1
16-11-00 23:00,0.1
16-11-00 22:00,0.3
16-11-00 21:00,0.3
16-11-00 20:00,0.3
16-11-00 19:00,0.2
16-11-00 18:00,0.2
16-11-00 17:00,0.1
16-11-00 16:00,0.1
16-11-00 15:00,0.1
16-11-00 14:00,0.1
16-11-00 13:00,0.1
16-11-00 12:00,0.1
16-11-00 11:00,0.1
16-11-00 10:00,0.1
16-11-00 09:00,
16-11-00 08:00,0.1
16-11-00 07:00,0.1
16-11-00 06:00,0.1
16-11-00 05:00,0.1
16-11-00 04:00,0.1
16-11-00 03:00,0.1
16-11-00 02:00,0.1
16-11-00 01:00,0.1
16-11-00 00:00,0.1
15-11-00 23:00,0.1
15-11-00 22:00,0.1
15-11-00 21:00,0.1
15-11-00 20:00,0.1
15-11-00 19:00,0.1
15-11-00 18:00,0.1
15-11-00 17:00,0.1
15-11-00 16:00,0.1
15-11-00 15:00,0.1
15-11-00 14:00,0.1
15-11-00 13:00,0.1
15-11-00 12:00,0.1
15-11-00 11:00,0.1
15-11-00 10:00,0.1
15-11-00 09:00,0.1
15-11-00 08:00,0.1
15-11-00 07:00,0.1
15-11-00 06:00,0.1
15-11-00 05:00,0.1
15-11-00 04:00,0.1
15-11-00 03:00,0.1
15-11-00 02:00,0.1
15-11-00 01:00,0.1
15-11-00 00:00,0.1
14-11-00 23:00,
14-11-00 22:00,0.1
14-11-00 21:00,0.1
14-11-00 20:00,0.1
14-11-00 19:00,0.1
14-11-00 18:00,0.2
14-11-00 17:00,0.2
14-11-00 16:00,0.1
14-11-00 15:00,0.1
14-11-00 14:00,0.1
14-11-00 13:00,0.1
14-11-00 12:00,0.2
14-11-00 11:00,0.3
14-11-00 10:00,0.6
14-11-00 09:00,0.3
14-11-00 08:00,0.2
14-11-00 07:00,0.1
14-11-00 06:00,0.1
14-11-00 05:00,0.1
14-11-00 04:00,0.1
14-11-00 03:00,0.1
14-11-00 02:00,0.1
14-11-00 01:00,0.1
14-11-00 00:00,0.1
13-11-00 23:00,0.1
13-11-00 22:00,0.1
13-11-00 21:00,0.1
13-11-00 20:00,0.1
13-11-00 19:00,0.1
13-11-00 18:00,0.1
13-11-00 17:00,0.1
13-11-00 16:00,0.1
13-11-00 15:00,0.1
13-11-00 14:00,0.1
13-11-00 13:00,0.1
13-11-00 12:00,0.1
13-11-00 11:00,0.1
13-11-00 10:00,0.1
13-11-00 09:00,0.1
13-11-00 08:00,0.1
13-11-00 07:00,0.1
13-11-00 06:00,0.1
13-11-00 05:00,0.1
13-11-00 04:00,0.1
13-11-00 03:00,0.1
13-11-00 02:00,0.1
13-11-00 01:00,0.1
13-11-00 00:00,
12-11-00 23:00,0.1
12-11-00 22:00,0.1
12-11-00 21:00,0.1
12-11-00 20:00,0.1
12-11-00 19:00,0.1
12-11-00 18:00,0.1
12-11-00 17:00,0.1
12-11-00 16:00,0.1
12-11-00 15:00,0.1
12-11-00 14:00,0.1
12-11-00 13:00,0.1
12-11-00 12:00,0.1
12-11-00 11:00,0.1
12-11-00 10:00,0.1
12-11-00 09:00,0.1
12-11-00 08:00,0.1
12-11-00 07:00,0.1
12-11-00 06:00,0.1
12-11-00 05:00,0.1
12-11-00 04:00,0.1
12-11-00 03:00,0.1
12-11-00 02:00,0.1
12-11-00 01:00,0.1
12-11-00 00:00,0.1
11-11-00 23:00,0.1
11-11-00 22:00,0.1
11-11-00 21:00,0.1
11-11-00 20:00,0.1
11-11-00 19:00,0.1
11-11-00 18:00,0.1
11-11-00 17:00,0.1
11-11-00 16:00,0.1
11-11-00 15:00,0.1
11-11-00 14:00,0.1
11-11-00 13:00,0.1
11-11-00 12:00,0.1
11-11-00 11:00,0.1
11-11-00 10:00,0.1
11-11-00 09:00,0.1
11-11-00 08:00,0.1
11-11-00 07:00,0.1
11-11-00 06:00,0.1
11-11-00 05:00,0.1
11-11-00 04:00,0.1
11-11-00 03:00,0.1
11-11-00 02:00,0.1
11-11-00 01:00,0.1
11-11-00 00:00,
10-11-00 23:00,0.1
10-11-00 22:00,0.1
10-11-00 21:00,0.1
10-11-00 20:00,0.1
10-11-00 19:00,0.1
10-11-00 18:00,0.1
10-11-00 17:00,0.1
10-11-00 16:00,0.1
10-11-00 15:00,0.1
10-11-00 14:00,0.1
10-11-00 13:00,0.1
10-11-00 12:00,0.1
10-11-00 11:00,0.1
10-11-00 10:00,0.1
10-11-00 09:00,0.1
10-11-00 08:00,0.1
10-11-00 07:00,0.1
10-11-00 06:00,0.1
10-11-00 05:00,0.1
10-11-00 04:00,0.1
10-11-00 03:00,0.1
10-11-00 02:00,0.1
10-11-00 01:00,0.1
10-11-00 00:00,0.1
09-11-00 23:00,0.1
09-11-00 22:00,0.1
09-11-00 21:00,0.1
09-11-00 20:00,0.2
09-11-00 19:00,0.2
09-11-00 18:00,0.1
09-11-00 17:00,0.1
09-11-00 16:00,0.1
09-11-00 15:00,0.1
09-11-00 14:00,0.1
09-11-00 13:00,0.1
09-11-00 12:00,0.1
09-11-00 11:00,0.1
09-11-00 10:00,0.2
09-11-00 09:00,0.3
09-11-00 08:00,0.2
09-11-00 07:00,0.1
09-11-00 06:00,0.1
09-11-00 05:00,0.1
09-11-00 04:00,0.1
09-11-00 03:00,0.1
09-11-00 02:00,0.1
09-11-00 01:00,
09-11-00 00:00,0.1
08-11-00 23:00,0.1
08-11-00 22:00,0.1
08-11-00 21:00,0.1
08-11-00 20:00,0.1
08-11-00 19:00,0.2
08-11-00 18:00,0.2
08-11-00 17:00,0.1
08-11-00 16:00,0.1
08-11-00 15:00,0.1
08-11-00 14:00,0.1
08-11-00 13:00,0.1
08-11-00 12:00,0.1
08-11-00 11:00,0.1
08-11-00 10:00,0.2
08-11-00 09:00,0.3
08-11-00 08:00,0.2
08-11-00 07:00,0.1
08-11-00 06:00,0.1
08-11-00 05:00,0.1
08-11-00 04:00,0.1
08-11-00 03:00,0.1
08-11-00 02:00,0.1
08-11-00 01:00,0.1
08-11-00 00:00,0.1
07-11-00 23:00,0.1
07-11-00 22:00,0.2
07-11-00 21:00,0.2
07-11-00 20:00,0.3
07-11-00 19:00,0.3
07-11-00 18:00,0.3
07-11-00 17:00,0.3
07-11-00 16:00,0.1
07-11-00 15:00,0.1
07-11-00 14:00,0.1
07-11-00 13:00,0.1
07-11-00 12:00,0.1
07-11-00 11:00,0.1
07-11-00 10:00,0.1
07-11-00 09:00,0.2
07-11-00 08:00,0.2
07-11-00 07:00,0.1
07-11-00 06:00,0.1
07-11-00 05:00,0.1
07-11-00 04:00,0.1
07-11-00 03:00,0.1
07-11-00 02:00,0.1
07-11-00 01:00,
07-11-00 00:00,0.1
06-11-00 23:00,0.1
06-11-00 22:00,0.1
06-11-00 21:00,0.1
06-11-00 20:00,0.1
06-11-00 19:00,0.1
06-11-00 18:00,0.1
06-11-00 17:00,0.1
06-11-00 16:00,0.1
06-11-00 15:00,0.1
06-11-00 14:00,0.1
06-11-00 13:00,0.1
06-11-00 12:00,0.1
06-11-00 11:00,0.1
06-11-00 10:00,0.1
06-11-00 09:00,0.1
06-11-00 08:00,0.1
06-11-00 07:00,0.1
06-11-00 06:00,0.1
06-11-00 05:00,0.1
06-11-00 04:00,0.1
06-11-00 03:00,0.1
06-11-00 02:00,0.1
06-11-00 01:00,0.1
06-11-00 00:00,0.1
05-11-00 23:00,0.1
05-11-00 22:00,0.1
05-11-00 21:00,0.1
05-11-00 20:00,0.1
05-11-00 19:00,0.1
05-11-00 18:00,0.1
05-11-00 17:00,0.1
05-11-00 16:00,0.1
05-11-00 15:00,0.1
05-11-00 14:00,0.1
05-11-00 13:00,0.1
05-11-00 12:00,0.1
05-11-00 11:00,0.1
05-11-00 10:00,0.1
05-11-00 09:00,0.1
05-11-00 08:00,0.1
05-11-00 07:00,0.1
05-11-00 06:00,0.1
05-11-00 05:00,0.1
05-11-00 04:00,0.1
05-11-00 03:00,0.1
05-11-00 02:00,
05-11-00 01:00,0.1
05-11-00 00:00,0.1
04-11-00 23:00,0.1
04-11-00 22:00,0.1
04-11-00 21:00,0.1
04-11-00 20:00,0.1
04-11-00 19:00,0.1
04-11-00 18:00,0.1
04-11-00 17:00,0.1
04-11-00 16:00,0.1
04-11-00 15:00,0.1
04-11-00 14:00,0.1
04-11-00 13:00,0.1
04-11-00 12:00,0.1
04-11-00 11:00,0.1
04-11-00 10:00,0.1
04-11-00 09:00,0.1
04-11-00 08:00,0.1
04-11-00 07:00,0.1
04-11-00 06:00,0.1
04-11-00 05:00,0.1
04-11-00 04:00,0.1
04-11-00 03:00,0.1
04-11-00 02:00,0.1
04-11-00 01:00,0.1
04-11-00 00:00,0.1
03-11-00 23:00,0.1
03-11-00 22:00,0.1
03-11-00 21:00,0.1
03-11-00 20:00,0.3
03-11-00 19:00,0.3
03-11-00 18:00,0.2
03-11-00 17:00,0.1
03-11-00 16:00,0.1
03-11-00 15:00,0.1
03-11-00 14:00,0.1
03-11-00 13:00,0.1
03-11-00 12:00,0.1
03-11-00 11:00,0.1
03-11-00 10:00,0.1
03-11-00 09:00,0.1
03-11-00 08:00,0.1
03-11-00 07:00,0.1
03-11-00 06:00,0.1
03-11-00 05:00,0.1
03-11-00 04:00,0.1
03-11-00 03:00,0.1
03-11-00 02:00,
03-11-00 01:00,0.1
03-11-00 00:00,0.1
02-11-00 23:00,0.1
02-11-00 22:00,0.1
02-11-00 21:00,0.1
02-11-00 20:00,0.1
02-11-00 19:00,0.1
02-11-00 18:00,0.1
02-11-00 17:00,0.1
02-11-00 16:00,0.1
02-11-00 15:00,0.1
02-11-00 14:00,0.1
02-11-00 13:00,0.1
02-11-00 12:00,0.1
02-11-00 11:00,0.1
02-11-00 10:00,0.1
02-11-00 09:00,0.1
02-11-00 08:00,0.1
02-11-00 07:00,0.1
02-11-00 06:00,0.1
02-11-00 05:00,0.1
02-11-00 04:00,0.1
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,0.1
02-11-00 00:00,0.1
01-11-00 23:00,0.1
01-11-00 22:00,0.1
01-11-00 21:00,0.1
01-11-00 20:00,0.2
01-11-00 19:00,0.1
01-11-00 18:00,0.1
01-11-00 17:00,0.1
01-11-00 16:00,0.1
01-11-00 15:00,0.1
01-11-00 14:00,0.1
01-11-00 13:00,0.1
01-11-00 12:00,0.1
01-11-00 11:00,0.1
01-11-00 10:00,0.2
01-11-00 09:00,0.3
01-11-00 08:00,0.1
01-11-00 07:00,0.1
01-11-00 06:00,0.1
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,
01-11-00 02:00,0.1
01-11-00 01:00,0.1

