Datum Zeit,Leipzig-West SO2
27-11-00 11:00,1.7
27-11-00 10:00,1.5
27-11-00 09:00,3.3
27-11-00 08:00,
27-11-00 07:00,2.5
27-11-00 06:00,2.3
27-11-00 05:00,1.0
27-11-00 04:00,1.2
27-11-00 03:00,1.1
27-11-00 02:00,2.0
27-11-00 01:00,1.6
27-11-00 00:00,
26-11-00 23:00,6.5
26-11-00 22:00,5.5
26-11-00 21:00,6.2
26-11-00 20:00,7.3
26-11-00 19:00,6.3
26-11-00 18:00,5.9
26-11-00 17:00,6.9
26-11-00 16:00,4.8
26-11-00 15:00,6.5
26-11-00 14:00,15.3
26-11-00 13:00,7.5
26-11-00 12:00,5.8
26-11-00 11:00,5.8
26-11-00 10:00,4.9
26-11-00 09:00,4.4
26-11-00 08:00,
26-11-00 07:00,4.8
26-11-00 06:00,3.0
26-11-00 05:00,4.9
26-11-00 04:00,3.2
26-11-00 03:00,4.5
26-11-00 02:00,5.0
26-11-00 01:00,4.1
26-11-00 00:00,
25-11-00 23:00,1.0
25-11-00 22:00,1.0
25-11-00 21:00,1.2
25-11-00 20:00,1.0
25-11-00 19:00,1.0
25-11-00 18:00,1.0
25-11-00 17:00,1.0
25-11-00 16:00,2.9
25-11-00 15:00,1.3
25-11-00 14:00,1.4
25-11-00 13:00,2.6
25-11-00 12:00,2.2
25-11-00 11:00,2.1
25-11-00 10:00,1.9
25-11-00 09:00,
25-11-00 08:00,
25-11-00 07:00,
25-11-00 06:00,
25-11-00 05:00,
25-11-00 04:00,
25-11-00 03:00,
25-11-00 02:00,
25-11-00 01:00,
25-11-00 00:00,
24-11-00 23:00,
24-11-00 22:00,
24-11-00 21:00,
24-11-00 20:00,
24-11-00 19:00,
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,
24-11-00 14:00,
24-11-00 13:00,
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,12.0
24-11-00 06:00,8.5
24-11-00 05:00,8.0
24-11-00 04:00,8.9
24-11-00 03:00,9.1
24-11-00 02:00,10.0
24-11-00 01:00,11.6
24-11-00 00:00,
23-11-00 23:00,7.3
23-11-00 22:00,9.4
23-11-00 21:00,8.5
23-11-00 20:00,7.0
23-11-00 19:00,7.9
23-11-00 18:00,8.9
23-11-00 17:00,6.6
23-11-00 16:00,5.0
23-11-00 15:00,5.8
23-11-00 14:00,9.6
23-11-00 13:00,14.5
23-11-00 12:00,13.0
23-11-00 11:00,10.5
23-11-00 10:00,6.1
23-11-00 09:00,7.8
23-11-00 08:00,
23-11-00 07:00,3.9
23-11-00 06:00,3.1
23-11-00 05:00,1.3
23-11-00 04:00,1.0
23-11-00 03:00,2.4
23-11-00 02:00,2.2
23-11-00 01:00,1.5
23-11-00 00:00,
22-11-00 23:00,1.0
22-11-00 22:00,1.2
22-11-00 21:00,1.5
22-11-00 20:00,1.7
22-11-00 19:00,1.6
22-11-00 18:00,1.2
22-11-00 17:00,1.0
22-11-00 16:00,1.3
22-11-00 15:00,1.3
22-11-00 14:00,1.0
22-11-00 13:00,1.0
22-11-00 12:00,1.0
22-11-00 11:00,1.2
22-11-00 10:00,1.0
22-11-00 09:00,
22-11-00 08:00,1.0
22-11-00 07:00,1.0
22-11-00 06:00,1.1
22-11-00 05:00,1.0
22-11-00 04:00,1.0
22-11-00 03:00,1.3
22-11-00 02:00,1.3
22-11-00 01:00,1.0
22-11-00 00:00,
21-11-00 23:00,1.0
21-11-00 22:00,1.0
21-11-00 21:00,1.0
21-11-00 20:00,1.0
21-11-00 19:00,1.9
21-11-00 18:00,1.0
21-11-00 17:00,1.7
21-11-00 16:00,1.0
21-11-00 15:00,1.0
21-11-00 14:00,2.2
21-11-00 13:00,1.9
21-11-00 12:00,1.0
21-11-00 11:00,2.8
21-11-00 10:00,2.6
21-11-00 09:00,
21-11-00 08:00,1.2
21-11-00 07:00,2.6
21-11-00 06:00,1.0
21-11-00 05:00,1.0
21-11-00 04:00,1.0
21-11-00 03:00,1.0
21-11-00 02:00,1.0
21-11-00 01:00,1.0
21-11-00 00:00,
20-11-00 23:00,1.8
20-11-00 22:00,1.3
20-11-00 21:00,3.2
20-11-00 20:00,2.3
20-11-00 19:00,2.4
20-11-00 18:00,2.3
20-11-00 17:00,1.8
20-11-00 16:00,1.0
20-11-00 15:00,3.3
20-11-00 14:00,1.0
20-11-00 13:00,2.0
20-11-00 12:00,1.0
20-11-00 11:00,1.1
20-11-00 10:00,
20-11-00 09:00,1.0
20-11-00 08:00,1.4
20-11-00 07:00,1.1
20-11-00 06:00,1.0
20-11-00 05:00,1.0
20-11-00 04:00,1.0
20-11-00 03:00,1.5
20-11-00 02:00,2.2
20-11-00 01:00,1.3
20-11-00 00:00,
19-11-00 23:00,9.1
19-11-00 22:00,7.8
19-11-00 21:00,7.6
19-11-00 20:00,6.0
19-11-00 19:00,5.6
19-11-00 18:00,6.3
19-11-00 17:00,5.9
19-11-00 16:00,4.8
19-11-00 15:00,5.0
19-11-00 14:00,6.9
19-11-00 13:00,6.2
19-11-00 12:00,6.8
19-11-00 11:00,6.8
19-11-00 10:00,
19-11-00 09:00,5.7
19-11-00 08:00,6.7
19-11-00 07:00,5.8
19-11-00 06:00,5.6
19-11-00 05:00,5.3
19-11-00 04:00,4.7
19-11-00 03:00,5.9
19-11-00 02:00,5.3
19-11-00 01:00,3.8
19-11-00 00:00,
18-11-00 23:00,1.0
18-11-00 22:00,1.2
18-11-00 21:00,1.0
18-11-00 20:00,1.0
18-11-00 19:00,1.0
18-11-00 18:00,1.0
18-11-00 17:00,1.7
18-11-00 16:00,1.0
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,2.1
18-11-00 11:00,
18-11-00 10:00,1.3
18-11-00 09:00,1.0
18-11-00 08:00,1.0
18-11-00 07:00,1.0
18-11-00 06:00,1.0
18-11-00 05:00,1.0
18-11-00 04:00,1.0
18-11-00 03:00,1.0
18-11-00 02:00,1.7
18-11-00 01:00,1.0
18-11-00 00:00,
17-11-00 23:00,2.2
17-11-00 22:00,2.9
17-11-00 21:00,2.3
17-11-00 20:00,3.2
17-11-00 19:00,2.9
17-11-00 18:00,3.1
17-11-00 17:00,1.7
17-11-00 16:00,2.2
17-11-00 15:00,3.9
17-11-00 14:00,4.4
17-11-00 13:00,3.9
17-11-00 12:00,6.1
17-11-00 11:00,
17-11-00 10:00,6.2
17-11-00 09:00,4.9
17-11-00 08:00,3.2
17-11-00 07:00,3.9
17-11-00 06:00,2.8
17-11-00 05:00,1.7
17-11-00 04:00,1.0
17-11-00 03:00,2.4
17-11-00 02:00,1.9
17-11-00 01:00,4.4
17-11-00 00:00,
16-11-00 23:00,5.8
16-11-00 22:00,6.0
16-11-00 21:00,5.8
16-11-00 20:00,6.5
16-11-00 19:00,6.6
16-11-00 18:00,9.4
16-11-00 17:00,13.3
16-11-00 16:00,4.9
16-11-00 15:00,7.5
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,4.9
15-11-00 15:00,2.8
15-11-00 14:00,3.3
15-11-00 13:00,6.2
15-11-00 12:00,4.2
15-11-00 11:00,5.6
15-11-00 10:00,5.8
15-11-00 09:00,4.6
15-11-00 08:00,5.5
15-11-00 07:00,2.7
15-11-00 06:00,3.3
15-11-00 05:00,2.0
15-11-00 04:00,1.5
15-11-00 03:00,2.2
15-11-00 02:00,5.8
15-11-00 01:00,7.5
15-11-00 00:00,
14-11-00 23:00,4.4
14-11-00 22:00,3.3
14-11-00 21:00,2.9
14-11-00 20:00,2.2
14-11-00 19:00,4.0
14-11-00 18:00,3.2
14-11-00 17:00,2.0
14-11-00 16:00,3.1
14-11-00 15:00,3.6
14-11-00 14:00,4.2
14-11-00 13:00,4.1
14-11-00 12:00,4.4
14-11-00 11:00,4.8
14-11-00 10:00,7.4
14-11-00 09:00,9.1
14-11-00 08:00,8.4
14-11-00 07:00,7.6
14-11-00 06:00,5.5
14-11-00 05:00,3.4
14-11-00 04:00,4.5
14-11-00 03:00,6.0
14-11-00 02:00,10.5
14-11-00 01:00,11.3
14-11-00 00:00,
13-11-00 23:00,7.3
13-11-00 22:00,4.7
13-11-00 21:00,6.5
13-11-00 20:00,6.3
13-11-00 19:00,2.8
13-11-00 18:00,3.4
13-11-00 17:00,3.3
13-11-00 16:00,4.8
13-11-00 15:00,5.2
13-11-00 14:00,5.7
13-11-00 13:00,5.1
13-11-00 12:00,4.8
13-11-00 11:00,3.9
13-11-00 10:00,5.5
13-11-00 09:00,4.8
13-11-00 08:00,17.0
13-11-00 07:00,25.0
13-11-00 06:00,3.3
13-11-00 05:00,3.9
13-11-00 04:00,4.4
13-11-00 03:00,5.4
13-11-00 02:00,8.0
13-11-00 01:00,17.5
13-11-00 00:00,
12-11-00 23:00,8.1
12-11-00 22:00,6.5
12-11-00 21:00,7.8
12-11-00 20:00,8.3
12-11-00 19:00,5.2
12-11-00 18:00,5.3
12-11-00 17:00,7.4
12-11-00 16:00,6.0
12-11-00 15:00,7.7
12-11-00 14:00,12.9
12-11-00 13:00,16.4
12-11-00 12:00,15.6
12-11-00 11:00,3.4
12-11-00 10:00,14.2
12-11-00 09:00,5.0
12-11-00 08:00,5.1
12-11-00 07:00,6.5
12-11-00 06:00,4.9
12-11-00 05:00,7.3
12-11-00 04:00,5.7
12-11-00 03:00,3.9
12-11-00 02:00,6.7
12-11-00 01:00,
12-11-00 00:00,
11-11-00 23:00,7.9
11-11-00 22:00,5.0
11-11-00 21:00,2.8
11-11-00 20:00,3.1
11-11-00 19:00,3.3
11-11-00 18:00,3.3
11-11-00 17:00,2.4
11-11-00 16:00,3.3
11-11-00 15:00,2.2
11-11-00 14:00,2.1
11-11-00 13:00,3.4
11-11-00 12:00,5.2
11-11-00 11:00,4.6
11-11-00 10:00,4.0
11-11-00 09:00,2.6
11-11-00 08:00,2.8
11-11-00 07:00,2.5
11-11-00 06:00,1.0
11-11-00 05:00,2.0
11-11-00 04:00,2.4
11-11-00 03:00,2.3
11-11-00 02:00,2.8
11-11-00 01:00,2.2
11-11-00 00:00,
10-11-00 23:00,1.7
10-11-00 22:00,3.9
10-11-00 21:00,6.1
10-11-00 20:00,6.0
10-11-00 19:00,7.0
10-11-00 18:00,3.8
10-11-00 17:00,2.7
10-11-00 16:00,2.0
10-11-00 15:00,1.6
10-11-00 14:00,1.6
10-11-00 13:00,1.8
10-11-00 12:00,3.8
10-11-00 11:00,4.4
10-11-00 10:00,3.6
10-11-00 09:00,3.0
10-11-00 08:00,2.3
10-11-00 07:00,2.5
10-11-00 06:00,1.6
10-11-00 05:00,2.6
10-11-00 04:00,1.0
10-11-00 03:00,1.6
10-11-00 02:00,1.7
10-11-00 01:00,2.4
10-11-00 00:00,
09-11-00 23:00,2.7
09-11-00 22:00,2.2
09-11-00 21:00,2.2
09-11-00 20:00,2.7
09-11-00 19:00,3.1
09-11-00 18:00,2.3
09-11-00 17:00,2.9
09-11-00 16:00,2.5
09-11-00 15:00,2.7
09-11-00 14:00,2.3
09-11-00 13:00,2.6
09-11-00 12:00,3.0
09-11-00 11:00,2.7
09-11-00 10:00,3.1
09-11-00 09:00,4.1
09-11-00 08:00,3.1
09-11-00 07:00,2.4
09-11-00 06:00,1.0
09-11-00 05:00,2.1
09-11-00 04:00,2.4
09-11-00 03:00,3.3
09-11-00 02:00,4.2
09-11-00 01:00,
09-11-00 00:00,
08-11-00 23:00,4.0
08-11-00 22:00,3.0
08-11-00 21:00,4.4
08-11-00 20:00,4.8
08-11-00 19:00,5.6
08-11-00 18:00,4.5
08-11-00 17:00,1.9
08-11-00 16:00,2.1
08-11-00 15:00,3.3
08-11-00 14:00,1.1
08-11-00 13:00,1.8
08-11-00 12:00,3.2
08-11-00 11:00,4.5
08-11-00 10:00,9.7
08-11-00 09:00,11.7
08-11-00 08:00,9.3
08-11-00 07:00,4.3
08-11-00 06:00,3.4
08-11-00 05:00,2.0
08-11-00 04:00,2.9
08-11-00 03:00,2.2
08-11-00 02:00,2.3
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,2.5
07-11-00 22:00,2.8
07-11-00 21:00,3.2
07-11-00 20:00,3.7
07-11-00 19:00,5.5
07-11-00 18:00,3.7
07-11-00 17:00,2.5
07-11-00 16:00,3.1
07-11-00 15:00,4.6
07-11-00 14:00,8.0
07-11-00 13:00,11.4
07-11-00 12:00,1.9
07-11-00 11:00,3.9
07-11-00 10:00,5.6
07-11-00 09:00,6.0
07-11-00 08:00,3.1
07-11-00 07:00,3.7
07-11-00 06:00,3.2
07-11-00 05:00,1.8
07-11-00 04:00,2.5
07-11-00 03:00,3.4
07-11-00 02:00,2.3
07-11-00 01:00,
07-11-00 00:00,
06-11-00 23:00,3.3
06-11-00 22:00,2.8
06-11-00 21:00,3.9
06-11-00 20:00,5.0
06-11-00 19:00,6.2
06-11-00 18:00,5.6
06-11-00 17:00,5.8
06-11-00 16:00,5.5
06-11-00 15:00,6.1
06-11-00 14:00,5.0
06-11-00 13:00,4.5
06-11-00 12:00,6.9
06-11-00 11:00,3.6
06-11-00 10:00,2.8
06-11-00 09:00,5.6
06-11-00 08:00,5.0
06-11-00 07:00,5.0
06-11-00 06:00,5.1
06-11-00 05:00,4.7
06-11-00 04:00,4.5
06-11-00 03:00,2.2
06-11-00 02:00,1.8
06-11-00 01:00,
06-11-00 00:00,
05-11-00 23:00,1.0
05-11-00 22:00,1.0
05-11-00 21:00,1.1
05-11-00 20:00,1.1
05-11-00 19:00,1.5
05-11-00 18:00,3.5
05-11-00 17:00,2.1
05-11-00 16:00,1.2
05-11-00 15:00,1.4
05-11-00 14:00,2.0
05-11-00 13:00,2.0
05-11-00 12:00,3.5
05-11-00 11:00,2.6
05-11-00 10:00,2.2
05-11-00 09:00,2.2
05-11-00 08:00,2.3
05-11-00 07:00,1.0
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.3
05-11-00 03:00,1.0
05-11-00 02:00,2.2
05-11-00 01:00,
05-11-00 00:00,
04-11-00 23:00,1.0
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,2.1
04-11-00 15:00,1.0
04-11-00 14:00,1.7
04-11-00 13:00,1.0
04-11-00 12:00,1.0
04-11-00 11:00,1.0
04-11-00 10:00,1.0
04-11-00 09:00,1.0
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,
04-11-00 01:00,1.1
04-11-00 00:00,
03-11-00 23:00,5.1
03-11-00 22:00,4.3
03-11-00 21:00,4.6
03-11-00 20:00,6.5
03-11-00 19:00,5.1
03-11-00 18:00,4.6
03-11-00 17:00,3.8
03-11-00 16:00,6.5
03-11-00 15:00,8.1
03-11-00 14:00,10.8
03-11-00 13:00,8.1
03-11-00 12:00,5.3
03-11-00 11:00,5.8
03-11-00 10:00,5.9
03-11-00 09:00,5.0
03-11-00 08:00,5.9
03-11-00 07:00,3.5
03-11-00 06:00,3.8
03-11-00 05:00,3.3
03-11-00 04:00,2.8
03-11-00 03:00,1.6
03-11-00 02:00,
03-11-00 01:00,5.0
03-11-00 00:00,
02-11-00 23:00,2.7
02-11-00 22:00,9.1
02-11-00 21:00,23.7
02-11-00 20:00,12.0
02-11-00 19:00,1.9
02-11-00 18:00,1.8
02-11-00 17:00,1.0
02-11-00 16:00,1.0
02-11-00 15:00,1.3
02-11-00 14:00,2.7
02-11-00 13:00,1.0
02-11-00 12:00,1.0
02-11-00 11:00,1.0
02-11-00 10:00,1.0
02-11-00 09:00,1.0
02-11-00 08:00,1.0
02-11-00 07:00,1.0
02-11-00 06:00,1.0
02-11-00 05:00,1.0
02-11-00 04:00,1.0
02-11-00 03:00,
02-11-00 02:00,1.0
02-11-00 01:00,1.0
02-11-00 00:00,
01-11-00 23:00,4.9
01-11-00 22:00,2.9
01-11-00 21:00,4.7
01-11-00 20:00,3.9
01-11-00 19:00,1.0
01-11-00 18:00,1.0
01-11-00 17:00,1.0
01-11-00 16:00,1.0
01-11-00 15:00,1.0
01-11-00 14:00,1.0
01-11-00 13:00,1.0
01-11-00 12:00,1.0
01-11-00 11:00,1.0
01-11-00 10:00,1.0
01-11-00 09:00,1.1
01-11-00 08:00,1.0
01-11-00 07:00,1.0
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,
01-11-00 02:00,1.0
01-11-00 01:00,1.0

