Datum Zeit,Annaberg-Buchholz CO
25-11-00 07:00,0.5
25-11-00 06:00,1.0
25-11-00 05:00,1.3
25-11-00 04:00,1.7
25-11-00 03:00,1.1
25-11-00 02:00,0.8
25-11-00 01:00,0.7
25-11-00 00:00,0.6
24-11-00 23:00,0.6
24-11-00 22:00,0.6
24-11-00 21:00,0.5
24-11-00 20:00,0.6
24-11-00 19:00,0.5
24-11-00 18:00,0.3
24-11-00 17:00,0.7
24-11-00 16:00,0.6
24-11-00 15:00,0.6
24-11-00 14:00,0.4
24-11-00 13:00,0.4
24-11-00 12:00,0.3
24-11-00 11:00,0.4
24-11-00 10:00,1.8
24-11-00 09:00,2.6
24-11-00 08:00,2.9
24-11-00 07:00,1.7
24-11-00 06:00,1.2
24-11-00 05:00,0.2
24-11-00 04:00,0.3
24-11-00 03:00,0.3
24-11-00 02:00,0.3
24-11-00 01:00,0.3
24-11-00 00:00,0.4
23-11-00 23:00,0.6
23-11-00 22:00,0.7
23-11-00 21:00,0.8
23-11-00 20:00,0.6
23-11-00 19:00,0.8
23-11-00 18:00,0.9
23-11-00 17:00,0.8
23-11-00 16:00,0.7
23-11-00 15:00,0.9
23-11-00 14:00,
23-11-00 13:00,0.4
23-11-00 12:00,0.5
23-11-00 11:00,0.6
23-11-00 10:00,0.5
23-11-00 09:00,0.8
23-11-00 08:00,0.9
23-11-00 07:00,1.3
23-11-00 06:00,0.6
23-11-00 05:00,0.2
23-11-00 04:00,0.1
23-11-00 03:00,0.2
23-11-00 02:00,0.2
23-11-00 01:00,0.1
23-11-00 00:00,0.2
22-11-00 23:00,0.4
22-11-00 22:00,0.5
22-11-00 21:00,0.4
22-11-00 20:00,0.4
22-11-00 19:00,0.4
22-11-00 18:00,0.4
22-11-00 17:00,0.7
22-11-00 16:00,0.7
22-11-00 15:00,0.7
22-11-00 14:00,0.5
22-11-00 13:00,0.4
22-11-00 12:00,0.5
22-11-00 11:00,0.7
22-11-00 10:00,0.4
22-11-00 09:00,0.3
22-11-00 08:00,0.2
22-11-00 07:00,0.2
22-11-00 06:00,0.1
22-11-00 05:00,0.2
22-11-00 04:00,0.3
22-11-00 03:00,0.3
22-11-00 02:00,0.6
22-11-00 01:00,1.3
22-11-00 00:00,1.1
21-11-00 23:00,0.9
21-11-00 22:00,0.8
21-11-00 21:00,0.6
21-11-00 20:00,0.8
21-11-00 19:00,1.3
21-11-00 18:00,1.4
21-11-00 17:00,1.6
21-11-00 16:00,0.9
21-11-00 15:00,0.6
21-11-00 14:00,
21-11-00 13:00,0.6
21-11-00 12:00,0.5
21-11-00 11:00,0.8
21-11-00 10:00,1.1
21-11-00 09:00,1.0
21-11-00 08:00,1.1
21-11-00 07:00,1.4
21-11-00 06:00,0.9
21-11-00 05:00,0.3
21-11-00 04:00,0.3
21-11-00 03:00,0.2
21-11-00 02:00,0.3
21-11-00 01:00,0.2
21-11-00 00:00,0.4
20-11-00 23:00,0.4
20-11-00 22:00,0.5
20-11-00 21:00,0.9
20-11-00 20:00,0.7
20-11-00 19:00,1.3
20-11-00 18:00,1.1
20-11-00 17:00,1.3
20-11-00 16:00,1.7
20-11-00 15:00,1.1
20-11-00 14:00,0.8
20-11-00 13:00,0.5
20-11-00 12:00,0.6
20-11-00 11:00,0.9
20-11-00 10:00,1.0
20-11-00 09:00,1.3
20-11-00 08:00,2.3
20-11-00 07:00,1.7
20-11-00 06:00,1.2
20-11-00 05:00,0.3
20-11-00 04:00,0.3
20-11-00 03:00,0.3
20-11-00 02:00,0.3
20-11-00 01:00,0.3
20-11-00 00:00,0.4
19-11-00 23:00,0.4
19-11-00 22:00,0.6
19-11-00 21:00,0.9
19-11-00 20:00,1.0
19-11-00 19:00,0.8
19-11-00 18:00,0.7
19-11-00 17:00,0.5
19-11-00 16:00,0.5
19-11-00 15:00,
19-11-00 14:00,0.4
19-11-00 13:00,0.3
19-11-00 12:00,0.3
19-11-00 11:00,0.4
19-11-00 10:00,0.4
19-11-00 09:00,0.6
19-11-00 08:00,0.3
19-11-00 07:00,0.2
19-11-00 06:00,0.3
19-11-00 05:00,0.4
19-11-00 04:00,0.5
19-11-00 03:00,0.8
19-11-00 02:00,0.9
19-11-00 01:00,0.6
19-11-00 00:00,0.8
18-11-00 23:00,0.9
18-11-00 22:00,1.0
18-11-00 21:00,1.1
18-11-00 20:00,1.1
18-11-00 19:00,1.0
18-11-00 18:00,1.0
18-11-00 17:00,0.3
18-11-00 16:00,0.3
18-11-00 15:00,0.2
18-11-00 14:00,0.3
18-11-00 13:00,0.2
18-11-00 12:00,0.3
18-11-00 11:00,0.4
18-11-00 10:00,0.4
18-11-00 09:00,0.3
18-11-00 08:00,0.6
18-11-00 07:00,0.3
18-11-00 06:00,0.9
18-11-00 05:00,1.7
18-11-00 04:00,0.9
18-11-00 03:00,0.7
18-11-00 02:00,0.7
18-11-00 01:00,0.3
18-11-00 00:00,0.5
17-11-00 23:00,0.4
17-11-00 22:00,0.3
17-11-00 21:00,0.3
17-11-00 20:00,0.4
17-11-00 19:00,0.6
17-11-00 18:00,0.4
17-11-00 17:00,0.4
17-11-00 16:00,0.6
17-11-00 15:00,
17-11-00 14:00,0.6
17-11-00 13:00,0.4
17-11-00 12:00,0.3
17-11-00 11:00,0.6
17-11-00 10:00,0.8
17-11-00 09:00,1.0
17-11-00 08:00,1.1
17-11-00 07:00,1.6
17-11-00 06:00,1.0
17-11-00 05:00,0.4
17-11-00 04:00,0.5
17-11-00 03:00,0.5
17-11-00 02:00,0.6
17-11-00 01:00,0.7
17-11-00 00:00,1.3
16-11-00 23:00,1.9
16-11-00 22:00,1.9
16-11-00 21:00,1.1
16-11-00 20:00,1.1
16-11-00 19:00,1.4
16-11-00 18:00,1.6
16-11-00 17:00,1.7
16-11-00 16:00,1.1
16-11-00 15:00,0.6
16-11-00 14:00,0.4
16-11-00 13:00,0.4
16-11-00 12:00,0.2
16-11-00 11:00,0.3
16-11-00 10:00,0.4
16-11-00 09:00,1.1
16-11-00 08:00,2.3
16-11-00 07:00,2.4
16-11-00 06:00,0.7
16-11-00 05:00,0.5
16-11-00 04:00,0.2
16-11-00 03:00,0.4
16-11-00 02:00,0.4
16-11-00 01:00,0.5
16-11-00 00:00,0.7
15-11-00 23:00,0.8
15-11-00 22:00,0.8
15-11-00 21:00,0.9
15-11-00 20:00,1.2
15-11-00 19:00,1.4
15-11-00 18:00,1.3
15-11-00 17:00,1.9
15-11-00 16:00,
15-11-00 15:00,0.7
15-11-00 14:00,0.5
15-11-00 13:00,0.5
15-11-00 12:00,0.4
15-11-00 11:00,0.6
15-11-00 10:00,1.3
15-11-00 09:00,1.0
15-11-00 08:00,1.4
15-11-00 07:00,1.6
15-11-00 06:00,0.6
15-11-00 05:00,0.2
15-11-00 04:00,0.1
15-11-00 03:00,0.1
15-11-00 02:00,0.1
15-11-00 01:00,0.1
15-11-00 00:00,0.1
14-11-00 23:00,0.3
14-11-00 22:00,0.2
14-11-00 21:00,0.4
14-11-00 20:00,0.5
14-11-00 19:00,0.8
14-11-00 18:00,1.4
14-11-00 17:00,1.3
14-11-00 16:00,1.4
14-11-00 15:00,0.9
14-11-00 14:00,0.5
14-11-00 13:00,0.8
14-11-00 12:00,0.4
14-11-00 11:00,0.6
14-11-00 10:00,1.4
14-11-00 09:00,2.1
14-11-00 08:00,3.0
14-11-00 07:00,2.6
14-11-00 06:00,1.1
14-11-00 05:00,0.3
14-11-00 04:00,0.6
14-11-00 03:00,0.5
14-11-00 02:00,0.4
14-11-00 01:00,0.4
14-11-00 00:00,0.6
13-11-00 23:00,0.6
13-11-00 22:00,0.6
13-11-00 21:00,0.6
13-11-00 20:00,0.7
13-11-00 19:00,1.1
13-11-00 18:00,1.0
13-11-00 17:00,1.2
13-11-00 16:00,
13-11-00 15:00,0.9
13-11-00 14:00,0.9
13-11-00 13:00,0.8
13-11-00 12:00,0.9
13-11-00 11:00,0.9
13-11-00 10:00,2.3
13-11-00 09:00,2.6
13-11-00 08:00,2.1
13-11-00 07:00,1.6
13-11-00 06:00,0.5
13-11-00 05:00,
13-11-00 04:00,0.2
13-11-00 03:00,0.2
13-11-00 02:00,0.2
13-11-00 01:00,0.3
13-11-00 00:00,0.3
12-11-00 23:00,0.4
12-11-00 22:00,0.6
12-11-00 21:00,0.6
12-11-00 20:00,0.5
12-11-00 19:00,0.6
12-11-00 18:00,0.5
12-11-00 17:00,0.5
12-11-00 16:00,0.6
12-11-00 15:00,0.5
12-11-00 14:00,0.4
12-11-00 13:00,0.5
12-11-00 12:00,0.4
12-11-00 11:00,1.1
12-11-00 10:00,1.3
12-11-00 09:00,0.7
12-11-00 08:00,0.3
12-11-00 07:00,0.4
12-11-00 06:00,0.2
12-11-00 05:00,0.3
12-11-00 04:00,0.4
12-11-00 03:00,0.4
12-11-00 02:00,0.5
12-11-00 01:00,0.8
12-11-00 00:00,1.0
11-11-00 23:00,0.9
11-11-00 22:00,0.9
11-11-00 21:00,1.0
11-11-00 20:00,1.2
11-11-00 19:00,1.2
11-11-00 18:00,1.1
11-11-00 17:00,0.9
11-11-00 16:00,0.5
11-11-00 15:00,0.5
11-11-00 14:00,0.4
11-11-00 13:00,0.3
11-11-00 12:00,0.2
11-11-00 11:00,0.2
11-11-00 10:00,0.3
11-11-00 09:00,0.3
11-11-00 08:00,0.3
11-11-00 07:00,0.3
11-11-00 06:00,
11-11-00 05:00,0.6
11-11-00 04:00,0.5
11-11-00 03:00,0.4
11-11-00 02:00,0.3
11-11-00 01:00,0.2
11-11-00 00:00,0.1
10-11-00 23:00,0.2
10-11-00 22:00,0.2
10-11-00 21:00,0.2
10-11-00 20:00,0.2
10-11-00 19:00,0.6
10-11-00 18:00,0.4
10-11-00 17:00,0.6
10-11-00 16:00,0.4
10-11-00 15:00,0.3
10-11-00 14:00,0.2
10-11-00 13:00,0.2
10-11-00 12:00,0.1
10-11-00 11:00,0.2
10-11-00 10:00,0.4
10-11-00 09:00,0.3
10-11-00 08:00,0.4
10-11-00 07:00,0.8
10-11-00 06:00,1.5
10-11-00 05:00,0.3
10-11-00 04:00,0.4
10-11-00 03:00,0.4
10-11-00 02:00,0.3
10-11-00 01:00,0.5
10-11-00 00:00,0.8
09-11-00 23:00,0.7
09-11-00 22:00,1.1
09-11-00 21:00,1.9
09-11-00 20:00,2.0
09-11-00 19:00,1.7
09-11-00 18:00,1.4
09-11-00 17:00,0.9
09-11-00 16:00,0.7
09-11-00 15:00,0.5
09-11-00 14:00,0.4
09-11-00 13:00,0.3
09-11-00 12:00,0.2
09-11-00 11:00,0.3
09-11-00 10:00,0.3
09-11-00 09:00,0.8
09-11-00 08:00,2.6
09-11-00 07:00,2.0
09-11-00 06:00,
09-11-00 05:00,0.1
09-11-00 04:00,0.1
09-11-00 03:00,0.1
09-11-00 02:00,0.2
09-11-00 01:00,0.2
09-11-00 00:00,0.3
08-11-00 23:00,0.3
08-11-00 22:00,0.6
08-11-00 21:00,0.8
08-11-00 20:00,0.6
08-11-00 19:00,0.7
08-11-00 18:00,1.1
08-11-00 17:00,1.0
08-11-00 16:00,0.8
08-11-00 15:00,0.7
08-11-00 14:00,0.5
08-11-00 13:00,0.5
08-11-00 12:00,0.3
08-11-00 11:00,0.3
08-11-00 10:00,0.4
08-11-00 09:00,0.7
08-11-00 08:00,1.1
08-11-00 07:00,1.2
08-11-00 06:00,0.6
08-11-00 05:00,0.1
08-11-00 04:00,0.1
08-11-00 03:00,0.1
08-11-00 02:00,0.1
08-11-00 01:00,0.2
08-11-00 00:00,0.3
07-11-00 23:00,2.0
07-11-00 22:00,2.5
07-11-00 21:00,1.0
07-11-00 20:00,0.7
07-11-00 19:00,1.7
07-11-00 18:00,1.8
07-11-00 17:00,1.0
07-11-00 16:00,0.7
07-11-00 15:00,0.9
07-11-00 14:00,0.5
07-11-00 13:00,0.5
07-11-00 12:00,0.4
07-11-00 11:00,0.3
07-11-00 10:00,0.8
07-11-00 09:00,1.3
07-11-00 08:00,1.3
07-11-00 07:00,
07-11-00 06:00,0.6
07-11-00 05:00,0.3
07-11-00 04:00,0.2
07-11-00 03:00,0.1
07-11-00 02:00,0.2
07-11-00 01:00,0.3
07-11-00 00:00,0.3
06-11-00 23:00,0.5
06-11-00 22:00,0.5
06-11-00 21:00,0.4
06-11-00 20:00,0.5
06-11-00 19:00,0.7
06-11-00 18:00,1.0
06-11-00 17:00,0.7
06-11-00 16:00,0.8
06-11-00 15:00,0.5
06-11-00 14:00,0.5
06-11-00 13:00,0.4
06-11-00 12:00,0.4
06-11-00 11:00,0.4
06-11-00 10:00,0.4
06-11-00 09:00,0.5
06-11-00 08:00,0.5
06-11-00 07:00,0.7
06-11-00 06:00,0.5
06-11-00 05:00,0.2
06-11-00 04:00,0.3
06-11-00 03:00,0.3
06-11-00 02:00,0.3
06-11-00 01:00,0.2
06-11-00 00:00,0.3
05-11-00 23:00,0.5
05-11-00 22:00,0.5
05-11-00 21:00,0.7
05-11-00 20:00,1.0
05-11-00 19:00,1.2
05-11-00 18:00,1.2
05-11-00 17:00,0.8
05-11-00 16:00,0.6
05-11-00 15:00,0.4
05-11-00 14:00,0.4
05-11-00 13:00,0.3
05-11-00 12:00,0.2
05-11-00 11:00,0.4
05-11-00 10:00,0.6
05-11-00 09:00,0.6
05-11-00 08:00,0.3
05-11-00 07:00,
05-11-00 06:00,0.3
05-11-00 05:00,0.9
05-11-00 04:00,1.8
05-11-00 03:00,1.9
05-11-00 02:00,0.9
05-11-00 01:00,1.1
05-11-00 00:00,1.0
04-11-00 23:00,1.0
04-11-00 22:00,0.9
04-11-00 21:00,1.0
04-11-00 20:00,1.1
04-11-00 19:00,0.6
04-11-00 18:00,0.4
04-11-00 17:00,0.7
04-11-00 16:00,0.4
04-11-00 15:00,0.5
04-11-00 14:00,0.4
04-11-00 13:00,0.4
04-11-00 12:00,0.3
04-11-00 11:00,0.5
04-11-00 10:00,0.5
04-11-00 09:00,0.3
04-11-00 08:00,0.5
04-11-00 07:00,0.7
04-11-00 06:00,0.4
04-11-00 05:00,0.9
04-11-00 04:00,1.1
04-11-00 03:00,0.6
04-11-00 02:00,0.7
04-11-00 01:00,0.5
04-11-00 00:00,1.2
03-11-00 23:00,1.9
03-11-00 22:00,1.6
03-11-00 21:00,1.2
03-11-00 20:00,1.5
03-11-00 19:00,1.6
03-11-00 18:00,1.3
03-11-00 17:00,1.1
03-11-00 16:00,0.8
03-11-00 15:00,0.7
03-11-00 14:00,0.7
03-11-00 13:00,0.6
03-11-00 12:00,0.5
03-11-00 11:00,0.6
03-11-00 10:00,0.8
03-11-00 09:00,0.7
03-11-00 08:00,
03-11-00 07:00,1.4
03-11-00 06:00,1.2
03-11-00 05:00,0.4
03-11-00 04:00,0.4
03-11-00 03:00,0.4
03-11-00 02:00,0.4
03-11-00 01:00,0.2
03-11-00 00:00,0.4
02-11-00 23:00,0.5
02-11-00 22:00,0.5
02-11-00 21:00,0.5
02-11-00 20:00,0.5
02-11-00 19:00,0.9
02-11-00 18:00,0.9
02-11-00 17:00,0.9
02-11-00 16:00,0.8
02-11-00 15:00,0.6
02-11-00 14:00,0.5
02-11-00 13:00,
02-11-00 12:00,
02-11-00 11:00,0.3
02-11-00 10:00,0.5
02-11-00 09:00,0.7
02-11-00 08:00,2.5
02-11-00 07:00,1.6
02-11-00 06:00,0.6
02-11-00 05:00,0.1
02-11-00 04:00,0.1
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,0.1
02-11-00 00:00,0.1
01-11-00 23:00,0.1
01-11-00 22:00,0.2
01-11-00 21:00,0.2
01-11-00 20:00,0.4
01-11-00 19:00,0.6
01-11-00 18:00,1.1
01-11-00 17:00,0.7
01-11-00 16:00,0.4
01-11-00 15:00,0.1
01-11-00 14:00,0.1
01-11-00 13:00,0.1
01-11-00 12:00,0.2
01-11-00 11:00,0.1
01-11-00 10:00,0.2
01-11-00 09:00,0.5
01-11-00 08:00,0.8
01-11-00 07:00,1.5
01-11-00 06:00,0.5
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.1

