Datum Zeit,Collmberg NO2
27-11-00 01:00,
27-11-00 00:00,
26-11-00 23:00,
26-11-00 22:00,
26-11-00 21:00,
26-11-00 20:00,
26-11-00 19:00,
26-11-00 18:00,
26-11-00 17:00,
26-11-00 16:00,
26-11-00 15:00,
26-11-00 14:00,
26-11-00 13:00,
26-11-00 12:00,
26-11-00 11:00,
26-11-00 10:00,
26-11-00 09:00,
26-11-00 08:00,
26-11-00 07:00,
26-11-00 06:00,
26-11-00 05:00,
26-11-00 04:00,
26-11-00 03:00,
26-11-00 02:00,
26-11-00 01:00,
26-11-00 00:00,
25-11-00 23:00,
25-11-00 22:00,
25-11-00 21:00,
25-11-00 20:00,
25-11-00 19:00,
25-11-00 18:00,
25-11-00 17:00,
25-11-00 16:00,
25-11-00 15:00,
25-11-00 14:00,
25-11-00 13:00,
25-11-00 12:00,
25-11-00 11:00,
25-11-00 10:00,
25-11-00 09:00,
25-11-00 08:00,
25-11-00 07:00,
25-11-00 06:00,
25-11-00 05:00,
25-11-00 04:00,
25-11-00 03:00,
25-11-00 02:00,
25-11-00 01:00,
25-11-00 00:00,
24-11-00 23:00,
24-11-00 22:00,
24-11-00 21:00,
24-11-00 20:00,
24-11-00 19:00,
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,
24-11-00 14:00,
24-11-00 13:00,
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,
24-11-00 06:00,
24-11-00 05:00,
24-11-00 04:00,
24-11-00 03:00,
24-11-00 02:00,
24-11-00 01:00,
24-11-00 00:00,
23-11-00 23:00,
23-11-00 22:00,
23-11-00 21:00,
23-11-00 20:00,
23-11-00 19:00,
23-11-00 18:00,
23-11-00 17:00,
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,36
23-11-00 10:00,33
23-11-00 09:00,39
23-11-00 08:00,29
23-11-00 07:00,15
23-11-00 06:00,12
23-11-00 05:00,12
23-11-00 04:00,
23-11-00 03:00,11
23-11-00 02:00,11
23-11-00 01:00,10
23-11-00 00:00,11
22-11-00 23:00,14
22-11-00 22:00,18
22-11-00 21:00,24
22-11-00 20:00,32
22-11-00 19:00,24
22-11-00 18:00,18
22-11-00 17:00,15
22-11-00 16:00,13
22-11-00 15:00,12
22-11-00 14:00,11
22-11-00 13:00,11
22-11-00 12:00,12
22-11-00 11:00,13
22-11-00 10:00,12
22-11-00 09:00,11
22-11-00 08:00,9
22-11-00 07:00,9
22-11-00 06:00,9
22-11-00 05:00,
22-11-00 04:00,12
22-11-00 03:00,11
22-11-00 02:00,13
22-11-00 01:00,18
22-11-00 00:00,19
21-11-00 23:00,20
21-11-00 22:00,24
21-11-00 21:00,29
21-11-00 20:00,37
21-11-00 19:00,47
21-11-00 18:00,50
21-11-00 17:00,42
21-11-00 16:00,31
21-11-00 15:00,17
21-11-00 14:00,14
21-11-00 13:00,17
21-11-00 12:00,18
21-11-00 11:00,18
21-11-00 10:00,18
21-11-00 09:00,23
21-11-00 08:00,27
21-11-00 07:00,26
21-11-00 06:00,31
21-11-00 05:00,
21-11-00 04:00,38
21-11-00 03:00,41
21-11-00 02:00,41
21-11-00 01:00,39
21-11-00 00:00,34
20-11-00 23:00,29
20-11-00 22:00,34
20-11-00 21:00,35
20-11-00 20:00,33
20-11-00 19:00,38
20-11-00 18:00,24
20-11-00 17:00,22
20-11-00 16:00,21
20-11-00 15:00,19
20-11-00 14:00,18
20-11-00 13:00,16
20-11-00 12:00,15
20-11-00 11:00,15
20-11-00 10:00,16
20-11-00 09:00,17
20-11-00 08:00,16
20-11-00 07:00,14
20-11-00 06:00,
20-11-00 05:00,13
20-11-00 04:00,22
20-11-00 03:00,21
20-11-00 02:00,23
20-11-00 01:00,21
20-11-00 00:00,27
19-11-00 23:00,23
19-11-00 22:00,22
19-11-00 21:00,22
19-11-00 20:00,22
19-11-00 19:00,18
19-11-00 18:00,16
19-11-00 17:00,15
19-11-00 16:00,14
19-11-00 15:00,11
19-11-00 14:00,9
19-11-00 13:00,8
19-11-00 12:00,9
19-11-00 11:00,8
19-11-00 10:00,7
19-11-00 09:00,8
19-11-00 08:00,8
19-11-00 07:00,9
19-11-00 06:00,
19-11-00 05:00,7
19-11-00 04:00,8
19-11-00 03:00,9
19-11-00 02:00,10
19-11-00 01:00,12
19-11-00 00:00,11
18-11-00 23:00,11
18-11-00 22:00,12
18-11-00 21:00,12
18-11-00 20:00,11
18-11-00 19:00,10
18-11-00 18:00,10
18-11-00 17:00,10
18-11-00 16:00,9
18-11-00 15:00,8
18-11-00 14:00,8
18-11-00 13:00,8
18-11-00 12:00,9
18-11-00 11:00,10
18-11-00 10:00,11
18-11-00 09:00,15
18-11-00 08:00,19
18-11-00 07:00,
18-11-00 06:00,23
18-11-00 05:00,24
18-11-00 04:00,28
18-11-00 03:00,36
18-11-00 02:00,33
18-11-00 01:00,35
18-11-00 00:00,34
17-11-00 23:00,35
17-11-00 22:00,35
17-11-00 21:00,42
17-11-00 20:00,53
17-11-00 19:00,63
17-11-00 18:00,67
17-11-00 17:00,66
17-11-00 16:00,55
17-11-00 15:00,56
17-11-00 14:00,46
17-11-00 13:00,38
17-11-00 12:00,29
17-11-00 11:00,25
17-11-00 10:00,22
17-11-00 09:00,19
17-11-00 08:00,18
17-11-00 07:00,
17-11-00 06:00,24
17-11-00 05:00,26
17-11-00 04:00,30
17-11-00 03:00,39
17-11-00 02:00,33
17-11-00 01:00,33
17-11-00 00:00,28
16-11-00 23:00,28
16-11-00 22:00,20
16-11-00 21:00,17
16-11-00 20:00,23
16-11-00 19:00,25
16-11-00 18:00,17
16-11-00 17:00,20
16-11-00 16:00,13
16-11-00 15:00,10
16-11-00 14:00,11
16-11-00 13:00,13
16-11-00 12:00,15
16-11-00 11:00,19
16-11-00 10:00,23
16-11-00 09:00,24
16-11-00 08:00,
16-11-00 07:00,23
16-11-00 06:00,22
16-11-00 05:00,19
16-11-00 04:00,17
16-11-00 03:00,16
16-11-00 02:00,15
16-11-00 01:00,17
16-11-00 00:00,19
15-11-00 23:00,22
15-11-00 22:00,19
15-11-00 21:00,22
15-11-00 20:00,25
15-11-00 19:00,28
15-11-00 18:00,23
15-11-00 17:00,17
15-11-00 16:00,17
15-11-00 15:00,16
15-11-00 14:00,18
15-11-00 13:00,18
15-11-00 12:00,20
15-11-00 11:00,23
15-11-00 10:00,22
15-11-00 09:00,19
15-11-00 08:00,
15-11-00 07:00,15
15-11-00 06:00,15
15-11-00 05:00,13
15-11-00 04:00,14
15-11-00 03:00,18
15-11-00 02:00,23
15-11-00 01:00,26
15-11-00 00:00,14
14-11-00 23:00,15
14-11-00 22:00,15
14-11-00 21:00,13
14-11-00 20:00,16
14-11-00 19:00,35
14-11-00 18:00,38
14-11-00 17:00,40
14-11-00 16:00,42
14-11-00 15:00,31
14-11-00 14:00,31
14-11-00 13:00,27
14-11-00 12:00,31
14-11-00 11:00,34
14-11-00 10:00,35
14-11-00 09:00,
14-11-00 08:00,38
14-11-00 07:00,39
14-11-00 06:00,35
14-11-00 05:00,32
14-11-00 04:00,33
14-11-00 03:00,34
14-11-00 02:00,30
14-11-00 01:00,28
14-11-00 00:00,29
13-11-00 23:00,27
13-11-00 22:00,29
13-11-00 21:00,29
13-11-00 20:00,29
13-11-00 19:00,43
13-11-00 18:00,50
13-11-00 17:00,49
13-11-00 16:00,50
13-11-00 15:00,39
13-11-00 14:00,28
13-11-00 13:00,24
13-11-00 12:00,22
13-11-00 11:00,27
13-11-00 10:00,27
13-11-00 09:00,
13-11-00 08:00,22
13-11-00 07:00,21
13-11-00 06:00,17
13-11-00 05:00,21
13-11-00 04:00,23
13-11-00 03:00,21
13-11-00 02:00,19
13-11-00 01:00,14
13-11-00 00:00,11
12-11-00 23:00,16
12-11-00 22:00,19
12-11-00 21:00,21
12-11-00 20:00,24
12-11-00 19:00,30
12-11-00 18:00,28
12-11-00 17:00,24
12-11-00 16:00,20
12-11-00 15:00,14
12-11-00 14:00,11
12-11-00 13:00,10
12-11-00 12:00,8
12-11-00 11:00,9
12-11-00 10:00,
12-11-00 09:00,8
12-11-00 08:00,8
12-11-00 07:00,8
12-11-00 06:00,9
12-11-00 05:00,9
12-11-00 04:00,9
12-11-00 03:00,7
12-11-00 02:00,10
12-11-00 01:00,10
12-11-00 00:00,9
11-11-00 23:00,9
11-11-00 22:00,10
11-11-00 21:00,11
11-11-00 20:00,9
11-11-00 19:00,10
11-11-00 18:00,10
11-11-00 17:00,9
11-11-00 16:00,7
11-11-00 15:00,6
11-11-00 14:00,6
11-11-00 13:00,7
11-11-00 12:00,7
11-11-00 11:00,8
11-11-00 10:00,
11-11-00 09:00,10
11-11-00 08:00,10
11-11-00 07:00,11
11-11-00 06:00,11
11-11-00 05:00,10
11-11-00 04:00,11
11-11-00 03:00,11
11-11-00 02:00,12
11-11-00 01:00,15
11-11-00 00:00,15
10-11-00 23:00,17
10-11-00 22:00,15
10-11-00 21:00,13
10-11-00 20:00,11
10-11-00 19:00,15
10-11-00 18:00,16
10-11-00 17:00,14
10-11-00 16:00,12
10-11-00 15:00,10
10-11-00 14:00,9
10-11-00 13:00,8
10-11-00 12:00,9
10-11-00 11:00,
10-11-00 10:00,10
10-11-00 09:00,11
10-11-00 08:00,11
10-11-00 07:00,11
10-11-00 06:00,10
10-11-00 05:00,10
10-11-00 04:00,11
10-11-00 03:00,12
10-11-00 02:00,11
10-11-00 01:00,12
10-11-00 00:00,16
09-11-00 23:00,16
09-11-00 22:00,16
09-11-00 21:00,18
09-11-00 20:00,20
09-11-00 19:00,20
09-11-00 18:00,20
09-11-00 17:00,16
09-11-00 16:00,13
09-11-00 15:00,12
09-11-00 14:00,12
09-11-00 13:00,10
09-11-00 12:00,11
09-11-00 11:00,
09-11-00 10:00,15
09-11-00 09:00,14
09-11-00 08:00,13
09-11-00 07:00,11
09-11-00 06:00,11
09-11-00 05:00,10
09-11-00 04:00,9
09-11-00 03:00,11
09-11-00 02:00,16
09-11-00 01:00,30
09-11-00 00:00,25
08-11-00 23:00,17
08-11-00 22:00,19
08-11-00 21:00,20
08-11-00 20:00,24
08-11-00 19:00,25
08-11-00 18:00,27
08-11-00 17:00,27
08-11-00 16:00,13
08-11-00 15:00,11
08-11-00 14:00,9
08-11-00 13:00,9
08-11-00 12:00,
08-11-00 11:00,20
08-11-00 10:00,21
08-11-00 09:00,23
08-11-00 08:00,18
08-11-00 07:00,13
08-11-00 06:00,9
08-11-00 05:00,9
08-11-00 04:00,10
08-11-00 03:00,14
08-11-00 02:00,16
08-11-00 01:00,16
08-11-00 00:00,16
07-11-00 23:00,18
07-11-00 22:00,21
07-11-00 21:00,25
07-11-00 20:00,28
07-11-00 19:00,24
07-11-00 18:00,24
07-11-00 17:00,20
07-11-00 16:00,14
07-11-00 15:00,12
07-11-00 14:00,11
07-11-00 13:00,12
07-11-00 12:00,
07-11-00 11:00,20
07-11-00 10:00,23
07-11-00 09:00,29
07-11-00 08:00,23
07-11-00 07:00,18
07-11-00 06:00,19
07-11-00 05:00,15
07-11-00 04:00,12
07-11-00 03:00,11
07-11-00 02:00,11
07-11-00 01:00,11
07-11-00 00:00,10
06-11-00 23:00,11
06-11-00 22:00,12
06-11-00 21:00,18
06-11-00 20:00,
06-11-00 19:00,19
06-11-00 18:00,16
06-11-00 17:00,17
06-11-00 16:00,15
06-11-00 15:00,14
06-11-00 14:00,12
06-11-00 13:00,12
06-11-00 12:00,11
06-11-00 11:00,12
06-11-00 10:00,14
06-11-00 09:00,14
06-11-00 08:00,13
06-11-00 07:00,12
06-11-00 06:00,12
06-11-00 05:00,14
06-11-00 04:00,20
06-11-00 03:00,21
06-11-00 02:00,22
06-11-00 01:00,26
06-11-00 00:00,16
05-11-00 23:00,14
05-11-00 22:00,15
05-11-00 21:00,16
05-11-00 20:00,
05-11-00 19:00,11
05-11-00 18:00,9
05-11-00 17:00,7
05-11-00 16:00,7
05-11-00 15:00,5
05-11-00 14:00,7
05-11-00 13:00,7
05-11-00 12:00,7
05-11-00 11:00,8
05-11-00 10:00,7
05-11-00 09:00,8
05-11-00 08:00,9
05-11-00 07:00,9
05-11-00 06:00,10
05-11-00 05:00,10
05-11-00 04:00,10
05-11-00 03:00,11
05-11-00 02:00,11
05-11-00 01:00,12
05-11-00 00:00,13
04-11-00 23:00,13
04-11-00 22:00,11
04-11-00 21:00,
04-11-00 20:00,12
04-11-00 19:00,11
04-11-00 18:00,11
04-11-00 17:00,11
04-11-00 16:00,9
04-11-00 15:00,8
04-11-00 14:00,8
04-11-00 13:00,9
04-11-00 12:00,10
04-11-00 11:00,13
04-11-00 10:00,13
04-11-00 09:00,10
04-11-00 08:00,12
04-11-00 07:00,11
04-11-00 06:00,12
04-11-00 05:00,23
04-11-00 04:00,37
04-11-00 03:00,34
04-11-00 02:00,36
04-11-00 01:00,40
04-11-00 00:00,43
03-11-00 23:00,47
03-11-00 22:00,51
03-11-00 21:00,
03-11-00 20:00,43
03-11-00 19:00,41
03-11-00 18:00,27
03-11-00 17:00,24
03-11-00 16:00,19
03-11-00 15:00,18
03-11-00 14:00,26
03-11-00 13:00,34
03-11-00 12:00,31
03-11-00 11:00,34
03-11-00 10:00,32
03-11-00 09:00,31
03-11-00 08:00,30
03-11-00 07:00,24
03-11-00 06:00,21
03-11-00 05:00,17
03-11-00 04:00,18
03-11-00 03:00,20
03-11-00 02:00,22
03-11-00 01:00,24
03-11-00 00:00,24
02-11-00 23:00,25
02-11-00 22:00,
02-11-00 21:00,39
02-11-00 20:00,39
02-11-00 19:00,31
02-11-00 18:00,24
02-11-00 17:00,19
02-11-00 16:00,10
02-11-00 15:00,11
02-11-00 14:00,10
02-11-00 13:00,8
02-11-00 12:00,12
02-11-00 11:00,13
02-11-00 10:00,15
02-11-00 09:00,13
02-11-00 08:00,11
02-11-00 07:00,8
02-11-00 06:00,7
02-11-00 05:00,7
02-11-00 04:00,6
02-11-00 03:00,5
02-11-00 02:00,9
02-11-00 01:00,7
02-11-00 00:00,7
01-11-00 23:00,8
01-11-00 22:00,
01-11-00 21:00,12
01-11-00 20:00,16
01-11-00 19:00,12
01-11-00 18:00,14
01-11-00 17:00,10
01-11-00 16:00,7
01-11-00 15:00,7
01-11-00 14:00,8
01-11-00 13:00,7
01-11-00 12:00,8
01-11-00 11:00,10
01-11-00 10:00,12
01-11-00 09:00,16
01-11-00 08:00,13
01-11-00 07:00,11
01-11-00 06:00,9
01-11-00 05:00,9
01-11-00 04:00,9
01-11-00 03:00,9
01-11-00 02:00,10
01-11-00 01:00,10

