Datum Zeit,Dresden-Nord NO2
16-11-00 22:00,63
16-11-00 21:00,65
16-11-00 20:00,78
16-11-00 19:00,75
16-11-00 18:00,73
16-11-00 17:00,77
16-11-00 16:00,65
16-11-00 15:00,77
16-11-00 14:00,80
16-11-00 13:00,80
16-11-00 12:00,77
16-11-00 11:00,
16-11-00 10:00,73
16-11-00 09:00,92
16-11-00 08:00,91
16-11-00 07:00,81
16-11-00 06:00,64
16-11-00 05:00,34
16-11-00 04:00,35
16-11-00 03:00,41
16-11-00 02:00,39
16-11-00 01:00,38
16-11-00 00:00,48
15-11-00 23:00,52
15-11-00 22:00,54
15-11-00 21:00,78
15-11-00 20:00,68
15-11-00 19:00,71
15-11-00 18:00,71
15-11-00 17:00,75
15-11-00 16:00,76
15-11-00 15:00,66
15-11-00 14:00,85
15-11-00 13:00,91
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,82
15-11-00 09:00,93
15-11-00 08:00,
15-11-00 07:00,70
15-11-00 06:00,60
15-11-00 05:00,51
15-11-00 04:00,39
15-11-00 03:00,39
15-11-00 02:00,51
15-11-00 01:00,43
15-11-00 00:00,62
14-11-00 23:00,36
14-11-00 22:00,54
14-11-00 21:00,57
14-11-00 20:00,63
14-11-00 19:00,44
14-11-00 18:00,65
14-11-00 17:00,52
14-11-00 16:00,58
14-11-00 15:00,70
14-11-00 14:00,70
14-11-00 13:00,64
14-11-00 12:00,87
14-11-00 11:00,71
14-11-00 10:00,68
14-11-00 09:00,
14-11-00 08:00,91
14-11-00 07:00,77
14-11-00 06:00,68
14-11-00 05:00,48
14-11-00 04:00,42
14-11-00 03:00,49
14-11-00 02:00,37
14-11-00 01:00,27
14-11-00 00:00,30
13-11-00 23:00,30
13-11-00 22:00,44
13-11-00 21:00,46
13-11-00 20:00,44
13-11-00 19:00,51
13-11-00 18:00,56
13-11-00 17:00,57
13-11-00 16:00,60
13-11-00 15:00,58
13-11-00 14:00,58
13-11-00 13:00,54
13-11-00 12:00,61
13-11-00 11:00,59
13-11-00 10:00,59
13-11-00 09:00,
13-11-00 08:00,54
13-11-00 07:00,48
13-11-00 06:00,29
13-11-00 05:00,15
13-11-00 04:00,13
13-11-00 03:00,13
13-11-00 02:00,13
13-11-00 01:00,12
13-11-00 00:00,14
12-11-00 23:00,18
12-11-00 22:00,17
12-11-00 21:00,28
12-11-00 20:00,29
12-11-00 19:00,34
12-11-00 18:00,35
12-11-00 17:00,35
12-11-00 16:00,
12-11-00 15:00,35
12-11-00 14:00,31
12-11-00 13:00,33
12-11-00 12:00,28
12-11-00 11:00,31
12-11-00 10:00,30
12-11-00 09:00,24
12-11-00 08:00,27
12-11-00 07:00,32
12-11-00 06:00,31
12-11-00 05:00,41
12-11-00 04:00,47
12-11-00 03:00,53
12-11-00 02:00,59
12-11-00 01:00,64
12-11-00 00:00,65
11-11-00 23:00,65
11-11-00 22:00,62
11-11-00 21:00,65
11-11-00 20:00,64
11-11-00 19:00,69
11-11-00 18:00,78
11-11-00 17:00,67
11-11-00 16:00,
11-11-00 15:00,54
11-11-00 14:00,52
11-11-00 13:00,55
11-11-00 12:00,55
11-11-00 11:00,62
11-11-00 10:00,55
11-11-00 09:00,72
11-11-00 08:00,65
11-11-00 07:00,55
11-11-00 06:00,88
11-11-00 05:00,65
11-11-00 04:00,38
11-11-00 03:00,50
11-11-00 02:00,42
11-11-00 01:00,49
11-11-00 00:00,69
10-11-00 23:00,70
10-11-00 22:00,71
10-11-00 21:00,73
10-11-00 20:00,85
10-11-00 19:00,92
10-11-00 18:00,114
10-11-00 17:00,113
10-11-00 16:00,
10-11-00 15:00,
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,101
10-11-00 08:00,105
10-11-00 07:00,95
10-11-00 06:00,97
10-11-00 05:00,
10-11-00 04:00,48
10-11-00 03:00,52
10-11-00 02:00,68
10-11-00 01:00,64
10-11-00 00:00,66
09-11-00 23:00,58
09-11-00 22:00,69
09-11-00 21:00,73
09-11-00 20:00,79
09-11-00 19:00,70
09-11-00 18:00,85
09-11-00 17:00,96
09-11-00 16:00,99
09-11-00 15:00,89
09-11-00 14:00,75
09-11-00 13:00,65
09-11-00 12:00,94
09-11-00 11:00,78
09-11-00 10:00,87
09-11-00 09:00,96
09-11-00 08:00,96
09-11-00 07:00,88
09-11-00 06:00,
09-11-00 05:00,41
09-11-00 04:00,38
09-11-00 03:00,42
09-11-00 02:00,34
09-11-00 01:00,52
09-11-00 00:00,56
08-11-00 23:00,51
08-11-00 22:00,60
08-11-00 21:00,73
08-11-00 20:00,63
08-11-00 19:00,74
08-11-00 18:00,81
08-11-00 17:00,85
08-11-00 16:00,95
08-11-00 15:00,78
08-11-00 14:00,67
08-11-00 13:00,70
08-11-00 12:00,67
08-11-00 11:00,77
08-11-00 10:00,88
08-11-00 09:00,99
08-11-00 08:00,92
08-11-00 07:00,73
08-11-00 06:00,
08-11-00 05:00,17
08-11-00 04:00,30
08-11-00 03:00,41
08-11-00 02:00,47
08-11-00 01:00,47
08-11-00 00:00,52
07-11-00 23:00,63
07-11-00 22:00,75
07-11-00 21:00,71
07-11-00 20:00,71
07-11-00 19:00,79
07-11-00 18:00,90
07-11-00 17:00,98
07-11-00 16:00,113
07-11-00 15:00,91
07-11-00 14:00,91
07-11-00 13:00,72
07-11-00 12:00,69
07-11-00 11:00,72
07-11-00 10:00,71
07-11-00 09:00,80
07-11-00 08:00,78
07-11-00 07:00,
07-11-00 06:00,45
07-11-00 05:00,24
07-11-00 04:00,12
07-11-00 03:00,12
07-11-00 02:00,11
07-11-00 01:00,13
07-11-00 00:00,12
06-11-00 23:00,15
06-11-00 22:00,22
06-11-00 21:00,25
06-11-00 20:00,29
06-11-00 19:00,37
06-11-00 18:00,48
06-11-00 17:00,53
06-11-00 16:00,63
06-11-00 15:00,80
06-11-00 14:00,63
06-11-00 13:00,53
06-11-00 12:00,47
06-11-00 11:00,72
06-11-00 10:00,63
06-11-00 09:00,64
06-11-00 08:00,82
06-11-00 07:00,
06-11-00 06:00,20
06-11-00 05:00,14
06-11-00 04:00,11
06-11-00 03:00,12
06-11-00 02:00,13
06-11-00 01:00,22
06-11-00 00:00,31
05-11-00 23:00,31
05-11-00 22:00,28
05-11-00 21:00,37
05-11-00 20:00,44
05-11-00 19:00,49
05-11-00 18:00,46
05-11-00 17:00,50
05-11-00 16:00,45
05-11-00 15:00,43
05-11-00 14:00,33
05-11-00 13:00,38
05-11-00 12:00,31
05-11-00 11:00,36
05-11-00 10:00,25
05-11-00 09:00,29
05-11-00 08:00,
05-11-00 07:00,44
05-11-00 06:00,43
05-11-00 05:00,46
05-11-00 04:00,39
05-11-00 03:00,34
05-11-00 02:00,51
05-11-00 01:00,50
05-11-00 00:00,51
04-11-00 23:00,41
04-11-00 22:00,52
04-11-00 21:00,54
04-11-00 20:00,60
04-11-00 19:00,55
04-11-00 18:00,54
04-11-00 17:00,67
04-11-00 16:00,54
04-11-00 15:00,53
04-11-00 14:00,56
04-11-00 13:00,50
04-11-00 12:00,51
04-11-00 11:00,61
04-11-00 10:00,64
04-11-00 09:00,68
04-11-00 08:00,
04-11-00 07:00,59
04-11-00 06:00,48
04-11-00 05:00,47
04-11-00 04:00,44
04-11-00 03:00,47
04-11-00 02:00,43
04-11-00 01:00,44
04-11-00 00:00,55
03-11-00 23:00,64
03-11-00 22:00,65
03-11-00 21:00,82
03-11-00 20:00,73
03-11-00 19:00,69
03-11-00 18:00,75
03-11-00 17:00,63
03-11-00 16:00,53
03-11-00 15:00,45
03-11-00 14:00,33
03-11-00 13:00,33
03-11-00 12:00,49
03-11-00 11:00,62
03-11-00 10:00,58
03-11-00 09:00,
03-11-00 08:00,71
03-11-00 07:00,42
03-11-00 06:00,25
03-11-00 05:00,18
03-11-00 04:00,14
03-11-00 03:00,16
03-11-00 02:00,17
03-11-00 01:00,18
03-11-00 00:00,18
02-11-00 23:00,23
02-11-00 22:00,34
02-11-00 21:00,40
02-11-00 20:00,39
02-11-00 19:00,55
02-11-00 18:00,81
02-11-00 17:00,92
02-11-00 16:00,79
02-11-00 15:00,72
02-11-00 14:00,64
02-11-00 13:00,79
02-11-00 12:00,77
02-11-00 11:00,65
02-11-00 10:00,79
02-11-00 09:00,
02-11-00 08:00,95
02-11-00 07:00,87
02-11-00 06:00,51
02-11-00 05:00,29
02-11-00 04:00,34
02-11-00 03:00,23
02-11-00 02:00,21
02-11-00 01:00,25
02-11-00 00:00,31
01-11-00 23:00,39
01-11-00 22:00,45
01-11-00 21:00,62
01-11-00 20:00,72
01-11-00 19:00,75
01-11-00 18:00,89
01-11-00 17:00,89
01-11-00 16:00,79
01-11-00 15:00,78
01-11-00 14:00,68
01-11-00 13:00,68
01-11-00 12:00,77
01-11-00 11:00,67
01-11-00 10:00,
01-11-00 09:00,84
01-11-00 08:00,93
01-11-00 07:00,76
01-11-00 06:00,47
01-11-00 05:00,30
01-11-00 04:00,25
01-11-00 03:00,17
01-11-00 02:00,22
01-11-00 01:00,26

