Datum Zeit,Schwartenberg SO2
27-11-00 11:00,1.0
27-11-00 10:00,1.0
27-11-00 09:00,1.0
27-11-00 08:00,1.0
27-11-00 07:00,1.0
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,
27-11-00 00:00,
26-11-00 23:00,1.0
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.0
26-11-00 18:00,1.0
26-11-00 17:00,1.0
26-11-00 16:00,1.0
26-11-00 15:00,1.0
26-11-00 14:00,1.0
26-11-00 13:00,1.0
26-11-00 12:00,1.0
26-11-00 11:00,1.0
26-11-00 10:00,1.3
26-11-00 09:00,1.6
26-11-00 08:00,3.1
26-11-00 07:00,6.0
26-11-00 06:00,4.7
26-11-00 05:00,2.7
26-11-00 04:00,1.5
26-11-00 03:00,3.5
26-11-00 02:00,3.6
26-11-00 01:00,
26-11-00 00:00,
25-11-00 23:00,9.3
25-11-00 22:00,11.4
25-11-00 21:00,4.8
25-11-00 20:00,1.0
25-11-00 19:00,1.0
25-11-00 18:00,1.0
25-11-00 17:00,1.0
25-11-00 16:00,1.0
25-11-00 15:00,1.0
25-11-00 14:00,1.0
25-11-00 13:00,1.0
25-11-00 12:00,1.0
25-11-00 11:00,1.0
25-11-00 10:00,1.0
25-11-00 09:00,1.0
25-11-00 08:00,1.0
25-11-00 07:00,1.0
25-11-00 06:00,1.0
25-11-00 05:00,1.0
25-11-00 04:00,1.0
25-11-00 03:00,1.0
25-11-00 02:00,1.0
25-11-00 01:00,
25-11-00 00:00,
24-11-00 23:00,1.0
24-11-00 22:00,1.0
24-11-00 21:00,1.0
24-11-00 20:00,1.0
24-11-00 19:00,1.0
24-11-00 18:00,1.0
24-11-00 17:00,1.0
24-11-00 16:00,1.0
24-11-00 15:00,1.0
24-11-00 14:00,1.0
24-11-00 13:00,1.0
24-11-00 12:00,1.0
24-11-00 11:00,2.9
24-11-00 10:00,17.9
24-11-00 09:00,30.4
24-11-00 08:00,21.5
24-11-00 07:00,48.2
24-11-00 06:00,39.5
24-11-00 05:00,25.5
24-11-00 04:00,38.9
24-11-00 03:00,57.7
24-11-00 02:00,45.9
24-11-00 01:00,
24-11-00 00:00,
23-11-00 23:00,19.4
23-11-00 22:00,23.3
23-11-00 21:00,33.1
23-11-00 20:00,23.8
23-11-00 19:00,29.9
23-11-00 18:00,2.8
23-11-00 17:00,3.8
23-11-00 16:00,9.3
23-11-00 15:00,10.3
23-11-00 14:00,31.0
23-11-00 13:00,31.7
23-11-00 12:00,14.6
23-11-00 11:00,48.8
23-11-00 10:00,35.3
23-11-00 09:00,15.9
23-11-00 08:00,9.6
23-11-00 07:00,13.6
23-11-00 06:00,19.7
23-11-00 05:00,29.2
23-11-00 04:00,42.4
23-11-00 03:00,37.2
23-11-00 02:00,23.5
23-11-00 01:00,
23-11-00 00:00,
22-11-00 23:00,15.7
22-11-00 22:00,21.0
22-11-00 21:00,111.7
22-11-00 20:00,33.1
22-11-00 19:00,33.6
22-11-00 18:00,14.7
22-11-00 17:00,16.2
22-11-00 16:00,11.4
22-11-00 15:00,11.4
22-11-00 14:00,15.3
22-11-00 13:00,14.7
22-11-00 12:00,5.7
22-11-00 11:00,1.0
22-11-00 10:00,1.8
22-11-00 09:00,3.2
22-11-00 08:00,3.6
22-11-00 07:00,5.0
22-11-00 06:00,1.0
22-11-00 05:00,1.0
22-11-00 04:00,3.5
22-11-00 03:00,1.0
22-11-00 02:00,1.5
22-11-00 01:00,
22-11-00 00:00,
21-11-00 23:00,4.8
21-11-00 22:00,8.5
21-11-00 21:00,7.2
21-11-00 20:00,1.0
21-11-00 19:00,1.0
21-11-00 18:00,1.0
21-11-00 17:00,1.0
21-11-00 16:00,1.0
21-11-00 15:00,1.0
21-11-00 14:00,1.0
21-11-00 13:00,1.4
21-11-00 12:00,5.3
21-11-00 11:00,3.4
21-11-00 10:00,11.8
21-11-00 09:00,10.8
21-11-00 08:00,20.5
21-11-00 07:00,12.8
21-11-00 06:00,1.2
21-11-00 05:00,5.8
21-11-00 04:00,6.7
21-11-00 03:00,19.5
21-11-00 02:00,23.1
21-11-00 01:00,
21-11-00 00:00,
20-11-00 23:00,49.2
20-11-00 22:00,39.8
20-11-00 21:00,16.3
20-11-00 20:00,13.5
20-11-00 19:00,13.4
20-11-00 18:00,27.1
20-11-00 17:00,48.6
20-11-00 16:00,41.2
20-11-00 15:00,36.3
20-11-00 14:00,30.1
20-11-00 13:00,10.3
20-11-00 12:00,12.7
20-11-00 11:00,19.9
20-11-00 10:00,4.3
20-11-00 09:00,8.4
20-11-00 08:00,21.0
20-11-00 07:00,36.0
20-11-00 06:00,21.2
20-11-00 05:00,23.6
20-11-00 04:00,61.8
20-11-00 03:00,118.4
20-11-00 02:00,87.3
20-11-00 01:00,
20-11-00 00:00,
19-11-00 23:00,31.2
19-11-00 22:00,78.1
19-11-00 21:00,84.7
19-11-00 20:00,91.5
19-11-00 19:00,63.6
19-11-00 18:00,43.2
19-11-00 17:00,27.5
19-11-00 16:00,9.9
19-11-00 15:00,1.0
19-11-00 14:00,6.2
19-11-00 13:00,6.1
19-11-00 12:00,5.6
19-11-00 11:00,1.0
19-11-00 10:00,1.0
19-11-00 09:00,3.0
19-11-00 08:00,8.8
19-11-00 07:00,8.2
19-11-00 06:00,4.7
19-11-00 05:00,2.8
19-11-00 04:00,1.2
19-11-00 03:00,9.8
19-11-00 02:00,18.5
19-11-00 01:00,
19-11-00 00:00,
18-11-00 23:00,8.3
18-11-00 22:00,1.1
18-11-00 21:00,1.0
18-11-00 20:00,1.0
18-11-00 19:00,1.0
18-11-00 18:00,1.0
18-11-00 17:00,1.0
18-11-00 16:00,1.0
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,1.0
18-11-00 11:00,1.0
18-11-00 10:00,1.0
18-11-00 09:00,1.0
18-11-00 08:00,1.0
18-11-00 07:00,1.0
18-11-00 06:00,1.0
18-11-00 05:00,1.0
18-11-00 04:00,1.0
18-11-00 03:00,1.0
18-11-00 02:00,1.0
18-11-00 01:00,
18-11-00 00:00,
17-11-00 23:00,1.4
17-11-00 22:00,3.6
17-11-00 21:00,3.1
17-11-00 20:00,2.1
17-11-00 19:00,1.5
17-11-00 18:00,1.0
17-11-00 17:00,3.4
17-11-00 16:00,6.4
17-11-00 15:00,5.2
17-11-00 14:00,1.0
17-11-00 13:00,2.9
17-11-00 12:00,3.3
17-11-00 11:00,9.5
17-11-00 10:00,6.5
17-11-00 09:00,13.0
17-11-00 08:00,17.4
17-11-00 07:00,32.4
17-11-00 06:00,28.4
17-11-00 05:00,34.0
17-11-00 04:00,25.8
17-11-00 03:00,13.2
17-11-00 02:00,12.5
17-11-00 01:00,
17-11-00 00:00,
16-11-00 23:00,69.3
16-11-00 22:00,40.8
16-11-00 21:00,56.2
16-11-00 20:00,30.1
16-11-00 19:00,8.5
16-11-00 18:00,1.0
16-11-00 17:00,1.8
16-11-00 16:00,2.0
16-11-00 15:00,15.2
16-11-00 14:00,10.4
16-11-00 13:00,2.6
16-11-00 12:00,1.0
16-11-00 11:00,1.0
16-11-00 10:00,1.0
16-11-00 09:00,1.0
16-11-00 08:00,1.0
16-11-00 07:00,1.5
16-11-00 06:00,2.2
16-11-00 05:00,3.1
16-11-00 04:00,3.7
16-11-00 03:00,5.1
16-11-00 02:00,3.2
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,11.7
15-11-00 22:00,1.5
15-11-00 21:00,1.0
15-11-00 20:00,1.0
15-11-00 19:00,1.0
15-11-00 18:00,1.0
15-11-00 17:00,3.3
15-11-00 16:00,2.9
15-11-00 15:00,1.4
15-11-00 14:00,5.7
15-11-00 13:00,6.7
15-11-00 12:00,1.0
15-11-00 11:00,1.0
15-11-00 10:00,1.0
15-11-00 09:00,1.0
15-11-00 08:00,1.0
15-11-00 07:00,1.0
15-11-00 06:00,1.0
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,
15-11-00 00:00,
14-11-00 23:00,1.0
14-11-00 22:00,1.0
14-11-00 21:00,1.0
14-11-00 20:00,1.0
14-11-00 19:00,1.0
14-11-00 18:00,1.7
14-11-00 17:00,2.0
14-11-00 16:00,1.1
14-11-00 15:00,1.0
14-11-00 14:00,1.0
14-11-00 13:00,4.6
14-11-00 12:00,2.7
14-11-00 11:00,4.6
14-11-00 10:00,4.5
14-11-00 09:00,7.8
14-11-00 08:00,12.8
14-11-00 07:00,17.3
14-11-00 06:00,19.5
14-11-00 05:00,15.5
14-11-00 04:00,14.7
14-11-00 03:00,15.7
14-11-00 02:00,19.7
14-11-00 01:00,
14-11-00 00:00,
13-11-00 23:00,24.1
13-11-00 22:00,21.2
13-11-00 21:00,22.2
13-11-00 20:00,22.8
13-11-00 19:00,12.1
13-11-00 18:00,19.3
13-11-00 17:00,28.6
13-11-00 16:00,24.5
13-11-00 15:00,54.4
13-11-00 14:00,49.8
13-11-00 13:00,43.0
13-11-00 12:00,24.1
13-11-00 11:00,7.1
13-11-00 10:00,19.1
13-11-00 09:00,33.9
13-11-00 08:00,24.8
13-11-00 07:00,36.5
13-11-00 06:00,51.6
13-11-00 05:00,45.1
13-11-00 04:00,35.8
13-11-00 03:00,40.9
13-11-00 02:00,46.6
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,5.9
12-11-00 22:00,7.0
12-11-00 21:00,11.3
12-11-00 20:00,11.0
12-11-00 19:00,58.8
12-11-00 18:00,65.9
12-11-00 17:00,42.9
12-11-00 16:00,56.1
12-11-00 15:00,54.0
12-11-00 14:00,41.9
12-11-00 13:00,31.0
12-11-00 12:00,35.7
12-11-00 11:00,34.6
12-11-00 10:00,25.9
12-11-00 09:00,22.8
12-11-00 08:00,35.4
12-11-00 07:00,69.4
12-11-00 06:00,47.4
12-11-00 05:00,15.4
12-11-00 04:00,14.6
12-11-00 03:00,13.1
12-11-00 02:00,21.0
12-11-00 01:00,
12-11-00 00:00,
11-11-00 23:00,1.8
11-11-00 22:00,17.2
11-11-00 21:00,7.1
11-11-00 20:00,1.0
11-11-00 19:00,5.3
11-11-00 18:00,3.7
11-11-00 17:00,1.0
11-11-00 16:00,1.0
11-11-00 15:00,1.0
11-11-00 14:00,1.0
11-11-00 13:00,1.0
11-11-00 12:00,1.0
11-11-00 11:00,1.0
11-11-00 10:00,1.0
11-11-00 09:00,1.0
11-11-00 08:00,1.0
11-11-00 07:00,1.0
11-11-00 06:00,1.0
11-11-00 05:00,1.0
11-11-00 04:00,1.0
11-11-00 03:00,1.0
11-11-00 02:00,1.0
11-11-00 01:00,
11-11-00 00:00,
10-11-00 23:00,1.0
10-11-00 22:00,1.0
10-11-00 21:00,1.0
10-11-00 20:00,1.0
10-11-00 19:00,1.0
10-11-00 18:00,1.0
10-11-00 17:00,1.0
10-11-00 16:00,1.0
10-11-00 15:00,1.0
10-11-00 14:00,1.0
10-11-00 13:00,1.0
10-11-00 12:00,1.0
10-11-00 11:00,1.0
10-11-00 10:00,1.0
10-11-00 09:00,1.0
10-11-00 08:00,1.0
10-11-00 07:00,1.0
10-11-00 06:00,1.0
10-11-00 05:00,1.0
10-11-00 04:00,1.0
10-11-00 03:00,1.0
10-11-00 02:00,1.0
10-11-00 01:00,
10-11-00 00:00,
09-11-00 23:00,1.0
09-11-00 22:00,2.8
09-11-00 21:00,4.1
09-11-00 20:00,2.1
09-11-00 19:00,1.0
09-11-00 18:00,1.0
09-11-00 17:00,1.0
09-11-00 16:00,1.0
09-11-00 15:00,1.0
09-11-00 14:00,1.0
09-11-00 13:00,1.0
09-11-00 12:00,1.0
09-11-00 11:00,1.0
09-11-00 10:00,1.0
09-11-00 09:00,1.0
09-11-00 08:00,1.0
09-11-00 07:00,1.5
09-11-00 06:00,4.3
09-11-00 05:00,6.8
09-11-00 04:00,13.6
09-11-00 03:00,48.9
09-11-00 02:00,35.2
09-11-00 01:00,
09-11-00 00:00,
08-11-00 23:00,44.5
08-11-00 22:00,52.1
08-11-00 21:00,15.3
08-11-00 20:00,1.0
08-11-00 19:00,1.0
08-11-00 18:00,1.0
08-11-00 17:00,1.0
08-11-00 16:00,14.0
08-11-00 15:00,3.8
08-11-00 14:00,10.3
08-11-00 13:00,7.3
08-11-00 12:00,11.1
08-11-00 11:00,2.1
08-11-00 10:00,2.8
08-11-00 09:00,15.0
08-11-00 08:00,25.0
08-11-00 07:00,24.7
08-11-00 06:00,6.3
08-11-00 05:00,1.0
08-11-00 04:00,1.0
08-11-00 03:00,1.0
08-11-00 02:00,6.6
08-11-00 01:00,
08-11-00 00:00,
07-11-00 23:00,15.0
07-11-00 22:00,8.9
07-11-00 21:00,5.9
07-11-00 20:00,7.9
07-11-00 19:00,13.2
07-11-00 18:00,11.2
07-11-00 17:00,36.0
07-11-00 16:00,2.2
07-11-00 15:00,1.0
07-11-00 14:00,4.5
07-11-00 13:00,22.7
07-11-00 12:00,91.4
07-11-00 11:00,25.4
07-11-00 10:00,56.0
07-11-00 09:00,22.7
07-11-00 08:00,25.8
07-11-00 07:00,11.1
07-11-00 06:00,4.4
07-11-00 05:00,1.0
07-11-00 04:00,3.9
07-11-00 03:00,11.7
07-11-00 02:00,14.7
07-11-00 01:00,
07-11-00 00:00,
06-11-00 23:00,5.3
06-11-00 22:00,6.4
06-11-00 21:00,4.3
06-11-00 20:00,7.1
06-11-00 19:00,8.2
06-11-00 18:00,6.0
06-11-00 17:00,7.5
06-11-00 16:00,4.0
06-11-00 15:00,3.0
06-11-00 14:00,1.3
06-11-00 13:00,1.0
06-11-00 12:00,8.9
06-11-00 11:00,13.5
06-11-00 10:00,9.1
06-11-00 09:00,14.5
06-11-00 08:00,3.5
06-11-00 07:00,2.4
06-11-00 06:00,1.0
06-11-00 05:00,1.0
06-11-00 04:00,2.6
06-11-00 03:00,5.9
06-11-00 02:00,10.8
06-11-00 01:00,
06-11-00 00:00,
05-11-00 23:00,10.3
05-11-00 22:00,24.4
05-11-00 21:00,12.2
05-11-00 20:00,1.0
05-11-00 19:00,1.0
05-11-00 18:00,1.0
05-11-00 17:00,1.0
05-11-00 16:00,1.0
05-11-00 15:00,2.5
05-11-00 14:00,11.0
05-11-00 13:00,7.7
05-11-00 12:00,1.0
05-11-00 11:00,
05-11-00 10:00,1.0
05-11-00 09:00,1.0
05-11-00 08:00,1.0
05-11-00 07:00,1.0
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,
05-11-00 00:00,
04-11-00 23:00,1.0
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.0
04-11-00 14:00,1.0
04-11-00 13:00,1.0
04-11-00 12:00,1.0
04-11-00 11:00,1.0
04-11-00 10:00,1.0
04-11-00 09:00,1.0
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,4.8
03-11-00 22:00,19.5
03-11-00 21:00,41.1
03-11-00 20:00,29.3
03-11-00 19:00,17.8
03-11-00 18:00,18.1
03-11-00 17:00,14.6
03-11-00 16:00,4.5
03-11-00 15:00,8.2
03-11-00 14:00,9.9
03-11-00 13:00,15.5
03-11-00 12:00,15.8
03-11-00 11:00,11.2
03-11-00 10:00,18.8
03-11-00 09:00,31.5
03-11-00 08:00,32.5
03-11-00 07:00,24.9
03-11-00 06:00,25.3
03-11-00 05:00,22.2
03-11-00 04:00,14.8
03-11-00 03:00,39.0
03-11-00 02:00,
03-11-00 01:00,27.8
03-11-00 00:00,
02-11-00 23:00,14.4
02-11-00 22:00,13.2
02-11-00 21:00,13.2
02-11-00 20:00,17.5
02-11-00 19:00,37.5
02-11-00 18:00,10.5
02-11-00 17:00,18.1
02-11-00 16:00,46.9
02-11-00 15:00,43.2
02-11-00 14:00,74.1
02-11-00 13:00,83.7
02-11-00 12:00,25.3
02-11-00 11:00,9.9
02-11-00 10:00,8.4
02-11-00 09:00,5.3
02-11-00 08:00,9.0
02-11-00 07:00,7.4
02-11-00 06:00,7.8
02-11-00 05:00,4.4
02-11-00 04:00,5.5
02-11-00 03:00,7.4
02-11-00 02:00,
02-11-00 01:00,7.2
02-11-00 00:00,
01-11-00 23:00,10.4
01-11-00 22:00,11.5
01-11-00 21:00,10.1
01-11-00 20:00,5.8
01-11-00 19:00,7.2
01-11-00 18:00,8.4
01-11-00 17:00,5.8
01-11-00 16:00,3.1
01-11-00 15:00,5.7
01-11-00 14:00,7.5
01-11-00 13:00,5.7
01-11-00 12:00,4.3
01-11-00 11:00,7.9
01-11-00 10:00,12.1
01-11-00 09:00,13.6
01-11-00 08:00,9.2
01-11-00 07:00,4.8
01-11-00 06:00,6.7
01-11-00 05:00,6.4
01-11-00 04:00,7.3
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

