Datum Zeit,Zittau-Ost BEN
18-11-00 22:00,1.8
18-11-00 21:00,1.5
18-11-00 20:00,1.9
18-11-00 19:00,3.2
18-11-00 18:00,4.2
18-11-00 17:00,
18-11-00 16:00,
18-11-00 15:00,
18-11-00 14:00,
18-11-00 13:00,
18-11-00 12:00,2.3
18-11-00 11:00,1.9
18-11-00 10:00,2.6
18-11-00 09:00,2.3
18-11-00 08:00,1.6
18-11-00 07:00,1.0
18-11-00 06:00,1.1
18-11-00 05:00,0.9
18-11-00 04:00,1.0
18-11-00 03:00,1.1
18-11-00 02:00,1.2
18-11-00 01:00,1.5
18-11-00 00:00,2.0
17-11-00 23:00,3.2
17-11-00 22:00,2.4
17-11-00 21:00,3.2
17-11-00 20:00,3.4
17-11-00 19:00,9.0
17-11-00 18:00,12.4
17-11-00 17:00,6.9
17-11-00 16:00,9.3
17-11-00 15:00,6.3
17-11-00 14:00,8.0
17-11-00 13:00,5.9
17-11-00 12:00,10.9
17-11-00 11:00,7.3
17-11-00 10:00,4.5
17-11-00 09:00,5.8
17-11-00 08:00,3.9
17-11-00 07:00,2.8
17-11-00 06:00,2.3
17-11-00 05:00,2.1
17-11-00 04:00,2.4
17-11-00 03:00,2.5
17-11-00 02:00,3.4
17-11-00 01:00,3.8
17-11-00 00:00,8.1
16-11-00 23:00,9.3
16-11-00 22:00,5.6
16-11-00 21:00,13.2
16-11-00 20:00,16.8
16-11-00 19:00,17.7
16-11-00 18:00,10.4
16-11-00 17:00,4.8
16-11-00 16:00,2.3
16-11-00 15:00,2.1
16-11-00 14:00,1.7
16-11-00 13:00,1.7
16-11-00 12:00,1.8
16-11-00 11:00,3.0
16-11-00 10:00,2.6
16-11-00 09:00,2.3
16-11-00 08:00,4.2
16-11-00 07:00,1.9
16-11-00 06:00,1.5
16-11-00 05:00,1.4
16-11-00 04:00,1.3
16-11-00 03:00,2.0
16-11-00 02:00,2.5
16-11-00 01:00,3.8
16-11-00 00:00,5.3
15-11-00 23:00,4.8
15-11-00 22:00,2.5
15-11-00 21:00,1.8
15-11-00 20:00,1.7
15-11-00 19:00,1.9
15-11-00 18:00,1.8
15-11-00 17:00,1.6
15-11-00 16:00,1.5
15-11-00 15:00,1.4
15-11-00 14:00,1.6
15-11-00 13:00,1.4
15-11-00 12:00,2.1
15-11-00 11:00,1.5
15-11-00 10:00,2.0
15-11-00 09:00,2.2
15-11-00 08:00,3.0
15-11-00 07:00,1.8
15-11-00 06:00,0.9
15-11-00 05:00,0.6
15-11-00 04:00,0.5
15-11-00 03:00,0.7
15-11-00 02:00,0.8
15-11-00 01:00,1.6
15-11-00 00:00,2.3
14-11-00 23:00,2.1
14-11-00 22:00,2.3
14-11-00 21:00,
14-11-00 20:00,
14-11-00 19:00,
14-11-00 18:00,
14-11-00 17:00,2.1
14-11-00 16:00,
14-11-00 15:00,
14-11-00 14:00,
14-11-00 13:00,
14-11-00 12:00,
14-11-00 11:00,3.7
14-11-00 10:00,4.5
14-11-00 09:00,2.3
14-11-00 08:00,3.0
14-11-00 07:00,1.6
14-11-00 06:00,1.4
14-11-00 05:00,1.3
14-11-00 04:00,1.3
14-11-00 03:00,1.4
14-11-00 02:00,1.4
14-11-00 01:00,1.4
14-11-00 00:00,1.4
13-11-00 23:00,1.6
13-11-00 22:00,2.3
13-11-00 21:00,2.3
13-11-00 20:00,2.4
13-11-00 19:00,2.5
13-11-00 18:00,3.1
13-11-00 17:00,2.3
13-11-00 16:00,3.0
13-11-00 15:00,1.9
13-11-00 14:00,2.2
13-11-00 13:00,2.1
13-11-00 12:00,1.9
13-11-00 11:00,1.7
13-11-00 10:00,1.6
13-11-00 09:00,1.5
13-11-00 08:00,1.7
13-11-00 07:00,1.4
13-11-00 06:00,1.4
13-11-00 05:00,1.4
13-11-00 04:00,1.4
13-11-00 03:00,1.3
13-11-00 02:00,1.2
13-11-00 01:00,1.4
13-11-00 00:00,1.4
12-11-00 23:00,1.3
12-11-00 22:00,1.4
12-11-00 21:00,1.8
12-11-00 20:00,2.0
12-11-00 19:00,
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,
12-11-00 15:00,
12-11-00 14:00,1.7
12-11-00 13:00,1.6
12-11-00 12:00,1.6
12-11-00 11:00,1.7
12-11-00 10:00,1.6
12-11-00 09:00,1.6
12-11-00 08:00,1.7
12-11-00 07:00,1.5
12-11-00 06:00,1.5
12-11-00 05:00,1.4
12-11-00 04:00,1.7
12-11-00 03:00,1.7
12-11-00 02:00,2.1
12-11-00 01:00,1.8
12-11-00 00:00,2.0
11-11-00 23:00,2.0
11-11-00 22:00,1.9
11-11-00 21:00,2.1
11-11-00 20:00,2.1
11-11-00 19:00,1.4
11-11-00 18:00,1.5
11-11-00 17:00,1.1
11-11-00 16:00,0.9
11-11-00 15:00,1.0
11-11-00 14:00,0.9
11-11-00 13:00,1.2
11-11-00 12:00,1.6
11-11-00 11:00,2.3
11-11-00 10:00,1.7
11-11-00 09:00,2.3
11-11-00 08:00,2.3
11-11-00 07:00,1.8
11-11-00 06:00,1.8
11-11-00 05:00,1.8
11-11-00 04:00,1.6
11-11-00 03:00,1.6
11-11-00 02:00,1.7
11-11-00 01:00,1.7
11-11-00 00:00,1.5
10-11-00 23:00,1.4
10-11-00 22:00,1.5
10-11-00 21:00,4.0
10-11-00 20:00,4.8
10-11-00 19:00,1.4
10-11-00 18:00,2.6
10-11-00 17:00,1.6
10-11-00 16:00,1.8
10-11-00 15:00,2.5
10-11-00 14:00,1.2
10-11-00 13:00,1.2
10-11-00 12:00,1.6
10-11-00 11:00,1.9
10-11-00 10:00,1.8
10-11-00 09:00,2.6
10-11-00 08:00,3.9
10-11-00 07:00,3.2
10-11-00 06:00,1.8
10-11-00 05:00,1.7
10-11-00 04:00,1.7
10-11-00 03:00,1.7
10-11-00 02:00,1.8
10-11-00 01:00,1.7
10-11-00 00:00,2.0
09-11-00 23:00,2.6
09-11-00 22:00,1.9
09-11-00 21:00,1.6
09-11-00 20:00,1.6
09-11-00 19:00,2.0
09-11-00 18:00,1.9
09-11-00 17:00,2.0
09-11-00 16:00,2.0
09-11-00 15:00,1.7
09-11-00 14:00,1.3
09-11-00 13:00,1.6
09-11-00 12:00,1.8
09-11-00 11:00,1.8
09-11-00 10:00,1.7
09-11-00 09:00,1.8
09-11-00 08:00,2.0
09-11-00 07:00,1.3
09-11-00 06:00,1.1
09-11-00 05:00,1.0
09-11-00 04:00,1.0
09-11-00 03:00,1.1
09-11-00 02:00,1.2
09-11-00 01:00,1.4
09-11-00 00:00,
08-11-00 23:00,
08-11-00 22:00,
08-11-00 21:00,
08-11-00 20:00,
08-11-00 19:00,3.3
08-11-00 18:00,4.9
08-11-00 17:00,3.2
08-11-00 16:00,3.2
08-11-00 15:00,1.9
08-11-00 14:00,1.8
08-11-00 13:00,1.4
08-11-00 12:00,1.6
08-11-00 11:00,1.4
08-11-00 10:00,4.0
08-11-00 09:00,5.8
08-11-00 08:00,1.9
08-11-00 07:00,3.3
08-11-00 06:00,1.3
08-11-00 05:00,1.3
08-11-00 04:00,2.0
08-11-00 03:00,2.3
08-11-00 02:00,4.1
08-11-00 01:00,4.3
08-11-00 00:00,4.1
07-11-00 23:00,3.4
07-11-00 22:00,2.2
07-11-00 21:00,3.6
07-11-00 20:00,4.3
07-11-00 19:00,2.7
07-11-00 18:00,4.8
07-11-00 17:00,3.2
07-11-00 16:00,2.3
07-11-00 15:00,1.8
07-11-00 14:00,1.6
07-11-00 13:00,1.3
07-11-00 12:00,1.3
07-11-00 11:00,1.6
07-11-00 10:00,2.0
07-11-00 09:00,1.4
07-11-00 08:00,1.2
07-11-00 07:00,0.9
07-11-00 06:00,0.6
07-11-00 05:00,0.6
07-11-00 04:00,0.6
07-11-00 03:00,0.7
07-11-00 02:00,0.8
07-11-00 01:00,0.9
07-11-00 00:00,0.9
06-11-00 23:00,1.0
06-11-00 22:00,1.0
06-11-00 21:00,1.2
06-11-00 20:00,1.3
06-11-00 19:00,1.8
06-11-00 18:00,2.1
06-11-00 17:00,2.6
06-11-00 16:00,3.0
06-11-00 15:00,2.3
06-11-00 14:00,1.5
06-11-00 13:00,1.4
06-11-00 12:00,1.8
06-11-00 11:00,2.3
06-11-00 10:00,1.7
06-11-00 09:00,1.3
06-11-00 08:00,1.2
06-11-00 07:00,1.0
06-11-00 06:00,0.8
06-11-00 05:00,0.7
06-11-00 04:00,0.7
06-11-00 03:00,0.8
06-11-00 02:00,1.3
06-11-00 01:00,3.0
06-11-00 00:00,4.6
05-11-00 23:00,7.2
05-11-00 22:00,8.5
05-11-00 21:00,8.1
05-11-00 20:00,6.9
05-11-00 19:00,4.3
05-11-00 18:00,4.3
05-11-00 17:00,2.1
05-11-00 16:00,1.4
05-11-00 15:00,1.3
05-11-00 14:00,1.0
05-11-00 13:00,1.1
05-11-00 12:00,1.2
05-11-00 11:00,1.2
05-11-00 10:00,1.6
05-11-00 09:00,2.2
05-11-00 08:00,1.8
05-11-00 07:00,1.2
05-11-00 06:00,1.3
05-11-00 05:00,
05-11-00 04:00,
05-11-00 03:00,
05-11-00 02:00,
05-11-00 01:00,
05-11-00 00:00,3.5
04-11-00 23:00,3.2
04-11-00 22:00,2.5
04-11-00 21:00,4.0
04-11-00 20:00,5.0
04-11-00 19:00,4.0
04-11-00 18:00,2.4
04-11-00 17:00,2.5
04-11-00 16:00,3.1
04-11-00 15:00,1.9
04-11-00 14:00,1.7
04-11-00 13:00,1.5
04-11-00 12:00,1.7
04-11-00 11:00,4.3
04-11-00 10:00,4.0
04-11-00 09:00,3.1
04-11-00 08:00,2.2
04-11-00 07:00,1.1
04-11-00 06:00,1.1
04-11-00 05:00,1.2
04-11-00 04:00,1.6
04-11-00 03:00,1.2
04-11-00 02:00,1.2
04-11-00 01:00,1.2
04-11-00 00:00,1.6
03-11-00 23:00,1.4
03-11-00 22:00,1.1
03-11-00 21:00,1.1
03-11-00 20:00,1.4
03-11-00 19:00,1.4
03-11-00 18:00,1.9
03-11-00 17:00,1.4
03-11-00 16:00,1.8
03-11-00 15:00,2.1
03-11-00 14:00,1.6
03-11-00 13:00,1.7
03-11-00 12:00,1.8
03-11-00 11:00,2.2
03-11-00 10:00,1.6
03-11-00 09:00,1.5
03-11-00 08:00,1.7
03-11-00 07:00,1.7
03-11-00 06:00,1.1
03-11-00 05:00,1.0
03-11-00 04:00,1.0
03-11-00 03:00,0.9
03-11-00 02:00,0.8
03-11-00 01:00,0.8
03-11-00 00:00,0.8
02-11-00 23:00,0.8
02-11-00 22:00,1.1
02-11-00 21:00,1.3
02-11-00 20:00,2.0
02-11-00 19:00,4.9
02-11-00 18:00,6.9
02-11-00 17:00,2.9
02-11-00 16:00,1.6
02-11-00 15:00,1.1
02-11-00 14:00,1.4
02-11-00 13:00,1.2
02-11-00 12:00,1.2
02-11-00 11:00,1.3
02-11-00 10:00,2.0
02-11-00 09:00,2.4
02-11-00 08:00,2.2
02-11-00 07:00,1.1
02-11-00 06:00,0.9
02-11-00 05:00,0.8
02-11-00 04:00,1.0
02-11-00 03:00,1.0
02-11-00 02:00,1.1
02-11-00 01:00,1.3
02-11-00 00:00,1.7
01-11-00 23:00,1.6
01-11-00 22:00,2.7
01-11-00 21:00,3.1
01-11-00 20:00,5.0
01-11-00 19:00,2.9
01-11-00 18:00,1.5
01-11-00 17:00,1.7
01-11-00 16:00,1.6
01-11-00 15:00,1.6
01-11-00 14:00,1.2
01-11-00 13:00,1.2
01-11-00 12:00,1.1
01-11-00 11:00,1.3
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,0.6
01-11-00 04:00,0.5
01-11-00 03:00,0.5
01-11-00 02:00,0.6
01-11-00 01:00,0.6

