Datum Zeit,Plauen-Sued NO
23-11-00 19:00,39
23-11-00 18:00,45
23-11-00 17:00,60
23-11-00 16:00,49
23-11-00 15:00,51
23-11-00 14:00,44
23-11-00 13:00,56
23-11-00 12:00,82
23-11-00 11:00,78
23-11-00 10:00,92
23-11-00 09:00,304
23-11-00 08:00,130
23-11-00 07:00,104
23-11-00 06:00,25
23-11-00 05:00,8
23-11-00 04:00,13
23-11-00 03:00,
23-11-00 02:00,29
23-11-00 01:00,55
23-11-00 00:00,1
22-11-00 23:00,4
22-11-00 22:00,5
22-11-00 21:00,6
22-11-00 20:00,9
22-11-00 19:00,13
22-11-00 18:00,17
22-11-00 17:00,12
22-11-00 16:00,19
22-11-00 15:00,21
22-11-00 14:00,23
22-11-00 13:00,28
22-11-00 12:00,29
22-11-00 11:00,33
22-11-00 10:00,25
22-11-00 09:00,25
22-11-00 08:00,19
22-11-00 07:00,21
22-11-00 06:00,15
22-11-00 05:00,5
22-11-00 04:00,7
22-11-00 03:00,
22-11-00 02:00,2
22-11-00 01:00,6
22-11-00 00:00,4
21-11-00 23:00,11
21-11-00 22:00,5
21-11-00 21:00,23
21-11-00 20:00,49
21-11-00 19:00,123
21-11-00 18:00,164
21-11-00 17:00,127
21-11-00 16:00,112
21-11-00 15:00,90
21-11-00 14:00,100
21-11-00 13:00,98
21-11-00 12:00,127
21-11-00 11:00,123
21-11-00 10:00,70
21-11-00 09:00,101
21-11-00 08:00,135
21-11-00 07:00,223
21-11-00 06:00,184
21-11-00 05:00,65
21-11-00 04:00,
21-11-00 03:00,29
21-11-00 02:00,3
21-11-00 01:00,2
21-11-00 00:00,4
20-11-00 23:00,6
20-11-00 22:00,6
20-11-00 21:00,25
20-11-00 20:00,41
20-11-00 19:00,136
20-11-00 18:00,94
20-11-00 17:00,70
20-11-00 16:00,65
20-11-00 15:00,51
20-11-00 14:00,51
20-11-00 13:00,32
20-11-00 12:00,47
20-11-00 11:00,46
20-11-00 10:00,53
20-11-00 09:00,52
20-11-00 08:00,74
20-11-00 07:00,44
20-11-00 06:00,26
20-11-00 05:00,9
20-11-00 04:00,
20-11-00 03:00,1
20-11-00 02:00,3
20-11-00 01:00,1
20-11-00 00:00,3
19-11-00 23:00,5
19-11-00 22:00,8
19-11-00 21:00,4
19-11-00 20:00,3
19-11-00 19:00,8
19-11-00 18:00,12
19-11-00 17:00,11
19-11-00 16:00,9
19-11-00 15:00,10
19-11-00 14:00,13
19-11-00 13:00,10
19-11-00 12:00,9
19-11-00 11:00,8
19-11-00 10:00,8
19-11-00 09:00,3
19-11-00 08:00,1
19-11-00 07:00,2
19-11-00 06:00,1
19-11-00 05:00,
19-11-00 04:00,1
19-11-00 03:00,3
19-11-00 02:00,2
19-11-00 01:00,4
19-11-00 00:00,4
18-11-00 23:00,6
18-11-00 22:00,6
18-11-00 21:00,8
18-11-00 20:00,11
18-11-00 19:00,18
18-11-00 18:00,13
18-11-00 17:00,31
18-11-00 16:00,26
18-11-00 15:00,26
18-11-00 14:00,29
18-11-00 13:00,28
18-11-00 12:00,37
18-11-00 11:00,47
18-11-00 10:00,46
18-11-00 09:00,35
18-11-00 08:00,28
18-11-00 07:00,29
18-11-00 06:00,19
18-11-00 05:00,
18-11-00 04:00,8
18-11-00 03:00,19
18-11-00 02:00,17
18-11-00 01:00,23
18-11-00 00:00,28
17-11-00 23:00,44
17-11-00 22:00,22
17-11-00 21:00,37
17-11-00 20:00,83
17-11-00 19:00,84
17-11-00 18:00,114
17-11-00 17:00,153
17-11-00 16:00,149
17-11-00 15:00,87
17-11-00 14:00,65
17-11-00 13:00,52
17-11-00 12:00,129
17-11-00 11:00,133
17-11-00 10:00,210
17-11-00 09:00,188
17-11-00 08:00,232
17-11-00 07:00,141
17-11-00 06:00,
17-11-00 05:00,37
17-11-00 04:00,39
17-11-00 03:00,41
17-11-00 02:00,25
17-11-00 01:00,53
17-11-00 00:00,27
16-11-00 23:00,69
16-11-00 22:00,78
16-11-00 21:00,104
16-11-00 20:00,106
16-11-00 19:00,138
16-11-00 18:00,175
16-11-00 17:00,193
16-11-00 16:00,67
16-11-00 15:00,43
16-11-00 14:00,57
16-11-00 13:00,44
16-11-00 12:00,68
16-11-00 11:00,82
16-11-00 10:00,78
16-11-00 09:00,215
16-11-00 08:00,145
16-11-00 07:00,223
16-11-00 06:00,
16-11-00 05:00,27
16-11-00 04:00,15
16-11-00 03:00,2
16-11-00 02:00,4
16-11-00 01:00,7
16-11-00 00:00,11
15-11-00 23:00,8
15-11-00 22:00,14
15-11-00 21:00,18
15-11-00 20:00,45
15-11-00 19:00,56
15-11-00 18:00,68
15-11-00 17:00,70
15-11-00 16:00,60
15-11-00 15:00,69
15-11-00 14:00,67
15-11-00 13:00,45
15-11-00 12:00,70
15-11-00 11:00,85
15-11-00 10:00,49
15-11-00 09:00,127
15-11-00 08:00,144
15-11-00 07:00,
15-11-00 06:00,185
15-11-00 05:00,90
15-11-00 04:00,35
15-11-00 03:00,15
15-11-00 02:00,9
15-11-00 01:00,14
15-11-00 00:00,12
14-11-00 23:00,36
14-11-00 22:00,22
14-11-00 21:00,34
14-11-00 20:00,101
14-11-00 19:00,135
14-11-00 18:00,81
14-11-00 17:00,253
14-11-00 16:00,238
14-11-00 15:00,192
14-11-00 14:00,97
14-11-00 13:00,105
14-11-00 12:00,87
14-11-00 11:00,135
14-11-00 10:00,166
14-11-00 09:00,187
14-11-00 08:00,190
14-11-00 07:00,
14-11-00 06:00,88
14-11-00 05:00,66
14-11-00 04:00,20
14-11-00 03:00,9
14-11-00 02:00,9
14-11-00 01:00,9
14-11-00 00:00,25
13-11-00 23:00,28
13-11-00 22:00,9
13-11-00 21:00,9
13-11-00 20:00,22
13-11-00 19:00,35
13-11-00 18:00,36
13-11-00 17:00,47
13-11-00 16:00,35
13-11-00 15:00,34
13-11-00 14:00,41
13-11-00 13:00,47
13-11-00 12:00,24
13-11-00 11:00,26
13-11-00 10:00,28
13-11-00 09:00,49
13-11-00 08:00,
13-11-00 07:00,33
13-11-00 06:00,14
13-11-00 05:00,9
13-11-00 04:00,8
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,3
13-11-00 00:00,4
12-11-00 23:00,11
12-11-00 22:00,3
12-11-00 21:00,7
12-11-00 20:00,5
12-11-00 19:00,4
12-11-00 18:00,11
12-11-00 17:00,14
12-11-00 16:00,13
12-11-00 15:00,18
12-11-00 14:00,16
12-11-00 13:00,10
12-11-00 12:00,9
12-11-00 11:00,8
12-11-00 10:00,8
12-11-00 09:00,7
12-11-00 08:00,
12-11-00 07:00,1
12-11-00 06:00,3
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,2
12-11-00 02:00,2
12-11-00 01:00,2
12-11-00 00:00,6
11-11-00 23:00,4
11-11-00 22:00,11
11-11-00 21:00,6
11-11-00 20:00,7
11-11-00 19:00,14
11-11-00 18:00,23
11-11-00 17:00,43
11-11-00 16:00,29
11-11-00 15:00,29
11-11-00 14:00,19
11-11-00 13:00,24
11-11-00 12:00,34
11-11-00 11:00,39
11-11-00 10:00,35
11-11-00 09:00,
11-11-00 08:00,25
11-11-00 07:00,16
11-11-00 06:00,6
11-11-00 05:00,12
11-11-00 04:00,5
11-11-00 03:00,4
11-11-00 02:00,13
11-11-00 01:00,4
11-11-00 00:00,12
10-11-00 23:00,25
10-11-00 22:00,24
10-11-00 21:00,40
10-11-00 20:00,30
10-11-00 19:00,49
10-11-00 18:00,51
10-11-00 17:00,51
10-11-00 16:00,35
10-11-00 15:00,31
10-11-00 14:00,36
10-11-00 13:00,23
10-11-00 12:00,34
10-11-00 11:00,43
10-11-00 10:00,56
10-11-00 09:00,
10-11-00 08:00,144
10-11-00 07:00,120
10-11-00 06:00,48
10-11-00 05:00,19
10-11-00 04:00,14
10-11-00 03:00,13
10-11-00 02:00,1
10-11-00 01:00,10
10-11-00 00:00,10
09-11-00 23:00,7
09-11-00 22:00,14
09-11-00 21:00,63
09-11-00 20:00,158
09-11-00 19:00,74
09-11-00 18:00,54
09-11-00 17:00,79
09-11-00 16:00,
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,
09-11-00 11:00,60
09-11-00 10:00,102
09-11-00 09:00,100
09-11-00 08:00,
09-11-00 07:00,81
09-11-00 06:00,26
09-11-00 05:00,25
09-11-00 04:00,7
09-11-00 03:00,5
09-11-00 02:00,3
09-11-00 01:00,13
09-11-00 00:00,14
08-11-00 23:00,25
08-11-00 22:00,12
08-11-00 21:00,17
08-11-00 20:00,34
08-11-00 19:00,59
08-11-00 18:00,78
08-11-00 17:00,102
08-11-00 16:00,65
08-11-00 15:00,40
08-11-00 14:00,37
08-11-00 13:00,38
08-11-00 12:00,43
08-11-00 11:00,60
08-11-00 10:00,72
08-11-00 09:00,
08-11-00 08:00,86
08-11-00 07:00,76
08-11-00 06:00,28
08-11-00 05:00,16
08-11-00 04:00,5
08-11-00 03:00,2
08-11-00 02:00,3
08-11-00 01:00,14
08-11-00 00:00,31
07-11-00 23:00,17
07-11-00 22:00,16
07-11-00 21:00,28
07-11-00 20:00,28
07-11-00 19:00,85
07-11-00 18:00,145
07-11-00 17:00,127
07-11-00 16:00,56
07-11-00 15:00,54
07-11-00 14:00,49
07-11-00 13:00,58
07-11-00 12:00,45
07-11-00 11:00,52
07-11-00 10:00,57
07-11-00 09:00,
07-11-00 08:00,111
07-11-00 07:00,137
07-11-00 06:00,80
07-11-00 05:00,72
07-11-00 04:00,18
07-11-00 03:00,4
07-11-00 02:00,3
07-11-00 01:00,2
07-11-00 00:00,13
06-11-00 23:00,44
06-11-00 22:00,34
06-11-00 21:00,35
06-11-00 20:00,40
06-11-00 19:00,37
06-11-00 18:00,93
06-11-00 17:00,94
06-11-00 16:00,78
06-11-00 15:00,73
06-11-00 14:00,52
06-11-00 13:00,36
06-11-00 12:00,32
06-11-00 11:00,44
06-11-00 10:00,
06-11-00 09:00,59
06-11-00 08:00,74
06-11-00 07:00,83
06-11-00 06:00,44
06-11-00 05:00,25
06-11-00 04:00,9
06-11-00 03:00,4
06-11-00 02:00,1
06-11-00 01:00,16
06-11-00 00:00,8
05-11-00 23:00,51
05-11-00 22:00,18
05-11-00 21:00,11
05-11-00 20:00,17
05-11-00 19:00,65
05-11-00 18:00,50
05-11-00 17:00,46
05-11-00 16:00,30
05-11-00 15:00,26
05-11-00 14:00,26
05-11-00 13:00,20
05-11-00 12:00,22
05-11-00 11:00,12
05-11-00 10:00,
05-11-00 09:00,12
05-11-00 08:00,9
05-11-00 07:00,9
05-11-00 06:00,14
05-11-00 05:00,11
05-11-00 04:00,24
05-11-00 03:00,39
05-11-00 02:00,39
05-11-00 01:00,41
05-11-00 00:00,13
04-11-00 23:00,64
04-11-00 22:00,47
04-11-00 21:00,62
04-11-00 20:00,64
04-11-00 19:00,76
04-11-00 18:00,72
04-11-00 17:00,68
04-11-00 16:00,54
04-11-00 15:00,64
04-11-00 14:00,52
04-11-00 13:00,63
04-11-00 12:00,47
04-11-00 11:00,
04-11-00 10:00,79
04-11-00 09:00,76
04-11-00 08:00,43
04-11-00 07:00,48
04-11-00 06:00,26
04-11-00 05:00,15
04-11-00 04:00,11
04-11-00 03:00,11
04-11-00 02:00,5
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,
03-11-00 17:00,
03-11-00 16:00,
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,85
03-11-00 09:00,57
03-11-00 08:00,73
03-11-00 07:00,68
03-11-00 06:00,25
03-11-00 05:00,12
03-11-00 04:00,3
03-11-00 03:00,3
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,3
02-11-00 23:00,9
02-11-00 22:00,5
02-11-00 21:00,8
02-11-00 20:00,51
02-11-00 19:00,126
02-11-00 18:00,230
02-11-00 17:00,145
02-11-00 16:00,51
02-11-00 15:00,46
02-11-00 14:00,35
02-11-00 13:00,35
02-11-00 12:00,
02-11-00 11:00,50
02-11-00 10:00,54
02-11-00 09:00,64
02-11-00 08:00,212
02-11-00 07:00,218
02-11-00 06:00,35
02-11-00 05:00,39
02-11-00 04:00,18
02-11-00 03:00,7
02-11-00 02:00,3
02-11-00 01:00,8
02-11-00 00:00,11
01-11-00 23:00,16
01-11-00 22:00,12
01-11-00 21:00,10
01-11-00 20:00,21
01-11-00 19:00,43
01-11-00 18:00,56
01-11-00 17:00,63
01-11-00 16:00,64
01-11-00 15:00,46
01-11-00 14:00,40
01-11-00 13:00,35
01-11-00 12:00,
01-11-00 11:00,53
01-11-00 10:00,56
01-11-00 09:00,75
01-11-00 08:00,94
01-11-00 07:00,56
01-11-00 06:00,21
01-11-00 05:00,9
01-11-00 04:00,2
01-11-00 03:00,2
01-11-00 02:00,1
01-11-00 01:00,1

