Datum Zeit,Dresden-Nord NO
25-11-00 20:00,92
25-11-00 19:00,100
25-11-00 18:00,62
25-11-00 17:00,105
25-11-00 16:00,105
25-11-00 15:00,109
25-11-00 14:00,82
25-11-00 13:00,113
25-11-00 12:00,144
25-11-00 11:00,168
25-11-00 10:00,132
25-11-00 09:00,104
25-11-00 08:00,101
25-11-00 07:00,
25-11-00 06:00,24
25-11-00 05:00,28
25-11-00 04:00,29
25-11-00 03:00,31
25-11-00 02:00,33
25-11-00 01:00,69
25-11-00 00:00,87
24-11-00 23:00,118
24-11-00 22:00,129
24-11-00 21:00,186
24-11-00 20:00,137
24-11-00 19:00,173
24-11-00 18:00,204
24-11-00 17:00,186
24-11-00 16:00,162
24-11-00 15:00,130
24-11-00 14:00,168
24-11-00 13:00,166
24-11-00 12:00,229
24-11-00 11:00,168
24-11-00 10:00,113
24-11-00 09:00,149
24-11-00 08:00,131
24-11-00 07:00,
24-11-00 06:00,37
24-11-00 05:00,8
24-11-00 04:00,5
24-11-00 03:00,15
24-11-00 02:00,15
24-11-00 01:00,14
24-11-00 00:00,15
23-11-00 23:00,30
23-11-00 22:00,30
23-11-00 21:00,68
23-11-00 20:00,73
23-11-00 19:00,59
23-11-00 18:00,66
23-11-00 17:00,96
23-11-00 16:00,95
23-11-00 15:00,90
23-11-00 14:00,72
23-11-00 13:00,77
23-11-00 12:00,78
23-11-00 11:00,85
23-11-00 10:00,127
23-11-00 09:00,114
23-11-00 08:00,
23-11-00 07:00,84
23-11-00 06:00,47
23-11-00 05:00,14
23-11-00 04:00,3
23-11-00 03:00,9
23-11-00 02:00,6
23-11-00 01:00,11
23-11-00 00:00,18
22-11-00 23:00,23
22-11-00 22:00,22
22-11-00 21:00,46
22-11-00 20:00,30
22-11-00 19:00,49
22-11-00 18:00,56
22-11-00 17:00,48
22-11-00 16:00,52
22-11-00 15:00,63
22-11-00 14:00,46
22-11-00 13:00,49
22-11-00 12:00,55
22-11-00 11:00,44
22-11-00 10:00,49
22-11-00 09:00,24
22-11-00 08:00,
22-11-00 07:00,4
22-11-00 06:00,8
22-11-00 05:00,12
22-11-00 04:00,12
22-11-00 03:00,27
22-11-00 02:00,77
22-11-00 01:00,46
22-11-00 00:00,63
21-11-00 23:00,165
21-11-00 22:00,148
21-11-00 21:00,157
21-11-00 20:00,194
21-11-00 19:00,246
21-11-00 18:00,235
21-11-00 17:00,294
21-11-00 16:00,247
21-11-00 15:00,271
21-11-00 14:00,167
21-11-00 13:00,113
21-11-00 12:00,236
21-11-00 11:00,344
21-11-00 10:00,282
21-11-00 09:00,
21-11-00 08:00,103
21-11-00 07:00,89
21-11-00 06:00,59
21-11-00 05:00,26
21-11-00 04:00,9
21-11-00 03:00,20
21-11-00 02:00,61
21-11-00 01:00,21
21-11-00 00:00,38
20-11-00 23:00,59
20-11-00 22:00,98
20-11-00 21:00,115
20-11-00 20:00,111
20-11-00 19:00,119
20-11-00 18:00,163
20-11-00 17:00,181
20-11-00 16:00,135
20-11-00 15:00,130
20-11-00 14:00,107
20-11-00 13:00,140
20-11-00 12:00,178
20-11-00 11:00,124
20-11-00 10:00,131
20-11-00 09:00,
20-11-00 08:00,139
20-11-00 07:00,90
20-11-00 06:00,57
20-11-00 05:00,12
20-11-00 04:00,7
20-11-00 03:00,8
20-11-00 02:00,6
20-11-00 01:00,7
20-11-00 00:00,11
19-11-00 23:00,23
19-11-00 22:00,25
19-11-00 21:00,28
19-11-00 20:00,35
19-11-00 19:00,38
19-11-00 18:00,42
19-11-00 17:00,37
19-11-00 16:00,34
19-11-00 15:00,48
19-11-00 14:00,48
19-11-00 13:00,40
19-11-00 12:00,34
19-11-00 11:00,39
19-11-00 10:00,
19-11-00 09:00,26
19-11-00 08:00,20
19-11-00 07:00,14
19-11-00 06:00,10
19-11-00 05:00,12
19-11-00 04:00,26
19-11-00 03:00,15
19-11-00 02:00,36
19-11-00 01:00,41
19-11-00 00:00,28
18-11-00 23:00,57
18-11-00 22:00,43
18-11-00 21:00,45
18-11-00 20:00,62
18-11-00 19:00,52
18-11-00 18:00,57
18-11-00 17:00,88
18-11-00 16:00,71
18-11-00 15:00,63
18-11-00 14:00,74
18-11-00 13:00,58
18-11-00 12:00,65
18-11-00 11:00,64
18-11-00 10:00,
18-11-00 09:00,84
18-11-00 08:00,98
18-11-00 07:00,80
18-11-00 06:00,43
18-11-00 05:00,32
18-11-00 04:00,31
18-11-00 03:00,37
18-11-00 02:00,47
18-11-00 01:00,73
18-11-00 00:00,80
17-11-00 23:00,103
17-11-00 22:00,83
17-11-00 21:00,81
17-11-00 20:00,86
17-11-00 19:00,101
17-11-00 18:00,147
17-11-00 17:00,136
17-11-00 16:00,194
17-11-00 15:00,172
17-11-00 14:00,204
17-11-00 13:00,282
17-11-00 12:00,374
17-11-00 11:00,
17-11-00 10:00,309
17-11-00 09:00,318
17-11-00 08:00,240
17-11-00 07:00,264
17-11-00 06:00,266
17-11-00 05:00,134
17-11-00 04:00,140
17-11-00 03:00,143
17-11-00 02:00,125
17-11-00 01:00,156
17-11-00 00:00,112
16-11-00 23:00,90
16-11-00 22:00,168
16-11-00 21:00,146
16-11-00 20:00,150
16-11-00 19:00,120
16-11-00 18:00,119
16-11-00 17:00,125
16-11-00 16:00,74
16-11-00 15:00,110
16-11-00 14:00,142
16-11-00 13:00,147
16-11-00 12:00,131
16-11-00 11:00,
16-11-00 10:00,164
16-11-00 09:00,251
16-11-00 08:00,284
16-11-00 07:00,273
16-11-00 06:00,190
16-11-00 05:00,21
16-11-00 04:00,9
16-11-00 03:00,26
16-11-00 02:00,22
16-11-00 01:00,17
16-11-00 00:00,51
15-11-00 23:00,51
15-11-00 22:00,62
15-11-00 21:00,181
15-11-00 20:00,102
15-11-00 19:00,102
15-11-00 18:00,99
15-11-00 17:00,108
15-11-00 16:00,131
15-11-00 15:00,93
15-11-00 14:00,150
15-11-00 13:00,189
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,188
15-11-00 09:00,195
15-11-00 08:00,
15-11-00 07:00,107
15-11-00 06:00,77
15-11-00 05:00,60
15-11-00 04:00,27
15-11-00 03:00,23
15-11-00 02:00,27
15-11-00 01:00,42
15-11-00 00:00,78
14-11-00 23:00,43
14-11-00 22:00,64
14-11-00 21:00,69
14-11-00 20:00,129
14-11-00 19:00,92
14-11-00 18:00,208
14-11-00 17:00,91
14-11-00 16:00,60
14-11-00 15:00,122
14-11-00 14:00,126
14-11-00 13:00,141
14-11-00 12:00,297
14-11-00 11:00,240
14-11-00 10:00,202
14-11-00 09:00,
14-11-00 08:00,356
14-11-00 07:00,334
14-11-00 06:00,253
14-11-00 05:00,88
14-11-00 04:00,41
14-11-00 03:00,46
14-11-00 02:00,23
14-11-00 01:00,15
14-11-00 00:00,16
13-11-00 23:00,21
13-11-00 22:00,44
13-11-00 21:00,51
13-11-00 20:00,50
13-11-00 19:00,65
13-11-00 18:00,70
13-11-00 17:00,79
13-11-00 16:00,108
13-11-00 15:00,109
13-11-00 14:00,95
13-11-00 13:00,79
13-11-00 12:00,105
13-11-00 11:00,96
13-11-00 10:00,109
13-11-00 09:00,
13-11-00 08:00,77
13-11-00 07:00,56
13-11-00 06:00,31
13-11-00 05:00,6
13-11-00 04:00,5
13-11-00 03:00,3
13-11-00 02:00,2
13-11-00 01:00,4
13-11-00 00:00,5
12-11-00 23:00,12
12-11-00 22:00,12
12-11-00 21:00,14
12-11-00 20:00,20
12-11-00 19:00,23
12-11-00 18:00,26
12-11-00 17:00,25
12-11-00 16:00,
12-11-00 15:00,38
12-11-00 14:00,30
12-11-00 13:00,38
12-11-00 12:00,34
12-11-00 11:00,33
12-11-00 10:00,26
12-11-00 09:00,16
12-11-00 08:00,10
12-11-00 07:00,17
12-11-00 06:00,13
12-11-00 05:00,35
12-11-00 04:00,50
12-11-00 03:00,44
12-11-00 02:00,56
12-11-00 01:00,80
12-11-00 00:00,84
11-11-00 23:00,86
11-11-00 22:00,66
11-11-00 21:00,63
11-11-00 20:00,68
11-11-00 19:00,91
11-11-00 18:00,145
11-11-00 17:00,79
11-11-00 16:00,
11-11-00 15:00,84
11-11-00 14:00,76
11-11-00 13:00,98
11-11-00 12:00,95
11-11-00 11:00,118
11-11-00 10:00,90
11-11-00 09:00,118
11-11-00 08:00,91
11-11-00 07:00,60
11-11-00 06:00,136
11-11-00 05:00,111
11-11-00 04:00,36
11-11-00 03:00,77
11-11-00 02:00,65
11-11-00 01:00,80
11-11-00 00:00,188
10-11-00 23:00,217
10-11-00 22:00,145
10-11-00 21:00,158
10-11-00 20:00,205
10-11-00 19:00,225
10-11-00 18:00,284
10-11-00 17:00,280
10-11-00 16:00,
10-11-00 15:00,
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,205
10-11-00 08:00,248
10-11-00 07:00,187
10-11-00 06:00,208
10-11-00 05:00,
10-11-00 04:00,31
10-11-00 03:00,44
10-11-00 02:00,119
10-11-00 01:00,109
10-11-00 00:00,115
09-11-00 23:00,70
09-11-00 22:00,118
09-11-00 21:00,123
09-11-00 20:00,139
09-11-00 19:00,104
09-11-00 18:00,150
09-11-00 17:00,199
09-11-00 16:00,201
09-11-00 15:00,188
09-11-00 14:00,135
09-11-00 13:00,109
09-11-00 12:00,200
09-11-00 11:00,145
09-11-00 10:00,175
09-11-00 09:00,186
09-11-00 08:00,223
09-11-00 07:00,197
09-11-00 06:00,
09-11-00 05:00,48
09-11-00 04:00,36
09-11-00 03:00,28
09-11-00 02:00,34
09-11-00 01:00,66
09-11-00 00:00,79
08-11-00 23:00,60
08-11-00 22:00,68
08-11-00 21:00,130
08-11-00 20:00,81
08-11-00 19:00,106
08-11-00 18:00,121
08-11-00 17:00,122
08-11-00 16:00,144
08-11-00 15:00,116
08-11-00 14:00,89
08-11-00 13:00,90
08-11-00 12:00,84
08-11-00 11:00,108
08-11-00 10:00,129
08-11-00 09:00,202
08-11-00 08:00,196
08-11-00 07:00,120
08-11-00 06:00,
08-11-00 05:00,5
08-11-00 04:00,10
08-11-00 03:00,16
08-11-00 02:00,104
08-11-00 01:00,100
08-11-00 00:00,98
07-11-00 23:00,134
07-11-00 22:00,141
07-11-00 21:00,104
07-11-00 20:00,87
07-11-00 19:00,114
07-11-00 18:00,114
07-11-00 17:00,133
07-11-00 16:00,153
07-11-00 15:00,119
07-11-00 14:00,112
07-11-00 13:00,81
07-11-00 12:00,84
07-11-00 11:00,106
07-11-00 10:00,103
07-11-00 09:00,107
07-11-00 08:00,96
07-11-00 07:00,
07-11-00 06:00,26
07-11-00 05:00,4
07-11-00 04:00,1
07-11-00 03:00,2
07-11-00 02:00,1
07-11-00 01:00,2
07-11-00 00:00,1
06-11-00 23:00,4
06-11-00 22:00,8
06-11-00 21:00,7
06-11-00 20:00,13
06-11-00 19:00,19
06-11-00 18:00,34
06-11-00 17:00,51
06-11-00 16:00,80
06-11-00 15:00,108
06-11-00 14:00,73
06-11-00 13:00,61
06-11-00 12:00,55
06-11-00 11:00,86
06-11-00 10:00,71
06-11-00 09:00,75
06-11-00 08:00,136
06-11-00 07:00,
06-11-00 06:00,8
06-11-00 05:00,4
06-11-00 04:00,1
06-11-00 03:00,2
06-11-00 02:00,1
06-11-00 01:00,5
06-11-00 00:00,12
05-11-00 23:00,12
05-11-00 22:00,8
05-11-00 21:00,13
05-11-00 20:00,22
05-11-00 19:00,32
05-11-00 18:00,29
05-11-00 17:00,26
05-11-00 16:00,29
05-11-00 15:00,40
05-11-00 14:00,29
05-11-00 13:00,34
05-11-00 12:00,15
05-11-00 11:00,29
05-11-00 10:00,9
05-11-00 09:00,13
05-11-00 08:00,
05-11-00 07:00,25
05-11-00 06:00,25
05-11-00 05:00,31
05-11-00 04:00,22
05-11-00 03:00,12
05-11-00 02:00,46
05-11-00 01:00,41
05-11-00 00:00,63
04-11-00 23:00,47
04-11-00 22:00,47
04-11-00 21:00,53
04-11-00 20:00,71
04-11-00 19:00,56
04-11-00 18:00,58
04-11-00 17:00,78
04-11-00 16:00,57
04-11-00 15:00,54
04-11-00 14:00,60
04-11-00 13:00,49
04-11-00 12:00,61
04-11-00 11:00,88
04-11-00 10:00,86
04-11-00 09:00,75
04-11-00 08:00,
04-11-00 07:00,67
04-11-00 06:00,37
04-11-00 05:00,43
04-11-00 04:00,35
04-11-00 03:00,59
04-11-00 02:00,54
04-11-00 01:00,64
04-11-00 00:00,91
03-11-00 23:00,145
03-11-00 22:00,154
03-11-00 21:00,190
03-11-00 20:00,139
03-11-00 19:00,83
03-11-00 18:00,84
03-11-00 17:00,55
03-11-00 16:00,55
03-11-00 15:00,50
03-11-00 14:00,31
03-11-00 13:00,33
03-11-00 12:00,61
03-11-00 11:00,78
03-11-00 10:00,54
03-11-00 09:00,
03-11-00 08:00,112
03-11-00 07:00,42
03-11-00 06:00,8
03-11-00 05:00,4
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,2
03-11-00 00:00,3
02-11-00 23:00,8
02-11-00 22:00,26
02-11-00 21:00,35
02-11-00 20:00,16
02-11-00 19:00,56
02-11-00 18:00,89
02-11-00 17:00,101
02-11-00 16:00,81
02-11-00 15:00,82
02-11-00 14:00,61
02-11-00 13:00,95
02-11-00 12:00,92
02-11-00 11:00,89
02-11-00 10:00,102
02-11-00 09:00,
02-11-00 08:00,160
02-11-00 07:00,189
02-11-00 06:00,39
02-11-00 05:00,4
02-11-00 04:00,8
02-11-00 03:00,3
02-11-00 02:00,2
02-11-00 01:00,3
02-11-00 00:00,5
01-11-00 23:00,11
01-11-00 22:00,41
01-11-00 21:00,48
01-11-00 20:00,72
01-11-00 19:00,64
01-11-00 18:00,94
01-11-00 17:00,102
01-11-00 16:00,92
01-11-00 15:00,111
01-11-00 14:00,77
01-11-00 13:00,98
01-11-00 12:00,111
01-11-00 11:00,120
01-11-00 10:00,
01-11-00 09:00,149
01-11-00 08:00,157
01-11-00 07:00,99
01-11-00 06:00,27
01-11-00 05:00,7
01-11-00 04:00,5
01-11-00 03:00,3
01-11-00 02:00,7
01-11-00 01:00,8

