Datum Zeit,Zittau-Ost O3
23-11-00 15:00,35
23-11-00 14:00,42
23-11-00 13:00,44
23-11-00 12:00,47
23-11-00 11:00,44
23-11-00 10:00,34
23-11-00 09:00,9
23-11-00 08:00,6
23-11-00 07:00,
23-11-00 06:00,33
23-11-00 05:00,34
23-11-00 04:00,27
23-11-00 03:00,22
23-11-00 02:00,18
23-11-00 01:00,15
23-11-00 00:00,12
22-11-00 23:00,19
22-11-00 22:00,22
22-11-00 21:00,30
22-11-00 20:00,4
22-11-00 19:00,2
22-11-00 18:00,9
22-11-00 17:00,16
22-11-00 16:00,19
22-11-00 15:00,25
22-11-00 14:00,25
22-11-00 13:00,25
22-11-00 12:00,23
22-11-00 11:00,21
22-11-00 10:00,20
22-11-00 09:00,19
22-11-00 08:00,
22-11-00 07:00,14
22-11-00 06:00,14
22-11-00 05:00,16
22-11-00 04:00,21
22-11-00 03:00,12
22-11-00 02:00,8
22-11-00 01:00,6
22-11-00 00:00,6
21-11-00 23:00,7
21-11-00 22:00,5
21-11-00 21:00,8
21-11-00 20:00,11
21-11-00 19:00,9
21-11-00 18:00,6
21-11-00 17:00,9
21-11-00 16:00,8
21-11-00 15:00,11
21-11-00 14:00,4
21-11-00 13:00,3
21-11-00 12:00,3
21-11-00 11:00,3
21-11-00 10:00,3
21-11-00 09:00,2
21-11-00 08:00,
21-11-00 07:00,16
21-11-00 06:00,16
21-11-00 05:00,27
21-11-00 04:00,42
21-11-00 03:00,38
21-11-00 02:00,31
21-11-00 01:00,30
21-11-00 00:00,26
20-11-00 23:00,22
20-11-00 22:00,25
20-11-00 21:00,25
20-11-00 20:00,21
20-11-00 19:00,21
20-11-00 18:00,17
20-11-00 17:00,21
20-11-00 16:00,26
20-11-00 15:00,30
20-11-00 14:00,28
20-11-00 13:00,27
20-11-00 12:00,23
20-11-00 11:00,23
20-11-00 10:00,27
20-11-00 09:00,
20-11-00 08:00,27
20-11-00 07:00,26
20-11-00 06:00,25
20-11-00 05:00,26
20-11-00 04:00,28
20-11-00 03:00,32
20-11-00 02:00,38
20-11-00 01:00,48
20-11-00 00:00,51
19-11-00 23:00,56
19-11-00 22:00,58
19-11-00 21:00,46
19-11-00 20:00,21
19-11-00 19:00,25
19-11-00 18:00,51
19-11-00 17:00,57
19-11-00 16:00,59
19-11-00 15:00,62
19-11-00 14:00,62
19-11-00 13:00,61
19-11-00 12:00,55
19-11-00 11:00,51
19-11-00 10:00,51
19-11-00 09:00,
19-11-00 08:00,42
19-11-00 07:00,37
19-11-00 06:00,40
19-11-00 05:00,40
19-11-00 04:00,32
19-11-00 03:00,26
19-11-00 02:00,33
19-11-00 01:00,33
19-11-00 00:00,31
18-11-00 23:00,28
18-11-00 22:00,38
18-11-00 21:00,38
18-11-00 20:00,39
18-11-00 19:00,40
18-11-00 18:00,33
18-11-00 17:00,40
18-11-00 16:00,41
18-11-00 15:00,41
18-11-00 14:00,42
18-11-00 13:00,39
18-11-00 12:00,32
18-11-00 11:00,26
18-11-00 10:00,
18-11-00 09:00,19
18-11-00 08:00,23
18-11-00 07:00,31
18-11-00 06:00,33
18-11-00 05:00,36
18-11-00 04:00,32
18-11-00 03:00,38
18-11-00 02:00,31
18-11-00 01:00,31
18-11-00 00:00,12
17-11-00 23:00,8
17-11-00 22:00,8
17-11-00 21:00,5
17-11-00 20:00,1
17-11-00 19:00,1
17-11-00 18:00,4
17-11-00 17:00,4
17-11-00 16:00,2
17-11-00 15:00,2
17-11-00 14:00,3
17-11-00 13:00,3
17-11-00 12:00,4
17-11-00 11:00,3
17-11-00 10:00,
17-11-00 09:00,3
17-11-00 08:00,2
17-11-00 07:00,1
17-11-00 06:00,5
17-11-00 05:00,6
17-11-00 04:00,4
17-11-00 03:00,5
17-11-00 02:00,6
17-11-00 01:00,4
17-11-00 00:00,3
16-11-00 23:00,4
16-11-00 22:00,6
16-11-00 21:00,9
16-11-00 20:00,4
16-11-00 19:00,5
16-11-00 18:00,3
16-11-00 17:00,3
16-11-00 16:00,17
16-11-00 15:00,26
16-11-00 14:00,31
16-11-00 13:00,32
16-11-00 12:00,32
16-11-00 11:00,
16-11-00 10:00,19
16-11-00 09:00,19
16-11-00 08:00,10
16-11-00 07:00,20
16-11-00 06:00,20
16-11-00 05:00,18
16-11-00 04:00,17
16-11-00 03:00,14
16-11-00 02:00,7
16-11-00 01:00,4
16-11-00 00:00,4
15-11-00 23:00,4
15-11-00 22:00,6
15-11-00 21:00,19
15-11-00 20:00,28
15-11-00 19:00,27
15-11-00 18:00,30
15-11-00 17:00,38
15-11-00 16:00,33
15-11-00 15:00,19
15-11-00 14:00,22
15-11-00 13:00,28
15-11-00 12:00,35
15-11-00 11:00,
15-11-00 10:00,33
15-11-00 09:00,32
15-11-00 08:00,32
15-11-00 07:00,41
15-11-00 06:00,45
15-11-00 05:00,51
15-11-00 04:00,63
15-11-00 03:00,53
15-11-00 02:00,40
15-11-00 01:00,31
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,6
14-11-00 21:00,3
14-11-00 20:00,2
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,3
14-11-00 16:00,7
14-11-00 15:00,22
14-11-00 14:00,26
14-11-00 13:00,29
14-11-00 12:00,
14-11-00 11:00,
14-11-00 10:00,21
14-11-00 09:00,21
14-11-00 08:00,16
14-11-00 07:00,29
14-11-00 06:00,38
14-11-00 05:00,40
14-11-00 04:00,45
14-11-00 03:00,46
14-11-00 02:00,46
14-11-00 01:00,50
14-11-00 00:00,55
13-11-00 23:00,56
13-11-00 22:00,49
13-11-00 21:00,47
13-11-00 20:00,41
13-11-00 19:00,43
13-11-00 18:00,39
13-11-00 17:00,40
13-11-00 16:00,
13-11-00 15:00,43
13-11-00 14:00,43
13-11-00 13:00,42
13-11-00 12:00,43
13-11-00 11:00,46
13-11-00 10:00,47
13-11-00 09:00,48
13-11-00 08:00,49
13-11-00 07:00,50
13-11-00 06:00,51
13-11-00 05:00,53
13-11-00 04:00,56
13-11-00 03:00,58
13-11-00 02:00,59
13-11-00 01:00,60
13-11-00 00:00,61
12-11-00 23:00,62
12-11-00 22:00,64
12-11-00 21:00,58
12-11-00 20:00,56
12-11-00 19:00,53
12-11-00 18:00,50
12-11-00 17:00,
12-11-00 16:00,49
12-11-00 15:00,51
12-11-00 14:00,50
12-11-00 13:00,47
12-11-00 12:00,45
12-11-00 11:00,41
12-11-00 10:00,36
12-11-00 09:00,34
12-11-00 08:00,32
12-11-00 07:00,33
12-11-00 06:00,35
12-11-00 05:00,39
12-11-00 04:00,41
12-11-00 03:00,35
12-11-00 02:00,38
12-11-00 01:00,39
12-11-00 00:00,41
11-11-00 23:00,38
11-11-00 22:00,35
11-11-00 21:00,38
11-11-00 20:00,35
11-11-00 19:00,43
11-11-00 18:00,47
11-11-00 17:00,
11-11-00 16:00,62
11-11-00 15:00,61
11-11-00 14:00,54
11-11-00 13:00,50
11-11-00 12:00,43
11-11-00 11:00,37
11-11-00 10:00,35
11-11-00 09:00,25
11-11-00 08:00,19
11-11-00 07:00,18
11-11-00 06:00,20
11-11-00 05:00,20
11-11-00 04:00,21
11-11-00 03:00,25
11-11-00 02:00,26
11-11-00 01:00,27
11-11-00 00:00,31
10-11-00 23:00,39
10-11-00 22:00,42
10-11-00 21:00,35
10-11-00 20:00,4
10-11-00 19:00,32
10-11-00 18:00,
10-11-00 17:00,46
10-11-00 16:00,44
10-11-00 15:00,50
10-11-00 14:00,47
10-11-00 13:00,50
10-11-00 12:00,41
10-11-00 11:00,34
10-11-00 10:00,25
10-11-00 09:00,17
10-11-00 08:00,9
10-11-00 07:00,7
10-11-00 06:00,9
10-11-00 05:00,12
10-11-00 04:00,14
10-11-00 03:00,17
10-11-00 02:00,14
10-11-00 01:00,15
10-11-00 00:00,14
09-11-00 23:00,15
09-11-00 22:00,19
09-11-00 21:00,25
09-11-00 20:00,26
09-11-00 19:00,27
09-11-00 18:00,
09-11-00 17:00,22
09-11-00 16:00,31
09-11-00 15:00,34
09-11-00 14:00,39
09-11-00 13:00,39
09-11-00 12:00,31
09-11-00 11:00,27
09-11-00 10:00,29
09-11-00 09:00,25
09-11-00 08:00,25
09-11-00 07:00,27
09-11-00 06:00,32
09-11-00 05:00,33
09-11-00 04:00,35
09-11-00 03:00,39
09-11-00 02:00,35
09-11-00 01:00,35
09-11-00 00:00,36
08-11-00 23:00,36
08-11-00 22:00,34
08-11-00 21:00,32
08-11-00 20:00,24
08-11-00 19:00,
08-11-00 18:00,10
08-11-00 17:00,18
08-11-00 16:00,27
08-11-00 15:00,34
08-11-00 14:00,40
08-11-00 13:00,36
08-11-00 12:00,28
08-11-00 11:00,34
08-11-00 10:00,26
08-11-00 09:00,4
08-11-00 08:00,17
08-11-00 07:00,29
08-11-00 06:00,39
08-11-00 05:00,30
08-11-00 04:00,19
08-11-00 03:00,13
08-11-00 02:00,14
08-11-00 01:00,7
08-11-00 00:00,4
07-11-00 23:00,10
07-11-00 22:00,19
07-11-00 21:00,20
07-11-00 20:00,25
07-11-00 19:00,
07-11-00 18:00,21
07-11-00 17:00,18
07-11-00 16:00,37
07-11-00 15:00,45
07-11-00 14:00,45
07-11-00 13:00,50
07-11-00 12:00,50
07-11-00 11:00,49
07-11-00 10:00,45
07-11-00 09:00,50
07-11-00 08:00,58
07-11-00 07:00,62
07-11-00 06:00,65
07-11-00 05:00,67
07-11-00 04:00,68
07-11-00 03:00,70
07-11-00 02:00,70
07-11-00 01:00,69
07-11-00 00:00,68
06-11-00 23:00,66
06-11-00 22:00,65
06-11-00 21:00,64
06-11-00 20:00,
06-11-00 19:00,61
06-11-00 18:00,57
06-11-00 17:00,51
06-11-00 16:00,51
06-11-00 15:00,49
06-11-00 14:00,51
06-11-00 13:00,52
06-11-00 12:00,53
06-11-00 11:00,54
06-11-00 10:00,52
06-11-00 09:00,53
06-11-00 08:00,56
06-11-00 07:00,54
06-11-00 06:00,54
06-11-00 05:00,55
06-11-00 04:00,54
06-11-00 03:00,52
06-11-00 02:00,43
06-11-00 01:00,13
06-11-00 00:00,5
05-11-00 23:00,3
05-11-00 22:00,3
05-11-00 21:00,3
05-11-00 20:00,
05-11-00 19:00,4
05-11-00 18:00,14
05-11-00 17:00,23
05-11-00 16:00,28
05-11-00 15:00,32
05-11-00 14:00,38
05-11-00 13:00,34
05-11-00 12:00,28
05-11-00 11:00,30
05-11-00 10:00,30
05-11-00 09:00,23
05-11-00 08:00,19
05-11-00 07:00,24
05-11-00 06:00,19
05-11-00 05:00,25
05-11-00 04:00,36
05-11-00 03:00,39
05-11-00 02:00,35
05-11-00 01:00,21
05-11-00 00:00,9
04-11-00 23:00,8
04-11-00 22:00,19
04-11-00 21:00,
04-11-00 20:00,8
04-11-00 19:00,8
04-11-00 18:00,17
04-11-00 17:00,29
04-11-00 16:00,33
04-11-00 15:00,43
04-11-00 14:00,38
04-11-00 13:00,41
04-11-00 12:00,40
04-11-00 11:00,32
04-11-00 10:00,16
04-11-00 09:00,16
04-11-00 08:00,21
04-11-00 07:00,30
04-11-00 06:00,26
04-11-00 05:00,21
04-11-00 04:00,26
04-11-00 03:00,27
04-11-00 02:00,25
04-11-00 01:00,41
04-11-00 00:00,40
03-11-00 23:00,42
03-11-00 22:00,53
03-11-00 21:00,
03-11-00 20:00,52
03-11-00 19:00,50
03-11-00 18:00,47
03-11-00 17:00,45
03-11-00 16:00,46
03-11-00 15:00,47
03-11-00 14:00,48
03-11-00 13:00,45
03-11-00 12:00,41
03-11-00 11:00,35
03-11-00 10:00,35
03-11-00 09:00,35
03-11-00 08:00,35
03-11-00 07:00,37
03-11-00 06:00,40
03-11-00 05:00,43
03-11-00 04:00,44
03-11-00 03:00,46
03-11-00 02:00,47
03-11-00 01:00,53
03-11-00 00:00,57
02-11-00 23:00,60
02-11-00 22:00,
02-11-00 21:00,46
02-11-00 20:00,45
02-11-00 19:00,27
02-11-00 18:00,7
02-11-00 17:00,19
02-11-00 16:00,53
02-11-00 15:00,58
02-11-00 14:00,53
02-11-00 13:00,47
02-11-00 12:00,45
02-11-00 11:00,42
02-11-00 10:00,36
02-11-00 09:00,20
02-11-00 08:00,23
02-11-00 07:00,36
02-11-00 06:00,38
02-11-00 05:00,39
02-11-00 04:00,38
02-11-00 03:00,37
02-11-00 02:00,40
02-11-00 01:00,37
02-11-00 00:00,28
01-11-00 23:00,32
01-11-00 22:00,
01-11-00 21:00,28
01-11-00 20:00,30
01-11-00 19:00,28
01-11-00 18:00,40
01-11-00 17:00,43
01-11-00 16:00,42
01-11-00 15:00,43
01-11-00 14:00,44
01-11-00 13:00,43
01-11-00 12:00,45
01-11-00 11:00,46
01-11-00 10:00,45
01-11-00 09:00,43
01-11-00 08:00,39
01-11-00 07:00,40
01-11-00 06:00,43
01-11-00 05:00,43
01-11-00 04:00,48
01-11-00 03:00,51
01-11-00 02:00,51
01-11-00 01:00,53

