Datum Zeit,Chemnitz-Mitte BEN
24-11-00 23:00,
24-11-00 22:00,5.0
24-11-00 21:00,4.3
24-11-00 20:00,4.6
24-11-00 19:00,4.1
24-11-00 18:00,5.5
24-11-00 17:00,4.9
24-11-00 16:00,4.9
24-11-00 15:00,4.0
24-11-00 14:00,3.4
24-11-00 13:00,3.2
24-11-00 12:00,3.4
24-11-00 11:00,4.8
24-11-00 10:00,9.9
24-11-00 09:00,13.3
24-11-00 08:00,9.6
24-11-00 07:00,4.0
24-11-00 06:00,1.8
24-11-00 05:00,2.0
24-11-00 04:00,1.8
24-11-00 03:00,1.9
24-11-00 02:00,2.0
24-11-00 01:00,2.1
24-11-00 00:00,2.4
23-11-00 23:00,2.7
23-11-00 22:00,3.0
23-11-00 21:00,4.0
23-11-00 20:00,5.7
23-11-00 19:00,4.7
23-11-00 18:00,4.4
23-11-00 17:00,3.2
23-11-00 16:00,3.8
23-11-00 15:00,3.6
23-11-00 14:00,2.7
23-11-00 13:00,2.5
23-11-00 12:00,3.1
23-11-00 11:00,3.7
23-11-00 10:00,4.5
23-11-00 09:00,3.5
23-11-00 08:00,4.1
23-11-00 07:00,2.9
23-11-00 06:00,1.0
23-11-00 05:00,1.0
23-11-00 04:00,1.1
23-11-00 03:00,0.9
23-11-00 02:00,1.4
23-11-00 01:00,2.2
23-11-00 00:00,0.9
22-11-00 23:00,1.2
22-11-00 22:00,1.4
22-11-00 21:00,1.8
22-11-00 20:00,2.3
22-11-00 19:00,1.7
22-11-00 18:00,2.0
22-11-00 17:00,2.1
22-11-00 16:00,2.1
22-11-00 15:00,1.6
22-11-00 14:00,1.8
22-11-00 13:00,1.7
22-11-00 12:00,1.7
22-11-00 11:00,1.6
22-11-00 10:00,1.3
22-11-00 09:00,1.0
22-11-00 08:00,0.8
22-11-00 07:00,0.9
22-11-00 06:00,1.0
22-11-00 05:00,1.0
22-11-00 04:00,1.8
22-11-00 03:00,6.2
22-11-00 02:00,6.0
22-11-00 01:00,8.7
22-11-00 00:00,10.2
21-11-00 23:00,14.4
21-11-00 22:00,7.5
21-11-00 21:00,9.8
21-11-00 20:00,5.6
21-11-00 19:00,4.0
21-11-00 18:00,7.7
21-11-00 17:00,7.7
21-11-00 16:00,5.0
21-11-00 15:00,3.3
21-11-00 14:00,3.5
21-11-00 13:00,3.4
21-11-00 12:00,4.4
21-11-00 11:00,6.0
21-11-00 10:00,6.1
21-11-00 09:00,6.1
21-11-00 08:00,
21-11-00 07:00,
21-11-00 06:00,
21-11-00 05:00,
21-11-00 04:00,
21-11-00 03:00,1.7
21-11-00 02:00,1.7
21-11-00 01:00,1.7
21-11-00 00:00,1.7
20-11-00 23:00,2.7
20-11-00 22:00,6.9
20-11-00 21:00,6.7
20-11-00 20:00,8.9
20-11-00 19:00,6.0
20-11-00 18:00,4.6
20-11-00 17:00,5.8
20-11-00 16:00,3.4
20-11-00 15:00,2.4
20-11-00 14:00,2.3
20-11-00 13:00,2.0
20-11-00 12:00,3.7
20-11-00 11:00,4.1
20-11-00 10:00,2.9
20-11-00 09:00,4.1
20-11-00 08:00,4.9
20-11-00 07:00,2.8
20-11-00 06:00,1.8
20-11-00 05:00,1.5
20-11-00 04:00,1.3
20-11-00 03:00,1.1
20-11-00 02:00,1.1
20-11-00 01:00,1.1
20-11-00 00:00,1.6
19-11-00 23:00,1.4
19-11-00 22:00,1.4
19-11-00 21:00,1.4
19-11-00 20:00,1.7
19-11-00 19:00,2.0
19-11-00 18:00,1.8
19-11-00 17:00,1.5
19-11-00 16:00,1.5
19-11-00 15:00,1.5
19-11-00 14:00,1.3
19-11-00 13:00,1.6
19-11-00 12:00,1.4
19-11-00 11:00,1.6
19-11-00 10:00,1.2
19-11-00 09:00,1.0
19-11-00 08:00,1.2
19-11-00 07:00,0.9
19-11-00 06:00,1.0
19-11-00 05:00,0.9
19-11-00 04:00,1.0
19-11-00 03:00,1.2
19-11-00 02:00,1.8
19-11-00 01:00,2.5
19-11-00 00:00,5.5
18-11-00 23:00,6.9
18-11-00 22:00,5.9
18-11-00 21:00,6.4
18-11-00 20:00,2.6
18-11-00 19:00,3.7
18-11-00 18:00,2.3
18-11-00 17:00,1.9
18-11-00 16:00,1.6
18-11-00 15:00,1.5
18-11-00 14:00,1.4
18-11-00 13:00,1.4
18-11-00 12:00,1.9
18-11-00 11:00,1.8
18-11-00 10:00,1.6
18-11-00 09:00,1.6
18-11-00 08:00,1.6
18-11-00 07:00,1.1
18-11-00 06:00,1.3
18-11-00 05:00,1.3
18-11-00 04:00,1.4
18-11-00 03:00,2.7
18-11-00 02:00,1.5
18-11-00 01:00,1.6
18-11-00 00:00,1.8
17-11-00 23:00,2.1
17-11-00 22:00,2.1
17-11-00 21:00,3.2
17-11-00 20:00,4.3
17-11-00 19:00,3.3
17-11-00 18:00,3.6
17-11-00 17:00,5.0
17-11-00 16:00,3.4
17-11-00 15:00,3.5
17-11-00 14:00,5.1
17-11-00 13:00,
17-11-00 12:00,
17-11-00 11:00,
17-11-00 10:00,
17-11-00 09:00,
17-11-00 08:00,12.9
17-11-00 07:00,9.6
17-11-00 06:00,5.4
17-11-00 05:00,6.5
17-11-00 04:00,10.2
17-11-00 03:00,12.2
17-11-00 02:00,15.6
17-11-00 01:00,16.0
17-11-00 00:00,14.9
16-11-00 23:00,15.9
16-11-00 22:00,17.1
16-11-00 21:00,11.0
16-11-00 20:00,13.1
16-11-00 19:00,10.0
16-11-00 18:00,
16-11-00 17:00,
16-11-00 16:00,
16-11-00 15:00,
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,
15-11-00 15:00,
15-11-00 14:00,
15-11-00 13:00,2.0
15-11-00 12:00,1.7
15-11-00 11:00,3.6
15-11-00 10:00,3.4
15-11-00 09:00,3.9
15-11-00 08:00,3.8
15-11-00 07:00,1.9
15-11-00 06:00,1.0
15-11-00 05:00,0.8
15-11-00 04:00,0.9
15-11-00 03:00,0.9
15-11-00 02:00,0.9
15-11-00 01:00,1.0
15-11-00 00:00,1.5
14-11-00 23:00,1.7
14-11-00 22:00,1.2
14-11-00 21:00,2.0
14-11-00 20:00,2.4
14-11-00 19:00,5.5
14-11-00 18:00,6.9
14-11-00 17:00,6.3
14-11-00 16:00,4.5
14-11-00 15:00,3.5
14-11-00 14:00,3.1
14-11-00 13:00,3.9
14-11-00 12:00,4.0
14-11-00 11:00,3.7
14-11-00 10:00,7.2
14-11-00 09:00,5.2
14-11-00 08:00,
14-11-00 07:00,
14-11-00 06:00,
14-11-00 05:00,
14-11-00 04:00,2.5
14-11-00 03:00,3.1
14-11-00 02:00,3.3
14-11-00 01:00,2.6
14-11-00 00:00,1.9
13-11-00 23:00,2.0
13-11-00 22:00,2.3
13-11-00 21:00,2.7
13-11-00 20:00,3.4
13-11-00 19:00,3.0
13-11-00 18:00,3.3
13-11-00 17:00,4.7
13-11-00 16:00,4.9
13-11-00 15:00,6.3
13-11-00 14:00,4.9
13-11-00 13:00,5.0
13-11-00 12:00,3.7
13-11-00 11:00,2.8
13-11-00 10:00,3.6
13-11-00 09:00,3.2
13-11-00 08:00,3.2
13-11-00 07:00,2.3
13-11-00 06:00,1.4
13-11-00 05:00,1.3
13-11-00 04:00,1.3
13-11-00 03:00,1.5
13-11-00 02:00,1.6
13-11-00 01:00,1.7
13-11-00 00:00,2.7
12-11-00 23:00,2.9
12-11-00 22:00,2.2
12-11-00 21:00,2.2
12-11-00 20:00,2.0
12-11-00 19:00,1.7
12-11-00 18:00,1.7
12-11-00 17:00,1.6
12-11-00 16:00,1.7
12-11-00 15:00,1.7
12-11-00 14:00,1.3
12-11-00 13:00,2.1
12-11-00 12:00,1.5
12-11-00 11:00,1.5
12-11-00 10:00,1.2
12-11-00 09:00,1.3
12-11-00 08:00,1.4
12-11-00 07:00,1.9
12-11-00 06:00,1.1
12-11-00 05:00,1.4
12-11-00 04:00,1.1
12-11-00 03:00,1.2
12-11-00 02:00,1.2
12-11-00 01:00,1.6
12-11-00 00:00,2.3
11-11-00 23:00,1.9
11-11-00 22:00,1.8
11-11-00 21:00,1.5
11-11-00 20:00,1.5
11-11-00 19:00,2.3
11-11-00 18:00,2.3
11-11-00 17:00,1.8
11-11-00 16:00,1.2
11-11-00 15:00,1.3
11-11-00 14:00,1.0
11-11-00 13:00,1.1
11-11-00 12:00,1.3
11-11-00 11:00,1.5
11-11-00 10:00,1.2
11-11-00 09:00,1.5
11-11-00 08:00,1.0
11-11-00 07:00,0.9
11-11-00 06:00,0.7
11-11-00 05:00,0.8
11-11-00 04:00,0.8
11-11-00 03:00,0.8
11-11-00 02:00,1.0
11-11-00 01:00,1.3
11-11-00 00:00,1.3
10-11-00 23:00,1.4
10-11-00 22:00,1.4
10-11-00 21:00,1.7
10-11-00 20:00,2.1
10-11-00 19:00,2.0
10-11-00 18:00,1.9
10-11-00 17:00,2.2
10-11-00 16:00,1.6
10-11-00 15:00,1.3
10-11-00 14:00,1.5
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,2.2
10-11-00 08:00,2.9
10-11-00 07:00,2.3
10-11-00 06:00,0.9
10-11-00 05:00,1.1
10-11-00 04:00,0.9
10-11-00 03:00,0.7
10-11-00 02:00,0.8
10-11-00 01:00,0.9
10-11-00 00:00,1.9
09-11-00 23:00,1.5
09-11-00 22:00,1.7
09-11-00 21:00,2.2
09-11-00 20:00,3.1
09-11-00 19:00,4.4
09-11-00 18:00,3.2
09-11-00 17:00,3.3
09-11-00 16:00,2.0
09-11-00 15:00,1.5
09-11-00 14:00,1.6
09-11-00 13:00,1.2
09-11-00 12:00,1.3
09-11-00 11:00,1.6
09-11-00 10:00,2.0
09-11-00 09:00,2.5
09-11-00 08:00,2.7
09-11-00 07:00,2.0
09-11-00 06:00,0.9
09-11-00 05:00,1.0
09-11-00 04:00,1.5
09-11-00 03:00,0.9
09-11-00 02:00,1.8
09-11-00 01:00,2.2
09-11-00 00:00,1.7
08-11-00 23:00,2.8
08-11-00 22:00,2.5
08-11-00 21:00,2.2
08-11-00 20:00,2.7
08-11-00 19:00,5.4
08-11-00 18:00,3.4
08-11-00 17:00,4.2
08-11-00 16:00,3.4
08-11-00 15:00,2.2
08-11-00 14:00,1.8
08-11-00 13:00,1.1
08-11-00 12:00,1.7
08-11-00 11:00,1.6
08-11-00 10:00,2.9
08-11-00 09:00,4.2
08-11-00 08:00,3.6
08-11-00 07:00,1.8
08-11-00 06:00,0.8
08-11-00 05:00,0.7
08-11-00 04:00,0.7
08-11-00 03:00,1.4
08-11-00 02:00,8.6
08-11-00 01:00,9.8
08-11-00 00:00,12.2
07-11-00 23:00,9.8
07-11-00 22:00,6.8
07-11-00 21:00,4.7
07-11-00 20:00,5.3
07-11-00 19:00,9.5
07-11-00 18:00,5.9
07-11-00 17:00,6.8
07-11-00 16:00,2.7
07-11-00 15:00,2.7
07-11-00 14:00,1.4
07-11-00 13:00,1.5
07-11-00 12:00,2.3
07-11-00 11:00,2.1
07-11-00 10:00,2.6
07-11-00 09:00,6.5
07-11-00 08:00,11.6
07-11-00 07:00,4.0
07-11-00 06:00,1.5
07-11-00 05:00,1.2
07-11-00 04:00,1.2
07-11-00 03:00,1.1
07-11-00 02:00,1.3
07-11-00 01:00,1.5
07-11-00 00:00,1.4
06-11-00 23:00,1.6
06-11-00 22:00,2.4
06-11-00 21:00,2.6
06-11-00 20:00,3.5
06-11-00 19:00,2.9
06-11-00 18:00,
06-11-00 17:00,
06-11-00 16:00,
06-11-00 15:00,
06-11-00 14:00,1.6
06-11-00 13:00,1.6
06-11-00 12:00,1.5
06-11-00 11:00,1.4
06-11-00 10:00,1.4
06-11-00 09:00,1.5
06-11-00 08:00,2.0
06-11-00 07:00,1.4
06-11-00 06:00,1.1
06-11-00 05:00,1.2
06-11-00 04:00,1.5
06-11-00 03:00,1.4
06-11-00 02:00,1.2
06-11-00 01:00,1.3
06-11-00 00:00,1.4
05-11-00 23:00,1.2
05-11-00 22:00,3.1
05-11-00 21:00,2.4
05-11-00 20:00,2.2
05-11-00 19:00,2.9
05-11-00 18:00,2.2
05-11-00 17:00,1.3
05-11-00 16:00,1.6
05-11-00 15:00,1.2
05-11-00 14:00,1.0
05-11-00 13:00,1.2
05-11-00 12:00,1.0
05-11-00 11:00,1.8
05-11-00 10:00,1.1
05-11-00 09:00,1.4
05-11-00 08:00,1.1
05-11-00 07:00,1.3
05-11-00 06:00,1.7
05-11-00 05:00,1.1
05-11-00 04:00,1.0
05-11-00 03:00,1.7
05-11-00 02:00,1.7
05-11-00 01:00,1.9
05-11-00 00:00,2.4
04-11-00 23:00,2.9
04-11-00 22:00,3.8
04-11-00 21:00,3.1
04-11-00 20:00,1.8
04-11-00 19:00,1.4
04-11-00 18:00,1.5
04-11-00 17:00,1.6
04-11-00 16:00,1.8
04-11-00 15:00,1.2
04-11-00 14:00,1.5
04-11-00 13:00,1.7
04-11-00 12:00,1.6
04-11-00 11:00,1.8
04-11-00 10:00,1.4
04-11-00 09:00,1.4
04-11-00 08:00,1.7
04-11-00 07:00,0.9
04-11-00 06:00,0.6
04-11-00 05:00,0.9
04-11-00 04:00,0.8
04-11-00 03:00,1.4
04-11-00 02:00,1.3
04-11-00 01:00,2.7
04-11-00 00:00,4.2
03-11-00 23:00,4.7
03-11-00 22:00,6.0
03-11-00 21:00,5.6
03-11-00 20:00,3.9
03-11-00 19:00,4.4
03-11-00 18:00,4.2
03-11-00 17:00,4.5
03-11-00 16:00,3.3
03-11-00 15:00,2.5
03-11-00 14:00,3.0
03-11-00 13:00,3.3
03-11-00 12:00,4.2
03-11-00 11:00,3.8
03-11-00 10:00,2.8
03-11-00 09:00,2.4
03-11-00 08:00,4.2
03-11-00 07:00,2.6
03-11-00 06:00,1.7
03-11-00 05:00,1.2
03-11-00 04:00,1.2
03-11-00 03:00,1.2
03-11-00 02:00,1.4
03-11-00 01:00,1.5
03-11-00 00:00,1.5
02-11-00 23:00,
02-11-00 22:00,
02-11-00 21:00,
02-11-00 20:00,
02-11-00 19:00,4.0
02-11-00 18:00,4.7
02-11-00 17:00,2.9
02-11-00 16:00,2.7
02-11-00 15:00,2.3
02-11-00 14:00,2.7
02-11-00 13:00,2.5
02-11-00 12:00,2.2
02-11-00 11:00,2.0
02-11-00 10:00,2.7
02-11-00 09:00,4.2
02-11-00 08:00,8.4
02-11-00 07:00,1.9
02-11-00 06:00,1.0
02-11-00 05:00,0.5
02-11-00 04:00,0.6
02-11-00 03:00,0.5
02-11-00 02:00,0.5
02-11-00 01:00,0.7
02-11-00 00:00,0.8
01-11-00 23:00,1.0
01-11-00 22:00,1.0
01-11-00 21:00,1.4
01-11-00 20:00,2.5
01-11-00 19:00,3.5
01-11-00 18:00,4.3
01-11-00 17:00,2.1
01-11-00 16:00,1.7
01-11-00 15:00,1.1
01-11-00 14:00,1.3
01-11-00 13:00,1.4
01-11-00 12:00,1.2
01-11-00 11:00,1.2
01-11-00 10:00,1.9
01-11-00 09:00,4.2
01-11-00 08:00,3.9
01-11-00 07:00,1.9
01-11-00 06:00,0.8
01-11-00 05:00,0.6
01-11-00 04:00,0.4
01-11-00 03:00,0.5
01-11-00 02:00,0.5
01-11-00 01:00,0.6

