Datum Zeit,Chemnitz-Mitte NO2
21-11-00 03:00,30
21-11-00 02:00,25
21-11-00 01:00,26
21-11-00 00:00,24
20-11-00 23:00,23
20-11-00 22:00,
20-11-00 21:00,42
20-11-00 20:00,45
20-11-00 19:00,44
20-11-00 18:00,45
20-11-00 17:00,56
20-11-00 16:00,51
20-11-00 15:00,47
20-11-00 14:00,36
20-11-00 13:00,41
20-11-00 12:00,45
20-11-00 11:00,58
20-11-00 10:00,53
20-11-00 09:00,49
20-11-00 08:00,60
20-11-00 07:00,45
20-11-00 06:00,41
20-11-00 05:00,24
20-11-00 04:00,22
20-11-00 03:00,14
20-11-00 02:00,18
20-11-00 01:00,14
20-11-00 00:00,19
19-11-00 23:00,18
19-11-00 22:00,
19-11-00 21:00,12
19-11-00 20:00,12
19-11-00 19:00,22
19-11-00 18:00,21
19-11-00 17:00,17
19-11-00 16:00,13
19-11-00 15:00,15
19-11-00 14:00,13
19-11-00 13:00,12
19-11-00 12:00,12
19-11-00 11:00,12
19-11-00 10:00,12
19-11-00 09:00,12
19-11-00 08:00,13
19-11-00 07:00,11
19-11-00 06:00,12
19-11-00 05:00,13
19-11-00 04:00,12
19-11-00 03:00,13
19-11-00 02:00,16
19-11-00 01:00,21
19-11-00 00:00,25
18-11-00 23:00,
18-11-00 22:00,55
18-11-00 21:00,57
18-11-00 20:00,52
18-11-00 19:00,43
18-11-00 18:00,41
18-11-00 17:00,30
18-11-00 16:00,23
18-11-00 15:00,17
18-11-00 14:00,15
18-11-00 13:00,15
18-11-00 12:00,16
18-11-00 11:00,20
18-11-00 10:00,21
18-11-00 09:00,35
18-11-00 08:00,42
18-11-00 07:00,30
18-11-00 06:00,28
18-11-00 05:00,32
18-11-00 04:00,32
18-11-00 03:00,33
18-11-00 02:00,28
18-11-00 01:00,25
18-11-00 00:00,29
17-11-00 23:00,
17-11-00 22:00,41
17-11-00 21:00,48
17-11-00 20:00,56
17-11-00 19:00,54
17-11-00 18:00,52
17-11-00 17:00,57
17-11-00 16:00,56
17-11-00 15:00,56
17-11-00 14:00,57
17-11-00 13:00,51
17-11-00 12:00,49
17-11-00 11:00,53
17-11-00 10:00,50
17-11-00 09:00,62
17-11-00 08:00,59
17-11-00 07:00,44
17-11-00 06:00,35
17-11-00 05:00,36
17-11-00 04:00,38
17-11-00 03:00,39
17-11-00 02:00,42
17-11-00 01:00,47
17-11-00 00:00,
16-11-00 23:00,50
16-11-00 22:00,54
16-11-00 21:00,57
16-11-00 20:00,58
16-11-00 19:00,63
16-11-00 18:00,63
16-11-00 17:00,59
16-11-00 16:00,54
16-11-00 15:00,30
16-11-00 14:00,27
16-11-00 13:00,22
16-11-00 12:00,27
16-11-00 11:00,32
16-11-00 10:00,41
16-11-00 09:00,55
16-11-00 08:00,58
16-11-00 07:00,51
16-11-00 06:00,42
16-11-00 05:00,36
16-11-00 04:00,33
16-11-00 03:00,38
16-11-00 02:00,29
16-11-00 01:00,26
16-11-00 00:00,
15-11-00 23:00,37
15-11-00 22:00,39
15-11-00 21:00,46
15-11-00 20:00,47
15-11-00 19:00,59
15-11-00 18:00,54
15-11-00 17:00,55
15-11-00 16:00,50
15-11-00 15:00,39
15-11-00 14:00,33
15-11-00 13:00,35
15-11-00 12:00,35
15-11-00 11:00,41
15-11-00 10:00,51
15-11-00 09:00,56
15-11-00 08:00,55
15-11-00 07:00,47
15-11-00 06:00,34
15-11-00 05:00,23
15-11-00 04:00,16
15-11-00 03:00,16
15-11-00 02:00,16
15-11-00 01:00,
15-11-00 00:00,18
14-11-00 23:00,23
14-11-00 22:00,23
14-11-00 21:00,29
14-11-00 20:00,34
14-11-00 19:00,47
14-11-00 18:00,51
14-11-00 17:00,58
14-11-00 16:00,64
14-11-00 15:00,58
14-11-00 14:00,57
14-11-00 13:00,56
14-11-00 12:00,58
14-11-00 11:00,51
14-11-00 10:00,51
14-11-00 09:00,55
14-11-00 08:00,48
14-11-00 07:00,41
14-11-00 06:00,38
14-11-00 05:00,40
14-11-00 04:00,42
14-11-00 03:00,44
14-11-00 02:00,47
14-11-00 01:00,
14-11-00 00:00,34
13-11-00 23:00,32
13-11-00 22:00,30
13-11-00 21:00,41
13-11-00 20:00,46
13-11-00 19:00,54
13-11-00 18:00,57
13-11-00 17:00,53
13-11-00 16:00,51
13-11-00 15:00,62
13-11-00 14:00,67
13-11-00 13:00,58
13-11-00 12:00,52
13-11-00 11:00,56
13-11-00 10:00,52
13-11-00 09:00,66
13-11-00 08:00,54
13-11-00 07:00,43
13-11-00 06:00,31
13-11-00 05:00,21
13-11-00 04:00,15
13-11-00 03:00,17
13-11-00 02:00,
13-11-00 01:00,28
13-11-00 00:00,36
12-11-00 23:00,23
12-11-00 22:00,27
12-11-00 21:00,41
12-11-00 20:00,41
12-11-00 19:00,43
12-11-00 18:00,29
12-11-00 17:00,22
12-11-00 16:00,19
12-11-00 15:00,18
12-11-00 14:00,17
12-11-00 13:00,20
12-11-00 12:00,24
12-11-00 11:00,18
12-11-00 10:00,19
12-11-00 09:00,18
12-11-00 08:00,19
12-11-00 07:00,36
12-11-00 06:00,24
12-11-00 05:00,30
12-11-00 04:00,18
12-11-00 03:00,13
12-11-00 02:00,
12-11-00 01:00,14
12-11-00 00:00,32
11-11-00 23:00,24
11-11-00 22:00,25
11-11-00 21:00,22
11-11-00 20:00,20
11-11-00 19:00,26
11-11-00 18:00,32
11-11-00 17:00,34
11-11-00 16:00,23
11-11-00 15:00,14
11-11-00 14:00,14
11-11-00 13:00,12
11-11-00 12:00,17
11-11-00 11:00,16
11-11-00 10:00,17
11-11-00 09:00,27
11-11-00 08:00,29
11-11-00 07:00,21
11-11-00 06:00,18
11-11-00 05:00,19
11-11-00 04:00,21
11-11-00 03:00,
11-11-00 02:00,19
11-11-00 01:00,27
11-11-00 00:00,30
10-11-00 23:00,30
10-11-00 22:00,30
10-11-00 21:00,37
10-11-00 20:00,43
10-11-00 19:00,37
10-11-00 18:00,42
10-11-00 17:00,41
10-11-00 16:00,40
10-11-00 15:00,26
10-11-00 14:00,27
10-11-00 13:00,22
10-11-00 12:00,27
10-11-00 11:00,25
10-11-00 10:00,32
10-11-00 09:00,43
10-11-00 08:00,52
10-11-00 07:00,50
10-11-00 06:00,41
10-11-00 05:00,24
10-11-00 04:00,22
10-11-00 03:00,
10-11-00 02:00,18
10-11-00 01:00,16
10-11-00 00:00,18
09-11-00 23:00,30
09-11-00 22:00,33
09-11-00 21:00,33
09-11-00 20:00,37
09-11-00 19:00,52
09-11-00 18:00,58
09-11-00 17:00,48
09-11-00 16:00,43
09-11-00 15:00,32
09-11-00 14:00,28
09-11-00 13:00,23
09-11-00 12:00,25
09-11-00 11:00,26
09-11-00 10:00,38
09-11-00 09:00,49
09-11-00 08:00,51
09-11-00 07:00,44
09-11-00 06:00,30
09-11-00 05:00,17
09-11-00 04:00,
09-11-00 03:00,24
09-11-00 02:00,28
09-11-00 01:00,42
09-11-00 00:00,30
08-11-00 23:00,29
08-11-00 22:00,34
08-11-00 21:00,35
08-11-00 20:00,34
08-11-00 19:00,46
08-11-00 18:00,54
08-11-00 17:00,53
08-11-00 16:00,60
08-11-00 15:00,48
08-11-00 14:00,40
08-11-00 13:00,28
08-11-00 12:00,28
08-11-00 11:00,36
08-11-00 10:00,41
08-11-00 09:00,56
08-11-00 08:00,66
08-11-00 07:00,43
08-11-00 06:00,23
08-11-00 05:00,14
08-11-00 04:00,
08-11-00 03:00,11
08-11-00 02:00,38
08-11-00 01:00,45
08-11-00 00:00,52
07-11-00 23:00,57
07-11-00 22:00,59
07-11-00 21:00,47
07-11-00 20:00,56
07-11-00 19:00,69
07-11-00 18:00,72
07-11-00 17:00,70
07-11-00 16:00,47
07-11-00 15:00,57
07-11-00 14:00,24
07-11-00 13:00,31
07-11-00 12:00,28
07-11-00 11:00,38
07-11-00 10:00,39
07-11-00 09:00,58
07-11-00 08:00,74
07-11-00 07:00,59
07-11-00 06:00,42
07-11-00 05:00,
07-11-00 04:00,24
07-11-00 03:00,21
07-11-00 02:00,18
07-11-00 01:00,18
07-11-00 00:00,17
06-11-00 23:00,18
06-11-00 22:00,24
06-11-00 21:00,29
06-11-00 20:00,34
06-11-00 19:00,32
06-11-00 18:00,34
06-11-00 17:00,34
06-11-00 16:00,36
06-11-00 15:00,32
06-11-00 14:00,26
06-11-00 13:00,26
06-11-00 12:00,23
06-11-00 11:00,21
06-11-00 10:00,21
06-11-00 09:00,28
06-11-00 08:00,25
06-11-00 07:00,23
06-11-00 06:00,23
06-11-00 05:00,
06-11-00 04:00,16
06-11-00 03:00,18
06-11-00 02:00,15
06-11-00 01:00,15
06-11-00 00:00,17
05-11-00 23:00,22
05-11-00 22:00,28
05-11-00 21:00,33
05-11-00 20:00,28
05-11-00 19:00,28
05-11-00 18:00,32
05-11-00 17:00,18
05-11-00 16:00,16
05-11-00 15:00,19
05-11-00 14:00,13
05-11-00 13:00,9
05-11-00 12:00,11
05-11-00 11:00,13
05-11-00 10:00,13
05-11-00 09:00,14
05-11-00 08:00,20
05-11-00 07:00,25
05-11-00 06:00,
05-11-00 05:00,28
05-11-00 04:00,16
05-11-00 03:00,20
05-11-00 02:00,30
05-11-00 01:00,30
05-11-00 00:00,35
04-11-00 23:00,39
04-11-00 22:00,41
04-11-00 21:00,47
04-11-00 20:00,35
04-11-00 19:00,24
04-11-00 18:00,23
04-11-00 17:00,26
04-11-00 16:00,20
04-11-00 15:00,16
04-11-00 14:00,19
04-11-00 13:00,19
04-11-00 12:00,18
04-11-00 11:00,22
04-11-00 10:00,25
04-11-00 09:00,24
04-11-00 08:00,33
04-11-00 07:00,33
04-11-00 06:00,
04-11-00 05:00,15
04-11-00 04:00,20
04-11-00 03:00,21
04-11-00 02:00,24
04-11-00 01:00,30
04-11-00 00:00,39
03-11-00 23:00,38
03-11-00 22:00,39
03-11-00 21:00,42
03-11-00 20:00,43
03-11-00 19:00,43
03-11-00 18:00,53
03-11-00 17:00,49
03-11-00 16:00,41
03-11-00 15:00,35
03-11-00 14:00,30
03-11-00 13:00,28
03-11-00 12:00,44
03-11-00 11:00,53
03-11-00 10:00,48
03-11-00 09:00,48
03-11-00 08:00,44
03-11-00 07:00,
03-11-00 06:00,27
03-11-00 05:00,21
03-11-00 04:00,23
03-11-00 03:00,21
03-11-00 02:00,27
03-11-00 01:00,33
03-11-00 00:00,32
02-11-00 23:00,32
02-11-00 22:00,32
02-11-00 21:00,31
02-11-00 20:00,42
02-11-00 19:00,45
02-11-00 18:00,58
02-11-00 17:00,53
02-11-00 16:00,32
02-11-00 15:00,28
02-11-00 14:00,26
02-11-00 13:00,27
02-11-00 12:00,38
02-11-00 11:00,39
02-11-00 10:00,48
02-11-00 09:00,56
02-11-00 08:00,67
02-11-00 07:00,
02-11-00 06:00,25
02-11-00 05:00,13
02-11-00 04:00,12
02-11-00 03:00,11
02-11-00 02:00,9
02-11-00 01:00,10
02-11-00 00:00,11
01-11-00 23:00,14
01-11-00 22:00,14
01-11-00 21:00,17
01-11-00 20:00,27
01-11-00 19:00,41
01-11-00 18:00,52
01-11-00 17:00,49
01-11-00 16:00,36
01-11-00 15:00,25
01-11-00 14:00,22
01-11-00 13:00,28
01-11-00 12:00,24
01-11-00 11:00,21
01-11-00 10:00,30
01-11-00 09:00,57
01-11-00 08:00,
01-11-00 07:00,51
01-11-00 06:00,23
01-11-00 05:00,13
01-11-00 04:00,11
01-11-00 03:00,8
01-11-00 02:00,9
01-11-00 01:00,9

