Datum Zeit,Fichtelberg O3
18-11-00 12:00,74
18-11-00 11:00,71
18-11-00 10:00,72
18-11-00 09:00,73
18-11-00 08:00,65
18-11-00 07:00,65
18-11-00 06:00,64
18-11-00 05:00,56
18-11-00 04:00,52
18-11-00 03:00,
18-11-00 02:00,39
18-11-00 01:00,21
18-11-00 00:00,35
17-11-00 23:00,56
17-11-00 22:00,68
17-11-00 21:00,74
17-11-00 20:00,73
17-11-00 19:00,65
17-11-00 18:00,55
17-11-00 17:00,50
17-11-00 16:00,51
17-11-00 15:00,49
17-11-00 14:00,54
17-11-00 13:00,58
17-11-00 12:00,60
17-11-00 11:00,64
17-11-00 10:00,69
17-11-00 09:00,67
17-11-00 08:00,67
17-11-00 07:00,74
17-11-00 06:00,75
17-11-00 05:00,73
17-11-00 04:00,72
17-11-00 03:00,
17-11-00 02:00,60
17-11-00 01:00,73
17-11-00 00:00,77
16-11-00 23:00,72
16-11-00 22:00,69
16-11-00 21:00,68
16-11-00 20:00,68
16-11-00 19:00,74
16-11-00 18:00,69
16-11-00 17:00,66
16-11-00 16:00,62
16-11-00 15:00,65
16-11-00 14:00,67
16-11-00 13:00,68
16-11-00 12:00,69
16-11-00 11:00,65
16-11-00 10:00,66
16-11-00 09:00,59
16-11-00 08:00,56
16-11-00 07:00,55
16-11-00 06:00,54
16-11-00 05:00,54
16-11-00 04:00,
16-11-00 03:00,48
16-11-00 02:00,35
16-11-00 01:00,39
16-11-00 00:00,44
15-11-00 23:00,61
15-11-00 22:00,66
15-11-00 21:00,58
15-11-00 20:00,53
15-11-00 19:00,55
15-11-00 18:00,59
15-11-00 17:00,58
15-11-00 16:00,66
15-11-00 15:00,69
15-11-00 14:00,68
15-11-00 13:00,63
15-11-00 12:00,64
15-11-00 11:00,67
15-11-00 10:00,69
15-11-00 09:00,64
15-11-00 08:00,62
15-11-00 07:00,56
15-11-00 06:00,60
15-11-00 05:00,61
15-11-00 04:00,
15-11-00 03:00,65
15-11-00 02:00,68
15-11-00 01:00,70
15-11-00 00:00,70
14-11-00 23:00,65
14-11-00 22:00,60
14-11-00 21:00,49
14-11-00 20:00,44
14-11-00 19:00,56
14-11-00 18:00,73
14-11-00 17:00,68
14-11-00 16:00,61
14-11-00 15:00,60
14-11-00 14:00,59
14-11-00 13:00,59
14-11-00 12:00,50
14-11-00 11:00,62
14-11-00 10:00,54
14-11-00 09:00,50
14-11-00 08:00,47
14-11-00 07:00,37
14-11-00 06:00,38
14-11-00 05:00,
14-11-00 04:00,49
14-11-00 03:00,59
14-11-00 02:00,65
14-11-00 01:00,68
14-11-00 00:00,72
13-11-00 23:00,74
13-11-00 22:00,76
13-11-00 21:00,74
13-11-00 20:00,73
13-11-00 19:00,74
13-11-00 18:00,72
13-11-00 17:00,80
13-11-00 16:00,81
13-11-00 15:00,79
13-11-00 14:00,75
13-11-00 13:00,78
13-11-00 12:00,80
13-11-00 11:00,80
13-11-00 10:00,78
13-11-00 09:00,75
13-11-00 08:00,67
13-11-00 07:00,66
13-11-00 06:00,70
13-11-00 05:00,
13-11-00 04:00,76
13-11-00 03:00,80
13-11-00 02:00,83
13-11-00 01:00,80
13-11-00 00:00,76
12-11-00 23:00,73
12-11-00 22:00,65
12-11-00 21:00,75
12-11-00 20:00,84
12-11-00 19:00,83
12-11-00 18:00,83
12-11-00 17:00,84
12-11-00 16:00,83
12-11-00 15:00,76
12-11-00 14:00,78
12-11-00 13:00,78
12-11-00 12:00,76
12-11-00 11:00,78
12-11-00 10:00,84
12-11-00 09:00,78
12-11-00 08:00,77
12-11-00 07:00,71
12-11-00 06:00,
12-11-00 05:00,72
12-11-00 04:00,70
12-11-00 03:00,71
12-11-00 02:00,71
12-11-00 01:00,70
12-11-00 00:00,75
11-11-00 23:00,79
11-11-00 22:00,78
11-11-00 21:00,72
11-11-00 20:00,66
11-11-00 19:00,62
11-11-00 18:00,70
11-11-00 17:00,71
11-11-00 16:00,78
11-11-00 15:00,81
11-11-00 14:00,73
11-11-00 13:00,71
11-11-00 12:00,73
11-11-00 11:00,71
11-11-00 10:00,70
11-11-00 09:00,69
11-11-00 08:00,69
11-11-00 07:00,65
11-11-00 06:00,
11-11-00 05:00,68
11-11-00 04:00,69
11-11-00 03:00,66
11-11-00 02:00,67
11-11-00 01:00,58
11-11-00 00:00,55
10-11-00 23:00,54
10-11-00 22:00,58
10-11-00 21:00,65
10-11-00 20:00,56
10-11-00 19:00,57
10-11-00 18:00,61
10-11-00 17:00,66
10-11-00 16:00,67
10-11-00 15:00,72
10-11-00 14:00,74
10-11-00 13:00,71
10-11-00 12:00,69
10-11-00 11:00,69
10-11-00 10:00,67
10-11-00 09:00,65
10-11-00 08:00,64
10-11-00 07:00,
10-11-00 06:00,64
10-11-00 05:00,66
10-11-00 04:00,64
10-11-00 03:00,60
10-11-00 02:00,59
10-11-00 01:00,60
10-11-00 00:00,61
09-11-00 23:00,57
09-11-00 22:00,60
09-11-00 21:00,47
09-11-00 20:00,44
09-11-00 19:00,39
09-11-00 18:00,45
09-11-00 17:00,54
09-11-00 16:00,55
09-11-00 15:00,56
09-11-00 14:00,51
09-11-00 13:00,56
09-11-00 12:00,53
09-11-00 11:00,56
09-11-00 10:00,57
09-11-00 09:00,59
09-11-00 08:00,56
09-11-00 07:00,
09-11-00 06:00,61
09-11-00 05:00,61
09-11-00 04:00,61
09-11-00 03:00,55
09-11-00 02:00,55
09-11-00 01:00,63
09-11-00 00:00,68
08-11-00 23:00,70
08-11-00 22:00,71
08-11-00 21:00,52
08-11-00 20:00,44
08-11-00 19:00,50
08-11-00 18:00,51
08-11-00 17:00,52
08-11-00 16:00,52
08-11-00 15:00,54
08-11-00 14:00,54
08-11-00 13:00,57
08-11-00 12:00,54
08-11-00 11:00,55
08-11-00 10:00,55
08-11-00 09:00,56
08-11-00 08:00,
08-11-00 07:00,52
08-11-00 06:00,51
08-11-00 05:00,67
08-11-00 04:00,77
08-11-00 03:00,71
08-11-00 02:00,83
08-11-00 01:00,66
08-11-00 00:00,63
07-11-00 23:00,63
07-11-00 22:00,62
07-11-00 21:00,66
07-11-00 20:00,55
07-11-00 19:00,46
07-11-00 18:00,59
07-11-00 17:00,61
07-11-00 16:00,69
07-11-00 15:00,73
07-11-00 14:00,70
07-11-00 13:00,69
07-11-00 12:00,79
07-11-00 11:00,79
07-11-00 10:00,79
07-11-00 09:00,76
07-11-00 08:00,
07-11-00 07:00,43
07-11-00 06:00,54
07-11-00 05:00,59
07-11-00 04:00,63
07-11-00 03:00,65
07-11-00 02:00,63
07-11-00 01:00,63
07-11-00 00:00,56
06-11-00 23:00,48
06-11-00 22:00,22
06-11-00 21:00,17
06-11-00 20:00,39
06-11-00 19:00,42
06-11-00 18:00,45
06-11-00 17:00,48
06-11-00 16:00,50
06-11-00 15:00,56
06-11-00 14:00,58
06-11-00 13:00,58
06-11-00 12:00,57
06-11-00 11:00,56
06-11-00 10:00,57
06-11-00 09:00,
06-11-00 08:00,57
06-11-00 07:00,55
06-11-00 06:00,46
06-11-00 05:00,44
06-11-00 04:00,38
06-11-00 03:00,42
06-11-00 02:00,51
06-11-00 01:00,63
06-11-00 00:00,66
05-11-00 23:00,69
05-11-00 22:00,67
05-11-00 21:00,70
05-11-00 20:00,69
05-11-00 19:00,60
05-11-00 18:00,58
05-11-00 17:00,55
05-11-00 16:00,53
05-11-00 15:00,55
05-11-00 14:00,62
05-11-00 13:00,61
05-11-00 12:00,60
05-11-00 11:00,62
05-11-00 10:00,62
05-11-00 09:00,
05-11-00 08:00,65
05-11-00 07:00,64
05-11-00 06:00,63
05-11-00 05:00,63
05-11-00 04:00,64
05-11-00 03:00,65
05-11-00 02:00,66
05-11-00 01:00,63
05-11-00 00:00,60
04-11-00 23:00,61
04-11-00 22:00,62
04-11-00 21:00,61
04-11-00 20:00,57
04-11-00 19:00,58
04-11-00 18:00,56
04-11-00 17:00,61
04-11-00 16:00,62
04-11-00 15:00,66
04-11-00 14:00,66
04-11-00 13:00,67
04-11-00 12:00,68
04-11-00 11:00,70
04-11-00 10:00,
04-11-00 09:00,65
04-11-00 08:00,65
04-11-00 07:00,68
04-11-00 06:00,67
04-11-00 05:00,66
04-11-00 04:00,60
04-11-00 03:00,60
04-11-00 02:00,62
04-11-00 01:00,56
04-11-00 00:00,59
03-11-00 23:00,59
03-11-00 22:00,54
03-11-00 21:00,43
03-11-00 20:00,50
03-11-00 19:00,56
03-11-00 18:00,58
03-11-00 17:00,49
03-11-00 16:00,43
03-11-00 15:00,40
03-11-00 14:00,43
03-11-00 13:00,41
03-11-00 12:00,34
03-11-00 11:00,40
03-11-00 10:00,
03-11-00 09:00,66
03-11-00 08:00,64
03-11-00 07:00,82
03-11-00 06:00,81
03-11-00 05:00,81
03-11-00 04:00,57
03-11-00 03:00,65
03-11-00 02:00,57
03-11-00 01:00,60
03-11-00 00:00,65
02-11-00 23:00,65
02-11-00 22:00,60
02-11-00 21:00,54
02-11-00 20:00,49
02-11-00 19:00,48
02-11-00 18:00,43
02-11-00 17:00,61
02-11-00 16:00,67
02-11-00 15:00,71
02-11-00 14:00,68
02-11-00 13:00,65
02-11-00 12:00,61
02-11-00 11:00,58
02-11-00 10:00,
02-11-00 09:00,67
02-11-00 08:00,49
02-11-00 07:00,48
02-11-00 06:00,62
02-11-00 05:00,64
02-11-00 04:00,66
02-11-00 03:00,64
02-11-00 02:00,59
02-11-00 01:00,61
02-11-00 00:00,48
01-11-00 23:00,65
01-11-00 22:00,67
01-11-00 21:00,64
01-11-00 20:00,66
01-11-00 19:00,61
01-11-00 18:00,59
01-11-00 17:00,67
01-11-00 16:00,65
01-11-00 15:00,68
01-11-00 14:00,
01-11-00 13:00,67
01-11-00 12:00,65
01-11-00 11:00,65
01-11-00 10:00,66
01-11-00 09:00,58
01-11-00 08:00,59
01-11-00 07:00,61
01-11-00 06:00,63
01-11-00 05:00,63
01-11-00 04:00,63
01-11-00 03:00,62
01-11-00 02:00,62
01-11-00 01:00,58

