Datum Zeit,Glauchau CO
27-11-00 00:00,0.1
26-11-00 23:00,0.1
26-11-00 22:00,0.1
26-11-00 21:00,0.2
26-11-00 20:00,0.1
26-11-00 19:00,0.6
26-11-00 18:00,1.9
26-11-00 17:00,0.5
26-11-00 16:00,0.5
26-11-00 15:00,0.2
26-11-00 14:00,0.1
26-11-00 13:00,0.1
26-11-00 12:00,
26-11-00 11:00,0.1
26-11-00 10:00,0.1
26-11-00 09:00,0.1
26-11-00 08:00,0.1
26-11-00 07:00,0.1
26-11-00 06:00,0.1
26-11-00 05:00,0.2
26-11-00 04:00,0.2
26-11-00 03:00,0.2
26-11-00 02:00,0.3
26-11-00 01:00,0.7
26-11-00 00:00,1.3
25-11-00 23:00,2.3
25-11-00 22:00,1.8
25-11-00 21:00,1.5
25-11-00 20:00,0.9
25-11-00 19:00,0.5
25-11-00 18:00,1.4
25-11-00 17:00,0.7
25-11-00 16:00,0.2
25-11-00 15:00,0.1
25-11-00 14:00,0.2
25-11-00 13:00,0.2
25-11-00 12:00,0.4
25-11-00 11:00,0.5
25-11-00 10:00,1.3
25-11-00 09:00,0.7
25-11-00 08:00,0.9
25-11-00 07:00,1.1
25-11-00 06:00,0.6
25-11-00 05:00,0.4
25-11-00 04:00,1.0
25-11-00 03:00,1.5
25-11-00 02:00,1.2
25-11-00 01:00,2.2
25-11-00 00:00,2.5
24-11-00 23:00,2.2
24-11-00 22:00,1.3
24-11-00 21:00,0.8
24-11-00 20:00,0.3
24-11-00 19:00,0.3
24-11-00 18:00,0.4
24-11-00 17:00,0.2
24-11-00 16:00,0.5
24-11-00 15:00,0.4
24-11-00 14:00,0.2
24-11-00 13:00,
24-11-00 12:00,0.5
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,1.8
24-11-00 06:00,0.4
24-11-00 05:00,0.2
24-11-00 04:00,0.3
24-11-00 03:00,0.5
24-11-00 02:00,0.5
24-11-00 01:00,0.4
24-11-00 00:00,0.6
23-11-00 23:00,1.1
23-11-00 22:00,0.6
23-11-00 21:00,0.3
23-11-00 20:00,1.0
23-11-00 19:00,1.8
23-11-00 18:00,0.7
23-11-00 17:00,0.2
23-11-00 16:00,0.4
23-11-00 15:00,0.1
23-11-00 14:00,0.1
23-11-00 13:00,0.1
23-11-00 12:00,0.1
23-11-00 11:00,0.1
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,
23-11-00 06:00,0.4
23-11-00 05:00,0.1
23-11-00 04:00,0.1
23-11-00 03:00,0.1
23-11-00 02:00,0.1
23-11-00 01:00,0.1
23-11-00 00:00,0.1
22-11-00 23:00,0.1
22-11-00 22:00,0.1
22-11-00 21:00,0.2
22-11-00 20:00,0.3
22-11-00 19:00,0.3
22-11-00 18:00,0.1
22-11-00 17:00,0.1
22-11-00 16:00,0.1
22-11-00 15:00,0.1
22-11-00 14:00,0.1
22-11-00 13:00,0.1
22-11-00 12:00,0.1
22-11-00 11:00,0.1
22-11-00 10:00,0.1
22-11-00 09:00,0.1
22-11-00 08:00,0.1
22-11-00 07:00,0.1
22-11-00 06:00,0.1
22-11-00 05:00,0.1
22-11-00 04:00,0.1
22-11-00 03:00,0.3
22-11-00 02:00,0.1
22-11-00 01:00,0.5
22-11-00 00:00,2.9
21-11-00 23:00,2.5
21-11-00 22:00,1.9
21-11-00 21:00,1.9
21-11-00 20:00,0.8
21-11-00 19:00,0.5
21-11-00 18:00,0.8
21-11-00 17:00,0.9
21-11-00 16:00,1.0
21-11-00 15:00,0.4
21-11-00 14:00,0.2
21-11-00 13:00,0.4
21-11-00 12:00,0.4
21-11-00 11:00,0.6
21-11-00 10:00,0.8
21-11-00 09:00,0.6
21-11-00 08:00,0.7
21-11-00 07:00,
21-11-00 06:00,0.3
21-11-00 05:00,0.1
21-11-00 04:00,0.1
21-11-00 03:00,0.1
21-11-00 02:00,0.1
21-11-00 01:00,0.3
21-11-00 00:00,0.5
20-11-00 23:00,0.3
20-11-00 22:00,0.3
20-11-00 21:00,0.3
20-11-00 20:00,0.7
20-11-00 19:00,1.1
20-11-00 18:00,0.7
20-11-00 17:00,0.4
20-11-00 16:00,0.6
20-11-00 15:00,0.3
20-11-00 14:00,
20-11-00 13:00,0.1
20-11-00 12:00,0.2
20-11-00 11:00,0.2
20-11-00 10:00,0.2
20-11-00 09:00,0.2
20-11-00 08:00,0.2
20-11-00 07:00,0.2
20-11-00 06:00,0.1
20-11-00 05:00,0.1
20-11-00 04:00,0.1
20-11-00 03:00,0.1
20-11-00 02:00,0.2
20-11-00 01:00,0.3
20-11-00 00:00,0.6
19-11-00 23:00,0.3
19-11-00 22:00,0.7
19-11-00 21:00,0.7
19-11-00 20:00,0.2
19-11-00 19:00,0.2
19-11-00 18:00,0.2
19-11-00 17:00,0.1
19-11-00 16:00,0.1
19-11-00 15:00,0.1
19-11-00 14:00,0.1
19-11-00 13:00,0.1
19-11-00 12:00,0.1
19-11-00 11:00,0.1
19-11-00 10:00,0.1
19-11-00 09:00,0.1
19-11-00 08:00,
19-11-00 07:00,0.1
19-11-00 06:00,0.1
19-11-00 05:00,0.1
19-11-00 04:00,0.1
19-11-00 03:00,0.2
19-11-00 02:00,0.1
19-11-00 01:00,0.3
19-11-00 00:00,0.3
18-11-00 23:00,1.7
18-11-00 22:00,0.3
18-11-00 21:00,0.4
18-11-00 20:00,0.2
18-11-00 19:00,0.1
18-11-00 18:00,0.1
18-11-00 17:00,0.1
18-11-00 16:00,0.1
18-11-00 15:00,0.1
18-11-00 14:00,0.1
18-11-00 13:00,0.1
18-11-00 12:00,0.1
18-11-00 11:00,0.1
18-11-00 10:00,0.1
18-11-00 09:00,0.1
18-11-00 08:00,0.1
18-11-00 07:00,0.1
18-11-00 06:00,0.1
18-11-00 05:00,0.1
18-11-00 04:00,0.1
18-11-00 03:00,0.2
18-11-00 02:00,0.1
18-11-00 01:00,0.2
18-11-00 00:00,0.2
17-11-00 23:00,0.1
17-11-00 22:00,0.1
17-11-00 21:00,0.2
17-11-00 20:00,0.1
17-11-00 19:00,0.2
17-11-00 18:00,0.3
17-11-00 17:00,0.4
17-11-00 16:00,0.4
17-11-00 15:00,0.3
17-11-00 14:00,0.3
17-11-00 13:00,0.4
17-11-00 12:00,0.7
17-11-00 11:00,1.1
17-11-00 10:00,0.6
17-11-00 09:00,0.6
17-11-00 08:00,
17-11-00 07:00,0.9
17-11-00 06:00,0.4
17-11-00 05:00,0.4
17-11-00 04:00,0.6
17-11-00 03:00,0.7
17-11-00 02:00,0.7
17-11-00 01:00,0.8
17-11-00 00:00,1.7
16-11-00 23:00,2.4
16-11-00 22:00,1.8
16-11-00 21:00,2.3
16-11-00 20:00,2.6
16-11-00 19:00,2.9
16-11-00 18:00,1.9
16-11-00 17:00,1.4
16-11-00 16:00,0.9
16-11-00 15:00,0.1
16-11-00 14:00,0.1
16-11-00 13:00,0.1
16-11-00 12:00,0.1
16-11-00 11:00,0.1
16-11-00 10:00,0.2
16-11-00 09:00,0.4
16-11-00 08:00,0.8
16-11-00 07:00,0.4
16-11-00 06:00,0.1
16-11-00 05:00,0.1
16-11-00 04:00,0.1
16-11-00 03:00,0.2
16-11-00 02:00,0.1
16-11-00 01:00,0.1
16-11-00 00:00,0.2
15-11-00 23:00,1.9
15-11-00 22:00,0.4
15-11-00 21:00,0.8
15-11-00 20:00,0.4
15-11-00 19:00,0.4
15-11-00 18:00,0.4
15-11-00 17:00,0.5
15-11-00 16:00,0.7
15-11-00 15:00,0.2
15-11-00 14:00,0.2
15-11-00 13:00,0.2
15-11-00 12:00,0.2
15-11-00 11:00,0.2
15-11-00 10:00,0.2
15-11-00 09:00,
15-11-00 08:00,0.6
15-11-00 07:00,0.4
15-11-00 06:00,0.2
15-11-00 05:00,0.2
15-11-00 04:00,0.1
15-11-00 03:00,0.1
15-11-00 02:00,0.1
15-11-00 01:00,0.1
15-11-00 00:00,0.1
14-11-00 23:00,0.4
14-11-00 22:00,0.3
14-11-00 21:00,0.3
14-11-00 20:00,0.3
14-11-00 19:00,0.5
14-11-00 18:00,1.3
14-11-00 17:00,1.9
14-11-00 16:00,2.8
14-11-00 15:00,1.1
14-11-00 14:00,0.6
14-11-00 13:00,0.4
14-11-00 12:00,0.4
14-11-00 11:00,0.5
14-11-00 10:00,0.6
14-11-00 09:00,0.9
14-11-00 08:00,0.8
14-11-00 07:00,0.6
14-11-00 06:00,0.3
14-11-00 05:00,0.2
14-11-00 04:00,0.2
14-11-00 03:00,0.3
14-11-00 02:00,0.2
14-11-00 01:00,0.4
14-11-00 00:00,0.9
13-11-00 23:00,1.0
13-11-00 22:00,0.4
13-11-00 21:00,0.4
13-11-00 20:00,0.3
13-11-00 19:00,0.7
13-11-00 18:00,0.9
13-11-00 17:00,1.6
13-11-00 16:00,1.3
13-11-00 15:00,0.4
13-11-00 14:00,0.3
13-11-00 13:00,0.2
13-11-00 12:00,0.2
13-11-00 11:00,0.2
13-11-00 10:00,0.2
13-11-00 09:00,
13-11-00 08:00,0.3
13-11-00 07:00,0.2
13-11-00 06:00,0.1
13-11-00 05:00,0.1
13-11-00 04:00,0.1
13-11-00 03:00,0.1
13-11-00 02:00,0.1
13-11-00 01:00,0.1
13-11-00 00:00,0.1
12-11-00 23:00,0.1
12-11-00 22:00,0.2
12-11-00 21:00,0.2
12-11-00 20:00,0.4
12-11-00 19:00,0.2
12-11-00 18:00,1.4
12-11-00 17:00,1.8
12-11-00 16:00,0.1
12-11-00 15:00,0.1
12-11-00 14:00,0.1
12-11-00 13:00,0.1
12-11-00 12:00,0.2
12-11-00 11:00,0.2
12-11-00 10:00,0.2
12-11-00 09:00,0.2
12-11-00 08:00,0.1
12-11-00 07:00,0.1
12-11-00 06:00,0.1
12-11-00 05:00,0.1
12-11-00 04:00,0.5
12-11-00 03:00,0.8
12-11-00 02:00,1.0
12-11-00 01:00,0.2
12-11-00 00:00,0.2
11-11-00 23:00,0.3
11-11-00 22:00,0.3
11-11-00 21:00,0.5
11-11-00 20:00,0.4
11-11-00 19:00,0.4
11-11-00 18:00,0.2
11-11-00 17:00,0.2
11-11-00 16:00,0.1
11-11-00 15:00,0.1
11-11-00 14:00,0.1
11-11-00 13:00,0.1
11-11-00 12:00,0.1
11-11-00 11:00,0.1
11-11-00 10:00,
11-11-00 09:00,0.1
11-11-00 08:00,0.2
11-11-00 07:00,0.1
11-11-00 06:00,0.1
11-11-00 05:00,0.1
11-11-00 04:00,0.1
11-11-00 03:00,0.3
11-11-00 02:00,0.1
11-11-00 01:00,0.2
11-11-00 00:00,0.2
10-11-00 23:00,0.4
10-11-00 22:00,0.4
10-11-00 21:00,0.3
10-11-00 20:00,0.3
10-11-00 19:00,0.2
10-11-00 18:00,0.1
10-11-00 17:00,0.2
10-11-00 16:00,0.3
10-11-00 15:00,0.1
10-11-00 14:00,0.1
10-11-00 13:00,0.1
10-11-00 12:00,0.1
10-11-00 11:00,0.1
10-11-00 10:00,0.1
10-11-00 09:00,0.5
10-11-00 08:00,0.3
10-11-00 07:00,0.2
10-11-00 06:00,0.1
10-11-00 05:00,0.1
10-11-00 04:00,0.1
10-11-00 03:00,0.1
10-11-00 02:00,0.2
10-11-00 01:00,0.1
10-11-00 00:00,0.1
09-11-00 23:00,0.1
09-11-00 22:00,0.3
09-11-00 21:00,0.3
09-11-00 20:00,0.2
09-11-00 19:00,0.3
09-11-00 18:00,0.4
09-11-00 17:00,0.2
09-11-00 16:00,0.6
09-11-00 15:00,0.2
09-11-00 14:00,0.1
09-11-00 13:00,0.1
09-11-00 12:00,0.2
09-11-00 11:00,0.1
09-11-00 10:00,
09-11-00 09:00,0.1
09-11-00 08:00,0.2
09-11-00 07:00,0.1
09-11-00 06:00,0.1
09-11-00 05:00,0.1
09-11-00 04:00,0.1
09-11-00 03:00,0.1
09-11-00 02:00,0.1
09-11-00 01:00,0.2
09-11-00 00:00,0.4
08-11-00 23:00,1.0
08-11-00 22:00,0.3
08-11-00 21:00,0.2
08-11-00 20:00,0.1
08-11-00 19:00,0.3
08-11-00 18:00,0.2
08-11-00 17:00,0.3
08-11-00 16:00,0.7
08-11-00 15:00,0.1
08-11-00 14:00,0.1
08-11-00 13:00,0.1
08-11-00 12:00,0.1
08-11-00 11:00,0.1
08-11-00 10:00,0.1
08-11-00 09:00,0.2
08-11-00 08:00,0.3
08-11-00 07:00,0.6
08-11-00 06:00,0.3
08-11-00 05:00,0.3
08-11-00 04:00,0.2
08-11-00 03:00,0.3
08-11-00 02:00,0.4
08-11-00 01:00,1.5
08-11-00 00:00,2.2
07-11-00 23:00,2.3
07-11-00 22:00,1.9
07-11-00 21:00,2.3
07-11-00 20:00,2.6
07-11-00 19:00,1.6
07-11-00 18:00,1.0
07-11-00 17:00,0.3
07-11-00 16:00,0.3
07-11-00 15:00,0.3
07-11-00 14:00,0.1
07-11-00 13:00,0.1
07-11-00 12:00,0.1
07-11-00 11:00,0.2
07-11-00 10:00,
07-11-00 09:00,0.7
07-11-00 08:00,0.8
07-11-00 07:00,1.8
07-11-00 06:00,0.5
07-11-00 05:00,0.1
07-11-00 04:00,0.1
07-11-00 03:00,0.2
07-11-00 02:00,0.3
07-11-00 01:00,0.2
07-11-00 00:00,0.3
06-11-00 23:00,0.3
06-11-00 22:00,0.1
06-11-00 21:00,0.4
06-11-00 20:00,0.1
06-11-00 19:00,0.1
06-11-00 18:00,0.2
06-11-00 17:00,0.2
06-11-00 16:00,0.3
06-11-00 15:00,0.1
06-11-00 14:00,0.1
06-11-00 13:00,0.1
06-11-00 12:00,0.1
06-11-00 11:00,
06-11-00 10:00,0.1
06-11-00 09:00,0.1
06-11-00 08:00,0.1
06-11-00 07:00,0.1
06-11-00 06:00,0.1
06-11-00 05:00,0.1
06-11-00 04:00,0.1
06-11-00 03:00,0.1
06-11-00 02:00,0.1
06-11-00 01:00,0.2
06-11-00 00:00,0.4
05-11-00 23:00,0.9
05-11-00 22:00,0.5
05-11-00 21:00,0.3
05-11-00 20:00,0.5
05-11-00 19:00,0.4
05-11-00 18:00,0.4
05-11-00 17:00,0.1
05-11-00 16:00,0.1
05-11-00 15:00,0.1
05-11-00 14:00,0.1
05-11-00 13:00,0.1
05-11-00 12:00,0.1
05-11-00 11:00,0.1
05-11-00 10:00,0.1
05-11-00 09:00,0.1
05-11-00 08:00,0.1
05-11-00 07:00,0.1
05-11-00 06:00,0.1
05-11-00 05:00,0.1
05-11-00 04:00,0.1
05-11-00 03:00,0.1
05-11-00 02:00,0.1
05-11-00 01:00,0.3
05-11-00 00:00,0.3
04-11-00 23:00,0.7
04-11-00 22:00,0.3
04-11-00 21:00,0.2
04-11-00 20:00,0.2
04-11-00 19:00,0.2
04-11-00 18:00,0.2
04-11-00 17:00,0.1
04-11-00 16:00,0.1
04-11-00 15:00,0.1
04-11-00 14:00,0.1
04-11-00 13:00,0.1
04-11-00 12:00,0.1
04-11-00 11:00,
04-11-00 10:00,0.1
04-11-00 09:00,0.1
04-11-00 08:00,0.1
04-11-00 07:00,0.1
04-11-00 06:00,0.1
04-11-00 05:00,0.1
04-11-00 04:00,0.1
04-11-00 03:00,0.1
04-11-00 02:00,0.1
04-11-00 01:00,0.3
04-11-00 00:00,0.4
03-11-00 23:00,0.7
03-11-00 22:00,0.7
03-11-00 21:00,0.8
03-11-00 20:00,0.6
03-11-00 19:00,0.6
03-11-00 18:00,0.5
03-11-00 17:00,0.2
03-11-00 16:00,0.2
03-11-00 15:00,0.1
03-11-00 14:00,0.1
03-11-00 13:00,0.2
03-11-00 12:00,0.4
03-11-00 11:00,0.7
03-11-00 10:00,0.5
03-11-00 09:00,1.7
03-11-00 08:00,1.7
03-11-00 07:00,0.7
03-11-00 06:00,0.4
03-11-00 05:00,0.1
03-11-00 04:00,0.1
03-11-00 03:00,0.1
03-11-00 02:00,0.1
03-11-00 01:00,0.1
03-11-00 00:00,0.1
02-11-00 23:00,0.1
02-11-00 22:00,0.1
02-11-00 21:00,0.2
02-11-00 20:00,0.5
02-11-00 19:00,0.3
02-11-00 18:00,0.2
02-11-00 17:00,0.6
02-11-00 16:00,0.6
02-11-00 15:00,0.1
02-11-00 14:00,0.1
02-11-00 13:00,0.2
02-11-00 12:00,
02-11-00 11:00,0.2
02-11-00 10:00,0.2
02-11-00 09:00,0.3
02-11-00 08:00,0.3
02-11-00 07:00,0.3
02-11-00 06:00,0.1
02-11-00 05:00,0.1
02-11-00 04:00,
02-11-00 03:00,0.1
02-11-00 02:00,0.1
02-11-00 01:00,0.1
02-11-00 00:00,0.1
01-11-00 23:00,0.2
01-11-00 22:00,0.2
01-11-00 21:00,0.2
01-11-00 20:00,0.1
01-11-00 19:00,0.2
01-11-00 18:00,0.3
01-11-00 17:00,0.2
01-11-00 16:00,0.4
01-11-00 15:00,0.1
01-11-00 14:00,0.1
01-11-00 13:00,0.1
01-11-00 12:00,0.1
01-11-00 11:00,0.1
01-11-00 10:00,0.1
01-11-00 09:00,0.2
01-11-00 08:00,0.3
01-11-00 07:00,0.2
01-11-00 06:00,0.1
01-11-00 05:00,0.1
01-11-00 04:00,0.1
01-11-00 03:00,0.1
01-11-00 02:00,0.1
01-11-00 01:00,0.1

