Datum Zeit,Glauchau NO2
13-11-00 03:00,15
13-11-00 02:00,19
13-11-00 01:00,16
13-11-00 00:00,19
12-11-00 23:00,16
12-11-00 22:00,19
12-11-00 21:00,20
12-11-00 20:00,33
12-11-00 19:00,19
12-11-00 18:00,54
12-11-00 17:00,58
12-11-00 16:00,27
12-11-00 15:00,16
12-11-00 14:00,14
12-11-00 13:00,16
12-11-00 12:00,18
12-11-00 11:00,16
12-11-00 10:00,15
12-11-00 09:00,
12-11-00 08:00,16
12-11-00 07:00,27
12-11-00 06:00,20
12-11-00 05:00,10
12-11-00 04:00,30
12-11-00 03:00,35
12-11-00 02:00,42
12-11-00 01:00,32
12-11-00 00:00,22
11-11-00 23:00,21
11-11-00 22:00,24
11-11-00 21:00,26
11-11-00 20:00,19
11-11-00 19:00,30
11-11-00 18:00,23
11-11-00 17:00,23
11-11-00 16:00,12
11-11-00 15:00,11
11-11-00 14:00,9
11-11-00 13:00,9
11-11-00 12:00,10
11-11-00 11:00,11
11-11-00 10:00,15
11-11-00 09:00,
11-11-00 08:00,19
11-11-00 07:00,18
11-11-00 06:00,15
11-11-00 05:00,16
11-11-00 04:00,16
11-11-00 03:00,18
11-11-00 02:00,19
11-11-00 01:00,20
11-11-00 00:00,22
10-11-00 23:00,29
10-11-00 22:00,35
10-11-00 21:00,38
10-11-00 20:00,37
10-11-00 19:00,34
10-11-00 18:00,24
10-11-00 17:00,25
10-11-00 16:00,27
10-11-00 15:00,23
10-11-00 14:00,19
10-11-00 13:00,22
10-11-00 12:00,23
10-11-00 11:00,17
10-11-00 10:00,
10-11-00 09:00,56
10-11-00 08:00,58
10-11-00 07:00,31
10-11-00 06:00,17
10-11-00 05:00,16
10-11-00 04:00,13
10-11-00 03:00,13
10-11-00 02:00,17
10-11-00 01:00,18
10-11-00 00:00,19
09-11-00 23:00,18
09-11-00 22:00,29
09-11-00 21:00,36
09-11-00 20:00,30
09-11-00 19:00,36
09-11-00 18:00,40
09-11-00 17:00,38
09-11-00 16:00,43
09-11-00 15:00,37
09-11-00 14:00,36
09-11-00 13:00,23
09-11-00 12:00,36
09-11-00 11:00,34
09-11-00 10:00,
09-11-00 09:00,37
09-11-00 08:00,47
09-11-00 07:00,27
09-11-00 06:00,20
09-11-00 05:00,15
09-11-00 04:00,13
09-11-00 03:00,11
09-11-00 02:00,11
09-11-00 01:00,30
09-11-00 00:00,48
08-11-00 23:00,44
08-11-00 22:00,35
08-11-00 21:00,36
08-11-00 20:00,31
08-11-00 19:00,38
08-11-00 18:00,38
08-11-00 17:00,53
08-11-00 16:00,66
08-11-00 15:00,39
08-11-00 14:00,41
08-11-00 13:00,26
08-11-00 12:00,23
08-11-00 11:00,22
08-11-00 10:00,
08-11-00 09:00,60
08-11-00 08:00,54
08-11-00 07:00,43
08-11-00 06:00,37
08-11-00 05:00,39
08-11-00 04:00,43
08-11-00 03:00,40
08-11-00 02:00,38
08-11-00 01:00,50
08-11-00 00:00,42
07-11-00 23:00,47
07-11-00 22:00,49
07-11-00 21:00,51
07-11-00 20:00,53
07-11-00 19:00,52
07-11-00 18:00,57
07-11-00 17:00,52
07-11-00 16:00,43
07-11-00 15:00,38
07-11-00 14:00,47
07-11-00 13:00,30
07-11-00 12:00,29
07-11-00 11:00,35
07-11-00 10:00,
07-11-00 09:00,58
07-11-00 08:00,61
07-11-00 07:00,46
07-11-00 06:00,33
07-11-00 05:00,27
07-11-00 04:00,33
07-11-00 03:00,33
07-11-00 02:00,37
07-11-00 01:00,37
07-11-00 00:00,42
06-11-00 23:00,42
06-11-00 22:00,45
06-11-00 21:00,48
06-11-00 20:00,45
06-11-00 19:00,42
06-11-00 18:00,45
06-11-00 17:00,51
06-11-00 16:00,45
06-11-00 15:00,35
06-11-00 14:00,30
06-11-00 13:00,20
06-11-00 12:00,25
06-11-00 11:00,24
06-11-00 10:00,
06-11-00 09:00,35
06-11-00 08:00,39
06-11-00 07:00,32
06-11-00 06:00,31
06-11-00 05:00,22
06-11-00 04:00,17
06-11-00 03:00,20
06-11-00 02:00,12
06-11-00 01:00,24
06-11-00 00:00,28
05-11-00 23:00,33
05-11-00 22:00,31
05-11-00 21:00,24
05-11-00 20:00,32
05-11-00 19:00,35
05-11-00 18:00,33
05-11-00 17:00,21
05-11-00 16:00,13
05-11-00 15:00,11
05-11-00 14:00,8
05-11-00 13:00,8
05-11-00 12:00,9
05-11-00 11:00,
05-11-00 10:00,11
05-11-00 09:00,10
05-11-00 08:00,11
05-11-00 07:00,10
05-11-00 06:00,11
05-11-00 05:00,12
05-11-00 04:00,12
05-11-00 03:00,13
05-11-00 02:00,16
05-11-00 01:00,22
05-11-00 00:00,24
04-11-00 23:00,29
04-11-00 22:00,25
04-11-00 21:00,27
04-11-00 20:00,33
04-11-00 19:00,30
04-11-00 18:00,20
04-11-00 17:00,14
04-11-00 16:00,13
04-11-00 15:00,15
04-11-00 14:00,14
04-11-00 13:00,23
04-11-00 12:00,21
04-11-00 11:00,
04-11-00 10:00,22
04-11-00 09:00,26
04-11-00 08:00,24
04-11-00 07:00,16
04-11-00 06:00,11
04-11-00 05:00,10
04-11-00 04:00,14
04-11-00 03:00,15
04-11-00 02:00,18
04-11-00 01:00,25
04-11-00 00:00,30
03-11-00 23:00,36
03-11-00 22:00,36
03-11-00 21:00,40
03-11-00 20:00,41
03-11-00 19:00,43
03-11-00 18:00,43
03-11-00 17:00,40
03-11-00 16:00,35
03-11-00 15:00,36
03-11-00 14:00,31
03-11-00 13:00,37
03-11-00 12:00,
03-11-00 11:00,53
03-11-00 10:00,59
03-11-00 09:00,73
03-11-00 08:00,75
03-11-00 07:00,56
03-11-00 06:00,46
03-11-00 05:00,18
03-11-00 04:00,14
03-11-00 03:00,11
03-11-00 02:00,12
03-11-00 01:00,13
03-11-00 00:00,19
02-11-00 23:00,15
02-11-00 22:00,13
02-11-00 21:00,23
02-11-00 20:00,41
02-11-00 19:00,34
02-11-00 18:00,28
02-11-00 17:00,45
02-11-00 16:00,31
02-11-00 15:00,21
02-11-00 14:00,36
02-11-00 13:00,29
02-11-00 12:00,
02-11-00 11:00,25
02-11-00 10:00,42
02-11-00 09:00,51
02-11-00 08:00,62
02-11-00 07:00,31
02-11-00 06:00,16
02-11-00 05:00,8
02-11-00 04:00,6
02-11-00 03:00,10
02-11-00 02:00,14
02-11-00 01:00,9
02-11-00 00:00,9
01-11-00 23:00,
01-11-00 22:00,15
01-11-00 21:00,15
01-11-00 20:00,15
01-11-00 19:00,24
01-11-00 18:00,29
01-11-00 17:00,37
01-11-00 16:00,32
01-11-00 15:00,32
01-11-00 14:00,24
01-11-00 13:00,12
01-11-00 12:00,18
01-11-00 11:00,21
01-11-00 10:00,23
01-11-00 09:00,37
01-11-00 08:00,44
01-11-00 07:00,32
01-11-00 06:00,17
01-11-00 05:00,11
01-11-00 04:00,8
01-11-00 03:00,8
01-11-00 02:00,8
01-11-00 01:00,9

