Datum Zeit,Goerlitz SO2
24-11-00 13:00,9.0
24-11-00 12:00,13.2
24-11-00 11:00,22.4
24-11-00 10:00,83.0
24-11-00 09:00,108.9
24-11-00 08:00,97.3
24-11-00 07:00,124.2
24-11-00 06:00,47.9
24-11-00 05:00,6.1
24-11-00 04:00,4.1
24-11-00 03:00,3.8
24-11-00 02:00,
24-11-00 01:00,4.2
24-11-00 00:00,4.5
23-11-00 23:00,4.8
23-11-00 22:00,5.4
23-11-00 21:00,7.8
23-11-00 20:00,10.2
23-11-00 19:00,9.4
23-11-00 18:00,8.7
23-11-00 17:00,9.9
23-11-00 16:00,11.6
23-11-00 15:00,13.1
23-11-00 14:00,15.3
23-11-00 13:00,16.4
23-11-00 12:00,20.5
23-11-00 11:00,37.2
23-11-00 10:00,24.5
23-11-00 09:00,18.3
23-11-00 08:00,32.9
23-11-00 07:00,55.8
23-11-00 06:00,81.2
23-11-00 05:00,100.0
23-11-00 04:00,110.2
23-11-00 03:00,
23-11-00 02:00,25.1
23-11-00 01:00,69.3
23-11-00 00:00,79.6
22-11-00 23:00,29.0
22-11-00 22:00,23.5
22-11-00 21:00,7.5
22-11-00 20:00,9.4
22-11-00 19:00,11.0
22-11-00 18:00,7.8
22-11-00 17:00,8.2
22-11-00 16:00,18.5
22-11-00 15:00,14.7
22-11-00 14:00,6.9
22-11-00 13:00,6.7
22-11-00 12:00,6.4
22-11-00 11:00,7.4
22-11-00 10:00,25.8
22-11-00 09:00,52.7
22-11-00 08:00,35.7
22-11-00 07:00,23.9
22-11-00 06:00,9.4
22-11-00 05:00,10.4
22-11-00 04:00,12.8
22-11-00 03:00,
22-11-00 02:00,7.4
22-11-00 01:00,8.2
22-11-00 00:00,9.1
21-11-00 23:00,7.3
21-11-00 22:00,8.0
21-11-00 21:00,7.7
21-11-00 20:00,7.5
21-11-00 19:00,7.2
21-11-00 18:00,7.6
21-11-00 17:00,6.9
21-11-00 16:00,6.7
21-11-00 15:00,7.3
21-11-00 14:00,6.2
21-11-00 13:00,8.3
21-11-00 12:00,7.9
21-11-00 11:00,6.1
21-11-00 10:00,6.2
21-11-00 09:00,2.2
21-11-00 08:00,2.8
21-11-00 07:00,2.5
21-11-00 06:00,2.4
21-11-00 05:00,2.8
21-11-00 04:00,
21-11-00 03:00,3.3
21-11-00 02:00,5.3
21-11-00 01:00,7.5
21-11-00 00:00,8.4
20-11-00 23:00,11.4
20-11-00 22:00,19.5
20-11-00 21:00,27.9
20-11-00 20:00,24.5
20-11-00 19:00,22.3
20-11-00 18:00,31.9
20-11-00 17:00,42.2
20-11-00 16:00,61.7
20-11-00 15:00,103.2
20-11-00 14:00,24.3
20-11-00 13:00,25.4
20-11-00 12:00,10.5
20-11-00 11:00,7.7
20-11-00 10:00,6.8
20-11-00 09:00,10.8
20-11-00 08:00,16.6
20-11-00 07:00,14.6
20-11-00 06:00,10.1
20-11-00 05:00,10.1
20-11-00 04:00,
20-11-00 03:00,10.6
20-11-00 02:00,9.8
20-11-00 01:00,7.6
20-11-00 00:00,5.1
19-11-00 23:00,5.7
19-11-00 22:00,7.5
19-11-00 21:00,4.6
19-11-00 20:00,5.4
19-11-00 19:00,10.8
19-11-00 18:00,34.7
19-11-00 17:00,34.7
19-11-00 16:00,5.1
19-11-00 15:00,3.8
19-11-00 14:00,3.0
19-11-00 13:00,4.4
19-11-00 12:00,6.0
19-11-00 11:00,5.2
19-11-00 10:00,16.7
19-11-00 09:00,19.0
19-11-00 08:00,4.1
19-11-00 07:00,3.5
19-11-00 06:00,4.6
19-11-00 05:00,
19-11-00 04:00,10.7
19-11-00 03:00,11.2
19-11-00 02:00,12.3
19-11-00 01:00,11.3
19-11-00 00:00,13.0
18-11-00 23:00,12.6
18-11-00 22:00,4.6
18-11-00 21:00,3.5
18-11-00 20:00,4.4
18-11-00 19:00,5.6
18-11-00 18:00,4.9
18-11-00 17:00,4.1
18-11-00 16:00,2.8
18-11-00 15:00,2.2
18-11-00 14:00,2.3
18-11-00 13:00,2.5
18-11-00 12:00,3.1
18-11-00 11:00,3.8
18-11-00 10:00,4.5
18-11-00 09:00,3.1
18-11-00 08:00,2.5
18-11-00 07:00,2.2
18-11-00 06:00,2.3
18-11-00 05:00,
18-11-00 04:00,1.0
18-11-00 03:00,1.2
18-11-00 02:00,1.0
18-11-00 01:00,1.3
18-11-00 00:00,2.1
17-11-00 23:00,2.8
17-11-00 22:00,3.1
17-11-00 21:00,3.2
17-11-00 20:00,3.4
17-11-00 19:00,3.9
17-11-00 18:00,4.3
17-11-00 17:00,4.6
17-11-00 16:00,4.9
17-11-00 15:00,6.3
17-11-00 14:00,8.0
17-11-00 13:00,7.6
17-11-00 12:00,8.1
17-11-00 11:00,10.2
17-11-00 10:00,8.6
17-11-00 09:00,6.1
17-11-00 08:00,3.5
17-11-00 07:00,4.6
17-11-00 06:00,
17-11-00 05:00,4.5
17-11-00 04:00,5.1
17-11-00 03:00,5.1
17-11-00 02:00,2.0
17-11-00 01:00,2.7
17-11-00 00:00,2.9
16-11-00 23:00,3.1
16-11-00 22:00,3.2
16-11-00 21:00,3.5
16-11-00 20:00,4.1
16-11-00 19:00,6.5
16-11-00 18:00,8.7
16-11-00 17:00,10.9
16-11-00 16:00,7.9
16-11-00 15:00,7.7
16-11-00 14:00,11.0
16-11-00 13:00,11.9
16-11-00 12:00,13.0
16-11-00 11:00,17.6
16-11-00 10:00,13.9
16-11-00 09:00,15.0
16-11-00 08:00,7.5
16-11-00 07:00,7.3
16-11-00 06:00,
16-11-00 05:00,5.1
16-11-00 04:00,7.0
16-11-00 03:00,9.0
16-11-00 02:00,10.7
16-11-00 01:00,15.2
16-11-00 00:00,21.8
15-11-00 23:00,21.0
15-11-00 22:00,26.3
15-11-00 21:00,10.8
15-11-00 20:00,9.3
15-11-00 19:00,13.5
15-11-00 18:00,16.9
15-11-00 17:00,18.0
15-11-00 16:00,14.2
15-11-00 15:00,11.7
15-11-00 14:00,8.0
15-11-00 13:00,10.4
15-11-00 12:00,10.1
15-11-00 11:00,6.7
15-11-00 10:00,4.9
15-11-00 09:00,4.6
15-11-00 08:00,4.2
15-11-00 07:00,
15-11-00 06:00,1.5
15-11-00 05:00,1.0
15-11-00 04:00,1.0
15-11-00 03:00,1.5
15-11-00 02:00,2.0
15-11-00 01:00,3.4
15-11-00 00:00,3.0
14-11-00 23:00,3.7
14-11-00 22:00,3.7
14-11-00 21:00,4.9
14-11-00 20:00,7.2
14-11-00 19:00,7.0
14-11-00 18:00,5.6
14-11-00 17:00,7.8
14-11-00 16:00,6.2
14-11-00 15:00,7.0
14-11-00 14:00,9.8
14-11-00 13:00,10.4
14-11-00 12:00,12.1
14-11-00 11:00,13.8
14-11-00 10:00,11.4
14-11-00 09:00,7.4
14-11-00 08:00,5.8
14-11-00 07:00,
14-11-00 06:00,6.0
14-11-00 05:00,6.9
14-11-00 04:00,17.6
14-11-00 03:00,41.4
14-11-00 02:00,90.5
14-11-00 01:00,77.0
14-11-00 00:00,123.2
13-11-00 23:00,121.4
13-11-00 22:00,90.2
13-11-00 21:00,92.0
13-11-00 20:00,132.8
13-11-00 19:00,128.9
13-11-00 18:00,129.3
13-11-00 17:00,127.3
13-11-00 16:00,75.1
13-11-00 15:00,93.5
13-11-00 14:00,72.9
13-11-00 13:00,65.8
13-11-00 12:00,68.1
13-11-00 11:00,87.3
13-11-00 10:00,157.4
13-11-00 09:00,37.7
13-11-00 08:00,
13-11-00 07:00,76.8
13-11-00 06:00,72.7
13-11-00 05:00,67.2
13-11-00 04:00,7.8
13-11-00 03:00,15.1
13-11-00 02:00,14.7
13-11-00 01:00,47.8
13-11-00 00:00,53.4
12-11-00 23:00,49.3
12-11-00 22:00,39.5
12-11-00 21:00,6.5
12-11-00 20:00,6.5
12-11-00 19:00,8.0
12-11-00 18:00,19.8
12-11-00 17:00,33.6
12-11-00 16:00,55.2
12-11-00 15:00,20.5
12-11-00 14:00,16.4
12-11-00 13:00,38.3
12-11-00 12:00,37.8
12-11-00 11:00,27.1
12-11-00 10:00,47.8
12-11-00 09:00,37.5
12-11-00 08:00,
12-11-00 07:00,14.4
12-11-00 06:00,11.2
12-11-00 05:00,12.6
12-11-00 04:00,14.5
12-11-00 03:00,14.5
12-11-00 02:00,9.8
12-11-00 01:00,15.3
12-11-00 00:00,7.5
11-11-00 23:00,6.4
11-11-00 22:00,5.7
11-11-00 21:00,5.5
11-11-00 20:00,5.7
11-11-00 19:00,3.4
11-11-00 18:00,4.0
11-11-00 17:00,4.7
11-11-00 16:00,6.9
11-11-00 15:00,8.6
11-11-00 14:00,9.4
11-11-00 13:00,10.9
11-11-00 12:00,13.2
11-11-00 11:00,13.4
11-11-00 10:00,13.3
11-11-00 09:00,
11-11-00 08:00,5.5
11-11-00 07:00,4.7
11-11-00 06:00,5.9
11-11-00 05:00,5.7
11-11-00 04:00,7.1
11-11-00 03:00,5.9
11-11-00 02:00,6.2
11-11-00 01:00,7.9
11-11-00 00:00,6.4
10-11-00 23:00,7.4
10-11-00 22:00,7.0
10-11-00 21:00,7.5
10-11-00 20:00,7.8
10-11-00 19:00,9.0
10-11-00 18:00,7.1
10-11-00 17:00,9.7
10-11-00 16:00,9.9
10-11-00 15:00,12.4
10-11-00 14:00,12.2
10-11-00 13:00,10.5
10-11-00 12:00,11.2
10-11-00 11:00,11.9
10-11-00 10:00,11.5
10-11-00 09:00,
10-11-00 08:00,9.5
10-11-00 07:00,8.8
10-11-00 06:00,7.1
10-11-00 05:00,5.5
10-11-00 04:00,5.4
10-11-00 03:00,6.2
10-11-00 02:00,6.5
10-11-00 01:00,5.2
10-11-00 00:00,5.5
09-11-00 23:00,6.9
09-11-00 22:00,6.5
09-11-00 21:00,7.5
09-11-00 20:00,10.2
09-11-00 19:00,15.9
09-11-00 18:00,12.6
09-11-00 17:00,8.4
09-11-00 16:00,7.0
09-11-00 15:00,8.4
09-11-00 14:00,10.8
09-11-00 13:00,10.7
09-11-00 12:00,10.3
09-11-00 11:00,11.1
09-11-00 10:00,
09-11-00 09:00,7.3
09-11-00 08:00,5.5
09-11-00 07:00,4.6
09-11-00 06:00,3.7
09-11-00 05:00,7.4
09-11-00 04:00,15.8
09-11-00 03:00,12.9
09-11-00 02:00,6.3
09-11-00 01:00,10.8
09-11-00 00:00,25.7
08-11-00 23:00,27.9
08-11-00 22:00,35.7
08-11-00 21:00,16.4
08-11-00 20:00,16.2
08-11-00 19:00,25.7
08-11-00 18:00,28.6
08-11-00 17:00,14.3
08-11-00 16:00,5.6
08-11-00 15:00,5.9
08-11-00 14:00,5.8
08-11-00 13:00,6.5
08-11-00 12:00,7.8
08-11-00 11:00,17.5
08-11-00 10:00,
08-11-00 09:00,7.1
08-11-00 08:00,7.9
08-11-00 07:00,6.0
08-11-00 06:00,8.5
08-11-00 05:00,29.7
08-11-00 04:00,18.5
08-11-00 03:00,17.5
08-11-00 02:00,11.0
08-11-00 01:00,15.2
08-11-00 00:00,23.7
07-11-00 23:00,18.6
07-11-00 22:00,5.3
07-11-00 21:00,5.9
07-11-00 20:00,7.3
07-11-00 19:00,7.8
07-11-00 18:00,7.7
07-11-00 17:00,10.4
07-11-00 16:00,20.8
07-11-00 15:00,34.5
07-11-00 14:00,40.9
07-11-00 13:00,32.6
07-11-00 12:00,31.7
07-11-00 11:00,
07-11-00 10:00,9.7
07-11-00 09:00,13.0
07-11-00 08:00,5.9
07-11-00 07:00,3.4
07-11-00 06:00,2.6
07-11-00 05:00,3.4
07-11-00 04:00,3.8
07-11-00 03:00,4.2
07-11-00 02:00,4.4
07-11-00 01:00,4.2
07-11-00 00:00,3.7
06-11-00 23:00,2.3
06-11-00 22:00,3.0
06-11-00 21:00,3.3
06-11-00 20:00,4.8
06-11-00 19:00,6.2
06-11-00 18:00,5.7
06-11-00 17:00,4.2
06-11-00 16:00,4.0
06-11-00 15:00,4.7
06-11-00 14:00,4.4
06-11-00 13:00,5.3
06-11-00 12:00,8.6
06-11-00 11:00,
06-11-00 10:00,6.0
06-11-00 09:00,3.1
06-11-00 08:00,2.7
06-11-00 07:00,1.8
06-11-00 06:00,1.3
06-11-00 05:00,1.5
06-11-00 04:00,4.3
06-11-00 03:00,2.5
06-11-00 02:00,1.6
06-11-00 01:00,2.8
06-11-00 00:00,4.0
05-11-00 23:00,3.9
05-11-00 22:00,5.0
05-11-00 21:00,6.6
05-11-00 20:00,5.6
05-11-00 19:00,4.8
05-11-00 18:00,7.3
05-11-00 17:00,9.1
05-11-00 16:00,11.3
05-11-00 15:00,6.1
05-11-00 14:00,8.1
05-11-00 13:00,8.6
05-11-00 12:00,
05-11-00 11:00,12.3
05-11-00 10:00,6.0
05-11-00 09:00,2.7
05-11-00 08:00,1.3
05-11-00 07:00,1.9
05-11-00 06:00,1.2
05-11-00 05:00,1.6
05-11-00 04:00,1.9
05-11-00 03:00,2.4
05-11-00 02:00,2.5
05-11-00 01:00,1.8
05-11-00 00:00,1.9
04-11-00 23:00,1.6
04-11-00 22:00,1.6
04-11-00 21:00,2.6
04-11-00 20:00,2.6
04-11-00 19:00,3.3
04-11-00 18:00,3.9
04-11-00 17:00,4.0
04-11-00 16:00,4.6
04-11-00 15:00,4.7
04-11-00 14:00,4.0
04-11-00 13:00,4.3
04-11-00 12:00,
04-11-00 11:00,3.6
04-11-00 10:00,3.4
04-11-00 09:00,2.8
04-11-00 08:00,2.8
04-11-00 07:00,2.8
04-11-00 06:00,2.5
04-11-00 05:00,3.1
04-11-00 04:00,4.1
04-11-00 03:00,5.1
04-11-00 02:00,5.6
04-11-00 01:00,15.7
04-11-00 00:00,43.3
03-11-00 23:00,21.7
03-11-00 22:00,31.9
03-11-00 21:00,7.4
03-11-00 20:00,6.2
03-11-00 19:00,8.1
03-11-00 18:00,9.4
03-11-00 17:00,9.1
03-11-00 16:00,7.2
03-11-00 15:00,10.9
03-11-00 14:00,21.6
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,207.8
03-11-00 09:00,133.3
03-11-00 08:00,85.8
03-11-00 07:00,
03-11-00 06:00,33.2
03-11-00 05:00,26.5
03-11-00 04:00,44.4
03-11-00 03:00,46.4
03-11-00 02:00,47.4
03-11-00 01:00,3.3
03-11-00 00:00,3.9
02-11-00 23:00,3.9
02-11-00 22:00,10.7
02-11-00 21:00,5.3
02-11-00 20:00,7.6
02-11-00 19:00,7.0
02-11-00 18:00,7.5
02-11-00 17:00,8.4
02-11-00 16:00,13.5
02-11-00 15:00,31.4
02-11-00 14:00,48.4
02-11-00 13:00,29.7
02-11-00 12:00,7.2
02-11-00 11:00,9.3
02-11-00 10:00,8.9
02-11-00 09:00,7.2
02-11-00 08:00,
02-11-00 07:00,4.4
02-11-00 06:00,3.4
02-11-00 05:00,2.5
02-11-00 04:00,3.4
02-11-00 03:00,3.8
02-11-00 02:00,4.8
02-11-00 01:00,6.6
02-11-00 00:00,7.9
01-11-00 23:00,6.0
01-11-00 22:00,4.6
01-11-00 21:00,4.7
01-11-00 20:00,4.7
01-11-00 19:00,6.6
01-11-00 18:00,13.7
01-11-00 17:00,8.2
01-11-00 16:00,11.9
01-11-00 15:00,9.9
01-11-00 14:00,7.3
01-11-00 13:00,12.4
01-11-00 12:00,11.7
01-11-00 11:00,8.6
01-11-00 10:00,7.4
01-11-00 09:00,6.5
01-11-00 08:00,
01-11-00 07:00,4.8
01-11-00 06:00,4.3
01-11-00 05:00,3.1
01-11-00 04:00,3.0
01-11-00 03:00,2.8
01-11-00 02:00,2.9
01-11-00 01:00,2.3

