Datum Zeit,Freiberg NO
20-11-00 01:00,2
20-11-00 00:00,2
19-11-00 23:00,3
19-11-00 22:00,8
19-11-00 21:00,
19-11-00 20:00,
19-11-00 19:00,14
19-11-00 18:00,15
19-11-00 17:00,16
19-11-00 16:00,20
19-11-00 15:00,15
19-11-00 14:00,14
19-11-00 13:00,11
19-11-00 12:00,16
19-11-00 11:00,15
19-11-00 10:00,
19-11-00 09:00,
19-11-00 08:00,3
19-11-00 07:00,
19-11-00 06:00,
19-11-00 05:00,2
19-11-00 04:00,4
19-11-00 03:00,
19-11-00 02:00,3
19-11-00 01:00,
19-11-00 00:00,5
18-11-00 23:00,15
18-11-00 22:00,24
18-11-00 21:00,31
18-11-00 20:00,27
18-11-00 19:00,31
18-11-00 18:00,34
18-11-00 17:00,36
18-11-00 16:00,33
18-11-00 15:00,33
18-11-00 14:00,32
18-11-00 13:00,39
18-11-00 12:00,
18-11-00 11:00,46
18-11-00 10:00,32
18-11-00 09:00,28
18-11-00 08:00,24
18-11-00 07:00,14
18-11-00 06:00,13
18-11-00 05:00,6
18-11-00 04:00,6
18-11-00 03:00,12
18-11-00 02:00,5
18-11-00 01:00,15
18-11-00 00:00,13
17-11-00 23:00,23
17-11-00 22:00,28
17-11-00 21:00,11
17-11-00 20:00,23
17-11-00 19:00,13
17-11-00 18:00,14
17-11-00 17:00,27
17-11-00 16:00,34
17-11-00 15:00,26
17-11-00 14:00,30
17-11-00 13:00,
17-11-00 12:00,52
17-11-00 11:00,60
17-11-00 10:00,163
17-11-00 09:00,109
17-11-00 08:00,214
17-11-00 07:00,179
17-11-00 06:00,42
17-11-00 05:00,17
17-11-00 04:00,3
17-11-00 03:00,6
17-11-00 02:00,14
17-11-00 01:00,45
17-11-00 00:00,110
16-11-00 23:00,93
16-11-00 22:00,142
16-11-00 21:00,104
16-11-00 20:00,143
16-11-00 19:00,94
16-11-00 18:00,78
16-11-00 17:00,67
16-11-00 16:00,50
16-11-00 15:00,55
16-11-00 14:00,53
16-11-00 13:00,
16-11-00 12:00,54
16-11-00 11:00,59
16-11-00 10:00,65
16-11-00 09:00,85
16-11-00 08:00,100
16-11-00 07:00,68
16-11-00 06:00,39
16-11-00 05:00,10
16-11-00 04:00,3
16-11-00 03:00,3
16-11-00 02:00,5
16-11-00 01:00,8
16-11-00 00:00,10
15-11-00 23:00,7
15-11-00 22:00,13
15-11-00 21:00,26
15-11-00 20:00,45
15-11-00 19:00,52
15-11-00 18:00,48
15-11-00 17:00,75
15-11-00 16:00,65
15-11-00 15:00,55
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,57
15-11-00 11:00,55
15-11-00 10:00,64
15-11-00 09:00,73
15-11-00 08:00,125
15-11-00 07:00,90
15-11-00 06:00,23
15-11-00 05:00,3
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,2
15-11-00 01:00,3
15-11-00 00:00,
14-11-00 23:00,2
14-11-00 22:00,3
14-11-00 21:00,4
14-11-00 20:00,7
14-11-00 19:00,29
14-11-00 18:00,26
14-11-00 17:00,73
14-11-00 16:00,80
14-11-00 15:00,61
14-11-00 14:00,60
14-11-00 13:00,41
14-11-00 12:00,76
14-11-00 11:00,76
14-11-00 10:00,96
14-11-00 09:00,107
14-11-00 08:00,132
14-11-00 07:00,91
14-11-00 06:00,35
14-11-00 05:00,20
14-11-00 04:00,5
14-11-00 03:00,2
14-11-00 02:00,2
14-11-00 01:00,
14-11-00 00:00,13
13-11-00 23:00,17
13-11-00 22:00,13
13-11-00 21:00,18
13-11-00 20:00,26
13-11-00 19:00,48
13-11-00 18:00,50
13-11-00 17:00,58
13-11-00 16:00,72
13-11-00 15:00,68
13-11-00 14:00,52
13-11-00 13:00,47
13-11-00 12:00,55
13-11-00 11:00,45
13-11-00 10:00,53
13-11-00 09:00,52
13-11-00 08:00,53
13-11-00 07:00,43
13-11-00 06:00,16
13-11-00 05:00,6
13-11-00 04:00,2
13-11-00 03:00,1
13-11-00 02:00,2
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,16
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,18
12-11-00 15:00,18
12-11-00 14:00,20
12-11-00 13:00,13
12-11-00 12:00,
12-11-00 11:00,10
12-11-00 10:00,13
12-11-00 09:00,5
12-11-00 08:00,2
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,3
12-11-00 04:00,3
12-11-00 03:00,6
12-11-00 02:00,3
12-11-00 01:00,7
12-11-00 00:00,4
11-11-00 23:00,8
11-11-00 22:00,9
11-11-00 21:00,7
11-11-00 20:00,10
11-11-00 19:00,19
11-11-00 18:00,40
11-11-00 17:00,45
11-11-00 16:00,44
11-11-00 15:00,34
11-11-00 14:00,31
11-11-00 13:00,
11-11-00 12:00,48
11-11-00 11:00,45
11-11-00 10:00,34
11-11-00 09:00,27
11-11-00 08:00,25
11-11-00 07:00,15
11-11-00 06:00,6
11-11-00 05:00,3
11-11-00 04:00,4
11-11-00 03:00,5
11-11-00 02:00,9
11-11-00 01:00,14
11-11-00 00:00,20
10-11-00 23:00,28
10-11-00 22:00,21
10-11-00 21:00,36
10-11-00 20:00,48
10-11-00 19:00,65
10-11-00 18:00,85
10-11-00 17:00,101
10-11-00 16:00,88
10-11-00 15:00,79
10-11-00 14:00,60
10-11-00 13:00,
10-11-00 12:00,52
10-11-00 11:00,64
10-11-00 10:00,69
10-11-00 09:00,101
10-11-00 08:00,76
10-11-00 07:00,59
10-11-00 06:00,26
10-11-00 05:00,7
10-11-00 04:00,2
10-11-00 03:00,2
10-11-00 02:00,2
10-11-00 01:00,3
10-11-00 00:00,6
09-11-00 23:00,28
09-11-00 22:00,20
09-11-00 21:00,33
09-11-00 20:00,49
09-11-00 19:00,81
09-11-00 18:00,117
09-11-00 17:00,125
09-11-00 16:00,80
09-11-00 15:00,92
09-11-00 14:00,
09-11-00 13:00,58
09-11-00 12:00,53
09-11-00 11:00,60
09-11-00 10:00,66
09-11-00 09:00,78
09-11-00 08:00,85
09-11-00 07:00,65
09-11-00 06:00,30
09-11-00 05:00,9
09-11-00 04:00,4
09-11-00 03:00,3
09-11-00 02:00,3
09-11-00 01:00,4
09-11-00 00:00,9
08-11-00 23:00,14
08-11-00 22:00,22
08-11-00 21:00,46
08-11-00 20:00,34
08-11-00 19:00,33
08-11-00 18:00,58
08-11-00 17:00,62
08-11-00 16:00,66
08-11-00 15:00,66
08-11-00 14:00,
08-11-00 13:00,46
08-11-00 12:00,54
08-11-00 11:00,54
08-11-00 10:00,45
08-11-00 09:00,59
08-11-00 08:00,69
08-11-00 07:00,75
08-11-00 06:00,23
08-11-00 05:00,6
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,5
08-11-00 00:00,13
07-11-00 23:00,7
07-11-00 22:00,9
07-11-00 21:00,10
07-11-00 20:00,41
07-11-00 19:00,65
07-11-00 18:00,66
07-11-00 17:00,78
07-11-00 16:00,64
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,49
07-11-00 12:00,62
07-11-00 11:00,60
07-11-00 10:00,
07-11-00 09:00,71
07-11-00 08:00,103
07-11-00 07:00,61
07-11-00 06:00,33
07-11-00 05:00,5
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,3
07-11-00 00:00,2
06-11-00 23:00,2
06-11-00 22:00,4
06-11-00 21:00,4
06-11-00 20:00,9
06-11-00 19:00,22
06-11-00 18:00,29
06-11-00 17:00,43
06-11-00 16:00,39
06-11-00 15:00,35
06-11-00 14:00,31
06-11-00 13:00,19
06-11-00 12:00,28
06-11-00 11:00,29
06-11-00 10:00,
06-11-00 09:00,28
06-11-00 08:00,
06-11-00 07:00,35
06-11-00 06:00,13
06-11-00 05:00,3
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,2
05-11-00 23:00,3
05-11-00 22:00,12
05-11-00 21:00,9
05-11-00 20:00,16
05-11-00 19:00,11
05-11-00 18:00,26
05-11-00 17:00,27
05-11-00 16:00,26
05-11-00 15:00,22
05-11-00 14:00,16
05-11-00 13:00,15
05-11-00 12:00,19
05-11-00 11:00,19
05-11-00 10:00,14
05-11-00 09:00,
05-11-00 08:00,6
05-11-00 07:00,2
05-11-00 06:00,7
05-11-00 05:00,4
05-11-00 04:00,6
05-11-00 03:00,10
05-11-00 02:00,14
05-11-00 01:00,7
05-11-00 00:00,18
04-11-00 23:00,19
04-11-00 22:00,26
04-11-00 21:00,21
04-11-00 20:00,24
04-11-00 19:00,29
04-11-00 18:00,32
04-11-00 17:00,30
04-11-00 16:00,21
04-11-00 15:00,31
04-11-00 14:00,38
04-11-00 13:00,29
04-11-00 12:00,30
04-11-00 11:00,41
04-11-00 10:00,
04-11-00 09:00,33
04-11-00 08:00,24
04-11-00 07:00,12
04-11-00 06:00,6
04-11-00 05:00,5
04-11-00 04:00,5
04-11-00 03:00,8
04-11-00 02:00,8
04-11-00 01:00,15
04-11-00 00:00,22
03-11-00 23:00,28
03-11-00 22:00,33
03-11-00 21:00,31
03-11-00 20:00,39
03-11-00 19:00,57
03-11-00 18:00,79
03-11-00 17:00,97
03-11-00 16:00,66
03-11-00 15:00,51
03-11-00 14:00,32
03-11-00 13:00,29
03-11-00 12:00,50
03-11-00 11:00,50
03-11-00 10:00,
03-11-00 09:00,38
03-11-00 08:00,52
03-11-00 07:00,50
03-11-00 06:00,15
03-11-00 05:00,4
03-11-00 04:00,3
03-11-00 03:00,2
03-11-00 02:00,1
03-11-00 01:00,3
03-11-00 00:00,4
02-11-00 23:00,7
02-11-00 22:00,5
02-11-00 21:00,6
02-11-00 20:00,9
02-11-00 19:00,24
02-11-00 18:00,48
02-11-00 17:00,84
02-11-00 16:00,70
02-11-00 15:00,48
02-11-00 14:00,67
02-11-00 13:00,36
02-11-00 12:00,46
02-11-00 11:00,53
02-11-00 10:00,
02-11-00 09:00,71
02-11-00 08:00,90
02-11-00 07:00,82
02-11-00 06:00,24
02-11-00 05:00,7
02-11-00 04:00,3
02-11-00 03:00,2
02-11-00 02:00,3
02-11-00 01:00,4
02-11-00 00:00,7
01-11-00 23:00,7
01-11-00 22:00,10
01-11-00 21:00,12
01-11-00 20:00,26
01-11-00 19:00,39
01-11-00 18:00,66
01-11-00 17:00,107
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

