Datum Zeit,Chemnitz-Mitte NO
16-11-00 02:00,6
16-11-00 01:00,2
16-11-00 00:00,
15-11-00 23:00,9
15-11-00 22:00,11
15-11-00 21:00,15
15-11-00 20:00,15
15-11-00 19:00,30
15-11-00 18:00,28
15-11-00 17:00,22
15-11-00 16:00,22
15-11-00 15:00,16
15-11-00 14:00,14
15-11-00 13:00,18
15-11-00 12:00,16
15-11-00 11:00,24
15-11-00 10:00,41
15-11-00 09:00,73
15-11-00 08:00,50
15-11-00 07:00,24
15-11-00 06:00,4
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,
15-11-00 00:00,1
14-11-00 23:00,2
14-11-00 22:00,2
14-11-00 21:00,2
14-11-00 20:00,5
14-11-00 19:00,28
14-11-00 18:00,70
14-11-00 17:00,92
14-11-00 16:00,82
14-11-00 15:00,34
14-11-00 14:00,39
14-11-00 13:00,46
14-11-00 12:00,75
14-11-00 11:00,47
14-11-00 10:00,82
14-11-00 09:00,116
14-11-00 08:00,98
14-11-00 07:00,67
14-11-00 06:00,30
14-11-00 05:00,39
14-11-00 04:00,23
14-11-00 03:00,18
14-11-00 02:00,33
14-11-00 01:00,
14-11-00 00:00,3
13-11-00 23:00,1
13-11-00 22:00,2
13-11-00 21:00,4
13-11-00 20:00,7
13-11-00 19:00,21
13-11-00 18:00,30
13-11-00 17:00,24
13-11-00 16:00,26
13-11-00 15:00,43
13-11-00 14:00,80
13-11-00 13:00,57
13-11-00 12:00,34
13-11-00 11:00,26
13-11-00 10:00,23
13-11-00 09:00,65
13-11-00 08:00,24
13-11-00 07:00,10
13-11-00 06:00,2
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,2
12-11-00 19:00,1
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,2
12-11-00 15:00,2
12-11-00 14:00,2
12-11-00 13:00,3
12-11-00 12:00,5
12-11-00 11:00,3
12-11-00 10:00,3
12-11-00 09:00,2
12-11-00 08:00,1
12-11-00 07:00,6
12-11-00 06:00,3
12-11-00 05:00,3
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,
12-11-00 01:00,1
12-11-00 00:00,10
11-11-00 23:00,3
11-11-00 22:00,3
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,3
11-11-00 18:00,3
11-11-00 17:00,5
11-11-00 16:00,4
11-11-00 15:00,3
11-11-00 14:00,4
11-11-00 13:00,4
11-11-00 12:00,5
11-11-00 11:00,5
11-11-00 10:00,4
11-11-00 09:00,7
11-11-00 08:00,5
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,
11-11-00 02:00,1
11-11-00 01:00,2
11-11-00 00:00,2
10-11-00 23:00,3
10-11-00 22:00,2
10-11-00 21:00,3
10-11-00 20:00,5
10-11-00 19:00,5
10-11-00 18:00,7
10-11-00 17:00,6
10-11-00 16:00,9
10-11-00 15:00,6
10-11-00 14:00,10
10-11-00 13:00,7
10-11-00 12:00,14
10-11-00 11:00,9
10-11-00 10:00,10
10-11-00 09:00,15
10-11-00 08:00,21
10-11-00 07:00,23
10-11-00 06:00,8
10-11-00 05:00,1
10-11-00 04:00,2
10-11-00 03:00,
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,4
09-11-00 22:00,4
09-11-00 21:00,4
09-11-00 20:00,8
09-11-00 19:00,23
09-11-00 18:00,31
09-11-00 17:00,19
09-11-00 16:00,15
09-11-00 15:00,11
09-11-00 14:00,10
09-11-00 13:00,9
09-11-00 12:00,9
09-11-00 11:00,12
09-11-00 10:00,17
09-11-00 09:00,26
09-11-00 08:00,20
09-11-00 07:00,12
09-11-00 06:00,2
09-11-00 05:00,1
09-11-00 04:00,
09-11-00 03:00,1
09-11-00 02:00,2
09-11-00 01:00,9
09-11-00 00:00,2
08-11-00 23:00,4
08-11-00 22:00,7
08-11-00 21:00,5
08-11-00 20:00,5
08-11-00 19:00,22
08-11-00 18:00,23
08-11-00 17:00,21
08-11-00 16:00,35
08-11-00 15:00,25
08-11-00 14:00,16
08-11-00 13:00,11
08-11-00 12:00,14
08-11-00 11:00,23
08-11-00 10:00,24
08-11-00 09:00,37
08-11-00 08:00,53
08-11-00 07:00,12
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,
08-11-00 03:00,1
08-11-00 02:00,49
08-11-00 01:00,117
08-11-00 00:00,126
07-11-00 23:00,130
07-11-00 22:00,101
07-11-00 21:00,25
07-11-00 20:00,23
07-11-00 19:00,82
07-11-00 18:00,57
07-11-00 17:00,35
07-11-00 16:00,15
07-11-00 15:00,25
07-11-00 14:00,8
07-11-00 13:00,10
07-11-00 12:00,10
07-11-00 11:00,18
07-11-00 10:00,19
07-11-00 09:00,42
07-11-00 08:00,196
07-11-00 07:00,135
07-11-00 06:00,16
07-11-00 05:00,
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,2
06-11-00 21:00,4
06-11-00 20:00,10
06-11-00 19:00,5
06-11-00 18:00,10
06-11-00 17:00,10
06-11-00 16:00,12
06-11-00 15:00,11
06-11-00 14:00,8
06-11-00 13:00,10
06-11-00 12:00,10
06-11-00 11:00,9
06-11-00 10:00,8
06-11-00 09:00,10
06-11-00 08:00,7
06-11-00 07:00,5
06-11-00 06:00,1
06-11-00 05:00,
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,2
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,2
05-11-00 22:00,4
05-11-00 21:00,6
05-11-00 20:00,6
05-11-00 19:00,7
05-11-00 18:00,13
05-11-00 17:00,3
05-11-00 16:00,2
05-11-00 15:00,3
05-11-00 14:00,2
05-11-00 13:00,3
05-11-00 12:00,3
05-11-00 11:00,2
05-11-00 10:00,2
05-11-00 09:00,1
05-11-00 08:00,2
05-11-00 07:00,1
05-11-00 06:00,
05-11-00 05:00,8
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,3
05-11-00 01:00,3
05-11-00 00:00,4
04-11-00 23:00,12
04-11-00 22:00,22
04-11-00 21:00,20
04-11-00 20:00,3
04-11-00 19:00,1
04-11-00 18:00,2
04-11-00 17:00,4
04-11-00 16:00,2
04-11-00 15:00,3
04-11-00 14:00,6
04-11-00 13:00,6
04-11-00 12:00,8
04-11-00 11:00,8
04-11-00 10:00,9
04-11-00 09:00,4
04-11-00 08:00,5
04-11-00 07:00,11
04-11-00 06:00,
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,2
04-11-00 01:00,3
04-11-00 00:00,29
03-11-00 23:00,37
03-11-00 22:00,51
03-11-00 21:00,65
03-11-00 20:00,55
03-11-00 19:00,36
03-11-00 18:00,39
03-11-00 17:00,19
03-11-00 16:00,18
03-11-00 15:00,16
03-11-00 14:00,15
03-11-00 13:00,16
03-11-00 12:00,40
03-11-00 11:00,41
03-11-00 10:00,32
03-11-00 09:00,31
03-11-00 08:00,20
03-11-00 07:00,
03-11-00 06:00,2
03-11-00 05:00,1
03-11-00 04:00,3
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,2
02-11-00 21:00,4
02-11-00 20:00,6
02-11-00 19:00,9
02-11-00 18:00,23
02-11-00 17:00,19
02-11-00 16:00,8
02-11-00 15:00,11
02-11-00 14:00,11
02-11-00 13:00,14
02-11-00 12:00,17
02-11-00 11:00,19
02-11-00 10:00,26
02-11-00 09:00,32
02-11-00 08:00,66
02-11-00 07:00,
02-11-00 06:00,2
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,1
01-11-00 21:00,4
01-11-00 20:00,5
01-11-00 19:00,16
01-11-00 18:00,29
01-11-00 17:00,17
01-11-00 16:00,11
01-11-00 15:00,7
01-11-00 14:00,7
01-11-00 13:00,11
01-11-00 12:00,13
01-11-00 11:00,9
01-11-00 10:00,13
01-11-00 09:00,45
01-11-00 08:00,
01-11-00 07:00,18
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

