Datum Zeit,Leipzig-West NO
26-11-00 00:00,4
25-11-00 23:00,7
25-11-00 22:00,6
25-11-00 21:00,3
25-11-00 20:00,5
25-11-00 19:00,12
25-11-00 18:00,21
25-11-00 17:00,6
25-11-00 16:00,12
25-11-00 15:00,11
25-11-00 14:00,17
25-11-00 13:00,20
25-11-00 12:00,21
25-11-00 11:00,34
25-11-00 10:00,36
25-11-00 09:00,44
25-11-00 08:00,32
25-11-00 07:00,
25-11-00 06:00,15
25-11-00 05:00,18
25-11-00 04:00,19
25-11-00 03:00,15
25-11-00 02:00,20
25-11-00 01:00,22
25-11-00 00:00,28
24-11-00 23:00,25
24-11-00 22:00,15
24-11-00 21:00,14
24-11-00 20:00,11
24-11-00 19:00,14
24-11-00 18:00,14
24-11-00 17:00,18
24-11-00 16:00,12
24-11-00 15:00,13
24-11-00 14:00,24
24-11-00 13:00,30
24-11-00 12:00,34
24-11-00 11:00,38
24-11-00 10:00,31
24-11-00 09:00,27
24-11-00 08:00,
24-11-00 07:00,8
24-11-00 06:00,22
24-11-00 05:00,12
24-11-00 04:00,7
24-11-00 03:00,9
24-11-00 02:00,8
24-11-00 01:00,12
24-11-00 00:00,15
23-11-00 23:00,18
23-11-00 22:00,22
23-11-00 21:00,13
23-11-00 20:00,26
23-11-00 19:00,18
23-11-00 18:00,19
23-11-00 17:00,6
23-11-00 16:00,8
23-11-00 15:00,4
23-11-00 14:00,9
23-11-00 13:00,21
23-11-00 12:00,29
23-11-00 11:00,22
23-11-00 10:00,50
23-11-00 09:00,93
23-11-00 08:00,
23-11-00 07:00,12
23-11-00 06:00,3
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,1
22-11-00 21:00,1
22-11-00 20:00,2
22-11-00 19:00,1
22-11-00 18:00,2
22-11-00 17:00,2
22-11-00 16:00,3
22-11-00 15:00,4
22-11-00 14:00,5
22-11-00 13:00,5
22-11-00 12:00,5
22-11-00 11:00,6
22-11-00 10:00,3
22-11-00 09:00,
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,2
21-11-00 23:00,1
21-11-00 22:00,3
21-11-00 21:00,12
21-11-00 20:00,29
21-11-00 19:00,96
21-11-00 18:00,98
21-11-00 17:00,70
21-11-00 16:00,60
21-11-00 15:00,37
21-11-00 14:00,54
21-11-00 13:00,76
21-11-00 12:00,42
21-11-00 11:00,79
21-11-00 10:00,113
21-11-00 09:00,
21-11-00 08:00,77
21-11-00 07:00,40
21-11-00 06:00,3
21-11-00 05:00,2
21-11-00 04:00,2
21-11-00 03:00,1
21-11-00 02:00,2
21-11-00 01:00,1
21-11-00 00:00,3
20-11-00 23:00,4
20-11-00 22:00,4
20-11-00 21:00,4
20-11-00 20:00,7
20-11-00 19:00,10
20-11-00 18:00,10
20-11-00 17:00,9
20-11-00 16:00,10
20-11-00 15:00,5
20-11-00 14:00,6
20-11-00 13:00,12
20-11-00 12:00,13
20-11-00 11:00,16
20-11-00 10:00,
20-11-00 09:00,18
20-11-00 08:00,11
20-11-00 07:00,8
20-11-00 06:00,2
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,1
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,1
19-11-00 21:00,1
19-11-00 20:00,2
19-11-00 19:00,1
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,1
19-11-00 15:00,2
19-11-00 14:00,1
19-11-00 13:00,1
19-11-00 12:00,2
19-11-00 11:00,1
19-11-00 10:00,
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,2
18-11-00 20:00,1
18-11-00 19:00,1
18-11-00 18:00,1
18-11-00 17:00,2
18-11-00 16:00,4
18-11-00 15:00,5
18-11-00 14:00,5
18-11-00 13:00,5
18-11-00 12:00,6
18-11-00 11:00,
18-11-00 10:00,4
18-11-00 09:00,6
18-11-00 08:00,4
18-11-00 07:00,2
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,2
18-11-00 00:00,3
17-11-00 23:00,10
17-11-00 22:00,16
17-11-00 21:00,12
17-11-00 20:00,15
17-11-00 19:00,32
17-11-00 18:00,38
17-11-00 17:00,12
17-11-00 16:00,11
17-11-00 15:00,33
17-11-00 14:00,63
17-11-00 13:00,54
17-11-00 12:00,57
17-11-00 11:00,
17-11-00 10:00,79
17-11-00 09:00,93
17-11-00 08:00,40
17-11-00 07:00,25
17-11-00 06:00,10
17-11-00 05:00,3
17-11-00 04:00,2
17-11-00 03:00,3
17-11-00 02:00,3
17-11-00 01:00,4
17-11-00 00:00,6
16-11-00 23:00,11
16-11-00 22:00,7
16-11-00 21:00,9
16-11-00 20:00,4
16-11-00 19:00,7
16-11-00 18:00,13
16-11-00 17:00,8
16-11-00 16:00,9
16-11-00 15:00,7
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,8
15-11-00 15:00,8
15-11-00 14:00,6
15-11-00 13:00,7
15-11-00 12:00,16
15-11-00 11:00,15
15-11-00 10:00,18
15-11-00 09:00,18
15-11-00 08:00,15
15-11-00 07:00,8
15-11-00 06:00,4
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,4
14-11-00 23:00,12
14-11-00 22:00,22
14-11-00 21:00,31
14-11-00 20:00,
14-11-00 19:00,13
14-11-00 18:00,50
14-11-00 17:00,30
14-11-00 16:00,22
14-11-00 15:00,15
14-11-00 14:00,9
14-11-00 13:00,11
14-11-00 12:00,20
14-11-00 11:00,19
14-11-00 10:00,21
14-11-00 09:00,22
14-11-00 08:00,18
14-11-00 07:00,24
14-11-00 06:00,18
14-11-00 05:00,11
14-11-00 04:00,12
14-11-00 03:00,7
14-11-00 02:00,14
14-11-00 01:00,21
14-11-00 00:00,22
13-11-00 23:00,24
13-11-00 22:00,36
13-11-00 21:00,
13-11-00 20:00,19
13-11-00 19:00,18
13-11-00 18:00,30
13-11-00 17:00,36
13-11-00 16:00,33
13-11-00 15:00,41
13-11-00 14:00,34
13-11-00 13:00,11
13-11-00 12:00,12
13-11-00 11:00,19
13-11-00 10:00,9
13-11-00 09:00,7
13-11-00 08:00,4
13-11-00 07:00,2
13-11-00 06:00,2
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,3
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,1
12-11-00 21:00,
12-11-00 20:00,2
12-11-00 19:00,2
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,1
12-11-00 15:00,2
12-11-00 14:00,2
12-11-00 13:00,2
12-11-00 12:00,2
12-11-00 11:00,2
12-11-00 10:00,2
12-11-00 09:00,1
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,1
11-11-00 23:00,1
11-11-00 22:00,
11-11-00 21:00,1
11-11-00 20:00,2
11-11-00 19:00,3
11-11-00 18:00,2
11-11-00 17:00,2
11-11-00 16:00,3
11-11-00 15:00,4
11-11-00 14:00,4
11-11-00 13:00,4
11-11-00 12:00,5
11-11-00 11:00,6
11-11-00 10:00,5
11-11-00 09:00,9
11-11-00 08:00,4
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,1
10-11-00 22:00,
10-11-00 21:00,4
10-11-00 20:00,3
10-11-00 19:00,3
10-11-00 18:00,8
10-11-00 17:00,7
10-11-00 16:00,10
10-11-00 15:00,8
10-11-00 14:00,5
10-11-00 13:00,7
10-11-00 12:00,7
10-11-00 11:00,7
10-11-00 10:00,9
10-11-00 09:00,10
10-11-00 08:00,5
10-11-00 07:00,4
10-11-00 06:00,2
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,
09-11-00 22:00,1
09-11-00 21:00,1
09-11-00 20:00,3
09-11-00 19:00,7
09-11-00 18:00,6
09-11-00 17:00,9
09-11-00 16:00,6
09-11-00 15:00,8
09-11-00 14:00,6
09-11-00 13:00,4
09-11-00 12:00,8
09-11-00 11:00,9
09-11-00 10:00,11
09-11-00 09:00,12
09-11-00 08:00,9
09-11-00 07:00,9
09-11-00 06:00,1
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,1
09-11-00 00:00,1
08-11-00 23:00,
08-11-00 22:00,2
08-11-00 21:00,3
08-11-00 20:00,3
08-11-00 19:00,3
08-11-00 18:00,5
08-11-00 17:00,11
08-11-00 16:00,9
08-11-00 15:00,4
08-11-00 14:00,4
08-11-00 13:00,7
08-11-00 12:00,6
08-11-00 11:00,7
08-11-00 10:00,8
08-11-00 09:00,11
08-11-00 08:00,10
08-11-00 07:00,7
08-11-00 06:00,2
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,2
07-11-00 20:00,5
07-11-00 19:00,25
07-11-00 18:00,2
07-11-00 17:00,11
07-11-00 16:00,8
07-11-00 15:00,7
07-11-00 14:00,9
07-11-00 13:00,8
07-11-00 12:00,9
07-11-00 11:00,11
07-11-00 10:00,16
07-11-00 09:00,35
07-11-00 08:00,36
07-11-00 07:00,13
07-11-00 06:00,6
07-11-00 05:00,2
07-11-00 04:00,6
07-11-00 03:00,3
07-11-00 02:00,2
07-11-00 01:00,2
07-11-00 00:00,
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,2
06-11-00 19:00,1
06-11-00 18:00,1
06-11-00 17:00,2
06-11-00 16:00,2
06-11-00 15:00,4
06-11-00 14:00,4
06-11-00 13:00,3
06-11-00 12:00,5
06-11-00 11:00,4
06-11-00 10:00,2
06-11-00 09:00,7
06-11-00 08:00,2
06-11-00 07:00,1
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,1
05-11-00 20:00,2
05-11-00 19:00,2
05-11-00 18:00,2
05-11-00 17:00,3
05-11-00 16:00,2
05-11-00 15:00,1
05-11-00 14:00,2
05-11-00 13:00,2
05-11-00 12:00,4
05-11-00 11:00,4
05-11-00 10:00,3
05-11-00 09:00,2
05-11-00 08:00,2
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,1
05-11-00 01:00,
05-11-00 00:00,2
04-11-00 23:00,2
04-11-00 22:00,1
04-11-00 21:00,3
04-11-00 20:00,3
04-11-00 19:00,4
04-11-00 18:00,3
04-11-00 17:00,6
04-11-00 16:00,7
04-11-00 15:00,7
04-11-00 14:00,8
04-11-00 13:00,7
04-11-00 12:00,7
04-11-00 11:00,10
04-11-00 10:00,13
04-11-00 09:00,10
04-11-00 08:00,3
04-11-00 07:00,2
04-11-00 06:00,1
04-11-00 05:00,2
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,
04-11-00 01:00,2
04-11-00 00:00,8
03-11-00 23:00,22
03-11-00 22:00,30
03-11-00 21:00,51
03-11-00 20:00,55
03-11-00 19:00,66
03-11-00 18:00,41
03-11-00 17:00,20
03-11-00 16:00,15
03-11-00 15:00,36
03-11-00 14:00,54
03-11-00 13:00,47
03-11-00 12:00,38
03-11-00 11:00,23
03-11-00 10:00,33
03-11-00 09:00,46
03-11-00 08:00,14
03-11-00 07:00,2
03-11-00 06:00,2
03-11-00 05:00,1
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,1
02-11-00 21:00,3
02-11-00 20:00,5
02-11-00 19:00,4
02-11-00 18:00,2
02-11-00 17:00,4
02-11-00 16:00,5
02-11-00 15:00,8
02-11-00 14:00,4
02-11-00 13:00,5
02-11-00 12:00,6
02-11-00 11:00,9
02-11-00 10:00,10
02-11-00 09:00,12
02-11-00 08:00,8
02-11-00 07:00,1
02-11-00 06:00,1
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,1
01-11-00 21:00,1
01-11-00 20:00,3
01-11-00 19:00,5
01-11-00 18:00,6
01-11-00 17:00,3
01-11-00 16:00,3
01-11-00 15:00,4
01-11-00 14:00,5
01-11-00 13:00,6
01-11-00 12:00,4
01-11-00 11:00,6
01-11-00 10:00,7
01-11-00 09:00,11
01-11-00 08:00,13
01-11-00 07:00,6
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,
01-11-00 02:00,1
01-11-00 01:00,1

