Datum Zeit,Klingenthal NO
26-11-00 09:00,2
26-11-00 08:00,1
26-11-00 07:00,1
26-11-00 06:00,1
26-11-00 05:00,1
26-11-00 04:00,1
26-11-00 03:00,1
26-11-00 02:00,1
26-11-00 01:00,1
26-11-00 00:00,1
25-11-00 23:00,1
25-11-00 22:00,2
25-11-00 21:00,2
25-11-00 20:00,2
25-11-00 19:00,1
25-11-00 18:00,6
25-11-00 17:00,4
25-11-00 16:00,
25-11-00 15:00,9
25-11-00 14:00,12
25-11-00 13:00,7
25-11-00 12:00,18
25-11-00 11:00,30
25-11-00 10:00,21
25-11-00 09:00,3
25-11-00 08:00,3
25-11-00 07:00,2
25-11-00 06:00,1
25-11-00 05:00,1
25-11-00 04:00,1
25-11-00 03:00,1
25-11-00 02:00,1
25-11-00 01:00,1
25-11-00 00:00,1
24-11-00 23:00,1
24-11-00 22:00,1
24-11-00 21:00,4
24-11-00 20:00,3
24-11-00 19:00,6
24-11-00 18:00,9
24-11-00 17:00,32
24-11-00 16:00,
24-11-00 15:00,41
24-11-00 14:00,45
24-11-00 13:00,29
24-11-00 12:00,21
24-11-00 11:00,49
24-11-00 10:00,17
24-11-00 09:00,31
24-11-00 08:00,10
24-11-00 07:00,19
24-11-00 06:00,39
24-11-00 05:00,4
24-11-00 04:00,1
24-11-00 03:00,4
24-11-00 02:00,4
24-11-00 01:00,6
24-11-00 00:00,2
23-11-00 23:00,4
23-11-00 22:00,1
23-11-00 21:00,2
23-11-00 20:00,12
23-11-00 19:00,5
23-11-00 18:00,7
23-11-00 17:00,
23-11-00 16:00,4
23-11-00 15:00,4
23-11-00 14:00,10
23-11-00 13:00,4
23-11-00 12:00,4
23-11-00 11:00,13
23-11-00 10:00,23
23-11-00 09:00,73
23-11-00 08:00,62
23-11-00 07:00,45
23-11-00 06:00,63
23-11-00 05:00,4
23-11-00 04:00,3
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,5
22-11-00 23:00,10
22-11-00 22:00,8
22-11-00 21:00,2
22-11-00 20:00,1
22-11-00 19:00,2
22-11-00 18:00,2
22-11-00 17:00,
22-11-00 16:00,4
22-11-00 15:00,6
22-11-00 14:00,3
22-11-00 13:00,4
22-11-00 12:00,7
22-11-00 11:00,5
22-11-00 10:00,4
22-11-00 09:00,2
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,3
21-11-00 21:00,1
21-11-00 20:00,3
21-11-00 19:00,11
21-11-00 18:00,
21-11-00 17:00,8
21-11-00 16:00,4
21-11-00 15:00,7
21-11-00 14:00,15
21-11-00 13:00,17
21-11-00 12:00,36
21-11-00 11:00,44
21-11-00 10:00,53
21-11-00 09:00,48
21-11-00 08:00,92
21-11-00 07:00,117
21-11-00 06:00,80
21-11-00 05:00,3
21-11-00 04:00,2
21-11-00 03:00,1
21-11-00 02:00,1
21-11-00 01:00,1
21-11-00 00:00,3
20-11-00 23:00,1
20-11-00 22:00,2
20-11-00 21:00,3
20-11-00 20:00,17
20-11-00 19:00,2
20-11-00 18:00,
20-11-00 17:00,10
20-11-00 16:00,8
20-11-00 15:00,4
20-11-00 14:00,7
20-11-00 13:00,11
20-11-00 12:00,13
20-11-00 11:00,5
20-11-00 10:00,5
20-11-00 09:00,3
20-11-00 08:00,11
20-11-00 07:00,15
20-11-00 06:00,7
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,3
20-11-00 01:00,7
20-11-00 00:00,19
19-11-00 23:00,16
19-11-00 22:00,10
19-11-00 21:00,17
19-11-00 20:00,17
19-11-00 19:00,
19-11-00 18:00,7
19-11-00 17:00,3
19-11-00 16:00,4
19-11-00 15:00,4
19-11-00 14:00,3
19-11-00 13:00,2
19-11-00 12:00,3
19-11-00 11:00,3
19-11-00 10:00,2
19-11-00 09:00,2
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,2
18-11-00 22:00,1
18-11-00 21:00,3
18-11-00 20:00,2
18-11-00 19:00,
18-11-00 18:00,5
18-11-00 17:00,2
18-11-00 16:00,1
18-11-00 15:00,4
18-11-00 14:00,4
18-11-00 13:00,5
18-11-00 12:00,8
18-11-00 11:00,10
18-11-00 10:00,4
18-11-00 09:00,3
18-11-00 08:00,1
18-11-00 07:00,1
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,2
18-11-00 00:00,4
17-11-00 23:00,3
17-11-00 22:00,3
17-11-00 21:00,3
17-11-00 20:00,
17-11-00 19:00,14
17-11-00 18:00,30
17-11-00 17:00,32
17-11-00 16:00,34
17-11-00 15:00,44
17-11-00 14:00,44
17-11-00 13:00,31
17-11-00 12:00,55
17-11-00 11:00,60
17-11-00 10:00,81
17-11-00 09:00,46
17-11-00 08:00,55
17-11-00 07:00,79
17-11-00 06:00,35
17-11-00 05:00,12
17-11-00 04:00,6
17-11-00 03:00,10
17-11-00 02:00,11
17-11-00 01:00,13
17-11-00 00:00,26
16-11-00 23:00,41
16-11-00 22:00,39
16-11-00 21:00,34
16-11-00 20:00,
16-11-00 19:00,10
16-11-00 18:00,18
16-11-00 17:00,6
16-11-00 16:00,11
16-11-00 15:00,5
16-11-00 14:00,13
16-11-00 13:00,5
16-11-00 12:00,9
16-11-00 11:00,5
16-11-00 10:00,6
16-11-00 09:00,8
16-11-00 08:00,24
16-11-00 07:00,17
16-11-00 06:00,23
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,1
15-11-00 23:00,2
15-11-00 22:00,2
15-11-00 21:00,
15-11-00 20:00,1
15-11-00 19:00,3
15-11-00 18:00,7
15-11-00 17:00,7
15-11-00 16:00,4
15-11-00 15:00,10
15-11-00 14:00,5
15-11-00 13:00,7
15-11-00 12:00,10
15-11-00 11:00,10
15-11-00 10:00,11
15-11-00 09:00,7
15-11-00 08:00,10
15-11-00 07:00,15
15-11-00 06:00,8
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,2
14-11-00 23:00,1
14-11-00 22:00,3
14-11-00 21:00,
14-11-00 20:00,7
14-11-00 19:00,30
14-11-00 18:00,44
14-11-00 17:00,60
14-11-00 16:00,27
14-11-00 15:00,41
14-11-00 14:00,11
14-11-00 13:00,18
14-11-00 12:00,31
14-11-00 11:00,25
14-11-00 10:00,76
14-11-00 09:00,51
14-11-00 08:00,88
14-11-00 07:00,95
14-11-00 06:00,59
14-11-00 05:00,11
14-11-00 04:00,5
14-11-00 03:00,2
14-11-00 02:00,3
14-11-00 01:00,6
14-11-00 00:00,11
13-11-00 23:00,11
13-11-00 22:00,
13-11-00 21:00,18
13-11-00 20:00,20
13-11-00 19:00,41
13-11-00 18:00,43
13-11-00 17:00,57
13-11-00 16:00,32
13-11-00 15:00,21
13-11-00 14:00,8
13-11-00 13:00,9
13-11-00 12:00,6
13-11-00 11:00,14
13-11-00 10:00,14
13-11-00 09:00,13
13-11-00 08:00,18
13-11-00 07:00,18
13-11-00 06:00,28
13-11-00 05:00,13
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,
12-11-00 21:00,3
12-11-00 20:00,1
12-11-00 19:00,4
12-11-00 18:00,8
12-11-00 17:00,5
12-11-00 16:00,2
12-11-00 15:00,6
12-11-00 14:00,3
12-11-00 13:00,3
12-11-00 12:00,3
12-11-00 11:00,5
12-11-00 10:00,12
12-11-00 09:00,6
12-11-00 08:00,6
12-11-00 07:00,2
12-11-00 06:00,2
12-11-00 05:00,7
12-11-00 04:00,3
12-11-00 03:00,3
12-11-00 02:00,2
12-11-00 01:00,3
12-11-00 00:00,2
11-11-00 23:00,
11-11-00 22:00,2
11-11-00 21:00,3
11-11-00 20:00,3
11-11-00 19:00,5
11-11-00 18:00,4
11-11-00 17:00,4
11-11-00 16:00,3
11-11-00 15:00,3
11-11-00 14:00,4
11-11-00 13:00,4
11-11-00 12:00,2
11-11-00 11:00,6
11-11-00 10:00,5
11-11-00 09:00,4
11-11-00 08:00,1
11-11-00 07:00,2
11-11-00 06:00,4
11-11-00 05:00,2
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,4
10-11-00 18:00,9
10-11-00 17:00,8
10-11-00 16:00,4
10-11-00 15:00,6
10-11-00 14:00,9
10-11-00 13:00,11
10-11-00 12:00,27
10-11-00 11:00,5
10-11-00 10:00,10
10-11-00 09:00,9
10-11-00 08:00,6
10-11-00 07:00,6
10-11-00 06:00,5
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,3
10-11-00 01:00,1
10-11-00 00:00,
09-11-00 23:00,1
09-11-00 22:00,3
09-11-00 21:00,12
09-11-00 20:00,4
09-11-00 19:00,10
09-11-00 18:00,13
09-11-00 17:00,10
09-11-00 16:00,14
09-11-00 15:00,5
09-11-00 14:00,13
09-11-00 13:00,2
09-11-00 12:00,7
09-11-00 11:00,9
09-11-00 10:00,16
09-11-00 09:00,30
09-11-00 08:00,31
09-11-00 07:00,22
09-11-00 06:00,37
09-11-00 05:00,8
09-11-00 04:00,3
09-11-00 03:00,2
09-11-00 02:00,1
09-11-00 01:00,7
09-11-00 00:00,
08-11-00 23:00,16
08-11-00 22:00,24
08-11-00 21:00,14
08-11-00 20:00,6
08-11-00 19:00,9
08-11-00 18:00,10
08-11-00 17:00,2
08-11-00 16:00,2
08-11-00 15:00,4
08-11-00 14:00,5
08-11-00 13:00,6
08-11-00 12:00,9
08-11-00 11:00,6
08-11-00 10:00,18
08-11-00 09:00,34
08-11-00 08:00,90
08-11-00 07:00,41
08-11-00 06:00,45
08-11-00 05:00,19
08-11-00 04:00,9
08-11-00 03:00,8
08-11-00 02:00,14
08-11-00 01:00,
08-11-00 00:00,6
07-11-00 23:00,10
07-11-00 22:00,14
07-11-00 21:00,23
07-11-00 20:00,28
07-11-00 19:00,23
07-11-00 18:00,11
07-11-00 17:00,32
07-11-00 16:00,8
07-11-00 15:00,6
07-11-00 14:00,15
07-11-00 13:00,7
07-11-00 12:00,6
07-11-00 11:00,6
07-11-00 10:00,10
07-11-00 09:00,9
07-11-00 08:00,16
07-11-00 07:00,36
07-11-00 06:00,52
07-11-00 05:00,6
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,
07-11-00 00:00,3
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,2
06-11-00 20:00,1
06-11-00 19:00,4
06-11-00 18:00,4
06-11-00 17:00,3
06-11-00 16:00,2
06-11-00 15:00,4
06-11-00 14:00,3
06-11-00 13:00,4
06-11-00 12:00,5
06-11-00 11:00,2
06-11-00 10:00,4
06-11-00 09:00,2
06-11-00 08:00,2
06-11-00 07:00,5
06-11-00 06:00,5
06-11-00 05:00,2
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,
06-11-00 01:00,1
06-11-00 00:00,3
05-11-00 23:00,12
05-11-00 22:00,12
05-11-00 21:00,7
05-11-00 20:00,9
05-11-00 19:00,6
05-11-00 18:00,7
05-11-00 17:00,8
05-11-00 16:00,5
05-11-00 15:00,5
05-11-00 14:00,6
05-11-00 13:00,4
05-11-00 12:00,5
05-11-00 11:00,6
05-11-00 10:00,6
05-11-00 09:00,5
05-11-00 08:00,3
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,2
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,
05-11-00 01:00,1
05-11-00 00:00,4
04-11-00 23:00,3
04-11-00 22:00,4
04-11-00 21:00,4
04-11-00 20:00,4
04-11-00 19:00,4
04-11-00 18:00,6
04-11-00 17:00,10
04-11-00 16:00,12
04-11-00 15:00,8
04-11-00 14:00,12
04-11-00 13:00,3
04-11-00 12:00,7
04-11-00 11:00,5
04-11-00 10:00,7
04-11-00 09:00,9
04-11-00 08:00,4
04-11-00 07:00,2
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,3
03-11-00 23:00,12
03-11-00 22:00,7
03-11-00 21:00,9
03-11-00 20:00,19
03-11-00 19:00,13
03-11-00 18:00,19
03-11-00 17:00,21
03-11-00 16:00,7
03-11-00 15:00,5
03-11-00 14:00,7
03-11-00 13:00,6
03-11-00 12:00,4
03-11-00 11:00,9
03-11-00 10:00,14
03-11-00 09:00,10
03-11-00 08:00,64
03-11-00 07:00,56
03-11-00 06:00,39
03-11-00 05:00,3
03-11-00 04:00,1
03-11-00 03:00,
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,3
02-11-00 23:00,1
02-11-00 22:00,1
02-11-00 21:00,2
02-11-00 20:00,2
02-11-00 19:00,5
02-11-00 18:00,10
02-11-00 17:00,4
02-11-00 16:00,3
02-11-00 15:00,4
02-11-00 14:00,7
02-11-00 13:00,7
02-11-00 12:00,7
02-11-00 11:00,5
02-11-00 10:00,13
02-11-00 09:00,8
02-11-00 08:00,4
02-11-00 07:00,6
02-11-00 06:00,5
02-11-00 05:00,6
02-11-00 04:00,
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,1
01-11-00 21:00,2
01-11-00 20:00,2
01-11-00 19:00,5
01-11-00 18:00,2
01-11-00 17:00,7
01-11-00 16:00,8
01-11-00 15:00,8
01-11-00 14:00,6
01-11-00 13:00,8
01-11-00 12:00,5
01-11-00 11:00,3
01-11-00 10:00,7
01-11-00 09:00,4
01-11-00 08:00,8
01-11-00 07:00,5
01-11-00 06:00,6
01-11-00 05:00,1
01-11-00 04:00,
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

