Datum Zeit,Freiberg O3
19-11-00 09:00,
19-11-00 08:00,43
19-11-00 07:00,
19-11-00 06:00,
19-11-00 05:00,41
19-11-00 04:00,38
19-11-00 03:00,
19-11-00 02:00,39
19-11-00 01:00,
19-11-00 00:00,45
18-11-00 23:00,35
18-11-00 22:00,27
18-11-00 21:00,29
18-11-00 20:00,35
18-11-00 19:00,31
18-11-00 18:00,32
18-11-00 17:00,37
18-11-00 16:00,40
18-11-00 15:00,44
18-11-00 14:00,45
18-11-00 13:00,42
18-11-00 12:00,
18-11-00 11:00,35
18-11-00 10:00,35
18-11-00 09:00,31
18-11-00 08:00,24
18-11-00 07:00,26
18-11-00 06:00,18
18-11-00 05:00,17
18-11-00 04:00,17
18-11-00 03:00,17
18-11-00 02:00,19
18-11-00 01:00,20
18-11-00 00:00,28
17-11-00 23:00,23
17-11-00 22:00,20
17-11-00 21:00,34
17-11-00 20:00,28
17-11-00 19:00,24
17-11-00 18:00,22
17-11-00 17:00,3
17-11-00 16:00,2
17-11-00 15:00,6
17-11-00 14:00,4
17-11-00 13:00,
17-11-00 12:00,4
17-11-00 11:00,3
17-11-00 10:00,2
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,2
17-11-00 06:00,1
17-11-00 05:00,2
17-11-00 04:00,5
17-11-00 03:00,3
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,3
16-11-00 18:00,6
16-11-00 17:00,10
16-11-00 16:00,19
16-11-00 15:00,28
16-11-00 14:00,35
16-11-00 13:00,
16-11-00 12:00,32
16-11-00 11:00,25
16-11-00 10:00,18
16-11-00 09:00,10
16-11-00 08:00,6
16-11-00 07:00,10
16-11-00 06:00,8
16-11-00 05:00,26
16-11-00 04:00,28
16-11-00 03:00,32
16-11-00 02:00,36
16-11-00 01:00,38
16-11-00 00:00,35
15-11-00 23:00,26
15-11-00 22:00,27
15-11-00 21:00,23
15-11-00 20:00,14
15-11-00 19:00,10
15-11-00 18:00,13
15-11-00 17:00,13
15-11-00 16:00,18
15-11-00 15:00,27
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,22
15-11-00 11:00,20
15-11-00 10:00,12
15-11-00 09:00,10
15-11-00 08:00,2
15-11-00 07:00,6
15-11-00 06:00,22
15-11-00 05:00,35
15-11-00 04:00,35
15-11-00 03:00,40
15-11-00 02:00,41
15-11-00 01:00,47
15-11-00 00:00,
14-11-00 23:00,52
14-11-00 22:00,50
14-11-00 21:00,41
14-11-00 20:00,22
14-11-00 19:00,6
14-11-00 18:00,1
14-11-00 17:00,3
14-11-00 16:00,12
14-11-00 15:00,15
14-11-00 14:00,24
14-11-00 13:00,22
14-11-00 12:00,13
14-11-00 11:00,9
14-11-00 10:00,1
14-11-00 09:00,1
14-11-00 08:00,1
14-11-00 07:00,1
14-11-00 06:00,3
14-11-00 05:00,5
14-11-00 04:00,13
14-11-00 03:00,15
14-11-00 02:00,18
14-11-00 01:00,
14-11-00 00:00,9
13-11-00 23:00,14
13-11-00 22:00,24
13-11-00 21:00,23
13-11-00 20:00,16
13-11-00 19:00,16
13-11-00 18:00,15
13-11-00 17:00,14
13-11-00 16:00,8
13-11-00 15:00,10
13-11-00 14:00,14
13-11-00 13:00,16
13-11-00 12:00,12
13-11-00 11:00,13
13-11-00 10:00,15
13-11-00 09:00,21
13-11-00 08:00,15
13-11-00 07:00,21
13-11-00 06:00,28
13-11-00 05:00,35
13-11-00 04:00,42
13-11-00 03:00,43
13-11-00 02:00,48
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,34
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,31
12-11-00 15:00,44
12-11-00 14:00,44
12-11-00 13:00,44
12-11-00 12:00,
12-11-00 11:00,47
12-11-00 10:00,43
12-11-00 09:00,36
12-11-00 08:00,36
12-11-00 07:00,39
12-11-00 06:00,41
12-11-00 05:00,36
12-11-00 04:00,37
12-11-00 03:00,34
12-11-00 02:00,26
12-11-00 01:00,42
12-11-00 00:00,39
11-11-00 23:00,49
11-11-00 22:00,51
11-11-00 21:00,47
11-11-00 20:00,40
11-11-00 19:00,39
11-11-00 18:00,34
11-11-00 17:00,31
11-11-00 16:00,37
11-11-00 15:00,46
11-11-00 14:00,52
11-11-00 13:00,
11-11-00 12:00,43
11-11-00 11:00,41
11-11-00 10:00,38
11-11-00 09:00,34
11-11-00 08:00,31
11-11-00 07:00,41
11-11-00 06:00,46
11-11-00 05:00,45
11-11-00 04:00,43
11-11-00 03:00,41
11-11-00 02:00,32
11-11-00 01:00,23
11-11-00 00:00,22
10-11-00 23:00,22
10-11-00 22:00,28
10-11-00 21:00,26
10-11-00 20:00,20
10-11-00 19:00,17
10-11-00 18:00,15
10-11-00 17:00,16
10-11-00 16:00,21
10-11-00 15:00,28
10-11-00 14:00,33
10-11-00 13:00,
10-11-00 12:00,41
10-11-00 11:00,33
10-11-00 10:00,26
10-11-00 09:00,20
10-11-00 08:00,15
10-11-00 07:00,22
10-11-00 06:00,28
10-11-00 05:00,42
10-11-00 04:00,53
10-11-00 03:00,47
10-11-00 02:00,47
10-11-00 01:00,49
10-11-00 00:00,44
09-11-00 23:00,22
09-11-00 22:00,28
09-11-00 21:00,19
09-11-00 20:00,18
09-11-00 19:00,11
09-11-00 18:00,6
09-11-00 17:00,8
09-11-00 16:00,20
09-11-00 15:00,16
09-11-00 14:00,
09-11-00 13:00,28
09-11-00 12:00,28
09-11-00 11:00,26
09-11-00 10:00,18
09-11-00 09:00,14
09-11-00 08:00,10
09-11-00 07:00,13
09-11-00 06:00,21
09-11-00 05:00,23
09-11-00 04:00,23
09-11-00 03:00,30
09-11-00 02:00,34
09-11-00 01:00,35
09-11-00 00:00,23
08-11-00 23:00,24
08-11-00 22:00,18
08-11-00 21:00,18
08-11-00 20:00,21
08-11-00 19:00,25
08-11-00 18:00,24
08-11-00 17:00,15
08-11-00 16:00,18
08-11-00 15:00,29
08-11-00 14:00,
08-11-00 13:00,37
08-11-00 12:00,32
08-11-00 11:00,30
08-11-00 10:00,30
08-11-00 09:00,19
08-11-00 08:00,10
08-11-00 07:00,8
08-11-00 06:00,42
08-11-00 05:00,60
08-11-00 04:00,61
08-11-00 03:00,68
08-11-00 02:00,59
08-11-00 01:00,42
08-11-00 00:00,36
07-11-00 23:00,36
07-11-00 22:00,31
07-11-00 21:00,28
07-11-00 20:00,20
07-11-00 19:00,10
07-11-00 18:00,14
07-11-00 17:00,11
07-11-00 16:00,21
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,39
07-11-00 12:00,28
07-11-00 11:00,27
07-11-00 10:00,
07-11-00 09:00,10
07-11-00 08:00,5
07-11-00 07:00,16
07-11-00 06:00,20
07-11-00 05:00,34
07-11-00 04:00,40
07-11-00 03:00,46
07-11-00 02:00,50
07-11-00 01:00,50
07-11-00 00:00,49
06-11-00 23:00,49
06-11-00 22:00,47
06-11-00 21:00,43
06-11-00 20:00,38
06-11-00 19:00,35
06-11-00 18:00,34
06-11-00 17:00,32
06-11-00 16:00,31
06-11-00 15:00,37
06-11-00 14:00,40
06-11-00 13:00,45
06-11-00 12:00,45
06-11-00 11:00,41
06-11-00 10:00,
06-11-00 09:00,44
06-11-00 08:00,
06-11-00 07:00,33
06-11-00 06:00,34
06-11-00 05:00,36
06-11-00 04:00,37
06-11-00 03:00,47
06-11-00 02:00,53
06-11-00 01:00,55
06-11-00 00:00,46
05-11-00 23:00,35
05-11-00 22:00,30
05-11-00 21:00,21
05-11-00 20:00,20
05-11-00 19:00,18
05-11-00 18:00,24
05-11-00 17:00,32
05-11-00 16:00,39
05-11-00 15:00,38
05-11-00 14:00,46
05-11-00 13:00,43
05-11-00 12:00,39
05-11-00 11:00,39
05-11-00 10:00,39
05-11-00 09:00,
05-11-00 08:00,39
05-11-00 07:00,38
05-11-00 06:00,33
05-11-00 05:00,37
05-11-00 04:00,36
05-11-00 03:00,36
05-11-00 02:00,26
05-11-00 01:00,27
05-11-00 00:00,29
04-11-00 23:00,29
04-11-00 22:00,23
04-11-00 21:00,30
04-11-00 20:00,28
04-11-00 19:00,20
04-11-00 18:00,18
04-11-00 17:00,27
04-11-00 16:00,31
04-11-00 15:00,37
04-11-00 14:00,38
04-11-00 13:00,36
04-11-00 12:00,36
04-11-00 11:00,26
04-11-00 10:00,
04-11-00 09:00,20
04-11-00 08:00,23
04-11-00 07:00,31
04-11-00 06:00,37
04-11-00 05:00,34
04-11-00 04:00,28
04-11-00 03:00,26
04-11-00 02:00,21
04-11-00 01:00,9
04-11-00 00:00,1
03-11-00 23:00,2
03-11-00 22:00,3
03-11-00 21:00,2
03-11-00 20:00,6
03-11-00 19:00,9
03-11-00 18:00,9
03-11-00 17:00,6
03-11-00 16:00,18
03-11-00 15:00,30
03-11-00 14:00,37
03-11-00 13:00,37
03-11-00 12:00,30
03-11-00 11:00,24
03-11-00 10:00,
03-11-00 09:00,17
03-11-00 08:00,6
03-11-00 07:00,5
03-11-00 06:00,19
03-11-00 05:00,25
03-11-00 04:00,28
03-11-00 03:00,29
03-11-00 02:00,32
03-11-00 01:00,32
03-11-00 00:00,39
02-11-00 23:00,36
02-11-00 22:00,37
02-11-00 21:00,49
02-11-00 20:00,46
02-11-00 19:00,41
02-11-00 18:00,27
02-11-00 17:00,15
02-11-00 16:00,24
02-11-00 15:00,39
02-11-00 14:00,41
02-11-00 13:00,45
02-11-00 12:00,40
02-11-00 11:00,34
02-11-00 10:00,
02-11-00 09:00,18
02-11-00 08:00,11
02-11-00 07:00,16
02-11-00 06:00,28
02-11-00 05:00,43
02-11-00 04:00,49
02-11-00 03:00,57
02-11-00 02:00,58
02-11-00 01:00,58
02-11-00 00:00,54
01-11-00 23:00,49
01-11-00 22:00,47
01-11-00 21:00,39
01-11-00 20:00,38
01-11-00 19:00,31
01-11-00 18:00,20
01-11-00 17:00,15
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

