Datum Zeit,Borna BEN
27-11-00 03:00,0.7
27-11-00 02:00,0.9
27-11-00 01:00,0.9
27-11-00 00:00,2.1
26-11-00 23:00,2.2
26-11-00 22:00,2.5
26-11-00 21:00,3.1
26-11-00 20:00,4.3
26-11-00 19:00,6.0
26-11-00 18:00,9.0
26-11-00 17:00,12.6
26-11-00 16:00,7.4
26-11-00 15:00,4.0
26-11-00 14:00,3.2
26-11-00 13:00,4.0
26-11-00 12:00,4.2
26-11-00 11:00,3.0
26-11-00 10:00,4.7
26-11-00 09:00,2.0
26-11-00 08:00,1.8
26-11-00 07:00,1.5
26-11-00 06:00,1.6
26-11-00 05:00,2.2
26-11-00 04:00,2.8
26-11-00 03:00,2.9
26-11-00 02:00,1.7
26-11-00 01:00,3.4
26-11-00 00:00,5.4
25-11-00 23:00,5.5
25-11-00 22:00,5.1
25-11-00 21:00,4.9
25-11-00 20:00,6.2
25-11-00 19:00,6.0
25-11-00 18:00,12.1
25-11-00 17:00,7.0
25-11-00 16:00,6.6
25-11-00 15:00,5.3
25-11-00 14:00,5.4
25-11-00 13:00,6.1
25-11-00 12:00,7.7
25-11-00 11:00,10.1
25-11-00 10:00,6.5
25-11-00 09:00,5.4
25-11-00 08:00,5.6
25-11-00 07:00,3.9
25-11-00 06:00,3.1
25-11-00 05:00,2.7
25-11-00 04:00,2.3
25-11-00 03:00,3.6
25-11-00 02:00,3.4
25-11-00 01:00,3.7
25-11-00 00:00,5.3
24-11-00 23:00,5.4
24-11-00 22:00,5.8
24-11-00 21:00,5.7
24-11-00 20:00,5.8
24-11-00 19:00,9.7
24-11-00 18:00,11.0
24-11-00 17:00,8.3
24-11-00 16:00,8.4
24-11-00 15:00,5.3
24-11-00 14:00,5.9
24-11-00 13:00,5.7
24-11-00 12:00,6.6
24-11-00 11:00,5.0
24-11-00 10:00,5.1
24-11-00 09:00,5.3
24-11-00 08:00,7.9
24-11-00 07:00,6.1
24-11-00 06:00,4.6
24-11-00 05:00,3.5
24-11-00 04:00,3.2
24-11-00 03:00,3.2
24-11-00 02:00,2.9
24-11-00 01:00,3.3
24-11-00 00:00,5.4
23-11-00 23:00,4.7
23-11-00 22:00,6.6
23-11-00 21:00,8.2
23-11-00 20:00,10.7
23-11-00 19:00,11.5
23-11-00 18:00,10.1
23-11-00 17:00,
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,3.8
23-11-00 12:00,5.7
23-11-00 11:00,7.4
23-11-00 10:00,8.9
23-11-00 09:00,15.3
23-11-00 08:00,9.2
23-11-00 07:00,10.1
23-11-00 06:00,4.5
23-11-00 05:00,1.4
23-11-00 04:00,1.1
23-11-00 03:00,0.8
23-11-00 02:00,0.9
23-11-00 01:00,1.1
23-11-00 00:00,1.1
22-11-00 23:00,1.9
22-11-00 22:00,9.1
22-11-00 21:00,6.0
22-11-00 20:00,4.8
22-11-00 19:00,4.5
22-11-00 18:00,4.1
22-11-00 17:00,7.6
22-11-00 16:00,5.5
22-11-00 15:00,6.1
22-11-00 14:00,5.6
22-11-00 13:00,3.8
22-11-00 12:00,3.4
22-11-00 11:00,4.8
22-11-00 10:00,3.3
22-11-00 09:00,1.6
22-11-00 08:00,1.0
22-11-00 07:00,1.0
22-11-00 06:00,1.0
22-11-00 05:00,0.9
22-11-00 04:00,1.1
22-11-00 03:00,1.0
22-11-00 02:00,1.6
22-11-00 01:00,2.9
22-11-00 00:00,4.3
21-11-00 23:00,3.0
21-11-00 22:00,4.4
21-11-00 21:00,7.1
21-11-00 20:00,5.9
21-11-00 19:00,12.7
21-11-00 18:00,17.3
21-11-00 17:00,18.6
21-11-00 16:00,12.7
21-11-00 15:00,10.4
21-11-00 14:00,7.9
21-11-00 13:00,5.9
21-11-00 12:00,7.0
21-11-00 11:00,3.0
21-11-00 10:00,3.3
21-11-00 09:00,4.4
21-11-00 08:00,4.4
21-11-00 07:00,8.1
21-11-00 06:00,3.5
21-11-00 05:00,2.4
21-11-00 04:00,2.2
21-11-00 03:00,2.7
21-11-00 02:00,3.2
21-11-00 01:00,3.9
21-11-00 00:00,4.5
20-11-00 23:00,7.0
20-11-00 22:00,5.6
20-11-00 21:00,5.1
20-11-00 20:00,6.4
20-11-00 19:00,12.0
20-11-00 18:00,9.5
20-11-00 17:00,11.0
20-11-00 16:00,7.4
20-11-00 15:00,6.9
20-11-00 14:00,4.1
20-11-00 13:00,4.6
20-11-00 12:00,4.8
20-11-00 11:00,6.6
20-11-00 10:00,6.6
20-11-00 09:00,6.0
20-11-00 08:00,5.0
20-11-00 07:00,4.1
20-11-00 06:00,1.5
20-11-00 05:00,1.3
20-11-00 04:00,1.1
20-11-00 03:00,1.4
20-11-00 02:00,2.2
20-11-00 01:00,3.0
20-11-00 00:00,4.8
19-11-00 23:00,5.4
19-11-00 22:00,
19-11-00 21:00,
19-11-00 20:00,
19-11-00 19:00,
19-11-00 18:00,6.7
19-11-00 17:00,5.7
19-11-00 16:00,2.9
19-11-00 15:00,2.6
19-11-00 14:00,1.5
19-11-00 13:00,1.6
19-11-00 12:00,2.2
19-11-00 11:00,2.8
19-11-00 10:00,1.8
19-11-00 09:00,1.5
19-11-00 08:00,1.2
19-11-00 07:00,0.9
19-11-00 06:00,0.9
19-11-00 05:00,0.9
19-11-00 04:00,1.2
19-11-00 03:00,1.2
19-11-00 02:00,1.4
19-11-00 01:00,1.7
19-11-00 00:00,2.1
18-11-00 23:00,2.8
18-11-00 22:00,2.5
18-11-00 21:00,3.1
18-11-00 20:00,2.5
18-11-00 19:00,3.1
18-11-00 18:00,4.1
18-11-00 17:00,4.2
18-11-00 16:00,4.1
18-11-00 15:00,3.0
18-11-00 14:00,2.7
18-11-00 13:00,3.1
18-11-00 12:00,3.3
18-11-00 11:00,3.2
18-11-00 10:00,3.1
18-11-00 09:00,2.8
18-11-00 08:00,2.4
18-11-00 07:00,1.8
18-11-00 06:00,1.8
18-11-00 05:00,1.5
18-11-00 04:00,1.5
18-11-00 03:00,1.3
18-11-00 02:00,1.7
18-11-00 01:00,2.7
18-11-00 00:00,2.7
17-11-00 23:00,4.3
17-11-00 22:00,5.7
17-11-00 21:00,5.9
17-11-00 20:00,6.7
17-11-00 19:00,9.6
17-11-00 18:00,8.9
17-11-00 17:00,8.8
17-11-00 16:00,13.6
17-11-00 15:00,6.9
17-11-00 14:00,5.1
17-11-00 13:00,4.2
17-11-00 12:00,6.8
17-11-00 11:00,7.4
17-11-00 10:00,8.1
17-11-00 09:00,7.0
17-11-00 08:00,12.5
17-11-00 07:00,7.3
17-11-00 06:00,3.4
17-11-00 05:00,2.5
17-11-00 04:00,2.0
17-11-00 03:00,2.8
17-11-00 02:00,2.3
17-11-00 01:00,3.7
17-11-00 00:00,5.0
16-11-00 23:00,6.6
16-11-00 22:00,7.0
16-11-00 21:00,9.3
16-11-00 20:00,10.3
16-11-00 19:00,17.8
16-11-00 18:00,14.6
16-11-00 17:00,12.3
16-11-00 16:00,6.6
16-11-00 15:00,4.2
16-11-00 14:00,3.2
16-11-00 13:00,3.3
16-11-00 12:00,4.0
16-11-00 11:00,3.9
16-11-00 10:00,5.9
16-11-00 09:00,5.2
16-11-00 08:00,9.9
16-11-00 07:00,5.2
16-11-00 06:00,1.8
16-11-00 05:00,1.2
16-11-00 04:00,1.0
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,2.7
15-11-00 22:00,2.8
15-11-00 21:00,4.0
15-11-00 20:00,6.5
15-11-00 19:00,6.8
15-11-00 18:00,7.7
15-11-00 17:00,10.3
15-11-00 16:00,7.0
15-11-00 15:00,3.2
15-11-00 14:00,3.1
15-11-00 13:00,3.1
15-11-00 12:00,5.9
15-11-00 11:00,5.5
15-11-00 10:00,6.1
15-11-00 09:00,6.5
15-11-00 08:00,7.3
15-11-00 07:00,4.6
15-11-00 06:00,1.8
15-11-00 05:00,1.0
15-11-00 04:00,0.8
15-11-00 03:00,0.9
15-11-00 02:00,0.9
15-11-00 01:00,1.3
15-11-00 00:00,2.0
14-11-00 23:00,2.7
14-11-00 22:00,3.6
14-11-00 21:00,2.3
14-11-00 20:00,2.7
14-11-00 19:00,2.0
14-11-00 18:00,2.2
14-11-00 17:00,3.8
14-11-00 16:00,4.9
14-11-00 15:00,3.9
14-11-00 14:00,5.3
14-11-00 13:00,5.0
14-11-00 12:00,4.4
14-11-00 11:00,6.0
14-11-00 10:00,7.8
14-11-00 09:00,7.8
14-11-00 08:00,9.0
14-11-00 07:00,8.4
14-11-00 06:00,3.4
14-11-00 05:00,2.7
14-11-00 04:00,2.3
14-11-00 03:00,2.3
14-11-00 02:00,2.5
14-11-00 01:00,3.4
14-11-00 00:00,6.0
13-11-00 23:00,8.6
13-11-00 22:00,4.4
13-11-00 21:00,3.8
13-11-00 20:00,4.7
13-11-00 19:00,7.2
13-11-00 18:00,13.3
13-11-00 17:00,17.7
13-11-00 16:00,13.6
13-11-00 15:00,10.7
13-11-00 14:00,6.4
13-11-00 13:00,7.0
13-11-00 12:00,5.0
13-11-00 11:00,5.3
13-11-00 10:00,3.6
13-11-00 09:00,4.1
13-11-00 08:00,4.3
13-11-00 07:00,4.0
13-11-00 06:00,1.8
13-11-00 05:00,1.6
13-11-00 04:00,2.1
13-11-00 03:00,1.9
13-11-00 02:00,2.2
13-11-00 01:00,2.3
13-11-00 00:00,2.3
12-11-00 23:00,2.4
12-11-00 22:00,3.7
12-11-00 21:00,3.3
12-11-00 20:00,3.6
12-11-00 19:00,4.4
12-11-00 18:00,3.9
12-11-00 17:00,3.9
12-11-00 16:00,3.5
12-11-00 15:00,3.1
12-11-00 14:00,2.3
12-11-00 13:00,2.3
12-11-00 12:00,2.6
12-11-00 11:00,1.7
12-11-00 10:00,1.6
12-11-00 09:00,1.1
12-11-00 08:00,
12-11-00 07:00,
12-11-00 06:00,
12-11-00 05:00,
12-11-00 04:00,2.9
12-11-00 03:00,2.1
12-11-00 02:00,1.7
12-11-00 01:00,1.5
12-11-00 00:00,1.7
11-11-00 23:00,1.7
11-11-00 22:00,2.2
11-11-00 21:00,3.3
11-11-00 20:00,2.8
11-11-00 19:00,3.8
11-11-00 18:00,3.2
11-11-00 17:00,2.8
11-11-00 16:00,2.4
11-11-00 15:00,2.2
11-11-00 14:00,2.6
11-11-00 13:00,2.3
11-11-00 12:00,2.8
11-11-00 11:00,3.1
11-11-00 10:00,4.0
11-11-00 09:00,3.3
11-11-00 08:00,2.0
11-11-00 07:00,1.3
11-11-00 06:00,1.1
11-11-00 05:00,0.9
11-11-00 04:00,0.9
11-11-00 03:00,1.0
11-11-00 02:00,1.9
11-11-00 01:00,2.2
11-11-00 00:00,1.9
10-11-00 23:00,3.3
10-11-00 22:00,3.4
10-11-00 21:00,3.4
10-11-00 20:00,4.3
10-11-00 19:00,4.8
10-11-00 18:00,5.3
10-11-00 17:00,7.5
10-11-00 16:00,7.2
10-11-00 15:00,4.9
10-11-00 14:00,2.8
10-11-00 13:00,3.2
10-11-00 12:00,3.1
10-11-00 11:00,2.8
10-11-00 10:00,3.3
10-11-00 09:00,2.8
10-11-00 08:00,4.1
10-11-00 07:00,4.5
10-11-00 06:00,1.2
10-11-00 05:00,0.8
10-11-00 04:00,0.7
10-11-00 03:00,0.7
10-11-00 02:00,0.7
10-11-00 01:00,1.0
10-11-00 00:00,1.9
09-11-00 23:00,2.2
09-11-00 22:00,2.9
09-11-00 21:00,3.1
09-11-00 20:00,3.7
09-11-00 19:00,9.1
09-11-00 18:00,9.6
09-11-00 17:00,8.3
09-11-00 16:00,4.9
09-11-00 15:00,3.5
09-11-00 14:00,3.2
09-11-00 13:00,3.1
09-11-00 12:00,2.8
09-11-00 11:00,4.4
09-11-00 10:00,6.9
09-11-00 09:00,8.3
09-11-00 08:00,6.8
09-11-00 07:00,4.6
09-11-00 06:00,1.7
09-11-00 05:00,1.0
09-11-00 04:00,0.6
09-11-00 03:00,0.5
09-11-00 02:00,0.9
09-11-00 01:00,1.7
09-11-00 00:00,3.1
08-11-00 23:00,4.4
08-11-00 22:00,3.9
08-11-00 21:00,3.9
08-11-00 20:00,6.1
08-11-00 19:00,7.6
08-11-00 18:00,12.1
08-11-00 17:00,16.3
08-11-00 16:00,6.0
08-11-00 15:00,3.2
08-11-00 14:00,2.6
08-11-00 13:00,
08-11-00 12:00,
08-11-00 11:00,
08-11-00 10:00,
08-11-00 09:00,
08-11-00 08:00,7.5
08-11-00 07:00,4.7
08-11-00 06:00,1.8
08-11-00 05:00,1.5
08-11-00 04:00,1.1
08-11-00 03:00,1.0
08-11-00 02:00,1.3
08-11-00 01:00,1.5
08-11-00 00:00,2.5
07-11-00 23:00,3.7
07-11-00 22:00,3.7
07-11-00 21:00,6.0
07-11-00 20:00,6.3
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,
07-11-00 09:00,
07-11-00 08:00,
07-11-00 07:00,
07-11-00 06:00,
07-11-00 05:00,
07-11-00 04:00,
07-11-00 03:00,
07-11-00 02:00,
07-11-00 01:00,
07-11-00 00:00,
06-11-00 23:00,
06-11-00 22:00,
06-11-00 21:00,
06-11-00 20:00,
06-11-00 19:00,
06-11-00 18:00,
06-11-00 17:00,
06-11-00 16:00,
06-11-00 15:00,
06-11-00 14:00,
06-11-00 13:00,
06-11-00 12:00,
06-11-00 11:00,
06-11-00 10:00,
06-11-00 09:00,2.9
06-11-00 08:00,3.2
06-11-00 07:00,3.1
06-11-00 06:00,1.8
06-11-00 05:00,1.7
06-11-00 04:00,1.0
06-11-00 03:00,0.9
06-11-00 02:00,1.6
06-11-00 01:00,1.2
06-11-00 00:00,2.8
05-11-00 23:00,3.8
05-11-00 22:00,
05-11-00 21:00,
05-11-00 20:00,
05-11-00 19:00,
05-11-00 18:00,
05-11-00 17:00,4.1
05-11-00 16:00,2.9
05-11-00 15:00,2.0
05-11-00 14:00,1.5
05-11-00 13:00,1.8
05-11-00 12:00,2.2
05-11-00 11:00,3.3
05-11-00 10:00,2.8
05-11-00 09:00,1.7
05-11-00 08:00,1.5
05-11-00 07:00,1.2
05-11-00 06:00,1.3
05-11-00 05:00,1.2
05-11-00 04:00,1.1
05-11-00 03:00,1.8
05-11-00 02:00,2.1
05-11-00 01:00,2.0
05-11-00 00:00,3.8
04-11-00 23:00,3.2
04-11-00 22:00,3.2
04-11-00 21:00,4.2
04-11-00 20:00,5.5
04-11-00 19:00,7.1
04-11-00 18:00,8.5
04-11-00 17:00,5.4
04-11-00 16:00,3.9
04-11-00 15:00,3.0
04-11-00 14:00,3.4
04-11-00 13:00,2.5
04-11-00 12:00,4.2
04-11-00 11:00,5.0
04-11-00 10:00,4.1
04-11-00 09:00,3.7
04-11-00 08:00,2.4
04-11-00 07:00,1.4
04-11-00 06:00,1.2
04-11-00 05:00,1.3
04-11-00 04:00,1.7
04-11-00 03:00,2.5
04-11-00 02:00,2.4
04-11-00 01:00,3.0
04-11-00 00:00,3.8
03-11-00 23:00,5.2
03-11-00 22:00,4.7
03-11-00 21:00,5.6
03-11-00 20:00,6.9
03-11-00 19:00,7.1
03-11-00 18:00,10.8
03-11-00 17:00,4.2
03-11-00 16:00,1.5
03-11-00 15:00,1.8
03-11-00 14:00,5.9
03-11-00 13:00,4.7
03-11-00 12:00,6.9
03-11-00 11:00,9.1
03-11-00 10:00,6.5
03-11-00 09:00,6.8
03-11-00 08:00,9.3
03-11-00 07:00,6.2
03-11-00 06:00,2.1
03-11-00 05:00,0.9
03-11-00 04:00,0.9
03-11-00 03:00,0.7
03-11-00 02:00,0.8
03-11-00 01:00,1.7
03-11-00 00:00,1.3
02-11-00 23:00,2.0
02-11-00 22:00,1.9
02-11-00 21:00,3.0
02-11-00 20:00,6.6
02-11-00 19:00,9.5
02-11-00 18:00,11.5
02-11-00 17:00,11.9
02-11-00 16:00,4.1
02-11-00 15:00,3.3
02-11-00 14:00,3.4
02-11-00 13:00,3.5
02-11-00 12:00,3.9
02-11-00 11:00,4.7
02-11-00 10:00,5.2
02-11-00 09:00,3.9
02-11-00 08:00,5.0
02-11-00 07:00,3.2
02-11-00 06:00,1.1
02-11-00 05:00,0.6
02-11-00 04:00,0.5
02-11-00 03:00,
02-11-00 02:00,
02-11-00 01:00,
02-11-00 00:00,
01-11-00 23:00,
01-11-00 22:00,1.7
01-11-00 21:00,2.4
01-11-00 20:00,3.2
01-11-00 19:00,6.4
01-11-00 18:00,8.3
01-11-00 17:00,6.1
01-11-00 16:00,3.8
01-11-00 15:00,2.4
01-11-00 14:00,2.7
01-11-00 13:00,2.6
01-11-00 12:00,2.8
01-11-00 11:00,3.2
01-11-00 10:00,4.1
01-11-00 09:00,3.8
01-11-00 08:00,5.7
01-11-00 07:00,3.2
01-11-00 06:00,2.0
01-11-00 05:00,1.0
01-11-00 04:00,0.6
01-11-00 03:00,0.6
01-11-00 02:00,0.5
01-11-00 01:00,0.7

