Datum Zeit,Borna O3
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,3
16-11-00 17:00,4
16-11-00 16:00,8
16-11-00 15:00,16
16-11-00 14:00,18
16-11-00 13:00,22
16-11-00 12:00,17
16-11-00 11:00,15
16-11-00 10:00,
16-11-00 09:00,3
16-11-00 08:00,1
16-11-00 07:00,1
16-11-00 06:00,2
16-11-00 05:00,3
16-11-00 04:00,5
16-11-00 03:00,11
16-11-00 02:00,11
16-11-00 01:00,11
16-11-00 00:00,9
15-11-00 23:00,12
15-11-00 22:00,10
15-11-00 21:00,9
15-11-00 20:00,5
15-11-00 19:00,4
15-11-00 18:00,7
15-11-00 17:00,7
15-11-00 16:00,6
15-11-00 15:00,
15-11-00 14:00,21
15-11-00 13:00,21
15-11-00 12:00,13
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,
15-11-00 08:00,
15-11-00 07:00,
15-11-00 06:00,
15-11-00 05:00,
15-11-00 04:00,
15-11-00 03:00,
15-11-00 02:00,
15-11-00 01:00,
15-11-00 00:00,
14-11-00 23:00,
14-11-00 22:00,
14-11-00 21:00,
14-11-00 20:00,
14-11-00 19:00,
14-11-00 18:00,
14-11-00 17:00,
14-11-00 16:00,
14-11-00 15:00,
14-11-00 14:00,2
14-11-00 13:00,7
14-11-00 12:00,10
14-11-00 11:00,7
14-11-00 10:00,3
14-11-00 09:00,1
14-11-00 08:00,1
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,1
13-11-00 17:00,1
13-11-00 16:00,1
13-11-00 15:00,
13-11-00 14:00,4
13-11-00 13:00,7
13-11-00 12:00,9
13-11-00 11:00,7
13-11-00 10:00,10
13-11-00 09:00,18
13-11-00 08:00,15
13-11-00 07:00,15
13-11-00 06:00,24
13-11-00 05:00,32
13-11-00 04:00,18
13-11-00 03:00,14
13-11-00 02:00,20
13-11-00 01:00,12
13-11-00 00:00,11
12-11-00 23:00,13
12-11-00 22:00,18
12-11-00 21:00,24
12-11-00 20:00,28
12-11-00 19:00,25
12-11-00 18:00,24
12-11-00 17:00,27
12-11-00 16:00,
12-11-00 15:00,35
12-11-00 14:00,41
12-11-00 13:00,44
12-11-00 12:00,38
12-11-00 11:00,39
12-11-00 10:00,41
12-11-00 09:00,39
12-11-00 08:00,34
12-11-00 07:00,30
12-11-00 06:00,20
12-11-00 05:00,26
12-11-00 04:00,20
12-11-00 03:00,16
12-11-00 02:00,27
12-11-00 01:00,38
12-11-00 00:00,36
11-11-00 23:00,39
11-11-00 22:00,36
11-11-00 21:00,32
11-11-00 20:00,33
11-11-00 19:00,26
11-11-00 18:00,24
11-11-00 17:00,31
11-11-00 16:00,
11-11-00 15:00,47
11-11-00 14:00,50
11-11-00 13:00,47
11-11-00 12:00,41
11-11-00 11:00,37
11-11-00 10:00,27
11-11-00 09:00,20
11-11-00 08:00,17
11-11-00 07:00,22
11-11-00 06:00,23
11-11-00 05:00,23
11-11-00 04:00,26
11-11-00 03:00,25
11-11-00 02:00,21
11-11-00 01:00,13
11-11-00 00:00,13
10-11-00 23:00,9
10-11-00 22:00,7
10-11-00 21:00,10
10-11-00 20:00,15
10-11-00 19:00,16
10-11-00 18:00,19
10-11-00 17:00,
10-11-00 16:00,11
10-11-00 15:00,28
10-11-00 14:00,33
10-11-00 13:00,31
10-11-00 12:00,29
10-11-00 11:00,26
10-11-00 10:00,20
10-11-00 09:00,16
10-11-00 08:00,13
10-11-00 07:00,11
10-11-00 06:00,15
10-11-00 05:00,17
10-11-00 04:00,25
10-11-00 03:00,27
10-11-00 02:00,35
10-11-00 01:00,31
10-11-00 00:00,21
09-11-00 23:00,18
09-11-00 22:00,18
09-11-00 21:00,15
09-11-00 20:00,12
09-11-00 19:00,8
09-11-00 18:00,3
09-11-00 17:00,
09-11-00 16:00,10
09-11-00 15:00,14
09-11-00 14:00,21
09-11-00 13:00,18
09-11-00 12:00,24
09-11-00 11:00,16
09-11-00 10:00,8
09-11-00 09:00,3
09-11-00 08:00,5
09-11-00 07:00,9
09-11-00 06:00,15
09-11-00 05:00,16
09-11-00 04:00,24
09-11-00 03:00,48
09-11-00 02:00,47
09-11-00 01:00,12
09-11-00 00:00,9
08-11-00 23:00,4
08-11-00 22:00,10
08-11-00 21:00,7
08-11-00 20:00,7
08-11-00 19:00,5
08-11-00 18:00,
08-11-00 17:00,3
08-11-00 16:00,8
08-11-00 15:00,19
08-11-00 14:00,28
08-11-00 13:00,33
08-11-00 12:00,29
08-11-00 11:00,26
08-11-00 10:00,18
08-11-00 09:00,10
08-11-00 08:00,5
08-11-00 07:00,6
08-11-00 06:00,14
08-11-00 05:00,12
08-11-00 04:00,7
08-11-00 03:00,12
08-11-00 02:00,10
08-11-00 01:00,14
08-11-00 00:00,5
07-11-00 23:00,5
07-11-00 22:00,7
07-11-00 21:00,7
07-11-00 20:00,6
07-11-00 19:00,6
07-11-00 18:00,
07-11-00 17:00,5
07-11-00 16:00,10
07-11-00 15:00,12
07-11-00 14:00,16
07-11-00 13:00,21
07-11-00 12:00,13
07-11-00 11:00,10
07-11-00 10:00,6
07-11-00 09:00,1
07-11-00 08:00,1
07-11-00 07:00,2
07-11-00 06:00,1
07-11-00 05:00,2
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,3
07-11-00 01:00,4
07-11-00 00:00,10
06-11-00 23:00,5
06-11-00 22:00,6
06-11-00 21:00,8
06-11-00 20:00,15
06-11-00 19:00,
06-11-00 18:00,7
06-11-00 17:00,8
06-11-00 16:00,12
06-11-00 15:00,21
06-11-00 14:00,22
06-11-00 13:00,27
06-11-00 12:00,26
06-11-00 11:00,
06-11-00 10:00,25
06-11-00 09:00,20
06-11-00 08:00,18
06-11-00 07:00,23
06-11-00 06:00,26
06-11-00 05:00,22
06-11-00 04:00,30
06-11-00 03:00,30
06-11-00 02:00,14
06-11-00 01:00,16
06-11-00 00:00,18
05-11-00 23:00,8
05-11-00 22:00,10
05-11-00 21:00,3
05-11-00 20:00,3
05-11-00 19:00,
05-11-00 18:00,13
05-11-00 17:00,18
05-11-00 16:00,27
05-11-00 15:00,32
05-11-00 14:00,41
05-11-00 13:00,45
05-11-00 12:00,35
05-11-00 11:00,22
05-11-00 10:00,18
05-11-00 09:00,16
05-11-00 08:00,18
05-11-00 07:00,17
05-11-00 06:00,20
05-11-00 05:00,20
05-11-00 04:00,20
05-11-00 03:00,18
05-11-00 02:00,15
05-11-00 01:00,13
05-11-00 00:00,9
04-11-00 23:00,10
04-11-00 22:00,8
04-11-00 21:00,9
04-11-00 20:00,
04-11-00 19:00,7
04-11-00 18:00,5
04-11-00 17:00,11
04-11-00 16:00,20
04-11-00 15:00,31
04-11-00 14:00,30
04-11-00 13:00,39
04-11-00 12:00,36
04-11-00 11:00,25
04-11-00 10:00,18
04-11-00 09:00,11
04-11-00 08:00,13
04-11-00 07:00,19
04-11-00 06:00,21
04-11-00 05:00,12
04-11-00 04:00,7
04-11-00 03:00,3
04-11-00 02:00,1
04-11-00 01:00,1
04-11-00 00:00,1
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,
03-11-00 19:00,1
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,7
03-11-00 15:00,13
03-11-00 14:00,8
03-11-00 13:00,4
03-11-00 12:00,2
03-11-00 11:00,1
03-11-00 10:00,1
03-11-00 09:00,1
03-11-00 08:00,2
03-11-00 07:00,3
03-11-00 06:00,10
03-11-00 05:00,15
03-11-00 04:00,26
03-11-00 03:00,29
03-11-00 02:00,36
03-11-00 01:00,40
03-11-00 00:00,24
02-11-00 23:00,30
02-11-00 22:00,32
02-11-00 21:00,
02-11-00 20:00,5
02-11-00 19:00,7
02-11-00 18:00,6
02-11-00 17:00,7
02-11-00 16:00,23
02-11-00 15:00,28
02-11-00 14:00,27
02-11-00 13:00,25
02-11-00 12:00,22
02-11-00 11:00,18
02-11-00 10:00,11
02-11-00 09:00,11
02-11-00 08:00,12
02-11-00 07:00,17
02-11-00 06:00,36
02-11-00 05:00,34
02-11-00 04:00,49
02-11-00 03:00,54
02-11-00 02:00,64
02-11-00 01:00,63
02-11-00 00:00,46
01-11-00 23:00,44
01-11-00 22:00,44
01-11-00 21:00,
01-11-00 20:00,25
01-11-00 19:00,19
01-11-00 18:00,10
01-11-00 17:00,16
01-11-00 16:00,23
01-11-00 15:00,29
01-11-00 14:00,35
01-11-00 13:00,25
01-11-00 12:00,29
01-11-00 11:00,28
01-11-00 10:00,20
01-11-00 09:00,13
01-11-00 08:00,10
01-11-00 07:00,13
01-11-00 06:00,22
01-11-00 05:00,21
01-11-00 04:00,30
01-11-00 03:00,43
01-11-00 02:00,46
01-11-00 01:00,46

