Datum Zeit,Plauen-Sued O3
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,3
16-11-00 16:00,17
16-11-00 15:00,30
16-11-00 14:00,28
16-11-00 13:00,31
16-11-00 12:00,19
16-11-00 11:00,14
16-11-00 10:00,13
16-11-00 09:00,4
16-11-00 08:00,3
16-11-00 07:00,1
16-11-00 06:00,
16-11-00 05:00,6
16-11-00 04:00,10
16-11-00 03:00,12
16-11-00 02:00,9
16-11-00 01:00,10
16-11-00 00:00,9
15-11-00 23:00,13
15-11-00 22:00,11
15-11-00 21:00,7
15-11-00 20:00,6
15-11-00 19:00,11
15-11-00 18:00,9
15-11-00 17:00,10
15-11-00 16:00,20
15-11-00 15:00,25
15-11-00 14:00,25
15-11-00 13:00,32
15-11-00 12:00,17
15-11-00 11:00,13
15-11-00 10:00,13
15-11-00 09:00,3
15-11-00 08:00,1
15-11-00 07:00,
15-11-00 06:00,2
15-11-00 05:00,2
15-11-00 04:00,5
15-11-00 03:00,6
15-11-00 02:00,5
15-11-00 01:00,9
15-11-00 00:00,13
14-11-00 23:00,13
14-11-00 22:00,19
14-11-00 21:00,20
14-11-00 20:00,2
14-11-00 19:00,3
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,1
14-11-00 15:00,3
14-11-00 14:00,8
14-11-00 13:00,12
14-11-00 12:00,9
14-11-00 11:00,1
14-11-00 10:00,1
14-11-00 09:00,2
14-11-00 08:00,2
14-11-00 07:00,
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,2
14-11-00 02:00,2
14-11-00 01:00,8
14-11-00 00:00,3
13-11-00 23:00,7
13-11-00 22:00,5
13-11-00 21:00,8
13-11-00 20:00,9
13-11-00 19:00,10
13-11-00 18:00,9
13-11-00 17:00,10
13-11-00 16:00,16
13-11-00 15:00,21
13-11-00 14:00,21
13-11-00 13:00,21
13-11-00 12:00,25
13-11-00 11:00,24
13-11-00 10:00,25
13-11-00 09:00,20
13-11-00 08:00,
13-11-00 07:00,21
13-11-00 06:00,25
13-11-00 05:00,28
13-11-00 04:00,29
13-11-00 03:00,29
13-11-00 02:00,27
13-11-00 01:00,25
13-11-00 00:00,26
12-11-00 23:00,24
12-11-00 22:00,23
12-11-00 21:00,27
12-11-00 20:00,33
12-11-00 19:00,35
12-11-00 18:00,31
12-11-00 17:00,32
12-11-00 16:00,34
12-11-00 15:00,32
12-11-00 14:00,35
12-11-00 13:00,39
12-11-00 12:00,37
12-11-00 11:00,39
12-11-00 10:00,35
12-11-00 09:00,30
12-11-00 08:00,
12-11-00 07:00,33
12-11-00 06:00,34
12-11-00 05:00,38
12-11-00 04:00,40
12-11-00 03:00,40
12-11-00 02:00,40
12-11-00 01:00,39
12-11-00 00:00,34
11-11-00 23:00,33
11-11-00 22:00,35
11-11-00 21:00,41
11-11-00 20:00,41
11-11-00 19:00,40
11-11-00 18:00,37
11-11-00 17:00,30
11-11-00 16:00,42
11-11-00 15:00,50
11-11-00 14:00,54
11-11-00 13:00,48
11-11-00 12:00,42
11-11-00 11:00,33
11-11-00 10:00,38
11-11-00 09:00,
11-11-00 08:00,29
11-11-00 07:00,26
11-11-00 06:00,33
11-11-00 05:00,24
11-11-00 04:00,34
11-11-00 03:00,30
11-11-00 02:00,35
11-11-00 01:00,39
11-11-00 00:00,31
10-11-00 23:00,24
10-11-00 22:00,15
10-11-00 21:00,16
10-11-00 20:00,21
10-11-00 19:00,16
10-11-00 18:00,18
10-11-00 17:00,24
10-11-00 16:00,35
10-11-00 15:00,48
10-11-00 14:00,48
10-11-00 13:00,50
10-11-00 12:00,40
10-11-00 11:00,32
10-11-00 10:00,26
10-11-00 09:00,
10-11-00 08:00,6
10-11-00 07:00,8
10-11-00 06:00,20
10-11-00 05:00,25
10-11-00 04:00,28
10-11-00 03:00,34
10-11-00 02:00,33
10-11-00 01:00,21
10-11-00 00:00,31
09-11-00 23:00,29
09-11-00 22:00,23
09-11-00 21:00,3
09-11-00 20:00,1
09-11-00 19:00,17
09-11-00 18:00,18
09-11-00 17:00,15
09-11-00 16:00,
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,
09-11-00 11:00,
09-11-00 10:00,
09-11-00 09:00,
09-11-00 08:00,
09-11-00 07:00,
09-11-00 06:00,
09-11-00 05:00,
09-11-00 04:00,
09-11-00 03:00,
09-11-00 02:00,
09-11-00 01:00,
09-11-00 00:00,
08-11-00 23:00,
08-11-00 22:00,19
08-11-00 21:00,19
08-11-00 20:00,13
08-11-00 19:00,13
08-11-00 18:00,12
08-11-00 17:00,20
08-11-00 16:00,31
08-11-00 15:00,43
08-11-00 14:00,43
08-11-00 13:00,45
08-11-00 12:00,39
08-11-00 11:00,28
08-11-00 10:00,25
08-11-00 09:00,13
08-11-00 08:00,12
08-11-00 07:00,13
08-11-00 06:00,15
08-11-00 05:00,14
08-11-00 04:00,14
08-11-00 03:00,16
08-11-00 02:00,18
08-11-00 01:00,2
08-11-00 00:00,
07-11-00 23:00,1
07-11-00 22:00,8
07-11-00 21:00,1
07-11-00 20:00,6
07-11-00 19:00,3
07-11-00 18:00,4
07-11-00 17:00,10
07-11-00 16:00,28
07-11-00 15:00,41
07-11-00 14:00,27
07-11-00 13:00,19
07-11-00 12:00,25
07-11-00 11:00,20
07-11-00 10:00,18
07-11-00 09:00,12
07-11-00 08:00,3
07-11-00 07:00,2
07-11-00 06:00,3
07-11-00 05:00,4
07-11-00 04:00,13
07-11-00 03:00,18
07-11-00 02:00,23
07-11-00 01:00,19
07-11-00 00:00,
06-11-00 23:00,
06-11-00 22:00,
06-11-00 21:00,
06-11-00 20:00,
06-11-00 19:00,
06-11-00 18:00,
06-11-00 17:00,
06-11-00 16:00,
06-11-00 15:00,
06-11-00 14:00,
06-11-00 13:00,
06-11-00 12:00,
06-11-00 11:00,
06-11-00 10:00,
06-11-00 09:00,
06-11-00 08:00,
06-11-00 07:00,
06-11-00 06:00,
06-11-00 05:00,
06-11-00 04:00,
06-11-00 03:00,
06-11-00 02:00,
06-11-00 01:00,
06-11-00 00:00,
05-11-00 23:00,
05-11-00 22:00,
05-11-00 21:00,
05-11-00 20:00,
05-11-00 19:00,
05-11-00 18:00,
05-11-00 17:00,
05-11-00 16:00,
05-11-00 15:00,
05-11-00 14:00,
05-11-00 13:00,
05-11-00 12:00,
05-11-00 11:00,
05-11-00 10:00,
05-11-00 09:00,
05-11-00 08:00,
05-11-00 07:00,
05-11-00 06:00,
05-11-00 05:00,
05-11-00 04:00,
05-11-00 03:00,
05-11-00 02:00,
05-11-00 01:00,
05-11-00 00:00,2
04-11-00 23:00,1
04-11-00 22:00,1
04-11-00 21:00,1
04-11-00 20:00,1
04-11-00 19:00,1
04-11-00 18:00,1
04-11-00 17:00,11
04-11-00 16:00,21
04-11-00 15:00,16
04-11-00 14:00,29
04-11-00 13:00,25
04-11-00 12:00,36
04-11-00 11:00,33
04-11-00 10:00,18
04-11-00 09:00,11
04-11-00 08:00,14
04-11-00 07:00,5
04-11-00 06:00,15
04-11-00 05:00,22
04-11-00 04:00,16
04-11-00 03:00,19
04-11-00 02:00,
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,
03-11-00 19:00,
03-11-00 18:00,
03-11-00 17:00,
03-11-00 16:00,
03-11-00 15:00,
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,
03-11-00 09:00,
03-11-00 08:00,
03-11-00 07:00,
03-11-00 06:00,
03-11-00 05:00,
03-11-00 04:00,
03-11-00 03:00,
03-11-00 02:00,
03-11-00 01:00,
03-11-00 00:00,
02-11-00 23:00,
02-11-00 22:00,
02-11-00 21:00,
02-11-00 20:00,
02-11-00 19:00,
02-11-00 18:00,
02-11-00 17:00,
02-11-00 16:00,
02-11-00 15:00,
02-11-00 14:00,
02-11-00 13:00,
02-11-00 12:00,
02-11-00 11:00,
02-11-00 10:00,
02-11-00 09:00,
02-11-00 08:00,
02-11-00 07:00,
02-11-00 06:00,
02-11-00 05:00,
02-11-00 04:00,
02-11-00 03:00,
02-11-00 02:00,
02-11-00 01:00,
02-11-00 00:00,
01-11-00 23:00,
01-11-00 22:00,
01-11-00 21:00,
01-11-00 20:00,
01-11-00 19:00,
01-11-00 18:00,
01-11-00 17:00,
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

