Datum Zeit,Radebeul-Wahnsdorf NO2
18-11-00 03:00,24
18-11-00 02:00,22
18-11-00 01:00,21
18-11-00 00:00,29
17-11-00 23:00,28
17-11-00 22:00,36
17-11-00 21:00,41
17-11-00 20:00,40
17-11-00 19:00,40
17-11-00 18:00,50
17-11-00 17:00,42
17-11-00 16:00,40
17-11-00 15:00,38
17-11-00 14:00,35
17-11-00 13:00,37
17-11-00 12:00,38
17-11-00 11:00,44
17-11-00 10:00,41
17-11-00 09:00,
17-11-00 08:00,34
17-11-00 07:00,26
17-11-00 06:00,29
17-11-00 05:00,25
17-11-00 04:00,23
17-11-00 03:00,20
17-11-00 02:00,28
17-11-00 01:00,33
17-11-00 00:00,28
16-11-00 23:00,36
16-11-00 22:00,56
16-11-00 21:00,61
16-11-00 20:00,60
16-11-00 19:00,55
16-11-00 18:00,61
16-11-00 17:00,59
16-11-00 16:00,38
16-11-00 15:00,16
16-11-00 14:00,14
16-11-00 13:00,12
16-11-00 12:00,14
16-11-00 11:00,18
16-11-00 10:00,37
16-11-00 09:00,
16-11-00 08:00,36
16-11-00 07:00,28
16-11-00 06:00,28
16-11-00 05:00,27
16-11-00 04:00,23
16-11-00 03:00,18
16-11-00 02:00,27
16-11-00 01:00,31
16-11-00 00:00,26
15-11-00 23:00,30
15-11-00 22:00,39
15-11-00 21:00,37
15-11-00 20:00,34
15-11-00 19:00,42
15-11-00 18:00,50
15-11-00 17:00,54
15-11-00 16:00,
15-11-00 15:00,30
15-11-00 14:00,24
15-11-00 13:00,21
15-11-00 12:00,17
15-11-00 11:00,24
15-11-00 10:00,29
15-11-00 09:00,30
15-11-00 08:00,27
15-11-00 07:00,19
15-11-00 06:00,19
15-11-00 05:00,15
15-11-00 04:00,16
15-11-00 03:00,15
15-11-00 02:00,11
15-11-00 01:00,10
15-11-00 00:00,10
14-11-00 23:00,11
14-11-00 22:00,18
14-11-00 21:00,26
14-11-00 20:00,25
14-11-00 19:00,27
14-11-00 18:00,37
14-11-00 17:00,
14-11-00 16:00,32
14-11-00 15:00,28
14-11-00 14:00,31
14-11-00 13:00,36
14-11-00 12:00,44
14-11-00 11:00,47
14-11-00 10:00,53
14-11-00 09:00,42
14-11-00 08:00,40
14-11-00 07:00,40
14-11-00 06:00,33
14-11-00 05:00,29
14-11-00 04:00,25
14-11-00 03:00,28
14-11-00 02:00,32
14-11-00 01:00,21
14-11-00 00:00,21
13-11-00 23:00,22
13-11-00 22:00,24
13-11-00 21:00,27
13-11-00 20:00,26
13-11-00 19:00,28
13-11-00 18:00,35
13-11-00 17:00,
13-11-00 16:00,35
13-11-00 15:00,33
13-11-00 14:00,31
13-11-00 13:00,30
13-11-00 12:00,31
13-11-00 11:00,29
13-11-00 10:00,27
13-11-00 09:00,27
13-11-00 08:00,29
13-11-00 07:00,22
13-11-00 06:00,16
13-11-00 05:00,13
13-11-00 04:00,12
13-11-00 03:00,12
13-11-00 02:00,12
13-11-00 01:00,10
13-11-00 00:00,12
12-11-00 23:00,13
12-11-00 22:00,15
12-11-00 21:00,25
12-11-00 20:00,24
12-11-00 19:00,28
12-11-00 18:00,
12-11-00 17:00,29
12-11-00 16:00,25
12-11-00 15:00,22
12-11-00 14:00,20
12-11-00 13:00,20
12-11-00 12:00,20
12-11-00 11:00,22
12-11-00 10:00,24
12-11-00 09:00,23
12-11-00 08:00,29
12-11-00 07:00,33
12-11-00 06:00,35
12-11-00 05:00,35
12-11-00 04:00,33
12-11-00 03:00,38
12-11-00 02:00,25
12-11-00 01:00,28
12-11-00 00:00,26
11-11-00 23:00,27
11-11-00 22:00,25
11-11-00 21:00,28
11-11-00 20:00,20
11-11-00 19:00,23
11-11-00 18:00,
11-11-00 17:00,18
11-11-00 16:00,11
11-11-00 15:00,8
11-11-00 14:00,8
11-11-00 13:00,8
11-11-00 12:00,8
11-11-00 11:00,10
11-11-00 10:00,11
11-11-00 09:00,13
11-11-00 08:00,14
11-11-00 07:00,13
11-11-00 06:00,12
11-11-00 05:00,12
11-11-00 04:00,13
11-11-00 03:00,18
11-11-00 02:00,20
11-11-00 01:00,20
11-11-00 00:00,24
10-11-00 23:00,25
10-11-00 22:00,31
10-11-00 21:00,40
10-11-00 20:00,23
10-11-00 19:00,
10-11-00 18:00,56
10-11-00 17:00,32
10-11-00 16:00,18
10-11-00 15:00,13
10-11-00 14:00,11
10-11-00 13:00,11
10-11-00 12:00,11
10-11-00 11:00,14
10-11-00 10:00,15
10-11-00 09:00,18
10-11-00 08:00,23
10-11-00 07:00,42
10-11-00 06:00,19
10-11-00 05:00,10
10-11-00 04:00,9
10-11-00 03:00,16
10-11-00 02:00,21
10-11-00 01:00,32
10-11-00 00:00,33
09-11-00 23:00,36
09-11-00 22:00,38
09-11-00 21:00,48
09-11-00 20:00,55
09-11-00 19:00,
09-11-00 18:00,50
09-11-00 17:00,29
09-11-00 16:00,21
09-11-00 15:00,14
09-11-00 14:00,12
09-11-00 13:00,14
09-11-00 12:00,11
09-11-00 11:00,26
09-11-00 10:00,44
09-11-00 09:00,47
09-11-00 08:00,44
09-11-00 07:00,36
09-11-00 06:00,37
09-11-00 05:00,31
09-11-00 04:00,26
09-11-00 03:00,27
09-11-00 02:00,31
09-11-00 01:00,33
09-11-00 00:00,28
08-11-00 23:00,31
08-11-00 22:00,35
08-11-00 21:00,48
08-11-00 20:00,
08-11-00 19:00,49
08-11-00 18:00,54
08-11-00 17:00,52
08-11-00 16:00,34
08-11-00 15:00,19
08-11-00 14:00,26
08-11-00 13:00,35
08-11-00 12:00,19
08-11-00 11:00,32
08-11-00 10:00,55
08-11-00 09:00,51
08-11-00 08:00,40
08-11-00 07:00,31
08-11-00 06:00,19
08-11-00 05:00,17
08-11-00 04:00,20
08-11-00 03:00,34
08-11-00 02:00,36
08-11-00 01:00,31
08-11-00 00:00,35
07-11-00 23:00,44
07-11-00 22:00,54
07-11-00 21:00,61
07-11-00 20:00,
07-11-00 19:00,65
07-11-00 18:00,70
07-11-00 17:00,70
07-11-00 16:00,58
07-11-00 15:00,39
07-11-00 14:00,30
07-11-00 13:00,33
07-11-00 12:00,35
07-11-00 11:00,33
07-11-00 10:00,42
07-11-00 09:00,46
07-11-00 08:00,53
07-11-00 07:00,38
07-11-00 06:00,19
07-11-00 05:00,14
07-11-00 04:00,11
07-11-00 03:00,12
07-11-00 02:00,11
07-11-00 01:00,9
07-11-00 00:00,9
06-11-00 23:00,10
06-11-00 22:00,12
06-11-00 21:00,
06-11-00 20:00,15
06-11-00 19:00,19
06-11-00 18:00,19
06-11-00 17:00,21
06-11-00 16:00,20
06-11-00 15:00,18
06-11-00 14:00,13
06-11-00 13:00,11
06-11-00 12:00,12
06-11-00 11:00,14
06-11-00 10:00,16
06-11-00 09:00,18
06-11-00 08:00,21
06-11-00 07:00,16
06-11-00 06:00,11
06-11-00 05:00,10
06-11-00 04:00,9
06-11-00 03:00,10
06-11-00 02:00,13
06-11-00 01:00,17
06-11-00 00:00,19
05-11-00 23:00,20
05-11-00 22:00,21
05-11-00 21:00,
05-11-00 20:00,42
05-11-00 19:00,32
05-11-00 18:00,36
05-11-00 17:00,34
05-11-00 16:00,18
05-11-00 15:00,12
05-11-00 14:00,9
05-11-00 13:00,9
05-11-00 12:00,9
05-11-00 11:00,9
05-11-00 10:00,9
05-11-00 09:00,9
05-11-00 08:00,8
05-11-00 07:00,9
05-11-00 06:00,9
05-11-00 05:00,9
05-11-00 04:00,10
05-11-00 03:00,11
05-11-00 02:00,11
05-11-00 01:00,12
05-11-00 00:00,12
04-11-00 23:00,13
04-11-00 22:00,
04-11-00 21:00,18
04-11-00 20:00,18
04-11-00 19:00,13
04-11-00 18:00,13
04-11-00 17:00,14
04-11-00 16:00,14
04-11-00 15:00,15
04-11-00 14:00,9
04-11-00 13:00,11
04-11-00 12:00,12
04-11-00 11:00,19
04-11-00 10:00,20
04-11-00 09:00,18
04-11-00 08:00,18
04-11-00 07:00,17
04-11-00 06:00,20
04-11-00 05:00,18
04-11-00 04:00,26
04-11-00 03:00,35
04-11-00 02:00,42
04-11-00 01:00,41
04-11-00 00:00,44
03-11-00 23:00,45
03-11-00 22:00,
03-11-00 21:00,35
03-11-00 20:00,51
03-11-00 19:00,54
03-11-00 18:00,47
03-11-00 17:00,32
03-11-00 16:00,21
03-11-00 15:00,17
03-11-00 14:00,13
03-11-00 13:00,15
03-11-00 12:00,20
03-11-00 11:00,24
03-11-00 10:00,24
03-11-00 09:00,27
03-11-00 08:00,28
03-11-00 07:00,28
03-11-00 06:00,20
03-11-00 05:00,16
03-11-00 04:00,15
03-11-00 03:00,15
03-11-00 02:00,15
03-11-00 01:00,15
03-11-00 00:00,16
02-11-00 23:00,
02-11-00 22:00,21
02-11-00 21:00,20
02-11-00 20:00,23
02-11-00 19:00,30
02-11-00 18:00,46
02-11-00 17:00,41
02-11-00 16:00,34
02-11-00 15:00,18
02-11-00 14:00,12
02-11-00 13:00,9
02-11-00 12:00,24
02-11-00 11:00,14
02-11-00 10:00,20
02-11-00 09:00,42
02-11-00 08:00,41
02-11-00 07:00,32
02-11-00 06:00,23
02-11-00 05:00,21
02-11-00 04:00,14
02-11-00 03:00,17
02-11-00 02:00,16
02-11-00 01:00,16
02-11-00 00:00,24
01-11-00 23:00,
01-11-00 22:00,17
01-11-00 21:00,39
01-11-00 20:00,57
01-11-00 19:00,55
01-11-00 18:00,46
01-11-00 17:00,32
01-11-00 16:00,16
01-11-00 15:00,14
01-11-00 14:00,11
01-11-00 13:00,8
01-11-00 12:00,9
01-11-00 11:00,24
01-11-00 10:00,43
01-11-00 09:00,52
01-11-00 08:00,37
01-11-00 07:00,26
01-11-00 06:00,22
01-11-00 05:00,13
01-11-00 04:00,15
01-11-00 03:00,11
01-11-00 02:00,11
01-11-00 01:00,13

