Datum Zeit,Schwartenberg BEN
24-11-00 18:00,1.1
24-11-00 17:00,1.0
24-11-00 16:00,1.0
24-11-00 15:00,0.9
24-11-00 14:00,0.9
24-11-00 13:00,0.9
24-11-00 12:00,1.0
24-11-00 11:00,1.2
24-11-00 10:00,1.8
24-11-00 09:00,2.0
24-11-00 08:00,2.1
24-11-00 07:00,5.0
24-11-00 06:00,4.3
24-11-00 05:00,3.4
24-11-00 04:00,4.2
24-11-00 03:00,4.9
24-11-00 02:00,5.3
24-11-00 01:00,4.8
24-11-00 00:00,5.2
23-11-00 23:00,2.9
23-11-00 22:00,2.1
23-11-00 21:00,2.0
23-11-00 20:00,4.3
23-11-00 19:00,4.5
23-11-00 18:00,1.7
23-11-00 17:00,1.9
23-11-00 16:00,2.2
23-11-00 15:00,2.6
23-11-00 14:00,2.9
23-11-00 13:00,3.4
23-11-00 12:00,1.2
23-11-00 11:00,4.3
23-11-00 10:00,1.3
23-11-00 09:00,2.4
23-11-00 08:00,3.0
23-11-00 07:00,1.6
23-11-00 06:00,1.6
23-11-00 05:00,1.6
23-11-00 04:00,1.7
23-11-00 03:00,3.1
23-11-00 02:00,1.6
23-11-00 01:00,0.7
23-11-00 00:00,0.8
22-11-00 23:00,1.1
22-11-00 22:00,2.0
22-11-00 21:00,2.2
22-11-00 20:00,3.1
22-11-00 19:00,1.9
22-11-00 18:00,3.3
22-11-00 17:00,3.0
22-11-00 16:00,1.3
22-11-00 15:00,1.2
22-11-00 14:00,2.3
22-11-00 13:00,3.6
22-11-00 12:00,1.9
22-11-00 11:00,0.7
22-11-00 10:00,0.8
22-11-00 09:00,0.9
22-11-00 08:00,0.9
22-11-00 07:00,0.8
22-11-00 06:00,0.7
22-11-00 05:00,0.6
22-11-00 04:00,0.6
22-11-00 03:00,0.6
22-11-00 02:00,0.6
22-11-00 01:00,0.7
22-11-00 00:00,1.0
21-11-00 23:00,0.6
21-11-00 22:00,0.9
21-11-00 21:00,1.5
21-11-00 20:00,1.2
21-11-00 19:00,1.2
21-11-00 18:00,1.0
21-11-00 17:00,1.1
21-11-00 16:00,1.0
21-11-00 15:00,1.1
21-11-00 14:00,1.2
21-11-00 13:00,1.5
21-11-00 12:00,1.9
21-11-00 11:00,2.7
21-11-00 10:00,1.4
21-11-00 09:00,1.3
21-11-00 08:00,
21-11-00 07:00,
21-11-00 06:00,
21-11-00 05:00,
21-11-00 04:00,
21-11-00 03:00,1.6
21-11-00 02:00,1.6
21-11-00 01:00,1.6
21-11-00 00:00,3.4
20-11-00 23:00,3.1
20-11-00 22:00,3.1
20-11-00 21:00,1.7
20-11-00 20:00,3.2
20-11-00 19:00,2.8
20-11-00 18:00,1.9
20-11-00 17:00,2.7
20-11-00 16:00,2.8
20-11-00 15:00,1.9
20-11-00 14:00,2.0
20-11-00 13:00,2.2
20-11-00 12:00,2.6
20-11-00 11:00,1.9
20-11-00 10:00,1.2
20-11-00 09:00,1.5
20-11-00 08:00,1.8
20-11-00 07:00,1.1
20-11-00 06:00,1.2
20-11-00 05:00,1.9
20-11-00 04:00,2.8
20-11-00 03:00,2.9
20-11-00 02:00,4.2
20-11-00 01:00,6.0
20-11-00 00:00,4.1
19-11-00 23:00,4.1
19-11-00 22:00,4.6
19-11-00 21:00,3.9
19-11-00 20:00,5.2
19-11-00 19:00,5.6
19-11-00 18:00,4.7
19-11-00 17:00,1.0
19-11-00 16:00,0.8
19-11-00 15:00,0.8
19-11-00 14:00,0.8
19-11-00 13:00,0.9
19-11-00 12:00,0.7
19-11-00 11:00,0.8
19-11-00 10:00,1.0
19-11-00 09:00,1.2
19-11-00 08:00,0.9
19-11-00 07:00,1.0
19-11-00 06:00,1.4
19-11-00 05:00,1.5
19-11-00 04:00,1.4
19-11-00 03:00,1.4
19-11-00 02:00,0.6
19-11-00 01:00,0.7
19-11-00 00:00,0.7
18-11-00 23:00,0.6
18-11-00 22:00,0.6
18-11-00 21:00,0.5
18-11-00 20:00,0.5
18-11-00 19:00,0.6
18-11-00 18:00,0.5
18-11-00 17:00,0.4
18-11-00 16:00,0.4
18-11-00 15:00,0.5
18-11-00 14:00,0.5
18-11-00 13:00,0.5
18-11-00 12:00,0.5
18-11-00 11:00,0.5
18-11-00 10:00,0.5
18-11-00 09:00,0.4
18-11-00 08:00,0.6
18-11-00 07:00,0.6
18-11-00 06:00,0.7
18-11-00 05:00,0.7
18-11-00 04:00,0.7
18-11-00 03:00,0.7
18-11-00 02:00,0.6
18-11-00 01:00,0.6
18-11-00 00:00,0.5
17-11-00 23:00,0.6
17-11-00 22:00,0.6
17-11-00 21:00,0.5
17-11-00 20:00,0.9
17-11-00 19:00,1.1
17-11-00 18:00,1.4
17-11-00 17:00,1.1
17-11-00 16:00,1.4
17-11-00 15:00,1.2
17-11-00 14:00,1.3
17-11-00 13:00,
17-11-00 12:00,
17-11-00 11:00,
17-11-00 10:00,
17-11-00 09:00,
17-11-00 08:00,2.2
17-11-00 07:00,1.6
17-11-00 06:00,1.2
17-11-00 05:00,1.0
17-11-00 04:00,0.8
17-11-00 03:00,0.8
17-11-00 02:00,0.8
17-11-00 01:00,1.1
17-11-00 00:00,1.5
16-11-00 23:00,3.0
16-11-00 22:00,2.6
16-11-00 21:00,2.6
16-11-00 20:00,4.3
16-11-00 19:00,1.5
16-11-00 18:00,1.5
16-11-00 17:00,0.9
16-11-00 16:00,0.6
16-11-00 15:00,0.8
16-11-00 14:00,0.9
16-11-00 13:00,0.7
16-11-00 12:00,0.4
16-11-00 11:00,0.5
16-11-00 10:00,0.7
16-11-00 09:00,0.6
16-11-00 08:00,0.6
16-11-00 07:00,0.9
16-11-00 06:00,0.7
16-11-00 05:00,0.6
16-11-00 04:00,0.5
16-11-00 03:00,0.5
16-11-00 02:00,0.4
16-11-00 01:00,0.5
16-11-00 00:00,0.5
15-11-00 23:00,0.5
15-11-00 22:00,0.6
15-11-00 21:00,0.7
15-11-00 20:00,0.8
15-11-00 19:00,0.8
15-11-00 18:00,0.7
15-11-00 17:00,0.7
15-11-00 16:00,0.8
15-11-00 15:00,0.5
15-11-00 14:00,0.7
15-11-00 13:00,0.5
15-11-00 12:00,0.4
15-11-00 11:00,0.5
15-11-00 10:00,0.6
15-11-00 09:00,0.5
15-11-00 08:00,0.6
15-11-00 07:00,0.4
15-11-00 06:00,0.4
15-11-00 05:00,0.4
15-11-00 04:00,0.4
15-11-00 03:00,0.4
15-11-00 02:00,0.4
15-11-00 01:00,0.5
15-11-00 00:00,0.4
14-11-00 23:00,0.3
14-11-00 22:00,0.6
14-11-00 21:00,1.0
14-11-00 20:00,1.4
14-11-00 19:00,1.2
14-11-00 18:00,1.2
14-11-00 17:00,1.0
14-11-00 16:00,0.7
14-11-00 15:00,0.6
14-11-00 14:00,0.7
14-11-00 13:00,1.0
14-11-00 12:00,1.3
14-11-00 11:00,1.1
14-11-00 10:00,1.3
14-11-00 09:00,1.5
14-11-00 08:00,1.6
14-11-00 07:00,1.5
14-11-00 06:00,1.2
14-11-00 05:00,1.3
14-11-00 04:00,1.3
14-11-00 03:00,1.4
14-11-00 02:00,1.5
14-11-00 01:00,1.5
14-11-00 00:00,1.5
13-11-00 23:00,1.4
13-11-00 22:00,1.3
13-11-00 21:00,1.4
13-11-00 20:00,1.3
13-11-00 19:00,1.5
13-11-00 18:00,2.0
13-11-00 17:00,
13-11-00 16:00,
13-11-00 15:00,
13-11-00 14:00,
13-11-00 13:00,
13-11-00 12:00,
13-11-00 11:00,
13-11-00 10:00,
13-11-00 09:00,
13-11-00 08:00,
13-11-00 07:00,
13-11-00 06:00,
13-11-00 05:00,
13-11-00 04:00,
13-11-00 03:00,
13-11-00 02:00,
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,
12-11-00 15:00,
12-11-00 14:00,
12-11-00 13:00,
12-11-00 12:00,
12-11-00 11:00,
12-11-00 10:00,
12-11-00 09:00,
12-11-00 08:00,
12-11-00 07:00,
12-11-00 06:00,
12-11-00 05:00,
12-11-00 04:00,
12-11-00 03:00,
12-11-00 02:00,
12-11-00 01:00,
12-11-00 00:00,
11-11-00 23:00,
11-11-00 22:00,
11-11-00 21:00,
11-11-00 20:00,
11-11-00 19:00,
11-11-00 18:00,
11-11-00 17:00,
11-11-00 16:00,
11-11-00 15:00,
11-11-00 14:00,
11-11-00 13:00,
11-11-00 12:00,
11-11-00 11:00,
11-11-00 10:00,0.3
11-11-00 09:00,0.3
11-11-00 08:00,0.3
11-11-00 07:00,0.3
11-11-00 06:00,0.3
11-11-00 05:00,0.3
11-11-00 04:00,0.4
11-11-00 03:00,0.4
11-11-00 02:00,0.4
11-11-00 01:00,0.4
11-11-00 00:00,0.5
10-11-00 23:00,0.5
10-11-00 22:00,0.6
10-11-00 21:00,0.7
10-11-00 20:00,0.7
10-11-00 19:00,0.5
10-11-00 18:00,0.4
10-11-00 17:00,0.4
10-11-00 16:00,0.3
10-11-00 15:00,0.4
10-11-00 14:00,0.3
10-11-00 13:00,0.3
10-11-00 12:00,0.3
10-11-00 11:00,0.3
10-11-00 10:00,0.5
10-11-00 09:00,0.5
10-11-00 08:00,0.4
10-11-00 07:00,0.3
10-11-00 06:00,0.3
10-11-00 05:00,0.3
10-11-00 04:00,0.4
10-11-00 03:00,0.5
10-11-00 02:00,0.4
10-11-00 01:00,0.5
10-11-00 00:00,0.4
09-11-00 23:00,0.6
09-11-00 22:00,0.7
09-11-00 21:00,0.9
09-11-00 20:00,0.7
09-11-00 19:00,0.8
09-11-00 18:00,0.8
09-11-00 17:00,0.6
09-11-00 16:00,0.7
09-11-00 15:00,0.6
09-11-00 14:00,0.5
09-11-00 13:00,0.5
09-11-00 12:00,0.5
09-11-00 11:00,0.5
09-11-00 10:00,0.4
09-11-00 09:00,0.4
09-11-00 08:00,0.4
09-11-00 07:00,0.8
09-11-00 06:00,1.7
09-11-00 05:00,1.5
09-11-00 04:00,2.0
09-11-00 03:00,2.1
09-11-00 02:00,1.2
09-11-00 01:00,1.0
09-11-00 00:00,1.0
08-11-00 23:00,1.5
08-11-00 22:00,1.8
08-11-00 21:00,1.5
08-11-00 20:00,0.9
08-11-00 19:00,0.8
08-11-00 18:00,1.1
08-11-00 17:00,0.9
08-11-00 16:00,1.0
08-11-00 15:00,0.9
08-11-00 14:00,0.7
08-11-00 13:00,1.2
08-11-00 12:00,1.5
08-11-00 11:00,1.0
08-11-00 10:00,1.7
08-11-00 09:00,1.8
08-11-00 08:00,5.4
08-11-00 07:00,1.0
08-11-00 06:00,0.3
08-11-00 05:00,0.2
08-11-00 04:00,0.3
08-11-00 03:00,0.3
08-11-00 02:00,1.1
08-11-00 01:00,2.1
08-11-00 00:00,0.7
07-11-00 23:00,0.7
07-11-00 22:00,1.6
07-11-00 21:00,2.8
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,0.6
07-11-00 14:00,0.6
07-11-00 13:00,0.9
07-11-00 12:00,1.6
07-11-00 11:00,1.1
07-11-00 10:00,2.6
07-11-00 09:00,3.1
07-11-00 08:00,2.1
07-11-00 07:00,0.7
07-11-00 06:00,0.7
07-11-00 05:00,0.8
07-11-00 04:00,1.3
07-11-00 03:00,2.5
07-11-00 02:00,0.8
07-11-00 01:00,0.7
07-11-00 00:00,0.8
06-11-00 23:00,0.8
06-11-00 22:00,0.7
06-11-00 21:00,0.8
06-11-00 20:00,0.9
06-11-00 19:00,0.9
06-11-00 18:00,0.9
06-11-00 17:00,0.9
06-11-00 16:00,0.7
06-11-00 15:00,0.8
06-11-00 14:00,0.8
06-11-00 13:00,0.9
06-11-00 12:00,1.2
06-11-00 11:00,2.7
06-11-00 10:00,3.8
06-11-00 09:00,5.0
06-11-00 08:00,1.3
06-11-00 07:00,0.8
06-11-00 06:00,0.6
06-11-00 05:00,0.7
06-11-00 04:00,0.8
06-11-00 03:00,1.0
06-11-00 02:00,1.0
06-11-00 01:00,0.8
06-11-00 00:00,1.2
05-11-00 23:00,1.5
05-11-00 22:00,3.5
05-11-00 21:00,1.2
05-11-00 20:00,1.0
05-11-00 19:00,0.8
05-11-00 18:00,0.8
05-11-00 17:00,0.6
05-11-00 16:00,0.6
05-11-00 15:00,0.4
05-11-00 14:00,1.3
05-11-00 13:00,3.6
05-11-00 12:00,0.4
05-11-00 11:00,0.4
05-11-00 10:00,0.4
05-11-00 09:00,0.4
05-11-00 08:00,0.3
05-11-00 07:00,0.4
05-11-00 06:00,0.3
05-11-00 05:00,0.3
05-11-00 04:00,0.4
05-11-00 03:00,0.4
05-11-00 02:00,0.5
05-11-00 01:00,0.6
05-11-00 00:00,0.6
04-11-00 23:00,0.7
04-11-00 22:00,0.7
04-11-00 21:00,0.4
04-11-00 20:00,0.6
04-11-00 19:00,0.7
04-11-00 18:00,0.7
04-11-00 17:00,0.9
04-11-00 16:00,0.4
04-11-00 15:00,0.5
04-11-00 14:00,0.4
04-11-00 13:00,0.5
04-11-00 12:00,0.4
04-11-00 11:00,0.5
04-11-00 10:00,0.5
04-11-00 09:00,0.4
04-11-00 08:00,0.4
04-11-00 07:00,0.3
04-11-00 06:00,0.4
04-11-00 05:00,0.5
04-11-00 04:00,0.5
04-11-00 03:00,0.5
04-11-00 02:00,0.6
04-11-00 01:00,
04-11-00 00:00,
03-11-00 23:00,
03-11-00 22:00,
03-11-00 21:00,
03-11-00 20:00,1.2
03-11-00 19:00,1.0
03-11-00 18:00,1.0
03-11-00 17:00,1.1
03-11-00 16:00,1.1
03-11-00 15:00,1.0
03-11-00 14:00,1.4
03-11-00 13:00,1.4
03-11-00 12:00,1.0
03-11-00 11:00,0.9
03-11-00 10:00,0.9
03-11-00 09:00,1.2
03-11-00 08:00,1.7
03-11-00 07:00,3.0
03-11-00 06:00,3.5
03-11-00 05:00,4.1
03-11-00 04:00,2.2
03-11-00 03:00,5.4
03-11-00 02:00,2.8
03-11-00 01:00,3.2
03-11-00 00:00,1.3
02-11-00 23:00,1.3
02-11-00 22:00,1.4
02-11-00 21:00,1.2
02-11-00 20:00,0.8
02-11-00 19:00,0.8
02-11-00 18:00,1.1
02-11-00 17:00,2.1
02-11-00 16:00,2.8
02-11-00 15:00,3.2
02-11-00 14:00,1.6
02-11-00 13:00,0.6
02-11-00 12:00,0.7
02-11-00 11:00,0.9
02-11-00 10:00,0.6
02-11-00 09:00,0.5
02-11-00 08:00,0.6
02-11-00 07:00,0.5
02-11-00 06:00,0.3
02-11-00 05:00,0.3
02-11-00 04:00,0.3
02-11-00 03:00,0.4
02-11-00 02:00,0.5
02-11-00 01:00,0.4
02-11-00 00:00,0.4
01-11-00 23:00,0.4
01-11-00 22:00,0.4
01-11-00 21:00,0.4
01-11-00 20:00,0.4
01-11-00 19:00,0.5
01-11-00 18:00,0.6
01-11-00 17:00,0.4
01-11-00 16:00,0.3
01-11-00 15:00,0.4
01-11-00 14:00,0.3
01-11-00 13:00,0.4
01-11-00 12:00,0.7
01-11-00 11:00,0.4
01-11-00 10:00,0.6
01-11-00 09:00,0.6
01-11-00 08:00,0.6
01-11-00 07:00,0.4
01-11-00 06:00,0.3
01-11-00 05:00,0.3
01-11-00 04:00,0.3
01-11-00 03:00,0.4
01-11-00 02:00,0.4
01-11-00 01:00,0.4

