Datum Zeit,Freiberg NO2
18-11-00 02:00,27
18-11-00 01:00,27
18-11-00 00:00,29
17-11-00 23:00,39
17-11-00 22:00,43
17-11-00 21:00,32
17-11-00 20:00,38
17-11-00 19:00,39
17-11-00 18:00,42
17-11-00 17:00,57
17-11-00 16:00,54
17-11-00 15:00,46
17-11-00 14:00,47
17-11-00 13:00,
17-11-00 12:00,52
17-11-00 11:00,49
17-11-00 10:00,59
17-11-00 09:00,52
17-11-00 08:00,64
17-11-00 07:00,59
17-11-00 06:00,40
17-11-00 05:00,31
17-11-00 04:00,23
17-11-00 03:00,28
17-11-00 02:00,37
17-11-00 01:00,43
17-11-00 00:00,48
16-11-00 23:00,48
16-11-00 22:00,57
16-11-00 21:00,56
16-11-00 20:00,64
16-11-00 19:00,58
16-11-00 18:00,55
16-11-00 17:00,51
16-11-00 16:00,45
16-11-00 15:00,43
16-11-00 14:00,42
16-11-00 13:00,
16-11-00 12:00,40
16-11-00 11:00,41
16-11-00 10:00,42
16-11-00 09:00,50
16-11-00 08:00,55
16-11-00 07:00,46
16-11-00 06:00,42
16-11-00 05:00,20
16-11-00 04:00,20
16-11-00 03:00,18
16-11-00 02:00,17
16-11-00 01:00,20
16-11-00 00:00,22
15-11-00 23:00,29
15-11-00 22:00,23
15-11-00 21:00,26
15-11-00 20:00,40
15-11-00 19:00,49
15-11-00 18:00,47
15-11-00 17:00,51
15-11-00 16:00,49
15-11-00 15:00,44
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,42
15-11-00 11:00,42
15-11-00 10:00,45
15-11-00 09:00,52
15-11-00 08:00,65
15-11-00 07:00,52
15-11-00 06:00,31
15-11-00 05:00,17
15-11-00 04:00,18
15-11-00 03:00,16
15-11-00 02:00,17
15-11-00 01:00,15
15-11-00 00:00,
14-11-00 23:00,15
14-11-00 22:00,18
14-11-00 21:00,27
14-11-00 20:00,38
14-11-00 19:00,50
14-11-00 18:00,56
14-11-00 17:00,64
14-11-00 16:00,62
14-11-00 15:00,58
14-11-00 14:00,55
14-11-00 13:00,46
14-11-00 12:00,55
14-11-00 11:00,59
14-11-00 10:00,53
14-11-00 09:00,56
14-11-00 08:00,61
14-11-00 07:00,52
14-11-00 06:00,42
14-11-00 05:00,39
14-11-00 04:00,30
14-11-00 03:00,30
14-11-00 02:00,29
14-11-00 01:00,
14-11-00 00:00,38
13-11-00 23:00,36
13-11-00 22:00,28
13-11-00 21:00,32
13-11-00 20:00,39
13-11-00 19:00,42
13-11-00 18:00,44
13-11-00 17:00,51
13-11-00 16:00,55
13-11-00 15:00,52
13-11-00 14:00,46
13-11-00 13:00,42
13-11-00 12:00,45
13-11-00 11:00,39
13-11-00 10:00,50
13-11-00 09:00,43
13-11-00 08:00,48
13-11-00 07:00,40
13-11-00 06:00,30
13-11-00 05:00,26
13-11-00 04:00,21
13-11-00 03:00,20
13-11-00 02:00,17
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,26
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,40
12-11-00 15:00,29
12-11-00 14:00,29
12-11-00 13:00,28
12-11-00 12:00,
12-11-00 11:00,22
12-11-00 10:00,23
12-11-00 09:00,24
12-11-00 08:00,21
12-11-00 07:00,18
12-11-00 06:00,20
12-11-00 05:00,26
12-11-00 04:00,25
12-11-00 03:00,25
12-11-00 02:00,36
12-11-00 01:00,27
12-11-00 00:00,24
11-11-00 23:00,16
11-11-00 22:00,18
11-11-00 21:00,20
11-11-00 20:00,24
11-11-00 19:00,31
11-11-00 18:00,41
11-11-00 17:00,44
11-11-00 16:00,41
11-11-00 15:00,33
11-11-00 14:00,28
11-11-00 13:00,
11-11-00 12:00,30
11-11-00 11:00,32
11-11-00 10:00,29
11-11-00 09:00,28
11-11-00 08:00,30
11-11-00 07:00,21
11-11-00 06:00,15
11-11-00 05:00,14
11-11-00 04:00,16
11-11-00 03:00,16
11-11-00 02:00,21
11-11-00 01:00,27
11-11-00 00:00,30
10-11-00 23:00,32
10-11-00 22:00,28
10-11-00 21:00,34
10-11-00 20:00,43
10-11-00 19:00,51
10-11-00 18:00,57
10-11-00 17:00,62
10-11-00 16:00,57
10-11-00 15:00,50
10-11-00 14:00,45
10-11-00 13:00,
10-11-00 12:00,36
10-11-00 11:00,41
10-11-00 10:00,43
10-11-00 09:00,54
10-11-00 08:00,52
10-11-00 07:00,43
10-11-00 06:00,34
10-11-00 05:00,18
10-11-00 04:00,10
10-11-00 03:00,12
10-11-00 02:00,13
10-11-00 01:00,11
10-11-00 00:00,16
09-11-00 23:00,32
09-11-00 22:00,26
09-11-00 21:00,34
09-11-00 20:00,40
09-11-00 19:00,54
09-11-00 18:00,59
09-11-00 17:00,60
09-11-00 16:00,46
09-11-00 15:00,52
09-11-00 14:00,
09-11-00 13:00,36
09-11-00 12:00,38
09-11-00 11:00,39
09-11-00 10:00,45
09-11-00 09:00,49
09-11-00 08:00,55
09-11-00 07:00,51
09-11-00 06:00,36
09-11-00 05:00,30
09-11-00 04:00,26
09-11-00 03:00,20
09-11-00 02:00,21
09-11-00 01:00,27
09-11-00 00:00,37
08-11-00 23:00,32
08-11-00 22:00,41
08-11-00 21:00,41
08-11-00 20:00,40
08-11-00 19:00,38
08-11-00 18:00,40
08-11-00 17:00,44
08-11-00 16:00,44
08-11-00 15:00,43
08-11-00 14:00,
08-11-00 13:00,35
08-11-00 12:00,36
08-11-00 11:00,36
08-11-00 10:00,36
08-11-00 09:00,46
08-11-00 08:00,59
08-11-00 07:00,66
08-11-00 06:00,31
08-11-00 05:00,16
08-11-00 04:00,8
08-11-00 03:00,9
08-11-00 02:00,11
08-11-00 01:00,19
08-11-00 00:00,27
07-11-00 23:00,25
07-11-00 22:00,28
07-11-00 21:00,30
07-11-00 20:00,43
07-11-00 19:00,54
07-11-00 18:00,56
07-11-00 17:00,59
07-11-00 16:00,57
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,43
07-11-00 12:00,45
07-11-00 11:00,44
07-11-00 10:00,
07-11-00 09:00,52
07-11-00 08:00,63
07-11-00 07:00,47
07-11-00 06:00,39
07-11-00 05:00,22
07-11-00 04:00,19
07-11-00 03:00,16
07-11-00 02:00,14
07-11-00 01:00,14
07-11-00 00:00,14
06-11-00 23:00,14
06-11-00 22:00,16
06-11-00 21:00,18
06-11-00 20:00,22
06-11-00 19:00,27
06-11-00 18:00,30
06-11-00 17:00,33
06-11-00 16:00,35
06-11-00 15:00,28
06-11-00 14:00,25
06-11-00 13:00,20
06-11-00 12:00,22
06-11-00 11:00,26
06-11-00 10:00,
06-11-00 09:00,23
06-11-00 08:00,
06-11-00 07:00,27
06-11-00 06:00,21
06-11-00 05:00,17
06-11-00 04:00,17
06-11-00 03:00,14
06-11-00 02:00,8
06-11-00 01:00,7
06-11-00 00:00,14
05-11-00 23:00,23
05-11-00 22:00,22
05-11-00 21:00,25
05-11-00 20:00,27
05-11-00 19:00,31
05-11-00 18:00,36
05-11-00 17:00,32
05-11-00 16:00,27
05-11-00 15:00,26
05-11-00 14:00,19
05-11-00 13:00,18
05-11-00 12:00,21
05-11-00 11:00,20
05-11-00 10:00,19
05-11-00 09:00,
05-11-00 08:00,14
05-11-00 07:00,14
05-11-00 06:00,18
05-11-00 05:00,15
05-11-00 04:00,15
05-11-00 03:00,17
05-11-00 02:00,23
05-11-00 01:00,22
05-11-00 00:00,24
04-11-00 23:00,25
04-11-00 22:00,31
04-11-00 21:00,27
04-11-00 20:00,32
04-11-00 19:00,35
04-11-00 18:00,42
04-11-00 17:00,38
04-11-00 16:00,38
04-11-00 15:00,33
04-11-00 14:00,32
04-11-00 13:00,37
04-11-00 12:00,35
04-11-00 11:00,36
04-11-00 10:00,
04-11-00 09:00,38
04-11-00 08:00,36
04-11-00 07:00,27
04-11-00 06:00,19
04-11-00 05:00,17
04-11-00 04:00,19
04-11-00 03:00,23
04-11-00 02:00,26
04-11-00 01:00,35
04-11-00 00:00,41
03-11-00 23:00,40
03-11-00 22:00,39
03-11-00 21:00,42
03-11-00 20:00,45
03-11-00 19:00,45
03-11-00 18:00,45
03-11-00 17:00,52
03-11-00 16:00,41
03-11-00 15:00,32
03-11-00 14:00,24
03-11-00 13:00,24
03-11-00 12:00,36
03-11-00 11:00,38
03-11-00 10:00,
03-11-00 09:00,37
03-11-00 08:00,49
03-11-00 07:00,50
03-11-00 06:00,30
03-11-00 05:00,26
03-11-00 04:00,25
03-11-00 03:00,24
03-11-00 02:00,22
03-11-00 01:00,24
03-11-00 00:00,20
02-11-00 23:00,23
02-11-00 22:00,27
02-11-00 21:00,23
02-11-00 20:00,23
02-11-00 19:00,30
02-11-00 18:00,41
02-11-00 17:00,58
02-11-00 16:00,48
02-11-00 15:00,35
02-11-00 14:00,42
02-11-00 13:00,29
02-11-00 12:00,34
02-11-00 11:00,38
02-11-00 10:00,
02-11-00 09:00,52
02-11-00 08:00,63
02-11-00 07:00,57
02-11-00 06:00,34
02-11-00 05:00,17
02-11-00 04:00,14
02-11-00 03:00,9
02-11-00 02:00,10
02-11-00 01:00,11
02-11-00 00:00,13
01-11-00 23:00,18
01-11-00 22:00,18
01-11-00 21:00,23
01-11-00 20:00,28
01-11-00 19:00,35
01-11-00 18:00,50
01-11-00 17:00,57
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

