Datum Zeit,Fichtelberg SO2
19-11-00 06:00,1.0
19-11-00 05:00,1.9
19-11-00 04:00,11.0
19-11-00 03:00,12.8
19-11-00 02:00,
19-11-00 01:00,10.5
19-11-00 00:00,13.6
18-11-00 23:00,19.5
18-11-00 22:00,22.7
18-11-00 21:00,1.0
18-11-00 20:00,1.0
18-11-00 19:00,1.0
18-11-00 18:00,1.0
18-11-00 17:00,1.0
18-11-00 16:00,1.0
18-11-00 15:00,1.0
18-11-00 14:00,1.0
18-11-00 13:00,1.0
18-11-00 12:00,1.0
18-11-00 11:00,1.0
18-11-00 10:00,1.0
18-11-00 09:00,1.0
18-11-00 08:00,1.0
18-11-00 07:00,1.0
18-11-00 06:00,1.0
18-11-00 05:00,1.0
18-11-00 04:00,1.2
18-11-00 03:00,
18-11-00 02:00,1.1
18-11-00 01:00,1.0
18-11-00 00:00,1.0
17-11-00 23:00,1.0
17-11-00 22:00,1.0
17-11-00 21:00,1.0
17-11-00 20:00,1.0
17-11-00 19:00,1.0
17-11-00 18:00,1.3
17-11-00 17:00,1.6
17-11-00 16:00,3.2
17-11-00 15:00,7.6
17-11-00 14:00,4.7
17-11-00 13:00,1.4
17-11-00 12:00,3.8
17-11-00 11:00,3.2
17-11-00 10:00,2.1
17-11-00 09:00,1.9
17-11-00 08:00,2.6
17-11-00 07:00,2.4
17-11-00 06:00,1.9
17-11-00 05:00,2.1
17-11-00 04:00,3.2
17-11-00 03:00,
17-11-00 02:00,2.6
17-11-00 01:00,1.2
17-11-00 00:00,1.1
16-11-00 23:00,2.0
16-11-00 22:00,2.3
16-11-00 21:00,2.2
16-11-00 20:00,3.5
16-11-00 19:00,3.9
16-11-00 18:00,1.2
16-11-00 17:00,1.8
16-11-00 16:00,2.7
16-11-00 15:00,4.8
16-11-00 14:00,13.9
16-11-00 13:00,8.2
16-11-00 12:00,1.5
16-11-00 11:00,1.6
16-11-00 10:00,1.3
16-11-00 09:00,1.1
16-11-00 08:00,1.2
16-11-00 07:00,1.0
16-11-00 06:00,1.5
16-11-00 05:00,1.2
16-11-00 04:00,
16-11-00 03:00,5.1
16-11-00 02:00,40.2
16-11-00 01:00,25.8
16-11-00 00:00,30.5
15-11-00 23:00,8.5
15-11-00 22:00,3.3
15-11-00 21:00,16.2
15-11-00 20:00,37.1
15-11-00 19:00,16.1
15-11-00 18:00,6.0
15-11-00 17:00,3.7
15-11-00 16:00,1.7
15-11-00 15:00,4.5
15-11-00 14:00,11.2
15-11-00 13:00,9.3
15-11-00 12:00,4.6
15-11-00 11:00,1.0
15-11-00 10:00,1.1
15-11-00 09:00,1.3
15-11-00 08:00,1.0
15-11-00 07:00,2.2
15-11-00 06:00,2.5
15-11-00 05:00,2.4
15-11-00 04:00,
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,1.0
14-11-00 23:00,1.6
14-11-00 22:00,3.5
14-11-00 21:00,2.9
14-11-00 20:00,3.3
14-11-00 19:00,2.0
14-11-00 18:00,2.5
14-11-00 17:00,1.0
14-11-00 16:00,1.4
14-11-00 15:00,1.1
14-11-00 14:00,1.1
14-11-00 13:00,1.6
14-11-00 12:00,3.5
14-11-00 11:00,1.0
14-11-00 10:00,1.0
14-11-00 09:00,1.1
14-11-00 08:00,1.7
14-11-00 07:00,4.0
14-11-00 06:00,7.0
14-11-00 05:00,
14-11-00 04:00,4.3
14-11-00 03:00,2.1
14-11-00 02:00,1.7
14-11-00 01:00,1.2
14-11-00 00:00,1.0
13-11-00 23:00,1.0
13-11-00 22:00,1.0
13-11-00 21:00,1.2
13-11-00 20:00,1.4
13-11-00 19:00,1.3
13-11-00 18:00,1.4
13-11-00 17:00,1.0
13-11-00 16:00,1.0
13-11-00 15:00,1.0
13-11-00 14:00,1.0
13-11-00 13:00,1.0
13-11-00 12:00,1.0
13-11-00 11:00,1.0
13-11-00 10:00,1.0
13-11-00 09:00,1.0
13-11-00 08:00,5.9
13-11-00 07:00,1.5
13-11-00 06:00,1.0
13-11-00 05:00,
13-11-00 04:00,1.0
13-11-00 03:00,1.0
13-11-00 02:00,1.0
13-11-00 01:00,1.0
13-11-00 00:00,1.0
12-11-00 23:00,1.0
12-11-00 22:00,1.7
12-11-00 21:00,1.2
12-11-00 20:00,1.0
12-11-00 19:00,1.4
12-11-00 18:00,1.4
12-11-00 17:00,1.0
12-11-00 16:00,1.0
12-11-00 15:00,1.2
12-11-00 14:00,1.1
12-11-00 13:00,1.1
12-11-00 12:00,1.0
12-11-00 11:00,1.0
12-11-00 10:00,1.5
12-11-00 09:00,2.5
12-11-00 08:00,5.0
12-11-00 07:00,8.8
12-11-00 06:00,
12-11-00 05:00,5.9
12-11-00 04:00,1.0
12-11-00 03:00,1.0
12-11-00 02:00,1.0
12-11-00 01:00,1.3
12-11-00 00:00,2.4
11-11-00 23:00,2.2
11-11-00 22:00,1.0
11-11-00 21:00,2.2
11-11-00 20:00,32.8
11-11-00 19:00,47.3
11-11-00 18:00,7.5
11-11-00 17:00,7.9
11-11-00 16:00,3.3
11-11-00 15:00,1.0
11-11-00 14:00,1.0
11-11-00 13:00,1.3
11-11-00 12:00,1.0
11-11-00 11:00,1.0
11-11-00 10:00,1.0
11-11-00 09:00,1.0
11-11-00 08:00,1.0
11-11-00 07:00,1.2
11-11-00 06:00,
11-11-00 05:00,1.0
11-11-00 04:00,1.0
11-11-00 03:00,1.0
11-11-00 02:00,1.0
11-11-00 01:00,1.0
11-11-00 00:00,1.0
10-11-00 23:00,1.0
10-11-00 22:00,1.0
10-11-00 21:00,1.0
10-11-00 20:00,1.0
10-11-00 19:00,1.0
10-11-00 18:00,1.0
10-11-00 17:00,1.0
10-11-00 16:00,1.0
10-11-00 15:00,1.0
10-11-00 14:00,1.0
10-11-00 13:00,1.0
10-11-00 12:00,1.0
10-11-00 11:00,1.0
10-11-00 10:00,1.0
10-11-00 09:00,1.0
10-11-00 08:00,1.0
10-11-00 07:00,
10-11-00 06:00,1.0
10-11-00 05:00,1.0
10-11-00 04:00,1.0
10-11-00 03:00,1.0
10-11-00 02:00,1.0
10-11-00 01:00,1.0
10-11-00 00:00,1.0
09-11-00 23:00,1.0
09-11-00 22:00,1.0
09-11-00 21:00,4.2
09-11-00 20:00,3.1
09-11-00 19:00,14.5
09-11-00 18:00,3.6
09-11-00 17:00,1.0
09-11-00 16:00,1.0
09-11-00 15:00,1.0
09-11-00 14:00,1.0
09-11-00 13:00,1.0
09-11-00 12:00,1.1
09-11-00 11:00,1.0
09-11-00 10:00,1.0
09-11-00 09:00,1.0
09-11-00 08:00,1.0
09-11-00 07:00,
09-11-00 06:00,1.0
09-11-00 05:00,1.0
09-11-00 04:00,1.1
09-11-00 03:00,3.0
09-11-00 02:00,6.5
09-11-00 01:00,2.3
09-11-00 00:00,3.1
08-11-00 23:00,4.3
08-11-00 22:00,1.0
08-11-00 21:00,2.2
08-11-00 20:00,1.1
08-11-00 19:00,1.2
08-11-00 18:00,2.2
08-11-00 17:00,3.3
08-11-00 16:00,4.9
08-11-00 15:00,1.3
08-11-00 14:00,2.0
08-11-00 13:00,3.8
08-11-00 12:00,14.1
08-11-00 11:00,19.0
08-11-00 10:00,19.3
08-11-00 09:00,21.0
08-11-00 08:00,
08-11-00 07:00,22.2
08-11-00 06:00,26.7
08-11-00 05:00,3.6
08-11-00 04:00,1.0
08-11-00 03:00,2.5
08-11-00 02:00,1.0
08-11-00 01:00,1.8
08-11-00 00:00,4.8
07-11-00 23:00,10.0
07-11-00 22:00,8.6
07-11-00 21:00,2.0
07-11-00 20:00,3.0
07-11-00 19:00,42.8
07-11-00 18:00,3.9
07-11-00 17:00,2.7
07-11-00 16:00,2.2
07-11-00 15:00,3.2
07-11-00 14:00,8.7
07-11-00 13:00,12.4
07-11-00 12:00,1.0
07-11-00 11:00,1.9
07-11-00 10:00,5.5
07-11-00 09:00,17.9
07-11-00 08:00,
07-11-00 07:00,60.6
07-11-00 06:00,12.0
07-11-00 05:00,1.9
07-11-00 04:00,1.4
07-11-00 03:00,1.0
07-11-00 02:00,1.8
07-11-00 01:00,2.0
07-11-00 00:00,2.4
06-11-00 23:00,4.7
06-11-00 22:00,19.9
06-11-00 21:00,21.4
06-11-00 20:00,8.7
06-11-00 19:00,6.1
06-11-00 18:00,3.2
06-11-00 17:00,2.5
06-11-00 16:00,2.1
06-11-00 15:00,1.0
06-11-00 14:00,1.1
06-11-00 13:00,1.2
06-11-00 12:00,1.0
06-11-00 11:00,1.0
06-11-00 10:00,1.0
06-11-00 09:00,
06-11-00 08:00,1.0
06-11-00 07:00,1.0
06-11-00 06:00,1.3
06-11-00 05:00,2.0
06-11-00 04:00,2.2
06-11-00 03:00,2.2
06-11-00 02:00,2.7
06-11-00 01:00,1.7
06-11-00 00:00,1.5
05-11-00 23:00,1.0
05-11-00 22:00,3.2
05-11-00 21:00,1.0
05-11-00 20:00,1.0
05-11-00 19:00,1.0
05-11-00 18:00,1.3
05-11-00 17:00,1.5
05-11-00 16:00,4.2
05-11-00 15:00,1.5
05-11-00 14:00,6.0
05-11-00 13:00,4.4
05-11-00 12:00,1.0
05-11-00 11:00,1.0
05-11-00 10:00,1.0
05-11-00 09:00,
05-11-00 08:00,1.0
05-11-00 07:00,1.0
05-11-00 06:00,1.0
05-11-00 05:00,1.0
05-11-00 04:00,1.0
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.0
05-11-00 00:00,1.1
04-11-00 23:00,1.4
04-11-00 22:00,1.1
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.0
04-11-00 14:00,1.0
04-11-00 13:00,1.0
04-11-00 12:00,1.0
04-11-00 11:00,1.0
04-11-00 10:00,
04-11-00 09:00,1.0
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,1.0
04-11-00 00:00,1.0
03-11-00 23:00,1.1
03-11-00 22:00,2.7
03-11-00 21:00,14.6
03-11-00 20:00,6.0
03-11-00 19:00,2.9
03-11-00 18:00,1.9
03-11-00 17:00,1.4
03-11-00 16:00,2.4
03-11-00 15:00,7.4
03-11-00 14:00,13.2
03-11-00 13:00,42.6
03-11-00 12:00,80.1
03-11-00 11:00,50.8
03-11-00 10:00,
03-11-00 09:00,2.6
03-11-00 08:00,1.5
03-11-00 07:00,1.0
03-11-00 06:00,1.0
03-11-00 05:00,1.4
03-11-00 04:00,16.8
03-11-00 03:00,4.8
03-11-00 02:00,6.6
03-11-00 01:00,4.0
03-11-00 00:00,2.4
02-11-00 23:00,2.4
02-11-00 22:00,3.3
02-11-00 21:00,4.7
02-11-00 20:00,3.7
02-11-00 19:00,3.0
02-11-00 18:00,2.7
02-11-00 17:00,2.2
02-11-00 16:00,1.2
02-11-00 15:00,1.4
02-11-00 14:00,3.9
02-11-00 13:00,2.3
02-11-00 12:00,1.2
02-11-00 11:00,10.3
02-11-00 10:00,
02-11-00 09:00,1.9
02-11-00 08:00,31.0
02-11-00 07:00,37.7
02-11-00 06:00,6.2
02-11-00 05:00,1.0
02-11-00 04:00,1.0
02-11-00 03:00,2.9
02-11-00 02:00,11.5
02-11-00 01:00,10.5
02-11-00 00:00,35.0
01-11-00 23:00,9.0
01-11-00 22:00,10.6
01-11-00 21:00,14.3
01-11-00 20:00,2.8
01-11-00 19:00,9.0
01-11-00 18:00,14.7
01-11-00 17:00,2.2
01-11-00 16:00,1.0
01-11-00 15:00,1.0
01-11-00 14:00,
01-11-00 13:00,1.2
01-11-00 12:00,1.4
01-11-00 11:00,1.0
01-11-00 10:00,1.0
01-11-00 09:00,1.0
01-11-00 08:00,1.0
01-11-00 07:00,1.0
01-11-00 06:00,1.0
01-11-00 05:00,1.0
01-11-00 04:00,1.0
01-11-00 03:00,1.0
01-11-00 02:00,1.0
01-11-00 01:00,5.5

