Datum Zeit,Bautzen SO2
05-11-00 21:00,9.3
05-11-00 20:00,10.7
05-11-00 19:00,7.3
05-11-00 18:00,
05-11-00 17:00,14.0
05-11-00 16:00,18.9
05-11-00 15:00,17.2
05-11-00 14:00,11.9
05-11-00 13:00,6.2
05-11-00 12:00,6.3
05-11-00 11:00,5.5
05-11-00 10:00,6.2
05-11-00 09:00,7.0
05-11-00 08:00,6.2
05-11-00 07:00,5.3
05-11-00 06:00,6.1
05-11-00 05:00,5.7
05-11-00 04:00,5.4
05-11-00 03:00,4.6
05-11-00 02:00,4.4
05-11-00 01:00,4.8
05-11-00 00:00,4.5
04-11-00 23:00,5.1
04-11-00 22:00,5.6
04-11-00 21:00,5.2
04-11-00 20:00,5.7
04-11-00 19:00,
04-11-00 18:00,6.2
04-11-00 17:00,6.2
04-11-00 16:00,4.3
04-11-00 15:00,4.5
04-11-00 14:00,6.7
04-11-00 13:00,5.7
04-11-00 12:00,5.0
04-11-00 11:00,5.6
04-11-00 10:00,6.1
04-11-00 09:00,5.4
04-11-00 08:00,5.2
04-11-00 07:00,5.6
04-11-00 06:00,5.3
04-11-00 05:00,4.7
04-11-00 04:00,5.3
04-11-00 03:00,7.0
04-11-00 02:00,9.4
04-11-00 01:00,7.6
04-11-00 00:00,6.0
03-11-00 23:00,7.0
03-11-00 22:00,6.4
03-11-00 21:00,7.7
03-11-00 20:00,9.4
03-11-00 19:00,
03-11-00 18:00,6.5
03-11-00 17:00,6.5
03-11-00 16:00,5.9
03-11-00 15:00,5.2
03-11-00 14:00,5.2
03-11-00 13:00,6.7
03-11-00 12:00,9.5
03-11-00 11:00,10.1
03-11-00 10:00,9.8
03-11-00 09:00,6.8
03-11-00 08:00,5.5
03-11-00 07:00,3.4
03-11-00 06:00,4.6
03-11-00 05:00,3.2
03-11-00 04:00,4.1
03-11-00 03:00,4.2
03-11-00 02:00,4.8
03-11-00 01:00,4.2
03-11-00 00:00,4.3
02-11-00 23:00,3.7
02-11-00 22:00,6.0
02-11-00 21:00,8.2
02-11-00 20:00,
02-11-00 19:00,10.4
02-11-00 18:00,9.2
02-11-00 17:00,9.7
02-11-00 16:00,8.6
02-11-00 15:00,6.0
02-11-00 14:00,7.2
02-11-00 13:00,16.3
02-11-00 12:00,29.4
02-11-00 11:00,35.1
02-11-00 10:00,23.2
02-11-00 09:00,22.0
02-11-00 08:00,20.4
02-11-00 07:00,16.7
02-11-00 06:00,13.6
02-11-00 05:00,12.6
02-11-00 04:00,9.6
02-11-00 03:00,7.7
02-11-00 02:00,8.7
02-11-00 01:00,8.6
02-11-00 00:00,9.0
01-11-00 23:00,9.1
01-11-00 22:00,8.9
01-11-00 21:00,11.6
01-11-00 20:00,
01-11-00 19:00,
01-11-00 18:00,
01-11-00 17:00,
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

