Datum Zeit,Collmberg NO
23-11-00 23:00,
23-11-00 22:00,
23-11-00 21:00,
23-11-00 20:00,
23-11-00 19:00,
23-11-00 18:00,
23-11-00 17:00,
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,12
23-11-00 10:00,9
23-11-00 09:00,9
23-11-00 08:00,1
23-11-00 07:00,1
23-11-00 06:00,1
23-11-00 05:00,1
23-11-00 04:00,
23-11-00 03:00,1
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,1
22-11-00 22:00,1
22-11-00 21:00,1
22-11-00 20:00,1
22-11-00 19:00,1
22-11-00 18:00,1
22-11-00 17:00,1
22-11-00 16:00,1
22-11-00 15:00,1
22-11-00 14:00,1
22-11-00 13:00,1
22-11-00 12:00,1
22-11-00 11:00,1
22-11-00 10:00,1
22-11-00 09:00,1
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,
22-11-00 04:00,1
22-11-00 03:00,1
22-11-00 02:00,1
22-11-00 01:00,1
22-11-00 00:00,1
21-11-00 23:00,1
21-11-00 22:00,1
21-11-00 21:00,1
21-11-00 20:00,1
21-11-00 19:00,6
21-11-00 18:00,16
21-11-00 17:00,7
21-11-00 16:00,4
21-11-00 15:00,1
21-11-00 14:00,1
21-11-00 13:00,1
21-11-00 12:00,1
21-11-00 11:00,1
21-11-00 10:00,1
21-11-00 09:00,1
21-11-00 08:00,1
21-11-00 07:00,1
21-11-00 06:00,1
21-11-00 05:00,
21-11-00 04:00,2
21-11-00 03:00,2
21-11-00 02:00,2
21-11-00 01:00,1
21-11-00 00:00,1
20-11-00 23:00,1
20-11-00 22:00,1
20-11-00 21:00,1
20-11-00 20:00,1
20-11-00 19:00,1
20-11-00 18:00,1
20-11-00 17:00,1
20-11-00 16:00,1
20-11-00 15:00,1
20-11-00 14:00,1
20-11-00 13:00,1
20-11-00 12:00,1
20-11-00 11:00,1
20-11-00 10:00,2
20-11-00 09:00,1
20-11-00 08:00,1
20-11-00 07:00,1
20-11-00 06:00,
20-11-00 05:00,1
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,1
20-11-00 01:00,1
20-11-00 00:00,1
19-11-00 23:00,1
19-11-00 22:00,1
19-11-00 21:00,1
19-11-00 20:00,1
19-11-00 19:00,1
19-11-00 18:00,1
19-11-00 17:00,1
19-11-00 16:00,1
19-11-00 15:00,1
19-11-00 14:00,1
19-11-00 13:00,1
19-11-00 12:00,1
19-11-00 11:00,1
19-11-00 10:00,1
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,
19-11-00 05:00,1
19-11-00 04:00,1
19-11-00 03:00,1
19-11-00 02:00,1
19-11-00 01:00,1
19-11-00 00:00,1
18-11-00 23:00,1
18-11-00 22:00,1
18-11-00 21:00,1
18-11-00 20:00,1
18-11-00 19:00,1
18-11-00 18:00,1
18-11-00 17:00,1
18-11-00 16:00,1
18-11-00 15:00,1
18-11-00 14:00,1
18-11-00 13:00,1
18-11-00 12:00,1
18-11-00 11:00,1
18-11-00 10:00,1
18-11-00 09:00,1
18-11-00 08:00,1
18-11-00 07:00,
18-11-00 06:00,1
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,1
18-11-00 02:00,1
18-11-00 01:00,1
18-11-00 00:00,1
17-11-00 23:00,1
17-11-00 22:00,1
17-11-00 21:00,1
17-11-00 20:00,1
17-11-00 19:00,6
17-11-00 18:00,12
17-11-00 17:00,9
17-11-00 16:00,3
17-11-00 15:00,8
17-11-00 14:00,9
17-11-00 13:00,5
17-11-00 12:00,2
17-11-00 11:00,1
17-11-00 10:00,1
17-11-00 09:00,1
17-11-00 08:00,1
17-11-00 07:00,
17-11-00 06:00,1
17-11-00 05:00,1
17-11-00 04:00,1
17-11-00 03:00,1
17-11-00 02:00,1
17-11-00 01:00,1
17-11-00 00:00,1
16-11-00 23:00,1
16-11-00 22:00,1
16-11-00 21:00,1
16-11-00 20:00,1
16-11-00 19:00,1
16-11-00 18:00,1
16-11-00 17:00,1
16-11-00 16:00,1
16-11-00 15:00,1
16-11-00 14:00,1
16-11-00 13:00,1
16-11-00 12:00,2
16-11-00 11:00,3
16-11-00 10:00,3
16-11-00 09:00,2
16-11-00 08:00,
16-11-00 07:00,1
16-11-00 06:00,1
16-11-00 05:00,1
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,1
16-11-00 01:00,1
16-11-00 00:00,1
15-11-00 23:00,1
15-11-00 22:00,1
15-11-00 21:00,1
15-11-00 20:00,1
15-11-00 19:00,1
15-11-00 18:00,1
15-11-00 17:00,1
15-11-00 16:00,1
15-11-00 15:00,1
15-11-00 14:00,2
15-11-00 13:00,2
15-11-00 12:00,2
15-11-00 11:00,3
15-11-00 10:00,2
15-11-00 09:00,1
15-11-00 08:00,
15-11-00 07:00,1
15-11-00 06:00,1
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,1
14-11-00 23:00,1
14-11-00 22:00,1
14-11-00 21:00,1
14-11-00 20:00,1
14-11-00 19:00,1
14-11-00 18:00,1
14-11-00 17:00,1
14-11-00 16:00,2
14-11-00 15:00,1
14-11-00 14:00,2
14-11-00 13:00,2
14-11-00 12:00,3
14-11-00 11:00,3
14-11-00 10:00,5
14-11-00 09:00,
14-11-00 08:00,2
14-11-00 07:00,3
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,1
13-11-00 22:00,1
13-11-00 21:00,1
13-11-00 20:00,1
13-11-00 19:00,1
13-11-00 18:00,8
13-11-00 17:00,8
13-11-00 16:00,11
13-11-00 15:00,6
13-11-00 14:00,1
13-11-00 13:00,1
13-11-00 12:00,1
13-11-00 11:00,1
13-11-00 10:00,1
13-11-00 09:00,
13-11-00 08:00,1
13-11-00 07:00,1
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,1
12-11-00 22:00,1
12-11-00 21:00,1
12-11-00 20:00,1
12-11-00 19:00,1
12-11-00 18:00,1
12-11-00 17:00,1
12-11-00 16:00,1
12-11-00 15:00,1
12-11-00 14:00,1
12-11-00 13:00,1
12-11-00 12:00,1
12-11-00 11:00,1
12-11-00 10:00,
12-11-00 09:00,1
12-11-00 08:00,1
12-11-00 07:00,1
12-11-00 06:00,1
12-11-00 05:00,1
12-11-00 04:00,1
12-11-00 03:00,1
12-11-00 02:00,1
12-11-00 01:00,1
12-11-00 00:00,1
11-11-00 23:00,1
11-11-00 22:00,1
11-11-00 21:00,1
11-11-00 20:00,1
11-11-00 19:00,1
11-11-00 18:00,1
11-11-00 17:00,1
11-11-00 16:00,1
11-11-00 15:00,1
11-11-00 14:00,1
11-11-00 13:00,1
11-11-00 12:00,1
11-11-00 11:00,1
11-11-00 10:00,
11-11-00 09:00,1
11-11-00 08:00,1
11-11-00 07:00,1
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,1
11-11-00 02:00,1
11-11-00 01:00,1
11-11-00 00:00,1
10-11-00 23:00,1
10-11-00 22:00,1
10-11-00 21:00,1
10-11-00 20:00,1
10-11-00 19:00,1
10-11-00 18:00,1
10-11-00 17:00,1
10-11-00 16:00,1
10-11-00 15:00,1
10-11-00 14:00,1
10-11-00 13:00,1
10-11-00 12:00,1
10-11-00 11:00,
10-11-00 10:00,1
10-11-00 09:00,1
10-11-00 08:00,1
10-11-00 07:00,1
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,1
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,1
09-11-00 22:00,1
09-11-00 21:00,1
09-11-00 20:00,1
09-11-00 19:00,1
09-11-00 18:00,1
09-11-00 17:00,1
09-11-00 16:00,1
09-11-00 15:00,1
09-11-00 14:00,1
09-11-00 13:00,1
09-11-00 12:00,1
09-11-00 11:00,
09-11-00 10:00,1
09-11-00 09:00,1
09-11-00 08:00,1
09-11-00 07:00,1
09-11-00 06:00,1
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,1
09-11-00 00:00,1
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,1
08-11-00 20:00,1
08-11-00 19:00,1
08-11-00 18:00,1
08-11-00 17:00,1
08-11-00 16:00,1
08-11-00 15:00,1
08-11-00 14:00,1
08-11-00 13:00,1
08-11-00 12:00,
08-11-00 11:00,3
08-11-00 10:00,3
08-11-00 09:00,2
08-11-00 08:00,1
08-11-00 07:00,1
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,1
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,1
07-11-00 20:00,1
07-11-00 19:00,1
07-11-00 18:00,1
07-11-00 17:00,1
07-11-00 16:00,1
07-11-00 15:00,1
07-11-00 14:00,1
07-11-00 13:00,1
07-11-00 12:00,
07-11-00 11:00,2
07-11-00 10:00,3
07-11-00 09:00,3
07-11-00 08:00,1
07-11-00 07:00,1
07-11-00 06:00,1
07-11-00 05:00,1
07-11-00 04:00,1
07-11-00 03:00,1
07-11-00 02:00,1
07-11-00 01:00,1
07-11-00 00:00,1
06-11-00 23:00,1
06-11-00 22:00,1
06-11-00 21:00,1
06-11-00 20:00,
06-11-00 19:00,1
06-11-00 18:00,1
06-11-00 17:00,1
06-11-00 16:00,1
06-11-00 15:00,1
06-11-00 14:00,1
06-11-00 13:00,1
06-11-00 12:00,1
06-11-00 11:00,1
06-11-00 10:00,1
06-11-00 09:00,1
06-11-00 08:00,1
06-11-00 07:00,1
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,1
06-11-00 00:00,1
05-11-00 23:00,1
05-11-00 22:00,1
05-11-00 21:00,1
05-11-00 20:00,
05-11-00 19:00,1
05-11-00 18:00,1
05-11-00 17:00,1
05-11-00 16:00,1
05-11-00 15:00,1
05-11-00 14:00,1
05-11-00 13:00,1
05-11-00 12:00,1
05-11-00 11:00,1
05-11-00 10:00,1
05-11-00 09:00,1
05-11-00 08:00,1
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,1
05-11-00 01:00,1
05-11-00 00:00,1
04-11-00 23:00,1
04-11-00 22:00,1
04-11-00 21:00,
04-11-00 20:00,1
04-11-00 19:00,1
04-11-00 18:00,1
04-11-00 17:00,1
04-11-00 16:00,1
04-11-00 15:00,1
04-11-00 14:00,1
04-11-00 13:00,1
04-11-00 12:00,1
04-11-00 11:00,1
04-11-00 10:00,1
04-11-00 09:00,1
04-11-00 08:00,1
04-11-00 07:00,1
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,1
04-11-00 02:00,1
04-11-00 01:00,3
04-11-00 00:00,8
03-11-00 23:00,15
03-11-00 22:00,23
03-11-00 21:00,
03-11-00 20:00,12
03-11-00 19:00,3
03-11-00 18:00,1
03-11-00 17:00,1
03-11-00 16:00,1
03-11-00 15:00,3
03-11-00 14:00,6
03-11-00 13:00,7
03-11-00 12:00,6
03-11-00 11:00,6
03-11-00 10:00,6
03-11-00 09:00,4
03-11-00 08:00,1
03-11-00 07:00,1
03-11-00 06:00,1
03-11-00 05:00,1
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,1
02-11-00 23:00,1
02-11-00 22:00,
02-11-00 21:00,1
02-11-00 20:00,1
02-11-00 19:00,1
02-11-00 18:00,1
02-11-00 17:00,1
02-11-00 16:00,1
02-11-00 15:00,1
02-11-00 14:00,1
02-11-00 13:00,1
02-11-00 12:00,1
02-11-00 11:00,1
02-11-00 10:00,1
02-11-00 09:00,1
02-11-00 08:00,1
02-11-00 07:00,1
02-11-00 06:00,1
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,1
01-11-00 22:00,
01-11-00 21:00,1
01-11-00 20:00,1
01-11-00 19:00,1
01-11-00 18:00,1
01-11-00 17:00,1
01-11-00 16:00,1
01-11-00 15:00,1
01-11-00 14:00,1
01-11-00 13:00,1
01-11-00 12:00,1
01-11-00 11:00,1
01-11-00 10:00,1
01-11-00 09:00,1
01-11-00 08:00,1
01-11-00 07:00,1
01-11-00 06:00,1
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

