Datum Zeit,Zinnwald O3
18-11-00 05:00,34
18-11-00 04:00,32
18-11-00 03:00,31
18-11-00 02:00,38
18-11-00 01:00,55
18-11-00 00:00,56
17-11-00 23:00,55
17-11-00 22:00,55
17-11-00 21:00,39
17-11-00 20:00,39
17-11-00 19:00,28
17-11-00 18:00,34
17-11-00 17:00,20
17-11-00 16:00,17
17-11-00 15:00,28
17-11-00 14:00,16
17-11-00 13:00,20
17-11-00 12:00,22
17-11-00 11:00,30
17-11-00 10:00,32
17-11-00 09:00,
17-11-00 08:00,31
17-11-00 07:00,35
17-11-00 06:00,22
17-11-00 05:00,18
17-11-00 04:00,22
17-11-00 03:00,30
17-11-00 02:00,28
17-11-00 01:00,47
17-11-00 00:00,43
16-11-00 23:00,39
16-11-00 22:00,32
16-11-00 21:00,29
16-11-00 20:00,25
16-11-00 19:00,20
16-11-00 18:00,17
16-11-00 17:00,14
16-11-00 16:00,9
16-11-00 15:00,21
16-11-00 14:00,29
16-11-00 13:00,29
16-11-00 12:00,47
16-11-00 11:00,40
16-11-00 10:00,46
16-11-00 09:00,
16-11-00 08:00,45
16-11-00 07:00,40
16-11-00 06:00,37
16-11-00 05:00,39
16-11-00 04:00,46
16-11-00 03:00,45
16-11-00 02:00,38
16-11-00 01:00,22
16-11-00 00:00,9
15-11-00 23:00,13
15-11-00 22:00,26
15-11-00 21:00,37
15-11-00 20:00,40
15-11-00 19:00,43
15-11-00 18:00,45
15-11-00 17:00,46
15-11-00 16:00,41
15-11-00 15:00,34
15-11-00 14:00,43
15-11-00 13:00,33
15-11-00 12:00,59
15-11-00 11:00,
15-11-00 10:00,56
15-11-00 09:00,54
15-11-00 08:00,49
15-11-00 07:00,
15-11-00 06:00,58
15-11-00 05:00,59
15-11-00 04:00,60
15-11-00 03:00,58
15-11-00 02:00,59
15-11-00 01:00,63
15-11-00 00:00,66
14-11-00 23:00,67
14-11-00 22:00,56
14-11-00 21:00,23
14-11-00 20:00,2
14-11-00 19:00,2
14-11-00 18:00,23
14-11-00 17:00,31
14-11-00 16:00,48
14-11-00 15:00,47
14-11-00 14:00,58
14-11-00 13:00,52
14-11-00 12:00,38
14-11-00 11:00,42
14-11-00 10:00,39
14-11-00 09:00,27
14-11-00 08:00,
14-11-00 07:00,26
14-11-00 06:00,33
14-11-00 05:00,27
14-11-00 04:00,28
14-11-00 03:00,30
14-11-00 02:00,34
14-11-00 01:00,35
14-11-00 00:00,35
13-11-00 23:00,32
13-11-00 22:00,32
13-11-00 21:00,28
13-11-00 20:00,25
13-11-00 19:00,31
13-11-00 18:00,25
13-11-00 17:00,20
13-11-00 16:00,21
13-11-00 15:00,17
13-11-00 14:00,13
13-11-00 13:00,14
13-11-00 12:00,12
13-11-00 11:00,18
13-11-00 10:00,25
13-11-00 09:00,24
13-11-00 08:00,
13-11-00 07:00,30
13-11-00 06:00,37
13-11-00 05:00,22
13-11-00 04:00,31
13-11-00 03:00,38
13-11-00 02:00,33
13-11-00 01:00,40
13-11-00 00:00,45
12-11-00 23:00,45
12-11-00 22:00,43
12-11-00 21:00,33
12-11-00 20:00,22
12-11-00 19:00,21
12-11-00 18:00,21
12-11-00 17:00,18
12-11-00 16:00,20
12-11-00 15:00,39
12-11-00 14:00,44
12-11-00 13:00,35
12-11-00 12:00,24
12-11-00 11:00,27
12-11-00 10:00,28
12-11-00 09:00,
12-11-00 08:00,15
12-11-00 07:00,18
12-11-00 06:00,13
12-11-00 05:00,33
12-11-00 04:00,48
12-11-00 03:00,43
12-11-00 02:00,19
12-11-00 01:00,22
12-11-00 00:00,13
11-11-00 23:00,35
11-11-00 22:00,52
11-11-00 21:00,57
11-11-00 20:00,53
11-11-00 19:00,47
11-11-00 18:00,52
11-11-00 17:00,52
11-11-00 16:00,59
11-11-00 15:00,71
11-11-00 14:00,70
11-11-00 13:00,41
11-11-00 12:00,36
11-11-00 11:00,70
11-11-00 10:00,65
11-11-00 09:00,
11-11-00 08:00,57
11-11-00 07:00,57
11-11-00 06:00,56
11-11-00 05:00,56
11-11-00 04:00,55
11-11-00 03:00,53
11-11-00 02:00,49
11-11-00 01:00,47
11-11-00 00:00,47
10-11-00 23:00,48
10-11-00 22:00,51
10-11-00 21:00,49
10-11-00 20:00,52
10-11-00 19:00,58
10-11-00 18:00,58
10-11-00 17:00,63
10-11-00 16:00,66
10-11-00 15:00,71
10-11-00 14:00,69
10-11-00 13:00,68
10-11-00 12:00,71
10-11-00 11:00,66
10-11-00 10:00,
10-11-00 09:00,60
10-11-00 08:00,57
10-11-00 07:00,56
10-11-00 06:00,59
10-11-00 05:00,52
10-11-00 04:00,54
10-11-00 03:00,53
10-11-00 02:00,44
10-11-00 01:00,45
10-11-00 00:00,40
09-11-00 23:00,39
09-11-00 22:00,29
09-11-00 21:00,29
09-11-00 20:00,25
09-11-00 19:00,37
09-11-00 18:00,36
09-11-00 17:00,34
09-11-00 16:00,28
09-11-00 15:00,
09-11-00 14:00,
09-11-00 13:00,
09-11-00 12:00,47
09-11-00 11:00,44
09-11-00 10:00,
09-11-00 09:00,32
09-11-00 08:00,46
09-11-00 07:00,35
09-11-00 06:00,38
09-11-00 05:00,33
09-11-00 04:00,21
09-11-00 03:00,22
09-11-00 02:00,23
09-11-00 01:00,23
09-11-00 00:00,24
08-11-00 23:00,23
08-11-00 22:00,32
08-11-00 21:00,12
08-11-00 20:00,27
08-11-00 19:00,22
08-11-00 18:00,18
08-11-00 17:00,36
08-11-00 16:00,34
08-11-00 15:00,33
08-11-00 14:00,35
08-11-00 13:00,39
08-11-00 12:00,34
08-11-00 11:00,
08-11-00 10:00,50
08-11-00 09:00,29
08-11-00 08:00,43
08-11-00 07:00,51
08-11-00 06:00,64
08-11-00 05:00,75
08-11-00 04:00,69
08-11-00 03:00,55
08-11-00 02:00,42
08-11-00 01:00,49
08-11-00 00:00,29
07-11-00 23:00,21
07-11-00 22:00,34
07-11-00 21:00,33
07-11-00 20:00,20
07-11-00 19:00,29
07-11-00 18:00,30
07-11-00 17:00,22
07-11-00 16:00,20
07-11-00 15:00,43
07-11-00 14:00,45
07-11-00 13:00,45
07-11-00 12:00,37
07-11-00 11:00,
07-11-00 10:00,33
07-11-00 09:00,28
07-11-00 08:00,35
07-11-00 07:00,24
07-11-00 06:00,40
07-11-00 05:00,46
07-11-00 04:00,46
07-11-00 03:00,50
07-11-00 02:00,51
07-11-00 01:00,52
07-11-00 00:00,50
06-11-00 23:00,48
06-11-00 22:00,46
06-11-00 21:00,47
06-11-00 20:00,46
06-11-00 19:00,43
06-11-00 18:00,41
06-11-00 17:00,42
06-11-00 16:00,41
06-11-00 15:00,43
06-11-00 14:00,43
06-11-00 13:00,44
06-11-00 12:00,
06-11-00 11:00,47
06-11-00 10:00,45
06-11-00 09:00,43
06-11-00 08:00,42
06-11-00 07:00,44
06-11-00 06:00,43
06-11-00 05:00,42
06-11-00 04:00,41
06-11-00 03:00,39
06-11-00 02:00,38
06-11-00 01:00,35
06-11-00 00:00,32
05-11-00 23:00,34
05-11-00 22:00,34
05-11-00 21:00,25
05-11-00 20:00,30
05-11-00 19:00,30
05-11-00 18:00,20
05-11-00 17:00,27
05-11-00 16:00,32
05-11-00 15:00,31
05-11-00 14:00,33
05-11-00 13:00,23
05-11-00 12:00,
05-11-00 11:00,57
05-11-00 10:00,58
05-11-00 09:00,56
05-11-00 08:00,52
05-11-00 07:00,55
05-11-00 06:00,53
05-11-00 05:00,48
05-11-00 04:00,50
05-11-00 03:00,50
05-11-00 02:00,50
05-11-00 01:00,51
05-11-00 00:00,49
04-11-00 23:00,47
04-11-00 22:00,48
04-11-00 21:00,56
04-11-00 20:00,49
04-11-00 19:00,49
04-11-00 18:00,52
04-11-00 17:00,56
04-11-00 16:00,61
04-11-00 15:00,63
04-11-00 14:00,62
04-11-00 13:00,64
04-11-00 12:00,
04-11-00 11:00,61
04-11-00 10:00,55
04-11-00 09:00,54
04-11-00 08:00,58
04-11-00 07:00,61
04-11-00 06:00,60
04-11-00 05:00,55
04-11-00 04:00,53
04-11-00 03:00,50
04-11-00 02:00,52
04-11-00 01:00,51
04-11-00 00:00,42
03-11-00 23:00,33
03-11-00 22:00,33
03-11-00 21:00,30
03-11-00 20:00,30
03-11-00 19:00,34
03-11-00 18:00,32
03-11-00 17:00,31
03-11-00 16:00,31
03-11-00 15:00,29
03-11-00 14:00,
03-11-00 13:00,
03-11-00 12:00,
03-11-00 11:00,
03-11-00 10:00,26
03-11-00 09:00,26
03-11-00 08:00,24
03-11-00 07:00,26
03-11-00 06:00,21
03-11-00 05:00,
03-11-00 04:00,30
03-11-00 03:00,31
03-11-00 02:00,30
03-11-00 01:00,28
03-11-00 00:00,37
02-11-00 23:00,41
02-11-00 22:00,41
02-11-00 21:00,37
02-11-00 20:00,44
02-11-00 19:00,36
02-11-00 18:00,42
02-11-00 17:00,30
02-11-00 16:00,31
02-11-00 15:00,34
02-11-00 14:00,48
02-11-00 13:00,51
02-11-00 12:00,42
02-11-00 11:00,25
02-11-00 10:00,32
02-11-00 09:00,35
02-11-00 08:00,42
02-11-00 07:00,54
02-11-00 06:00,
02-11-00 05:00,55
02-11-00 04:00,53
02-11-00 03:00,49
02-11-00 02:00,21
02-11-00 01:00,25
02-11-00 00:00,49
01-11-00 23:00,35
01-11-00 22:00,35
01-11-00 21:00,34
01-11-00 20:00,40
01-11-00 19:00,46
01-11-00 18:00,59
01-11-00 17:00,58
01-11-00 16:00,53
01-11-00 15:00,46
01-11-00 14:00,41
01-11-00 13:00,45
01-11-00 12:00,39
01-11-00 11:00,44
01-11-00 10:00,39
01-11-00 09:00,34
01-11-00 08:00,42
01-11-00 07:00,43
01-11-00 06:00,
01-11-00 05:00,49
01-11-00 04:00,54
01-11-00 03:00,54
01-11-00 02:00,53
01-11-00 01:00,51

