Datum Zeit,Carlsfeld SO2
27-11-00 12:00,1.0
27-11-00 11:00,1.0
27-11-00 10:00,1.0
27-11-00 09:00,1.0
27-11-00 08:00,1.2
27-11-00 07:00,1.0
27-11-00 06:00,1.0
27-11-00 05:00,1.0
27-11-00 04:00,1.0
27-11-00 03:00,1.0
27-11-00 02:00,1.0
27-11-00 01:00,1.2
27-11-00 00:00,
26-11-00 23:00,1.2
26-11-00 22:00,1.0
26-11-00 21:00,1.0
26-11-00 20:00,1.0
26-11-00 19:00,1.1
26-11-00 18:00,1.0
26-11-00 17:00,1.0
26-11-00 16:00,1.1
26-11-00 15:00,1.4
26-11-00 14:00,1.0
26-11-00 13:00,1.0
26-11-00 12:00,1.1
26-11-00 11:00,1.0
26-11-00 10:00,1.0
26-11-00 09:00,1.0
26-11-00 08:00,1.3
26-11-00 07:00,1.8
26-11-00 06:00,2.1
26-11-00 05:00,4.6
26-11-00 04:00,18.6
26-11-00 03:00,14.2
26-11-00 02:00,2.4
26-11-00 01:00,2.0
26-11-00 00:00,
25-11-00 23:00,1.5
25-11-00 22:00,2.2
25-11-00 21:00,1.0
25-11-00 20:00,1.1
25-11-00 19:00,1.2
25-11-00 18:00,3.6
25-11-00 17:00,2.2
25-11-00 16:00,1.2
25-11-00 15:00,1.8
25-11-00 14:00,2.0
25-11-00 13:00,1.4
25-11-00 12:00,2.0
25-11-00 11:00,1.9
25-11-00 10:00,1.6
25-11-00 09:00,1.2
25-11-00 08:00,1.1
25-11-00 07:00,1.0
25-11-00 06:00,1.1
25-11-00 05:00,1.0
25-11-00 04:00,1.0
25-11-00 03:00,1.0
25-11-00 02:00,1.1
25-11-00 01:00,1.0
25-11-00 00:00,
24-11-00 23:00,1.0
24-11-00 22:00,1.0
24-11-00 21:00,1.0
24-11-00 20:00,1.2
24-11-00 19:00,1.4
24-11-00 18:00,1.0
24-11-00 17:00,1.3
24-11-00 16:00,1.0
24-11-00 15:00,1.4
24-11-00 14:00,2.1
24-11-00 13:00,1.7
24-11-00 12:00,1.6
24-11-00 11:00,1.1
24-11-00 10:00,2.4
24-11-00 09:00,3.2
24-11-00 08:00,3.6
24-11-00 07:00,7.8
24-11-00 06:00,6.5
24-11-00 05:00,1.1
24-11-00 04:00,1.0
24-11-00 03:00,1.3
24-11-00 02:00,1.3
24-11-00 01:00,1.3
24-11-00 00:00,
23-11-00 23:00,1.0
23-11-00 22:00,1.5
23-11-00 21:00,1.7
23-11-00 20:00,3.0
23-11-00 19:00,2.9
23-11-00 18:00,2.6
23-11-00 17:00,1.7
23-11-00 16:00,1.4
23-11-00 15:00,1.3
23-11-00 14:00,1.7
23-11-00 13:00,1.5
23-11-00 12:00,2.2
23-11-00 11:00,5.9
23-11-00 10:00,8.4
23-11-00 09:00,2.3
23-11-00 08:00,1.9
23-11-00 07:00,3.7
23-11-00 06:00,17.1
23-11-00 05:00,5.5
23-11-00 04:00,1.8
23-11-00 03:00,1.4
23-11-00 02:00,1.3
23-11-00 01:00,1.7
23-11-00 00:00,
22-11-00 23:00,2.6
22-11-00 22:00,3.5
22-11-00 21:00,9.1
22-11-00 20:00,22.8
22-11-00 19:00,27.1
22-11-00 18:00,24.2
22-11-00 17:00,6.1
22-11-00 16:00,1.0
22-11-00 15:00,1.0
22-11-00 14:00,1.0
22-11-00 13:00,1.0
22-11-00 12:00,1.0
22-11-00 11:00,1.4
22-11-00 10:00,1.0
22-11-00 09:00,1.0
22-11-00 08:00,1.0
22-11-00 07:00,1.0
22-11-00 06:00,1.0
22-11-00 05:00,1.0
22-11-00 04:00,1.0
22-11-00 03:00,1.1
22-11-00 02:00,1.0
22-11-00 01:00,1.0
22-11-00 00:00,
21-11-00 23:00,1.1
21-11-00 22:00,1.0
21-11-00 21:00,1.0
21-11-00 20:00,1.0
21-11-00 19:00,1.0
21-11-00 18:00,1.0
21-11-00 17:00,1.0
21-11-00 16:00,1.0
21-11-00 15:00,1.4
21-11-00 14:00,2.6
21-11-00 13:00,1.8
21-11-00 12:00,1.0
21-11-00 11:00,1.0
21-11-00 10:00,1.5
21-11-00 09:00,1.8
21-11-00 08:00,3.0
21-11-00 07:00,6.9
21-11-00 06:00,6.0
21-11-00 05:00,3.0
21-11-00 04:00,1.1
21-11-00 03:00,1.0
21-11-00 02:00,1.1
21-11-00 01:00,
21-11-00 00:00,
20-11-00 23:00,44.1
20-11-00 22:00,76.6
20-11-00 21:00,101.7
20-11-00 20:00,13.9
20-11-00 19:00,5.9
20-11-00 18:00,12.6
20-11-00 17:00,1.0
20-11-00 16:00,1.0
20-11-00 15:00,1.0
20-11-00 14:00,1.0
20-11-00 13:00,1.0
20-11-00 12:00,1.1
20-11-00 11:00,1.1
20-11-00 10:00,1.0
20-11-00 09:00,1.0
20-11-00 08:00,1.0
20-11-00 07:00,1.0
20-11-00 06:00,1.2
20-11-00 05:00,1.9
20-11-00 04:00,4.8
20-11-00 03:00,14.6
20-11-00 02:00,28.0
20-11-00 01:00,
20-11-00 00:00,
19-11-00 23:00,2.5
19-11-00 22:00,3.2
19-11-00 21:00,2.8
19-11-00 20:00,12.8
19-11-00 19:00,19.0
19-11-00 18:00,5.4
19-11-00 17:00,5.5
19-11-00 16:00,11.0
19-11-00 15:00,11.0
19-11-00 14:00,7.4
19-11-00 13:00,1.3
19-11-00 12:00,1.0
19-11-00 11:00,1.0
19-11-00 10:00,1.0
19-11-00 09:00,1.0
19-11-00 08:00,1.0
19-11-00 07:00,1.4
19-11-00 06:00,1.0
19-11-00 05:00,1.0
19-11-00 04:00,1.0
19-11-00 03:00,1.0
19-11-00 02:00,
19-11-00 01:00,1.0
19-11-00 00:00,
18-11-00 23:00,2.1
18-11-00 22:00,2.2
18-11-00 21:00,2.7
18-11-00 20:00,1.9
18-11-00 19:00,2.1
18-11-00 18:00,2.0
18-11-00 17:00,2.3
18-11-00 16:00,2.1
18-11-00 15:00,2.3
18-11-00 14:00,2.1
18-11-00 13:00,1.9
18-11-00 12:00,2.0
18-11-00 11:00,2.6
18-11-00 10:00,3.4
18-11-00 09:00,2.4
18-11-00 08:00,2.2
18-11-00 07:00,2.0
18-11-00 06:00,1.5
18-11-00 05:00,2.2
18-11-00 04:00,1.7
18-11-00 03:00,2.4
18-11-00 02:00,
18-11-00 01:00,2.6
18-11-00 00:00,
17-11-00 23:00,1.0
17-11-00 22:00,1.0
17-11-00 21:00,1.0
17-11-00 20:00,1.0
17-11-00 19:00,1.0
17-11-00 18:00,1.0
17-11-00 17:00,1.0
17-11-00 16:00,1.0
17-11-00 15:00,1.0
17-11-00 14:00,1.5
17-11-00 13:00,1.1
17-11-00 12:00,1.0
17-11-00 11:00,1.0
17-11-00 10:00,1.0
17-11-00 09:00,1.0
17-11-00 08:00,1.0
17-11-00 07:00,1.0
17-11-00 06:00,1.0
17-11-00 05:00,1.0
17-11-00 04:00,1.0
17-11-00 03:00,
17-11-00 02:00,1.0
17-11-00 01:00,1.0
17-11-00 00:00,
16-11-00 23:00,1.0
16-11-00 22:00,1.5
16-11-00 21:00,2.3
16-11-00 20:00,1.0
16-11-00 19:00,2.4
16-11-00 18:00,1.3
16-11-00 17:00,2.0
16-11-00 16:00,4.1
16-11-00 15:00,1.0
16-11-00 14:00,1.0
16-11-00 13:00,1.0
16-11-00 12:00,1.0
16-11-00 11:00,1.0
16-11-00 10:00,1.0
16-11-00 09:00,1.0
16-11-00 08:00,1.0
16-11-00 07:00,1.0
16-11-00 06:00,1.0
16-11-00 05:00,1.0
16-11-00 04:00,1.0
16-11-00 03:00,
16-11-00 02:00,1.0
16-11-00 01:00,1.0
16-11-00 00:00,
15-11-00 23:00,1.2
15-11-00 22:00,1.1
15-11-00 21:00,1.0
15-11-00 20:00,1.0
15-11-00 19:00,1.0
15-11-00 18:00,1.0
15-11-00 17:00,1.0
15-11-00 16:00,1.0
15-11-00 15:00,1.0
15-11-00 14:00,1.0
15-11-00 13:00,1.0
15-11-00 12:00,1.1
15-11-00 11:00,1.0
15-11-00 10:00,1.1
15-11-00 09:00,2.1
15-11-00 08:00,1.7
15-11-00 07:00,1.6
15-11-00 06:00,2.9
15-11-00 05:00,2.6
15-11-00 04:00,
15-11-00 03:00,1.0
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,
14-11-00 23:00,1.1
14-11-00 22:00,1.1
14-11-00 21:00,2.3
14-11-00 20:00,2.0
14-11-00 19:00,1.8
14-11-00 18:00,1.9
14-11-00 17:00,1.8
14-11-00 16:00,2.5
14-11-00 15:00,1.7
14-11-00 14:00,1.4
14-11-00 13:00,1.7
14-11-00 12:00,2.1
14-11-00 11:00,1.4
14-11-00 10:00,2.1
14-11-00 09:00,2.3
14-11-00 08:00,2.6
14-11-00 07:00,6.0
14-11-00 06:00,8.4
14-11-00 05:00,7.0
14-11-00 04:00,
14-11-00 03:00,8.6
14-11-00 02:00,5.9
14-11-00 01:00,5.7
14-11-00 00:00,
13-11-00 23:00,6.1
13-11-00 22:00,6.2
13-11-00 21:00,7.1
13-11-00 20:00,7.2
13-11-00 19:00,7.1
13-11-00 18:00,7.5
13-11-00 17:00,5.0
13-11-00 16:00,35.9
13-11-00 15:00,20.9
13-11-00 14:00,19.7
13-11-00 13:00,11.1
13-11-00 12:00,27.8
13-11-00 11:00,26.5
13-11-00 10:00,13.1
13-11-00 09:00,11.1
13-11-00 08:00,7.4
13-11-00 07:00,12.5
13-11-00 06:00,26.1
13-11-00 05:00,
13-11-00 04:00,6.0
13-11-00 03:00,6.5
13-11-00 02:00,7.0
13-11-00 01:00,5.9
13-11-00 00:00,
12-11-00 23:00,2.1
12-11-00 22:00,2.8
12-11-00 21:00,3.5
12-11-00 20:00,5.6
12-11-00 19:00,3.8
12-11-00 18:00,1.5
12-11-00 17:00,12.4
12-11-00 16:00,15.5
12-11-00 15:00,1.3
12-11-00 14:00,1.3
12-11-00 13:00,1.2
12-11-00 12:00,2.6
12-11-00 11:00,10.1
12-11-00 10:00,3.0
12-11-00 09:00,1.0
12-11-00 08:00,1.0
12-11-00 07:00,1.0
12-11-00 06:00,1.0
12-11-00 05:00,
12-11-00 04:00,1.5
12-11-00 03:00,4.7
12-11-00 02:00,4.1
12-11-00 01:00,6.6
12-11-00 00:00,
11-11-00 23:00,1.5
11-11-00 22:00,1.0
11-11-00 21:00,1.0
11-11-00 20:00,1.0
11-11-00 19:00,1.0
11-11-00 18:00,1.0
11-11-00 17:00,1.0
11-11-00 16:00,1.0
11-11-00 15:00,1.0
11-11-00 14:00,1.0
11-11-00 13:00,1.0
11-11-00 12:00,1.0
11-11-00 11:00,1.0
11-11-00 10:00,1.0
11-11-00 09:00,1.0
11-11-00 08:00,1.0
11-11-00 07:00,1.0
11-11-00 06:00,
11-11-00 05:00,1.0
11-11-00 04:00,1.0
11-11-00 03:00,1.0
11-11-00 02:00,1.0
11-11-00 01:00,1.0
11-11-00 00:00,
10-11-00 23:00,1.0
10-11-00 22:00,1.0
10-11-00 21:00,1.0
10-11-00 20:00,1.0
10-11-00 19:00,1.0
10-11-00 18:00,1.0
10-11-00 17:00,1.0
10-11-00 16:00,1.0
10-11-00 15:00,1.0
10-11-00 14:00,1.0
10-11-00 13:00,1.0
10-11-00 12:00,1.0
10-11-00 11:00,1.0
10-11-00 10:00,1.0
10-11-00 09:00,1.0
10-11-00 08:00,1.1
10-11-00 07:00,1.0
10-11-00 06:00,
10-11-00 05:00,1.2
10-11-00 04:00,1.0
10-11-00 03:00,1.0
10-11-00 02:00,1.0
10-11-00 01:00,1.0
10-11-00 00:00,
09-11-00 23:00,1.0
09-11-00 22:00,1.0
09-11-00 21:00,1.0
09-11-00 20:00,1.0
09-11-00 19:00,1.0
09-11-00 18:00,1.0
09-11-00 17:00,1.0
09-11-00 16:00,1.0
09-11-00 15:00,1.0
09-11-00 14:00,1.0
09-11-00 13:00,1.0
09-11-00 12:00,1.0
09-11-00 11:00,1.0
09-11-00 10:00,1.0
09-11-00 09:00,1.0
09-11-00 08:00,1.1
09-11-00 07:00,
09-11-00 06:00,1.0
09-11-00 05:00,1.2
09-11-00 04:00,1.1
09-11-00 03:00,1.0
09-11-00 02:00,1.2
09-11-00 01:00,6.9
09-11-00 00:00,
08-11-00 23:00,18.1
08-11-00 22:00,3.8
08-11-00 21:00,12.9
08-11-00 20:00,6.1
08-11-00 19:00,2.5
08-11-00 18:00,1.7
08-11-00 17:00,1.0
08-11-00 16:00,1.0
08-11-00 15:00,1.0
08-11-00 14:00,1.0
08-11-00 13:00,1.0
08-11-00 12:00,1.0
08-11-00 11:00,1.0
08-11-00 10:00,1.0
08-11-00 09:00,1.0
08-11-00 08:00,1.3
08-11-00 07:00,
08-11-00 06:00,1.5
08-11-00 05:00,2.0
08-11-00 04:00,5.0
08-11-00 03:00,6.8
08-11-00 02:00,8.7
08-11-00 01:00,3.3
08-11-00 00:00,
07-11-00 23:00,2.4
07-11-00 22:00,3.8
07-11-00 21:00,5.0
07-11-00 20:00,4.5
07-11-00 19:00,1.8
07-11-00 18:00,1.2
07-11-00 17:00,1.5
07-11-00 16:00,1.1
07-11-00 15:00,1.2
07-11-00 14:00,1.5
07-11-00 13:00,2.3
07-11-00 12:00,4.3
07-11-00 11:00,5.1
07-11-00 10:00,3.6
07-11-00 09:00,1.2
07-11-00 08:00,
07-11-00 07:00,2.0
07-11-00 06:00,1.4
07-11-00 05:00,2.7
07-11-00 04:00,6.2
07-11-00 03:00,10.9
07-11-00 02:00,4.9
07-11-00 01:00,1.9
07-11-00 00:00,
06-11-00 23:00,2.8
06-11-00 22:00,2.6
06-11-00 21:00,2.1
06-11-00 20:00,1.8
06-11-00 19:00,1.4
06-11-00 18:00,1.5
06-11-00 17:00,1.1
06-11-00 16:00,1.3
06-11-00 15:00,2.0
06-11-00 14:00,1.8
06-11-00 13:00,1.2
06-11-00 12:00,1.3
06-11-00 11:00,1.5
06-11-00 10:00,1.0
06-11-00 09:00,1.0
06-11-00 08:00,
06-11-00 07:00,1.7
06-11-00 06:00,2.0
06-11-00 05:00,1.0
06-11-00 04:00,1.2
06-11-00 03:00,1.2
06-11-00 02:00,1.0
06-11-00 01:00,1.1
06-11-00 00:00,
05-11-00 23:00,3.0
05-11-00 22:00,3.2
05-11-00 21:00,2.4
05-11-00 20:00,43.2
05-11-00 19:00,31.5
05-11-00 18:00,12.7
05-11-00 17:00,1.3
05-11-00 16:00,1.2
05-11-00 15:00,1.0
05-11-00 14:00,1.3
05-11-00 13:00,1.6
05-11-00 12:00,1.0
05-11-00 11:00,1.9
05-11-00 10:00,2.3
05-11-00 09:00,
05-11-00 08:00,2.0
05-11-00 07:00,2.0
05-11-00 06:00,1.9
05-11-00 05:00,2.5
05-11-00 04:00,2.6
05-11-00 03:00,2.3
05-11-00 02:00,2.3
05-11-00 01:00,2.5
05-11-00 00:00,
04-11-00 23:00,1.0
04-11-00 22:00,1.0
04-11-00 21:00,1.0
04-11-00 20:00,1.0
04-11-00 19:00,1.0
04-11-00 18:00,1.0
04-11-00 17:00,1.0
04-11-00 16:00,1.0
04-11-00 15:00,1.0
04-11-00 14:00,1.0
04-11-00 13:00,1.0
04-11-00 12:00,1.0
04-11-00 11:00,1.0
04-11-00 10:00,1.0
04-11-00 09:00,
04-11-00 08:00,1.0
04-11-00 07:00,1.0
04-11-00 06:00,1.0
04-11-00 05:00,1.0
04-11-00 04:00,1.0
04-11-00 03:00,1.0
04-11-00 02:00,1.0
04-11-00 01:00,1.0
04-11-00 00:00,
03-11-00 23:00,1.0
03-11-00 22:00,1.0
03-11-00 21:00,2.5
03-11-00 20:00,12.4
03-11-00 19:00,20.9
03-11-00 18:00,1.2
03-11-00 17:00,1.4
03-11-00 16:00,1.4
03-11-00 15:00,1.5
03-11-00 14:00,1.5
03-11-00 13:00,3.7
03-11-00 12:00,2.0
03-11-00 11:00,1.2
03-11-00 10:00,
03-11-00 09:00,1.7
03-11-00 08:00,1.6
03-11-00 07:00,1.2
03-11-00 06:00,15.7
03-11-00 05:00,18.3
03-11-00 04:00,1.3
03-11-00 03:00,2.7
03-11-00 02:00,5.1
03-11-00 01:00,9.3
03-11-00 00:00,
02-11-00 23:00,13.6
02-11-00 22:00,5.9
02-11-00 21:00,4.5
02-11-00 20:00,4.6
02-11-00 19:00,3.7
02-11-00 18:00,4.8
02-11-00 17:00,3.3
02-11-00 16:00,14.1
02-11-00 15:00,16.1
02-11-00 14:00,8.4
02-11-00 13:00,7.2
02-11-00 12:00,2.5
02-11-00 11:00,2.4
02-11-00 10:00,
02-11-00 09:00,2.6
02-11-00 08:00,2.8
02-11-00 07:00,2.3
02-11-00 06:00,2.3
02-11-00 05:00,2.3
02-11-00 04:00,2.8
02-11-00 03:00,2.9
02-11-00 02:00,3.0
02-11-00 01:00,3.2
02-11-00 00:00,
01-11-00 23:00,1.1
01-11-00 22:00,1.2
01-11-00 21:00,1.4
01-11-00 20:00,
01-11-00 19:00,1.8
01-11-00 18:00,1.1
01-11-00 17:00,1.0
01-11-00 16:00,1.0
01-11-00 15:00,1.0
01-11-00 14:00,1.1
01-11-00 13:00,1.0
01-11-00 12:00,1.0
01-11-00 11:00,1.3
01-11-00 10:00,1.4
01-11-00 09:00,2.0
01-11-00 08:00,1.7
01-11-00 07:00,1.2
01-11-00 06:00,1.3
01-11-00 05:00,1.5
01-11-00 04:00,1.0
01-11-00 03:00,1.4
01-11-00 02:00,1.0
01-11-00 01:00,1.7

