Datum Zeit,Collmberg O3
16-11-00 21:00,38
16-11-00 20:00,30
16-11-00 19:00,34
16-11-00 18:00,44
16-11-00 17:00,43
16-11-00 16:00,48
16-11-00 15:00,55
16-11-00 14:00,53
16-11-00 13:00,50
16-11-00 12:00,45
16-11-00 11:00,35
16-11-00 10:00,28
16-11-00 09:00,23
16-11-00 08:00,
16-11-00 07:00,19
16-11-00 06:00,18
16-11-00 05:00,22
16-11-00 04:00,25
16-11-00 03:00,27
16-11-00 02:00,30
16-11-00 01:00,31
16-11-00 00:00,30
15-11-00 23:00,28
15-11-00 22:00,32
15-11-00 21:00,31
15-11-00 20:00,30
15-11-00 19:00,28
15-11-00 18:00,32
15-11-00 17:00,40
15-11-00 16:00,38
15-11-00 15:00,40
15-11-00 14:00,38
15-11-00 13:00,37
15-11-00 12:00,34
15-11-00 11:00,27
15-11-00 10:00,27
15-11-00 09:00,
15-11-00 08:00,27
15-11-00 07:00,29
15-11-00 06:00,33
15-11-00 05:00,39
15-11-00 04:00,33
15-11-00 03:00,26
15-11-00 02:00,24
15-11-00 01:00,28
15-11-00 00:00,46
14-11-00 23:00,43
14-11-00 22:00,40
14-11-00 21:00,45
14-11-00 20:00,47
14-11-00 19:00,21
14-11-00 18:00,
14-11-00 17:00,19
14-11-00 16:00,14
14-11-00 15:00,
14-11-00 14:00,23
14-11-00 13:00,
14-11-00 12:00,22
14-11-00 11:00,
14-11-00 10:00,9
14-11-00 09:00,10
14-11-00 08:00,6
14-11-00 07:00,5
14-11-00 06:00,8
14-11-00 05:00,9
14-11-00 04:00,10
14-11-00 03:00,12
14-11-00 02:00,17
14-11-00 01:00,19
14-11-00 00:00,19
13-11-00 23:00,21
13-11-00 22:00,19
13-11-00 21:00,21
13-11-00 20:00,22
13-11-00 19:00,11
13-11-00 18:00,3
13-11-00 17:00,3
13-11-00 16:00,5
13-11-00 15:00,15
13-11-00 14:00,29
13-11-00 13:00,28
13-11-00 12:00,37
13-11-00 11:00,
13-11-00 10:00,29
13-11-00 09:00,29
13-11-00 08:00,29
13-11-00 07:00,31
13-11-00 06:00,34
13-11-00 05:00,31
13-11-00 04:00,28
13-11-00 03:00,27
13-11-00 02:00,31
13-11-00 01:00,38
13-11-00 00:00,38
12-11-00 23:00,28
12-11-00 22:00,25
12-11-00 21:00,30
12-11-00 20:00,32
12-11-00 19:00,33
12-11-00 18:00,29
12-11-00 17:00,31
12-11-00 16:00,34
12-11-00 15:00,43
12-11-00 14:00,54
12-11-00 13:00,56
12-11-00 12:00,
12-11-00 11:00,52
12-11-00 10:00,51
12-11-00 09:00,49
12-11-00 08:00,47
12-11-00 07:00,47
12-11-00 06:00,48
12-11-00 05:00,46
12-11-00 04:00,48
12-11-00 03:00,52
12-11-00 02:00,51
12-11-00 01:00,52
12-11-00 00:00,53
11-11-00 23:00,52
11-11-00 22:00,52
11-11-00 21:00,51
11-11-00 20:00,54
11-11-00 19:00,54
11-11-00 18:00,53
11-11-00 17:00,57
11-11-00 16:00,62
11-11-00 15:00,67
11-11-00 14:00,65
11-11-00 13:00,62
11-11-00 12:00,
11-11-00 11:00,55
11-11-00 10:00,48
11-11-00 09:00,42
11-11-00 08:00,39
11-11-00 07:00,38
11-11-00 06:00,38
11-11-00 05:00,40
11-11-00 04:00,39
11-11-00 03:00,37
11-11-00 02:00,36
11-11-00 01:00,33
11-11-00 00:00,34
10-11-00 23:00,30
10-11-00 22:00,34
10-11-00 21:00,39
10-11-00 20:00,46
10-11-00 19:00,44
10-11-00 18:00,46
10-11-00 17:00,50
10-11-00 16:00,58
10-11-00 15:00,58
10-11-00 14:00,60
10-11-00 13:00,
10-11-00 12:00,58
10-11-00 11:00,52
10-11-00 10:00,49
10-11-00 09:00,46
10-11-00 08:00,43
10-11-00 07:00,42
10-11-00 06:00,42
10-11-00 05:00,41
10-11-00 04:00,40
10-11-00 03:00,39
10-11-00 02:00,42
10-11-00 01:00,42
10-11-00 00:00,35
09-11-00 23:00,36
09-11-00 22:00,37
09-11-00 21:00,34
09-11-00 20:00,32
09-11-00 19:00,31
09-11-00 18:00,30
09-11-00 17:00,35
09-11-00 16:00,39
09-11-00 15:00,42
09-11-00 14:00,43
09-11-00 13:00,
09-11-00 12:00,44
09-11-00 11:00,41
09-11-00 10:00,39
09-11-00 09:00,39
09-11-00 08:00,40
09-11-00 07:00,41
09-11-00 06:00,42
09-11-00 05:00,44
09-11-00 04:00,50
09-11-00 03:00,45
09-11-00 02:00,35
09-11-00 01:00,25
09-11-00 00:00,28
08-11-00 23:00,34
08-11-00 22:00,33
08-11-00 21:00,31
08-11-00 20:00,26
08-11-00 19:00,27
08-11-00 18:00,26
08-11-00 17:00,27
08-11-00 16:00,45
08-11-00 15:00,51
08-11-00 14:00,
08-11-00 13:00,55
08-11-00 12:00,50
08-11-00 11:00,37
08-11-00 10:00,34
08-11-00 09:00,30
08-11-00 08:00,34
08-11-00 07:00,40
08-11-00 06:00,45
08-11-00 05:00,48
08-11-00 04:00,46
08-11-00 03:00,37
08-11-00 02:00,33
08-11-00 01:00,36
08-11-00 00:00,37
07-11-00 23:00,35
07-11-00 22:00,34
07-11-00 21:00,31
07-11-00 20:00,30
07-11-00 19:00,34
07-11-00 18:00,36
07-11-00 17:00,38
07-11-00 16:00,45
07-11-00 15:00,50
07-11-00 14:00,
07-11-00 13:00,52
07-11-00 12:00,
07-11-00 11:00,38
07-11-00 10:00,30
07-11-00 09:00,19
07-11-00 08:00,24
07-11-00 07:00,24
07-11-00 06:00,23
07-11-00 05:00,33
07-11-00 04:00,38
07-11-00 03:00,38
07-11-00 02:00,38
07-11-00 01:00,39
07-11-00 00:00,38
06-11-00 23:00,38
06-11-00 22:00,37
06-11-00 21:00,31
06-11-00 20:00,29
06-11-00 19:00,
06-11-00 18:00,35
06-11-00 17:00,35
06-11-00 16:00,38
06-11-00 15:00,41
06-11-00 14:00,43
06-11-00 13:00,43
06-11-00 12:00,42
06-11-00 11:00,41
06-11-00 10:00,37
06-11-00 09:00,34
06-11-00 08:00,33
06-11-00 07:00,33
06-11-00 06:00,32
06-11-00 05:00,27
06-11-00 04:00,20
06-11-00 03:00,16
06-11-00 02:00,16
06-11-00 01:00,14
06-11-00 00:00,24
05-11-00 23:00,27
05-11-00 22:00,26
05-11-00 21:00,28
05-11-00 20:00,29
05-11-00 19:00,
05-11-00 18:00,36
05-11-00 17:00,42
05-11-00 16:00,43
05-11-00 15:00,54
05-11-00 14:00,44
05-11-00 13:00,39
05-11-00 12:00,40
05-11-00 11:00,36
05-11-00 10:00,36
05-11-00 09:00,32
05-11-00 08:00,32
05-11-00 07:00,33
05-11-00 06:00,32
05-11-00 05:00,32
05-11-00 04:00,32
05-11-00 03:00,33
05-11-00 02:00,32
05-11-00 01:00,30
05-11-00 00:00,31
04-11-00 23:00,33
04-11-00 22:00,36
04-11-00 21:00,34
04-11-00 20:00,
04-11-00 19:00,39
04-11-00 18:00,42
04-11-00 17:00,45
04-11-00 16:00,48
04-11-00 15:00,50
04-11-00 14:00,52
04-11-00 13:00,51
04-11-00 12:00,45
04-11-00 11:00,34
04-11-00 10:00,31
04-11-00 09:00,34
04-11-00 08:00,34
04-11-00 07:00,33
04-11-00 06:00,26
04-11-00 05:00,16
04-11-00 04:00,4
04-11-00 03:00,9
04-11-00 02:00,8
04-11-00 01:00,4
04-11-00 00:00,3
03-11-00 23:00,2
03-11-00 22:00,2
03-11-00 21:00,2
03-11-00 20:00,
03-11-00 19:00,5
03-11-00 18:00,18
03-11-00 17:00,21
03-11-00 16:00,28
03-11-00 15:00,29
03-11-00 14:00,20
03-11-00 13:00,12
03-11-00 12:00,11
03-11-00 11:00,8
03-11-00 10:00,10
03-11-00 09:00,11
03-11-00 08:00,12
03-11-00 07:00,18
03-11-00 06:00,24
03-11-00 05:00,32
03-11-00 04:00,32
03-11-00 03:00,31
03-11-00 02:00,31
03-11-00 01:00,29
03-11-00 00:00,28
02-11-00 23:00,29
02-11-00 22:00,31
02-11-00 21:00,
02-11-00 20:00,15
02-11-00 19:00,19
02-11-00 18:00,27
02-11-00 17:00,38
02-11-00 16:00,52
02-11-00 15:00,56
02-11-00 14:00,58
02-11-00 13:00,60
02-11-00 12:00,52
02-11-00 11:00,46
02-11-00 10:00,43
02-11-00 09:00,50
02-11-00 08:00,51
02-11-00 07:00,51
02-11-00 06:00,54
02-11-00 05:00,50
02-11-00 04:00,54
02-11-00 03:00,62
02-11-00 02:00,59
02-11-00 01:00,54
02-11-00 00:00,54
01-11-00 23:00,53
01-11-00 22:00,49
01-11-00 21:00,
01-11-00 20:00,42
01-11-00 19:00,48
01-11-00 18:00,44
01-11-00 17:00,50
01-11-00 16:00,58
01-11-00 15:00,58
01-11-00 14:00,54
01-11-00 13:00,55
01-11-00 12:00,54
01-11-00 11:00,50
01-11-00 10:00,43
01-11-00 09:00,36
01-11-00 08:00,39
01-11-00 07:00,41
01-11-00 06:00,44
01-11-00 05:00,46
01-11-00 04:00,48
01-11-00 03:00,48
01-11-00 02:00,49
01-11-00 01:00,50

