Datum Zeit,Klingenthal O3
16-11-00 22:00,2
16-11-00 21:00,1
16-11-00 20:00,
16-11-00 19:00,1
16-11-00 18:00,3
16-11-00 17:00,10
16-11-00 16:00,23
16-11-00 15:00,48
16-11-00 14:00,43
16-11-00 13:00,38
16-11-00 12:00,38
16-11-00 11:00,33
16-11-00 10:00,29
16-11-00 09:00,13
16-11-00 08:00,7
16-11-00 07:00,4
16-11-00 06:00,2
16-11-00 05:00,5
16-11-00 04:00,11
16-11-00 03:00,18
16-11-00 02:00,18
16-11-00 01:00,19
16-11-00 00:00,25
15-11-00 23:00,26
15-11-00 22:00,24
15-11-00 21:00,
15-11-00 20:00,31
15-11-00 19:00,30
15-11-00 18:00,31
15-11-00 17:00,34
15-11-00 16:00,38
15-11-00 15:00,45
15-11-00 14:00,45
15-11-00 13:00,41
15-11-00 12:00,34
15-11-00 11:00,29
15-11-00 10:00,22
15-11-00 09:00,29
15-11-00 08:00,18
15-11-00 07:00,8
15-11-00 06:00,13
15-11-00 05:00,24
15-11-00 04:00,28
15-11-00 03:00,32
15-11-00 02:00,31
15-11-00 01:00,40
15-11-00 00:00,50
14-11-00 23:00,52
14-11-00 22:00,50
14-11-00 21:00,
14-11-00 20:00,30
14-11-00 19:00,9
14-11-00 18:00,8
14-11-00 17:00,9
14-11-00 16:00,20
14-11-00 15:00,23
14-11-00 14:00,44
14-11-00 13:00,36
14-11-00 12:00,21
14-11-00 11:00,15
14-11-00 10:00,3
14-11-00 09:00,1
14-11-00 08:00,1
14-11-00 07:00,1
14-11-00 06:00,1
14-11-00 05:00,1
14-11-00 04:00,1
14-11-00 03:00,1
14-11-00 02:00,1
14-11-00 01:00,1
14-11-00 00:00,1
13-11-00 23:00,3
13-11-00 22:00,
13-11-00 21:00,5
13-11-00 20:00,9
13-11-00 19:00,9
13-11-00 18:00,6
13-11-00 17:00,6
13-11-00 16:00,19
13-11-00 15:00,24
13-11-00 14:00,30
13-11-00 13:00,30
13-11-00 12:00,29
13-11-00 11:00,23
13-11-00 10:00,24
13-11-00 09:00,13
13-11-00 08:00,18
13-11-00 07:00,21
13-11-00 06:00,24
13-11-00 05:00,26
13-11-00 04:00,30
13-11-00 03:00,29
13-11-00 02:00,26
13-11-00 01:00,22
13-11-00 00:00,19
12-11-00 23:00,21
12-11-00 22:00,
12-11-00 21:00,28
12-11-00 20:00,28
12-11-00 19:00,28
12-11-00 18:00,31
12-11-00 17:00,40
12-11-00 16:00,46
12-11-00 15:00,48
12-11-00 14:00,52
12-11-00 13:00,50
12-11-00 12:00,49
12-11-00 11:00,36
12-11-00 10:00,15
12-11-00 09:00,11
12-11-00 08:00,7
12-11-00 07:00,9
12-11-00 06:00,9
12-11-00 05:00,5
12-11-00 04:00,5
12-11-00 03:00,2
12-11-00 02:00,4
12-11-00 01:00,3
12-11-00 00:00,7
11-11-00 23:00,
11-11-00 22:00,12
11-11-00 21:00,15
11-11-00 20:00,41
11-11-00 19:00,40
11-11-00 18:00,36
11-11-00 17:00,45
11-11-00 16:00,66
11-11-00 15:00,70
11-11-00 14:00,68
11-11-00 13:00,64
11-11-00 12:00,64
11-11-00 11:00,56
11-11-00 10:00,54
11-11-00 09:00,43
11-11-00 08:00,44
11-11-00 07:00,53
11-11-00 06:00,49
11-11-00 05:00,47
11-11-00 04:00,46
11-11-00 03:00,49
11-11-00 02:00,53
11-11-00 01:00,53
11-11-00 00:00,53
10-11-00 23:00,
10-11-00 22:00,46
10-11-00 21:00,52
10-11-00 20:00,47
10-11-00 19:00,33
10-11-00 18:00,37
10-11-00 17:00,51
10-11-00 16:00,56
10-11-00 15:00,59
10-11-00 14:00,57
10-11-00 13:00,58
10-11-00 12:00,46
10-11-00 11:00,51
10-11-00 10:00,43
10-11-00 09:00,33
10-11-00 08:00,31
10-11-00 07:00,41
10-11-00 06:00,49
10-11-00 05:00,44
10-11-00 04:00,39
10-11-00 03:00,48
10-11-00 02:00,26
10-11-00 01:00,22
10-11-00 00:00,
09-11-00 23:00,13
09-11-00 22:00,8
09-11-00 21:00,4
09-11-00 20:00,7
09-11-00 19:00,9
09-11-00 18:00,16
09-11-00 17:00,30
09-11-00 16:00,40
09-11-00 15:00,44
09-11-00 14:00,43
09-11-00 13:00,42
09-11-00 12:00,37
09-11-00 11:00,30
09-11-00 10:00,11
09-11-00 09:00,4
09-11-00 08:00,3
09-11-00 07:00,2
09-11-00 06:00,1
09-11-00 05:00,2
09-11-00 04:00,1
09-11-00 03:00,2
09-11-00 02:00,3
09-11-00 01:00,1
09-11-00 00:00,
08-11-00 23:00,1
08-11-00 22:00,1
08-11-00 21:00,2
08-11-00 20:00,5
08-11-00 19:00,8
08-11-00 18:00,24
08-11-00 17:00,42
08-11-00 16:00,43
08-11-00 15:00,44
08-11-00 14:00,51
08-11-00 13:00,41
08-11-00 12:00,37
08-11-00 11:00,37
08-11-00 10:00,20
08-11-00 09:00,3
08-11-00 08:00,2
08-11-00 07:00,1
08-11-00 06:00,1
08-11-00 05:00,1
08-11-00 04:00,1
08-11-00 03:00,1
08-11-00 02:00,1
08-11-00 01:00,
08-11-00 00:00,1
07-11-00 23:00,1
07-11-00 22:00,1
07-11-00 21:00,1
07-11-00 20:00,1
07-11-00 19:00,2
07-11-00 18:00,6
07-11-00 17:00,13
07-11-00 16:00,32
07-11-00 15:00,39
07-11-00 14:00,38
07-11-00 13:00,43
07-11-00 12:00,45
07-11-00 11:00,44
07-11-00 10:00,19
07-11-00 09:00,13
07-11-00 08:00,12
07-11-00 07:00,2
07-11-00 06:00,3
07-11-00 05:00,22
07-11-00 04:00,29
07-11-00 03:00,31
07-11-00 02:00,35
07-11-00 01:00,
07-11-00 00:00,36
06-11-00 23:00,36
06-11-00 22:00,38
06-11-00 21:00,39
06-11-00 20:00,42
06-11-00 19:00,43
06-11-00 18:00,46
06-11-00 17:00,45
06-11-00 16:00,49
06-11-00 15:00,49
06-11-00 14:00,47
06-11-00 13:00,48
06-11-00 12:00,46
06-11-00 11:00,46
06-11-00 10:00,46
06-11-00 09:00,38
06-11-00 08:00,38
06-11-00 07:00,35
06-11-00 06:00,35
06-11-00 05:00,36
06-11-00 04:00,35
06-11-00 03:00,36
06-11-00 02:00,
06-11-00 01:00,28
06-11-00 00:00,18
05-11-00 23:00,3
05-11-00 22:00,5
05-11-00 21:00,4
05-11-00 20:00,1
05-11-00 19:00,5
05-11-00 18:00,11
05-11-00 17:00,26
05-11-00 16:00,27
05-11-00 15:00,25
05-11-00 14:00,29
05-11-00 13:00,28
05-11-00 12:00,22
05-11-00 11:00,11
05-11-00 10:00,8
05-11-00 09:00,5
05-11-00 08:00,3
05-11-00 07:00,4
05-11-00 06:00,4
05-11-00 05:00,3
05-11-00 04:00,5
05-11-00 03:00,8
05-11-00 02:00,
05-11-00 01:00,8
05-11-00 00:00,8
04-11-00 23:00,9
04-11-00 22:00,8
04-11-00 21:00,7
04-11-00 20:00,10
04-11-00 19:00,16
04-11-00 18:00,30
04-11-00 17:00,35
04-11-00 16:00,41
04-11-00 15:00,43
04-11-00 14:00,43
04-11-00 13:00,51
04-11-00 12:00,52
04-11-00 11:00,49
04-11-00 10:00,43
04-11-00 09:00,36
04-11-00 08:00,38
04-11-00 07:00,32
04-11-00 06:00,25
04-11-00 05:00,29
04-11-00 04:00,44
04-11-00 03:00,
04-11-00 02:00,36
04-11-00 01:00,41
04-11-00 00:00,33
03-11-00 23:00,1
03-11-00 22:00,1
03-11-00 21:00,1
03-11-00 20:00,2
03-11-00 19:00,5
03-11-00 18:00,7
03-11-00 17:00,13
03-11-00 16:00,26
03-11-00 15:00,36
03-11-00 14:00,41
03-11-00 13:00,42
03-11-00 12:00,47
03-11-00 11:00,39
03-11-00 10:00,24
03-11-00 09:00,22
03-11-00 08:00,2
03-11-00 07:00,1
03-11-00 06:00,2
03-11-00 05:00,6
03-11-00 04:00,11
03-11-00 03:00,
03-11-00 02:00,28
03-11-00 01:00,32
03-11-00 00:00,36
02-11-00 23:00,40
02-11-00 22:00,44
02-11-00 21:00,43
02-11-00 20:00,46
02-11-00 19:00,42
02-11-00 18:00,38
02-11-00 17:00,51
02-11-00 16:00,57
02-11-00 15:00,58
02-11-00 14:00,57
02-11-00 13:00,49
02-11-00 12:00,51
02-11-00 11:00,46
02-11-00 10:00,37
02-11-00 09:00,28
02-11-00 08:00,24
02-11-00 07:00,22
02-11-00 06:00,29
02-11-00 05:00,47
02-11-00 04:00,
02-11-00 03:00,42
02-11-00 02:00,38
02-11-00 01:00,41
02-11-00 00:00,42
01-11-00 23:00,42
01-11-00 22:00,48
01-11-00 21:00,47
01-11-00 20:00,42
01-11-00 19:00,42
01-11-00 18:00,49
01-11-00 17:00,44
01-11-00 16:00,52
01-11-00 15:00,56
01-11-00 14:00,55
01-11-00 13:00,51
01-11-00 12:00,57
01-11-00 11:00,54
01-11-00 10:00,36
01-11-00 09:00,30
01-11-00 08:00,28
01-11-00 07:00,30
01-11-00 06:00,30
01-11-00 05:00,37
01-11-00 04:00,
01-11-00 03:00,43
01-11-00 02:00,44
01-11-00 01:00,44

