Datum Zeit,Carlsfeld O3
22-11-00 05:00,50
22-11-00 04:00,48
22-11-00 03:00,48
22-11-00 02:00,51
22-11-00 01:00,48
22-11-00 00:00,
21-11-00 23:00,52
21-11-00 22:00,52
21-11-00 21:00,55
21-11-00 20:00,56
21-11-00 19:00,56
21-11-00 18:00,43
21-11-00 17:00,44
21-11-00 16:00,40
21-11-00 15:00,40
21-11-00 14:00,40
21-11-00 13:00,45
21-11-00 12:00,37
21-11-00 11:00,35
21-11-00 10:00,38
21-11-00 09:00,18
21-11-00 08:00,18
21-11-00 07:00,25
21-11-00 06:00,31
21-11-00 05:00,39
21-11-00 04:00,47
21-11-00 03:00,51
21-11-00 02:00,57
21-11-00 01:00,
21-11-00 00:00,42
20-11-00 23:00,29
20-11-00 22:00,17
20-11-00 21:00,14
20-11-00 20:00,32
20-11-00 19:00,33
20-11-00 18:00,27
20-11-00 17:00,34
20-11-00 16:00,33
20-11-00 15:00,33
20-11-00 14:00,42
20-11-00 13:00,48
20-11-00 12:00,53
20-11-00 11:00,49
20-11-00 10:00,49
20-11-00 09:00,44
20-11-00 08:00,33
20-11-00 07:00,32
20-11-00 06:00,37
20-11-00 05:00,40
20-11-00 04:00,46
20-11-00 03:00,49
20-11-00 02:00,47
20-11-00 01:00,
20-11-00 00:00,56
19-11-00 23:00,57
19-11-00 22:00,57
19-11-00 21:00,57
19-11-00 20:00,53
19-11-00 19:00,55
19-11-00 18:00,63
19-11-00 17:00,64
19-11-00 16:00,61
19-11-00 15:00,63
19-11-00 14:00,64
19-11-00 13:00,64
19-11-00 12:00,62
19-11-00 11:00,62
19-11-00 10:00,63
19-11-00 09:00,65
19-11-00 08:00,63
19-11-00 07:00,62
19-11-00 06:00,60
19-11-00 05:00,60
19-11-00 04:00,61
19-11-00 03:00,59
19-11-00 02:00,
19-11-00 01:00,56
19-11-00 00:00,54
18-11-00 23:00,50
18-11-00 22:00,55
18-11-00 21:00,52
18-11-00 20:00,55
18-11-00 19:00,57
18-11-00 18:00,62
18-11-00 17:00,70
18-11-00 16:00,74
18-11-00 15:00,70
18-11-00 14:00,68
18-11-00 13:00,67
18-11-00 12:00,66
18-11-00 11:00,64
18-11-00 10:00,62
18-11-00 09:00,64
18-11-00 08:00,60
18-11-00 07:00,57
18-11-00 06:00,58
18-11-00 05:00,54
18-11-00 04:00,41
18-11-00 03:00,42
18-11-00 02:00,
18-11-00 01:00,23
18-11-00 00:00,13
17-11-00 23:00,27
17-11-00 22:00,49
17-11-00 21:00,51
17-11-00 20:00,63
17-11-00 19:00,71
17-11-00 18:00,65
17-11-00 17:00,61
17-11-00 16:00,57
17-11-00 15:00,51
17-11-00 14:00,59
17-11-00 13:00,58
17-11-00 12:00,59
17-11-00 11:00,56
17-11-00 10:00,57
17-11-00 09:00,57
17-11-00 08:00,49
17-11-00 07:00,46
17-11-00 06:00,42
17-11-00 05:00,47
17-11-00 04:00,52
17-11-00 03:00,
17-11-00 02:00,62
17-11-00 01:00,64
17-11-00 00:00,66
16-11-00 23:00,62
16-11-00 22:00,60
16-11-00 21:00,57
16-11-00 20:00,59
16-11-00 19:00,58
16-11-00 18:00,53
16-11-00 17:00,47
16-11-00 16:00,54
16-11-00 15:00,66
16-11-00 14:00,59
16-11-00 13:00,57
16-11-00 12:00,62
16-11-00 11:00,56
16-11-00 10:00,53
16-11-00 09:00,52
16-11-00 08:00,48
16-11-00 07:00,45
16-11-00 06:00,41
16-11-00 05:00,39
16-11-00 04:00,39
16-11-00 03:00,
16-11-00 02:00,36
16-11-00 01:00,36
16-11-00 00:00,37
15-11-00 23:00,38
15-11-00 22:00,43
15-11-00 21:00,46
15-11-00 20:00,48
15-11-00 19:00,48
15-11-00 18:00,51
15-11-00 17:00,53
15-11-00 16:00,59
15-11-00 15:00,64
15-11-00 14:00,63
15-11-00 13:00,57
15-11-00 12:00,53
15-11-00 11:00,52
15-11-00 10:00,50
15-11-00 09:00,54
15-11-00 08:00,54
15-11-00 07:00,51
15-11-00 06:00,49
15-11-00 05:00,51
15-11-00 04:00,
15-11-00 03:00,44
15-11-00 02:00,56
15-11-00 01:00,61
15-11-00 00:00,65
14-11-00 23:00,67
14-11-00 22:00,57
14-11-00 21:00,55
14-11-00 20:00,52
14-11-00 19:00,35
14-11-00 18:00,40
14-11-00 17:00,41
14-11-00 16:00,36
14-11-00 15:00,55
14-11-00 14:00,61
14-11-00 13:00,53
14-11-00 12:00,50
14-11-00 11:00,53
14-11-00 10:00,47
14-11-00 09:00,42
14-11-00 08:00,41
14-11-00 07:00,30
14-11-00 06:00,28
14-11-00 05:00,34
14-11-00 04:00,
14-11-00 03:00,37
14-11-00 02:00,39
14-11-00 01:00,43
14-11-00 00:00,46
13-11-00 23:00,46
13-11-00 22:00,43
13-11-00 21:00,39
13-11-00 20:00,38
13-11-00 19:00,45
13-11-00 18:00,50
13-11-00 17:00,61
13-11-00 16:00,48
13-11-00 15:00,51
13-11-00 14:00,59
13-11-00 13:00,69
13-11-00 12:00,60
13-11-00 11:00,53
13-11-00 10:00,55
13-11-00 09:00,50
13-11-00 08:00,51
13-11-00 07:00,52
13-11-00 06:00,46
13-11-00 05:00,
13-11-00 04:00,49
13-11-00 03:00,49
13-11-00 02:00,48
13-11-00 01:00,47
13-11-00 00:00,47
12-11-00 23:00,43
12-11-00 22:00,45
12-11-00 21:00,51
12-11-00 20:00,52
12-11-00 19:00,50
12-11-00 18:00,57
12-11-00 17:00,59
12-11-00 16:00,64
12-11-00 15:00,73
12-11-00 14:00,73
12-11-00 13:00,71
12-11-00 12:00,68
12-11-00 11:00,63
12-11-00 10:00,62
12-11-00 09:00,58
12-11-00 08:00,57
12-11-00 07:00,59
12-11-00 06:00,58
12-11-00 05:00,
12-11-00 04:00,58
12-11-00 03:00,54
12-11-00 02:00,58
12-11-00 01:00,59
12-11-00 00:00,62
11-11-00 23:00,65
11-11-00 22:00,67
11-11-00 21:00,67
11-11-00 20:00,68
11-11-00 19:00,68
11-11-00 18:00,68
11-11-00 17:00,73
11-11-00 16:00,77
11-11-00 15:00,76
11-11-00 14:00,76
11-11-00 13:00,71
11-11-00 12:00,68
11-11-00 11:00,65
11-11-00 10:00,66
11-11-00 09:00,63
11-11-00 08:00,62
11-11-00 07:00,61
11-11-00 06:00,
11-11-00 05:00,58
11-11-00 04:00,61
11-11-00 03:00,60
11-11-00 02:00,61
11-11-00 01:00,58
11-11-00 00:00,56
10-11-00 23:00,53
10-11-00 22:00,51
10-11-00 21:00,57
10-11-00 20:00,54
10-11-00 19:00,51
10-11-00 18:00,55
10-11-00 17:00,65
10-11-00 16:00,65
10-11-00 15:00,70
10-11-00 14:00,71
10-11-00 13:00,72
10-11-00 12:00,71
10-11-00 11:00,64
10-11-00 10:00,62
10-11-00 09:00,60
10-11-00 08:00,58
10-11-00 07:00,58
10-11-00 06:00,
10-11-00 05:00,58
10-11-00 04:00,60
10-11-00 03:00,57
10-11-00 02:00,50
10-11-00 01:00,52
10-11-00 00:00,54
09-11-00 23:00,53
09-11-00 22:00,50
09-11-00 21:00,45
09-11-00 20:00,41
09-11-00 19:00,45
09-11-00 18:00,42
09-11-00 17:00,52
09-11-00 16:00,51
09-11-00 15:00,52
09-11-00 14:00,50
09-11-00 13:00,48
09-11-00 12:00,48
09-11-00 11:00,46
09-11-00 10:00,45
09-11-00 09:00,46
09-11-00 08:00,45
09-11-00 07:00,
09-11-00 06:00,51
09-11-00 05:00,53
09-11-00 04:00,50
09-11-00 03:00,47
09-11-00 02:00,39
09-11-00 01:00,43
09-11-00 00:00,49
08-11-00 23:00,38
08-11-00 22:00,38
08-11-00 21:00,28
08-11-00 20:00,38
08-11-00 19:00,43
08-11-00 18:00,48
08-11-00 17:00,51
08-11-00 16:00,51
08-11-00 15:00,52
08-11-00 14:00,61
08-11-00 13:00,49
08-11-00 12:00,52
08-11-00 11:00,54
08-11-00 10:00,55
08-11-00 09:00,52
08-11-00 08:00,45
08-11-00 07:00,
08-11-00 06:00,48
08-11-00 05:00,47
08-11-00 04:00,43
08-11-00 03:00,46
08-11-00 02:00,43
08-11-00 01:00,41
08-11-00 00:00,49
07-11-00 23:00,48
07-11-00 22:00,46
07-11-00 21:00,50
07-11-00 20:00,44
07-11-00 19:00,38
07-11-00 18:00,43
07-11-00 17:00,49
07-11-00 16:00,57
07-11-00 15:00,61
07-11-00 14:00,59
07-11-00 13:00,66
07-11-00 12:00,71
07-11-00 11:00,66
07-11-00 10:00,60
07-11-00 09:00,52
07-11-00 08:00,
07-11-00 07:00,46
07-11-00 06:00,44
07-11-00 05:00,44
07-11-00 04:00,45
07-11-00 03:00,45
07-11-00 02:00,49
07-11-00 01:00,51
07-11-00 00:00,54
06-11-00 23:00,52
06-11-00 22:00,53
06-11-00 21:00,56
06-11-00 20:00,53
06-11-00 19:00,53
06-11-00 18:00,55
06-11-00 17:00,54
06-11-00 16:00,57
06-11-00 15:00,57
06-11-00 14:00,56
06-11-00 13:00,57
06-11-00 12:00,55
06-11-00 11:00,55
06-11-00 10:00,56
06-11-00 09:00,53
06-11-00 08:00,
06-11-00 07:00,48
06-11-00 06:00,51
06-11-00 05:00,52
06-11-00 04:00,55
06-11-00 03:00,57
06-11-00 02:00,59
06-11-00 01:00,61
06-11-00 00:00,60
05-11-00 23:00,58
05-11-00 22:00,56
05-11-00 21:00,53
05-11-00 20:00,30
05-11-00 19:00,31
05-11-00 18:00,38
05-11-00 17:00,47
05-11-00 16:00,49
05-11-00 15:00,43
05-11-00 14:00,47
05-11-00 13:00,48
05-11-00 12:00,49
05-11-00 11:00,41
05-11-00 10:00,45
05-11-00 09:00,
05-11-00 08:00,54
05-11-00 07:00,56
05-11-00 06:00,53
05-11-00 05:00,53
05-11-00 04:00,52
05-11-00 03:00,53
05-11-00 02:00,56
05-11-00 01:00,55
05-11-00 00:00,52
04-11-00 23:00,47
04-11-00 22:00,43
04-11-00 21:00,34
04-11-00 20:00,37
04-11-00 19:00,44
04-11-00 18:00,49
04-11-00 17:00,49
04-11-00 16:00,50
04-11-00 15:00,55
04-11-00 14:00,60
04-11-00 13:00,62
04-11-00 12:00,61
04-11-00 11:00,60
04-11-00 10:00,60
04-11-00 09:00,
04-11-00 08:00,58
04-11-00 07:00,57
04-11-00 06:00,59
04-11-00 05:00,58
04-11-00 04:00,59
04-11-00 03:00,51
04-11-00 02:00,56
04-11-00 01:00,56
04-11-00 00:00,46
03-11-00 23:00,49
03-11-00 22:00,50
03-11-00 21:00,39
03-11-00 20:00,19
03-11-00 19:00,18
03-11-00 18:00,34
03-11-00 17:00,38
03-11-00 16:00,42
03-11-00 15:00,48
03-11-00 14:00,59
03-11-00 13:00,61
03-11-00 12:00,64
03-11-00 11:00,57
03-11-00 10:00,
03-11-00 09:00,46
03-11-00 08:00,42
03-11-00 07:00,42
03-11-00 06:00,39
03-11-00 05:00,35
03-11-00 04:00,44
03-11-00 03:00,47
03-11-00 02:00,45
03-11-00 01:00,47
03-11-00 00:00,51
02-11-00 23:00,47
02-11-00 22:00,54
02-11-00 21:00,60
02-11-00 20:00,65
02-11-00 19:00,64
02-11-00 18:00,62
02-11-00 17:00,59
02-11-00 16:00,60
02-11-00 15:00,62
02-11-00 14:00,63
02-11-00 13:00,59
02-11-00 12:00,62
02-11-00 11:00,61
02-11-00 10:00,
02-11-00 09:00,58
02-11-00 08:00,49
02-11-00 07:00,51
02-11-00 06:00,58
02-11-00 05:00,64
02-11-00 04:00,64
02-11-00 03:00,54
02-11-00 02:00,57
02-11-00 01:00,59
02-11-00 00:00,59
01-11-00 23:00,59
01-11-00 22:00,
01-11-00 21:00,63
01-11-00 20:00,60
01-11-00 19:00,54
01-11-00 18:00,61
01-11-00 17:00,62
01-11-00 16:00,62
01-11-00 15:00,63
01-11-00 14:00,64
01-11-00 13:00,62
01-11-00 12:00,65
01-11-00 11:00,59
01-11-00 10:00,54
01-11-00 09:00,53
01-11-00 08:00,51
01-11-00 07:00,50
01-11-00 06:00,51
01-11-00 05:00,51
01-11-00 04:00,53
01-11-00 03:00,53
01-11-00 02:00,54
01-11-00 01:00,55

