Datum Zeit,Dresden-Nord SO2
26-11-00 02:00,13.0
26-11-00 01:00,7.5
26-11-00 00:00,3.7
25-11-00 23:00,3.8
25-11-00 22:00,5.1
25-11-00 21:00,5.6
25-11-00 20:00,6.8
25-11-00 19:00,6.8
25-11-00 18:00,6.9
25-11-00 17:00,6.2
25-11-00 16:00,5.1
25-11-00 15:00,6.7
25-11-00 14:00,5.7
25-11-00 13:00,7.3
25-11-00 12:00,6.8
25-11-00 11:00,7.0
25-11-00 10:00,6.6
25-11-00 09:00,
25-11-00 08:00,3.0
25-11-00 07:00,2.1
25-11-00 06:00,1.6
25-11-00 05:00,1.9
25-11-00 04:00,1.9
25-11-00 03:00,1.8
25-11-00 02:00,2.1
25-11-00 01:00,3.0
25-11-00 00:00,3.4
24-11-00 23:00,5.5
24-11-00 22:00,4.7
24-11-00 21:00,5.8
24-11-00 20:00,6.9
24-11-00 19:00,6.7
24-11-00 18:00,7.8
24-11-00 17:00,8.3
24-11-00 16:00,7.4
24-11-00 15:00,7.0
24-11-00 14:00,8.0
24-11-00 13:00,9.0
24-11-00 12:00,14.6
24-11-00 11:00,18.5
24-11-00 10:00,17.7
24-11-00 09:00,
24-11-00 08:00,14.3
24-11-00 07:00,16.0
24-11-00 06:00,17.2
24-11-00 05:00,16.7
24-11-00 04:00,12.2
24-11-00 03:00,10.5
24-11-00 02:00,8.7
24-11-00 01:00,9.1
24-11-00 00:00,7.4
23-11-00 23:00,8.8
23-11-00 22:00,7.8
23-11-00 21:00,12.9
23-11-00 20:00,13.3
23-11-00 19:00,13.5
23-11-00 18:00,11.7
23-11-00 17:00,10.3
23-11-00 16:00,9.0
23-11-00 15:00,13.5
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,12.7
23-11-00 07:00,8.5
23-11-00 06:00,8.2
23-11-00 05:00,9.9
23-11-00 04:00,15.8
23-11-00 03:00,19.9
23-11-00 02:00,18.5
23-11-00 01:00,20.2
23-11-00 00:00,21.2
22-11-00 23:00,19.0
22-11-00 22:00,15.8
22-11-00 21:00,14.3
22-11-00 20:00,12.6
22-11-00 19:00,15.4
22-11-00 18:00,18.0
22-11-00 17:00,25.9
22-11-00 16:00,26.3
22-11-00 15:00,26.8
22-11-00 14:00,23.1
22-11-00 13:00,16.9
22-11-00 12:00,15.2
22-11-00 11:00,14.9
22-11-00 10:00,14.8
22-11-00 09:00,
22-11-00 08:00,
22-11-00 07:00,
22-11-00 06:00,
22-11-00 05:00,
22-11-00 04:00,
22-11-00 03:00,
22-11-00 02:00,
22-11-00 01:00,
22-11-00 00:00,
21-11-00 23:00,
21-11-00 22:00,
21-11-00 21:00,
21-11-00 20:00,
21-11-00 19:00,
21-11-00 18:00,
21-11-00 17:00,
21-11-00 16:00,
21-11-00 15:00,
21-11-00 14:00,
21-11-00 13:00,
21-11-00 12:00,
21-11-00 11:00,
21-11-00 10:00,
21-11-00 09:00,9.0
21-11-00 08:00,7.4
21-11-00 07:00,7.9
21-11-00 06:00,6.5
21-11-00 05:00,5.9
21-11-00 04:00,6.1
21-11-00 03:00,6.2
21-11-00 02:00,7.7
21-11-00 01:00,10.4
21-11-00 00:00,13.1
20-11-00 23:00,14.4
20-11-00 22:00,17.8
20-11-00 21:00,24.3
20-11-00 20:00,24.1
20-11-00 19:00,27.8
20-11-00 18:00,53.1
20-11-00 17:00,72.1
20-11-00 16:00,105.4
20-11-00 15:00,60.4
20-11-00 14:00,54.2
20-11-00 13:00,46.1
20-11-00 12:00,32.3
20-11-00 11:00,33.5
20-11-00 10:00,
20-11-00 09:00,38.2
20-11-00 08:00,28.1
20-11-00 07:00,25.1
20-11-00 06:00,20.4
20-11-00 05:00,18.1
20-11-00 04:00,20.0
20-11-00 03:00,21.6
20-11-00 02:00,16.9
20-11-00 01:00,15.8
20-11-00 00:00,13.9
19-11-00 23:00,11.1
19-11-00 22:00,10.9
19-11-00 21:00,12.4
19-11-00 20:00,12.4
19-11-00 19:00,15.1
19-11-00 18:00,20.4
19-11-00 17:00,33.3
19-11-00 16:00,17.9
19-11-00 15:00,12.2
19-11-00 14:00,14.7
19-11-00 13:00,16.0
19-11-00 12:00,15.5
19-11-00 11:00,
19-11-00 10:00,12.9
19-11-00 09:00,11.4
19-11-00 08:00,7.8
19-11-00 07:00,8.1
19-11-00 06:00,9.1
19-11-00 05:00,13.9
19-11-00 04:00,18.2
19-11-00 03:00,18.9
19-11-00 02:00,22.8
19-11-00 01:00,17.5
19-11-00 00:00,13.9
18-11-00 23:00,8.2
18-11-00 22:00,3.3
18-11-00 21:00,3.5
18-11-00 20:00,5.1
18-11-00 19:00,3.6
18-11-00 18:00,3.8
18-11-00 17:00,4.5
18-11-00 16:00,4.9
18-11-00 15:00,4.4
18-11-00 14:00,4.9
18-11-00 13:00,5.0
18-11-00 12:00,5.4
18-11-00 11:00,
18-11-00 10:00,4.7
18-11-00 09:00,5.1
18-11-00 08:00,5.3
18-11-00 07:00,5.2
18-11-00 06:00,3.9
18-11-00 05:00,4.2
18-11-00 04:00,4.0
18-11-00 03:00,5.0
18-11-00 02:00,3.8
18-11-00 01:00,4.3
18-11-00 00:00,5.5
17-11-00 23:00,4.2
17-11-00 22:00,4.0
17-11-00 21:00,5.1
17-11-00 20:00,4.7
17-11-00 19:00,6.9
17-11-00 18:00,10.5
17-11-00 17:00,9.1
17-11-00 16:00,9.7
17-11-00 15:00,11.8
17-11-00 14:00,16.0
17-11-00 13:00,19.4
17-11-00 12:00,
17-11-00 11:00,16.6
17-11-00 10:00,14.9
17-11-00 09:00,13.3
17-11-00 08:00,14.0
17-11-00 07:00,10.2
17-11-00 06:00,8.3
17-11-00 05:00,5.3
17-11-00 04:00,5.2
17-11-00 03:00,4.6
17-11-00 02:00,5.1
17-11-00 01:00,6.3
17-11-00 00:00,7.3
16-11-00 23:00,8.1
16-11-00 22:00,12.6
16-11-00 21:00,13.1
16-11-00 20:00,15.7
16-11-00 19:00,18.5
16-11-00 18:00,19.5
16-11-00 17:00,27.9
16-11-00 16:00,25.1
16-11-00 15:00,6.7
16-11-00 14:00,7.7
16-11-00 13:00,6.6
16-11-00 12:00,
16-11-00 11:00,10.7
16-11-00 10:00,12.0
16-11-00 09:00,14.3
16-11-00 08:00,15.5
16-11-00 07:00,19.9
16-11-00 06:00,10.9
16-11-00 05:00,8.6
16-11-00 04:00,11.1
16-11-00 03:00,14.7
16-11-00 02:00,15.5
16-11-00 01:00,11.8
16-11-00 00:00,9.6
15-11-00 23:00,8.5
15-11-00 22:00,9.4
15-11-00 21:00,11.8
15-11-00 20:00,17.1
15-11-00 19:00,16.6
15-11-00 18:00,17.3
15-11-00 17:00,17.9
15-11-00 16:00,16.2
15-11-00 15:00,5.3
15-11-00 14:00,7.0
15-11-00 13:00,9.0
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,12.0
15-11-00 09:00,9.4
15-11-00 08:00,7.7
15-11-00 07:00,3.5
15-11-00 06:00,2.4
15-11-00 05:00,2.9
15-11-00 04:00,2.4
15-11-00 03:00,1.4
15-11-00 02:00,1.0
15-11-00 01:00,1.0
15-11-00 00:00,2.3
14-11-00 23:00,2.8
14-11-00 22:00,4.1
14-11-00 21:00,5.5
14-11-00 20:00,6.3
14-11-00 19:00,8.8
14-11-00 18:00,11.2
14-11-00 17:00,9.4
14-11-00 16:00,9.5
14-11-00 15:00,12.7
14-11-00 14:00,
14-11-00 13:00,16.1
14-11-00 12:00,18.1
14-11-00 11:00,17.9
14-11-00 10:00,19.3
14-11-00 09:00,17.5
14-11-00 08:00,19.0
14-11-00 07:00,18.4
14-11-00 06:00,14.0
14-11-00 05:00,11.2
14-11-00 04:00,10.5
14-11-00 03:00,12.3
14-11-00 02:00,11.5
14-11-00 01:00,11.8
14-11-00 00:00,10.9
13-11-00 23:00,10.9
13-11-00 22:00,12.5
13-11-00 21:00,15.4
13-11-00 20:00,11.7
13-11-00 19:00,10.2
13-11-00 18:00,12.5
13-11-00 17:00,15.6
13-11-00 16:00,19.5
13-11-00 15:00,23.8
13-11-00 14:00,
13-11-00 13:00,20.9
13-11-00 12:00,18.8
13-11-00 11:00,16.5
13-11-00 10:00,15.5
13-11-00 09:00,
13-11-00 08:00,14.6
13-11-00 07:00,13.4
13-11-00 06:00,12.5
13-11-00 05:00,12.0
13-11-00 04:00,11.1
13-11-00 03:00,13.3
13-11-00 02:00,10.4
13-11-00 01:00,7.3
13-11-00 00:00,8.1
12-11-00 23:00,7.5
12-11-00 22:00,7.5
12-11-00 21:00,12.8
12-11-00 20:00,17.2
12-11-00 19:00,23.2
12-11-00 18:00,35.3
12-11-00 17:00,44.5
12-11-00 16:00,33.5
12-11-00 15:00,30.1
12-11-00 14:00,
12-11-00 13:00,20.2
12-11-00 12:00,19.6
12-11-00 11:00,17.3
12-11-00 10:00,17.8
12-11-00 09:00,17.1
12-11-00 08:00,21.0
12-11-00 07:00,21.0
12-11-00 06:00,14.9
12-11-00 05:00,11.0
12-11-00 04:00,19.3
12-11-00 03:00,19.4
12-11-00 02:00,20.0
12-11-00 01:00,32.2
12-11-00 00:00,27.7
11-11-00 23:00,21.7
11-11-00 22:00,15.7
11-11-00 21:00,8.6
11-11-00 20:00,7.9
11-11-00 19:00,6.9
11-11-00 18:00,5.4
11-11-00 17:00,5.0
11-11-00 16:00,5.1
11-11-00 15:00,4.2
11-11-00 14:00,
11-11-00 13:00,4.2
11-11-00 12:00,4.2
11-11-00 11:00,5.9
11-11-00 10:00,5.5
11-11-00 09:00,6.9
11-11-00 08:00,6.7
11-11-00 07:00,4.4
11-11-00 06:00,7.5
11-11-00 05:00,6.8
11-11-00 04:00,4.8
11-11-00 03:00,4.7
11-11-00 02:00,4.4
11-11-00 01:00,5.8
11-11-00 00:00,8.9
10-11-00 23:00,9.3
10-11-00 22:00,9.7
10-11-00 21:00,7.6
10-11-00 20:00,7.7
10-11-00 19:00,14.6
10-11-00 18:00,10.3
10-11-00 17:00,7.9
10-11-00 16:00,6.0
10-11-00 15:00,4.0
10-11-00 14:00,
10-11-00 13:00,
10-11-00 12:00,
10-11-00 11:00,
10-11-00 10:00,
10-11-00 09:00,9.6
10-11-00 08:00,7.8
10-11-00 07:00,6.7
10-11-00 06:00,7.0
10-11-00 05:00,
10-11-00 04:00,4.0
10-11-00 03:00,6.7
10-11-00 02:00,7.4
10-11-00 01:00,11.6
10-11-00 00:00,17.1
09-11-00 23:00,10.6
09-11-00 22:00,8.5
09-11-00 21:00,8.0
09-11-00 20:00,8.7
09-11-00 19:00,6.3
09-11-00 18:00,8.5
09-11-00 17:00,8.7
09-11-00 16:00,7.8
09-11-00 15:00,7.7
09-11-00 14:00,6.3
09-11-00 13:00,5.9
09-11-00 12:00,7.6
09-11-00 11:00,10.8
09-11-00 10:00,13.8
09-11-00 09:00,13.9
09-11-00 08:00,12.7
09-11-00 07:00,12.8
09-11-00 06:00,
09-11-00 05:00,6.3
09-11-00 04:00,4.2
09-11-00 03:00,4.9
09-11-00 02:00,6.7
09-11-00 01:00,7.1
09-11-00 00:00,8.2
08-11-00 23:00,12.1
08-11-00 22:00,17.5
08-11-00 21:00,19.1
08-11-00 20:00,13.7
08-11-00 19:00,16.0
08-11-00 18:00,15.8
08-11-00 17:00,16.0
08-11-00 16:00,15.7
08-11-00 15:00,16.8
08-11-00 14:00,30.7
08-11-00 13:00,27.9
08-11-00 12:00,21.0
08-11-00 11:00,19.2
08-11-00 10:00,16.9
08-11-00 09:00,11.5
08-11-00 08:00,8.0
08-11-00 07:00,4.4
08-11-00 06:00,
08-11-00 05:00,1.3
08-11-00 04:00,3.0
08-11-00 03:00,5.9
08-11-00 02:00,5.1
08-11-00 01:00,6.1
08-11-00 00:00,8.0
07-11-00 23:00,10.8
07-11-00 22:00,15.4
07-11-00 21:00,26.4
07-11-00 20:00,40.4
07-11-00 19:00,39.9
07-11-00 18:00,35.2
07-11-00 17:00,40.2
07-11-00 16:00,47.1
07-11-00 15:00,44.7
07-11-00 14:00,23.6
07-11-00 13:00,16.2
07-11-00 12:00,27.6
07-11-00 11:00,24.1
07-11-00 10:00,18.0
07-11-00 09:00,18.2
07-11-00 08:00,11.5
07-11-00 07:00,
07-11-00 06:00,4.3
07-11-00 05:00,3.6
07-11-00 04:00,3.1
07-11-00 03:00,3.7
07-11-00 02:00,4.6
07-11-00 01:00,2.2
07-11-00 00:00,2.2
06-11-00 23:00,1.5
06-11-00 22:00,1.7
06-11-00 21:00,2.7
06-11-00 20:00,3.5
06-11-00 19:00,3.3
06-11-00 18:00,2.8
06-11-00 17:00,3.4
06-11-00 16:00,3.8
06-11-00 15:00,5.2
06-11-00 14:00,3.2
06-11-00 13:00,3.6
06-11-00 12:00,3.7
06-11-00 11:00,4.7
06-11-00 10:00,3.4
06-11-00 09:00,3.9
06-11-00 08:00,5.9
06-11-00 07:00,
06-11-00 06:00,1.3
06-11-00 05:00,1.0
06-11-00 04:00,1.8
06-11-00 03:00,2.2
06-11-00 02:00,3.5
06-11-00 01:00,4.2
06-11-00 00:00,3.9
05-11-00 23:00,5.4
05-11-00 22:00,5.5
05-11-00 21:00,8.1
05-11-00 20:00,9.7
05-11-00 19:00,10.5
05-11-00 18:00,11.1
05-11-00 17:00,12.1
05-11-00 16:00,7.8
05-11-00 15:00,3.2
05-11-00 14:00,4.2
05-11-00 13:00,5.4
05-11-00 12:00,4.1
05-11-00 11:00,3.5
05-11-00 10:00,3.6
05-11-00 09:00,4.2
05-11-00 08:00,
05-11-00 07:00,4.5
05-11-00 06:00,4.0
05-11-00 05:00,2.9
05-11-00 04:00,3.5
05-11-00 03:00,3.0
05-11-00 02:00,4.0
05-11-00 01:00,3.0
05-11-00 00:00,2.3
04-11-00 23:00,1.8
04-11-00 22:00,1.6
04-11-00 21:00,2.7
04-11-00 20:00,2.8
04-11-00 19:00,2.0
04-11-00 18:00,2.5
04-11-00 17:00,2.9
04-11-00 16:00,2.3
04-11-00 15:00,2.3
04-11-00 14:00,1.8
04-11-00 13:00,2.6
04-11-00 12:00,2.5
04-11-00 11:00,5.6
04-11-00 10:00,3.6
04-11-00 09:00,3.8
04-11-00 08:00,
04-11-00 07:00,2.8
04-11-00 06:00,1.8
04-11-00 05:00,2.0
04-11-00 04:00,1.0
04-11-00 03:00,1.2
04-11-00 02:00,1.7
04-11-00 01:00,3.2
04-11-00 00:00,7.1
03-11-00 23:00,9.0
03-11-00 22:00,11.1
03-11-00 21:00,15.9
03-11-00 20:00,10.4
03-11-00 19:00,9.3
03-11-00 18:00,7.7
03-11-00 17:00,5.5
03-11-00 16:00,5.4
03-11-00 15:00,4.6
03-11-00 14:00,3.7
03-11-00 13:00,4.0
03-11-00 12:00,4.7
03-11-00 11:00,5.8
03-11-00 10:00,7.4
03-11-00 09:00,
03-11-00 08:00,11.8
03-11-00 07:00,9.6
03-11-00 06:00,6.6
03-11-00 05:00,5.6
03-11-00 04:00,5.3
03-11-00 03:00,6.8
03-11-00 02:00,9.6
03-11-00 01:00,8.8
03-11-00 00:00,3.8
02-11-00 23:00,2.9
02-11-00 22:00,3.9
02-11-00 21:00,6.3
02-11-00 20:00,5.4
02-11-00 19:00,7.4
02-11-00 18:00,13.4
02-11-00 17:00,17.2
02-11-00 16:00,21.0
02-11-00 15:00,34.5
02-11-00 14:00,13.9
02-11-00 13:00,8.1
02-11-00 12:00,15.9
02-11-00 11:00,10.6
02-11-00 10:00,10.7
02-11-00 09:00,
02-11-00 08:00,8.9
02-11-00 07:00,10.8
02-11-00 06:00,9.9
02-11-00 05:00,10.7
02-11-00 04:00,10.1
02-11-00 03:00,10.5
02-11-00 02:00,12.8
02-11-00 01:00,9.8
02-11-00 00:00,21.7
01-11-00 23:00,10.3
01-11-00 22:00,6.2
01-11-00 21:00,6.4
01-11-00 20:00,7.1
01-11-00 19:00,4.6
01-11-00 18:00,5.7
01-11-00 17:00,6.3
01-11-00 16:00,4.5
01-11-00 15:00,4.3
01-11-00 14:00,3.9
01-11-00 13:00,5.1
01-11-00 12:00,4.9
01-11-00 11:00,7.5
01-11-00 10:00,
01-11-00 09:00,12.7
01-11-00 08:00,8.8
01-11-00 07:00,5.5
01-11-00 06:00,3.7
01-11-00 05:00,4.2
01-11-00 04:00,3.4
01-11-00 03:00,1.7
01-11-00 02:00,2.6
01-11-00 01:00,2.7

