Datum Zeit,Glauchau NO
26-11-00 04:00,4
26-11-00 03:00,3
26-11-00 02:00,2
26-11-00 01:00,10
26-11-00 00:00,45
25-11-00 23:00,56
25-11-00 22:00,53
25-11-00 21:00,53
25-11-00 20:00,48
25-11-00 19:00,13
25-11-00 18:00,43
25-11-00 17:00,19
25-11-00 16:00,9
25-11-00 15:00,8
25-11-00 14:00,44
25-11-00 13:00,28
25-11-00 12:00,
25-11-00 11:00,37
25-11-00 10:00,115
25-11-00 09:00,50
25-11-00 08:00,91
25-11-00 07:00,61
25-11-00 06:00,47
25-11-00 05:00,60
25-11-00 04:00,74
25-11-00 03:00,69
25-11-00 02:00,70
25-11-00 01:00,69
25-11-00 00:00,115
24-11-00 23:00,72
24-11-00 22:00,52
24-11-00 21:00,41
24-11-00 20:00,20
24-11-00 19:00,22
24-11-00 18:00,22
24-11-00 17:00,14
24-11-00 16:00,29
24-11-00 15:00,18
24-11-00 14:00,54
24-11-00 13:00,
24-11-00 12:00,88
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,111
24-11-00 06:00,49
24-11-00 05:00,19
24-11-00 04:00,23
24-11-00 03:00,36
24-11-00 02:00,9
24-11-00 01:00,40
24-11-00 00:00,32
23-11-00 23:00,30
23-11-00 22:00,18
23-11-00 21:00,14
23-11-00 20:00,24
23-11-00 19:00,48
23-11-00 18:00,32
23-11-00 17:00,23
23-11-00 16:00,9
23-11-00 15:00,31
23-11-00 14:00,32
23-11-00 13:00,20
23-11-00 12:00,40
23-11-00 11:00,33
23-11-00 10:00,
23-11-00 09:00,
23-11-00 08:00,
23-11-00 07:00,66
23-11-00 06:00,24
23-11-00 05:00,1
23-11-00 04:00,1
23-11-00 03:00,
23-11-00 02:00,1
23-11-00 01:00,1
23-11-00 00:00,1
22-11-00 23:00,2
22-11-00 22:00,3
22-11-00 21:00,8
22-11-00 20:00,11
22-11-00 19:00,12
22-11-00 18:00,3
22-11-00 17:00,8
22-11-00 16:00,3
22-11-00 15:00,3
22-11-00 14:00,3
22-11-00 13:00,5
22-11-00 12:00,4
22-11-00 11:00,4
22-11-00 10:00,3
22-11-00 09:00,3
22-11-00 08:00,1
22-11-00 07:00,1
22-11-00 06:00,1
22-11-00 05:00,1
22-11-00 04:00,
22-11-00 03:00,39
22-11-00 02:00,18
22-11-00 01:00,29
22-11-00 00:00,206
21-11-00 23:00,133
21-11-00 22:00,76
21-11-00 21:00,63
21-11-00 20:00,17
21-11-00 19:00,18
21-11-00 18:00,47
21-11-00 17:00,70
21-11-00 16:00,89
21-11-00 15:00,38
21-11-00 14:00,29
21-11-00 13:00,50
21-11-00 12:00,63
21-11-00 11:00,130
21-11-00 10:00,148
21-11-00 09:00,131
21-11-00 08:00,99
21-11-00 07:00,60
21-11-00 06:00,39
21-11-00 05:00,26
21-11-00 04:00,
21-11-00 03:00,17
21-11-00 02:00,8
21-11-00 01:00,28
21-11-00 00:00,40
20-11-00 23:00,21
20-11-00 22:00,8
20-11-00 21:00,8
20-11-00 20:00,32
20-11-00 19:00,36
20-11-00 18:00,21
20-11-00 17:00,37
20-11-00 16:00,61
20-11-00 15:00,49
20-11-00 14:00,30
20-11-00 13:00,13
20-11-00 12:00,43
20-11-00 11:00,43
20-11-00 10:00,53
20-11-00 09:00,66
20-11-00 08:00,53
20-11-00 07:00,7
20-11-00 06:00,2
20-11-00 05:00,
20-11-00 04:00,1
20-11-00 03:00,1
20-11-00 02:00,7
20-11-00 01:00,17
20-11-00 00:00,6
19-11-00 23:00,7
19-11-00 22:00,12
19-11-00 21:00,17
19-11-00 20:00,2
19-11-00 19:00,2
19-11-00 18:00,4
19-11-00 17:00,3
19-11-00 16:00,2
19-11-00 15:00,1
19-11-00 14:00,1
19-11-00 13:00,1
19-11-00 12:00,2
19-11-00 11:00,3
19-11-00 10:00,2
19-11-00 09:00,1
19-11-00 08:00,1
19-11-00 07:00,1
19-11-00 06:00,1
19-11-00 05:00,
19-11-00 04:00,1
19-11-00 03:00,3
19-11-00 02:00,4
19-11-00 01:00,4
19-11-00 00:00,10
18-11-00 23:00,49
18-11-00 22:00,11
18-11-00 21:00,10
18-11-00 20:00,4
18-11-00 19:00,2
18-11-00 18:00,2
18-11-00 17:00,2
18-11-00 16:00,2
18-11-00 15:00,1
18-11-00 14:00,2
18-11-00 13:00,9
18-11-00 12:00,14
18-11-00 11:00,7
18-11-00 10:00,16
18-11-00 09:00,19
18-11-00 08:00,7
18-11-00 07:00,2
18-11-00 06:00,
18-11-00 05:00,1
18-11-00 04:00,1
18-11-00 03:00,2
18-11-00 02:00,3
18-11-00 01:00,4
18-11-00 00:00,3
17-11-00 23:00,10
17-11-00 22:00,6
17-11-00 21:00,10
17-11-00 20:00,8
17-11-00 19:00,21
17-11-00 18:00,25
17-11-00 17:00,41
17-11-00 16:00,29
17-11-00 15:00,11
17-11-00 14:00,53
17-11-00 13:00,81
17-11-00 12:00,120
17-11-00 11:00,172
17-11-00 10:00,130
17-11-00 09:00,120
17-11-00 08:00,129
17-11-00 07:00,78
17-11-00 06:00,
17-11-00 05:00,66
17-11-00 04:00,91
17-11-00 03:00,110
17-11-00 02:00,107
17-11-00 01:00,73
17-11-00 00:00,124
16-11-00 23:00,150
16-11-00 22:00,139
16-11-00 21:00,190
16-11-00 20:00,202
16-11-00 19:00,218
16-11-00 18:00,118
16-11-00 17:00,62
16-11-00 16:00,42
16-11-00 15:00,21
16-11-00 14:00,24
16-11-00 13:00,15
16-11-00 12:00,29
16-11-00 11:00,40
16-11-00 10:00,37
16-11-00 09:00,60
16-11-00 08:00,76
16-11-00 07:00,
16-11-00 06:00,3
16-11-00 05:00,4
16-11-00 04:00,1
16-11-00 03:00,1
16-11-00 02:00,2
16-11-00 01:00,2
16-11-00 00:00,5
15-11-00 23:00,55
15-11-00 22:00,23
15-11-00 21:00,14
15-11-00 20:00,8
15-11-00 19:00,8
15-11-00 18:00,11
15-11-00 17:00,41
15-11-00 16:00,48
15-11-00 15:00,30
15-11-00 14:00,34
15-11-00 13:00,45
15-11-00 12:00,68
15-11-00 11:00,36
15-11-00 10:00,22
15-11-00 09:00,56
15-11-00 08:00,84
15-11-00 07:00,
15-11-00 06:00,4
15-11-00 05:00,1
15-11-00 04:00,1
15-11-00 03:00,1
15-11-00 02:00,1
15-11-00 01:00,1
15-11-00 00:00,2
14-11-00 23:00,4
14-11-00 22:00,5
14-11-00 21:00,5
14-11-00 20:00,7
14-11-00 19:00,25
14-11-00 18:00,139
14-11-00 17:00,171
14-11-00 16:00,128
14-11-00 15:00,81
14-11-00 14:00,60
14-11-00 13:00,37
14-11-00 12:00,71
14-11-00 11:00,59
14-11-00 10:00,80
14-11-00 09:00,88
14-11-00 08:00,
14-11-00 07:00,25
14-11-00 06:00,8
14-11-00 05:00,7
14-11-00 04:00,10
14-11-00 03:00,45
14-11-00 02:00,11
14-11-00 01:00,15
14-11-00 00:00,31
13-11-00 23:00,32
13-11-00 22:00,18
13-11-00 21:00,19
13-11-00 20:00,4
13-11-00 19:00,11
13-11-00 18:00,20
13-11-00 17:00,74
13-11-00 16:00,49
13-11-00 15:00,44
13-11-00 14:00,40
13-11-00 13:00,17
13-11-00 12:00,25
13-11-00 11:00,22
13-11-00 10:00,32
13-11-00 09:00,36
13-11-00 08:00,
13-11-00 07:00,10
13-11-00 06:00,1
13-11-00 05:00,1
13-11-00 04:00,1
13-11-00 03:00,1
13-11-00 02:00,1
13-11-00 01:00,1
13-11-00 00:00,1
12-11-00 23:00,2
12-11-00 22:00,3
12-11-00 21:00,2
12-11-00 20:00,8
12-11-00 19:00,2
12-11-00 18:00,24
12-11-00 17:00,57
12-11-00 16:00,3
12-11-00 15:00,2
12-11-00 14:00,2
12-11-00 13:00,2
12-11-00 12:00,3
12-11-00 11:00,3
12-11-00 10:00,2
12-11-00 09:00,
12-11-00 08:00,1
12-11-00 07:00,9
12-11-00 06:00,6
12-11-00 05:00,1
12-11-00 04:00,4
12-11-00 03:00,8
12-11-00 02:00,23
12-11-00 01:00,8
12-11-00 00:00,4
11-11-00 23:00,6
11-11-00 22:00,7
11-11-00 21:00,7
11-11-00 20:00,3
11-11-00 19:00,6
11-11-00 18:00,2
11-11-00 17:00,2
11-11-00 16:00,1
11-11-00 15:00,2
11-11-00 14:00,2
11-11-00 13:00,2
11-11-00 12:00,3
11-11-00 11:00,3
11-11-00 10:00,4
11-11-00 09:00,
11-11-00 08:00,5
11-11-00 07:00,3
11-11-00 06:00,1
11-11-00 05:00,1
11-11-00 04:00,1
11-11-00 03:00,3
11-11-00 02:00,4
11-11-00 01:00,5
11-11-00 00:00,6
10-11-00 23:00,13
10-11-00 22:00,12
10-11-00 21:00,9
10-11-00 20:00,7
10-11-00 19:00,6
10-11-00 18:00,6
10-11-00 17:00,5
10-11-00 16:00,8
10-11-00 15:00,6
10-11-00 14:00,10
10-11-00 13:00,18
10-11-00 12:00,24
10-11-00 11:00,8
10-11-00 10:00,
10-11-00 09:00,76
10-11-00 08:00,61
10-11-00 07:00,5
10-11-00 06:00,1
10-11-00 05:00,1
10-11-00 04:00,1
10-11-00 03:00,1
10-11-00 02:00,2
10-11-00 01:00,1
10-11-00 00:00,1
09-11-00 23:00,2
09-11-00 22:00,4
09-11-00 21:00,9
09-11-00 20:00,5
09-11-00 19:00,8
09-11-00 18:00,12
09-11-00 17:00,28
09-11-00 16:00,40
09-11-00 15:00,28
09-11-00 14:00,32
09-11-00 13:00,15
09-11-00 12:00,34
09-11-00 11:00,37
09-11-00 10:00,
09-11-00 09:00,32
09-11-00 08:00,39
09-11-00 07:00,6
09-11-00 06:00,2
09-11-00 05:00,1
09-11-00 04:00,1
09-11-00 03:00,1
09-11-00 02:00,1
09-11-00 01:00,4
09-11-00 00:00,38
08-11-00 23:00,44
08-11-00 22:00,10
08-11-00 21:00,10
08-11-00 20:00,3
08-11-00 19:00,10
08-11-00 18:00,9
08-11-00 17:00,36
08-11-00 16:00,50
08-11-00 15:00,33
08-11-00 14:00,66
08-11-00 13:00,31
08-11-00 12:00,18
08-11-00 11:00,16
08-11-00 10:00,
08-11-00 09:00,112
08-11-00 08:00,62
08-11-00 07:00,29
08-11-00 06:00,82
08-11-00 05:00,91
08-11-00 04:00,88
08-11-00 03:00,103
08-11-00 02:00,100
08-11-00 01:00,193
08-11-00 00:00,145
07-11-00 23:00,142
07-11-00 22:00,141
07-11-00 21:00,153
07-11-00 20:00,113
07-11-00 19:00,73
07-11-00 18:00,40
07-11-00 17:00,43
07-11-00 16:00,46
07-11-00 15:00,47
07-11-00 14:00,99
07-11-00 13:00,37
07-11-00 12:00,31
07-11-00 11:00,35
07-11-00 10:00,
07-11-00 09:00,86
07-11-00 08:00,103
07-11-00 07:00,80
07-11-00 06:00,31
07-11-00 05:00,2
07-11-00 04:00,6
07-11-00 03:00,14
07-11-00 02:00,24
07-11-00 01:00,9
07-11-00 00:00,13
06-11-00 23:00,7
06-11-00 22:00,4
06-11-00 21:00,6
06-11-00 20:00,4
06-11-00 19:00,5
06-11-00 18:00,9
06-11-00 17:00,36
06-11-00 16:00,39
06-11-00 15:00,22
06-11-00 14:00,28
06-11-00 13:00,17
06-11-00 12:00,27
06-11-00 11:00,26
06-11-00 10:00,
06-11-00 09:00,43
06-11-00 08:00,30
06-11-00 07:00,2
06-11-00 06:00,1
06-11-00 05:00,1
06-11-00 04:00,1
06-11-00 03:00,1
06-11-00 02:00,1
06-11-00 01:00,23
06-11-00 00:00,37
05-11-00 23:00,37
05-11-00 22:00,18
05-11-00 21:00,5
05-11-00 20:00,22
05-11-00 19:00,18
05-11-00 18:00,8
05-11-00 17:00,5
05-11-00 16:00,3
05-11-00 15:00,2
05-11-00 14:00,1
05-11-00 13:00,2
05-11-00 12:00,2
05-11-00 11:00,
05-11-00 10:00,2
05-11-00 09:00,1
05-11-00 08:00,1
05-11-00 07:00,1
05-11-00 06:00,1
05-11-00 05:00,1
05-11-00 04:00,1
05-11-00 03:00,1
05-11-00 02:00,4
05-11-00 01:00,8
05-11-00 00:00,13
04-11-00 23:00,21
04-11-00 22:00,12
04-11-00 21:00,5
04-11-00 20:00,5
04-11-00 19:00,4
04-11-00 18:00,3
04-11-00 17:00,1
04-11-00 16:00,1
04-11-00 15:00,2
04-11-00 14:00,7
04-11-00 13:00,22
04-11-00 12:00,21
04-11-00 11:00,
04-11-00 10:00,35
04-11-00 09:00,25
04-11-00 08:00,21
04-11-00 07:00,3
04-11-00 06:00,1
04-11-00 05:00,1
04-11-00 04:00,1
04-11-00 03:00,2
04-11-00 02:00,4
04-11-00 01:00,12
04-11-00 00:00,15
03-11-00 23:00,24
03-11-00 22:00,36
03-11-00 21:00,38
03-11-00 20:00,33
03-11-00 19:00,47
03-11-00 18:00,51
03-11-00 17:00,28
03-11-00 16:00,16
03-11-00 15:00,23
03-11-00 14:00,21
03-11-00 13:00,32
03-11-00 12:00,
03-11-00 11:00,77
03-11-00 10:00,66
03-11-00 09:00,185
03-11-00 08:00,252
03-11-00 07:00,127
03-11-00 06:00,36
03-11-00 05:00,1
03-11-00 04:00,1
03-11-00 03:00,1
03-11-00 02:00,1
03-11-00 01:00,1
03-11-00 00:00,3
02-11-00 23:00,2
02-11-00 22:00,1
02-11-00 21:00,1
02-11-00 20:00,10
02-11-00 19:00,5
02-11-00 18:00,5
02-11-00 17:00,18
02-11-00 16:00,11
02-11-00 15:00,11
02-11-00 14:00,40
02-11-00 13:00,20
02-11-00 12:00,
02-11-00 11:00,12
02-11-00 10:00,60
02-11-00 09:00,57
02-11-00 08:00,67
02-11-00 07:00,6
02-11-00 06:00,1
02-11-00 05:00,1
02-11-00 04:00,1
02-11-00 03:00,1
02-11-00 02:00,1
02-11-00 01:00,1
02-11-00 00:00,1
01-11-00 23:00,
01-11-00 22:00,3
01-11-00 21:00,3
01-11-00 20:00,1
01-11-00 19:00,4
01-11-00 18:00,6
01-11-00 17:00,28
01-11-00 16:00,26
01-11-00 15:00,35
01-11-00 14:00,22
01-11-00 13:00,6
01-11-00 12:00,14
01-11-00 11:00,19
01-11-00 10:00,18
01-11-00 09:00,42
01-11-00 08:00,32
01-11-00 07:00,10
01-11-00 06:00,2
01-11-00 05:00,1
01-11-00 04:00,1
01-11-00 03:00,1
01-11-00 02:00,1
01-11-00 01:00,1

