Datum Zeit,Freiberg BEN
27-11-00 14:00,2.0
27-11-00 13:00,2.8
27-11-00 12:00,2.9
27-11-00 11:00,3.8
27-11-00 10:00,4.0
27-11-00 09:00,4.7
27-11-00 08:00,5.6
27-11-00 07:00,3.3
27-11-00 06:00,1.5
27-11-00 05:00,0.6
27-11-00 04:00,0.6
27-11-00 03:00,0.7
27-11-00 02:00,0.6
27-11-00 01:00,1.0
27-11-00 00:00,1.6
26-11-00 23:00,1.7
26-11-00 22:00,1.7
26-11-00 21:00,1.8
26-11-00 20:00,3.5
26-11-00 19:00,5.1
26-11-00 18:00,5.4
26-11-00 17:00,5.6
26-11-00 16:00,4.7
26-11-00 15:00,4.1
26-11-00 14:00,3.9
26-11-00 13:00,3.5
26-11-00 12:00,4.5
26-11-00 11:00,3.6
26-11-00 10:00,1.7
26-11-00 09:00,1.6
26-11-00 08:00,1.4
26-11-00 07:00,1.6
26-11-00 06:00,1.5
26-11-00 05:00,1.5
26-11-00 04:00,1.4
26-11-00 03:00,2.3
26-11-00 02:00,1.7
26-11-00 01:00,1.9
26-11-00 00:00,2.1
25-11-00 23:00,2.6
25-11-00 22:00,2.0
25-11-00 21:00,2.8
25-11-00 20:00,3.0
25-11-00 19:00,3.8
25-11-00 18:00,3.8
25-11-00 17:00,3.6
25-11-00 16:00,3.3
25-11-00 15:00,2.8
25-11-00 14:00,3.2
25-11-00 13:00,5.3
25-11-00 12:00,5.9
25-11-00 11:00,4.7
25-11-00 10:00,4.0
25-11-00 09:00,2.9
25-11-00 08:00,2.2
25-11-00 07:00,1.5
25-11-00 06:00,1.3
25-11-00 05:00,1.7
25-11-00 04:00,1.6
25-11-00 03:00,1.8
25-11-00 02:00,1.9
25-11-00 01:00,2.1
25-11-00 00:00,2.3
24-11-00 23:00,5.1
24-11-00 22:00,3.0
24-11-00 21:00,4.2
24-11-00 20:00,6.0
24-11-00 19:00,7.3
24-11-00 18:00,
24-11-00 17:00,
24-11-00 16:00,
24-11-00 15:00,
24-11-00 14:00,
24-11-00 13:00,
24-11-00 12:00,
24-11-00 11:00,
24-11-00 10:00,
24-11-00 09:00,
24-11-00 08:00,
24-11-00 07:00,
24-11-00 06:00,
24-11-00 05:00,
24-11-00 04:00,
24-11-00 03:00,
24-11-00 02:00,
24-11-00 01:00,
24-11-00 00:00,
23-11-00 23:00,
23-11-00 22:00,
23-11-00 21:00,
23-11-00 20:00,
23-11-00 19:00,
23-11-00 18:00,
23-11-00 17:00,
23-11-00 16:00,
23-11-00 15:00,
23-11-00 14:00,
23-11-00 13:00,
23-11-00 12:00,
23-11-00 11:00,
23-11-00 10:00,
23-11-00 09:00,4.1
23-11-00 08:00,6.0
23-11-00 07:00,2.7
23-11-00 06:00,2.2
23-11-00 05:00,1.5
23-11-00 04:00,0.6
23-11-00 03:00,0.7
23-11-00 02:00,1.1
23-11-00 01:00,1.3
23-11-00 00:00,1.9
22-11-00 23:00,2.1
22-11-00 22:00,2.9
22-11-00 21:00,2.4
22-11-00 20:00,2.4
22-11-00 19:00,3.2
22-11-00 18:00,2.6
22-11-00 17:00,2.9
22-11-00 16:00,2.0
22-11-00 15:00,2.8
22-11-00 14:00,2.6
22-11-00 13:00,2.8
22-11-00 12:00,2.6
22-11-00 11:00,3.2
22-11-00 10:00,2.5
22-11-00 09:00,1.1
22-11-00 08:00,0.8
22-11-00 07:00,0.7
22-11-00 06:00,0.7
22-11-00 05:00,0.7
22-11-00 04:00,0.7
22-11-00 03:00,0.9
22-11-00 02:00,0.9
22-11-00 01:00,1.6
22-11-00 00:00,2.8
21-11-00 23:00,3.1
21-11-00 22:00,4.8
21-11-00 21:00,10.8
21-11-00 20:00,7.1
21-11-00 19:00,13.4
21-11-00 18:00,11.1
21-11-00 17:00,10.2
21-11-00 16:00,9.2
21-11-00 15:00,6.4
21-11-00 14:00,6.1
21-11-00 13:00,5.2
21-11-00 12:00,5.2
21-11-00 11:00,4.7
21-11-00 10:00,7.4
21-11-00 09:00,5.9
21-11-00 08:00,9.0
21-11-00 07:00,4.4
21-11-00 06:00,2.2
21-11-00 05:00,2.2
21-11-00 04:00,2.5
21-11-00 03:00,2.3
21-11-00 02:00,4.2
21-11-00 01:00,2.7
21-11-00 00:00,2.2
20-11-00 23:00,2.1
20-11-00 22:00,3.8
20-11-00 21:00,3.9
20-11-00 20:00,6.8
20-11-00 19:00,4.6
20-11-00 18:00,5.6
20-11-00 17:00,5.3
20-11-00 16:00,4.9
20-11-00 15:00,3.7
20-11-00 14:00,3.8
20-11-00 13:00,3.2
20-11-00 12:00,3.1
20-11-00 11:00,4.0
20-11-00 10:00,5.2
20-11-00 09:00,4.4
20-11-00 08:00,5.8
20-11-00 07:00,3.2
20-11-00 06:00,2.2
20-11-00 05:00,1.6
20-11-00 04:00,1.3
20-11-00 03:00,
20-11-00 02:00,
20-11-00 01:00,
20-11-00 00:00,
19-11-00 23:00,
19-11-00 22:00,
19-11-00 21:00,
19-11-00 20:00,
19-11-00 19:00,2.7
19-11-00 18:00,2.6
19-11-00 17:00,2.5
19-11-00 16:00,3.1
19-11-00 15:00,2.1
19-11-00 14:00,1.6
19-11-00 13:00,
19-11-00 12:00,
19-11-00 11:00,
19-11-00 10:00,
19-11-00 09:00,
19-11-00 08:00,
19-11-00 07:00,
19-11-00 06:00,
19-11-00 05:00,
19-11-00 04:00,
19-11-00 03:00,
19-11-00 02:00,
19-11-00 01:00,
19-11-00 00:00,1.4
18-11-00 23:00,2.5
18-11-00 22:00,2.6
18-11-00 21:00,3.2
18-11-00 20:00,3.5
18-11-00 19:00,4.0
18-11-00 18:00,4.1
18-11-00 17:00,3.2
18-11-00 16:00,3.4
18-11-00 15:00,3.0
18-11-00 14:00,3.3
18-11-00 13:00,4.1
18-11-00 12:00,4.2
18-11-00 11:00,3.8
18-11-00 10:00,3.6
18-11-00 09:00,2.1
18-11-00 08:00,2.0
18-11-00 07:00,1.6
18-11-00 06:00,1.4
18-11-00 05:00,1.2
18-11-00 04:00,1.4
18-11-00 03:00,1.5
18-11-00 02:00,1.6
18-11-00 01:00,1.8
18-11-00 00:00,2.2
17-11-00 23:00,2.7
17-11-00 22:00,3.9
17-11-00 21:00,2.4
17-11-00 20:00,3.0
17-11-00 19:00,2.6
17-11-00 18:00,2.7
17-11-00 17:00,3.8
17-11-00 16:00,5.1
17-11-00 15:00,3.1
17-11-00 14:00,3.6
17-11-00 13:00,3.6
17-11-00 12:00,3.8
17-11-00 11:00,5.3
17-11-00 10:00,11.5
17-11-00 09:00,7.7
17-11-00 08:00,16.2
17-11-00 07:00,6.6
17-11-00 06:00,2.6
17-11-00 05:00,1.8
17-11-00 04:00,2.4
17-11-00 03:00,3.6
17-11-00 02:00,5.8
17-11-00 01:00,9.5
17-11-00 00:00,12.0
16-11-00 23:00,11.8
16-11-00 22:00,14.8
16-11-00 21:00,9.2
16-11-00 20:00,10.1
16-11-00 19:00,8.0
16-11-00 18:00,5.7
16-11-00 17:00,4.1
16-11-00 16:00,3.3
16-11-00 15:00,3.7
16-11-00 14:00,3.3
16-11-00 13:00,2.8
16-11-00 12:00,3.4
16-11-00 11:00,3.9
16-11-00 10:00,3.9
16-11-00 09:00,4.7
16-11-00 08:00,6.1
16-11-00 07:00,3.6
16-11-00 06:00,2.1
16-11-00 05:00,0.8
16-11-00 04:00,0.9
16-11-00 03:00,1.0
16-11-00 02:00,0.9
16-11-00 01:00,1.7
16-11-00 00:00,1.8
15-11-00 23:00,2.2
15-11-00 22:00,1.8
15-11-00 21:00,5.4
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,
15-11-00 15:00,
15-11-00 14:00,
15-11-00 13:00,
15-11-00 12:00,
15-11-00 11:00,
15-11-00 10:00,
15-11-00 09:00,
15-11-00 08:00,
15-11-00 07:00,
15-11-00 06:00,
15-11-00 05:00,
15-11-00 04:00,
15-11-00 03:00,
15-11-00 02:00,
15-11-00 01:00,
15-11-00 00:00,
14-11-00 23:00,
14-11-00 22:00,
14-11-00 21:00,
14-11-00 20:00,
14-11-00 19:00,
14-11-00 18:00,
14-11-00 17:00,
14-11-00 16:00,
14-11-00 15:00,
14-11-00 14:00,
14-11-00 13:00,
14-11-00 12:00,
14-11-00 11:00,
14-11-00 10:00,
14-11-00 09:00,
14-11-00 08:00,
14-11-00 07:00,
14-11-00 06:00,
14-11-00 05:00,
14-11-00 04:00,
14-11-00 03:00,
14-11-00 02:00,
14-11-00 01:00,
14-11-00 00:00,
13-11-00 23:00,
13-11-00 22:00,
13-11-00 21:00,
13-11-00 20:00,
13-11-00 19:00,
13-11-00 18:00,
13-11-00 17:00,
13-11-00 16:00,
13-11-00 15:00,
13-11-00 14:00,
13-11-00 13:00,3.0
13-11-00 12:00,3.0
13-11-00 11:00,2.5
13-11-00 10:00,4.0
13-11-00 09:00,3.7
13-11-00 08:00,4.7
13-11-00 07:00,3.4
13-11-00 06:00,2.6
13-11-00 05:00,
13-11-00 04:00,
13-11-00 03:00,
13-11-00 02:00,
13-11-00 01:00,
13-11-00 00:00,
12-11-00 23:00,
12-11-00 22:00,
12-11-00 21:00,
12-11-00 20:00,
12-11-00 19:00,
12-11-00 18:00,
12-11-00 17:00,
12-11-00 16:00,2.4
12-11-00 15:00,2.9
12-11-00 14:00,2.1
12-11-00 13:00,2.5
12-11-00 12:00,1.8
12-11-00 11:00,1.8
12-11-00 10:00,1.3
12-11-00 09:00,1.0
12-11-00 08:00,0.9
12-11-00 07:00,1.0
12-11-00 06:00,0.7
12-11-00 05:00,1.3
12-11-00 04:00,1.4
12-11-00 03:00,0.8
12-11-00 02:00,0.8
12-11-00 01:00,1.1
12-11-00 00:00,1.1
11-11-00 23:00,1.6
11-11-00 22:00,1.6
11-11-00 21:00,2.1
11-11-00 20:00,1.8
11-11-00 19:00,3.4
11-11-00 18:00,4.0
11-11-00 17:00,5.4
11-11-00 16:00,
11-11-00 15:00,
11-11-00 14:00,
11-11-00 13:00,
11-11-00 12:00,
11-11-00 11:00,3.7
11-11-00 10:00,3.1
11-11-00 09:00,2.4
11-11-00 08:00,1.7
11-11-00 07:00,0.9
11-11-00 06:00,0.7
11-11-00 05:00,0.8
11-11-00 04:00,0.9
11-11-00 03:00,1.1
11-11-00 02:00,1.6
11-11-00 01:00,1.8
11-11-00 00:00,2.7
10-11-00 23:00,2.4
10-11-00 22:00,1.9
10-11-00 21:00,4.3
10-11-00 20:00,4.3
10-11-00 19:00,6.6
10-11-00 18:00,6.5
10-11-00 17:00,8.9
10-11-00 16:00,8.4
10-11-00 15:00,4.6
10-11-00 14:00,3.3
10-11-00 13:00,3.1
10-11-00 12:00,2.6
10-11-00 11:00,2.6
10-11-00 10:00,3.2
10-11-00 09:00,3.2
10-11-00 08:00,5.6
10-11-00 07:00,3.3
10-11-00 06:00,1.5
10-11-00 05:00,0.5
10-11-00 04:00,0.5
10-11-00 03:00,0.6
10-11-00 02:00,0.7
10-11-00 01:00,0.9
10-11-00 00:00,1.9
09-11-00 23:00,3.3
09-11-00 22:00,2.4
09-11-00 21:00,3.8
09-11-00 20:00,7.0
09-11-00 19:00,8.1
09-11-00 18:00,9.6
09-11-00 17:00,8.7
09-11-00 16:00,5.8
09-11-00 15:00,4.9
09-11-00 14:00,2.8
09-11-00 13:00,2.9
09-11-00 12:00,3.4
09-11-00 11:00,3.0
09-11-00 10:00,3.9
09-11-00 09:00,3.8
09-11-00 08:00,5.2
09-11-00 07:00,3.4
09-11-00 06:00,1.7
09-11-00 05:00,1.6
09-11-00 04:00,0.9
09-11-00 03:00,0.9
09-11-00 02:00,0.8
09-11-00 01:00,1.5
09-11-00 00:00,3.3
08-11-00 23:00,2.2
08-11-00 22:00,3.1
08-11-00 21:00,2.8
08-11-00 20:00,2.9
08-11-00 19:00,3.7
08-11-00 18:00,4.4
08-11-00 17:00,4.9
08-11-00 16:00,3.9
08-11-00 15:00,2.9
08-11-00 14:00,3.5
08-11-00 13:00,2.7
08-11-00 12:00,2.8
08-11-00 11:00,2.6
08-11-00 10:00,4.5
08-11-00 09:00,4.1
08-11-00 08:00,5.7
08-11-00 07:00,3.4
08-11-00 06:00,0.8
08-11-00 05:00,0.3
08-11-00 04:00,0.4
08-11-00 03:00,0.4
08-11-00 02:00,0.9
08-11-00 01:00,0.9
08-11-00 00:00,1.5
07-11-00 23:00,1.4
07-11-00 22:00,1.4
07-11-00 21:00,
07-11-00 20:00,
07-11-00 19:00,
07-11-00 18:00,
07-11-00 17:00,
07-11-00 16:00,
07-11-00 15:00,
07-11-00 14:00,
07-11-00 13:00,
07-11-00 12:00,
07-11-00 11:00,
07-11-00 10:00,2.8
07-11-00 09:00,5.2
07-11-00 08:00,5.1
07-11-00 07:00,4.6
07-11-00 06:00,1.2
07-11-00 05:00,1.2
07-11-00 04:00,1.1
07-11-00 03:00,1.1
07-11-00 02:00,1.8
07-11-00 01:00,0.8
07-11-00 00:00,1.4
06-11-00 23:00,1.1
06-11-00 22:00,1.1
06-11-00 21:00,1.4
06-11-00 20:00,1.6
06-11-00 19:00,2.8
06-11-00 18:00,2.5
06-11-00 17:00,4.6
06-11-00 16:00,3.1
06-11-00 15:00,1.6
06-11-00 14:00,1.5
06-11-00 13:00,1.5
06-11-00 12:00,1.3
06-11-00 11:00,2.0
06-11-00 10:00,
06-11-00 09:00,1.4
06-11-00 08:00,
06-11-00 07:00,2.2
06-11-00 06:00,1.2
06-11-00 05:00,1.4
06-11-00 04:00,1.6
06-11-00 03:00,0.6
06-11-00 02:00,0.5
06-11-00 01:00,0.6
06-11-00 00:00,0.9
05-11-00 23:00,2.1
05-11-00 22:00,1.7
05-11-00 21:00,2.3
05-11-00 20:00,2.3
05-11-00 19:00,3.0
05-11-00 18:00,3.3
05-11-00 17:00,2.5
05-11-00 16:00,3.0
05-11-00 15:00,2.6
05-11-00 14:00,1.8
05-11-00 13:00,2.0
05-11-00 12:00,2.3
05-11-00 11:00,2.2
05-11-00 10:00,1.5
05-11-00 09:00,1.1
05-11-00 08:00,0.9
05-11-00 07:00,1.3
05-11-00 06:00,0.7
05-11-00 05:00,0.8
05-11-00 04:00,1.1
05-11-00 03:00,1.4
05-11-00 02:00,1.5
05-11-00 01:00,1.8
05-11-00 00:00,2.4
04-11-00 23:00,2.1
04-11-00 22:00,2.8
04-11-00 21:00,2.3
04-11-00 20:00,2.4
04-11-00 19:00,3.6
04-11-00 18:00,2.7
04-11-00 17:00,2.8
04-11-00 16:00,3.2
04-11-00 15:00,3.2
04-11-00 14:00,2.6
04-11-00 13:00,2.7
04-11-00 12:00,2.9
04-11-00 11:00,4.7
04-11-00 10:00,3.3
04-11-00 09:00,2.8
04-11-00 08:00,1.7
04-11-00 07:00,1.1
04-11-00 06:00,0.8
04-11-00 05:00,0.8
04-11-00 04:00,1.1
04-11-00 03:00,1.4
04-11-00 02:00,1.7
04-11-00 01:00,2.5
04-11-00 00:00,3.0
03-11-00 23:00,3.7
03-11-00 22:00,3.9
03-11-00 21:00,4.7
03-11-00 20:00,4.5
03-11-00 19:00,5.5
03-11-00 18:00,6.8
03-11-00 17:00,6.9
03-11-00 16:00,4.4
03-11-00 15:00,2.8
03-11-00 14:00,2.2
03-11-00 13:00,2.3
03-11-00 12:00,3.3
03-11-00 11:00,2.8
03-11-00 10:00,2.1
03-11-00 09:00,3.2
03-11-00 08:00,5.0
03-11-00 07:00,3.4
03-11-00 06:00,1.5
03-11-00 05:00,1.2
03-11-00 04:00,1.1
03-11-00 03:00,2.1
03-11-00 02:00,1.8
03-11-00 01:00,1.1
03-11-00 00:00,1.3
02-11-00 23:00,1.4
02-11-00 22:00,1.4
02-11-00 21:00,1.0
02-11-00 20:00,2.0
02-11-00 19:00,3.0
02-11-00 18:00,6.4
02-11-00 17:00,6.7
02-11-00 16:00,
02-11-00 15:00,
02-11-00 14:00,
02-11-00 13:00,
02-11-00 12:00,
02-11-00 11:00,
02-11-00 10:00,
02-11-00 09:00,
02-11-00 08:00,
02-11-00 07:00,
02-11-00 06:00,
02-11-00 05:00,
02-11-00 04:00,
02-11-00 03:00,
02-11-00 02:00,
02-11-00 01:00,
02-11-00 00:00,
01-11-00 23:00,
01-11-00 22:00,
01-11-00 21:00,
01-11-00 20:00,
01-11-00 19:00,
01-11-00 18:00,
01-11-00 17:00,
01-11-00 16:00,
01-11-00 15:00,
01-11-00 14:00,
01-11-00 13:00,
01-11-00 12:00,
01-11-00 11:00,
01-11-00 10:00,
01-11-00 09:00,
01-11-00 08:00,
01-11-00 07:00,
01-11-00 06:00,
01-11-00 05:00,
01-11-00 04:00,
01-11-00 03:00,
01-11-00 02:00,
01-11-00 01:00,

