Datum Zeit,Leipzig-West BEN
21-11-00 23:00,1.9
21-11-00 22:00,2.4
21-11-00 21:00,3.2
21-11-00 20:00,5.3
21-11-00 19:00,7.7
21-11-00 18:00,5.4
21-11-00 17:00,3.9
21-11-00 16:00,3.9
21-11-00 15:00,3.8
21-11-00 14:00,4.5
21-11-00 13:00,5.0
21-11-00 12:00,3.8
21-11-00 11:00,6.0
21-11-00 10:00,8.3
21-11-00 09:00,5.0
21-11-00 08:00,4.0
21-11-00 07:00,3.4
21-11-00 06:00,2.0
21-11-00 05:00,2.0
21-11-00 04:00,2.2
21-11-00 03:00,2.0
21-11-00 02:00,2.0
21-11-00 01:00,2.1
21-11-00 00:00,3.5
20-11-00 23:00,3.1
20-11-00 22:00,2.5
20-11-00 21:00,2.5
20-11-00 20:00,2.3
20-11-00 19:00,2.6
20-11-00 18:00,2.3
20-11-00 17:00,1.9
20-11-00 16:00,1.2
20-11-00 15:00,1.2
20-11-00 14:00,1.3
20-11-00 13:00,1.5
20-11-00 12:00,
20-11-00 11:00,
20-11-00 10:00,
20-11-00 09:00,
20-11-00 08:00,2.6
20-11-00 07:00,2.0
20-11-00 06:00,1.2
20-11-00 05:00,1.1
20-11-00 04:00,1.1
20-11-00 03:00,1.2
20-11-00 02:00,1.1
20-11-00 01:00,2.3
20-11-00 00:00,1.0
19-11-00 23:00,1.1
19-11-00 22:00,2.0
19-11-00 21:00,1.5
19-11-00 20:00,1.1
19-11-00 19:00,1.3
19-11-00 18:00,1.2
19-11-00 17:00,1.3
19-11-00 16:00,1.1
19-11-00 15:00,1.0
19-11-00 14:00,1.0
19-11-00 13:00,1.0
19-11-00 12:00,1.1
19-11-00 11:00,1.1
19-11-00 10:00,1.1
19-11-00 09:00,0.9
19-11-00 08:00,0.8
19-11-00 07:00,0.8
19-11-00 06:00,0.8
19-11-00 05:00,0.8
19-11-00 04:00,0.8
19-11-00 03:00,0.9
19-11-00 02:00,1.1
19-11-00 01:00,1.1
19-11-00 00:00,1.1
18-11-00 23:00,1.2
18-11-00 22:00,1.2
18-11-00 21:00,1.1
18-11-00 20:00,1.1
18-11-00 19:00,1.0
18-11-00 18:00,1.1
18-11-00 17:00,1.3
18-11-00 16:00,1.7
18-11-00 15:00,1.6
18-11-00 14:00,1.5
18-11-00 13:00,1.4
18-11-00 12:00,1.8
18-11-00 11:00,1.3
18-11-00 10:00,1.6
18-11-00 09:00,1.8
18-11-00 08:00,1.3
18-11-00 07:00,1.3
18-11-00 06:00,1.2
18-11-00 05:00,1.2
18-11-00 04:00,1.4
18-11-00 03:00,1.5
18-11-00 02:00,1.5
18-11-00 01:00,1.6
18-11-00 00:00,1.9
17-11-00 23:00,2.2
17-11-00 22:00,2.3
17-11-00 21:00,2.4
17-11-00 20:00,2.9
17-11-00 19:00,3.8
17-11-00 18:00,3.2
17-11-00 17:00,2.2
17-11-00 16:00,2.1
17-11-00 15:00,3.3
17-11-00 14:00,3.4
17-11-00 13:00,3.2
17-11-00 12:00,3.9
17-11-00 11:00,4.6
17-11-00 10:00,7.0
17-11-00 09:00,8.3
17-11-00 08:00,7.3
17-11-00 07:00,3.2
17-11-00 06:00,2.3
17-11-00 05:00,2.0
17-11-00 04:00,2.2
17-11-00 03:00,2.7
17-11-00 02:00,3.0
17-11-00 01:00,4.0
17-11-00 00:00,2.9
16-11-00 23:00,3.5
16-11-00 22:00,3.6
16-11-00 21:00,4.3
16-11-00 20:00,2.9
16-11-00 19:00,4.0
16-11-00 18:00,3.1
16-11-00 17:00,
16-11-00 16:00,
16-11-00 15:00,
16-11-00 14:00,
16-11-00 13:00,
16-11-00 12:00,
16-11-00 11:00,
16-11-00 10:00,
16-11-00 09:00,
16-11-00 08:00,
16-11-00 07:00,
16-11-00 06:00,
16-11-00 05:00,
16-11-00 04:00,
16-11-00 03:00,
16-11-00 02:00,
16-11-00 01:00,
16-11-00 00:00,
15-11-00 23:00,
15-11-00 22:00,
15-11-00 21:00,
15-11-00 20:00,
15-11-00 19:00,
15-11-00 18:00,
15-11-00 17:00,
15-11-00 16:00,2.0
15-11-00 15:00,1.2
15-11-00 14:00,1.0
15-11-00 13:00,1.2
15-11-00 12:00,1.6
15-11-00 11:00,1.5
15-11-00 10:00,1.6
15-11-00 09:00,2.1
15-11-00 08:00,2.8
15-11-00 07:00,1.3
15-11-00 06:00,1.2
15-11-00 05:00,0.7
15-11-00 04:00,0.8
15-11-00 03:00,1.0
15-11-00 02:00,1.2
15-11-00 01:00,1.4
15-11-00 00:00,1.9
14-11-00 23:00,2.2
14-11-00 22:00,2.4
14-11-00 21:00,2.3
14-11-00 20:00,2.3
14-11-00 19:00,3.9
14-11-00 18:00,3.9
14-11-00 17:00,3.2
14-11-00 16:00,2.7
14-11-00 15:00,1.9
14-11-00 14:00,1.9
14-11-00 13:00,1.8
14-11-00 12:00,2.0
14-11-00 11:00,2.6
14-11-00 10:00,2.3
14-11-00 09:00,3.2
14-11-00 08:00,3.0
14-11-00 07:00,3.4
14-11-00 06:00,2.3
14-11-00 05:00,2.4
14-11-00 04:00,2.5
14-11-00 03:00,3.1
14-11-00 02:00,3.7
14-11-00 01:00,3.8
14-11-00 00:00,3.2
13-11-00 23:00,4.3
13-11-00 22:00,4.2
13-11-00 21:00,4.2
13-11-00 20:00,3.1
13-11-00 19:00,
13-11-00 18:00,
13-11-00 17:00,
13-11-00 16:00,
13-11-00 15:00,
13-11-00 14:00,
13-11-00 13:00,
13-11-00 12:00,
13-11-00 11:00,2.0
13-11-00 10:00,1.9
13-11-00 09:00,1.6
13-11-00 08:00,1.6
13-11-00 07:00,1.5
13-11-00 06:00,1.4
13-11-00 05:00,1.4
13-11-00 04:00,1.5
13-11-00 03:00,1.6
13-11-00 02:00,2.2
13-11-00 01:00,2.9
13-11-00 00:00,1.8
12-11-00 23:00,2.2
12-11-00 22:00,1.8
12-11-00 21:00,1.6
12-11-00 20:00,1.5
12-11-00 19:00,1.9
12-11-00 18:00,1.6
12-11-00 17:00,1.9
12-11-00 16:00,1.8
12-11-00 15:00,1.1
12-11-00 14:00,1.0
12-11-00 13:00,1.1
12-11-00 12:00,1.0
12-11-00 11:00,1.2
12-11-00 10:00,1.8
12-11-00 09:00,2.2
12-11-00 08:00,1.9
12-11-00 07:00,
12-11-00 06:00,
12-11-00 05:00,
12-11-00 04:00,
12-11-00 03:00,
12-11-00 02:00,0.9
12-11-00 01:00,1.0
12-11-00 00:00,1.0
11-11-00 23:00,1.1
11-11-00 22:00,0.9
11-11-00 21:00,1.0
11-11-00 20:00,1.2
11-11-00 19:00,1.5
11-11-00 18:00,1.0
11-11-00 17:00,1.0
11-11-00 16:00,1.0
11-11-00 15:00,1.1
11-11-00 14:00,0.9
11-11-00 13:00,1.3
11-11-00 12:00,1.2
11-11-00 11:00,1.3
11-11-00 10:00,1.4
11-11-00 09:00,1.9
11-11-00 08:00,1.0
11-11-00 07:00,0.8
11-11-00 06:00,0.7
11-11-00 05:00,0.8
11-11-00 04:00,0.7
11-11-00 03:00,0.7
11-11-00 02:00,0.8
11-11-00 01:00,1.1
11-11-00 00:00,1.1
10-11-00 23:00,1.0
10-11-00 22:00,1.2
10-11-00 21:00,1.1
10-11-00 20:00,1.3
10-11-00 19:00,1.1
10-11-00 18:00,1.6
10-11-00 17:00,1.4
10-11-00 16:00,1.6
10-11-00 15:00,1.0
10-11-00 14:00,1.0
10-11-00 13:00,0.9
10-11-00 12:00,1.1
10-11-00 11:00,1.2
10-11-00 10:00,1.4
10-11-00 09:00,2.0
10-11-00 08:00,1.7
10-11-00 07:00,1.2
10-11-00 06:00,0.8
10-11-00 05:00,0.6
10-11-00 04:00,0.7
10-11-00 03:00,0.8
10-11-00 02:00,0.7
10-11-00 01:00,0.8
10-11-00 00:00,0.9
09-11-00 23:00,1.1
09-11-00 22:00,1.1
09-11-00 21:00,1.3
09-11-00 20:00,1.4
09-11-00 19:00,1.6
09-11-00 18:00,1.8
09-11-00 17:00,1.2
09-11-00 16:00,1.5
09-11-00 15:00,1.2
09-11-00 14:00,0.9
09-11-00 13:00,0.9
09-11-00 12:00,1.0
09-11-00 11:00,1.2
09-11-00 10:00,1.6
09-11-00 09:00,1.7
09-11-00 08:00,2.2
09-11-00 07:00,1.1
09-11-00 06:00,0.7
09-11-00 05:00,0.6
09-11-00 04:00,0.5
09-11-00 03:00,0.6
09-11-00 02:00,0.9
09-11-00 01:00,1.2
09-11-00 00:00,2.1
08-11-00 23:00,3.1
08-11-00 22:00,1.6
08-11-00 21:00,2.3
08-11-00 20:00,2.2
08-11-00 19:00,2.3
08-11-00 18:00,1.5
08-11-00 17:00,1.3
08-11-00 16:00,0.9
08-11-00 15:00,0.7
08-11-00 14:00,0.9
08-11-00 13:00,0.8
08-11-00 12:00,
08-11-00 11:00,
08-11-00 10:00,
08-11-00 09:00,
08-11-00 08:00,
08-11-00 07:00,1.2
08-11-00 06:00,1.3
08-11-00 05:00,1.6
08-11-00 04:00,1.1
08-11-00 03:00,1.0
08-11-00 02:00,1.1
08-11-00 01:00,1.2
08-11-00 00:00,1.9
07-11-00 23:00,3.5
07-11-00 22:00,1.5
07-11-00 21:00,1.8
07-11-00 20:00,3.4
07-11-00 19:00,3.1
07-11-00 18:00,2.0
07-11-00 17:00,1.7
07-11-00 16:00,1.2
07-11-00 15:00,1.2
07-11-00 14:00,1.2
07-11-00 13:00,1.2
07-11-00 12:00,1.4
07-11-00 11:00,2.0
07-11-00 10:00,3.0
07-11-00 09:00,3.9
07-11-00 08:00,3.5
07-11-00 07:00,2.6
07-11-00 06:00,1.9
07-11-00 05:00,1.8
07-11-00 04:00,1.7
07-11-00 03:00,2.2
07-11-00 02:00,2.1
07-11-00 01:00,2.4
07-11-00 00:00,2.8
06-11-00 23:00,2.0
06-11-00 22:00,1.5
06-11-00 21:00,1.6
06-11-00 20:00,1.9
06-11-00 19:00,2.1
06-11-00 18:00,1.9
06-11-00 17:00,1.7
06-11-00 16:00,1.9
06-11-00 15:00,1.2
06-11-00 14:00,1.2
06-11-00 13:00,1.1
06-11-00 12:00,1.1
06-11-00 11:00,1.1
06-11-00 10:00,1.2
06-11-00 09:00,1.5
06-11-00 08:00,1.6
06-11-00 07:00,1.5
06-11-00 06:00,1.1
06-11-00 05:00,1.0
06-11-00 04:00,1.1
06-11-00 03:00,1.0
06-11-00 02:00,1.0
06-11-00 01:00,1.0
06-11-00 00:00,1.4
05-11-00 23:00,1.6
05-11-00 22:00,1.6
05-11-00 21:00,2.2
05-11-00 20:00,2.0
05-11-00 19:00,2.1
05-11-00 18:00,1.3
05-11-00 17:00,1.2
05-11-00 16:00,0.9
05-11-00 15:00,0.8
05-11-00 14:00,1.2
05-11-00 13:00,1.1
05-11-00 12:00,1.1
05-11-00 11:00,1.3
05-11-00 10:00,1.0
05-11-00 09:00,1.0
05-11-00 08:00,0.9
05-11-00 07:00,1.1
05-11-00 06:00,0.9
05-11-00 05:00,1.0
05-11-00 04:00,1.1
05-11-00 03:00,1.0
05-11-00 02:00,1.0
05-11-00 01:00,1.3
05-11-00 00:00,1.6
04-11-00 23:00,1.9
04-11-00 22:00,1.5
04-11-00 21:00,1.9
04-11-00 20:00,1.9
04-11-00 19:00,1.5
04-11-00 18:00,1.5
04-11-00 17:00,
04-11-00 16:00,
04-11-00 15:00,
04-11-00 14:00,
04-11-00 13:00,
04-11-00 12:00,1.6
04-11-00 11:00,2.1
04-11-00 10:00,2.3
04-11-00 09:00,1.6
04-11-00 08:00,1.2
04-11-00 07:00,1.0
04-11-00 06:00,1.1
04-11-00 05:00,1.2
04-11-00 04:00,1.1
04-11-00 03:00,1.1
04-11-00 02:00,1.2
04-11-00 01:00,1.6
04-11-00 00:00,1.9
03-11-00 23:00,2.8
03-11-00 22:00,2.9
03-11-00 21:00,3.3
03-11-00 20:00,4.5
03-11-00 19:00,4.0
03-11-00 18:00,2.8
03-11-00 17:00,2.6
03-11-00 16:00,2.6
03-11-00 15:00,3.0
03-11-00 14:00,3.1
03-11-00 13:00,3.2
03-11-00 12:00,2.6
03-11-00 11:00,2.4
03-11-00 10:00,2.9
03-11-00 09:00,3.2
03-11-00 08:00,2.5
03-11-00 07:00,1.3
03-11-00 06:00,0.8
03-11-00 05:00,0.7
03-11-00 04:00,0.7
03-11-00 03:00,0.7
03-11-00 02:00,0.7
03-11-00 01:00,0.8
03-11-00 00:00,0.9
02-11-00 23:00,1.6
02-11-00 22:00,1.6
02-11-00 21:00,1.9
02-11-00 20:00,1.7
02-11-00 19:00,1.8
02-11-00 18:00,2.3
02-11-00 17:00,1.3
02-11-00 16:00,1.7
02-11-00 15:00,0.8
02-11-00 14:00,0.7
02-11-00 13:00,0.8
02-11-00 12:00,0.8
02-11-00 11:00,1.0
02-11-00 10:00,1.4
02-11-00 09:00,1.7
02-11-00 08:00,2.4
02-11-00 07:00,1.1
02-11-00 06:00,0.4
02-11-00 05:00,0.3
02-11-00 04:00,0.3
02-11-00 03:00,0.3
02-11-00 02:00,0.3
02-11-00 01:00,0.4
02-11-00 00:00,0.6
01-11-00 23:00,0.7
01-11-00 22:00,0.8
01-11-00 21:00,0.9
01-11-00 20:00,1.0
01-11-00 19:00,1.3
01-11-00 18:00,1.2
01-11-00 17:00,0.8
01-11-00 16:00,0.7
01-11-00 15:00,0.8
01-11-00 14:00,0.9
01-11-00 13:00,0.9
01-11-00 12:00,0.8
01-11-00 11:00,0.9
01-11-00 10:00,1.1
01-11-00 09:00,1.6
01-11-00 08:00,2.1
01-11-00 07:00,1.2
01-11-00 06:00,0.8
01-11-00 05:00,0.5
01-11-00 04:00,0.5
01-11-00 03:00,0.5
01-11-00 02:00,0.5
01-11-00 01:00,0.7

